# bench-hashes samples v2
# timestamp: 2026-09-24 14:16:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	OneMessage	8 MiB	B	318,321,166,263,166,269,167,274,167,271,282,180,282,182,314,313,167,270,319,318,316,316,273,175,166,248,280,181,282,181,246,179,315,315,282,179,166,276,165,272,282,183,167,266,317,316,164,267,316,316,282,181,313,313,279,182,284,180,166,272,277,179,281,181,280,180,166,266,314,314,164,253,282,182,167,270,168,270,284,184,281,181,167,265,276,184,166,273,283,181,165,266,280,182,283,181,166,272,280,180,168,275,166,271,166,270,281,182,319,319,274,173,279,179,165,270,286,181,278,181,282,180,281,180,166,268,167,270,312,312,279,179,165,277,163,180,167,272,165,270,165,269,280,182,315,315,314,314,315,315,167,272,285,184,257,177,168,273,167,271,165,274,165,265,165,274,165,273,167,270,165,269,280,182,167,272,275,178,273,174,165,182,282,183,168,273,281,177,284,183,166,271
blake3-servil	shared	OneMessage	32 MiB	B	178,280,309,307,176,279,185,283,310,308,309,307,310,308,308,310,173,275,181,283,182,284,309,309,181,278,311,307,308,312,278,181,310,309,180,279,310,309,312,308,283,179,282,184,183,280,182,283,283,182,310,309,308,311,310,309,281,186,281,183
blake3-servil	shared	OneMessage	64 MiB	B	179,277,265,245,287,186,175,275,284,186,177,273,289,188,283,185,246,245,286,186,244,246,176,273,175,272,284,183,175,272,176,273,174,270,245,245,245,245,243,245,175,273,246,245,256,186,176,273,174,271,176,272,174,271,175,271,173,270,282,183
blake3-servil	shared	OneMessage	128 MiB	B	213,213,213,221,212,225,274,175,177,282,219,212,275,175,177,279,176,277,274,174,223,212,212,224,177,279,212,217,176,277,213,219,273,174,223,212,224,212,272,174,212,221,274,175,274,174,177,277,272,174,175,276,224,212,275,174,219,213,176,277
blake3-servil	shared	ManyMessages	1	msg	42741,43419,45064,44849,47004,47203,44681,44706,44824,45006,43533,43595,44901,44803,45075,45178,45145,45311,44527,47516,47081,47054,47901,47846,45816,44925,46616,46594,45275,45114,46073,46017,46216,46144,45609,45620,46523,46517,46560,46575,48065,48076,46391,46527,44956,45060,46903,47006,45901,45906,49325,49325,48076,47854,48846,48907,47615,47497,46384,46382,44579,44418,46351,46401,45039,44797,47479,47373,47738,47848,45850,49205,48102,47916,47398,47624,45087,45122,47514,47742,48743,47957,47292,47383,47651,47831,47419,47584,45226,45290,47439,47568,46018,45881,47199,45174,47520,47195,46245,46212,47777,47760,47576,47676,47978,47769,47918,47758,45417,47707,45448,48256,46832,46473,47947,47796,48063,47854,48231,47984,48565,48585,47447,47230,46965,46944,44324,44532,47130,47097,47624,47903,47879,47899,47644,47767,47497,47514,47497,47443,46324,46264,47624,47402,47190,47132,47588,47557,48036,47877,48388,48216,47506,47578,46989,46761,47201,47280,47099,47041,46173,46183,47493,47798,47383,47379,48475,48459,47690,47736,47970,47734,46639,46536,47792,47709,48281,48465,47792,47789,47145,47251,47734,47800,47991,48219,47603,47504,47004,46932,47468,47692
blake3-servil	shared	ManyMessages	2	msg	25188,25701,28935,28878,26681,26840,26630,26629,26192,26286,26479,26369,26684,27321,26437,26272,26767,26611,26224,26228,26377,26359,26767,26910,26472,26438,26860,26789,26139,26098,27055,26882,25758,25937,26991,26989,26717,26579,26413,26311,26253,26259,26143,26913,29312,28192,27275,27155,26329,26454,27514,27574,27744,27631,27464,27426,28517,28541,26429,27341,28659,28571,27218,27535,26027,26870,27140,27454,29091,29181,27002,27022,25640,25875,27171,27589,26672,26739,27031,26493,26992,26835,27342,27561,27603,27697,26870,26715,27124,27336,27879,27564,26674,26923,25640,26310,28178,27237,27160,27203,26224,26274,27003,27006,27698,27698,27724,27295,28671,29587,26026,25774,26695,26712,28305,28389,28717,28564,28961,28805,28573,28252,28595,28120,26275,26656,25911,25720,28114,27214,27953,28053,28355,28459,28069,28049,28703,28719,27296,27571,26744,27055,27597,27967,27058,26957,28476,28429,28287,28100,27770,27846,28132,28282,26884,27428,27647,27829,26646,26612,27826,27744,28886,28823,27636,27552,26378,26305,28457,28358,27396,27439,26361,26644,27962,28293,27720,27033,28771,28691,28996,28967,27181,27246,28193,28134,28510,28257,27755,27592,28129,28160
blake3-servil	shared	ManyMessages	3	msg	28645,28397,30379,29669,30968,30952,29440,29115,30648,30541,31318,31167,29393,29420,29576,30090,29670,29705,29499,29872,31225,30711,30616,30730,29937,29894,30265,30141,29899,30027,30241,30363,30627,31528,32749,32421,29097,29490,32167,32697,31030,30753,29822,29910,30323,30356,30471,30834,31159,31079,30039,30202,31158,31272,30709,30992,30886,30827,29993,29607,31518,31941,31196,31193,29739,29857,30479,30589,31313,31249,30531,30087,29915,30041,30417,30675,30485,30386,31802,32033,30481,30448,30754,30727,30192,30270,31204,31005,31520,31564,31430,31198,29743,29772,30310,28846,32039,32214,30982,31049,31173,31025,30711,30659,31122,31665,30976,30633,29713,29876,29864,29809,31096,30939,31309,31346,32114,32233,30098,30771,31346,31510,31352,31407,31350,30664,28943,29762,30725,30402,31139,31140,31473,31529,29837,30080,32090,31939,30684,30631,30593,30779,29070,29058,31095,31818,31697,31770,31817,31884,30582,30713,31794,32056,30289,30202,30152,30305,30671,30975,32802,32822,30336,30153,32452,32610,29965,29973,32007,32042,31925,31892,30804,30748,31704,31478,30742,30927,32309,32660,31052,31221,32214,32175,31635,31478,31210,31571,30652,30582,30297,30758
blake3-servil	shared	ManyMessages	4	msg	24344,23966,23973,24778,25055,25808,23652,24733,25897,26598,24348,24687,24456,25499,23698,24669,24048,24888,23936,24559,25303,26313,24409,25732,24371,25202,24874,25455,24445,24653,25094,25857,24669,25731,25890,26509,24196,25007,25150,25971,24794,25540,24695,25154,24670,25500,25054,26049,24861,25944,24240,25003,24572,25253,25713,26390,25431,25763,24593,25300,24466,25624,24984,25435,24590,25962,24782,25180,25595,26173,26158,27010,25440,25902,24540,25695,26368,26457,26020,26259,25732,26323,25336,26364,24938,25599,24333,25062,25134,25514,24930,25722,24591,25346,23294,25062,25196,25936,24561,25233,25424,26038,25310,26114,25736,26342,24395,25231,25056,25646,24810,25189,24667,26025,25463,26401,25175,26048,24348,25190,25585,26236,25177,25928,25132,25709,23422,26594,25400,25999,25272,26067,26237,26977,26317,27018,25008,25950,24932,25684,25114,25338,25839,26177,25050,26519,25674,26751,25308,25790,25603,26017,25756,26248,25068,25434,24787,25720,25018,25073,25219,26248,25734,26407,26013,26570,26408,27161,25672,26267,25425,26188,24556,25432,25620,25729,25042,25222,25533,26349,24952,25383,25230,25865,25759,26587,25253,26571,26337,26394,25263,26266
blake3-servil	shared	ManyMessages	6	msg	25942,23342,27603,25213,27994,25548,27048,24899,27842,25445,27200,25328,27442,25349,29463,27647,29019,26939,25970,25020,27071,24809,27787,25360,27323,24532,29511,27173,28189,25908,29699,27256,28093,25558,28218,25474,28547,25812,27896,24994,29260,26658,28759,26665,28159,25716,28141,25132,27385,25147,28712,25987,27974,25533,28207,25821,28636,26201,28142,25872,27737,25406,27518,25230,29283,26921,27801,25487,28606,26145,27145,24955,28219,25268,27686,25327,27503,25179,29641,27467,28216,25259,28119,25620,28690,26392,28091,25437,29614,27218,26604,24004,28678,26231,26301,23705,27968,25534,28162,25605,28077,25815,28459,26073,27773,25499,28256,25974,28561,26434,27131,23625,28732,26068,27433,25030,27224,24303,27151,24502,28599,26444,28494,25927,28338,25840,26818,24236,28685,26460,28456,26307,28948,26432,27894,26057,27713,25696,28003,25940,27697,25592,29414,26983,28478,26050,28065,26010,28538,26216,28407,25951,28314,26271,27876,25516,27803,25376,28801,26163,28757,26347,28763,26276,28680,26540,29275,27034,28689,26167,28561,26728,28408,25798,28760,26685,27939,25614,28499,25993,28981,26473,28789,26177,30940,26072,29491,26918,28442,25991,29963,26729
blake3-servil	shared	ManyMessages	8	msg	18411,18203,19254,19301,18743,18730,18653,18610,19244,19033,18698,19058,19070,18846,18973,19204,18518,18754,18799,18446,19193,19428,18820,18924,19310,19415,19102,18662,18963,18940,18696,18928,20312,19663,19476,19499,19024,19031,18356,18406,19125,19106,19075,19430,18378,18362,19116,19389,19049,19065,19739,19438,19588,19780,18826,18856,20118,20278,19346,19345,18723,18909,18817,18821,19122,19085,20878,20797,19153,19165,19087,19030,19478,19353,19329,19116,19418,19571,19995,19826,19846,19665,19207,19172,19086,19195,19222,19061,19807,19746,18883,18711,19164,19317,19351,18381,19747,19620,19866,19763,20598,20786,19438,19546,19610,19590,19190,19480,19352,19480,18891,18122,19638,20255,19627,19551,18994,18952,20053,20012,20585,20676,19466,19489,19627,19419,18945,18409,19341,19182,19726,19651,19884,19869,19470,19291,19903,19954,19609,19714,19923,19811,19957,20048,19228,19215,19687,19778,19698,19800,19952,20302,20128,20034,19197,19346,18857,18571,18886,18820,19908,19898,19879,19915,20389,20304,20196,20297,19741,19889,20527,20578,19723,19831,19373,19631,19489,19407,19436,19656,20049,19888,19734,19765,20009,20176,19336,19679,19867,19859,20516,20471
blake3-servil	shared	ManyMessages	12	msg	19407,19614,20022,20044,20474,20296,20208,19923,20665,20796,20437,20467,20703,20703,20448,20458,20496,20797,19821,19745,20485,20723,19767,19634,20761,20760,20542,20519,20094,20332,20880,20820,20680,21210,20093,20088,20365,20282,19708,19930,22422,22039,20208,20330,20215,20290,20901,20599,20859,20830,19828,19729,20701,20754,20405,20352,21206,21157,20663,20614,20041,20258,21040,21141,20708,20629,21062,21063,21148,21171,20610,20644,20187,20259,21516,21542,20623,20576,20647,20644,20787,20962,20810,20857,21119,21261,20774,20484,20803,20701,20677,20658,20562,20652,19534,20266,20855,21061,20166,19991,20057,19919,21979,21917,21540,21822,20528,20795,21234,20905,20149,20444,21770,21751,21324,21361,21237,21195,20580,20618,20954,21159,21290,21595,20991,21003,19488,20821,21281,20965,20998,20982,21114,21311,21130,21270,21507,21450,21923,21435,21011,20855,21316,21266,21139,20905,21462,21179,20884,20786,21922,21953,21717,21517,21038,21363,22573,22128,21979,22161,21429,21505,21067,21060,21063,21158,21318,21414,20684,20709,21441,21470,21268,21046,21717,21420,21529,21467,20983,21376,21477,21283,20680,20795,21811,21565,21195,21152,21050,21018,21073,20585
blake3-servil	shared	ManyMessages	16	msg	18637,11112,43148,15672,23723,15310,26094,16002,24027,15248,23811,15145,23919,15279,23936,15311,23773,15401,18621,11192,23967,15222,23868,15114,23834,15072,23778,15003,23724,14959,23830,15226,23338,15645,23804,15412,28087,15266,23813,15053,23627,15174,23905,15114,23644,15080,23809,15136,23877,15090,23668,14986,23940,15230,24024,15150,23770,15354,23524,14936,23986,15350,23854,15012,24092,15202,24019,15347,23612,14866,24004,15140,23994,15077,23883,15265,23968,15274,23807,15190,24702,15079,23928,15223,23762,15314,23844,15192,23982,15180,23852,15336,23659,15127,18553,11501,23855,15156,24234,15293,23894,15090,24035,15114,23695,15254,23861,15131,24075,15186,18496,11259,23911,15120,24024,15157,24100,15593,24024,15434,23945,15138,23715,15125,23831,15225,18810,10938,23963,15190,23618,15447,23986,15102,23799,15431,24125,15675,24015,15174,23933,15292,26549,15182,23535,14903,23883,15354,23938,15160,23856,15044,23786,15136,23827,15084,24056,15388,23735,14969,23967,15228,24112,15183,23994,15296,24174,15185,23896,15355,23906,15182,23864,15273,23713,15123,24021,15141,24145,15129,23770,15129,24063,15285,23932,15129,23886,15265,23691,15131,23660,15382
blake3-servil	shared	ManyMessages	24	msg	15542,15967,14097,14019,12825,27986,23716,15180,12934,27162,13779,13686,15405,30196,13872,13846,15285,15324,15395,15890,13631,13720,13187,24826,13397,13474,13726,13624,15434,16073,13909,13875,13371,13602,13856,13884,13601,13766,13953,13908,24562,16884,14349,14328,13593,13594,13331,17227,21936,14724,15515,15626,13304,27558,13720,13855,13605,13610,15637,15585,14121,14122,13791,13638,13858,13877,34916,34902,13564,13639,13947,27480,13730,13818,13318,13974,15575,15977,13742,13842,14144,14145,21068,14851,13461,27560,13608,13983,24113,31288,13442,13715,16113,30578,15481,15836,15242,16026,13773,13879,13526,13447,13637,14058,13911,13539,13630,13507,13439,13611,15449,15945,13833,13793,34925,34979,13637,13575,34443,34372,12919,27462,13469,13992,13682,14286,15616,15950,14019,14025,12811,27138,13555,13565,13258,27467,24261,15368,13607,13481,14071,13523,13627,13620,14540,27903,13149,26107,13617,13625,13486,13461,13691,13737,13759,13745,15606,15738,14608,14620,13621,14094,15931,15705,14082,14092,13631,13684,13067,27367,13682,13589,13638,13674,13402,13701,13805,13745,13128,27313,24735,15127,25102,15039,13925,13919,13846,13841,13869,13854,13544,13468
blake3-servil	shared	ManyMessages	32	msg	14203,14639,18168,26338,14405,14961,18972,25951,18284,26762,14395,14923,14232,25285,20970,19564,14691,14858,14276,24870,18819,26940,27233,18534,19548,20047,19906,20110,18604,28620,14303,14617,14522,14528,21266,22799,19179,25948,22433,22474,19585,19594,29444,19222,19774,19953,20113,20112,19952,19655,14139,14494,14337,14456,24475,20524,17637,29408,14744,14476,19384,19957,14337,14940,20112,20092,36506,36551,17841,30407,17718,29973,18933,25822,20073,20086,14216,14883,14327,14634,14104,14374,28397,23743,18827,29040,23900,23322,22658,22662,14381,14417,29461,18627,14184,14878,14093,14631,19726,19986,20142,20134,28488,19410,19994,19808,19829,19781,19276,19525,14186,14880,19704,19586,14191,14384,29286,19141,18836,29294,37387,37352,15057,14425,15189,14514,14221,14767,14126,14827,17971,29334,19959,19862,28106,18868,18521,25474,14420,14603,20034,20037,14126,14549,20243,20280,15810,14293,19211,19527,20091,20090,14916,14161,19983,19847,14350,14810,19590,19944,19253,19987,19175,29200,17673,30069,31708,24601,17715,30075,19734,20049,20110,20092,14394,15119,19911,19876,20060,19954,20355,20343,36919,36872,19707,19895,19881,19758,14735,14664,20043,20173
blake3-servil	shared	ManyMessages	48	msg	13222,10130,13026,10335,13119,10037,12848,10310,13224,10197,12831,12444,12749,12605,20195,17163,13865,12615,13124,10285,12986,12652,20229,18482,20815,18855,12619,13275,13229,12733,13039,12689,13446,12468,12624,12516,20262,17205,12953,10723,20617,12485,13236,12450,12694,13076,19725,17554,12624,20934,12965,13827,12987,10242,12693,10271,13361,12683,12771,12920,20190,17064,13017,13478,14992,13171,13303,13763,20041,16792,20049,18304,12907,10200,19801,16173,12684,12781,12716,11759,22552,18806,18889,20903,12966,12851,12642,12810,22325,18389,23093,12686,23380,9979,13352,10071,12947,12618,12864,13035,12880,13299,19518,17330,15211,12453,12644,13499,20033,17299,12518,13339,13101,13046,20460,10321,12772,12460,13039,12469,19552,13523,12707,12724,12738,13132,12529,10726,13060,12573,13188,12711,22653,18762,22778,19055,22936,19043,12886,13450,12862,12633,13206,12496,12863,12632,20660,15334,12672,12868,12544,12606,25025,16459,12594,12620,13586,12697,20142,17171,12527,12496,12605,13056,12554,12522,32653,32573,13269,12580,19118,19107,13098,12497,16451,13015,20122,16944,20148,17250,19572,16930,13115,12624,16991,20639,20426,19279,12524,12325,19934,18352
blake3-servil	shared	ManyMessages	64	msg	10200,10672,10283,11000,11083,10165,10295,11021,10565,10617,10305,11996,10530,12240,18842,19146,10239,12261,19216,19071,10248,12594,10207,12215,10320,12047,10176,12151,10306,11980,10240,12684,10139,12412,10259,11920,18969,18934,10262,10249,12220,12250,10326,12937,12840,12290,18922,18655,10279,12481,10344,12395,10256,11854,10648,10229,10341,12356,10448,12121,17812,18774,10179,12740,10203,12432,10513,12272,18755,18125,18546,18980,10868,10302,18967,18754,10315,12156,10420,10257,10424,13032,10172,12801,10345,12253,11401,12548,10512,10787,11001,12270,11012,10274,10778,10495,10224,12425,10088,12932,10900,12252,18574,17719,10718,12148,10196,12299,19006,18917,11027,12119,10682,13322,11084,10203,10223,12331,10493,12025,10303,12702,11055,12252,10372,12412,10300,10632,10372,12262,11298,12118,10406,10610,10502,10510,10189,12494,10299,12528,11384,11873,10315,12409,10225,12872,10452,10153,10281,12516,10709,12250,18203,17208,10332,11944,10333,12312,19215,19217,10199,12685,10759,12099,10177,12169,10657,12167,10457,12622,15734,18220,10251,12525,10655,13567,18773,19051,10403,10882,18879,19164,10264,12440,10579,12149,10297,11370,11240,10117,19125,19230
blake3-servil	shared	ManyMessages	128	msg	11582,10853,12198,12396,10570,10596,11988,10487,11853,10813,10439,14935,12398,15441,19083,19118,10202,16726,18742,17965,13098,14846,15215,14935,14882,17055,15230,14791,15215,14873,14807,15195,15042,16367,15443,15253,19234,19044,16130,14896,15540,15540,15079,15500,15424,15021,21155,15665,15978,15924,16025,15780,14879,13385,14903,15296,16191,15047,15710,14954,18257,19572,17094,14802,14798,15514,11676,15278,19065,19488,19188,19058,15844,14761,18945,19112,16597,15226,16190,14901,15525,14781,15951,14916,14884,15757,14795,15176,15815,14969,16265,15527,16657,14776,15587,14802,16062,14787,11009,15559,15925,15135,19113,19241,14968,15272,16608,14938,19117,19106,14879,15448,14792,16946,14895,12813,16092,15140,15009,16297,15661,15281,15766,15103,15044,15292,15090,15288,15022,15333,15148,14951,14981,16474,15116,15048,15028,15262,15195,14825,15101,16222,15495,15491,14975,15713,15141,14856,14831,15319,13025,14914,19641,18611,15191,15314,16065,16611,19322,18741,12234,15400,15511,16913,12074,15088,14753,15268,15511,14937,19113,17469,17069,16718,14814,15406,17521,21149,15461,15479,19570,18786,14152,15013,15596,16657,14913,15190,15231,15948,19351,18988
blake3-servil	shared	ManyMessages	256	msg	13047,13540,12616,13677,14686,11290,12891,12707,12327,14501,15891,14035,14100,14072,19062,18744,11022,16209,12994,15945,10994,14742,14958,14763,14216,15146,13269,14217,14506,13901,13477,14605,11879,15607,12833,15323,14974,18053,12702,12264,15007,14265,11974,14840,13354,14273,17571,17235,14666,14374,14286,14447,13137,12506,11267,13336,14850,13975,13456,14953,18589,17946,14447,14051,14049,14901,10431,15568,17952,16844,14668,17081,13238,12946,18697,19051,11618,15691,13787,15549,13200,13297,15074,14378,12913,14674,13036,15319,10920,14375,11839,16209,14199,11617,14508,11905,11770,15921,11835,14775,14811,13977,18475,14159,11634,15589,15258,13986,17946,14694,11528,15968,15026,14107,12330,13206,13737,14157,14116,14137,15162,14024,11999,14615,13138,15041,11555,14185,14531,14403,11220,15487,14565,12218,15302,10419,13988,14832,12133,14991,14111,14618,15150,13865,13303,14840,13105,13073,14830,14185,12981,14984,18802,14665,13945,17180,13799,14567,14444,18208,11587,15119,14635,14595,12562,15448,10907,16050,14570,14627,12637,17795,13776,14803,11294,15728,13286,14554,11269,14515,16527,18571,19442,18516,11569,15807,14307,11342,11451,14570,15281,18355
blake3-servil	shared	ManyMessages	512	msg	14271,10732,13667,11897,11204,13780,12309,13125,9963,14868,13182,12526,14207,10851,14206,12452,14031,10949,17319,15543,14136,13661,15321,10721,13922,12784,12936,15594,14604,12024,15517,11322,14174,12101,15024,11123,16144,11768,16094,13558,15211,11084,15302,11220,13699,14937,13760,16642,15854,11863,12997,15741,13874,14848,12912,15226,13569,13049,12545,15591,14049,16483,15033,10730,15695,11991,13235,13378,13074,17978,16821,12952,13877,14738,14329,16464,12829,15688,13777,14439,12936,15679,13488,14717,13674,14613,15594,10348,12861,15547,13913,12594,14197,13369,14602,14608,14776,12333,13501,14615,13325,15357,15491,15103,12979,14241,12345,12949,16664,10331,15921,10611,15368,10921,14898,14890,13154,15408,13513,14208,13004,14347,15302,11919,14701,12990,14010,14679,13428,14402,13036,15582,14529,15000,14052,14114,13267,13649,13587,13458,14944,11387,13512,13249,15183,11118,14981,13274,15447,10945,14786,12667,14122,18019,13579,14708,13716,12404,13794,16850,14169,14337,13041,14923,13003,14291,14101,14778,13457,12843,15932,13703,14342,12862,14862,13017,14156,11884,15010,13820,19140,19116,13576,16900,14010,14996,14793,15045,13494,14030,16345,11668
blake3-servil	shared	ManyMessages	1024	msg	16960,15508,15738,12401,16369,12030,11945,14475,14852,14309,12195,18381,18383,12403,18539,12417,18378,12437,18391,12297,16025,12075,11906,15890,11910,16399,18163,19187,18546,12483,15103,13865,11904,16197,13932,12089,17171,15326,12988,15414,14463,14686,17034,15127,12369,15837,16993,15761,14613,14764,11877,15875,11919,15693,13368,12346,11820,15846,12476,14828,12274,18504,18530,12371,12230,18688,13042,15490,14549,17308,18433,12387,14819,12795,12197,18561,14869,13983,14490,12137,17171,15060,16020,12014,15821,12905,11836,16158,14271,14452,12220,18416,12488,15750,16896,15707,16215,12266,14747,13756,15974,12250,12544,18404,15588,12677,15770,12371,15921,18753,11923,15869,14537,14465,12857,15574,12226,12154,13343,15058,15833,13450,11837,16055,13600,15080,16858,16134,12274,15970,11940,15035,13406,15161,16083,12002,15669,12075,15382,14011,16096,11991,19134,19117,16876,15763,14283,13826,13814,13093,15860,12644,18385,12368,14379,12173,15591,12810,12269,18646,18961,12802,11894,16283,13867,14733,11910,16161,12181,16449,17552,14039,14213,15017,14439,17318,18603,12430,14726,12106,18485,12297,12952,18150,12713,15690,12148,18515,16452,16724,15106,17166
blake3-servil	shared	ManyMessages	2048	msg	16715,16065,12245,18455,13528,13986,15609,11702,18575,12576,13993,17642,12489,17880,12303,18401,19049,18467,18447,12403,12207,18507,15533,11616,12172,15924,12378,17968,12210,18457,17856,13150,17581,14147,11636,15943,12367,18355,11679,15933,11472,16014,12438,17772,11552,15699,18214,12560,13632,17855,11582,15696,12594,18630,12206,18317,12139,18190,15679,11685,12176,18427,18222,12299,12122,18214,14439,17149,15266,16810,18375,12279,18423,12318,15712,16752,14124,14209,18305,12192,17166,14619,16039,11666,18448,12273,15753,11648,12342,15499,18476,12201,13984,13468,18349,12258,18072,12551,14739,13234,15823,11586,18540,12225,18581,12133,16945,15817,18643,18994,15848,12292,11652,15495,18587,12345,14690,13542,12213,18502,12211,18267,12295,18230,12170,18172,12096,18081,14478,13523,12244,18447,18164,12523,12416,18182,18219,12154,14315,13475,15629,11634,12190,15289,17949,12217,15790,11632,12204,18463,14672,17479,12124,18328,11817,11679,11790,15267,12163,18676,18170,12157,15721,11685,18265,12481,18396,12197,18723,12317,18411,12183,12125,16059,18504,12216,18224,12243,12445,18803,18314,12163,12224,18369,12207,18440,12108,18001,12071,18045,18284,12293
blake3-servil	shared	ManyMessages	4096	msg	17586,12669,12287,17912,11197,15404,15606,11202,12840,18041,11894,17054,17696,12160,16153,16563,13750,17316,16858,14295,18219,12279,15741,11197,12473,18177,13191,17434,12076,17994,17932,12182,16516,15428,15544,11390,17787,11773,18190,12310,17863,12044,18558,14850,15809,11929,16580,15559,17777,12207,17820,11957,12690,17987,12306,18076,12169,17905,11471,11269,12692,17719,17723,12094,16683,15661,12185,17841,17815,12117,12058,17954,17969,12298,18060,12207,14558,13290,12220,17753,17266,13818,12748,14663,14264,16942,15877,16406,18018,12537,15085,17304,17889,12181,18637,19222,17549,12482,17975,12173,16358,15931,11863,17909,14619,15658,12816,17839,18332,12146,11349,15654,17275,14302,18014,12130,15922,11487,12336,18417,17828,12183,12470,17650,13708,17243,18064,12376,17680,13243,17946,12060,12453,18157,12000,18136,17373,11159,11203,13382,12722,17759,15900,11695,11957,17880,15702,11171,12464,18225,12488,17826,18162,12351,15923,11739,11163,15338,12510,18215,12490,18164,18248,12090,12073,17745,17823,12083,19093,19154,12556,17903,12529,18198,13817,17429,18568,16849,13344,12223,12109,18082,12126,17789,17895,11910,17531,13595,12003,17821,17756,12043
blake3-servil	shared	ManyMessages	8192	msg	16435,12419,11063,16700,12311,14471,11035,15547,11275,17522,17511,11333,16644,11161,16857,11180,12274,16400,16810,11159,16716,11160,15487,11115,10700,16207,15412,15408,16672,11121,12190,16457,10901,17246,15640,11067,16696,11163,16079,13728,11953,17333,12127,16461,15599,11138,16957,10928,11003,16611,16686,10954,15482,13221,17342,11216,16760,11157,15581,11127,15482,13276,10682,16992,11422,17665,16663,11129,16667,11049,10815,16295,16941,11166,13386,15588,11022,15774,16786,11152,17410,11504,11205,16218,16794,11125,16733,11041,11237,16838,15420,14461,11074,16602,14317,12893,16550,12220,11154,16861,16936,11159,12405,16562,16751,11135,14424,15390,16749,11140,12535,14592,17511,11490,11082,16930,15993,11212,16725,11082,11104,16723,13411,16444,12216,16483,16169,11070,12767,15996,16496,12227,16931,11200,16586,11092,17647,11374,11217,16114,12360,16594,15728,11108,10707,16063,16892,11268,11067,16697,11141,16817,11143,16326,16069,11117,11116,15745,16859,11254,17503,11185,17061,11376,10753,16251,16672,11185,11935,17329,15455,13288,16579,12279,11171,16666,16299,14295,16728,11006,16238,10759,16868,11142,15627,13598,14369,15336,16927,11127,16935,11248
