# bench-hashes samples v2
# timestamp: 2026-09-25 04:09:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 17,60,25,40,34,40,19,44,50,50,38,61,30,42,47,25,10,25,32,35,51,19,36,24,34,21,19,3,61,14,41,36,31,18,12,4,50,44,27,31,19,31,19,37,47,24,45,38,39,27,24,37
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	Streaming	3 MiB	B	288,210,209,284,286,209,209,289,314,314,209,288,325,326,209,293,286,210,209,286,285,210,288,212,209,289,210,296,210,292,286,209,290,217,286,210,210,286,210,286,208,292,209,285,209,287,210,287,209,293,320,320,287,209,208,288,285,212,209,293,256,209,286,214,289,212,210,286,209,284,209,289,209,291,286,209,211,287,309,309,209,297,290,211,210,286,288,213,286,212,210,285,286,209,209,290,270,308,286,210,286,211,285,213,208,298,285,210,210,256,287,210,209,294,209,285,284,209,208,286,287,210,311,311,286,210,208,287,210,299,208,286,208,285,210,287,285,213,209,298,208,285,210,285,217,295,286,210,208,286,319,319,286,211,208,287,209,286,326,324,290,216,210,287,286,209,209,288,286,212,208,286,284,208,287,209,211,297,286,210,209,285,209,288,287,211,210,287,211,286,208,286
blake3-servil	shared	Streaming	4 MiB	B	209,302,310,309,313,314,286,219,319,325,288,214,211,292,209,286,318,325,284,209,325,333,209,293,285,210,209,294,211,288,290,212,210,304,211,285,209,293,210,296,286,210,216,296,211,293,288,219,302,219,208,287,289,221,209,291,287,210,210,296,287,211,209,289,290,219,208,285,211,294,209,295,287,211,209,289,210,292,209,290,292,219,209,286,294,220,292,217,210,289,209,287,209,292,208,288,293,233,211,290,322,317,290,217,207,285,284,210,252,207,209,293,210,306,209,286,209,290,210,289,289,211,290,212,210,291,209,292,406,405,286,211,209,290,209,292,290,211,208,290,287,213,287,212,291,214,284,210,290,218,258,213,284,209,287,210,209,288,209,294,370,374,209,285,288,217,293,218,209,287,210,287,286,209,209,291,213,307,285,212,292,220,289,217,324,322,209,287,286,210,209,289
blake3-servil	shared	Streaming	8 MiB	B	218,296,213,290,210,287,209,293,315,316,211,287,319,319,289,215,210,289,285,212,210,288,209,291,209,287,210,293,210,286,292,228,291,220,286,212,289,212,210,290,290,213,294,221,289,215,213,294,294,224,290,214,288,212,210,291,287,213,296,226,212,288,210,288,208,291,289,213,289,213,210,290,286,211,213,290,209,286,212,287,342,341,209,286,210,287,211,290,210,288,295,225,287,213,350,349,325,324,286,211,289,210,291,217,209,286,213,293,335,335,292,217,317,317,210,285,210,284,290,217,210,285,341,342,210,285,291,214,211,290,288,212,288,211,210,288,211,288,212,292,338,336,295,221,290,215,209,285,210,288,288,215,290,211,298,219,209,288,292,219,296,223,209,289,289,212,291,216,209,284,211,289,209,286,294,217,298,221,291,213,286,211,210,290,351,350,212,290,289,214,211,292
blake3-servil	shared	Streaming	32 MiB	B	316,321,289,215,212,290,321,322,289,221,212,293,287,215,322,323,320,324,314,311,314,312,318,317,215,291,331,330,319,316,316,319,343,341,288,216,315,313,290,217,311,312,213,289,318,316,287,216,314,313,322,322,332,329,212,292,341,343,213,293
blake3-servil	shared	Streaming	64 MiB	B	287,215,273,296,288,216,271,270,289,217,289,217,264,279,294,267,215,291,263,263,288,217,216,288,263,267,287,216,216,291,270,269,271,270,264,265,273,272,288,217,265,263,270,270,272,270,265,266,263,265,268,267,289,215,267,267,270,270,215,290
blake3-servil	shared	Streaming	128 MiB	B	240,239,214,286,237,249,238,239,239,240,288,216,214,286,250,238,288,215,238,244,214,287,251,237,294,242,246,239,240,241,289,215,289,215,241,247,239,240,214,287,240,240,238,251,241,240,277,241,237,237,289,215,239,239,251,237,238,239,289,216
sha256-ring	solo	OneMessage	64 B	B	709,718,712,712,702,711,708,713,721,709,714,706,708,730,715,726,708,702,709,733,698,717,714,721,732,712,710,710,720,714,715,709,704,708,723,728,702,723,707,719,712,712,717,715,697,707,742,714,712,737,719,709,710,714,711,716,722,700,706,711,709,707,718,713,696,704,715,720,703,701,714,732,716,741,707,712,704,716,709,722,715,708,713,707,702,717,713,699,709,722,717,709,700,715,733,707
sha256-ring	solo	OneMessage	128 B	B	486,492,492,490,487,490,515,492,489,496,493,492,496,490,495,487,490,507,496,492,488,491,487,490,483,503,492,487,497,490,496,489,487,493,488,491,500,495,484,492,494,490,491,490,488,494,489,493,488,494,491,492,503,504,489,493,486,498,491,498,486,492,487,492,486,494,495,496,495,499,492,487,489,494,485,488,494,492,494,502,487,497,495,491,493,486,492,491,519,488,494,486,494,495,503,487
sha256-ring	solo	OneMessage	256 B	B	383,380,378,379,383,385,380,377,386,383,373,381,383,384,376,383,381,378,418,379,382,376,399,384,381,388,379,379,375,375,391,385,386,377,374,395,383,379,381,379,384,382,380,381,386,381,383,379,380,377,379,387,378,382,380,379,380,380,381,378,375,387,378,377,389,385,389,377,385,384,382,379,390,380,380,377,379,381,382,383,377,377,382,382,381,376,383,378,384,381,382,379,382,380,379,384
sha256-ring	solo	OneMessage	512 B	B	351,352,355,352,351,351,355,358,350,353,354,353,353,365,354,356,362,354,394,356,351,358,351,351,352,357,369,355,358,355,354,360,357,354,356,357,356,353,351,363,357,356,357,354,353,352,352,358,351,362,351,358,363,350,353,355,353,354,352,362,356,353,357,354,350,355,356,356,351,359,356,356,355,368,354,356,356,359,355,352,355,357,357,360,351,358,354,384,354,355,358,352,354,350,356,351
sha256-ring	solo	OneMessage	1 KiB	B	339,342,337,338,344,342,355,344,341,339,337,342,341,341,338,336,346,338,376,338,341,352,342,344,341,343,340,342,344,343,341,348,343,338,342,340,342,337,342,341,343,348,344,339,349,340,343,349,343,338,351,341,340,346,341,337,343,339,339,337,345,349,342,341,344,336,344,348,351,342,359,339,343,341,342,341,341,344,341,349,346,342,342,338,341,340,342,341,337,343,338,342,339,363,342,348
sha256-ring	solo	OneMessage	2 KiB	B	335,331,337,333,329,332,333,335,331,334,339,330,336,338,332,337,333,335,334,334,331,334,334,337,335,334,333,348,331,331,336,335,331,335,333,343,332,335,331,337,335,334,332,340,336,331,337,331,334,338,332,334,333,339,335,338,335,334,336,335,330,332,333,331,340,337,334,333,334,332,336,335,330,334,335,330,335,334,333,335,337,341,336,329,330,334,337,332,333,331,335,332,334,333,332,332
sha256-ring	solo	OneMessage	2304 B	B	332,333,332,330,333,330,330,335,343,332,331,335,333,330,332,329,339,330,332,333,335,336,334,330,331,346,335,329,345,330,334,338,338,330,335,331,334,331,332,330,333,332,334,334,340,332,334,336,335,332,334,330,336,344,333,337,335,331,328,345,333,338,333,334,335,334,332,336,335,335,338,334,335,336,330,335,333,333,332,332,330,338,334,336,334,335,332,330,338,338,330,333,333,344,337,335
sha256-ring	solo	OneMessage	3 KiB	B	328,331,333,333,352,333,334,328,329,333,329,327,329,333,332,333,328,334,332,333,331,332,332,334,332,328,332,333,331,331,328,332,335,338,331,333,331,333,329,333,333,329,332,332,332,329,330,328,333,336,331,331,332,327,334,335,335,329,332,332,334,327,329,329,331,332,333,331,328,330,334,333,330,338,327,332,329,331,330,330,332,328,333,331,331,334,331,333,331,332,332,328,331,332,333,331
sha256-ring	solo	OneMessage	3839 B	B	314,330,331,334,332,329,327,331,335,331,333,329,333,327,329,328,333,330,333,334,329,334,334,329,334,334,329,333,331,340,330,337,332,328,329,328,329,331,333,336,335,332,335,331,337,332,333,342,331,329,333,337,329,332,329,328,329,331,332,334,330,328,333,329,330,331,330,328,333,331,331,336,332,332,331,335,332,333,333,334,328,335,329,330,334,328,329,334,333,340,334,338,331,334,328,333
sha256-ring	solo	OneMessage	4 KiB	B	332,322,324,328,337,335,329,329,330,328,328,339,350,332,331,331,330,331,331,330,326,336,330,330,332,328,333,327,330,331,333,340,333,332,332,332,334,332,341,332,332,327,334,331,327,336,335,333,327,332,327,332,331,328,340,331,341,332,332,332,330,333,327,335,328,331,330,330,328,331,330,335,330,330,331,331,330,330,339,334,330,331,333,331,331,332,330,336,327,331,335,328,328,328,330,331
sha256-ring	solo	OneMessage	4470 B	B	325,324,329,328,327,328,329,326,326,327,323,326,332,327,325,330,332,326,322,334,329,329,330,343,324,329,326,332,327,328,328,324,327,323,327,325,326,328,328,333,322,329,326,334,330,331,333,329,332,328,329,324,323,328,330,326,323,322,324,323,330,325,328,327,327,325,324,324,328,336,327,322,324,332,329,326,327,323,324,326,324,328,322,324,336,323,325,325,330,323,332,328,332,329,329,327
sha256-ring	solo	OneMessage	7935 B	B	328,332,329,325,325,332,326,338,329,332,337,335,341,343,331,327,330,331,329,332,327,326,332,330,329,333,330,330,330,330,325,351,330,330,326,327,326,330,333,329,330,335,328,328,327,325,327,330,327,328,327,345,330,326,333,328,337,331,335,339,331,331,331,330,326,330,329,328,329,325,326,332,328,338,330,326,331,332,329,331,329,325,329,329,332,332,328,329,352,329,329,328,330,327,324,330
sha256-ring	solo	OneMessage	8 KiB	B	331,325,325,329,336,348,330,329,332,326,325,330,329,330,325,329,333,332,326,329,330,327,327,304,328,328,330,327,329,327,329,326,314,351,326,329,329,335,329,326,328,329,331,331,326,335,331,325,336,329,327,325,327,329,326,329,326,330,330,339,331,330,325,332,330,332,333,329,331,331,331,330,334,329,326,329,331,325,331,328,333,329,327,326,326,327,334,329,336,325,329,328,328,330,331,327
sha256-ring	solo	OneMessage	16 KiB	B	316,313,329,332,329,326,327,325,331,329,332,325,324,326,328,326,332,328,327,326,325,334,325,325,321,329,328,329,327,336,329,330,330,331,328,327,324,325,330,336,333,330,329,326,328,333,325,324,325,346,328,326,328,329,327,331,333,326,324,328,328,328,324,330,335,332,329,326,330,329,325,333,329,342,325,330,326,327,331,328,326,327,328,328,329,331,328,334,330,332,327,328,326,327,330,326
sha256-ring	solo	OneMessage	32 KiB	B	301,317,320,323,329,330,331,335,326,328,328,326,327,327,337,326,330,328,323,327,327,325,327,329,331,329,330,324,334,328,325,324,331,325,323,330,326,328,329,325,332,343,324,331,332,327,339,327,325,333,331,327,328,326,327,326,329,328,326,328,327,325,330,331,332,329,324,325,327,325,326,332,327,327,325,326,329,323,325,327,324,328,324,327,327,346,331,325,331,329,332,330,330,324,328,327
sha256-ring	solo	OneMessage	64 KiB	B	309,324,321,325,327,310,329,331,331,329,327,326,327,359,325,328,331,337,328,330,332,359,330,325,330,329,329,327,324,328,327,333,329,324,328,327,331,346,325,332,325,333,324,325,331,364,328,330,335,323,327,325,328,347,325,327,329,325,331,328,328,335,323,325,332,325,329,325,331,339,325,327,324,324,335,330,328,337,325,329,337,328,325,327,329,342,329,328,329,325,330,327,325,339,327,329
sha256-ring	solo	OneMessage	128 KiB	B	326,328,321,324,330,334,326,337,331,327,327,329,325,362,330,324,331,327,326,327,328,347,326,327,326,337,331,325,326,341,328,327,329,323,328,328,325,351,325,323,332,325,330,326,327,347,329,327,327,327,324,328,323,361,327,326,329,327,325,327,329,352,323,337,329,325,326,326,330,340,327,327,334,326,327,328,329,364,326,324,327,327,325,330,325,363,325,348,327,327,331,334,328,352,332,327
sha256-ring	solo	OneMessage	256 KiB	B	330,291,317,325,328,337,324,326,331,332,332,326,331,342,329,325,333,332,327,325,329,347,326,330,330,325,324,325,324,365,328,336,331,328,327,327,327,356,328,328,340,327,336,324,327,344,326,323,336,325,323,326,329,339,329,328,329,328,328,323,326,340,327,326,327,325,327,326,329,363,327,328,329,328,326,326,328,347,325,327,334,326,325,325,329,368,327,326,324,327,327,328,327,349,323,328
sha256-ring	solo	OneMessage	512 KiB	B	330,323,327,325,323,343,338,333,333,329,327,339,331,346,324,329,324,328,323,326,329,358,337,326,331,323,328,326,327,339,328,328,333,325,327,323,326,366,327,327,333,328,329,326,327,350,327,325,332,326,327,325,328,363,328,327,332,326,327,326,324,342,333,330,329,325,327,326,340,331,340,326,335,332,327,327,326,345,327,324,342,324,328,327,327,351,325,330,326,327,331,326,329,353,325,333
sha256-ring	solo	OneMessage	1 MiB	B	330,320,326,331,328,358,328,323,327,329,330,327,326,361,326,327,329,327,328,326,326,340,329,324,324,330,327,344,327,347,327,326,332,330,327,324,324,362,328,323,324,336,326,337,327,343,342,324,329,329,328,327,327,341,329,328,332,332,325,324,323,347,325,329,336,330,326,331,328,326,330,332,331,329,327,327,329,348,328,330,330,326,328,328,331,357,328,326,333,328,327,326,324,368,329,329
sha256-ring	solo	OneMessage	2 MiB	B	317,332,342,322,322,346,325,341,353,324,323,333,331,369,333,334,337,331,331,328,333,346,328,329,325,335,333,328,331,343,336,330,347,325,332,326,338,351,326,333,330,325,327,321,330,347,330,322,332,323,333,332,330,378,329,326,324,327,343,336,326,384,324,365,328,324,324,337,334,339,337,332,329,322,323,333,346,352,329,327,326,323,329,329,326,384,324,323,338,322,322,328,339,390,349,332
sha256-ring	solo	OneMessage	3 MiB	B	336,325,323,333,332,345,327,328,331,325,331,326,328,364,324,348,331,327,323,327,329,359,324,345,341,325,344,327,329,346,328,342,326,324,329,327,333,363,328,341,336,326,336,330,329,366,332,333,339,325,323,330,330,354,337,330,331,326,327,326,324,338,326,328,331,324,327,323,328,344,325,331,333,336,329,330,331,346,338,339,335,325,327,325,325,337,330,343,331,323,327,326,332,363,324,326
sha256-ring	solo	OneMessage	4 MiB	B	337,325,327,327,327,358,331,339,322,324,333,326,330,358,339,345,337,324,322,325,328,362,329,336,346,325,326,325,333,360,342,338,345,329,326,326,329,346,331,341,338,328,330,327,328,350,337,346,343,329,326,327,325,364,331,335,344,327,325,327,328,361,334,356,344,328,327,326,325,359,344,356,338,324,322,325,324,356,332,343,334,329,328,325,328,351,334,337,342,324,326,325,325,339,344,351
sha256-ring	solo	OneMessage	8 MiB	B	317,329,323,325,326,341,335,329,329,324,326,330,325,330,331,331,329,324,325,325,324,338,330,331,334,325,326,324,326,354,326,330,329,325,325,324,325,343,331,339,331,328,324,325,325,340,330,330,339,325,324,327,327,336,327,334,339,325,325,333,326,333,328,329,332,332,323,324,325,338,326,333,332,327,325,326,326,339,331,331,332,325,330,327,324,342,326,338,335,325,327,324,325,344,329,332
sha256-ring	solo	OneMessage	32 MiB	B	321,315,322,323,325,326,324,323,328,323,328,323,328,324,324,325,326,329,325,323,325,329,326,325,327,325,326,325,326,323
sha256-ring	solo	OneMessage	64 MiB	B	324,312,317,322,325,326,323,325,326,329,325,323,325,325,324,324,326,325,324,324,324,325,323,324,325,324,327,324,325,323,327
sha256-ring	solo	OneMessage	128 MiB	B	324,316,321,324,323,324,324,323,324,325,324,323,324,324,323,324,324,323,324,325,326,324,324,324,326,325,325,324,324,324
sha256-ring	solo	ManyMessages	1	msg	45441,45874,45229,46058,45028,46346,45828,46319,45822,45984,45790,45699,45866,45031,46786,45627,45394,45811,46018,44916,46670,46412,45610,47258,45691,45538,45547,45365,46293,45661,45786,45602,46266,45496,46181,45932,46702,45653,46145,46592,46962,45811,45652,45337,46818,45974,45198,45394,46583,45966,45722,45671,46915,46247,45879,45557,45312,46257,45454,46316,45671,47818,45682,46537,45490,45466,45390,45690,45638,45060,44901,45479,45925,45758,46040,46623,48574,45674,44893,45246,45667,45566,46795,47537,45215,44925,46621,45202,44787,45246,48235,45523,46960,45606,45858,46924
sha256-ring	solo	ManyMessages	2	msg	45821,44858,45534,44912,45392,46064,46540,45652,45729,44685,45684,45927,45793,45984,45101,45234,45860,45275,45787,45879,44970,45210,49137,45787,45371,45457,45573,45356,45669,45094,45273,45588,45337,45568,45461,46077,46203,45457,45210,45852,44846,45856,46964,45052,45328,46409,45806,45686,44571,45703,45249,45624,45423,44946,45995,46049,45519,46997,45676,45397,45704,45568,45796,46351,45000,45496,45972,45978,45817,46422,45047,45393,45223,45362,45753,45184,45135,45553,46038,46482,46235,45427,45541,45768,47378,46002,44861,45450,45643,46010,44989,45082,44925,45944,45429,45534
sha256-ring	solo	ManyMessages	3	msg	44794,45637,45007,45648,45742,46040,45228,45395,45378,45356,45513,46326,45496,45063,45408,46107,46435,45249,44852,44919,45811,46092,45832,45260,47132,44829,45504,45543,45481,45170,45554,45245,45612,45116,45206,45652,45468,44655,44599,45783,45665,45112,45451,45573,45446,44846,45689,45650,45680,45770,45745,45564,45063,45211,45307,45019,45056,45032,45331,48359,45331,44715,47452,45358,45650,47685,45826,45378,45672,45980,46047,46354,45959,45929,44679,46373,46019,45416,45309,46619,45107,44880,45403,46577,45657,44897,45502,46088,44876,45380,45903,44805,45144,45908,45444,45569
sha256-ring	solo	ManyMessages	4	msg	45085,46572,46071,45301,44975,46283,45783,44873,45224,44875,45284,45422,45275,48349,45278,46728,45137,44668,45381,45344,46075,45377,45130,45673,45807,46095,45697,45291,45638,45610,44730,45517,45221,45435,45358,45906,45476,46650,46646,45290,45206,46131,45494,46551,45210,45401,47657,44532,44720,45526,45169,45111,45926,45210,45937,45900,46918,45799,45558,46289,45133,46287,45760,45416,45522,44826,45364,45014,46038,45520,45215,44975,45584,45269,45757,46092,45063,45224,45997,46265,45677,45669,45705,45340,45126,45416,45576,45660,45269,45619,45775,45768,45431,45948,46188,45485
sha256-ring	solo	ManyMessages	6	msg	45773,45422,45797,46531,45684,46167,45318,45768,44911,45987,44991,45782,45372,44557,45513,45062,45656,45064,48355,44939,45940,45288,45691,45041,44822,45743,45396,46271,46901,44720,45842,46050,45573,45580,46178,45324,46308,45066,46085,47818,46223,46102,44720,44655,45820,45465,45482,44956,45296,45755,45493,45170,45472,44527,45140,45894,45480,45127,45894,45938,45671,44904,45899,46481,45301,45727,45990,45621,45912,45725,45769,45667,45366,45069,46130,45452,44421,45368,45279,45535,46115,45090,44796,45790,46026,45164,45790,45701,45597,45749,45859,45879,44869,45430,45116,45184
sha256-ring	solo	ManyMessages	8	msg	45957,46016,45321,45515,45599,44321,45282,44755,45573,45603,45771,46241,45447,44970,46717,44820,44770,46293,46063,45395,45373,45690,45024,47122,45842,45050,47162,45760,45406,45373,44900,45178,45265,46157,48320,45547,45115,46038,45265,45141,46521,45328,49498,45235,45560,45295,45894,45805,45363,45632,45853,45232,45222,45886,45734,45100,45831,46061,44816,45354,45475,45970,44952,46999,45566,45395,45810,46163,45330,45334,44629,44705,44933,45067,47418,45501,46068,45714,45914,46077,44989,45471,45193,45400,44837,45545,44857,45122,45580,45024,46057,44968,46035,45434,45996,45373
sha256-ring	solo	ManyMessages	12	msg	45101,45392,40913,45966,45868,46074,45158,45768,46694,45503,46397,45003,46095,45282,44750,45545,45296,45904,45762,44770,44680,45094,45997,45248,45401,45152,45997,45046,45299,45524,45794,45048,45150,45683,44599,45137,45551,46131,45262,45713,45258,44871,46393,45657,45674,45823,45396,45755,45420,44504,47143,45677,45292,45105,45753,45150,45747,45774,44888,45543,45925,45800,45747,45891,45339,45016,45369,45938,46527,45628,49119,48379,45203,45196,45116,46883,44918,45320,45666,44706,44659,45277,44931,45689,45452,45141,45254,44689,44882,45855,44967,45745,44993,45237,45507,45798
sha256-ring	solo	ManyMessages	16	msg	44300,45013,45288,44597,44503,44950,47220,45775,44992,45162,45406,44968,45925,45284,46308,45696,44690,45055,45099,45159,45103,45393,45441,45871,45435,44948,45319,45360,45694,44981,44880,46268,45734,45136,46722,45210,46236,45264,45480,45803,45360,45238,45768,45803,45602,44828,45530,45061,44686,45398,45223,45039,45168,45153,44238,45031,45465,45061,47693,45399,45251,46081,46644,46236,44758,46480,45865,46897,44773,45035,45251,45334,44813,45160,45148,45458,45742,45306,45901,46929,45251,45878,45666,44935,44837,44599,45140,46107,45288,44880,46908,45044,45864,45343,44629,44900
sha256-ring	solo	ManyMessages	24	msg	43567,44640,46298,40613,45113,44545,45890,45690,45458,44438,45434,47163,45249,46555,44943,44872,45163,45079,45449,46546,45066,45466,44517,44793,45572,44950,45352,45201,44806,45152,45608,44608,45623,44879,45602,45032,45098,45509,46630,45217,45576,45638,45395,45180,44563,45744,46219,45513,45559,45427,44774,44475,44748,45655,44410,45713,44948,45554,45189,45460,44188,45124,45406,45557,44625,44674,46621,44959,45522,45602,46425,45430,44851,44623,45318,45195,45401,45830,45285,45703,45610,44752,47067,45242,45341,45591,45808,45374,45838,44636,45522,44547,44922,45051,45230,46141
sha256-ring	solo	ManyMessages	32	msg	44835,45356,45143,45354,45235,45121,45735,45517,45584,44880,45898,45162,45108,45160,45222,45494,46666,45672,45986,44850,45498,46318,45328,45283,45341,44682,45283,45319,44749,45515,44235,45575,45418,45304,45373,44880,44577,45212,44885,44570,45050,45302,44988,45358,44650,44488,44928,45309,44990,44962,45218,45390,46830,45562,47561,44151,46171,45808,45410,46606,45791,44749,44603,45515,45168,45773,45246,45545,44882,44572,44564,45386,45491,44699,44913,45304,48293,45216,45324,44915,45321,45336,45397,45537,45371,45050,44785,45113,45569,45778,45616,45362,44833,45584,44667,45100
sha256-ring	solo	ManyMessages	48	msg	45189,44136,45543,44091,45065,45541,44621,45713,45193,45551,45083,45089,45388,45682,45241,44636,44493,44460,44857,45253,45324,45655,45187,44584,44375,45816,45388,44818,45711,46032,45317,44692,45862,44155,44872,44657,45638,46829,44607,45396,45052,45191,45369,45265,45574,44866,44588,45502,44946,44729,44814,44860,44706,45760,44708,45367,45903,44333,44860,45027,45506,45663,44884,45634,47689,45885,45315,44395,45191,45377,45715,45328,44669,45425,46484,45156,45852,45239,44567,46396,45129,45357,45062,44429,44659,46689,45058,45098,45216,44835,45593,45469,45620,45064,44951,45429
sha256-ring	solo	ManyMessages	64	msg	44620,46102,46098,43838,45327,45186,45584,44963,46291,45270,46083,45214,44818,44887,44630,45982,44221,45244,45018,45323,45074,45954,44896,45982,45140,45334,45035,44589,45860,45523,44742,45327,45151,45172,45362,44946,44829,45682,45088,45305,45418,45199,46352,45443,46409,45018,45196,48160,44754,44570,45686,45414,45528,45001,45830,45421,44482,45205,44846,45098,45179,45329,45484,46921,45159,45035,45464,47128,46146,44789,44350,45562,44169,47744,45068,44539,45190,45917,45048,44755,45421,45540,44556,45834,45172,44811,45040,45861,45373,46305,45447,44955,45728,45000,45597,45157
sha256-ring	solo	ManyMessages	128	msg	44061,45030,44074,45764,46347,45262,44766,45279,45201,44800,44530,45783,44429,45630,44710,44865,47085,44300,45641,45016,45005,45468,44538,44782,45398,45542,45635,44598,45674,45203,44880,45639,45363,47103,46367,45271,45222,45812,45159,45157,44931,45382,44766,45461,44788,45095,45396,45312,45008,45946,44690,45196,45269,45490,45384,44652,45093,44589,45858,44911,45556,45093,45371,45628,45466,44729,44922,45376,44606,44699,44957,45420,44773,44828,45584,44821,45159,47178,44640,46283,45043,45534,45490,44723,45093,45343,44596,45124,45349,45200,44959,44874,44411,45643,45926,45415
sha256-ring	solo	ManyMessages	256	msg	44119,44091,45693,44619,45016,44902,44742,45318,44461,44606,45392,44480,45749,48111,45406,45656,45353,45123,46043,45183,44828,44987,45188,45327,45081,45527,45295,45234,45652,46940,45782,44929,45090,45388,45567,44393,44877,45741,46224,45769,45151,44189,45011,45922,45947,45172,45340,44983,44496,45264,45571,44295,44656,45654,45776,45545,44617,45647,45325,44500,44835,44877,45308,45033,45678,45567,45244,44646,44968,45181,44846,46187,45122,45092,45480,46222,45181,44900,45499,45562,44585,44776,45739,45123,44983,45425,52855,45327,45116,44853,44985,44927,45327,48164,44818,46059
sha256-ring	solo	ManyMessages	512	msg	43420,44360,45577,44451,45304,45131,44945,45426,45418,44468,45608,44732,45139,44800,45532,45726,45991,44914,49468,44951,46247,45625,44827,46143,46022,44773,44689,45267,45573,44279,46761,45627,44521,44937,45426,44747,44592,44906,45145,45827,44829,45170,44840,45236,44978,44585,44195,45755,45600,45928,45741,44970,45166,45168,45891,44746,45586,44560,45867,44777,45898,45486,46125,45203,45042,45703,45511,44947,45617,45063,45583,45325,44794,45118,45652,44629,45554,45296,45627,45412,46666,45063,45455,44645,45015,45635,44872,45096,44767,44906,44914,44420,44893,45389,45687,45738
