# bench-hashes samples v2
# timestamp: 2026-09-24 19:13:43 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,0,4,0,0,13,8,10,4,21,27,6,17,5,10,0,28,7,5,28,15,33,0,2,0,21
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	OneMessage	16 KiB	B	305,306,308,308,297,297,301,301,299,299,308,311,302,300,307,307,297,298,303,302,302,303,301,305,319,319,308,307,307,306,308,307,305,306,294,422,306,306,302,298,299,299,301,300,308,309,303,302,306,308,304,305,312,311,312,314,302,303,299,300,303,303,308,309,308,306,295,295,316,301,303,303,302,301,297,297,301,301,318,315,293,292,303,303,305,304,332,333,312,312,301,301,307,307,302,301,300,295,306,307,334,333,298,300,296,425,303,302,299,295,297,297,309,308,303,301,295,294,312,311,306,307,306,306,296,298,305,306,330,331,335,336,302,303,313,312,307,306,306,306,298,292,303,310,331,332,302,300,309,308,308,309,309,308,308,308,303,302,307,306,295,329,313,311,310,309,303,302,303,303,306,306,303,299,303,304,306,307,301,295,333,333,332,332,306,306,306,301,308,308,305,307
sha256-ring	shared	OneMessage	32 KiB	B	304,305,294,318,302,302,331,332,299,299,305,306,302,302,302,301,306,306,309,310,333,332,305,306,302,303,296,296,332,332,305,307,311,304,309,309,303,303,294,297,301,301,299,299,303,303,300,300,305,306,305,306,302,303,306,307,303,304,304,306,307,306,301,301,308,309,294,295,306,305,300,299,302,302,304,303,306,307,307,305,294,315,307,306,305,305,301,300,303,303,307,307,305,306,300,301,308,307,310,310,301,302,307,306,307,306,296,297,306,305,302,302,306,305,320,321,298,303,309,310,298,299,335,334,300,294,310,309,308,307,302,302,309,310,307,306,297,296,331,331,301,300,301,301,317,319,302,302,304,303,315,315,294,296,307,306,303,305,303,302,305,305,302,302,309,310,315,316,296,297,298,299,313,314,307,308,309,308,295,295,299,299,301,300,315,315,296,291,309,310,307,308
sha256-ring	shared	OneMessage	64 KiB	B	305,305,300,300,307,306,302,302,305,306,315,315,309,308,306,303,303,302,332,332,300,301,302,302,305,305,317,317,313,312,300,300,298,329,300,300,301,297,294,293,334,334,304,304,296,296,331,332,305,304,299,299,304,303,306,306,302,303,307,307,307,308,305,305,312,313,294,295,304,303,304,305,302,301,304,304,305,307,302,302,305,304,301,302,305,305,323,322,300,300,314,312,305,306,291,293,300,301,306,306,306,302,303,304,305,305,305,304,300,325,302,301,304,305,296,296,295,295,306,305,296,296,316,317,299,298,305,305,306,305,308,309,304,304,305,306,308,308,305,305,294,299,300,301,304,305,305,318,302,303,307,307,301,301,308,307,302,302,332,331,311,310,307,306,306,305,306,306,310,309,307,306,309,308,308,306,304,305,292,297,303,303,311,310,304,308,307,307,303,304,311,311
sha256-ring	shared	OneMessage	128 KiB	B	309,309,301,302,298,299,296,296,335,335,309,308,304,307,302,303,318,321,303,303,305,305,305,305,296,297,311,310,296,297,301,301,303,304,306,305,318,319,302,302,301,302,321,319,306,306,306,305,302,303,302,301,306,306,306,305,302,302,304,304,306,305,298,299,307,307,301,301,305,306,302,302,307,306,312,313,305,301,306,306,302,301,303,303,298,298,299,300,323,324,330,329,302,301,298,298,332,332,331,332,306,305,307,306,305,306,310,311,304,305,311,311,306,306,305,305,304,305,331,330,314,314,308,308,296,296,307,306,300,299,308,309,307,307,305,306,302,302,309,309,301,302,307,307,311,311,320,305,308,307,306,306,307,306,305,306,310,311,314,315,297,300,332,331,305,305,297,298,302,302,311,310,327,328,306,306,307,308,299,298,303,303,302,303,308,308,304,305,311,310,306,306
sha256-ring	shared	OneMessage	256 KiB	B	307,305,302,302,302,301,300,300,302,303,309,309,305,306,299,299,336,336,305,306,298,299,306,305,309,308,303,303,294,295,332,355,310,309,306,305,309,310,305,306,305,306,304,303,303,302,302,303,309,308,301,302,306,305,325,326,306,306,305,305,301,303,305,305,311,310,306,305,305,304,304,304,301,301,306,307,302,301,302,301,306,305,302,302,302,302,306,305,298,295,301,302,297,293,303,302,305,305,302,302,301,302,302,302,311,306,314,300,305,306,309,309,305,305,305,306,298,298,303,302,306,306,310,309,317,315,338,342,311,313,300,300,298,298,312,311,302,302,304,305,310,309,304,303,304,305,305,303,311,310,305,306,303,303,320,321,307,306,306,306,309,310,311,311,302,303,303,303,305,306,319,321,313,312,307,308,308,307,310,310,310,308,307,306,313,314,303,302,304,305,310,311
sha256-ring	shared	OneMessage	512 KiB	B	305,305,301,301,306,307,304,305,305,306,310,310,341,346,301,302,305,304,305,304,307,306,306,307,303,303,307,308,302,302,308,308,300,300,305,304,335,334,325,326,305,305,303,302,301,302,305,305,301,301,301,301,305,306,298,298,301,302,336,347,304,305,310,310,309,308,296,296,301,301,298,299,301,302,300,302,304,305,306,304,301,300,304,305,304,305,304,304,301,304,307,306,303,302,313,313,303,304,301,301,301,302,311,311,304,305,308,309,308,309,306,307,296,296,304,305,334,332,315,315,315,314,303,304,305,305,303,304,309,307,302,301,306,306,304,303,301,301,313,312,302,301,305,305,302,302,302,302,321,321,303,303,300,301,307,308,311,311,308,308,307,306,306,307,300,300,302,301,308,311,308,308,311,312,308,307,308,307,309,308,309,314,315,314,307,308,325,328,308,308,304,304
sha256-ring	shared	OneMessage	1 MiB	B	309,309,302,303,296,296,312,313,310,310,305,307,307,306,333,334,311,310,305,306,314,315,303,302,297,297,304,304,306,308,295,295,306,305,301,301,306,307,306,307,297,298,306,306,306,307,308,306,296,297,307,306,307,308,307,306,307,306,320,323,336,333,303,302,307,308,302,302,308,307,306,307,307,307,316,315,319,303,306,309,306,305,309,308,307,306,307,306,307,306,322,321,305,304,304,304,304,305,306,306,306,307,303,302,300,302,336,342,303,306,303,302,312,312,310,312,306,306,306,307,307,306,320,319,303,302,306,305,309,308,332,332,303,303,303,306,305,305,328,328,311,310,332,340,307,309,302,303,302,302,303,302,310,311,325,320,311,310,306,305,313,316,301,302,312,313,312,312,309,311,309,311,308,309,310,309,317,318,304,303,302,302,310,309,330,330,319,318,319,319,311,310
sha256-ring	shared	OneMessage	2 MiB	B	331,335,305,304,302,302,304,305,305,305,303,304,304,307,303,303,315,306,303,304,303,303,305,304,307,304,303,308,304,306,304,305,301,302,313,313,304,304,302,302,308,312,308,308,303,304,306,309,301,303,300,300,300,300,300,301,292,293,305,306,303,303,303,304,303,304,313,309,303,304,307,307,303,304,310,313,334,333,304,304,303,303,302,304,304,304,309,308,300,302,306,308,306,306,320,318,304,305,304,304,308,311,308,308,293,292,304,302,306,307,311,306,333,333,303,304,300,299,299,299,304,304,316,316,307,305,310,308,304,304,303,303,303,303,316,317,307,308,333,331,305,309,329,325,303,303,308,308,310,310,309,309,310,319,315,316,308,307,300,303,292,300,303,304,308,306,310,310,332,332,336,335,316,315,328,329,325,327,307,306,303,304,317,316,301,302,320,320,305,309,310,309
sha256-ring	shared	OneMessage	3 MiB	B	309,313,300,300,311,312,305,306,306,306,333,335,312,314,297,301,318,327,307,306,299,299,311,311,297,298,313,317,309,315,306,306,309,311,300,300,306,311,303,302,296,294,317,313,308,309,298,300,303,308,304,305,306,307,299,299,302,302,306,309,315,315,300,302,302,314,303,302,312,312,306,307,331,332,339,338,305,310,308,308,309,317,306,308,303,302,306,305,303,302,296,297,314,315,310,310,305,317,306,305,314,315,317,317,291,307,302,307,305,305,308,311,303,318,296,296,306,307,295,295,313,314,319,322,310,312,316,309,332,333,296,296,306,305,312,311,299,300,310,298,307,307,321,331,309,310,313,314,307,306,308,307,307,308,308,311,323,317,313,317,312,310,306,307,308,309,302,301,303,302,326,336,304,321,329,336,316,317,314,313,314,314,303,302,307,308,338,338,311,311,331,332
sha256-ring	shared	OneMessage	4 MiB	B	310,310,309,310,300,301,301,300,303,304,323,313,304,310,303,304,310,313,307,307,307,307,308,309,304,305,314,310,293,294,315,323,311,313,300,300,334,337,305,305,304,305,293,298,308,313,315,322,316,317,304,304,310,307,304,303,292,298,322,321,312,317,312,313,312,316,303,304,305,304,306,308,304,303,311,309,304,316,306,319,331,331,331,331,303,303,303,310,301,303,320,316,312,315,333,333,320,325,304,304,303,304,308,307,303,304,323,312,326,320,307,321,307,323,336,336,311,313,315,311,300,300,309,310,316,319,328,313,324,323,304,304,301,301,309,309,303,304,311,310,309,319,310,323,313,337,306,306,304,304,305,305,309,309,313,311,310,310,316,315,313,323,301,301,309,311,331,331,301,303,312,309,313,311,307,317,316,327,304,303,304,305,304,305,303,303,309,311,319,326,308,317
sha256-ring	shared	OneMessage	8 MiB	B	305,306,298,299,301,300,301,301,321,321,306,304,302,303,297,298,292,294,302,302,304,304,301,301,303,303,301,300,298,298,304,303,302,302,303,302,302,302,299,299,297,297,292,294,301,300,301,301,301,301,301,300,299,301,301,301,301,301,307,307,301,300,304,302,304,305,301,301,292,294,301,302,304,303,305,302,305,307,303,303,305,304,300,299,331,331,315,314,307,308,301,301,300,302,300,300,311,305,305,305,298,298,299,300,294,292,300,300,300,301,331,332,303,303,301,301,303,302,307,307,299,299,303,304,322,322,302,301,300,300,301,301,299,299,302,303,304,304,307,306,303,303,305,305,311,306,291,291,302,302,306,305,303,304,317,314,305,303,301,300,307,306,299,299,299,299,304,304,298,298,308,307,318,319,303,303,331,331,331,332,310,291,307,307,302,303,310,309,311,312,305,303
sha256-ring	shared	OneMessage	32 MiB	B	295,289,298,297,303,302,298,298,299,299,298,298,297,297,296,296,305,304,291,290,297,297,298,297,300,300,290,293,298,298,290,294,300,300,306,306,308,308,305,305,306,306,305,305,313,313,312,312,310,310,318,318,303,303,303,303,311,311,313,313,305,304,296,306,296,307,313,313,309,309,308,307,313,312,312,314
sha256-ring	shared	OneMessage	64 MiB	B	291,290,292,290,290,289,289,290,306,305,297,297,296,296,298,297,304,306,306,305,290,291,298,298,299,297,306,306,291,298,305,305,304,304,302,302,296,305,309,309,310,311,310,310,311,311,310,310,304,304,297,305,313,313,304,304,313,313,308,308,311,312,302,302,311,311,308,308,320,320,309,309,314,314,305,297,320,320,314,314
sha256-ring	shared	OneMessage	128 MiB	B	303,303,331,301,289,290,301,301,301,301,302,302,297,296,299,300,292,289,296,296,289,293,303,303,317,332,298,298,291,292,301,301,293,295,305,305,307,307,295,294,307,308,311,311,313,313,296,301,309,308,308,308,331,330,296,297,314,314,307,306,313,313,298,301,310,310,306,306,313,313,308,308,313,312,311,311,313,312,307,297,309,309,315,315
sha256-ring	shared	ManyMessages	1	msg	38875,38794,41158,41162,41106,41162,40270,40015,40501,40620,40718,40674,43632,43863,40685,40631,44269,43927,43044,42972,41944,41892,43764,43823,41896,41835,42178,42413,39378,39181,39623,40840,40356,40075,43286,43104,41029,41072,42951,43310,40628,40723,43374,43067,41412,41525,43052,43050,42463,42459,43268,43092,43919,43974,43624,43322,40459,40679,43536,43726,41508,41644,41835,41835,42903,42974,43521,43573,41701,41858,43733,44118,41510,41491,43502,43837,42204,42157,38548,42530,42539,42629,43768,43869,42979,42719,43592,43735,42090,42178,43645,43532,40677,40593,38703,44386,42551,42765,43873,43639,43444,43412,43890,43894,41598,41477,44020,44302,43873,43666,43733,43374,42409,42511,43180,43140,43025,43117,43817,44032,42666,42784,42629,42470,41762,41713,43419,43550,43990,43565,43140,43264,43343,43706,44160,44420,41879,42289,43802,43904,43697,43951,43588,43651,42729,42648,44439,43806,43548,43544,43729,43655,43944,43848,45423,44560,41940,41929,43934,43825,42484,42151,43534,44068,43477,43888,43714,43995,43450,43463,43752,43858,43601,43525,43739,43697,41751,41626,43636,43488,43469,43500,43659,43331,44068,44032,43697,43745,43132,43276,43381,43276
sha256-ring	shared	ManyMessages	2	msg	39987,40047,44027,43834,41559,41345,40073,40025,40135,40038,40706,40737,40677,40878,40064,40040,43472,42934,41075,41135,44051,44109,41075,40989,40049,39983,41796,41818,40560,40562,40329,39286,40332,40648,42817,42453,42366,42311,40818,39702,40237,40301,42348,42468,40577,40779,42652,42477,41723,41504,42032,41794,43901,43938,44075,44420,43772,43972,43041,42864,42140,42242,40104,38861,41895,41844,44098,43965,41429,41362,42726,42954,41318,41238,42881,42934,41517,41490,38733,41371,42640,42817,43326,43509,42488,42457,42757,42704,42276,42851,44071,44317,41097,41181,39748,41787,41895,42026,43830,43357,42390,42411,42769,42769,42132,42212,43476,43071,42244,42180,43737,43722,42342,42149,43198,43396,42537,42676,43646,43773,41689,41601,41588,41506,42222,42379,43907,44195,43969,43806,43538,43629,42974,43195,42950,42850,42395,42337,43399,43403,43370,43669,42631,42767,42108,41749,44106,43952,43123,42987,44003,44069,43567,43746,43434,43483,42094,42130,42932,42866,41771,41813,44542,43848,43430,43310,43808,43538,43494,43496,43268,43050,41825,42085,43722,43742,42322,42539,43775,43932,43186,43019,44073,44117,43830,43677,43215,43280,43918,44053,43478,43388
sha256-ring	shared	ManyMessages	3	msg	41243,41086,40084,40186,40786,40821,40708,40821,41370,41317,40098,40327,41737,41126,39821,39752,40241,40321,40823,40874,41712,41573,42393,42460,40780,41163,41110,40922,41753,41725,40041,41739,41092,40885,43157,43153,40424,40407,41977,42044,41792,41940,44476,44151,40989,41122,40690,40520,43245,43474,42848,44097,42106,41975,40456,40409,42557,42274,39692,39801,40688,40766,44204,40061,41399,41421,42667,42616,39104,39055,42913,42989,42161,41983,43267,43140,41798,41717,43440,39830,43167,43089,43001,43005,42876,42634,43360,43427,42903,42925,41968,42081,41233,41522,43056,40221,42132,42376,44200,44282,42147,42229,42509,42442,42647,41786,43831,43960,42282,42391,42866,42886,41919,41905,42772,42341,42503,42808,43136,43030,43743,43612,41301,41475,42290,42245,42800,42876,45503,45443,43186,43393,42520,42663,43210,43436,41210,41342,42833,42718,40616,40602,42647,42589,42110,42233,43093,42923,43216,43155,43022,43208,43481,43548,43843,43050,44122,44333,43810,43933,43661,43923,43118,43395,43948,43843,44536,43894,43938,44130,42837,42776,42288,42091,43796,43685,42593,42630,44835,43444,42427,42296,43608,43470,43968,43798,43259,43548,42083,41997,45615,44947
sha256-ring	shared	ManyMessages	4	msg	41423,40627,39674,39586,40974,40623,40304,40419,40319,40442,40926,40723,40456,40395,39021,39058,39980,40134,44198,44260,40815,40497,40990,40824,40185,40122,41754,41460,41105,41045,39149,39567,44030,44110,41848,42577,40335,40263,40770,40666,42043,41776,40386,40405,39381,39270,41895,41721,41212,41183,41203,41010,42751,42862,41263,40990,40567,40692,42293,42285,41815,41760,41649,39818,42269,42074,42663,42796,41559,41673,41325,41532,40879,41127,42156,42088,42813,42696,38190,40019,43305,43451,42476,42265,43572,43893,42731,42597,42014,42086,41548,41680,43330,43291,38929,44116,41515,41322,42813,42983,43455,43367,42062,42029,40226,40212,43459,43344,41945,42113,42878,42686,41647,41916,42612,42800,41891,41696,41920,42293,42045,41975,42066,42131,42382,42330,43112,43273,41829,41751,43619,43502,41205,41105,43626,43114,42139,42016,42934,42922,41918,41682,42802,42733,42318,42273,42731,42727,41743,41809,42712,42786,42554,42651,42704,42757,43357,43012,42983,43026,43661,43759,42642,42768,43080,43153,42610,42671,43231,43123,42944,43170,43032,43112,44014,43775,43392,43014,43045,43065,41115,41343,43055,43112,43326,43318,42940,43012,42987,42848,43172,43256
sha256-ring	shared	ManyMessages	6	msg	40210,39993,40658,40757,40562,40530,40020,40090,41364,41285,44049,44021,41852,41719,40740,40759,40354,40392,40532,40661,42150,42324,40558,40618,39997,40053,41207,41340,39553,39562,41013,38915,40394,40186,41188,41467,40863,40810,40642,40677,40939,41049,42312,42459,41923,42062,44119,44344,41725,41892,40356,40002,42592,42298,40798,40853,41383,41389,41479,41567,41663,41676,42545,42574,41972,41997,42249,42275,43929,43757,41559,41518,42216,42230,43073,43249,41868,41884,38770,40069,42378,42492,41011,41066,41076,41004,43822,43865,42957,43159,41968,41999,41189,41354,39183,39611,40063,40092,42357,42167,42713,43034,42025,41923,42578,42637,42453,42588,42492,42680,43468,43501,41802,42003,42030,41982,42380,42173,41657,41647,43088,42897,41843,41854,42361,42191,42860,43090,42603,42504,40869,41176,43894,43869,43493,43425,42240,42343,43071,42910,42948,42834,43454,43528,42641,42431,42860,42903,43053,43194,42568,42470,42774,42457,42746,42709,41837,41671,43022,43282,42817,42738,43073,42955,42815,42885,42965,42607,43239,43347,43032,42981,42611,42437,42848,42856,42963,42842,41892,41886,42075,42302,42789,42658,42912,43118,43100,43714,43016,43024,43075,43141
sha256-ring	shared	ManyMessages	8	msg	40536,40728,40812,40608,40236,40185,40051,40173,40742,40931,40915,40780,40866,41022,41793,41951,42103,42357,41545,41609,40713,40574,40833,40936,40568,40540,41203,41306,39481,39460,38472,39531,40839,40999,41609,41815,42246,42107,42430,42470,41014,41259,42622,42727,42431,42187,41259,41392,41156,40286,41623,41554,42630,42569,41583,41444,39857,39542,41800,42052,43009,42878,42958,43110,40801,40654,41857,41606,40309,40578,42306,42311,42004,41968,42437,42325,40829,41146,38779,42065,43248,43335,43709,43757,41085,40997,41810,41764,42962,43061,42363,42286,41287,41297,38682,40076,44186,44569,42302,42163,42578,42588,43806,43637,42540,42544,42231,42369,42569,42355,43128,42719,43867,43846,41379,41281,42573,42658,41381,41552,43038,42735,41053,40675,42471,42594,42294,42100,43452,43110,41741,41806,41869,41983,42327,42687,41823,41844,41611,41568,42725,42569,42906,42927,42931,42855,42462,42323,42538,42866,43110,43244,44859,39763,43463,43274,42841,42826,42515,42458,39260,39359,42222,42195,41863,41964,43564,43429,42782,42651,43051,42899,43158,43145,44619,43562,43074,42891,43494,43351,41009,41079,42754,42750,42241,42292,43288,42954,41577,41768,43047,42805
sha256-ring	shared	ManyMessages	12	msg	40480,40558,40412,40585,39553,39664,41079,41261,40593,40808,41684,41337,40886,40968,41499,41626,40133,40144,41298,41360,40398,40261,41538,41481,43901,43788,40663,40603,39563,39529,38216,39488,41784,41758,42092,42379,42059,42041,41858,42049,39980,40174,41616,41850,40790,40859,42422,42588,40954,40839,41727,41805,42270,42483,41458,41296,41706,41635,40952,40898,42096,41735,42145,42172,40259,40341,44278,44321,40851,41112,42594,42892,42278,42383,41206,41192,41294,41475,39973,40109,43013,43132,42114,42162,42668,42883,41694,41764,43616,43681,41612,41444,42231,42225,39510,39196,42053,42012,42742,42801,41464,41546,42412,42410,43861,43911,41112,40989,42900,42371,43505,43435,41559,41395,42207,42330,41434,41206,40660,40539,42904,42621,40537,40539,42147,42475,43252,43367,42783,42685,42303,42278,42451,42317,42867,42902,41983,41870,42160,42094,43144,43406,44085,44067,41618,41540,42691,42853,42879,42953,42358,42352,43230,43199,43095,42914,42865,42764,43589,43777,43999,44032,41108,41208,40919,41025,43681,43576,43056,43150,44198,43907,42034,42053,43080,42746,42377,42494,42467,43849,43866,44024,44024,44397,44893,44247,43341,43281,39939,39922,43343,43380
sha256-ring	shared	ManyMessages	16	msg	40548,40297,40519,40421,39911,40038,39526,39404,41069,40856,39005,39150,40462,41563,42094,42164,40367,40546,41006,40827,39956,39925,39075,38957,41645,42023,40084,39771,41371,41416,39669,39156,40321,40609,39064,40195,40500,40466,41933,41957,40528,40489,40348,40464,41668,41591,42964,43063,43635,43847,41264,41343,42540,42544,39080,40201,41835,42153,39009,41012,40561,40586,42302,42198,39691,39739,41663,41413,41683,41491,42032,42150,40380,40267,41124,41316,43884,43755,41647,39005,41117,40707,41892,41642,41148,41003,40781,41040,42259,42275,42522,42628,40965,41037,39485,39105,40195,39938,42690,42519,41121,41296,41668,41443,42476,42511,42034,42037,41087,40854,42860,42920,40679,40793,43285,43426,41595,41742,40856,40915,42374,42468,41345,41208,42524,42681,42916,42911,39646,39589,42361,42540,41715,41658,42579,42511,42087,42316,42281,42120,40476,40638,43345,43166,42091,41824,40324,40355,42241,42375,42413,42397,42393,42474,41890,42077,41695,41547,42708,42674,42717,42796,43000,42914,42043,42402,42900,42655,42392,42637,41831,41695,43152,43335,43127,43283,42350,42594,44292,43950,42966,43172,42667,42510,43607,43904,42732,42538,42445,42327,40589,42520
sha256-ring	shared	ManyMessages	24	msg	39868,39910,38934,39197,41743,41857,40421,40541,39961,39729,39948,39898,39672,39569,40280,40337,38961,38826,41079,41155,41729,41796,41292,41119,40001,39902,40674,40821,41497,41503,38748,40066,39455,39491,41081,42089,41028,40824,40493,40619,40999,41045,41026,38993,40370,40558,41904,42123,40096,40254,40680,40590,40079,40024,40151,39685,42077,42256,40012,40878,40298,40290,42456,42433,40754,39060,41343,41113,40286,40119,40771,40741,42148,42180,40684,40885,40261,40233,39113,39592,41311,41148,41374,41127,39664,39661,40684,40744,40436,40366,42074,41998,43903,43884,38723,39913,41121,40908,42423,43386,40157,40121,41973,41912,42340,42475,41990,41916,42655,42446,42625,42623,40666,40573,42380,42138,42306,42450,41998,41853,41800,41893,40256,40370,42197,42308,42252,42138,41745,41999,41476,41456,41899,41883,40807,40587,42252,42182,41764,41786,41739,41682,42633,42872,39676,39853,42309,42074,42197,42119,43485,43538,42492,42619,42562,42471,43234,42543,42612,42739,42808,42842,43998,44084,42676,42559,41952,42222,41920,41914,42365,42695,42981,42868,42269,42770,42534,42399,42912,43078,41921,41785,42642,42749,43806,43532,42948,43296,43749,43736,39556,42231
sha256-ring	shared	ManyMessages	32	msg	39144,41314,39081,39299,39130,39115,40974,40916,41125,41099,38902,39053,41237,41143,39304,39064,39015,40068,40055,40050,38204,40008,40776,40948,40472,40519,39275,39504,39244,39657,40945,38859,38702,39408,39004,38999,40257,39814,40712,39063,40650,40505,38968,39566,40836,41005,41197,41330,40245,38948,39279,39195,41108,40899,39852,39912,39712,39615,38966,40143,40888,40077,41618,40001,39163,39141,40261,38997,40312,39048,40590,39635,40761,40872,41699,41494,41528,41338,39006,39523,40085,40927,38668,39199,41503,41801,43920,43840,39579,39433,39864,40041,40805,40877,39454,39532,40368,39037,39272,40754,41059,41187,39293,42201,42090,42061,40930,40876,39695,39926,42438,42338,38886,40657,41532,41492,39615,39646,41419,41288,41359,41508,39970,40292,42067,42154,43067,39994,41501,38992,43394,38937,39264,40459,43549,39584,42854,42800,41874,38977,42590,42585,43571,43783,40141,40736,41618,39997,43111,43120,40143,40001,42021,42223,41348,41203,40146,42092,43089,43131,39297,42156,42756,42805,39119,42007,41674,41492,42543,42727,42614,39012,41876,41809,42198,39841,41318,38908,39703,41850,39075,41301,42252,39153,42661,42761,39150,41378,42343,42474,39857,42854
sha256-ring	shared	ManyMessages	48	msg	38808,39031,38955,39388,39927,39975,38730,39668,39316,39563,39376,40547,40675,40612,39975,39495,38990,38893,39836,38643,39029,38909,38983,39184,40581,39395,39426,38893,39072,40963,39929,38930,38128,38494,38979,40913,40900,41473,38846,39044,39953,39648,38861,39096,39822,39284,38558,39423,40666,38994,39949,39971,39149,39713,38954,39698,38641,40588,38920,42359,39748,39212,40333,39081,39460,39375,39809,39576,39938,39075,40405,39888,41866,41851,40507,40431,40863,41005,40963,38979,40280,39918,40017,39735,41314,41367,40468,40089,39548,38992,40891,38978,41486,41488,38948,39415,42725,38963,40616,39068,40309,40950,40898,38558,41011,39943,39753,39764,39160,40095,40309,40052,38857,40366,39135,41467,41811,41750,40145,43078,41279,39744,39537,41070,41879,41848,39822,42463,41838,40099,39040,39340,39871,40533,39557,39092,43643,40108,39881,39679,41652,41696,40016,42839,40435,44570,39075,40431,41222,41386,41508,40065,42069,39807,39046,42005,39979,39081,42566,39992,38782,42638,41946,42234,42051,39888,41011,39092,39127,41146,40898,39923,41899,41970,42130,40442,41593,41707,40189,41910,39580,41098,40607,39393,40130,43020,39726,41589,40555,40344,40038,43229
sha256-ring	shared	ManyMessages	64	msg	38820,39110,39559,39291,41034,40845,39256,38903,39262,39357,40466,39121,40261,40273,38369,39361,42684,40634,39314,39642,40502,38872,39157,38847,39262,39280,38719,39610,39370,39137,40178,39693,39020,39110,39238,39089,41251,41379,40625,38840,39038,40351,39119,38874,39253,40315,41525,39431,39249,39740,39020,38521,39280,39195,40264,39323,39114,41139,38953,39833,39743,39197,41828,40194,41518,40102,41761,40111,39765,40434,40198,40832,41462,41305,40488,40528,39132,39139,40086,39020,39981,40349,41211,39211,41990,41833,40322,39321,40315,43936,41227,39247,41947,41788,39832,39188,39826,38723,41341,39291,39202,40827,38791,40764,42895,39242,41173,38921,39253,41655,40477,42342,39669,39388,38854,39413,41370,41435,40472,40647,40706,43851,39256,38793,41411,41557,41370,40205,39116,40248,40035,39639,40524,40620,39336,39166,42623,39507,39907,40468,42280,42300,42587,40246,39080,42580,38737,41105,43189,43160,41424,38887,39491,40291,40744,41278,39969,42637,40212,42607,39042,41330,42102,42324,39516,41137,41435,40326,41732,41945,39559,41101,41626,41745,44159,40468,42955,42960,42127,40412,42073,42509,40178,39754,40349,43139,39931,39087,40306,39489,39922,43020
