# bench-hashes samples v2
# timestamp: 2026-09-24 20:29:21 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 20,0,26,4,28,0,22,25,3,14,0,12,16,0,23,12,14,0,10,0,11,0,4,0,21,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	OneMessage	4470 B	B	294,296,309,308,295,296,296,296,299,299,298,299,306,305,304,304,297,295,304,307,303,302,306,304,307,304,308,310,297,295,305,304,297,297,335,335,320,320,299,301,313,314,301,302,296,297,295,295,305,306,298,299,309,313,305,303,297,298,302,303,307,306,300,300,329,331,293,301,305,305,302,301,298,298,308,308,305,307,437,298,300,299,301,293,305,307,296,295,296,295,303,306,307,305,305,308,306,307,306,305,299,300,295,295,326,308,301,302,306,307,297,300,292,302,295,295,332,333,305,304,293,425,305,315,308,309,332,331,293,296,309,308,298,301,306,304,304,305,304,305,305,304,314,319,298,298,305,304,303,300,332,332,303,304,304,307,298,299,306,305,428,292,298,299,307,307,306,308,305,305,299,297,304,305,307,304,303,303,303,307,308,306,304,305,300,301,305,306,299,296,303,303
sha256-ring	shared	OneMessage	7935 B	B	304,303,303,305,336,337,300,301,304,306,310,308,298,299,316,318,308,310,304,305,307,310,308,309,308,311,305,306,310,308,309,305,308,308,322,309,305,303,309,309,308,309,309,310,304,304,313,312,303,304,305,303,310,315,300,299,308,308,301,305,304,305,309,308,305,306,308,300,308,310,299,299,300,299,309,308,326,308,435,296,315,315,318,307,301,300,305,306,334,333,300,301,308,309,302,301,337,337,311,313,305,306,312,307,307,308,306,306,301,299,308,310,296,304,304,304,309,309,303,302,298,430,300,301,308,310,309,309,301,292,309,307,308,311,325,313,308,310,317,314,334,335,313,317,306,304,301,302,309,308,319,317,300,300,310,311,308,307,302,302,439,298,319,317,304,306,302,307,304,305,305,308,334,333,308,307,309,309,301,300,309,311,316,318,299,298,305,305,321,310,308,308
sha256-ring	shared	OneMessage	8 KiB	B	312,311,301,299,299,299,310,308,326,326,299,298,310,311,308,310,317,318,304,303,306,307,298,298,334,334,309,309,308,309,301,302,309,307,313,313,307,309,334,334,304,304,334,334,321,309,313,313,304,304,301,302,318,323,311,307,302,302,304,304,305,305,305,303,307,308,297,300,301,301,311,312,314,312,304,304,301,300,314,304,324,323,294,310,302,302,299,299,302,303,305,305,320,320,299,298,315,316,309,309,313,312,313,321,308,309,309,308,308,308,302,302,300,303,335,333,311,308,307,308,298,429,308,308,298,298,309,314,310,307,298,299,310,308,308,308,307,307,305,304,299,299,321,321,306,317,307,308,298,299,317,317,309,308,312,311,318,317,305,305,321,321,314,312,311,311,337,336,310,308,306,306,303,303,322,319,319,318,308,308,319,323,304,305,307,307,316,316,318,315,296,297
sha256-ring	shared	OneMessage	16 KiB	B	299,300,307,307,309,310,306,323,298,299,298,298,305,305,307,305,314,314,305,308,310,312,310,311,299,302,310,308,307,306,306,307,311,311,305,306,310,311,303,303,310,310,308,307,308,306,297,297,323,312,305,305,306,312,306,307,306,305,301,301,306,305,302,302,308,309,305,306,307,306,297,297,303,304,300,300,311,316,294,301,309,309,303,303,315,314,309,297,301,300,300,301,297,297,300,301,311,310,301,301,303,303,297,297,306,307,303,305,300,301,303,304,298,298,305,306,295,298,305,307,313,313,301,299,308,306,306,307,313,313,303,302,306,305,304,303,302,302,305,305,303,303,305,306,296,299,332,332,306,307,306,308,305,305,302,301,309,308,304,304,336,337,303,302,299,299,305,306,305,306,307,308,309,308,304,305,306,307,307,306,310,311,297,297,311,311,333,333,300,299,305,305
sha256-ring	shared	OneMessage	32 KiB	B	312,313,306,307,300,300,332,332,307,307,301,301,305,305,297,297,308,305,304,304,306,316,301,301,306,306,333,334,297,297,312,307,311,310,297,296,303,301,307,306,306,306,307,307,297,296,312,311,300,300,308,308,300,300,307,304,332,332,297,296,332,333,300,300,309,307,306,306,305,303,302,301,296,303,300,300,311,311,301,293,307,305,306,306,307,306,296,297,303,303,317,308,303,302,306,307,303,301,298,298,307,307,304,309,306,306,324,325,313,306,300,303,333,335,308,304,304,303,300,299,307,306,300,302,306,306,332,333,302,303,300,300,303,303,303,303,299,300,306,306,302,303,307,306,297,297,297,297,299,299,301,302,303,303,319,309,298,299,304,303,315,316,301,302,299,298,306,305,322,322,312,310,306,308,309,309,340,295,305,308,309,310,307,306,297,296,303,303,305,304,307,309
sha256-ring	shared	OneMessage	64 KiB	B	302,302,310,309,308,309,304,305,306,306,310,312,309,307,333,334,307,306,302,302,301,301,303,302,304,305,305,304,300,300,296,296,309,308,311,308,305,309,302,304,305,306,320,321,301,300,302,302,314,317,331,331,334,333,304,306,305,306,305,306,305,305,306,304,306,305,333,333,306,307,304,303,297,298,311,304,316,317,298,299,305,306,331,332,298,298,306,305,305,306,315,316,306,307,297,298,333,331,307,306,300,299,306,307,331,332,304,305,305,305,306,345,295,301,306,305,301,300,296,296,307,307,303,304,336,336,305,305,322,323,300,300,314,315,304,311,296,296,309,310,306,306,306,306,300,301,312,313,312,312,295,295,306,305,308,309,307,308,307,306,302,302,308,308,308,308,299,301,300,300,299,298,308,305,306,313,310,308,302,301,303,303,306,306,331,332,310,310,309,307,309,310
sha256-ring	shared	OneMessage	128 KiB	B	312,310,296,296,321,313,300,301,300,303,304,303,305,302,306,306,300,298,305,304,302,301,331,332,302,302,311,312,302,303,296,296,323,325,296,296,300,298,303,304,302,304,305,305,326,327,300,301,297,298,309,310,299,294,331,332,303,304,303,304,309,310,300,303,305,307,304,305,305,306,298,297,302,302,333,335,306,306,301,299,305,305,301,302,308,309,301,300,307,305,305,305,301,300,307,307,309,308,303,299,298,298,306,307,307,307,313,315,310,306,344,307,296,299,319,321,307,305,298,296,297,296,312,312,305,306,300,299,305,306,307,305,300,300,296,297,306,305,319,318,296,296,303,303,334,338,306,305,306,307,306,306,301,302,336,335,305,304,333,332,305,306,331,331,296,296,306,306,306,306,339,336,302,309,331,331,301,302,301,301,307,307,303,304,311,310,310,309,302,301,333,332
sha256-ring	shared	OneMessage	256 KiB	B	307,306,305,306,306,305,305,305,297,297,311,310,298,299,306,305,304,310,305,306,306,304,306,306,299,298,309,310,298,298,297,297,305,304,315,313,306,305,301,302,299,298,305,304,306,305,311,306,343,344,306,305,295,294,305,314,305,306,308,308,304,306,306,304,296,297,307,305,336,333,302,301,304,306,303,303,303,306,306,305,299,299,300,300,334,332,332,331,301,300,308,307,296,297,307,308,299,300,318,313,308,309,298,298,304,304,305,304,318,300,305,306,320,318,302,311,308,307,307,310,310,309,304,306,296,296,295,293,310,308,306,305,306,305,296,296,307,307,325,323,303,303,308,308,312,311,301,301,302,302,302,303,307,310,308,308,304,304,302,302,300,290,304,304,309,310,296,296,305,306,316,317,298,299,312,313,306,307,338,332,309,303,330,330,305,304,315,316,311,309,307,308
sha256-ring	shared	OneMessage	512 KiB	B	307,306,302,302,298,298,306,304,297,297,322,314,303,302,304,305,307,300,300,300,306,305,305,309,305,304,309,309,306,309,302,304,300,300,306,305,306,307,305,305,296,296,305,305,296,296,306,306,304,305,305,305,294,294,305,304,304,303,310,307,305,305,310,309,312,314,301,301,297,297,311,313,297,341,306,305,297,297,307,301,306,305,303,304,308,308,305,306,304,305,307,305,304,303,297,299,310,312,299,299,331,332,332,333,298,297,311,309,343,338,299,299,311,311,309,307,305,306,310,311,300,300,318,318,301,302,298,298,308,307,305,305,304,305,304,304,305,305,325,326,305,304,313,313,302,300,312,313,306,306,303,293,299,298,321,320,298,299,302,302,301,301,303,305,303,304,304,304,307,308,305,305,305,305,308,307,343,336,304,303,306,306,310,309,310,308,332,329,301,301,316,315
sha256-ring	shared	OneMessage	1 MiB	B	312,312,306,307,305,299,303,303,307,307,295,293,299,298,307,308,311,311,303,301,301,300,296,296,311,311,297,306,307,307,302,303,307,311,300,300,303,306,307,305,297,297,316,314,307,306,306,309,302,301,307,306,306,307,309,311,298,300,314,319,301,302,335,336,333,337,306,307,296,296,297,298,312,311,311,309,308,308,296,296,303,304,298,298,306,307,305,306,331,331,314,310,308,309,310,311,310,311,307,307,307,306,302,304,296,297,313,304,306,307,306,305,310,309,304,304,309,308,303,303,303,302,305,304,305,304,311,314,306,308,318,311,302,326,306,305,307,308,312,315,309,310,310,310,310,309,314,313,307,306,312,313,307,307,318,316,315,317,306,308,310,313,300,300,303,302,301,301,306,308,314,314,306,306,306,305,306,307,316,318,308,309,312,313,312,311,315,316,302,302,301,300
sha256-ring	shared	OneMessage	2 MiB	B	307,305,302,302,309,307,308,308,305,305,306,309,299,301,303,308,315,315,300,299,303,303,300,300,305,308,296,297,303,303,309,311,315,312,312,303,328,323,305,304,303,304,309,311,302,302,303,305,302,304,310,307,308,309,302,299,306,306,318,317,305,303,297,298,298,298,304,303,308,308,300,300,309,309,312,314,309,310,325,331,307,316,306,306,302,302,300,300,332,333,307,306,304,304,308,307,304,312,311,312,307,307,304,304,307,342,314,315,305,304,332,332,294,311,306,307,302,302,297,298,301,301,305,308,308,307,306,307,308,316,298,299,309,309,309,316,304,303,322,322,307,308,308,309,302,303,306,305,306,307,304,304,312,312,313,315,307,310,325,327,306,307,308,306,331,331,310,309,309,314,334,328,314,321,334,333,309,309,300,301,316,316,311,310,333,332,322,324,301,302,339,341
sha256-ring	shared	OneMessage	3 MiB	B	303,310,306,306,301,301,306,307,306,307,321,314,318,316,309,323,312,320,307,306,309,311,306,307,308,309,317,324,294,296,309,311,316,331,300,292,305,303,299,299,307,329,311,307,314,313,312,313,313,312,297,299,296,296,301,302,304,307,316,332,302,312,308,315,313,323,299,299,307,307,306,307,296,295,316,323,307,311,312,315,318,324,305,306,309,306,334,334,306,306,326,325,303,303,315,315,321,330,305,318,300,301,311,309,301,303,312,313,309,309,300,312,318,328,295,295,309,311,314,340,300,301,326,332,303,317,312,316,316,327,307,310,299,299,307,306,305,304,307,322,328,324,312,322,321,317,308,307,313,313,317,319,302,302,334,327,304,315,296,311,336,301,306,312,304,305,318,319,307,308,326,336,310,312,316,324,318,328,293,304,298,298,332,333,301,302,317,323,310,316,314,313
sha256-ring	shared	OneMessage	4 MiB	B	312,312,303,304,304,306,332,333,304,303,311,326,324,308,308,310,310,317,304,304,304,306,312,313,306,307,322,321,306,314,307,320,310,311,302,298,305,305,301,305,312,302,309,309,307,315,311,310,306,319,305,305,304,304,307,308,303,302,309,308,322,324,313,314,312,322,304,303,297,297,300,300,299,301,309,316,309,311,302,306,316,325,305,304,308,303,308,310,302,302,321,314,302,304,306,316,318,317,302,303,307,308,306,306,308,309,334,332,308,307,316,321,308,332,306,306,331,331,299,304,309,309,316,328,331,332,306,307,309,321,333,332,301,301,308,313,301,303,313,316,306,305,301,308,305,321,304,303,311,311,303,304,306,307,322,325,309,311,304,304,293,293,303,303,305,304,301,301,334,335,314,314,304,311,310,324,321,322,294,293,308,309,309,310,307,307,321,324,309,313,312,323
sha256-ring	shared	OneMessage	8 MiB	B	303,310,293,294,302,301,302,301,300,299,311,308,301,304,302,303,307,315,332,331,301,301,305,306,305,305,305,301,300,301,300,298,322,313,300,301,301,296,299,299,302,302,303,301,307,304,305,300,301,299,302,303,300,301,303,303,300,301,305,302,301,301,302,305,303,303,301,301,304,306,298,299,304,304,302,300,300,302,310,307,302,302,304,304,302,301,303,302,300,300,304,302,303,303,304,302,303,304,309,309,293,292,300,300,308,305,309,307,307,305,332,332,305,302,307,306,303,303,301,301,304,306,311,309,302,301,304,305,303,301,304,304,302,293,307,305,302,301,311,308,309,305,300,309,304,303,302,303,292,297,303,302,306,304,309,306,309,304,311,310,307,304,293,298,305,304,306,307,301,301,311,310,303,307,316,315,309,306,304,301,303,302,301,302,307,309,313,311,310,309,309,308
sha256-ring	shared	OneMessage	32 MiB	B	299,298,295,290,298,298,297,297,297,298,297,297,310,309,297,297,297,297,306,310,302,303,298,298,298,298,301,300,292,290,298,300,291,293,305,302,317,318,299,299,305,305,291,294,299,299,320,320,294,300,296,299,299,300,320,322,299,298,302,302,305,304,309,309,303,303,307,307,300,302,309,310,304,303,309,308,309,309,308,308
sha256-ring	shared	OneMessage	64 MiB	B	297,297,290,290,291,289,289,290,299,297,290,291,319,310,298,297,298,292,297,297,308,307,308,308,290,291,306,306,302,301,303,303,305,306,307,309,310,308,306,306,301,302,309,309,302,302,311,311,292,300,317,318,310,309,305,305,293,301,310,310,313,315,306,313,300,296,310,309,303,304,305,305,315,315,319,322,307,308,311,312,308,307,312,313,299,298
sha256-ring	shared	OneMessage	128 MiB	B	297,297,298,298,297,297,302,302,301,302,297,296,297,297,297,297,298,299,298,298,301,301,305,304,298,298,297,297,297,297,297,297,298,298,304,304,298,297,300,300,301,301,301,300,301,301,302,302,301,301,310,310,301,302,303,304,302,302,305,304,307,308,301,301,293,299,309,311,293,305,310,311,306,305,313,314,302,297,309,308,315,315,310,310,307,307,312,312,312,311,313,313,311,311
sha256-ring	shared	ManyMessages	1	msg	40408,40764,41906,42175,43401,43353,41150,40708,40351,40467,39413,39191,45048,42796,40559,41147,39862,39843,43564,43696,42015,41965,40897,41178,40843,41130,42847,43288,42454,42844,42077,41748,41377,41442,42091,42771,43547,44345,44556,44002,44817,44677,43867,43763,39587,39770,40219,41338,43873,44089,43836,46557,41332,41636,44536,44584,40562,40500,45149,43716,41757,41810,43066,42923,42397,40714,43761,43333,44244,44084,43932,44491,40556,40441,43553,43083,43893,43617,45267,43342,41703,41610,43280,43418,43716,43659,43626,43769,41433,41832,44978,43814,43049,43631,43089,42985,43361,43345,44137,43980,43741,43749,43376,43319,44016,42923,44382,44252,43980,44070,43932,43367,43148,43370,44095,43929,44261,43983,44148,44859,43527,43432,44092,43763,43558,43252,42872,39919,43092,43139,45790,44359,42912,42715,43929,44531,43603,43257,44089,43716,41802,41937,44379,40666,43949,43406,43555,44005,43496,43224,43974,44016,43744,43879,43797,44064,41639,41726,43286,43516,40618,40405,44061,43893,46518,43974,43561,43617,43716,43477,43718,43879,42726,42768,44266,40461,44002,44210,43707,43491,43451,43766,43457,43446,43502,43791,44140,44002,43957,43642,43862,43744
sha256-ring	shared	ManyMessages	2	msg	44099,44175,40476,40373,39978,39736,39389,39376,41734,41415,40758,40685,45039,43350,40222,39178,41618,41436,43326,43196,40701,42637,42063,42182,43958,43950,42152,42222,40834,41130,41992,41981,42748,42898,42846,43394,41745,41718,41935,41919,44508,43123,43052,42881,43030,43068,38909,41423,41200,41187,41661,41724,41588,41398,42344,42016,43841,44326,42258,41862,40918,40970,42328,42431,42477,42445,44321,44199,43969,44603,42686,44427,41726,41840,42892,42805,43988,43567,44025,43537,42442,42301,44104,44256,42239,41889,44080,43434,42708,43011,43844,43920,41726,41577,45349,45129,43131,43085,42900,42811,42789,42537,42201,42166,41415,41452,42092,42098,44288,44131,42393,42458,41610,41569,43272,43185,42651,42770,43236,43334,44007,44251,43226,43177,42244,41832,41173,39305,43058,43190,43310,43079,43982,43768,43060,43025,41572,42065,42163,42068,43681,43532,44926,39877,44069,43917,43226,43673,44028,43654,43377,44237,44082,44194,43242,43133,42575,42100,41095,41669,42166,42410,44551,45921,41903,42458,44587,44207,44012,44389,43876,46639,42266,42491,39628,43605,42835,43559,44562,44329,43784,43665,44015,44446,43592,43478,42781,42960,44080,43922,43619,43255
sha256-ring	shared	ManyMessages	3	msg	40466,40411,41917,42001,40492,40952,41382,41815,39969,40196,39693,39763,40539,41481,39835,41036,42033,42100,43236,43207,41722,41501,42382,42254,39763,39853,40876,40995,41266,41327,43856,44268,41495,41536,39577,39632,43265,43236,43978,45274,42946,43138,43547,43338,41998,41577,41048,42228,42841,43225,42864,42966,41539,41530,42382,42521,42172,42106,42120,41891,43021,43170,43039,42890,44111,43629,42579,42757,43196,43530,43826,43783,42013,42835,43201,43018,41844,42010,42079,42065,42646,42722,41984,42172,43844,43835,42649,42675,42722,43236,43428,43239,41946,42047,43687,45280,42731,42515,47030,43515,42574,42597,42826,42533,41911,42367,43489,43696,43629,43667,43864,43943,43510,44114,43856,43856,43068,43207,44201,43931,43390,43556,43533,43225,43832,43669,41094,41190,43870,44265,43861,43417,43661,43553,42832,42908,41812,42190,42574,42652,42777,44454,38832,41178,43943,44231,43385,44376,42844,42437,43268,43358,43780,43722,42812,43225,45158,44262,42795,43289,43719,43617,43239,43138,42498,42844,43658,43754,44571,44219,45289,44007,42963,43018,42684,40821,44140,43765,43489,43571,43481,43356,43332,43358,43565,43792,44617,44312,42422,42361,44966,43861
sha256-ring	shared	ManyMessages	4	msg	41565,41854,41440,41222,39448,39483,40772,40527,40295,40414,41123,41159,40576,40165,39420,43480,41181,41148,42423,42216,41611,41772,42754,42597,41255,41529,41852,41636,41512,41294,41683,41995,39166,39105,41871,42489,42768,42503,41189,41545,43168,43160,41460,41548,42370,42495,39089,38953,42633,42674,43243,43088,40347,40615,42854,43176,41827,41788,40215,40364,43116,42738,41697,41700,43074,42873,43215,42878,43833,43268,42473,42693,42401,42569,42133,42332,43105,43124,41529,41496,41035,41195,42221,42497,43052,43411,42263,42470,42321,42608,42917,42426,41131,41153,42100,41730,42332,42351,44932,45186,43232,43461,43328,43458,42503,42442,42920,43102,39563,39718,43853,44551,43549,43643,44209,43963,44068,44178,42451,42840,43290,43419,42106,41454,42395,42649,40005,42881,43488,43171,44129,44076,42809,42638,43695,43403,43693,43185,44267,44584,42762,42688,40844,38931,43927,43817,43168,43635,42818,42299,43566,43577,43298,43381,44269,44065,44625,44303,39682,39459,43326,43345,41625,41664,42417,42646,42658,42762,43317,43477,42983,43218,43298,43383,40968,43869,43916,43364,44027,43808,43267,43025,44258,43966,43204,43320,42591,42751,43303,42713,42114,42031
sha256-ring	shared	ManyMessages	6	msg	43054,42765,42559,43144,44225,44152,40563,40696,39123,39317,43480,43448,41519,41134,39801,39033,42675,42756,40621,40780,43628,43628,42860,43017,41186,41029,41389,44028,43732,43567,44129,44092,41386,41687,46151,41391,43434,43616,39503,39705,42472,42600,40954,40751,41600,41444,39082,38900,42429,42805,42310,42165,42003,41817,43344,43133,41646,41368,41751,42336,43176,43318,42127,42397,43133,43240,42266,41991,42069,41985,43576,43165,43327,42967,41962,41690,43741,43660,43770,43538,40913,40992,42171,42226,43054,43173,43275,42985,44054,44173,44341,44118,41107,41591,41672,41687,43802,43553,43446,43625,42614,42733,41846,41409,42640,42663,42721,42272,42498,42565,43370,43509,43008,42718,43057,42863,42962,42988,43631,43527,44152,44071,44002,44213,43614,43645,40128,39740,43683,43735,42646,42620,44225,43897,43970,44016,42837,42747,42594,42446,43967,43640,39227,40227,44100,44428,42550,42440,41588,41713,43553,43446,44022,43611,43437,43805,42185,42628,41160,40942,43057,43356,43550,43703,42490,42736,43889,43770,43370,43173,43080,43083,43559,42979,45526,40175,43611,43191,43359,43364,42883,43063,43214,42936,42826,42290,43002,42866,42568,42379,42724,42608
sha256-ring	shared	ManyMessages	8	msg	39841,39936,42597,42322,39743,39626,41226,41049,41449,41512,40619,40407,41405,41112,39827,39767,44053,43811,40812,40720,43680,43460,44140,43808,41318,41495,41501,41370,42175,42225,42567,42875,41261,40935,40442,40502,40924,41239,42453,42499,41275,40986,41231,41280,43604,43792,40845,38978,40116,39969,42088,41988,40899,40633,44497,43822,41316,41487,42331,42214,44094,44001,42401,42235,39737,40137,43201,42750,40712,40733,41122,40861,41354,41588,42959,43362,42668,42401,43185,43612,43920,44295,41269,41288,43697,43615,43765,44010,41623,41539,43297,43373,44331,44053,42075,41887,44208,43882,42774,42818,42230,42078,42595,42529,43386,44480,43397,43599,42878,43457,43958,43931,41795,42176,43174,43354,43286,43248,44143,43871,43014,42829,42948,42747,42701,42445,38461,41925,41506,41612,44206,44059,42344,42347,42589,42472,44225,44001,43117,43452,43144,43171,41046,38992,43076,43218,43076,42965,41370,41302,43166,43596,42684,43324,41922,41868,42295,42192,43751,44276,43639,43629,43199,43237,43144,42812,42480,46453,44042,44489,43465,43659,43871,43528,40684,44823,43887,44856,42714,42878,43776,43588,42733,42429,43460,43743,43999,43909,41139,41280,42162,42461
sha256-ring	shared	ManyMessages	12	msg	40738,41054,39343,39623,43308,42973,40001,40086,42526,42413,42632,42785,40997,40595,40360,41112,43567,44731,40643,40619,42050,41968,40994,40856,42459,42334,41441,41088,41195,40713,41414,41399,41182,40847,41828,42139,40616,40622,41432,41502,40835,41082,42154,41892,42127,42166,40263,41091,40747,41015,41916,41986,40138,40494,41971,41804,41983,42471,42644,42587,39955,40058,41831,41728,42200,42251,42663,42632,42315,42440,43116,42781,42748,42175,42605,42553,43031,43019,42678,42510,42175,42197,42044,42452,43653,43263,43668,43564,42063,41980,43388,42909,42395,41923,41536,42145,41517,41347,43634,43601,42583,42961,42547,42270,42425,42635,42998,42940,42038,41563,42657,42888,43528,43570,42830,43196,43710,43549,42520,42261,44210,44118,42982,42794,42312,42203,41000,39139,43975,43424,42586,42577,41633,41472,43567,43406,44042,43890,43153,43424,42894,42934,41444,41724,43649,43951,43451,43412,43168,43244,44996,44374,44521,44636,41728,41682,43107,42785,43817,44249,43470,43488,43774,43717,43954,43918,44265,43936,44024,43744,41545,42102,41237,40954,42699,39629,43576,43561,42608,42148,42507,42526,42133,41971,43671,43951,43601,43677,41563,41725,44058,40058
sha256-ring	shared	ManyMessages	16	msg	43986,43832,40323,40331,40313,40664,40677,40387,41066,41183,41395,41268,43513,43609,39868,39674,42018,42148,42281,42223,40331,40424,40480,40432,42364,42220,41140,41273,39334,39539,41385,41587,44021,44263,42268,42749,40688,40706,41377,41361,40677,40262,40901,40919,42672,42638,39283,43138,40318,40321,41052,41151,42611,42574,41957,41635,41526,41699,41340,41124,39829,39930,41515,41390,41345,41198,41693,41778,42124,42066,41084,40967,40964,41108,42257,41893,40222,40132,42026,42286,42372,42816,40720,40933,43321,43098,40571,40339,41595,41465,44042,43978,42066,42074,43289,42861,42422,42382,42574,42552,41401,41459,41773,41478,43183,43201,42358,42167,43308,43763,41576,41613,42667,42912,42454,42810,42989,43074,40339,40265,43321,43319,40262,40387,42662,42257,40579,38722,43186,43678,42010,41986,42212,42175,42685,42499,42675,42608,41113,41369,43662,43795,40456,40693,40499,40528,42898,42779,41169,40970,43005,42507,42358,42521,40087,40142,42826,43076,43170,42571,42060,42066,41637,41691,43986,44180,42353,42600,43420,43449,42768,43712,42404,41845,42414,40573,44061,46785,43425,43420,41792,41688,44933,44853,42936,43114,42497,42215,42278,42124,42457,42656
sha256-ring	shared	ManyMessages	24	msg	42074,43807,39622,39501,40157,40363,41363,43690,40442,40431,42380,41910,42599,42134,40054,40729,40461,40633,43772,43537,41016,41456,40666,40967,39654,39731,40073,40051,40415,40212,42462,42216,41781,41872,42479,42246,40387,40578,41839,41836,42036,42222,44376,44491,42790,42651,39641,42339,41161,41106,42572,42717,41612,42110,41336,41240,41221,40893,41483,41295,41478,41467,42419,42419,43630,43742,43381,43570,44474,44368,44324,42853,42514,42317,44349,44701,42099,41956,41172,40942,41650,42274,39518,39121,41453,41423,39531,39397,41798,41683,41721,41732,41765,41533,41959,41787,42304,42181,41180,41585,43515,43293,43507,43786,43581,43017,41464,41781,40532,40622,40097,40415,42809,43263,43969,44015,43529,43337,43198,43829,42550,42957,40609,41046,46511,43127,38946,41035,41492,41743,43146,43118,39985,42588,42607,42722,43605,43438,42487,41243,42561,42801,40002,39116,43627,43526,43567,43362,40551,39695,42287,43958,42596,42826,43170,43050,41915,41787,43375,42823,42902,43146,43602,43047,44294,44423,42635,40004,43086,43129,43447,43384,41183,41150,42131,39474,42175,42569,42274,42093,41557,41494,42982,42599,43392,43534,40144,40311,43701,43734,42446,42397
sha256-ring	shared	ManyMessages	32	msg	40102,40537,39263,39359,40563,40135,38935,39112,41859,41883,39302,39318,40063,40339,40664,39167,39745,39289,41279,41115,39599,39557,39310,39271,41755,41732,41232,41346,38891,39708,43557,39492,38964,38979,40427,40760,40857,41362,41633,41943,42443,42190,40167,41990,39529,38555,39214,42130,41318,39695,40922,40802,41339,40906,40721,41031,39672,39563,42109,40003,42159,42643,42219,42401,39865,40675,40966,42130,40820,40208,41023,40857,44302,44182,41471,41396,40487,40667,41159,40786,41872,41708,41625,41797,42758,42479,39711,39977,40779,40695,39953,40023,43604,43289,40120,40578,40164,39510,42581,42841,41594,39919,41047,41141,41591,41380,41719,41672,41333,41279,42391,40557,41573,39010,42792,43120,41555,40911,41289,38206,42547,42659,41760,41872,42398,42612,40162,41563,42865,43141,41026,41029,39594,41128,43607,43615,41904,42154,41971,41417,42615,42685,40919,39602,39800,39732,41474,41198,44365,44128,43938,44005,43380,43464,42120,40833,42198,41997,41945,41865,40367,40320,39466,39935,42417,42211,39482,43885,41984,41805,39180,44005,41245,41341,41005,39300,42419,40440,40786,42542,41763,41607,42539,42253,42539,42497,40021,41925,41281,41406,42810,43307
