# bench-hashes samples v2
# timestamp: 2026-09-24 15:47:50 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	ManyMessages	65536	msg	20254,11086,11036,19903,11058,19667,11081,20061,10746,19658,21349,21348,10961,19868,20023,11460,20124,11033,18217,10735,10850,20944,19877,11326,19635,10721,20386,10914,20156,11172,10626,19195,11210,20081,11002,19541,11114,20046,19686,11174,20288,11058,11089,20243,18803,10846,11578,20487,20488,11435,20175,11104,20200,19993,20281,11250,11086,20351,20247,11187,20889,11717,20697,11604,20771,11703,20408,10904,11129,20374,11050,20566,20108,10912,20078,11330,10767,20350,20760,11262,20662,12004,19868,19764,20094,10731,20198,11025,10697,19839,11562,20169,18584,10824,20362,11702,20943,11782,20426,10716,10998,20254,20195,10770,11017,20194,18407,11049,20498,11145,20804,11561,20746,11784,10918,20045,20112,10877,19748,10939,11058,20329,11390,19925,20339,11480,11357,20476,11449,20106,20024,10992,20874,20675,10710,19987,19534,10632,20624,11507,21711,11730,11705,20828,20597,11219,10857,20056,19743,11004,20362,11021,18484,10867,20538,10972,11012,19896,10822,20914,10771,11040,10896,20329,20254,11102,10913,20641,18957,10449,20274,11183,20976,11438,20900,11876,19960,11186,10666,20014,19465,10878,20510,10988,11079,20390,11337,20574,20809,20818,10638,18870
blake3-servil	shared	ManyMessages	131072	msg	10904,19929,10823,20420,11141,20476,10776,19977,10954,19839,10794,18719,11067,20164,20052,11006,11072,19906,10570,18602,19485,11017,10921,19482,19615,10877,20235,11059,19718,11258,11343,19440,20102,11266,19958,10855,19975,19947,19944,11068,10794,19942,19789,10946,10873,17966,11017,20036,11217,20050,11171,20539,19921,19921,19612,11013,11059,20226,11487,19978,20046,10908,20242,10709,11251,20093,10987,19855,10818,19836,19934,10863,20185,10708,11280,19943,20056,10971,10853,20229,11134,20199,19814,10764,20080,19778,10845,19793,20109,10789,11551,20362,11436,19970,20086,10725,19892,10562,10827,19715,20254,10961,20228,10816,20171,10779,10818,18697,11688,20172,11086,20360,20098,11245,19855,10716,10964,20119,11041,20204,19729,10752,11568,20198,20114,11162,11057,20439,11049,20127,19814,10822,10647,19387,19729,10915,20276,10706,11096,20245,11038,20046,10858,20452,19876,10675,10934,20205,10968,20197,10885,20037,18965,10593,20113,10853,20013,11269,20309,11049,20116,11269,20006,10800,20075,10898,10996,20011,18968,10602,11487,20101,11578,20358,10804,20316,20398,20056,11021,19979,19901,10701,20333,10738,19821,10926,11395,20040,19067,10730,10654,19287
blake3-servil	shared	ManyMessages	262144	msg	20095,20094,10833,20500,10825,20249,10701,19599,10589,20088,10730,19703,10724,19663,10694,19986,10855,19745,10558,18953,10608,20433,10667,19972,10645,20012,11115,19848,19884,10756,20109,20106,19815,10791,10740,19953,19784,19784,10657,20102,19579,10713,10900,19955,10527,18650,10981,20030,10788,19964,20036,19980,19447,10562,10688,19850,19923,10769,19832,11070,19938,10661,11073,20244,10897,20130,10796,19985,10700,20241,19890,10826,10661,19955,20074,11396,10748,20052,11081,20029,10972,20073,19972,20055,10672,19662,10765,20182,10642,19940,10883,19863,10848,20164,10777,19959,20115,20130,20069,10822,19994,10736,10634,20404,10606,20050,10620,19044,19927,10778,10979,20041,11013,19973,19851,10758,20094,10652,19955,10753,19960,10752,19872,19872,19869,10801,20025,11227,10967,20021,15670,15539,18814,10532,10679,20096,10661,19960,19954,11214,10903,19999,20109,10911,19998,10715,19991,10806,20367,10897,10713,20144,18732,10715,10946,20119,10691,19986,11007,20328,20380,11195,20041,10797,20185,10614,10749,19979,19086,10545,10861,20027,19902,10684,20061,11365,11097,20218,20032,10810,20053,10738,10607,20139,19874,10728,10800,20102,19206,10485,10458,19131
sha256-ring	solo	OneMessage	64 B	B	634,634,631,625,655,634,644,652,633,611,600,633,624,659,662,628,641,647,630,651,618,645,631,656,651,642,609,659,642,685,649,638,624,651,649,632,627,666,629,651,653,619,605,659,627,634,644,640,636,610,626,663,633,637,666,656,663,669,640,645,630,616,646,669,656,662,630,632,636,665,659,668,664,634,625,675,651,649,654,670,670,636,656,640,622,641,673,673,645,643,636,659,621,665,658,645
sha256-ring	solo	OneMessage	128 B	B	423,422,419,429,423,429,432,424,420,417,437,425,420,428,417,426,451,434,417,429,419,453,424,435,459,424,458,430,441,432,433,438,432,438,438,434,446,430,427,441,447,433,409,431,420,443,440,434,433,439,422,433,443,418,457,423,420,432,413,440,455,417,454,438,447,440,440,432,454,449,445,454,432,423,421,441,433,432,437,435,443,437,445,426,464,434,456,459,426,422,420,442,445,446,451,426
sha256-ring	solo	OneMessage	256 B	B	350,332,329,337,337,337,347,351,352,357,343,350,344,352,351,348,351,349,335,360,359,346,351,336,339,359,369,355,356,354,349,345,355,355,343,345,348,357,353,347,350,354,335,351,338,371,358,351,344,347,347,354,353,366,375,342,341,372,343,351,378,339,353,341,349,351,350,339,357,352,363,353,349,356,332,367,343,366,368,343,370,351,343,352,377,358,369,350,367,367,345,349,345,360,361,366
sha256-ring	solo	OneMessage	512 B	B	326,312,327,326,323,339,323,329,333,343,312,320,318,334,323,320,326,313,310,322,326,337,320,326,331,473,310,328,331,338,326,334,338,330,312,329,323,325,329,326,333,333,319,320,320,334,342,339,333,331,328,334,324,341,311,333,321,329,320,320,327,315,330,324,326,329,313,326,326,341,349,344,330,337,320,334,321,333,327,347,350,324,321,338,330,348,333,322,325,328,326,336,320,350,334,333
sha256-ring	solo	OneMessage	1 KiB	B	300,304,302,313,306,306,325,313,319,317,302,322,316,320,311,307,311,317,301,310,307,329,315,308,313,318,309,320,314,321,322,315,324,313,311,318,316,316,314,320,307,312,307,329,316,318,330,337,315,312,307,337,311,307,333,323,323,315,307,318,319,315,312,315,319,322,311,310,314,326,317,350,339,302,331,317,316,322,314,338,323,316,302,322,317,316,322,318,308,340,305,318,317,327,317,314
sha256-ring	solo	OneMessage	2 KiB	B	303,301,309,318,306,297,312,315,299,302,304,306,314,305,304,301,310,302,321,298,302,310,303,336,312,306,302,301,309,307,316,315,311,305,316,303,308,301,307,304,320,313,297,298,309,304,307,307,310,309,325,306,312,309,303,304,307,314,335,303,307,307,308,304,337,308,309,304,315,302,312,319,303,305,306,305,305,301,314,307,315,315,306,301,307,300,315,319,304,308,311,306,308,309,332,305
sha256-ring	solo	OneMessage	2304 B	B	303,298,307,303,298,305,298,300,310,314,303,298,309,305,320,300,319,311,299,305,308,305,307,305,306,331,312,303,315,297,303,307,300,306,295,296,303,304,318,297,301,315,301,306,302,299,317,312,307,313,297,304,307,309,310,313,315,318,302,316,326,300,314,325,311,309,304,304,322,301,314,308,304,307,301,305,304,299,307,317,310,323,301,303,312,320,312,316,302,310,303,308,298,303,336,300
sha256-ring	solo	OneMessage	3 KiB	B	307,315,307,311,316,307,302,313,304,307,304,312,311,310,306,316,298,307,299,310,307,306,302,309,297,305,296,301,303,312,314,310,309,305,299,314,309,294,295,309,310,307,325,296,310,304,314,312,302,303,303,306,310,307,296,320,314,310,324,301,306,299,326,307,294,299,308,311,309,303,316,304,309,328,303,307,304,330,318,314,310,299,303,306,299,333,305,313,302,307,298,308,314,308,311,294
sha256-ring	solo	OneMessage	3839 B	B	311,296,325,310,306,307,314,315,313,325,305,310,322,301,309,296,316,307,298,310,304,327,305,303,307,310,303,313,308,313,312,309,312,336,306,310,307,314,310,305,312,319,301,308,333,308,318,317,296,329,301,308,305,323,308,313,323,301,319,307,309,312,313,304,306,318,311,311,320,310,313,311,313,313,295,300,305,308,312,310,305,315,307,325,312,314,320,313,311,319,308,338,317,330,309,293
sha256-ring	solo	OneMessage	4 KiB	B	298,421,299,314,311,314,300,315,302,302,307,305,310,299,303,293,295,305,297,310,308,297,312,304,296,319,301,314,316,307,303,315,293,305,301,314,311,310,296,307,302,324,294,314,309,300,295,330,315,314,296,309,306,316,334,303,299,307,300,304,302,309,301,317,302,311,306,333,312,316,302,300,305,311,332,315,305,302,300,336,304,309,293,309,306,308,294,309,295,305,295,306,298,307,301,306
sha256-ring	solo	OneMessage	4470 B	B	295,292,295,306,300,301,297,299,303,290,294,291,301,296,299,289,296,325,321,297,313,301,300,332,292,304,295,298,294,323,291,310,292,310,329,301,293,299,300,291,316,308,291,297,304,331,312,301,295,296,327,299,297,308,298,313,301,308,301,301,299,293,301,318,328,308,292,296,291,294,291,310,294,306,298,289,294,305,298,314,300,310,301,302,299,301,300,302,292,308,300,291,300,299,292,309
sha256-ring	solo	OneMessage	7935 B	B	305,302,295,301,307,304,294,302,291,313,291,304,302,299,302,302,308,309,294,314,297,302,304,309,293,321,335,314,326,306,294,301,314,310,291,311,297,316,311,323,306,306,309,305,302,299,312,306,295,303,301,310,301,302,297,309,302,309,293,325,299,307,294,324,294,312,298,298,302,302,294,326,297,301,302,304,304,305,308,311,307,315,295,300,294,300,307,317,296,314,299,313,306,324,305,322
sha256-ring	solo	OneMessage	8 KiB	B	309,305,299,301,317,310,302,305,311,293,307,315,329,319,305,306,304,311,300,294,307,300,308,304,309,309,316,308,305,305,306,319,304,307,307,323,299,306,303,329,295,315,300,309,300,319,293,303,303,322,303,314,305,312,300,322,312,306,294,320,296,335,298,320,304,303,294,312,295,310,317,320,302,335,294,319,298,317,293,332,305,309,295,321,310,332,301,322,309,304,318,318,312,323,302,310
sha256-ring	solo	OneMessage	16 KiB	B	301,301,301,306,302,300,324,291,301,315,290,308,310,295,299,303,293,300,296,291,304,330,299,304,297,332,297,298,294,296,303,311,311,306,300,305,300,291,301,306,302,305,313,302,310,300,299,309,305,327,300,304,300,330,332,299,313,303,300,299,301,292,315,309,296,329,325,293,301,331,298,308,302,309,299,293,297,298,332,315,305,306,298,308,301,294,302,313,303,314,305,310,294,302,303,309
sha256-ring	solo	OneMessage	32 KiB	B	309,295,297,302,293,297,319,317,303,293,313,295,299,296,298,300,318,305,300,299,301,296,292,306,302,320,299,301,301,302,301,295,302,310,300,296,299,297,297,305,301,306,292,324,300,295,293,313,302,308,295,293,292,293,298,297,291,313,304,298,293,294,329,301,305,306,298,334,294,292,297,303,315,310,310,305,298,292,297,300,298,297,300,296,303,298,292,308,301,309,293,296,299,300,295,317
sha256-ring	solo	OneMessage	64 KiB	B	300,293,296,309,293,331,290,301,302,313,302,300,300,333,293,299,313,301,298,298,291,333,300,297,292,297,292,296,294,326,313,308,293,304,306,299,298,339,299,304,297,339,294,294,302,319,301,306,306,297,301,294,305,317,297,302,300,305,303,292,299,312,297,300,292,296,300,294,302,327,298,311,294,299,292,292,294,318,295,296,293,309,331,297,319,312,297,309,300,304,296,295,297,321,329,304
sha256-ring	solo	OneMessage	128 KiB	B	303,307,297,294,305,310,302,299,301,298,299,305,304,322,303,321,300,308,294,312,303,321,294,303,294,320,311,296,298,331,298,306,296,311,292,292,298,340,298,306,299,303,293,292,294,322,299,306,315,308,299,298,293,325,307,332,299,321,297,298,313,319,302,306,300,328,298,294,296,307,298,302,299,310,296,293,301,351,307,311,301,304,297,292,303,335,298,307,293,300,328,293,328,342,292,302
sha256-ring	solo	OneMessage	256 KiB	B	303,302,300,294,303,329,302,308,308,305,299,297,308,317,311,307,296,301,303,297,291,322,300,308,297,330,296,291,292,335,293,310,346,312,307,298,296,338,290,310,290,322,330,300,310,331,301,309,302,303,298,297,303,336,317,295,296,298,323,293,294,338,301,315,299,307,299,296,309,325,305,354,302,308,299,299,300,335,291,319,304,292,297,295,300,322,293,310,301,309,311,296,323,337,293,313
sha256-ring	solo	OneMessage	512 KiB	B	295,300,299,292,297,317,322,300,298,315,304,297,303,326,300,309,307,297,291,298,299,336,305,292,314,308,294,292,292,340,292,311,300,308,300,295,292,333,301,315,301,300,297,292,294,338,297,334,302,304,297,326,299,324,304,297,301,310,303,303,297,317,292,305,305,313,290,301,302,313,298,299,345,298,330,297,298,349,301,340,304,311,302,316,299,317,309,317,299,327,300,322,302,322,297,317
sha256-ring	solo	OneMessage	1 MiB	B	305,300,302,291,293,327,298,295,328,328,309,294,297,321,302,306,302,303,316,292,299,343,302,332,305,331,291,298,300,337,301,316,305,308,330,293,299,359,298,305,344,297,301,295,301,315,299,308,304,295,330,291,295,328,290,310,302,313,292,290,299,342,301,307,300,311,296,289,301,374,304,310,309,300,300,314,309,344,290,321,302,326,301,306,295,366,303,323,305,307,303,298,301,349,312,311
sha256-ring	solo	OneMessage	2 MiB	B	301,311,297,306,296,330,294,306,304,298,296,302,297,316,303,322,299,297,323,297,306,323,296,316,336,307,310,291,318,330,301,320,308,295,295,303,295,336,327,309,310,303,297,297,304,329,297,315,299,301,298,298,302,320,296,321,299,300,299,326,298,342,300,307,298,312,297,292,298,312,299,306,301,312,297,296,296,342,301,309,316,311,301,302,306,333,296,313,338,298,317,303,302,350,311,310
sha256-ring	solo	OneMessage	3 MiB	B	293,293,299,301,300,337,299,305,307,293,301,313,307,324,299,315,300,300,299,318,296,337,292,303,303,304,299,307,298,326,311,313,325,317,292,335,303,359,300,312,309,317,309,316,300,384,299,312,304,297,303,309,300,344,307,325,304,305,327,309,297,359,302,319,323,315,299,297,301,355,295,327,312,310,288,318,299,343,306,328,305,306,302,324,301,340,296,315,299,307,311,329,299,342,303,330
sha256-ring	solo	OneMessage	4 MiB	B	302,295,296,305,297,334,307,304,315,303,296,296,303,336,305,319,307,304,302,300,293,332,297,320,310,318,299,296,299,320,309,311,310,307,302,300,297,350,304,309,317,303,297,311,317,322,319,305,306,304,300,302,297,332,306,324,309,305,297,296,300,344,301,308,329,300,327,294,305,319,296,313,313,304,301,314,336,331,304,314,318,305,297,299,298,353,329,305,320,318,296,302,299,330,308,319
sha256-ring	solo	OneMessage	8 MiB	B	303,295,295,294,302,317,294,301,303,302,293,302,293,317,296,300,297,295,293,302,292,306,297,293,295,326,313,296,321,314,298,297,303,302,293,297,314,323,302,295,305,299,303,302,294,328,298,294,303,299,293,302,300,317,297,304,295,296,295,294,294,314,300,297,302,300,293,301,300,319,308,308,298,309,295,302,302,304,306,301,300,299,301,297,296,318,299,301,317,300,327,297,299,314,298,310
sha256-ring	solo	OneMessage	32 MiB	B	292,290,290,291,291,293,292,294,303,293,293,294,291,294,296,294,307,307,293,294,305,290,295,290,302,294,298,299,310,312
sha256-ring	solo	OneMessage	64 MiB	B	293,290,292,293,290,292,291,293,291,301,297,291,295,297,299,302,296,320,294,301,301,305,316,309,308,300,322,300,309,310,320,296,300,300,303,297,307
sha256-ring	solo	OneMessage	128 MiB	B	294,291,294,291,291,292,292,291,290,296,295,290,290,291,295,301,291,297,293,302,297,301,300,299,296,297,307,302,305,302,299
sha256-ring	solo	ManyMessages	1	msg	40239,42299,41674,41068,38849,41283,41754,43153,42456,43363,40290,43524,40060,43909,40516,44311,41449,42439,42466,44165,41877,43794,43199,42600,41205,44424,41486,43714,42645,43283,42158,40699,43465,43624,41621,42985,41692,43898,43308,43414,43513,44092,42965,43352,40903,43537,44210,43341,42954,43197,41634,43705,42850,43317,42450,42481,41743,43086,43626,44689,43612,42751,42536,42689,43456,43168,43274,42876,44053,43349,41097,41336,43316,43699,43383,43666,44384,43473,41568,43878,42992,43358,44895,43677,43953,43392,42759,43350,42950,43969,44187,45346,43327,43692,42585,42635
sha256-ring	solo	ManyMessages	2	msg	41025,41351,39042,42468,39734,39750,41979,42666,40354,42345,39189,40659,41325,40184,40857,42125,39642,41725,40969,41336,40717,41202,43522,42573,43345,44659,40548,41178,46271,42908,42644,42623,42411,43147,42104,42205,40254,42249,42397,42347,42321,43829,40969,41444,42494,42581,43558,42732,43206,42299,41323,43372,42118,42555,42295,42529,43434,42639,41612,40456,43177,42521,43845,43014,42126,42249,41699,42171,43184,41947,40733,40508,42026,42563,41028,41680,44672,41391,43140,41907,40603,43019,41836,44365,43293,43377,42760,43198,43374,42931,43743,43214,43729,43437,43484,43390
sha256-ring	solo	ManyMessages	3	msg	40114,41621,39047,41400,40647,39287,41437,40330,39945,40671,40331,39254,41042,39987,40234,41854,41871,41979,39931,40431,43034,42485,40683,42529,41363,43444,40784,40725,41444,39915,42882,39882,43451,42485,39658,42739,42045,43046,42386,42154,42084,43054,44543,42926,43277,43485,42095,41844,43042,42779,43478,42732,42607,40588,43307,41982,42458,43981,42257,42330,42620,42727,42870,43387,42025,42111,41067,42622,43380,44109,43404,41486,42028,43650,40326,43307,43204,41925,42278,42679,42661,42455,41037,42808,44182,43312,43020,42290,42205,42077,41500,42620,44459,43174,42752,42796
sha256-ring	solo	ManyMessages	4	msg	40097,42100,39376,39709,39921,41245,41128,40208,40777,41775,41751,40731,41760,40407,40480,41972,40396,42223,38587,42711,40233,41285,41361,42598,41039,43026,45610,42354,42918,40826,42006,43544,40886,43288,41642,42155,40579,42438,43021,42124,42115,43157,41102,41893,42718,43738,42472,43110,42066,43119,40179,42493,41345,42878,42983,42030,40027,42524,40874,42305,43775,42296,42777,41177,42100,41392,43316,44274,42836,43524,42827,41754,39984,43248,41411,41963,41157,42525,42798,43144,43831,42344,40381,42989,43348,44126,43304,43068,42719,42132,41683,42236,44056,41887,43018,42729
sha256-ring	solo	ManyMessages	6	msg	40699,41154,39116,38988,40472,40795,41175,42001,40299,40849,39606,39932,42128,39947,40158,41438,41520,42148,39434,42853,41095,40176,40785,43174,41160,43314,39714,43579,43179,40040,42405,43975,41292,43292,39811,41337,43090,42119,42817,40861,41520,42010,39195,42047,43253,43978,41847,43290,42299,42232,41862,42227,42503,43946,42186,41840,39781,41497,42005,41037,43070,42769,43081,39786,40696,41870,42208,40883,42826,41858,41737,41125,40560,43241,43468,42166,42792,42012,42819,43277,42550,42807,41362,41663,42609,40466,42863,42311,42336,42392,41022,40677,42715,41995,42758,42257
sha256-ring	solo	ManyMessages	8	msg	39603,40516,39546,39759,40712,39677,42431,41757,41082,41374,39633,39261,41988,41659,41616,41039,38388,41079,39902,39662,41554,40739,42315,42494,40911,41609,41344,40997,42732,40725,42444,43041,40616,42878,41556,41053,41863,40993,43016,41992,41725,42729,40859,40160,40574,41240,41068,42997,41619,44579,41398,42017,43660,41153,42400,43707,40991,41601,40494,40078,42124,41601,43555,42966,45107,42509,41391,43264,42425,41717,43046,40839,41100,42389,43373,42386,43533,42171,41060,41814,40804,43041,42360,41979,42946,41939,42789,43057,43226,42727,42162,42375,42632,41360,42720,43308
sha256-ring	solo	ManyMessages	12	msg	40665,41720,39390,40213,39822,40053,42042,41143,41096,39679,39487,42829,40499,41345,41548,41237,40621,41997,38368,40702,41402,39790,41735,41694,40362,40788,42423,39824,42026,42647,42086,40398,40751,39757,40468,41982,41374,43082,42830,43488,41538,42815,39582,42342,42875,42857,40050,40039,42010,41535,41408,42794,42176,42410,43213,40977,41779,42374,42589,42488,42681,40915,43548,44418,41850,40878,40813,41582,42483,40066,41849,39452,40907,43174,41447,40984,44137,42468,43438,42986,41907,43153,44340,41478,44664,42693,42254,42103,42665,43124,40357,42774,41798,42418,41058,44233
sha256-ring	solo	ManyMessages	16	msg	39284,39212,38550,38345,40742,40574,41665,41872,38639,40149,39155,38395,40879,38448,43513,41421,39839,40106,39514,38958,43130,40076,40388,41135,38577,43381,41186,39019,43017,40757,42304,43213,38533,41047,40358,39089,42437,40331,42245,42271,39273,43106,39099,38538,42257,39569,41397,41708,40392,41224,40679,41282,43025,38826,42738,40465,39395,40684,41243,39413,41639,38550,43139,41968,38479,39726,41097,39500,43146,38561,40900,40364,39819,39714,40562,40693,42813,42543,41411,42606,39728,40641,38580,40031,43935,40660,42233,43027,38529,40169,40616,40263,42919,38660,41944,41881
sha256-ring	solo	ManyMessages	24	msg	39150,40663,39227,38636,40521,39388,41013,39823,39458,39343,39285,39133,41369,39485,42492,42437,39638,40312,38980,39354,40206,39550,44089,41430,40711,44351,41307,41252,40484,39083,41703,40994,38794,42242,39571,39581,43076,39232,40740,41963,40093,41463,39057,43007,43802,39689,42761,43654,39396,40360,39561,42512,42387,40083,42762,41545,40773,42399,41516,39778,43256,39672,43360,41352,40098,41810,42302,40692,42322,41432,41668,39667,40429,40891,39326,40458,42793,39576,40266,43143,40915,41442,41097,40252,43112,38771,42966,41891,42379,40783,41299,42036,41786,38664,41956,42524
sha256-ring	solo	ManyMessages	32	msg	38666,39347,39729,39307,39811,39747,40947,42277,39067,42178,38550,38627,40147,38731,40281,42479,41116,40092,38504,39815,40821,38917,41119,43382,40778,41695,39391,39400,42797,38628,42396,42053,42326,42486,38565,40477,40215,39654,40979,40609,40541,40904,40515,39749,42151,43444,39220,42484,40197,40672,40795,38900,43624,42880,41785,42181,39834,40896,40080,39307,41034,42775,41203,41728,39530,39468,40223,40811,42240,39509,40377,39719,40237,39377,42822,40900,41539,40410,43884,42336,40093,39541,40934,39212,42827,39795,43363,42281,41607,41630,40835,41714,43218,39653,42192,42741
sha256-ring	solo	ManyMessages	48	msg	38557,39246,40496,38785,39650,39308,40179,40221,41146,39638,39084,38328,40577,39280,41276,41645,38433,39991,39870,39850,41166,39595,39613,40693,39263,41996,40648,38775,42072,38662,42870,41623,39274,39281,42688,39113,41570,39163,40618,40789,40254,40450,40017,39159,40168,39451,39924,41531,39949,40350,40253,38957,40603,38937,41066,42615,39271,40702,42004,39517,41733,38099,42169,42164,39189,39363,40254,39840,41136,38585,40198,39750,39525,40825,40528,40082,42139,41136,42416,42728,39789,38610,40143,38954,42162,41425,41418,42632,38351,40814,38497,41234,42428,40520,43171,40563
sha256-ring	solo	ManyMessages	64	msg	38277,38357,38523,38919,39095,38467,40591,41061,38906,38818,39351,41702,40319,39140,41113,41080,38875,43385,39020,39187,40717,38541,41306,39558,39012,38703,39801,38998,41253,42582,41485,41732,39181,38578,39100,40483,40169,39950,40312,39250,38852,40984,38295,39437,40537,38322,40247,40378,38901,39617,40348,39687,40580,38968,39899,40737,38044,41301,40333,38976,40634,39602,42193,42471,39445,40473,40267,38836,40825,39229,41070,40054,42672,38648,39486,39847,40899,40196,40559,41705,39123,39649,40876,40616,42051,40575,42913,42814,39093,41188,39452,40756,43011,38970,42461,41702
sha256-ring	solo	ManyMessages	128	msg	40903,39298,39437,40636,42224,39189,40301,40336,38833,38751,38214,39018,41708,39486,43827,40581,39865,39322,42880,38729,40753,39442,40600,40500,39864,39977,40068,39529,40677,39679,41147,41368,39028,38762,40263,38721,41622,38833,42337,43024,38233,39119,39251,39484,43177,38941,42262,42063,38694,39884,40489,39318,41973,38761,41619,40796,44661,40456,40524,40426,41578,39415,42662,42680,41434,38950,40774,39876,40575,39025,41084,44661,39559,40995,40556,39759,40353,43147,39879,42419,39254,39500,40466,41242,41161,40418,40461,40913,39029,41245,41731,40880,42550,39511,41474,41095
sha256-ring	solo	ManyMessages	256	msg	38896,40568,39561,39190,41767,38452,40125,39224,39615,39609,39398,39277,41198,39032,39878,40876,39262,39007,39886,38670,39977,39707,40954,40423,38801,43930,39507,40871,41722,39274,40063,41044,38591,41427,39163,40162,42007,39962,42502,40073,39109,39588,39927,38437,40262,38923,39960,41376,40559,40720,41076,41343,39866,38923,41049,42311,39339,40333,39678,39230,42600,39373,42851,42395,39099,38469,41345,42217,41392,38623,40448,39042,40474,39737,42069,40140,41766,39061,39901,42788,40349,40099,40846,39561,41011,40695,40687,42071,42591,42459,40672,39828,43329,38917,40358,41415
sha256-ring	solo	ManyMessages	512	msg	38851,40339,41443,38105,39925,40380,41165,40076,38762,38534,39688,38983,41467,44505,39756,39727,41138,40280,38840,39410,38676,38498,41170,39780,39312,43610,40710,38930,40714,39120,40193,41078,38695,39335,39061,39459,40290,38847,40905,40285,38745,38725,38452,40173,41212,38727,39809,42165,40402,40327,39273,38683,42543,41894,41748,42030,39517,39064,39239,38906,40961,43452,42085,40951,39790,42313,38666,38986,41099,38861,41985,39459,38952,40324,41387,44379,41306,38930,40887,43037,40631,38793,39151,38593,42487,41321,42418,41455,41241,42908,39191,39614,41680,39688,42818,40983
sha256-ring	solo	ManyMessages	1024	msg	38526,39019,39196,39003,40255,43066,40698,41178,39061,38670,40175,39527,40537,40876,40443,41279,39839,39238,40468,40709,39928,42703,40147,40620,38399,38900,39962,39252,41684,43526,42742,44297,39590,39088,39826,40843,42047,44850,40441,41006,39122,39975,40202,38601,40967,41839,40538,40995,38917,40742,40692,39172,41230,41131,40620,40498,38906,41219,40861,39682,41238,42855,42315,42058,38551,38623,39923,39294,43113,41961,40097,40244,40313,40992,40408,41892,41477,41916,44495,41097,38872,40142,40330,41105,41995,42216,42983,41476,38768,40329,39203,39091,41293,43377,42554,42778
sha256-ring	solo	ManyMessages	2048	msg	38862,38595,38386,38951,40556,43834,39671,40892,38872,38984,39361,40017,40518,41775,40097,41951,38598,39530,39235,38715,40120,45024,40293,42892,39147,38571,39078,38950,41097,41889,44277,41634,39724,39776,44718,40471,41325,42326,42989,41673,41731,39124,39864,39976,42989,41837,40394,42772,40316,40770,40509,38811,40717,45052,41728,41510,40834,42239,39746,40418,40811,42850,41994,42707,40172,40246,40676,39786,41424,42324,41041,42246,41737,39809,39831,41117,41707,41806,42135,42110,39987,40451,43743,41086,42873,45607,42305,41987,40003,41441,42767,41230,41366,46185,42139,41740
