# bench-hashes samples v2
# timestamp: 2026-09-25 05:46:38 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.07 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 18,40,44,41,42,17,18,35,26,30,24,29,0,17,34,39,17,37,30,31,20,21,22,6,19,2,2,18,20,24,68,51,8,21,18,42,49,31,37,25,30,43,31,39,26,24,10,15,18,12,25,50
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	Streaming	256 B	B	381,376,368,371,373,382,376,377,376,380,373,380,377,374,376,377,382,379,378,377,380,375,374,370,379,373,373,378,371,378,376,372,378,374,375,377,375,375,373,374,373,376,381,375,369,381,377,373,390,377,379,377,377,378,377,368,379,386,375,372,375,374,374,379,386,379,378,379,373,378,372,377,382,386,375,378,375,378,375,374,379,375,377,376,378,378,376,378,387,382,370,373,377,382,376,373
sha256-ring	solo	Streaming	512 B	B	345,349,346,350,356,353,356,355,346,357,357,352,367,355,348,350,350,347,354,359,354,366,351,352,362,366,357,352,354,353,361,359,349,352,351,350,355,370,360,357,352,350,364,354,356,364,351,358,348,352,356,356,358,364,350,353,355,353,356,352,356,350,353,350,350,350,354,352,353,354,352,347,352,354,355,354,359,353,351,354,353,354,349,354,351,349,352,352,361,350,354,356,350,353,353,355
sha256-ring	solo	Streaming	1 KiB	B	321,327,350,342,335,330,337,345,342,346,340,333,338,340,341,343,340,342,330,334,337,340,341,342,337,342,337,336,340,342,341,336,340,347,340,340,351,338,338,337,340,342,342,356,344,340,340,343,343,341,336,341,336,343,342,342,351,338,337,341,337,342,340,344,340,349,338,341,337,340,336,340,349,341,339,343,339,358,363,339,341,337,342,338,341,344,340,334,342,343,340,339,341,337,340,343
sha256-ring	solo	Streaming	2 KiB	B	325,310,307,333,331,311,335,331,335,332,324,332,335,335,331,334,338,337,334,321,336,330,335,334,337,337,342,339,336,336,333,334,328,332,338,332,331,333,337,335,335,344,336,338,337,331,337,329,332,335,332,336,337,336,337,330,329,336,346,335,334,334,334,334,331,333,336,329,333,332,333,334,328,331,336,331,335,337,334,336,331,330,337,334,333,343,331,326,332,331,339,331,330,338,334,334
sha256-ring	solo	Streaming	2304 B	B	314,298,317,311,333,314,318,337,329,312,348,333,325,332,325,320,334,337,322,335,331,334,335,339,332,334,330,339,334,332,335,331,334,335,334,336,336,329,331,330,331,335,331,341,329,334,332,333,333,333,348,335,335,334,338,340,333,331,331,307,342,334,331,336,335,338,329,341,330,334,331,335,336,333,327,335,334,333,330,330,333,316,340,330,336,330,336,335,334,339,331,337,332,340,330,332
sha256-ring	solo	Streaming	3 KiB	B	313,303,312,333,331,321,329,327,323,327,327,328,327,322,333,327,330,329,325,331,317,347,334,325,332,330,334,332,335,331,328,331,345,333,329,333,328,331,332,333,333,325,333,322,332,328,329,328,340,331,332,331,333,330,333,332,336,332,329,319,333,330,333,333,327,328,331,328,332,331,333,335,342,331,331,331,327,337,332,333,335,331,327,334,332,332,343,324,331,332,331,332,331,332,350,339
sha256-ring	solo	Streaming	3839 B	B	316,310,349,326,322,335,313,332,332,319,321,334,333,338,344,333,333,330,324,328,337,333,331,334,329,330,322,332,328,331,335,329,332,327,316,334,334,331,338,348,329,335,332,343,329,333,332,338,334,342,342,329,332,333,331,332,333,328,335,331,332,333,333,332,342,331,340,332,332,340,331,342,331,336,330,335,331,332,333,335,336,329,333,329,333,338,329,331,331,331,331,332,332,332,329,329
sha256-ring	solo	Streaming	4 KiB	B	303,303,328,327,316,316,337,320,324,326,330,330,327,334,331,321,330,333,314,330,330,327,323,325,332,326,330,332,331,340,334,333,330,332,330,328,335,327,331,330,325,333,328,330,332,331,335,332,331,333,328,331,327,333,329,331,330,333,331,329,328,334,326,333,334,330,330,332,330,328,329,330,333,331,331,350,327,331,331,327,336,333,329,328,332,331,329,331,329,330,332,329,331,327,330,327
sha256-ring	solo	Streaming	4470 B	B	297,323,323,337,323,321,303,335,326,321,324,327,315,324,327,327,328,324,320,326,325,326,323,323,323,328,322,323,323,324,328,329,326,329,322,328,323,326,327,326,327,324,331,322,331,326,330,315,328,326,327,326,332,328,333,323,322,328,324,325,338,321,325,333,325,327,327,324,327,327,332,323,330,325,327,323,329,328,325,327,323,328,328,331,324,328,327,325,327,328,328,326,333,329,326,330
sha256-ring	solo	Streaming	7935 B	B	300,329,316,316,301,327,318,325,329,335,327,329,318,327,322,329,333,332,317,329,331,327,328,323,329,329,321,328,331,331,328,328,329,337,336,325,330,346,328,326,326,331,342,331,330,335,331,329,330,330,326,331,332,331,328,332,331,340,329,330,332,330,332,330,329,339,328,333,328,331,332,331,336,332,328,336,337,335,329,327,333,329,335,328,331,326,326,328,331,339,334,331,330,325,330,327
sha256-ring	solo	Streaming	8 KiB	B	301,322,312,329,326,315,316,330,334,329,334,327,332,329,329,325,336,329,328,331,329,326,344,331,332,331,329,329,337,326,330,327,333,339,331,327,328,333,330,332,333,336,332,325,329,326,328,363,336,327,334,329,326,354,329,332,334,328,329,330,329,333,329,339,329,330,327,326,328,328,328,329,325,325,327,327,327,325,327,329,328,330,337,333,328,329,327,329,329,329,332,329,341,331,332,330
sha256-ring	solo	Streaming	16 KiB	B	303,296,291,326,305,311,321,328,331,330,320,325,327,329,326,328,332,320,313,338,332,322,328,330,333,339,324,320,327,329,328,337,302,329,333,332,332,327,325,330,333,329,327,327,325,331,329,336,330,326,327,330,329,333,328,326,331,326,331,328,328,326,329,327,331,333,333,327,325,329,329,328,332,327,331,327,330,331,340,326,339,329,328,326,326,328,325,334,331,328,325,328,338,330,329,336
sha256-ring	solo	Streaming	32 KiB	B	302,295,299,312,313,316,318,324,325,324,324,315,324,328,325,326,333,326,321,325,299,336,327,328,328,326,325,327,325,326,340,327,330,327,330,325,326,350,325,327,328,328,326,323,332,332,326,332,329,324,327,324,331,330,329,324,300,326,325,327,329,327,328,328,328,330,325,327,337,328,331,330,334,327,327,328,334,329,335,330,331,327,326,330,324,327,324,326,344,330,323,327,328,325,335,327
sha256-ring	solo	Streaming	64 KiB	B	302,303,306,302,310,334,315,337,332,328,319,312,323,356,327,329,325,326,326,312,317,330,331,331,332,324,313,326,321,343,324,334,303,324,331,327,332,324,327,328,331,338,327,327,327,320,328,328,333,329,329,328,341,322,328,326,330,329,325,325,326,318,328,325,338,328,328,343,328,342,323,327,326,326,324,327,322,350,338,328,317,330,324,325,323,334,330,332,328,326,327,343,326,333,328,332
sha256-ring	solo	Streaming	128 KiB	B	292,301,315,321,306,337,314,329,320,324,317,339,327,348,328,338,307,327,325,324,329,349,329,327,326,331,324,319,326,347,324,329,328,329,331,329,329,338,327,328,325,327,323,332,327,328,328,329,333,326,327,331,328,336,328,327,331,327,328,328,324,348,329,327,330,327,328,328,325,331,328,326,345,326,333,328,328,344,328,327,330,325,332,325,328,358,327,332,330,333,327,331,327,336,325,327
sha256-ring	solo	Streaming	256 KiB	B	303,308,305,326,322,337,334,328,327,328,315,325,332,341,332,329,301,327,325,326,327,349,325,335,331,328,317,335,325,348,327,328,330,333,327,328,323,352,326,335,334,326,333,327,329,330,327,340,341,326,328,325,326,366,328,327,320,327,331,327,328,354,327,331,333,327,311,325,326,347,326,328,344,327,323,325,328,341,327,327,313,327,322,328,326,332,327,325,328,329,324,328,324,337,327,327
sha256-ring	solo	Streaming	512 KiB	B	301,304,297,310,315,343,323,323,315,336,315,327,318,330,323,329,324,327,328,325,318,341,330,325,327,324,330,326,333,350,325,326,327,325,330,333,325,354,323,327,327,333,326,331,327,351,330,327,328,327,326,327,327,357,326,328,329,325,328,328,327,347,330,325,326,332,326,325,328,354,329,325,327,325,323,326,327,353,328,325,328,327,330,328,322,344,326,333,327,327,327,330,327,341,329,327
sha256-ring	solo	Streaming	1 MiB	B	294,300,311,314,314,346,329,329,334,329,315,324,325,359,325,329,333,335,326,326,319,336,331,328,331,325,325,326,326,310,330,344,332,327,326,328,330,352,327,339,337,328,323,326,329,334,328,323,332,329,328,327,330,344,346,328,326,325,333,326,327,363,338,327,341,331,325,341,330,341,327,328,324,326,329,326,327,340,329,325,327,328,325,327,328,337,330,328,341,326,323,326,327,338,326,326
sha256-ring	solo	Streaming	2 MiB	B	350,336,298,321,319,338,337,326,329,325,326,312,325,354,330,344,354,325,328,326,329,343,328,327,329,325,331,340,329,345,326,322,325,329,327,327,328,352,326,326,326,325,341,324,328,356,341,339,327,325,328,325,324,340,328,329,325,324,328,328,327,347,328,329,328,326,324,329,327,340,325,327,326,325,327,330,332,342,324,324,339,327,337,325,333,347,329,327,325,330,324,332,327,340,328,328
sha256-ring	solo	Streaming	3 MiB	B	301,324,323,321,315,342,332,343,349,327,308,327,321,340,333,362,338,330,326,323,327,334,333,328,333,325,322,328,324,354,329,325,336,326,329,326,324,369,327,322,341,326,325,339,328,361,325,332,345,359,326,327,325,354,327,326,342,326,328,326,329,371,328,327,342,332,329,331,332,363,327,327,350,326,326,335,338,368,329,326,336,325,328,325,330,357,329,328,336,324,327,324,327,372,326,328
sha256-ring	solo	Streaming	4 MiB	B	320,314,307,320,327,363,336,333,331,317,329,318,307,370,337,334,333,329,330,315,344,355,344,331,335,324,326,303,325,356,335,350,344,324,327,327,328,341,332,331,328,327,325,325,329,349,335,329,329,355,328,326,328,351,332,341,326,328,328,329,327,352,329,340,328,330,329,323,325,349,328,332,324,326,339,325,338,346,332,333,324,330,325,328,328,347,329,345,326,324,328,327,326,361,331,334
sha256-ring	solo	Streaming	8 MiB	B	324,307,306,324,321,345,325,326,336,325,324,331,324,331,324,332,333,325,324,330,329,342,326,332,327,326,303,326,328,337,332,328,341,326,327,326,324,339,331,328,342,327,324,328,325,341,326,341,337,362,325,338,324,336,325,336,334,338,326,332,326,343,328,332,327,326,326,330,331,346,326,334,325,324,325,331,325,337,326,338,337,326,327,328,325,327,330,334,328,328,325,327,325,338,330,339
sha256-ring	solo	Streaming	32 MiB	B	321,304,307,324,322,326,324,323,324,328,328,322,327,324,327,325,325,325,328,324,327,328,326,323,328,323,327,324,327,327,328
sha256-ring	solo	Streaming	64 MiB	B	310,309,309,317,323,327,324,323,327,323,325,326,325,325,325,326,326,327,325,324,328,326,326,326,327,324,324,324,325,326,329,325,326
sha256-ring	solo	Streaming	128 MiB	B	324,308,311,320,326,324,322,324,323,325,325,323,327,325,325,325,325,324,323,324,324,325,324,326,324,324,325,323,325,325,325,324
sha256-ring	shared	OneMessage	64 B	B	720,723,709,725,723,717,715,723,721,718,730,723,715,713,712,703,715,717,722,731,719,715,714,710,713,712,725,719,726,733,724,731,717,720,721,719,723,719,715,714,723,712,724,721,710,724,706,698,716,718,751,727,712,715,724,719,713,723,719,748,729,734,697,716,728,722,731,720,726,711,745,720,721,721,703,718,722,724,707,706,724,719,762,723,752,722,717,716,713,720,713,717,720,713,712,719,728,732,719,720,726,717,723,717,707,708,720,720,721,719,707,709,717,723,720,724,729,733,727,724,713,722,724,729,729,744,704,724,720,722,713,711,705,704,715,718,708,711,720,710,725,734,708,711,729,722,725,718,712,721,720,728,725,728,748,726,733,707,711,705,722,718,745,726,718,726,717,727,711,717,721,719,719,725,705,725,726,725,725,721,722,718,722,718,717,715,716,710,724,725,708,734
sha256-ring	shared	OneMessage	128 B	B	493,490,482,482,494,497,497,499,497,497,496,495,493,493,494,487,493,493,497,498,493,492,500,511,492,493,508,492,494,493,500,495,495,497,502,498,494,494,499,497,497,496,496,500,493,497,480,504,500,500,494,496,493,495,496,531,499,499,491,490,495,494,490,492,494,495,490,491,492,492,499,495,497,508,488,487,498,520,492,486,495,496,491,490,493,494,493,511,495,494,491,488,494,493,497,497,499,495,498,499,496,497,494,495,496,498,496,498,494,495,496,498,496,497,493,491,494,492,493,492,493,494,494,495,495,495,498,484,494,491,496,495,495,496,492,495,493,493,499,501,492,494,496,491,496,495,494,494,493,494,490,512,497,494,495,495,493,504,494,494,502,503,492,494,496,494,502,498,499,499,503,503,494,494,490,493,496,495,496,498,495,497,495,492,498,496,497,499,513,501,483,486
sha256-ring	shared	OneMessage	256 B	B	372,370,366,367,380,378,394,382,383,384,376,376,384,382,376,369,387,387,381,384,381,380,381,383,386,385,382,382,383,381,379,380,380,381,386,386,386,384,382,391,381,380,380,384,383,385,379,370,381,382,395,383,380,382,383,381,381,380,380,382,381,383,373,378,381,380,383,382,384,385,385,385,383,388,380,379,388,387,376,380,381,383,381,382,384,386,378,380,382,378,380,380,381,384,381,382,392,381,383,382,390,382,383,382,382,385,384,382,396,384,371,375,404,384,384,385,385,383,380,381,378,382,380,379,387,386,378,382,382,385,382,381,385,387,383,384,384,383,394,385,385,383,382,375,383,382,384,382,385,379,383,383,380,381,383,383,384,381,388,389,372,382,383,382,382,380,382,381,386,383,381,378,385,382,376,378,382,385,382,384,380,384,384,401,384,383,384,382,382,380,377,383
sha256-ring	shared	OneMessage	512 B	B	345,343,336,337,358,355,355,355,354,353,350,350,357,356,342,354,357,357,360,360,352,354,355,355,359,357,356,357,354,351,360,358,356,358,356,354,355,369,354,354,358,357,357,361,354,356,354,339,358,360,358,356,361,357,354,354,359,360,357,358,355,355,354,342,356,355,358,356,354,356,354,356,363,355,343,352,356,356,348,351,356,356,356,357,357,359,359,356,355,356,354,352,355,357,358,358,355,356,359,355,354,356,355,357,358,358,356,355,356,356,353,353,356,357,356,355,357,356,355,357,357,359,359,359,353,354,355,348,354,354,355,355,355,355,357,357,354,355,354,354,356,358,351,352,357,358,357,357,357,356,356,356,359,357,356,358,360,354,355,353,348,350,355,358,362,357,356,356,359,359,358,356,355,358,355,356,367,356,357,356,357,377,361,363,358,357,356,355,355,358,351,349
sha256-ring	shared	OneMessage	1 KiB	B	311,310,326,326,326,327,344,344,321,322,326,326,334,334,330,327,344,342,344,345,342,343,345,347,344,344,343,345,341,341,343,342,344,344,342,341,342,342,344,344,329,330,349,347,345,350,325,325,343,342,342,342,342,343,344,344,349,346,355,313,343,343,337,332,341,341,343,345,345,347,347,344,344,346,346,324,342,344,333,338,343,344,343,342,345,346,342,343,344,345,330,342,343,343,343,344,343,345,342,342,347,344,342,342,343,346,343,344,345,345,334,344,340,341,340,341,342,341,345,353,343,344,341,342,348,347,342,340,342,342,350,350,344,346,343,343,342,342,342,341,343,344,339,342,343,341,342,341,364,351,342,342,344,343,344,345,346,344,342,342,339,342,343,344,344,345,345,343,344,344,342,344,342,343,337,339,343,343,343,343,345,346,347,344,343,343,345,353,344,343,339,341
sha256-ring	shared	OneMessage	2 KiB	B	317,314,316,317,312,313,327,341,310,310,321,322,332,333,310,313,340,337,337,337,330,329,337,349,338,339,335,334,340,339,335,335,335,335,335,336,337,337,337,336,336,336,337,336,336,336,322,311,335,334,338,336,335,334,334,334,335,335,338,337,339,340,330,324,335,335,335,335,339,336,334,335,336,337,333,320,335,335,330,334,344,339,337,336,337,336,335,336,337,337,325,334,334,334,335,334,337,336,339,336,336,337,338,347,343,338,337,337,337,336,336,327,336,336,337,338,339,340,337,337,336,336,338,338,337,336,342,322,339,340,335,334,335,338,337,337,337,352,340,337,341,339,334,327,338,337,337,337,335,335,340,339,337,337,338,337,468,331,336,337,337,344,337,338,336,336,337,338,334,334,336,336,337,338,340,332,337,338,338,339,336,335,337,338,337,338,337,336,340,342,330,331
sha256-ring	shared	OneMessage	2304 B	B	311,310,312,313,322,321,319,319,321,321,334,356,334,333,331,316,337,336,346,334,328,327,334,334,331,333,337,341,336,335,337,336,328,328,336,335,337,337,325,325,331,332,338,336,335,335,323,339,338,336,335,334,335,336,335,335,337,338,336,335,343,332,326,321,337,338,336,340,335,335,336,338,336,335,327,329,336,340,324,332,336,338,337,336,337,336,343,341,338,336,339,322,337,337,355,336,335,335,336,337,336,336,334,333,335,335,335,335,337,335,333,333,336,337,337,334,334,333,338,340,337,336,339,336,334,337,331,334,336,336,336,338,334,334,336,343,335,337,341,341,338,336,333,332,336,337,335,336,338,337,333,333,335,335,335,335,466,333,335,335,337,325,337,339,339,337,335,335,333,334,339,341,339,339,324,332,339,338,336,337,336,341,334,334,337,338,339,337,342,337,335,330
sha256-ring	shared	OneMessage	3 KiB	B	307,308,312,312,325,324,322,322,323,324,332,332,335,334,327,324,337,337,336,334,323,323,335,334,333,333,333,334,334,333,332,333,335,335,336,337,336,334,333,332,326,325,335,304,336,334,322,309,334,335,336,338,327,327,335,335,333,333,334,335,335,334,349,317,336,336,335,335,339,341,331,332,337,337,318,320,333,333,325,334,337,335,334,337,331,331,332,333,336,335,334,322,338,338,340,340,334,335,335,335,335,334,333,333,339,339,335,334,336,335,329,333,333,332,335,334,334,336,335,335,348,335,335,337,338,339,332,323,332,332,337,335,335,334,333,333,344,335,337,335,334,334,331,331,332,332,334,334,335,335,334,335,337,335,337,334,464,329,334,336,330,331,336,334,334,334,335,334,336,334,335,334,336,335,333,329,336,336,332,332,334,337,334,335,333,332,333,333,332,333,325,331
sha256-ring	shared	OneMessage	3839 B	B	312,312,307,307,323,324,333,333,318,320,335,334,311,313,337,333,324,325,334,336,334,334,337,334,334,333,339,340,336,335,333,332,336,334,335,335,341,337,334,334,330,327,337,336,336,335,317,330,334,334,336,335,334,335,336,332,335,335,335,335,336,334,323,317,334,333,333,333,333,334,334,334,332,332,321,329,333,333,324,336,334,336,336,336,334,335,334,334,334,333,335,337,335,334,347,336,339,339,334,336,332,334,335,336,335,333,334,334,335,334,331,331,335,334,335,335,332,332,338,335,338,335,335,336,338,336,325,330,334,336,334,334,337,341,336,335,335,333,331,332,336,334,333,331,338,336,335,337,335,335,333,332,336,341,333,334,462,332,335,334,334,330,338,338,336,334,332,332,334,333,334,333,334,333,328,330,336,335,335,334,334,333,343,336,334,335,337,337,337,334,339,333
sha256-ring	shared	OneMessage	4 KiB	B	311,324,318,317,320,319,332,332,318,319,335,336,320,320,334,333,315,334,330,331,319,320,332,332,324,337,334,333,334,334,337,334,332,330,333,332,328,326,332,333,331,336,342,338,325,324,308,312,334,334,333,332,318,319,334,334,334,336,334,333,332,332,320,320,332,332,356,335,333,333,334,334,334,334,336,334,334,334,330,320,331,331,333,334,338,335,333,335,334,333,332,328,334,336,334,333,332,332,332,332,333,333,334,332,333,334,335,334,332,332,331,326,334,333,335,335,332,332,334,333,335,333,334,342,332,332,333,325,336,336,337,339,333,335,332,334,333,333,333,332,332,332,333,328,333,334,333,333,330,330,332,332,337,336,331,331,465,328,333,332,332,339,333,332,334,336,333,334,333,333,332,332,331,331,336,335,334,334,334,334,317,317,336,339,331,331,332,334,333,333,329,326
sha256-ring	shared	OneMessage	4470 B	B	317,319,309,308,306,306,322,319,315,316,327,328,308,307,321,322,310,325,332,335,328,329,329,330,322,322,326,326,328,328,327,327,329,331,328,328,330,330,329,331,330,331,328,328,331,329,315,321,329,354,331,329,327,327,328,328,329,330,326,326,333,332,322,314,330,333,327,327,331,330,329,332,329,332,323,316,328,329,318,313,329,330,329,328,330,331,330,331,331,332,332,324,329,330,329,328,332,329,330,332,330,331,329,330,334,337,330,330,331,330,321,324,330,330,333,338,347,331,327,327,330,329,329,328,331,330,325,318,331,331,328,327,330,328,330,330,329,330,329,328,333,332,323,318,327,328,335,335,332,329,330,331,332,330,332,332,453,328,329,329,315,325,330,329,327,327,330,331,331,329,329,330,327,327,328,329,324,325,333,333,330,331,329,329,330,328,329,327,327,327,327,326
sha256-ring	shared	OneMessage	7935 B	B	315,316,304,304,313,313,321,322,309,309,331,328,329,330,331,331,313,335,331,331,332,333,334,335,330,329,334,337,331,332,330,332,328,327,323,322,332,333,328,328,332,332,334,332,316,315,329,320,330,330,333,332,334,333,334,332,337,335,336,336,330,331,318,327,330,330,333,343,333,332,331,331,330,330,331,327,331,332,324,324,329,330,331,331,332,333,342,332,335,335,327,322,333,335,332,333,332,331,333,334,333,333,333,332,329,329,331,331,321,319,326,327,330,330,331,331,331,331,334,332,329,328,334,332,355,330,329,326,333,332,335,333,334,332,332,331,333,332,334,334,331,331,328,333,332,334,330,331,331,330,333,333,330,330,333,331,467,331,331,331,333,326,334,333,333,335,332,332,330,332,331,332,331,332,332,333,337,329,331,332,332,331,330,329,333,332,335,333,331,332,337,330
sha256-ring	shared	OneMessage	8 KiB	B	313,313,333,320,320,319,326,325,323,324,332,331,348,335,333,333,448,317,333,331,330,330,316,316,315,314,329,330,332,333,323,323,333,334,334,334,323,324,332,331,320,319,333,332,326,324,329,329,333,333,335,338,333,333,333,333,332,334,331,332,329,329,328,337,334,333,333,331,340,335,333,332,333,334,328,318,330,330,331,330,337,336,331,332,330,331,335,335,329,330,328,328,332,333,336,333,334,335,331,333,336,337,332,332,332,331,339,334,340,337,332,331,333,334,334,331,334,332,329,329,333,333,332,330,336,340,334,322,335,333,330,329,344,333,332,334,331,333,331,331,333,334,326,329,333,332,332,333,331,331,333,332,332,333,331,330,328,328,333,332,329,318,330,331,330,330,338,332,347,334,330,330,338,337,334,332,334,333,331,332,345,331,331,332,329,329,332,333,332,331,320,332
sha256-ring	shared	OneMessage	16 KiB	B	307,306,307,306,310,310,322,320,317,317,316,315,325,325,325,333,328,302,334,333,324,324,310,310,330,331,320,319,328,328,317,322,331,333,332,332,322,323,332,332,331,346,330,332,323,323,331,332,335,333,330,332,323,323,332,341,330,331,331,330,323,324,324,296,332,333,330,331,331,330,331,330,331,331,321,325,328,328,331,331,334,331,332,331,331,331,330,330,334,330,330,330,332,331,331,330,328,328,330,330,333,331,352,328,333,337,332,348,332,334,329,329,332,332,329,328,333,332,333,337,330,330,313,332,332,337,310,330,332,334,331,332,332,333,331,331,321,332,330,330,331,331,322,326,332,330,331,331,329,329,328,328,333,332,328,328,333,331,330,330,320,333,343,330,328,328,331,330,329,329,330,330,333,332,333,335,331,329,336,332,329,342,328,328,334,332,332,333,331,332,312,330
sha256-ring	shared	OneMessage	32 KiB	B	310,307,305,305,310,310,315,315,333,332,315,315,319,320,336,332,320,295,321,322,312,311,311,309,330,331,332,332,328,328,319,320,334,332,328,328,331,333,330,332,321,321,322,324,312,316,331,331,331,332,329,329,321,322,333,332,327,328,340,330,333,333,329,330,331,331,327,327,330,332,329,329,328,332,318,329,333,332,330,329,332,330,331,330,331,333,329,330,332,330,331,330,333,331,330,331,335,334,328,328,330,330,330,330,328,330,332,330,329,331,329,333,327,327,331,330,330,330,339,330,330,330,323,326,328,328,336,318,332,332,329,330,327,327,328,328,317,331,328,328,327,327,333,334,314,333,328,328,330,338,332,330,334,334,331,338,333,331,329,329,338,319,329,329,331,330,330,342,329,328,332,343,331,331,331,330,350,331,330,331,328,328,330,332,329,329,331,330,328,328,330,331
sha256-ring	shared	OneMessage	64 KiB	B	309,312,296,297,305,306,320,330,312,314,307,309,325,324,327,327,317,319,331,329,322,322,329,328,317,318,325,324,336,328,330,331,330,332,312,312,315,314,330,331,315,315,331,332,322,322,327,327,331,331,330,331,325,326,331,332,319,318,292,329,331,347,333,332,332,334,328,329,333,349,332,331,333,331,324,322,328,329,337,331,331,330,332,331,329,330,334,332,329,333,331,332,329,329,329,328,332,330,327,327,329,342,328,328,331,333,331,332,330,329,332,333,333,331,332,341,333,329,328,328,330,331,335,338,330,330,330,330,339,335,328,328,330,330,331,331,326,322,329,329,330,342,327,332,333,333,338,332,333,332,328,329,329,329,328,329,328,328,327,327,327,333,329,329,330,330,331,329,331,330,331,332,333,332,328,328,330,330,329,330,332,331,330,329,334,332,335,335,330,330,328,329
sha256-ring	shared	OneMessage	128 KiB	B	304,303,306,304,328,312,311,311,303,302,334,335,331,332,316,316,313,314,334,334,318,318,324,322,328,328,335,333,333,345,330,330,330,329,330,330,324,325,333,330,326,327,331,331,321,320,330,333,330,330,332,332,329,329,332,332,335,329,335,336,328,329,332,331,333,333,334,331,339,336,330,331,330,329,334,333,331,334,327,328,331,331,331,332,334,334,330,330,333,332,334,333,312,312,331,330,331,333,337,332,331,330,331,329,332,331,330,330,342,340,331,333,327,328,330,330,327,327,332,332,330,330,331,331,330,330,331,328,327,329,333,334,337,334,329,330,332,335,331,332,332,332,331,319,332,332,331,330,330,330,328,328,332,332,331,331,331,332,330,329,331,331,328,328,330,340,333,332,331,332,334,336,331,330,330,330,329,330,329,328,336,330,332,333,335,335,330,330,321,324,338,329
