# bench-hashes samples v2
# timestamp: 2026-09-24 18:52:18 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,18,10,6,18,11,12,15,27,32,7,5,33,16,0,6,15,34,7,4,8,5,14,23,1,1
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	ManyMessages	2048	msg	13181,15177,18609,12370,15902,11523,15312,17952,14323,13993,16453,16391,18252,12318,16458,16494,12336,12835,18260,12423,14834,17251,12573,18521,12235,18201,18661,12521,18431,12275,18263,12205,19093,19037,12250,18198,16937,15836,16370,11736,14939,13504,17571,13771,18293,12297,15922,11719,18271,12973,12988,15607,11594,16025,12846,15843,16204,11775,18060,12296,14626,17247,18534,18566,18604,12204,12281,18508,16275,11776,16210,11564,15805,12210,18172,12134,18342,12309,16910,15664,11706,16314,16274,11689,18453,12284,15766,12232,15634,14117,14880,17232,18696,19741,15919,11954,18587,12302,12546,18621,11793,16369,15085,14327,17061,12519,18617,12519,18398,12287,12253,18252,12084,15985,15867,14352,12375,18437,12296,18709,11969,11817,14299,17339,15351,16748,16627,11854,16174,11634,16450,11678,16222,11802,15822,12643,18225,12962,17408,14760,15570,16918,11676,16199,17188,15230,15149,13729,18451,12307,18455,12284,11519,16284,16299,11738,18186,12637,18057,12222,18567,12287,12319,18327,18484,12408,18444,15378,14907,17034,15141,17096,16537,11649,16745,11688,17135,15804,12192,16861,18620,12310,18887,12638,14532,17464,17233,14806,13049,15611,18372,12668
blake3-servil	shared	ManyMessages	4096	msg	16762,14792,18031,12226,12909,18368,12184,17936,15925,11206,13114,17623,13566,17897,17909,14191,13736,17407,17918,12185,18198,13375,13828,15936,18682,12254,12571,17693,19269,19195,18502,12158,16336,15779,18141,12076,17769,13345,18007,12153,12203,16387,16910,15236,12128,17820,16090,11322,18282,12611,18487,12185,15852,16838,17817,12131,16594,15488,18363,12246,18269,12262,15663,16735,16128,16126,12624,18072,12103,16357,16158,11619,11236,15912,14383,17377,15293,16314,13438,17852,11749,15791,12199,18295,18063,12164,15437,11187,18120,12252,17383,14771,17825,12702,15948,11290,17595,11620,17565,11740,14510,17120,13071,17332,16941,11349,17357,11563,16025,16543,16764,15649,14380,17353,11901,16166,17844,12566,16955,11297,15724,12478,15289,16717,12824,17715,11381,12661,15981,11243,17856,11868,12174,16396,17965,12611,17008,11378,17560,11978,12373,17581,14133,14626,18186,12225,11651,17609,19327,19308,17945,12054,16311,11319,17051,15511,13282,16336,16638,13144,14705,16691,12241,17842,17906,12656,18067,12071,15958,16380,13681,16473,12100,15529,17512,12805,16941,11727,16520,12213,17403,11432,17707,11574,16807,12854,16647,16149,16376,11566,15559,15955
blake3-servil	shared	ManyMessages	8192	msg	13079,15809,16969,10999,16098,12111,17502,11224,17095,11270,13158,16109,11113,17137,12154,16727,17332,11099,17318,11332,16306,13395,16320,13225,17274,11196,14043,15057,13259,16098,15074,13986,11159,17040,15333,14260,16193,13328,16934,11080,11133,15812,18306,17387,17213,11191,17027,11248,16353,12081,17355,11163,14196,16074,15447,14433,15556,12678,15886,15009,16628,15613,17172,11421,14259,15851,17100,11352,16771,10965,17229,11376,15865,11132,16660,10975,15425,14167,14299,15870,11187,16819,12265,16393,15901,13127,12204,16200,17406,11268,16239,11143,17194,12282,16950,11113,11139,16886,17175,11168,16212,12179,16855,10988,17045,10841,16798,10858,12981,15876,16027,14352,17488,11745,10771,15527,16643,10860,16881,11033,15874,11122,12071,16651,15902,11977,16403,11009,16090,11218,14923,13980,11254,15873,12186,16347,17020,11210,12871,15528,19218,19188,19274,19471,17358,11408,14148,15152,11929,16551,16451,10650,16237,13320,15833,11168,16871,10956,12021,16089,16872,12052,16678,10933,16975,11126,13894,14864,16512,10635,16369,10849,15435,11133,16743,11024,10862,17012,16781,11368,14761,13619,14692,13617,16879,10889,14803,13819,11159,16450,13887,14821
blake3-servil	shared	ManyMessages	16384	msg	17105,10875,12378,15592,14125,14156,16021,10721,17214,12174,12435,15527,15745,12502,17626,11080,10791,17907,16257,10755,17320,10729,15857,12565,10695,17089,17322,10743,14333,14292,14189,14178,13999,17191,15573,12607,14334,14284,15807,12611,14290,14279,15658,12488,15873,10753,10763,16137,17413,10864,15946,10702,14342,14365,10728,17318,17126,10743,14082,14129,12470,15818,16046,12633,10608,16207,10738,16107,14052,14016,10604,16155,10625,15764,12070,16827,17361,10823,10693,15979,10696,16582,15984,10755,14124,14102,17292,10798,10856,17239,10643,15972,14595,16369,15865,10618,17125,10829,13993,14022,15722,10511,15732,12357,10457,15663,10663,15956,16048,14050,10730,16163,14038,14064,18092,10832,17345,10561,10545,17090,17423,10971,14215,14187,10637,17182,17148,10589,16265,10678,10559,15880,14061,14083,10784,17213,10762,17244,16016,14306,13889,15673,10618,16466,10677,17149,15853,13806,15851,10701,15866,12332,10710,15917,12417,15739,14122,14133,17372,11077,10693,16321,14061,14028,13985,13948,15878,12291,14312,14306,15768,12351,15688,10674,14016,14035,17216,10748,16189,10655,15577,12174,10662,15958,14219,14327,10625,17186,10568,16408,17322,10908
blake3-servil	shared	ManyMessages	32768	msg	17370,11103,10627,17264,14087,14151,10582,17234,10637,17147,10585,17035,17606,10819,14242,14239,10619,17185,10607,17115,10555,15708,10606,17196,14009,14120,17964,10805,11016,17668,14058,14394,17144,10863,10611,17187,10949,17226,10667,16847,14110,14057,17330,10824,14110,14045,10740,10329,13854,14014,14264,14392,10708,16889,10679,16943,14080,14081,17303,10732,17425,10632,14316,14589,10686,17356,14271,14191,10756,17268,15793,10522,10476,16039,17505,10854,13957,14141,10700,17449,17436,10760,10513,16856,10693,17275,14016,14104,14179,14203,16624,10878,13808,17409,17565,10971,17442,10914,10537,17743,10810,17078,14247,14208,10783,17772,17024,10637,17386,10755,17211,10646,10770,17385,16119,10613,10786,17240,10639,17109,10636,17005,17433,10799,10933,17339,10681,16891,17505,10965,13942,13821,10580,17283,13894,14009,10491,16636,16944,10640,17261,10924,16107,10431,10435,16094,10812,17084,10574,17148,13821,13868,10520,17200,13888,14142,10558,17174,17067,13740,17688,10718,14164,14139,10699,17082,13860,13847,10541,17208,13941,14094,16127,10470,10654,17140,14115,14328,16079,10526,10611,16559,10540,15886,13916,13936,10710,17351,11022,17685,10551,17446
blake3-servil	shared	ManyMessages	65536	msg	20489,12058,11314,20398,10925,20360,11110,19812,11148,19867,11091,20517,11760,20498,11708,20785,20875,12451,11358,20241,10864,20687,20255,11204,11225,19627,11470,20278,11232,20106,11790,20358,11239,20826,11272,20131,10873,20127,10752,20172,10747,20553,11102,20426,11391,20646,10534,19241,11611,20154,11419,20452,10824,19323,11175,20165,11248,20381,11288,20780,11783,20012,11338,21262,11411,20554,11287,20407,21076,11532,10864,19532,11743,20262,11276,19917,11802,20700,20941,11800,11458,20137,11208,20426,11023,20299,11223,20761,11199,20422,10471,19279,11118,20155,11543,20348,11187,19626,11811,21369,11347,20576,11183,21640,11244,20763,11190,20878,11513,20128,11253,20129,11283,20414,19488,11175,11105,20681,11112,20650,20720,11048,11509,20539,10921,20692,20802,11612,21112,12297,11108,20370,10621,18834,10763,20387,11386,20603,20720,11705,11014,20896,19430,11077,11052,19588,11143,20742,11097,20297,10778,20434,11206,21259,11300,20446,11122,20632,11361,20182,20875,11664,11220,20359,11120,20868,11278,20606,11046,21001,11190,20512,10817,19501,11635,20585,20861,20745,11007,19629,11586,21344,21417,11414,11093,20542,20849,11765,11505,21414,11433,20980
blake3-servil	shared	ManyMessages	131072	msg	11146,19838,11280,20412,11453,20530,11208,20058,11120,20164,11506,20268,11611,20202,11397,19939,11349,20111,11082,19963,11055,19823,11175,20244,11227,20278,11768,20036,11727,20182,11329,20404,20100,10882,11100,19712,20182,11038,11105,20190,11028,20879,11634,20157,11697,20051,11083,19193,11648,20052,11118,20201,11100,20187,11002,20396,11100,20070,11842,20080,20325,11318,11205,20146,11290,20136,11183,20241,10921,20112,19395,11023,10803,20493,11676,20053,20464,11223,11621,20933,11815,20145,11210,20192,11046,20350,11023,20148,11006,20039,19592,10602,20507,11141,11369,21352,10903,18759,11163,20745,20059,20001,20761,11346,10945,20409,11752,20291,11767,20130,12027,20500,11189,20353,10998,20224,10938,20433,10910,20300,11165,20481,20360,11208,20171,10969,11476,20454,20402,11092,10925,19967,11144,20635,20501,11069,11091,20483,20361,11207,20306,11247,12270,20476,11282,20054,11047,20316,20055,20022,20343,10914,11016,20804,11632,20347,11586,20542,11567,20257,10927,20166,11150,20454,10984,20331,11108,20426,11191,20695,20504,11364,19263,10603,11178,20445,20027,11002,19486,10781,11041,20372,11022,20299,11165,20219,11326,20011,11822,20181,11370,20477
blake3-servil	shared	ManyMessages	262144	msg	19886,10825,10877,19885,10920,20148,10875,20083,20171,10922,11133,20100,11147,20076,10891,20200,11314,20171,11238,20363,10986,20410,10829,20210,10931,20141,10934,19997,11250,20337,11201,20176,11000,20186,20230,20230,10945,20595,10851,20043,10847,20155,10763,19981,11177,20311,19593,10911,11192,20180,10842,20449,10901,20385,10894,20306,10816,20116,11028,20074,11007,20222,10865,20037,11318,20211,10883,20099,10916,20497,19325,10871,10918,20226,11134,20176,11043,20198,11040,20125,10924,20157,10955,20304,11163,20525,20309,10797,10876,20274,20158,10833,11123,20302,11046,20400,19363,10864,20057,20047,10946,20476,11033,20609,11095,20547,20213,10821,11019,20229,20180,10892,19843,19843,10976,20491,11164,20706,10857,20316,10815,20126,11095,20264,11147,20308,11025,20107,10842,19966,10819,20156,11681,21163,10825,20375,10838,20215,11044,20394,11147,20175,11238,20294,10730,19923,10951,20420,19907,10992,10928,20163,10885,20374,10755,19993,11122,20474,11268,20342,11185,20188,11025,20337,10963,20366,20381,10992,10900,20347,11028,20483,10925,20388,11072,20194,20355,10952,10635,19627,10989,20510,10903,20456,10791,20150,10880,20159,10916,20820,20180,10696
sha256-ring	solo	OneMessage	64 B	B	624,665,610,646,667,650,648,663,673,639,600,652,649,684,630,643,640,614,686,665,640,651,649,668,668,662,628,649,641,656,669,674,672,670,662,674,645,663,663,650,644,660,657,688,662,678,662,694,664,673,622,664,664,723,670,679,654,678,673,674,640,672,679,668,665,673,671,696,645,660,693,674,674,684,646,675,663,662,673,667,670,676,633,662,657,675,672,692,676,653,666,688,681,681,689,690
sha256-ring	solo	OneMessage	128 B	B	435,426,406,427,442,433,460,445,445,429,442,439,434,427,448,448,443,454,434,440,442,436,444,428,464,426,455,453,440,452,430,447,460,448,442,453,445,434,453,452,418,445,442,436,455,463,463,468,448,465,456,454,426,460,453,457,444,464,468,463,452,450,448,460,452,445,467,449,456,457,458,453,448,458,447,450,466,458,445,457,447,452,452,465,457,458,457,463,456,445,453,457,459,449,459,447
sha256-ring	solo	OneMessage	256 B	B	351,345,336,349,337,363,339,362,350,365,340,344,342,350,366,349,348,342,347,373,347,340,348,352,353,358,349,357,345,361,351,345,367,358,351,358,361,362,363,367,360,346,345,368,350,374,358,377,372,374,360,366,374,386,360,358,359,366,365,380,370,384,364,370,348,367,369,374,371,368,365,372,361,356,370,374,360,356,363,364,368,369,341,362,370,375,369,358,366,378,369,373,371,369,381,371
sha256-ring	solo	OneMessage	512 B	B	320,326,311,321,319,321,335,325,331,331,312,329,323,338,319,334,320,324,330,328,320,334,328,321,330,316,323,333,318,333,353,344,322,336,311,338,321,334,328,345,326,340,320,323,329,335,337,353,344,359,320,335,351,355,347,345,329,344,357,349,315,336,334,352,344,323,351,343,346,339,349,345,335,333,325,333,352,330,356,336,339,341,341,346,337,352,349,331,335,342,333,349,342,346,337,347
sha256-ring	solo	OneMessage	1 KiB	B	312,315,305,306,325,323,317,317,301,316,303,314,312,316,325,315,313,318,307,318,322,325,325,314,328,321,309,325,324,326,316,321,321,314,317,330,319,316,322,314,310,335,330,319,343,319,326,341,312,346,315,321,339,338,319,319,325,331,337,331,320,315,331,329,324,315,340,316,321,330,337,322,315,328,309,345,326,324,334,338,319,334,307,330,338,335,327,317,320,327,323,347,322,336,329,314
sha256-ring	solo	OneMessage	2 KiB	B	308,299,305,297,306,300,310,311,313,302,303,305,313,302,314,317,307,310,305,297,312,305,317,303,321,314,338,309,316,333,311,312,315,308,302,303,312,305,306,312,316,312,304,303,313,311,317,348,314,312,304,308,334,332,326,336,331,317,332,299,324,319,308,311,322,319,349,323,329,296,327,310,307,318,309,317,318,304,323,308,317,319,302,303,319,326,318,314,324,309,324,322,321,305,323,321
sha256-ring	solo	OneMessage	2304 B	B	297,301,305,315,304,327,312,308,302,313,297,304,305,307,315,311,306,303,294,304,304,304,317,307,314,301,305,303,318,295,303,312,325,312,313,308,315,326,315,307,319,305,297,306,320,302,322,343,310,314,302,337,332,303,326,316,333,310,331,330,306,325,315,309,320,309,352,299,314,307,311,316,311,316,309,305,324,311,308,326,307,312,304,327,322,319,322,338,304,319,327,335,319,316,331,319
sha256-ring	solo	OneMessage	3 KiB	B	301,304,298,305,308,304,302,308,309,312,303,304,307,296,305,300,299,310,303,327,306,298,310,309,309,312,300,322,314,310,301,311,314,326,292,305,308,309,313,311,314,313,302,308,320,332,308,323,322,299,332,312,327,317,334,316,333,320,299,314,309,313,319,310,306,309,347,313,310,309,317,312,309,309,299,306,315,323,321,309,303,333,310,315,326,341,325,327,309,339,325,321,312,312,319,319
sha256-ring	solo	OneMessage	3839 B	B	301,300,305,314,305,316,301,306,299,309,296,308,300,313,302,303,308,296,306,314,306,326,317,326,314,309,295,325,315,310,334,313,311,303,307,327,310,331,311,312,320,300,297,320,326,310,316,311,312,314,306,325,324,335,311,310,343,326,316,321,313,324,313,319,322,315,295,318,313,310,317,326,307,317,297,328,324,324,309,321,315,331,301,325,318,344,326,320,320,309,315,320,311,328,329,314
sha256-ring	solo	OneMessage	4 KiB	B	294,305,301,304,311,311,310,314,302,327,303,310,313,306,305,305,303,330,333,309,314,302,296,312,301,311,314,314,301,304,308,309,299,305,295,314,311,320,312,321,306,309,302,327,335,319,330,322,304,307,302,321,330,343,310,316,351,327,324,330,310,324,343,322,296,335,317,324,322,324,307,307,314,324,308,334,312,325,305,319,314,317,307,327,318,345,309,310,329,309,314,324,304,322,329,318
sha256-ring	solo	OneMessage	4470 B	B	306,301,292,311,294,293,297,305,299,310,299,292,293,302,296,296,301,309,300,300,292,293,301,310,293,305,324,306,295,315,303,304,292,310,299,305,302,300,300,307,293,314,300,312,308,310,331,316,300,306,291,305,299,314,312,304,348,297,333,343,302,322,305,326,320,317,314,303,319,310,306,314,300,302,296,308,304,305,303,305,301,304,303,319,302,322,328,316,330,299,336,328,318,340,333,311
sha256-ring	solo	OneMessage	7935 B	B	318,306,296,310,295,329,298,319,294,309,325,327,301,308,315,298,304,312,301,300,315,303,314,307,312,297,305,306,299,309,300,312,318,311,293,315,338,326,295,315,313,310,300,304,309,305,346,325,329,304,310,316,301,304,304,317,327,303,319,328,296,330,309,309,314,314,325,313,297,305,310,318,306,314,309,321,309,309,315,307,328,308,300,328,307,333,318,338,296,315,332,327,302,322,315,317
sha256-ring	solo	OneMessage	8 KiB	B	303,309,304,312,300,296,305,303,308,302,303,325,308,311,308,300,293,306,294,330,310,326,333,308,304,304,301,324,302,301,295,313,301,311,301,313,295,309,299,312,307,308,301,307,332,303,317,340,295,301,306,323,304,315,310,326,309,310,315,336,311,311,338,312,293,332,328,339,313,326,303,317,299,327,313,313,300,311,322,325,305,339,313,313,328,330,321,324,324,328,334,313,323,325,336,322
sha256-ring	solo	OneMessage	16 KiB	B	303,293,309,296,300,292,299,304,327,305,300,303,293,325,303,312,300,306,300,298,292,295,293,308,302,309,295,294,293,293,300,312,299,305,303,300,301,295,300,308,304,308,305,302,298,307,299,342,301,327,313,295,307,304,312,310,316,334,302,325,301,295,304,312,301,309,334,308,309,312,293,331,306,312,316,305,298,335,306,325,306,317,297,309,303,332,308,326,438,322,296,329,312,305,331,301
sha256-ring	solo	OneMessage	32 KiB	B	293,305,290,291,295,294,301,306,302,310,304,296,320,291,300,293,294,312,299,292,298,293,296,296,296,313,291,305,301,294,296,301,304,305,300,298,311,297,302,300,295,327,302,290,309,309,306,324,293,309,302,298,296,304,319,324,350,306,294,306,319,304,304,298,297,305,336,309,311,299,299,318,306,326,294,319,320,298,291,322,301,319,302,331,306,322,302,314,308,318,315,334,307,329,319,323
sha256-ring	solo	OneMessage	64 KiB	B	302,298,299,292,299,322,301,306,293,303,312,292,299,328,298,303,301,300,299,300,292,329,300,304,314,299,301,296,298,316,300,304,298,301,306,297,299,322,294,307,294,306,300,297,309,318,336,332,306,313,299,296,306,321,300,318,328,300,307,300,301,338,305,312,303,323,325,319,316,323,297,310,299,310,294,306,323,317,299,322,298,313,299,337,308,308,315,315,295,301,334,319,321,315,327,327
sha256-ring	solo	OneMessage	128 KiB	B	297,309,303,298,301,346,297,311,290,309,305,293,302,338,297,310,294,296,300,295,302,336,293,310,303,299,300,295,300,329,301,303,314,314,291,294,302,332,311,309,304,312,300,295,319,344,338,324,311,306,298,305,301,360,330,314,315,311,318,298,331,327,316,320,305,316,328,333,312,320,292,329,301,304,299,303,292,339,304,316,307,303,297,319,306,361,309,328,289,330,331,296,311,315,311,317
sha256-ring	solo	OneMessage	256 KiB	B	295,299,300,295,302,321,298,301,300,307,300,291,299,339,300,301,301,318,303,299,299,323,305,305,302,301,298,299,292,334,296,303,302,318,298,294,308,312,298,333,319,327,299,293,306,328,341,327,311,304,302,320,324,346,315,304,326,311,308,329,297,339,306,316,305,310,330,331,314,346,301,327,301,300,299,305,324,352,309,328,293,323,313,319,320,331,303,322,325,315,323,310,302,324,317,327
sha256-ring	solo	OneMessage	512 KiB	B	308,302,309,295,326,313,291,312,304,299,290,291,291,344,301,314,341,311,292,292,293,353,291,317,302,291,300,297,300,334,343,306,303,312,300,308,293,324,299,315,292,328,332,299,328,349,313,334,309,324,299,324,325,360,310,303,309,300,301,327,301,317,317,326,305,310,338,332,301,340,290,321,316,323,314,331,308,345,300,319,312,310,305,304,312,351,305,328,309,319,330,316,308,324,330,335
sha256-ring	solo	OneMessage	1 MiB	B	299,325,299,291,299,313,289,311,308,311,334,297,308,346,295,302,304,314,311,290,304,346,304,316,309,314,326,313,294,371,302,303,294,311,302,302,298,313,300,337,294,312,310,323,348,361,306,334,317,313,297,321,327,358,325,324,332,328,321,329,302,359,315,327,307,317,333,330,322,347,336,323,315,323,300,325,319,348,308,326,307,316,299,301,320,333,335,328,332,321,305,327,329,327,317,320
sha256-ring	solo	OneMessage	2 MiB	B	335,299,297,302,293,334,298,324,302,297,294,295,303,315,301,316,305,302,304,297,297,331,300,321,326,301,301,304,294,339,301,310,305,301,309,302,293,346,299,307,298,302,298,296,346,325,336,326,297,299,309,328,318,351,312,325,341,301,307,324,300,353,309,327,324,311,328,323,319,355,313,334,330,308,302,328,302,322,310,327,322,313,318,319,327,357,315,326,341,311,329,339,337,355,311,328
sha256-ring	solo	OneMessage	3 MiB	B	306,307,302,317,301,343,298,304,304,301,298,356,293,345,301,321,297,329,289,311,297,362,314,325,312,313,307,323,303,319,305,331,308,323,292,320,300,343,299,325,295,303,300,322,290,337,307,331,304,314,299,320,311,366,319,330,322,302,327,332,298,358,310,329,322,315,323,331,302,324,299,328,331,315,302,320,318,329,325,317,298,321,308,331,327,329,311,325,318,320,302,325,317,330,309,329
sha256-ring	solo	OneMessage	4 MiB	B	303,302,292,310,295,327,304,318,315,310,299,310,293,338,304,306,315,307,329,308,295,316,314,301,308,299,298,311,299,327,314,320,307,304,295,311,296,356,296,323,304,305,298,296,329,321,328,309,314,314,305,323,314,353,315,312,327,312,319,329,304,357,313,327,321,326,320,321,311,360,322,315,330,320,318,315,325,340,332,341,308,324,303,328,320,329,328,316,338,321,321,323,345,353,338,334
sha256-ring	solo	OneMessage	8 MiB	B	302,296,295,296,293,317,297,300,299,293,295,294,291,311,292,298,303,309,297,311,295,334,308,296,301,303,296,298,297,318,304,302,307,302,296,299,303,326,303,312,296,319,307,313,305,337,326,311,314,327,301,330,323,314,325,305,332,325,298,314,318,321,323,314,327,318,326,311,315,312,312,300,325,320,301,310,304,324,309,313,313,313,306,303,328,339,317,296,326,315,330,310,331,325,315,312
sha256-ring	solo	OneMessage	32 MiB	B	292,291,291,298,291,301,292,301,297,311,296,306,296,298,302,319,293,301,306,309,298,312,302,294,313,320,329,315,318,329,309,328,320,315,322,310,332,318,306,299,306,315,317,319,320,332,324,326,314,328,324
sha256-ring	solo	OneMessage	64 MiB	B	292,293,293,297,294,296,290,293,292,307,301,296,296,301,303,300,304,310,324,310,311,324,329,314,329,316,318,306,314,315,321,316,308,313,324,299,315,314,328,310,309,317,325,313
sha256-ring	solo	OneMessage	128 MiB	B	294,291,295,292,295,309,295,294,302,304,293,309,294,309,298,313,301,312,308,319,303,311,304,319,299,324,321,324,318,326,312,327,307,322,313,321,315,316,309,322,309,323,321,320,313,322,325,319,323,318
sha256-ring	solo	ManyMessages	1	msg	41168,43205,43427,42205,41354,42482,42771,43051,42083,43365,42473,43503,41805,43331,42695,42891,42243,43185,42851,43099,41861,43415,42512,43074,40561,43451,41981,43614,42521,42946,42675,43013,41979,43189,43031,43438,43697,43002,42928,43700,42135,43112,43539,43354,42193,43659,42428,43765,42008,43357,44101,44075,43991,44180,43070,43216,42961,43068,44786,43864,42148,43277,42968,42797,43287,43460,43126,43926,41728,43327,43377,42338,42919,42873,43594,44388,41135,43074,43582,43160,41541,43363,43142,45143,42381,44262,43702,42672,42516,44061,44594,48512,42255,43661,43085,43497
sha256-ring	solo	ManyMessages	2	msg	39055,42513,40087,40073,42325,41745,42386,41547,40383,43103,43055,42021,42475,42462,41899,43022,42904,43338,43084,42104,42527,43076,42621,40949,41972,43055,42207,42073,46375,43109,44050,42954,42742,42864,41137,42355,42433,42716,42916,43229,42078,43335,45624,42204,42541,42999,44921,43991,40654,43626,41205,43501,43500,43788,43489,43298,44594,43587,43776,45473,42231,43406,42984,44488,43917,43461,43276,43583,43175,43145,43239,41555,43305,43792,42563,44061,42544,43512,43213,43559,42030,44780,42702,45850,43583,44266,43223,43381,42881,43597,44045,47440,43917,43211,42998,44827
sha256-ring	solo	ManyMessages	3	msg	41032,44036,39854,40657,40983,41067,42310,41972,41923,43019,41714,42938,41735,39806,42791,42563,43113,43180,42351,42093,42384,42780,41774,40459,41241,43487,41588,43695,43364,43257,42116,43552,43029,43271,42838,44085,43487,43752,43501,43033,41858,43538,43417,42899,43246,43645,43133,42757,42573,43560,42182,43280,43503,43243,43068,43687,42822,43478,44167,44718,42859,43224,43350,42081,43510,43422,43362,43488,42315,44064,43729,40906,42370,42168,43360,43583,43376,43346,44090,43664,42773,43324,43073,44334,46275,43671,43746,43369,42831,43089,43324,43178,43546,43343,43488,43481
sha256-ring	solo	ManyMessages	4	msg	42195,42551,40525,38828,41432,39295,41056,43380,42130,42653,41049,42767,42630,41179,43095,42133,43350,42773,40356,42117,42035,43384,43798,40083,41903,42877,41512,42771,41940,40651,42820,43026,41265,42776,41357,43334,42521,41906,42412,42817,42082,42045,43417,43278,43097,43533,43835,43500,45397,43128,42669,42995,43382,45409,43276,42861,42818,43148,44933,43764,42848,42771,42945,42913,42568,43278,43088,43208,43618,42785,43231,41399,42348,42730,43012,44587,43407,43593,43172,43178,42588,43394,42995,43908,44322,42685,43412,43408,42762,42658,43424,43838,42894,43320,43658,43348
sha256-ring	solo	ManyMessages	6	msg	38996,41959,40262,41670,40884,41140,41637,41404,42587,42620,40611,42391,42888,40847,42777,42411,41520,43227,41446,41868,43477,42070,41866,39703,41958,42888,43846,41961,42259,41222,43021,42578,40080,43906,43199,42421,42781,41889,42929,43865,43010,43174,42585,42726,42349,43292,45041,42183,43594,42700,43664,43900,44359,42538,43735,42504,44195,44200,43296,44435,43370,42636,43446,43015,43001,42971,42629,43627,43188,43463,43484,40561,40783,42721,42892,43375,43283,42215,44006,42818,41991,43234,43308,44695,43438,43468,43765,43481,43361,43197,44216,43326,43893,43479,43364,43322
sha256-ring	solo	ManyMessages	8	msg	38978,41457,41210,40514,42020,40335,41577,41367,40919,41334,41665,42359,41926,40053,42231,43069,41597,42039,41764,43677,42191,41899,41900,39662,44065,42479,41700,42723,42667,43518,42752,41850,40986,42676,41407,42809,42224,42162,42596,43024,42409,42763,42584,42304,44087,42335,44382,43481,40456,43596,42022,43185,43506,45654,43459,42290,45718,43578,46118,44089,42780,43093,44176,42139,42811,43689,43635,42375,43443,42274,43194,41424,43447,43796,43159,42676,42541,43298,42867,42574,41755,42951,42804,42550,43293,43618,43495,42943,42429,43338,44134,42998,43679,43109,42763,42711
