# bench-hashes samples v2
# timestamp: 2026-09-24 17:31:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: e0d8b7eda458305d363bd48e81f05a5362ab309e
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit bff617e586b2285555855955785c290f3192cc12; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	ManyMessages	131072	msg	19484,10933,19610,11053,20053,11099,11120,19662,19587,10919,19572,11270,20921,20673,19975,10809,19557,10924,19638,10907,19557,11027,19548,10871,19597,11032,19433,10782,18001,10690,18845,10533,11181,19259,20139,10846,10941,19174,10918,19299,10939,19437,19912,10756,11721,19684,20198,10987,19869,10957,18951,10647,19828,11068,11070,19837,10958,19681,11355,20455,10736,18162,11181,19313,11029,19613,11129,19862,10958,19845,20170,10835,19675,10858,19701,11003,19894,10821,19533,10818,10913,19766,10886,19842,10687,18248,10944,19696,19839,10933,19989,11073,11691,19564,11065,19933,19795,10996,20139,10697,20039,20049,20031,11034,19422,10780,11591,19701,11531,19849,11455,19869,19646,10902,11078,19682,10981,19746,11112,19486,20107,10884,11195,19813,19760,10719,11012,18796,11278,20490,19653,10823,19692,10907,10674,18309,19879,10919,20089,10860,11605,19672,11113,20190,19923,19922,11015,19960,10977,19851,17996,10717,19946,19945,19796,11141,11250,19864,20508,11079,11304,19526,11122,19885,10974,19975,10986,19610,19681,10835,19833,11028,10888,18591,10883,19042,11264,20002,20071,10906,19742,10804,19968,10831,10997,19930,11649,19950,11430,19907,10770,18933
blake3-servil	shared	ManyMessages	262144	msg	10955,19186,19802,11013,19615,10890,10830,19153,10753,19572,19354,10946,19590,11022,19417,10632,19347,10845,19746,11029,19831,10691,19503,10736,19427,10852,19243,10688,19485,10656,17852,10540,19559,11123,19684,10996,19763,10743,19667,10861,10786,19566,10893,20398,10921,19459,11041,19620,10890,20058,10674,18110,10795,19981,19781,10911,10719,19369,19968,11127,10881,19924,10909,19574,19888,19887,10771,19709,20040,10761,19601,10737,10776,19911,19644,11043,10885,19481,10781,19525,10938,19625,10808,19711,19990,10698,19741,10889,19852,10673,10858,19680,10901,19606,19949,19921,20233,20255,19890,19889,10668,19934,10807,19760,10795,19725,10948,19554,19795,10798,10845,19627,19852,19873,10896,19802,20193,10705,20106,10774,19909,10702,10905,19608,10881,19680,10658,18544,11384,20356,10927,19976,10692,20089,10763,19609,19961,10709,10925,19826,19881,10994,19826,11076,11037,19738,19754,19751,10627,20002,10530,18755,10537,18969,10891,19702,10951,19651,10775,19878,20376,20183,10761,19752,10628,19966,10707,19713,20039,10730,19839,19839,10643,18887,10503,18539,10729,19657,19873,10806,10736,20049,20033,10747,10659,19589,19932,19932,19938,10841,10541,18636
sha256-ring	solo	OneMessage	64 B	B	630,624,614,619,613,609,615,616,602,638,615,625,649,648,626,632,637,644,601,611,642,704,633,614,676,617,619,629,659,711,635,621,628,630,598,649,660,628,603,634,646,670,618,639,670,646,633,605,624,615,601,613,659,626,601,648,615,664,625,638,649,626,640,615,695,640,604,648,617,636,637,652,629,627,638,629,608,633,632,663,616,658,658,635,653,634,667,650,638,652,615,642,627,617,635,645
sha256-ring	solo	OneMessage	128 B	B	427,417,419,408,410,419,409,415,428,418,424,415,407,429,423,425,421,421,427,426,429,434,418,421,455,429,427,431,440,469,432,411,422,423,418,430,425,439,424,417,433,436,424,419,418,437,415,418,414,403,417,428,434,424,406,451,408,433,446,438,435,418,430,441,430,434,423,437,410,439,422,432,428,428,431,427,416,448,419,428,425,435,423,457,424,421,415,435,426,429,415,436,435,437,435,444
sha256-ring	solo	OneMessage	256 B	B	339,344,336,332,337,339,340,351,328,342,339,337,342,342,336,360,343,330,333,335,339,336,332,342,380,352,352,345,334,351,337,330,329,338,339,348,350,335,338,349,343,341,337,331,335,350,343,335,327,334,337,332,344,340,351,338,338,338,332,357,339,349,344,345,348,353,332,351,337,351,343,349,343,331,352,342,329,349,347,364,344,334,334,358,341,343,351,339,334,343,337,344,360,348,348,336
sha256-ring	solo	OneMessage	512 B	B	316,322,319,317,319,315,316,312,318,318,316,313,312,319,319,317,319,318,319,322,323,320,322,324,379,315,325,321,322,317,318,344,318,317,319,344,316,325,322,309,318,317,316,321,326,331,323,318,319,323,319,314,323,322,322,336,321,321,315,336,320,325,323,327,326,332,319,324,318,334,319,323,335,319,328,327,314,323,326,319,319,323,313,338,319,319,319,322,316,328,317,326,331,321,330,317
sha256-ring	solo	OneMessage	1 KiB	B	308,312,301,309,313,316,309,310,309,313,311,311,307,305,309,309,307,310,308,302,310,316,310,307,320,302,315,316,315,309,308,299,306,306,309,313,309,310,318,322,318,316,320,312,315,318,309,317,305,320,309,308,306,316,308,308,310,326,303,314,304,314,327,315,309,305,309,315,313,318,321,317,309,302,310,309,300,305,319,318,312,311,309,318,329,307,306,311,307,317,321,315,322,321,313,315
sha256-ring	solo	OneMessage	2 KiB	B	310,304,298,307,305,305,305,303,308,302,379,304,307,305,309,301,305,304,298,298,304,312,303,307,308,305,305,321,306,303,307,301,299,305,304,308,299,304,305,303,302,306,303,465,302,295,314,296,298,299,311,299,308,295,310,298,299,314,328,305,306,305,320,343,300,309,298,305,310,305,311,311,300,328,304,297,302,305,308,309,303,314,304,304,302,300,309,312,305,315,304,310,305,299,307,316
sha256-ring	solo	OneMessage	2304 B	B	303,300,297,297,298,298,296,304,308,303,298,297,300,306,312,301,302,318,313,304,307,302,296,303,319,310,305,301,309,300,298,315,302,297,296,311,299,304,300,299,307,304,310,306,302,297,314,303,298,304,304,295,310,301,308,300,304,311,311,305,301,301,307,325,301,303,301,304,314,313,299,298,307,307,298,299,302,301,313,307,302,303,301,297,305,299,315,304,301,320,301,304,315,296,311,309
sha256-ring	solo	OneMessage	3 KiB	B	294,303,295,295,316,307,296,300,302,299,303,309,303,304,300,301,296,311,302,296,303,310,304,296,312,301,296,303,312,304,309,300,299,305,302,292,308,308,309,301,306,312,304,326,300,303,296,313,301,301,307,308,306,300,312,300,323,298,294,302,311,309,301,347,310,313,301,311,306,316,310,311,321,295,315,294,301,310,300,314,294,311,309,300,310,295,312,297,301,320,305,302,313,301,311,295
sha256-ring	solo	OneMessage	3839 B	B	297,303,304,304,307,300,298,315,309,304,300,307,307,301,300,302,307,315,305,301,315,321,298,310,306,303,310,302,297,309,319,300,298,305,304,328,304,303,298,304,303,310,306,307,303,311,304,300,309,299,304,305,309,312,302,304,314,295,298,302,313,310,308,320,304,305,308,300,304,316,314,307,304,301,301,310,301,310,310,323,294,303,301,303,311,304,299,312,308,306,307,308,301,298,323,296
sha256-ring	solo	OneMessage	4 KiB	B	299,308,300,301,295,301,304,302,300,298,358,312,304,304,300,300,305,310,296,302,303,309,302,302,294,303,310,308,302,322,308,304,299,300,301,312,301,302,299,301,299,295,307,302,298,308,302,301,304,299,301,315,297,316,301,301,303,298,295,314,312,308,297,300,300,306,298,321,302,307,295,301,334,295,303,298,298,305,301,303,295,300,297,308,304,298,293,301,304,300,297,303,301,311,302,313
sha256-ring	solo	OneMessage	4470 B	B	303,298,296,299,296,299,302,293,296,298,297,294,301,295,297,296,304,298,297,299,292,318,300,293,299,298,300,298,307,324,338,309,296,306,291,300,288,318,300,302,301,309,303,298,298,298,303,290,293,293,292,294,290,299,298,297,299,316,293,306,306,298,291,305,310,305,291,297,289,296,294,298,297,299,306,296,291,291,296,295,293,316,290,301,299,292,290,308,309,303,296,320,292,297,303,301
sha256-ring	solo	OneMessage	7935 B	B	301,295,300,295,303,305,295,299,310,296,300,312,301,295,302,300,294,302,300,304,298,329,298,309,312,304,300,299,312,331,348,314,303,304,292,299,300,302,305,300,302,303,304,300,301,302,301,295,298,297,297,296,296,299,314,305,301,297,300,303,309,302,298,297,307,299,298,300,301,307,298,300,300,295,298,298,295,297,303,307,298,299,294,299,299,297,306,307,301,301,299,296,308,296,305,306
sha256-ring	solo	OneMessage	8 KiB	B	306,301,298,301,295,300,296,299,305,300,303,329,309,295,296,298,303,306,294,295,305,330,298,302,309,300,299,299,301,324,292,310,298,295,297,302,302,297,312,302,299,303,300,305,299,300,308,296,302,305,301,295,298,299,301,303,313,300,303,314,300,299,299,322,300,300,322,297,297,304,301,323,305,298,308,297,308,312,302,303,292,295,297,297,303,296,328,311,296,315,304,303,299,301,293,313
sha256-ring	solo	OneMessage	16 KiB	B	301,299,297,291,299,293,290,298,302,300,299,313,306,298,293,294,306,328,299,292,311,323,298,314,314,326,300,294,295,340,306,300,300,299,295,306,300,299,299,298,301,302,297,298,293,293,297,302,304,309,308,302,293,294,299,305,303,306,311,316,299,298,297,293,300,298,302,298,292,293,295,298,293,298,299,300,300,294,301,304,302,307,308,299,297,293,299,291,301,300,301,297,295,298,299,297
sha256-ring	solo	OneMessage	32 KiB	B	301,300,300,298,302,294,298,299,301,301,293,322,299,296,299,299,301,333,299,293,293,300,298,295,341,318,297,296,304,296,301,336,309,298,299,294,292,293,299,297,306,297,298,293,299,298,299,302,301,303,298,295,304,301,296,322,304,292,300,310,299,298,293,309,298,298,295,299,299,297,296,302,299,300,292,302,300,296,298,306,300,299,299,297,302,299,294,292,301,304,298,293,297,299,297,317
sha256-ring	solo	OneMessage	64 KiB	B	292,300,299,296,297,321,300,302,297,298,293,294,300,317,297,297,297,305,299,310,298,323,298,300,305,310,307,298,292,327,297,303,300,299,306,299,293,324,294,308,302,299,299,292,298,315,301,298,290,300,298,297,291,316,299,299,313,296,297,307,300,305,294,308,339,320,292,301,301,311,299,303,302,300,295,300,300,315,295,306,301,299,299,306,302,324,298,301,300,306,306,292,299,321,299,303
sha256-ring	solo	OneMessage	128 KiB	B	306,299,291,301,326,329,302,294,301,300,302,297,299,318,302,291,299,324,298,292,301,314,300,296,310,305,292,297,293,328,290,303,302,298,317,294,297,308,308,304,341,300,299,291,309,315,300,298,302,300,300,303,298,313,297,296,309,306,314,312,326,316,301,297,311,302,298,297,298,319,322,298,304,300,313,299,300,334,300,300,293,298,299,293,307,322,293,305,300,306,298,298,290,309,301,307
sha256-ring	solo	OneMessage	256 KiB	B	302,297,316,304,301,353,298,311,304,310,299,308,297,338,324,298,295,299,299,296,298,316,297,297,308,317,323,294,299,338,324,309,290,297,296,292,290,337,298,300,304,298,297,298,303,322,289,297,304,297,303,296,301,313,298,295,301,293,304,302,309,345,296,308,302,299,300,291,307,329,293,301,303,296,303,294,302,340,293,306,294,304,300,318,300,308,293,304,296,295,303,296,298,317,309,306
sha256-ring	solo	OneMessage	512 KiB	B	299,291,298,298,296,328,296,298,294,292,299,292,301,311,299,303,300,296,292,293,296,316,291,297,313,323,296,293,298,313,299,313,299,290,302,295,298,315,297,307,303,297,316,300,298,316,297,297,296,294,332,291,295,317,298,309,314,307,298,296,297,314,319,305,302,297,297,292,293,319,298,302,302,296,297,297,321,334,299,301,307,299,299,291,308,312,298,308,304,297,307,292,294,319,299,306
sha256-ring	solo	OneMessage	1 MiB	B	304,298,295,291,292,333,292,301,299,294,289,300,302,324,304,300,301,307,330,291,293,334,291,296,305,341,297,326,297,344,334,301,297,291,291,296,293,307,301,298,301,312,304,293,301,326,324,299,293,308,301,297,310,326,305,317,304,293,300,292,304,329,291,316,300,300,300,302,311,337,296,307,303,305,300,291,306,311,297,310,312,308,300,298,300,321,305,308,293,293,298,322,296,336,298,310
sha256-ring	solo	OneMessage	2 MiB	B	301,295,299,292,296,322,297,302,305,298,296,296,302,317,297,299,300,299,295,291,295,310,298,298,313,343,300,297,308,354,303,303,298,300,296,295,297,314,299,301,314,300,298,297,295,325,297,302,298,299,298,293,300,325,312,303,332,333,295,292,294,324,298,304,334,305,296,302,315,310,299,310,301,305,298,294,295,314,302,302,300,305,293,296,310,315,296,309,300,295,297,306,309,315,296,306
sha256-ring	solo	OneMessage	3 MiB	B	296,298,318,300,315,315,305,301,304,297,299,297,299,322,307,302,310,306,297,308,300,327,303,309,317,298,322,303,296,340,324,302,305,303,299,302,306,313,299,318,305,302,291,295,303,313,299,323,310,304,304,296,299,326,298,303,322,303,291,314,291,335,309,315,327,304,297,306,303,346,308,303,305,296,291,314,299,322,300,321,301,292,300,305,300,336,305,323,313,306,293,315,302,336,303,313
sha256-ring	solo	OneMessage	4 MiB	B	305,297,300,296,292,325,298,314,304,296,302,295,302,332,303,311,301,301,301,294,296,317,298,320,313,305,302,296,290,346,307,307,310,303,293,295,299,326,306,310,308,311,297,294,297,320,296,306,305,307,301,297,297,321,306,315,320,314,295,342,313,317,297,311,313,311,296,307,292,338,299,310,310,307,300,305,298,323,306,318,314,304,294,300,299,327,304,309,298,303,297,306,296,335,301,315
sha256-ring	solo	OneMessage	8 MiB	B	300,293,303,292,293,311,292,293,296,304,293,292,292,306,296,305,299,295,331,293,292,310,301,298,301,290,293,295,335,315,297,295,301,295,294,293,295,308,298,301,293,295,297,292,294,306,295,299,317,297,293,298,293,306,293,307,301,300,292,297,293,305,294,296,300,302,293,294,292,310,296,297,296,300,294,292,294,307,298,302,294,296,290,299,292,305,296,299,297,296,292,293,292,308,295,295
sha256-ring	solo	OneMessage	32 MiB	B	291,290,290,290,291,292,299,291,290,294,291,291,294,293,293,292,291,291,292,297,291,291,291,290,291,291,292,290,299,290
sha256-ring	solo	OneMessage	64 MiB	B	290,294,294,290,290,292,295,290,291,294,291,292,297,293,292,292,292,297,291,292,298,296,293,291,293,292,292,292,294,292
sha256-ring	solo	OneMessage	128 MiB	B	292,290,290,291,291,291,292,291,291,290,292,295,291,295,291,292,290,290,291,290,293,290,291,292,290,292,291,293,292,292
sha256-ring	solo	ManyMessages	1	msg	39022,39468,39515,39801,38716,39210,40525,38558,40464,44543,39972,40756,39935,40968,40348,40125,42913,40616,40855,41512,39817,43304,42972,40575,42043,42220,39199,43276,39983,42050,40794,40641,41366,41503,41288,43762,39956,42209,40648,41329,41372,42591,41779,43083,39197,41971,42687,40001,40379,41876,38863,43220,40300,42430,41308,42500,43799,42893,42658,43667,40210,42351,42814,43291,42510,42892,42351,42744,41707,43545,40888,42494,41317,42003,40979,43460,43304,42346,43020,42758,43526,42959,42853,43506,40643,42983,43006,41305,43988,42995,41610,42901,44620,43289,42969,40158
sha256-ring	solo	ManyMessages	2	msg	39509,39780,40365,39242,40700,39561,39765,40400,40502,44164,38820,41582,39926,39707,39636,38673,40099,39741,39663,39849,38978,39410,40707,39356,40139,41016,39459,40700,45862,39539,39517,39920,40060,42543,38154,39420,39958,39731,41902,40322,40210,40700,40678,41577,39792,40076,40419,39571,39531,41706,39798,41185,40744,40282,42352,41467,41762,41836,40214,39815,42547,39288,40983,42323,42175,41390,40855,40221,41153,41102,43353,41126,42026,41938,41538,40227,42314,39827,42547,43267,42623,43043,40015,43725,42274,41033,42009,41223,41478,42487,40244,42174,43108,42284,42577,38588
sha256-ring	solo	ManyMessages	3	msg	38918,40752,39736,39236,38613,39669,38251,39097,39985,39761,39000,39405,41224,40320,40678,39500,39318,39215,39436,39896,39509,39359,42111,39988,40723,42016,38640,39638,40247,39931,39226,41408,41272,41282,39771,41946,40359,40686,40956,41196,41362,40189,39524,38541,41818,40526,39233,39573,40138,41071,38378,39979,39070,38741,42144,40710,41743,43685,39637,41742,41082,39883,41536,42243,40776,41654,38866,42480,41739,40629,41384,41210,40779,44116,39894,40507,42344,40715,41898,40173,42281,42591,40798,40306,42130,42262,41127,40586,40907,41100,39450,41953,41782,41034,43233,39407
sha256-ring	solo	ManyMessages	4	msg	40185,38373,38257,39334,39203,38557,39848,38613,39494,39377,38970,38702,39780,39555,40107,39502,38428,40620,39742,39031,39306,39848,42356,40364,39375,41212,39099,39506,41055,39884,41812,41186,40372,41536,39056,40192,40093,40061,38654,40093,39886,40711,39294,39848,41888,38547,39724,39902,40324,42482,40207,39978,39772,40132,40827,41832,42649,41748,39406,41811,41197,40230,40362,41437,40898,41116,39704,40155,40392,41212,42490,41657,39671,42335,40729,39955,41144,39744,41066,40542,42599,43013,40308,42207,42214,40630,41205,41544,40380,41042,38834,41665,42922,39874,42485,39330
sha256-ring	solo	ManyMessages	6	msg	39028,39599,39205,39507,39420,39246,39313,38658,39607,39096,39115,39115,40694,39204,39156,39014,39106,39890,39335,39148,40651,39539,39974,39153,39305,42360,38688,39270,39457,41034,41841,40115,40199,40357,38826,39806,40678,40575,41031,39829,38300,41844,41100,40556,39822,39207,40374,39735,40971,40455,39624,39998,39406,40638,42560,40542,40618,42927,38603,40050,40596,40515,41477,42459,39514,40566,38876,40873,41113,40718,41266,40447,41724,41297,41130,39768,41423,39493,41875,40607,42038,42391,40273,39743,41262,42416,42064,41107,41458,41575,39767,41175,42402,40286,41001,40346
sha256-ring	solo	ManyMessages	8	msg	38437,38660,39642,39486,39160,40371,40470,38778,38724,39294,40201,39361,46560,39540,39519,39849,39458,41149,40351,39645,40822,41866,38941,40381,39739,40014,39404,40325,40464,40970,40774,40504,38965,41781,39527,39662,40336,40355,41993,42041,39262,38966,39509,40207,40978,38965,41660,40050,39251,42365,39479,38429,38966,39965,41208,41552,41982,42357,39304,40418,40330,40763,41686,43199,41982,42098,39693,39895,40903,40003,41557,41858,40927,42349,39946,41232,42495,41058,41791,40572,41474,41735,41679,39868,42455,40105,41009,40588,40649,40744,39146,40070,42511,41856,41259,39615
sha256-ring	solo	ManyMessages	12	msg	40408,39448,38818,40125,40207,38595,39121,39412,39277,39648,38543,39509,40607,39338,39629,40473,39401,40010,40422,38905,39887,39152,40324,38872,40658,42072,39249,39406,39898,39352,41323,40782,39640,41314,40123,40026,40140,38750,40201,40319,40864,40202,39570,39178,42747,38646,40897,39889,39513,40291,39054,40220,40099,40954,42677,41079,39635,44070,40832,39456,41040,39516,40970,42826,40961,40170,39505,39319,40840,40218,41241,42457,39486,39912,41812,40650,42325,38258,40242,41766,40856,42561,40905,42116,42742,41911,41684,39980,39939,40674,40725,41029,41842,41543,41933,39197
sha256-ring	solo	ManyMessages	16	msg	39002,38343,40358,38915,38783,39043,39051,39043,39032,38610,40488,40145,39163,38964,39736,40750,38669,38750,38921,39682,40622,39799,39294,39548,39018,39339,39345,38877,42446,39672,39234,39494,38283,39790,39602,40084,39775,38615,40458,39440,39629,39415,39712,39682,43372,38902,40306,39537,38916,38727,38618,38835,41049,38732,40006,41368,39118,41848,40392,39860,40979,39094,40482,41563,39120,40018,39745,38970,40241,38889,42688,40512,39510,39445,39163,41556,42684,38815,40325,41517,39128,40272,41525,40349,42035,40728,41298,42070,39340,38808,39398,40187,42381,38928,40638,39170
sha256-ring	solo	ManyMessages	24	msg	38552,38735,39324,38461,39145,39254,39105,38885,38990,39460,43216,39221,39036,38427,40776,38461,39216,39346,39473,38825,39918,40035,41887,39070,39338,39679,39981,39645,41478,38679,40995,39864,39132,41060,39725,38898,40982,40502,41027,39745,39557,38473,39281,39875,40932,39438,40582,39476,39172,40117,39348,39013,40380,38562,39348,40342,40531,41050,38446,39409,41521,38741,40811,40613,39750,39563,39444,39416,41977,38643,40499,41589,40940,40822,39042,40361,41700,38941,41016,43127,41556,42289,39563,38701,42210,38451,42275,40456,39668,40437,40892,39184,41065,38453,42316,40162
sha256-ring	solo	ManyMessages	32	msg	38477,39058,39430,39086,39336,38563,39705,40339,39305,38502,47364,38169,39714,38303,39063,39314,38724,39447,39165,39086,39225,43132,39116,40070,38832,38483,38517,39488,40295,38645,40099,39914,38900,39075,39339,38653,39368,39316,39254,40559,38436,39665,39290,39097,42295,39468,39496,38895,38618,39230,38900,38961,40225,39074,41486,40831,39055,43610,38515,38275,41739,38643,40054,42439,38869,39409,41687,38230,39825,38678,40183,41622,38944,39208,40088,40518,41181,38640,40284,39914,38604,40018,39268,38472,40355,39151,41513,40078,38355,40670,39450,39013,40665,38765,40130,39646
sha256-ring	solo	ManyMessages	48	msg	39761,39213,39523,38432,38844,40090,39592,38779,38419,39236,45028,39268,39293,38602,39478,38474,38881,38109,38985,39183,39195,41226,39678,39693,39191,39236,38579,40101,39629,38398,40098,40816,38598,39023,39297,38851,39172,38416,40337,40457,38651,38849,39271,39589,41014,39154,39036,39739,38560,39325,39230,39070,39584,38857,40122,40726,38697,39224,38615,39421,41539,38628,40405,42419,38775,40294,39459,39025,40244,38337,38598,40966,38881,39507,39391,38776,42696,38816,39897,41313,38397,40438,39002,39651,41423,39330,39170,40852,38980,38705,38645,38645,41188,38773,40071,39121
sha256-ring	solo	ManyMessages	64	msg	38612,39278,38797,39069,38702,39101,39426,39086,38839,39051,38716,38934,40123,40004,39351,38670,38578,39285,39282,38664,39382,40633,39285,39088,39577,39787,38373,39255,38235,39829,39223,38516,39055,39305,39598,38778,39737,39693,39367,40346,39679,39175,38102,39691,39466,40353,39513,39158,39242,39156,39367,38586,39398,38924,39615,41892,38418,39701,39107,39434,42149,39010,40474,40587,38953,38264,39015,39215,39221,38388,39936,41668,43202,39077,39667,39109,40742,38967,40796,41406,39063,40930,39224,38710,40093,39531,40736,40215,39534,40296,39775,39016,41144,38985,40388,39377
sha256-ring	solo	ManyMessages	128	msg	39111,38496,38777,38925,39672,39204,39524,38875,38249,39361,39568,40249,38769,40259,38894,39415,39128,38824,39285,38878,39313,41105,39555,39265,39566,38777,39518,39359,41158,39656,39725,39168,39159,39972,39944,39255,39808,38811,39423,39672,39680,39603,38554,39438,39624,39104,40392,38588,39486,38318,39188,38397,39494,38516,39552,39285,38782,44519,38767,38690,40361,39093,40883,40839,38621,40429,39446,38950,40637,38731,40339,40021,39510,39872,39374,38601,40440,38621,40732,39722,38386,40113,39757,40935,42449,38692,40709,41000,39497,40329,39981,40289,40961,39285,42807,39345
sha256-ring	solo	ManyMessages	256	msg	39127,38365,39087,39102,38624,38541,39670,40790,38416,39554,39468,38877,40177,38838,39717,39018,39104,39137,39446,38906,38823,40275,39459,39680,39542,38966,38725,39132,39425,38232,41529,40494,38984,39488,38626,39370,39760,38343,40081,40654,38642,40587,39375,39896,40655,38911,40615,39008,38890,39723,39416,39961,39589,38403,39782,41514,38810,41306,41134,39048,40218,39185,40692,39441,38526,38068,38536,39190,38410,38755,40675,40428,39267,38720,38485,39089,39722,38964,41690,41936,38220,39270,39076,38830,41707,38787,41021,39170,42587,39943,38689,39544,40853,38755,40758,38285
sha256-ring	solo	ManyMessages	512	msg	39438,39027,38148,38291,38691,38838,39508,39154,39665,38304,45384,38851,39312,38887,39608,38184,38424,39505,39281,39403,39670,38569,39007,38324,39168,38818,39193,38506,39198,38293,40348,40021,39149,38153,39481,40339,40729,39225,38739,40220,38473,39450,39303,39124,39129,38800,38695,38426,39137,39255,38817,38962,39479,38397,39976,39115,38709,43739,38950,39232,38454,39810,40003,39801,40485,39883,39341,38604,40299,38405,38542,39907,38804,39255,39548,39398,41463,38734,41131,41960,39326,39847,39250,38818,39172,41029,40231,40518,39163,39629,39180,43555,39785,39494,41187,39136
sha256-ring	solo	ManyMessages	1024	msg	38814,39200,38782,38502,38510,41865,38535,39080,38563,39379,40942,39487,39430,42083,39759,39305,39455,38984,39285,40961,39897,44715,39296,40858,38762,39343,39385,39063,39386,41685,41014,39394,39213,39360,39169,38674,39488,41742,40150,39160,38879,38513,39457,38969,40687,43067,39053,40272,38837,40368,39313,38793,40294,43654,40629,42075,40546,39555,39064,39518,39149,44504,40092,42592,39667,39264,39357,39061,39792,42095,39613,40072,39501,40111,39264,38623,41355,41828,40130,39890,38532,39496,38457,39047,40108,41761,40196,39779,39562,38498,39147,38163,40570,41876,40315,38981
sha256-ring	solo	ManyMessages	2048	msg	38685,39070,39026,39225,38399,44578,38479,39530,38929,39371,39859,38350,40042,42025,39454,39280,40887,38864,38976,38443,39668,42208,40002,39931,38815,39305,39119,39131,39130,42219,40981,40416,38535,39462,39185,38693,39663,44556,39601,39565,39405,38944,38851,38616,40332,41607,39006,40834,38840,39000,39360,40080,39709,42693,40167,40282,44255,42518,38624,38787,43828,44615,40228,40230,38809,38435,39493,38958,40285,44291,39225,40523,39559,39477,39186,38784,42854,46426,40365,41360,38925,39801,41083,38587,40340,43193,41188,39274,39936,39455,39847,39782,40438,41050,42272,39402
sha256-ring	solo	ManyMessages	4096	msg	38888,38893,39747,39814,40102,40763,39429,38817,38878,39653,45505,38574,38920,46358,39473,38456,38605,39630,43059,38669,40287,43130,39520,39157,38793,38923,39385,38530,40458,44215,39698,39105,41414,40417,38383,39081,40476,44876,42289,40390,39342,38610,39352,39598,39385,46524,39995,41455,38957,38661,39605,39332,40604,41763,41567,41122,42055,42455,39764,38323,39161,41575,40953,40173,38120,39280,39507,39276,41041,42696,39088,40702,40612,39756,40868,39029,41551,41348,40834,40788,39056,41538,40546,42263,41033,46168,41050,40370,40309,38352,39402,38357,41139,41273,39786,40422
sha256-ring	solo	ManyMessages	8192	msg	38868,38247,40605,39708,38406,42369,38718,38094,39103,38359,40590,39354,39273,44981,39669,39061,38693,40561,39325,38913,39537,41702,40100,40990,39983,41292,44157,38706,40365,42233,40755,40288,39369,39239,40356,38696,40741,42335,39442,40580,38915,39473,39129,40941,40778,42575,39074,40439,39230,39249,40597,38710,41043,42280,40972,43552,44098,40449,39400,39775,40573,45271,42406,42219,39602,39215,39439,40397,41699,42406,41212,42692,40263,39413,38674,39705,43154,42263,43476,40780,39468,39166,39619,38891,39719,41570,42660,42447,40131,39341,38249,40098,40780,46280,40466,40371
