# bench-hashes samples v2
# timestamp: 2026-09-25 04:34:05 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.08 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 34,24,48,18,56,23,42,56,0,16,24,27,42,22,60,30,16,38,29,47,26,39,26,7,75,24,42,36,54,27,8,22,62,53,42,28,40,43,26,35,12,41,0,12,45,27,41,36,20,20,10,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	OneMessage	7935 B	B	323,330,328,329,321,323,331,331,317,317,333,332,332,332,334,333,319,331,330,330,339,335,326,326,332,334,331,338,335,336,331,331,330,330,332,335,334,335,333,334,330,331,337,334,332,334,333,350,330,330,334,332,332,347,332,334,333,332,332,331,340,334,478,332,335,334,332,332,333,334,334,332,334,335,332,333,335,343,332,332,333,331,333,333,334,332,354,330,333,332,327,331,329,329,456,326,331,331,340,336,331,331,331,331,331,331,329,331,330,330,329,455,331,332,332,331,331,331,333,332,332,334,333,334,331,331,330,467,331,331,331,332,331,331,332,332,342,333,334,332,330,330,329,463,332,332,338,341,334,332,332,333,332,331,333,332,328,470,334,334,333,331,331,331,330,330,332,334,328,328,331,331,330,329,330,330,330,329,329,329,332,333,332,335,335,339,334,330,333,339,330,454
sha256-ring	shared	OneMessage	8 KiB	B	315,315,330,331,332,332,329,329,330,329,332,334,333,333,331,331,334,336,332,332,330,330,334,332,330,331,330,330,329,340,340,339,332,333,338,338,331,333,332,331,330,329,331,331,331,337,353,335,331,332,330,331,332,337,332,331,329,329,335,355,333,333,364,330,333,332,329,329,331,332,339,330,328,329,334,331,331,331,332,331,333,334,331,331,331,331,339,341,331,332,327,330,334,333,331,314,334,334,330,330,335,334,331,332,332,334,331,333,333,334,334,332,337,335,333,334,332,332,335,335,332,333,332,332,330,329,332,334,341,338,331,331,335,334,329,329,332,331,332,332,332,333,328,328,332,332,334,334,332,332,331,330,330,330,331,333,311,331,339,333,334,331,332,331,332,331,345,333,330,329,330,333,332,329,340,335,329,330,331,333,329,330,329,330,332,337,331,336,332,341,331,334
sha256-ring	shared	OneMessage	16 KiB	B	312,314,312,309,314,315,330,331,328,328,332,332,319,320,329,330,335,335,337,333,331,330,334,336,328,329,329,329,332,330,330,336,332,333,332,330,332,332,332,331,333,333,332,332,334,338,333,332,355,332,330,331,342,331,330,333,334,334,331,332,331,330,305,329,332,330,333,332,332,343,331,331,331,333,330,330,331,330,329,329,335,339,328,328,332,330,332,332,333,331,325,328,331,331,332,330,336,335,332,332,331,330,329,328,331,330,330,331,329,332,319,326,333,334,329,330,331,331,332,332,331,330,341,329,332,330,314,330,337,330,329,329,329,329,350,331,334,333,330,332,330,329,329,339,334,336,331,331,331,331,328,328,332,317,335,335,320,324,333,331,333,332,329,329,332,333,329,329,331,331,332,333,335,333,329,329,332,333,333,330,332,331,335,334,333,336,330,334,340,335,332,326
sha256-ring	shared	OneMessage	32 KiB	B	306,307,319,318,314,314,328,328,330,330,333,335,328,327,331,331,334,336,328,328,336,338,331,330,330,330,331,330,330,332,331,330,332,332,332,332,332,330,328,338,332,332,339,330,328,328,334,332,331,333,330,330,330,331,332,329,329,329,331,332,333,330,315,329,329,329,328,328,327,328,331,332,333,333,331,330,328,328,328,328,330,331,334,353,332,330,334,334,336,336,334,331,333,331,330,332,329,330,329,329,340,335,330,330,331,331,330,330,328,328,313,328,332,331,332,332,332,331,330,332,332,333,328,328,328,328,338,333,337,332,331,330,331,330,331,333,333,333,332,334,332,332,329,329,315,328,330,332,329,330,327,328,322,327,328,328,331,330,330,330,331,332,331,331,331,330,331,332,330,329,329,330,324,331,330,329,338,336,329,329,329,330,329,331,328,328,332,330,328,328,332,324
sha256-ring	shared	OneMessage	64 KiB	B	306,305,323,322,316,316,325,325,319,319,321,320,329,330,331,332,327,327,329,329,330,329,328,328,329,329,330,330,330,331,315,316,329,330,330,331,332,331,328,327,330,329,330,331,330,330,329,329,331,330,329,330,331,329,333,329,328,328,332,331,337,331,318,327,330,329,328,328,330,334,329,331,330,330,330,331,329,329,328,328,332,331,330,329,330,330,327,327,329,330,337,334,332,330,329,329,333,334,331,332,329,331,337,333,331,331,332,332,332,330,329,329,307,331,333,333,331,330,329,329,329,333,331,331,327,327,333,334,330,331,331,329,331,331,327,327,331,331,339,341,333,334,327,328,332,330,330,330,334,337,327,327,321,327,353,342,331,333,330,330,329,328,329,328,330,332,333,333,329,328,329,329,330,331,330,336,328,329,328,328,332,329,331,331,331,330,336,333,329,328,328,330
sha256-ring	shared	OneMessage	128 KiB	B	302,302,315,316,322,323,330,330,319,316,334,335,299,323,329,332,336,336,329,330,333,332,329,332,330,330,333,331,330,331,330,334,333,333,327,327,329,337,332,339,332,331,334,334,330,330,330,330,330,330,329,329,331,331,331,330,327,327,332,331,328,329,333,335,338,328,328,328,330,330,332,331,332,333,334,341,328,328,330,329,330,331,330,329,330,330,329,329,337,329,318,328,332,333,334,330,330,330,330,330,329,330,327,328,327,326,336,332,323,324,335,333,332,332,330,331,330,330,330,329,328,329,328,329,332,343,330,330,329,329,331,331,330,331,327,327,330,329,334,334,329,330,330,331,326,326,333,340,330,330,330,330,331,333,331,330,327,325,331,330,326,327,330,329,330,329,332,333,329,328,332,334,330,330,331,332,331,331,331,329,328,328,330,330,329,330,326,347,333,331,335,332
sha256-ring	shared	OneMessage	256 KiB	B	309,311,322,320,306,308,331,332,316,323,317,319,309,328,330,330,337,336,330,332,332,331,330,332,332,332,331,333,331,331,332,330,330,331,330,331,332,330,331,333,331,331,339,343,334,332,349,330,333,331,329,330,329,329,327,327,328,328,338,336,329,329,330,331,333,333,331,330,330,331,326,326,327,327,328,330,330,329,330,330,336,338,330,331,328,328,342,327,330,331,343,335,341,330,330,332,331,332,328,328,328,328,332,330,328,329,334,337,330,331,331,331,333,338,335,335,329,330,333,330,327,328,343,334,338,332,329,329,334,336,332,330,330,333,330,331,329,330,330,330,330,331,334,333,331,331,329,329,330,330,327,327,330,329,334,332,331,329,332,331,327,321,332,331,329,329,329,329,330,330,330,331,328,328,331,330,331,332,330,331,329,329,332,330,329,329,326,339,330,335,330,341
sha256-ring	shared	OneMessage	512 KiB	B	323,336,328,328,328,328,329,330,330,329,337,335,320,318,331,331,334,333,331,330,328,328,329,329,334,333,332,332,332,332,327,327,331,331,331,332,340,333,330,330,331,333,333,332,337,336,330,331,334,333,330,336,328,328,328,328,332,331,333,332,329,328,329,329,334,337,331,330,330,329,330,331,327,331,331,332,339,330,330,331,332,331,330,330,331,330,331,331,331,331,336,331,330,331,327,327,331,332,330,332,332,330,330,330,331,330,346,332,334,333,334,333,333,334,330,330,333,333,328,329,330,329,332,331,329,328,328,328,335,335,329,329,332,331,329,329,327,327,328,330,332,331,331,333,329,329,330,330,331,330,331,330,334,333,330,333,326,327,329,329,331,330,332,329,329,330,331,329,331,333,330,332,333,330,328,329,333,336,330,331,327,328,329,329,329,329,328,333,334,329,347,335
sha256-ring	shared	OneMessage	1 MiB	B	327,327,324,323,330,332,331,332,328,327,331,331,329,314,331,344,329,330,330,330,330,330,331,330,336,336,341,344,331,330,331,331,326,331,333,332,330,331,330,329,331,331,333,332,331,329,326,327,331,330,331,331,330,332,332,330,330,330,332,332,331,331,325,326,336,335,329,333,328,338,332,331,329,330,333,334,330,332,329,329,341,339,331,332,328,328,329,328,332,331,341,341,330,331,329,329,331,332,330,330,330,330,331,330,329,331,332,331,330,330,331,332,335,333,331,333,330,354,330,331,330,340,330,332,331,329,329,330,338,338,329,328,329,329,333,332,329,329,328,328,330,330,327,328,331,338,329,332,330,331,329,330,328,328,333,350,324,329,331,331,335,334,330,330,330,330,330,331,330,332,332,331,329,329,327,327,336,333,333,332,330,330,331,331,330,329,335,331,328,336,330,329
sha256-ring	shared	OneMessage	2 MiB	B	334,337,336,332,332,330,330,329,329,329,325,332,332,342,333,335,341,340,326,326,331,332,328,328,328,328,325,334,353,343,334,335,334,341,330,330,328,328,328,329,332,336,332,335,327,328,331,331,331,344,329,329,335,334,333,332,329,330,333,335,325,326,342,333,342,342,326,325,334,333,332,329,331,331,335,341,344,338,357,348,342,345,334,333,328,328,334,334,327,327,339,337,333,334,329,332,332,337,332,331,331,331,332,331,332,334,334,336,329,331,333,336,334,341,326,326,336,335,328,328,328,329,333,339,332,335,332,334,344,341,331,334,331,332,335,333,334,330,339,337,327,330,336,355,337,343,332,335,332,330,329,329,333,335,337,332,332,333,340,340,335,347,333,333,328,328,336,333,330,330,328,329,335,335,332,336,337,346,334,332,330,333,333,334,330,332,334,332,329,325,332,346
sha256-ring	shared	OneMessage	3 MiB	B	334,336,318,317,329,328,326,326,337,327,338,337,337,342,333,343,337,348,327,327,330,329,329,330,330,329,339,342,334,340,337,340,350,345,331,329,330,328,332,333,330,331,338,334,331,340,335,341,344,351,331,330,328,328,331,330,328,330,341,336,333,335,334,342,337,350,330,330,329,329,332,330,331,330,333,323,334,334,331,339,336,349,328,328,332,330,340,330,329,330,336,347,334,334,332,341,335,350,330,330,329,329,329,330,331,329,343,351,334,349,336,342,362,353,333,343,331,332,329,330,330,330,338,339,328,336,335,344,337,349,349,334,329,330,330,331,329,330,329,328,337,341,353,346,339,340,328,328,328,328,329,330,330,330,349,347,336,341,339,345,335,334,330,329,331,331,331,330,328,328,335,334,331,339,334,339,343,335,330,331,337,330,331,331,331,330,333,336,335,333,331,342
sha256-ring	shared	OneMessage	4 MiB	B	328,330,315,315,326,325,330,331,320,321,344,344,337,342,344,339,339,347,328,328,332,331,331,329,331,332,333,334,353,343,340,350,342,339,329,330,332,330,328,328,327,333,335,343,335,340,332,345,335,342,329,330,335,335,327,327,328,328,336,338,341,344,337,348,337,343,332,331,327,336,330,337,328,329,337,340,335,345,339,348,337,334,330,334,331,332,334,334,330,328,340,343,333,342,333,330,336,334,331,331,332,330,328,329,331,330,341,341,339,339,337,345,338,350,331,328,330,328,328,328,329,330,336,342,335,342,332,338,325,338,332,332,327,328,329,329,330,329,346,339,333,341,341,346,346,343,331,331,333,339,328,328,328,328,339,336,335,338,339,343,332,346,329,329,329,329,344,328,327,329,338,349,338,340,338,351,341,338,329,325,339,335,328,328,329,330,339,346,335,334,337,345
sha256-ring	shared	OneMessage	8 MiB	B	314,314,317,316,318,319,328,329,323,323,331,332,330,329,329,332,338,334,331,330,334,305,329,329,329,330,339,334,328,328,335,329,331,314,330,330,328,329,329,328,329,329,333,330,330,329,333,329,333,329,332,330,329,329,329,330,331,331,332,330,330,330,322,326,329,328,328,329,329,329,328,327,329,329,329,329,332,329,328,328,330,331,328,328,330,329,328,328,334,329,333,331,332,329,332,329,330,334,322,325,328,328,328,328,329,330,336,329,331,330,331,331,340,330,334,329,332,329,328,328,328,328,335,333,330,328,335,329,332,329,328,328,325,324,328,327,335,329,332,332,340,330,330,329,336,330,329,329,329,329,332,332,328,328,335,332,331,332,333,332,330,333,328,328,328,336,333,330,328,328,330,329,336,330,333,330,330,328,333,329,328,329,330,331,328,328,329,332,329,332,330,336
sha256-ring	shared	OneMessage	32 MiB	B	317,315,305,319,324,325,324,324,327,325,327,328,327,328,327,327,326,315,328,329,327,327,327,328,323,324,328,330,328,328,329,327,327,327,327,327,330,328,328,328,327,327,329,327,327,327,327,327,327,330,329,332,330,328,329,329,328,330,326,327
sha256-ring	shared	OneMessage	64 MiB	B	322,321,319,320,316,307,312,320,324,324,327,326,328,326,327,327,328,328,327,327,325,321,327,326,326,327,327,327,328,327,327,328,329,328,329,328,324,322,327,327,326,324,328,329,327,327,327,327,327,327,327,327,324,324,326,328,327,329,327,327
sha256-ring	shared	OneMessage	128 MiB	B	316,315,318,317,324,325,319,317,324,325,327,329,326,326,326,326,323,324,326,325,329,328,323,325,328,329,327,328,328,327,325,324,329,328,328,328,327,328,329,328,327,328,327,327,328,327,326,326,327,327,329,327,327,328,329,328,327,326,325,326,329,327
sha256-ring	shared	ManyMessages	1	msg	44908,44683,45895,46916,45838,46045,46017,46047,46033,45749,46428,45899,46268,46547,46058,45998,48179,46233,46630,46624,46187,46212,45798,48222,47370,46257,46802,45959,46866,46282,46591,46315,47568,46076,47103,47595,45504,45776,45969,46449,48843,48033,46811,47082,46580,46130,45628,47907,47189,46782,46167,47117,46041,46837,46874,47987,47899,46138,47064,46105,46702,46054,45825,45949,46393,45885,46025,47697,46475,47611,46023,45801,48409,47792,46881,48483,46671,46461,46029,46372,45681,45868,47562,48212,46428,46208,45986,47833,48345,46259,45953,46093,46311,46327,46272,48095,46533,46350,47722,46050,47467,46626,46430,47364,47346,46942,45722,45998,45656,46206,46292,47232,47179,46494,46004,45770,45366,46955,46119,46899,46300,46461,45835,46903,46161,47613,46056,47051,47350,47683,48954,48185,46264,46716,47796,47062,47747,47490,46196,46021,46150,46942,46403,46216,46276,46309,45780,46082,46017,45488,45784,46017,47628,47235,46222,47541,45776,46605,46784,46403,48901,45934,47237,46257,46508,47307,47673,46004,48035,46214,45907,46364,46821,46702,47395,46994,45975,46179,47730,45856,45698,46739,46159,47469,47771,47074,48383,46660,48271,46377,46301,47070
sha256-ring	shared	ManyMessages	2	msg	47028,45375,49149,46834,47307,46022,46379,46351,46401,47010,45914,46425,45611,45870,45934,46237,46471,45912,46377,46175,46355,45744,46086,46010,46445,47387,46818,45692,45305,46473,45639,46738,46878,47307,47225,46934,47423,47581,46848,45954,48281,46597,46473,46483,46405,46345,46347,46309,45838,45435,45814,46451,45271,45950,46493,45948,46770,47387,45856,45257,46098,46088,46112,46249,46319,46219,47742,46056,47692,45872,46427,45720,46273,48161,48365,47141,47914,46623,47215,46501,45992,46303,46058,46303,46321,45491,45988,46309,45772,46096,45856,46403,45986,47026,46137,46698,46134,45301,47169,46347,45970,47062,46339,45972,45660,46798,46179,47433,46349,47173,46259,46153,47078,45998,45994,46433,47978,46183,46884,46487,45676,45247,46269,47648,46175,47381,47028,48574,45283,45956,46367,47301,46381,45850,46549,46303,47678,46060,46036,45658,46872,46275,45463,46319,45473,47497,48127,46145,47373,45818,46108,47770,47385,46377,46694,47020,48447,46175,46946,47606,46301,45609,47100,47734,46371,46834,46377,46922,47684,46219,48275,46616,47000,47034,45627,49071,45788,47720,46064,45036,46008,46313,47028,48616,45884,47720,46551,46090,47868,46397,46643,46688
sha256-ring	shared	ManyMessages	3	msg	46371,48968,46191,45896,48761,45790,45706,46388,45678,45412,46130,45657,46511,46217,45898,45822,45725,46737,45632,46200,45657,46005,45697,45883,45796,46257,45927,46024,45864,46335,46555,45615,45678,45885,46891,46213,46887,45798,46455,45598,46081,45925,46210,46394,45925,46473,47295,46166,45959,45705,45583,45788,46633,46443,45921,46027,46625,46622,46436,46151,46648,45978,45127,45464,46153,46035,45583,46139,46563,46210,46018,46813,46162,46075,45910,45750,45733,45574,45995,46481,46263,44852,45834,45839,45532,46265,46661,46012,46912,46496,46316,46473,46194,45832,46067,46331,47077,45995,45479,45484,46686,46232,46585,46248,45551,46211,46284,46166,46477,45583,46210,45695,46039,46548,46077,46263,45714,45733,45913,46166,45524,46139,45765,45469,45744,50688,45961,45932,45773,46407,46284,45701,45500,45919,46821,46227,46069,46046,46170,45813,45881,45342,45173,45606,45644,45855,46779,46878,46255,46187,46276,46460,46151,46472,46293,46324,45965,46164,45591,46082,47138,46115,46202,45456,46238,46333,45722,46422,46724,46204,46111,46589,46508,46141,46690,45855,45923,46265,45796,45856,46568,46014,45879,46460,45893,46174,46982,45338,46272,46208,46054,45743
sha256-ring	shared	ManyMessages	4	msg	46196,45960,45704,45434,46218,46504,45637,47195,46555,46373,46498,46026,45798,45516,45947,46273,45556,46316,45921,45545,45910,45820,46015,46207,46876,46424,45540,45989,46728,47676,46513,46387,45641,45206,45829,45657,46452,45595,46448,45604,45904,45890,46605,45963,45490,46177,46137,46810,46323,46236,45892,46841,46603,46476,46441,45322,46520,45621,46260,45357,46822,45670,45062,45700,45488,45245,46362,46515,45895,47046,45895,45860,45803,46190,45635,45023,45873,45857,46045,45812,46057,46098,45689,45663,46140,46035,45433,46102,46334,46684,46109,45908,45324,45289,45492,45840,46131,45938,46070,45586,45558,46054,46122,46251,46799,45681,45904,45307,46131,49490,45777,45925,46098,45552,45606,46128,45851,45768,45573,45777,46371,45951,45995,45899,45659,45777,46983,45565,45038,45775,45565,46093,45715,46627,46452,46244,45993,45604,45823,46352,45984,46061,46596,46146,45676,46111,46445,46050,46277,45530,45499,45997,46013,45540,45716,45182,45530,46225,46297,45558,45752,45713,46736,46583,46518,46502,45726,46126,46564,46087,46183,45788,46111,46063,46247,47593,46098,45506,45858,45846,45864,45775,45569,45921,46139,46358,47613,45853,45976,46056,46550,45331
sha256-ring	shared	ManyMessages	6	msg	45906,45724,46637,45837,46862,46328,45651,45885,46088,45298,45177,45390,46165,48690,46031,45421,46574,45876,45876,46265,45803,46042,45571,45947,46748,46535,46445,46221,45697,45411,45663,46042,45887,45851,46179,46409,45636,45970,49001,46087,45440,45331,45916,46161,46275,46276,45906,45200,45868,46152,45818,45912,45762,45206,46071,46729,46363,46745,45638,45563,45682,45803,45881,45463,46463,46441,46526,45714,45941,45674,46466,45968,45350,45966,46127,45620,46108,45567,46689,45638,46758,46142,47637,46058,45663,45780,45893,45943,45689,45703,45066,45987,45528,46048,45808,46179,45666,45645,45647,45975,46369,45914,46743,45709,46227,46735,45682,46113,45853,46386,46106,45868,46100,45548,46246,46676,46455,46497,49089,46436,45904,45467,45966,45689,46708,45879,45298,46946,48891,46175,45430,46069,46292,45620,46102,46344,45808,45835,46276,45457,45858,46062,47917,45540,45519,46154,45983,46039,46052,45927,45860,46215,46622,46771,45998,45770,45860,46113,45776,45688,45663,45979,45774,48387,46194,45780,46428,46016,45381,45352,45868,46083,45450,45574,46495,45991,46349,45902,45563,46255,45670,45739,45985,46054,46065,45498,46430,47477,45858,47130,45628,45532
sha256-ring	shared	ManyMessages	8	msg	46256,45500,46012,45784,45769,45691,46602,46925,46080,45840,46711,45832,45538,45863,45981,46002,45886,46772,46990,47484,45563,46589,45402,45731,45540,45958,45781,45639,46214,45836,45500,47524,46115,46147,46245,45343,45928,45116,45809,46187,46525,46277,46306,46107,45710,45796,45410,46430,47007,45649,46928,45805,46228,46038,45819,46499,45116,45429,46054,46061,45777,46323,45710,46310,44912,45634,46084,45737,45410,45972,45141,49194,46153,45689,45061,45840,45758,46392,46130,45739,45439,45055,45087,45099,47935,45981,46031,46648,46220,45425,45410,46180,46279,46447,45828,46388,45718,45605,46235,45702,45540,45909,45916,45731,45674,46537,45872,45805,46165,46208,47973,46201,45691,45418,45954,45970,46105,45888,45255,45784,45960,45689,46281,45317,45595,45697,46587,45005,45320,45752,46560,46327,45733,45658,45687,45926,46027,45158,45970,45374,45366,45884,46046,46084,46317,45702,46508,45380,46331,45607,45542,45914,46042,46394,46592,45263,46256,45511,45943,45998,46058,46350,45679,46302,45047,45590,45718,46145,45823,46193,45788,46037,45729,46413,45807,45036,45464,46271,45872,45529,45924,45901,45523,45903,45933,45742,45156,45956,47270,45632,46079,45647
sha256-ring	shared	ManyMessages	12	msg	46111,45657,46142,45851,46323,46646,45561,46305,46361,46134,45301,45149,45768,46013,45997,46032,45811,45813,46575,46196,46124,45861,45805,45241,46196,47125,46303,46427,45853,46504,45759,46305,45584,45595,46438,45680,45745,45811,45387,46783,46086,47121,44877,46405,46194,46484,45876,46421,47385,46096,46084,46042,45087,45838,45788,45337,46034,46421,45170,45797,47753,45768,46092,46338,45322,46446,45899,46552,46034,47035,46398,45940,46348,46219,45999,46675,46265,46386,45624,45953,46644,46561,46375,45647,46182,45922,46948,47616,45068,45926,46829,46315,45441,45949,45711,46342,45803,44904,47364,46400,46627,45886,46292,45385,45601,44935,45183,45636,46246,45676,45778,45778,45711,45609,46579,46065,46269,47069,45972,46425,45491,45751,45786,45616,46003,46038,46838,45707,46350,45291,46679,46084,47693,46173,45208,45874,45149,46219,46611,46484,46390,46586,45830,46844,45745,46515,46036,45972,46034,46288,46461,45774,46294,46161,46188,46434,45699,45986,45895,45393,46573,45955,46028,45691,45289,46088,45081,46263,44910,45938,45703,47329,46684,46126,45584,46569,45745,46005,45740,45482,45805,45936,46015,45345,46507,45986,46203,46405,46101,47271,46392,46059
sha256-ring	shared	ManyMessages	16	msg	41128,45029,45152,44674,45947,46203,47118,45841,46109,45504,45714,46744,44984,45786,46237,46119,45403,45342,46060,45741,45961,45659,45816,45461,46053,45686,45921,45510,45730,45945,45577,46141,46092,45706,46241,45575,46797,46129,46254,46151,45377,45189,45900,45992,45344,45673,45708,45269,46190,46489,45767,45671,46256,46583,46468,46141,45544,45884,45923,44960,45867,45369,45557,45786,44674,46068,45561,45757,46413,45401,45753,45395,46652,45238,46127,46916,46615,45203,45520,44950,45771,44547,45782,46019,45485,47509,45792,46303,46368,46613,45710,46162,45839,45874,45639,45530,46718,46517,45700,45342,45730,47917,46076,45788,45606,46295,45571,45700,45816,45671,45829,45788,45475,46313,45498,45747,45299,45935,46548,45688,45536,45183,45892,45271,45547,46043,45833,46008,45551,45230,45426,45240,46425,46348,45520,45234,45961,45992,45248,46456,45716,45681,46350,45773,45481,46107,46319,45630,45900,45471,45573,45624,45412,45683,45199,45733,47159,45710,46681,46088,46340,45571,45996,45961,45827,45111,45800,45657,45741,44944,46217,45908,45230,45119,45547,46436,45800,46421,45871,45172,45902,48430,45598,47085,46221,46203,46340,45965,45473,46785,45718,46260
sha256-ring	shared	ManyMessages	24	msg	44205,41521,45414,46118,45532,45741,46085,45399,45457,45710,45519,45787,46000,45587,45974,45625,45317,45206,44986,45386,45477,45610,45628,44999,45354,45437,45819,45446,46034,46114,46171,45987,46083,45840,46109,45643,45645,45412,45326,44904,45537,45747,45534,45597,44951,45113,46220,46185,46591,46096,45758,45410,45372,45292,45858,45223,46986,44966,45789,45565,47183,45323,45805,48578,45932,45621,44986,45328,45468,46455,45556,45341,45816,45625,45974,45492,45561,45738,45730,46844,45900,45523,45845,45588,46214,45345,45230,45477,45213,45723,45661,46378,45193,45186,46324,45772,45880,45716,45991,45197,47335,46649,46435,45870,45406,45769,46668,46264,45694,45485,45721,45774,45963,45601,45203,46182,46546,45965,45334,45270,45732,45375,45461,45597,45614,45832,46313,45241,46438,46540,45723,45254,45097,46173,45639,45679,45869,45519,45581,46122,44993,45812,45863,45568,46122,46174,45732,45172,46333,46169,44950,45152,45377,45923,45539,45523,45527,46731,45796,46322,46531,45745,45445,46220,45972,45303,45170,45659,46373,46122,46686,45577,45685,45898,46320,45352,45860,47536,45381,45161,45565,45819,46142,45545,45335,45891,45619,45568,46249,45374,45339,45725
sha256-ring	shared	ManyMessages	32	msg	47176,42430,45103,41498,45800,42848,45448,45638,46080,45606,45142,41708,45582,45736,46067,46065,44748,43864,45465,45445,46095,45519,45800,46567,45671,45326,46084,43803,45434,45954,46609,45330,43775,45928,45935,45595,45603,45573,45417,45545,46030,46414,45892,46193,45341,45151,44900,44763,45816,46468,45281,44120,45213,43725,45430,45211,45710,45296,45554,45803,46576,45266,45846,45931,44453,45417,45855,45317,45341,45500,45792,45946,45097,44900,44992,44925,44139,45005,45517,45879,46585,45837,46728,45092,46123,46333,44917,45051,45761,45558,45608,46418,45181,43790,44841,45278,44386,46091,45302,44447,46381,46099,44867,46526,45930,45460,45959,45198,44514,46132,45722,45675,45995,45227,46123,45289,45229,44945,45928,45558,46076,45647,45239,45558,43955,45837,46091,44990,45179,45560,45161,45554,44895,45224,45409,46056,46240,46247,45757,45346,44964,45939,45075,45714,45237,44821,45894,45694,47417,45671,46056,45976,46152,45348,45679,46687,45443,45350,45044,44315,45380,45038,45720,45385,45857,45800,45736,45454,45226,45987,46113,45073,44850,46048,44484,46184,44321,44884,45396,45445,45500,45003,45889,45487,45630,45305,45597,45604,45705,45265,44971,46451
