# bench-hashes samples v2
# timestamp: 2026-09-25 06:16:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 13,37,48,30,47,43,41,45,22,26,38,47,35,37,15,19,32,25,60,29,9,45,2,36,47,15,29,40,15,59,17,39,30,15,16,29,10,29,12,24,44,27,41,30,23,17,21,33,49,23,25,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	solo	ManyMessages	32	msg	9848,9841,9910,9888,9958,9812,9909,9859,9757,9978,9913,9897,9935,9888,9875,10503,9828,10067,9890,9976,9865,9956,9952,9909,9773,9918,9919,9933,9813,10024,9862,9784,10469,9947,9828,10362,9973,9928,9827,9804,9774,9830,9748,9685,10004,9806,9875,9815,9868,9973,9903,9879,9840,9854,9890,9798,9966,9902,9785,9830,9865,9873,9764,9881,9832,9873,9855,9900,9808,9911,10013,9842,9835,9891,9853,9933,9918,9938,9936,9892,9839,9832,9887,9930,10006,9847,10039,9976,9822,9817,9971,9862,9829,9803,9820,9936
blake3-servil	solo	ManyMessages	48	msg	9857,9782,9732,9716,9766,9757,9692,9764,9777,10120,9870,9904,9748,9851,9873,9858,9856,9955,9569,9691,10402,9831,9736,9642,9790,9787,9735,9785,9729,9773,9923,9746,9732,9999,9915,9709,9776,9731,9701,9825,9806,9676,9779,9868,9783,9798,9793,10031,9786,9745,9812,9808,10102,9852,9826,9934,9687,9654,9798,10018,9813,9853,9885,9696,9712,9920,9862,9758,9888,9775,9914,9867,9796,9840,9830,9743,9740,9741,9931,9761,9860,10233,9706,9800,9841,9738,9764,9731,9688,9824,9681,9873,9674,9727,9773,9844
blake3-servil	solo	ManyMessages	64	msg	9858,9843,9795,9921,9773,9888,10107,9900,9663,9880,9732,9848,9757,9750,9834,9715,9725,9768,9713,9688,9644,9671,9772,9758,9660,9968,9944,9779,9726,9704,9652,9760,9821,9698,9847,9762,10027,9775,9744,10038,9920,9739,10072,9840,9791,9706,9690,9829,9700,9729,9774,9731,9634,9773,9671,9714,9778,9739,9779,9877,9793,9713,9707,9748,9705,9828,9747,9767,9702,9955,9756,9747,9886,9832,10038,10017,9943,9781,9817,9779,9803,9793,9901,9742,10067,9819,9778,9841,9694,9911,9730,9727,9835,9662,9701,9707
blake3-servil	solo	ManyMessages	128	msg	14816,14972,14943,10117,14846,10181,15041,14904,10299,10381,15171,14879,16044,14905,14845,14970,14816,15105,15071,15666,16799,15188,15065,15060,15377,13534,15159,14939,14872,14846,15000,14882,14950,14905,15391,14721,14111,15071,13900,13530,14893,15227,15029,10332,10280,10030,10366,10135,15108,10046,10397,10353,10399,10297,10641,10488,10224,14894,14903,14868,14897,14975,14856,14953,10317,10310,10284,10057,10437,10036,10277,10284,10317,10304,11220,10278,14998,10574,10394,10411,10349,10038,10294,10295,10472,10222,10222,10867,15323,15039,10307,10846,15266,14999,10418,15760
blake3-servil	solo	ManyMessages	256	msg	13994,14851,13928,13941,13793,14167,14014,14124,14106,10064,10292,11182,14157,10549,11024,10764,13898,13970,14170,14268,14052,14319,14031,14021,14131,14105,14014,14068,14045,14628,14069,14072,14142,14089,14177,14065,14161,14341,14058,14149,14119,14099,10018,10100,10101,10435,10152,10078,10173,10262,10130,10051,14991,14031,14056,14119,14010,13994,14087,14077,14102,14159,14048,14096,14608,14733,14520,13998,14496,14020,13905,14091,14681,13934,14453,14697,14102,13881,13996,13975,14176,14752,13948,14651,14628,13931,13963,14109,14196,15037,14011,14277,14044,14188,14112,14086
blake3-servil	solo	ManyMessages	512	msg	12567,12632,12586,12698,12589,12777,13449,13739,12665,12734,13267,13389,12823,12845,12893,12789,13334,12954,12835,12725,12696,12755,12812,11855,12784,12791,12732,12706,12679,12875,13051,12700,12805,12836,12919,12839,12694,12790,12749,12790,12868,13468,13564,12740,13192,12834,12760,12796,12707,12855,12885,12809,13384,13089,12960,13068,12721,13454,12688,12596,12973,12933,12761,12794,12741,12783,12650,12621,12796,12690,12816,12763,12630,12696,12673,12726,13493,12706,12530,12679,12656,12658,12818,12616,12754,12679,12702,12826,13491,13428,12798,12661,12952,12777,13363,13394
blake3-servil	solo	ManyMessages	1024	msg	12407,12255,12141,12224,12644,12369,12243,12502,12831,12583,12573,12199,12443,12517,13012,12824,13373,12328,12397,12503,12448,12481,12310,12507,12450,12348,12509,12493,12169,12455,12581,12428,13417,12438,12517,12544,12459,12622,12611,12445,12457,12371,12450,12466,12537,12495,12465,12488,12758,12380,12367,12341,12445,12345,12617,12323,13114,12374,12506,12506,12476,12451,12440,12456,12365,12511,12554,12448,12380,12342,12433,12451,13649,12347,12438,13097,12286,12369,12425,12305,12394,12399,12379,12646,12358,12406,12468,12483,13517,12402,12407,12510,12368,12519,12476,12517
blake3-servil	solo	ManyMessages	2048	msg	11686,11452,11875,11757,12165,12346,12330,12125,11971,12277,12087,12290,11783,11722,12116,11540,11921,12195,12213,11932,12140,12411,12018,11870,11951,11333,11957,11671,12204,12074,11960,12126,13503,12075,12090,11964,12088,11732,12119,11016,11968,12061,12211,12317,12076,11276,12196,11475,12102,12143,11821,12038,12224,12177,12303,12111,11676,12270,12210,11870,12065,11474,11840,11955,12084,11844,12163,11353,11581,11838,11879,12207,11561,11606,11296,12102,11646,12211,11017,11553,13066,11952,11599,11867,11588,12053,11076,11567,12620,12200,12290,12366,12301,12273,12287,12254
blake3-servil	solo	ManyMessages	4096	msg	11260,11437,11391,11612,11266,11824,11250,11233,12763,11533,11274,11108,11291,11189,11360,11307,11438,11163,11196,12935,11231,11218,11177,11470,11644,11167,11389,11221,11261,11197,11081,11520,11379,11132,11127,11121,11065,11090,11195,11296,11477,11201,11139,11185,11031,11259,11197,11145,11398,11308,11258,11136,11265,11271,11384,11364,11433,11105,11243,11231,11250,11441,11164,11217,12247,11161,11091,11212,11146,11205,11179,11137,11396,11107,11185,11287,11168,11124,11165,11214,12366,11149,11229,11184,11168,11289,11434,11246,11458,11682,11200,11371,11167,11343,11198,11452
blake3-servil	solo	ManyMessages	8192	msg	11288,10880,10700,11225,10990,10975,11122,10681,12584,10710,10600,10678,10809,10685,10683,10879,10682,10698,10796,10869,10571,10763,10614,10607,10626,10767,10516,10764,10835,10695,10533,10548,10787,10563,10599,10658,10690,10738,10620,10681,10769,10554,10696,10618,10641,10651,10594,10625,12311,10668,10686,10667,10646,10552,10658,11033,11836,10625,10554,10696,10588,10598,10579,10673,10689,10568,10616,10611,10578,10671,10674,10629,10645,10689,10555,10708,10578,10615,10397,10718,11976,10494,10656,10684,10640,11362,10598,10679,12006,10657,10653,10661,10490,10678,10750,10928
blake3-servil	solo	ManyMessages	16384	msg	10765,10344,10601,10820,10246,10743,10347,10509,11693,10335,10286,10580,10359,10413,10463,10409,10605,10439,10413,10788,10390,10440,10433,10498,10767,10515,10312,10639,10551,10459,10419,10312,10498,10344,10439,10689,10493,10458,10453,10697,10300,10330,10353,10528,10385,10379,10551,10398,10620,10406,10454,10563,10877,10374,10507,10600,11309,10320,10331,10502,10392,10443,10365,10333,10520,10340,10322,10518,10313,10370,10538,10548,10443,10324,10312,10873,10280,10335,10308,10421,10392,10338,10371,10694,10604,10565,10425,10338,10572,10418,10294,10625,10386,10420,10739,10533
blake3-servil	solo	ManyMessages	32768	msg	10884,10506,10864,11294,10613,10533,10615,10253,10554,10256,11915,10737,10366,10634,10573,10946,10637,10285,10543,10719,10372,10515,10399,10496,10538,10460,11850,10697,10407,10485,10548,10419,10601,10432,10593,10578,10407,10599,10559,10456,10502,10359,12046,10664,10448,10807,10610,10640,11292,10239,10622,10758,10503,10693,10469,10519,10697,10274,10674,10640,10313,10371,10535,10259,10476,10213,10662,10515,10447,10412,10532,10710,11993,10330,11860,10739,10401,10565,11415,10415,10579,10342,12177,10496,10222,10680,10641,10512,10401,10289,10894,10499,10385,10737,10674,10626
blake3-servil	solo	ManyMessages	65536	msg	11854,10637,11670,10985,10541,11763,11757,11027,11681,10838,11122,11126,10689,11637,11977,12164,13306,10943,12348,11553,10522,11292,11187,11165,11187,10909,12539,10744,10495,11914,11105,11058,11630,10716,12787,11199,10844,11590,11576,11805,11361,10881,13296,10691,10472,11857,11583,11684,11546,11339,11218,11438,10667,11429,11461,11434,11262,10377,12456,11305,10516,11326,11230,11427,11265,10349,11714,10772,10714,11349,11007,11600,11718,10883,10841,11067,11436,11243,11303,11944,11752,10676,12121,11304,10809,12145,11536,11893,11276,10976,10689,11271,11033,11614,11808,11160
blake3-servil	solo	ManyMessages	131072	msg	11079,10609,11361,10853,10698,10993,11018,10785,11808,10549,10938,10651,10960,10944,11169,11084,12182,10475,10992,10777,10729,11183,11291,11137,11354,10571,11086,10731,10673,11294,10970,10787,11345,10907,11118,10903,10725,11330,11046,11050,11191,11132,13361,10889,10896,11163,11322,10675,11192,10677,10859,10949,11108,11178,11265,10963,11519,10807,11816,10689,11018,11022,11030,10479,11123,10817,11523,10737,10849,11020,11054,11038,11226,10978,11158,10979,10789,11319,11130,11134,11336,10686,11135,11044,10946,11194,11206,10866,11659,10986,11198,10757,10931,11288,11237,11233
blake3-servil	solo	ManyMessages	262144	msg	11214,10782,10870,10775,10553,10723,10771,10443,11881,10811,10470,10875,10687,11181,11024,11292,10933,10927,10622,10896,10704,11297,10781,11219,11163,10845,10634,10864,10647,11676,10698,11132,11265,11602,10578,10971,10694,11190,11026,11960,11169,11848,10477,10757,10782,11514,11146,11180,11179,10842,10669,10772,10799,11403,11038,11169,11056,10783,10517,10686,10647,11069,10775,10757,11037,10876,10574,10836,10715,11058,10753,11265,11696,10819,10821,10746,10712,11055,10563,11439,11449,10794,10601,10750,10765,11130,10688,11192,11480,12027,10523,10887,11013,11309,10754,11115
blake3-servil	solo	Streaming	64 B	B	920,925,935,922,932,988,930,930,924,936,923,1061,933,937,940,936,923,935,932,1091,930,935,932,923,939,934,933,1024,939,937,941,932,933,938,931,975,930,919,933,939,931,934,927,964,938,937,925,938,935,938,924,956,959,932,923,944,923,932,922,963,934,922,931,939,931,932,940,999,932,930,933,931,936,926,944,1002,930,951,923,932,924,928,936,970,937,926,950,940,932,924,940,998,936,929,917,924
blake3-servil	solo	Streaming	128 B	B	799,803,795,805,807,791,797,799,792,801,805,794,826,790,797,808,795,802,792,799,797,794,795,796,793,819,795,802,805,795,827,796,811,802,800,802,797,806,799,811,798,796,805,802,823,791,802,813,785,817,805,807,812,805,806,804,798,813,800,807,802,800,797,790,797,810,803,798,804,798,800,820,803,797,792,848,799,794,807,804,791,807,793,812,802,802,789,798,800,801,819,826,805,801,796,793
blake3-servil	solo	Streaming	256 B	B	775,751,759,761,761,790,753,761,763,755,763,761,759,760,764,757,763,756,762,753,763,776,752,764,757,768,760,751,760,760,789,761,767,764,753,754,762,780,754,764,761,766,751,760,757,787,768,765,761,762,752,765,761,765,757,763,779,753,760,752,771,754,804,760,756,769,761,767,759,772,759,763,761,761,753,759,756,752,749,761,805,772,768,754,783,751,761,770,758,767,761,752,752,777,763,768
blake3-servil	solo	Streaming	512 B	B	744,744,753,728,735,732,738,736,743,744,734,741,744,742,728,742,776,743,742,745,750,740,753,763,733,742,732,744,744,737,741,746,734,736,748,747,742,748,775,737,768,747,748,738,743,732,744,752,751,733,742,753,741,734,746,758,744,742,735,751,731,768,735,735,746,745,751,734,736,746,735,736,730,740,748,765,746,746,743,747,735,740,737,741,747,747,736,745,733,753,745,745,746,736,739,737
blake3-servil	solo	Streaming	1 KiB	B	737,727,737,733,734,738,743,735,733,735,738,735,739,736,737,734,733,727,767,728,726,735,731,745,742,730,735,727,730,763,738,744,736,756,734,727,728,728,754,735,727,735,735,737,731,738,727,736,736,738,732,728,738,737,736,758,732,729,732,725,737,730,746,735,731,730,726,733,734,737,728,739,744,735,736,736,730,733,736,728,739,755,738,728,761,737,744,734,734,723,737,726,733,735,739,747
blake3-servil	solo	Streaming	2 KiB	B	491,503,514,507,503,497,497,507,506,507,507,503,508,497,501,497,518,507,503,518,502,502,504,504,497,503,510,517,508,497,503,510,497,504,512,517,503,502,497,503,497,506,514,506,503,497,501,517,517,510,507,505,513,498,509,504,494,516,506,510,506,496,501,508,500,509,510,506,507,501,497,504,502,511,537,503,503,503,506,505,502,505,508,507,509,511,504,505,503,505,505,509,508,512,522,507
blake3-servil	solo	Streaming	2304 B	B	543,533,537,546,544,567,539,552,543,551,557,559,546,540,534,547,547,578,538,565,550,537,550,545,539,545,535,560,549,543,545,548,556,550,545,561,545,542,539,567,541,545,555,538,550,540,555,567,549,541,560,553,544,546,549,545,541,558,540,543,553,544,538,545,545,545,552,539,547,542,541,549,545,553,547,543,550,548,547,538,544,541,542,563,554,536,544,549,548,560,538,543,560,544,543,543
blake3-servil	solo	Streaming	3 KiB	B	592,593,584,588,612,595,584,586,585,591,584,591,600,583,582,594,594,598,586,588,597,593,579,590,589,600,598,589,592,582,601,598,594,587,591,588,587,594,584,592,589,611,591,588,588,581,591,600,599,584,607,586,594,595,588,598,587,595,599,596,590,604,581,592,588,592,591,581,587,581,589,583,590,591,594,589,590,589,597,600,593,583,594,596,589,587,589,596,588,600,590,591,594,580,590,590
blake3-servil	solo	Streaming	3839 B	B	618,665,636,633,626,638,618,625,634,632,626,644,652,636,646,628,629,641,639,629,638,632,633,649,630,636,655,634,634,631,627,639,631,630,636,633,636,637,633,633,636,639,636,626,641,636,636,644,631,634,626,639,632,632,640,631,639,629,646,621,632,636,636,635,627,631,639,633,633,647,645,627,628,638,636,636,641,639,640,636,630,637,639,638,628,635,629,638,642,648,639,634,644,633,632,644
blake3-servil	solo	Streaming	4 KiB	B	332,341,345,341,338,330,330,332,335,338,336,336,334,335,337,331,329,334,336,337,333,335,332,331,328,337,338,334,334,338,329,339,333,333,335,334,338,330,334,333,332,336,334,351,335,333,337,336,328,335,335,335,336,334,331,329,337,334,346,335,342,329,333,334,329,333,331,336,340,333,333,335,329,338,337,339,337,346,336,336,342,332,335,337,341,333,331,343,331,334,339,334,338,330,356,342
blake3-servil	solo	Streaming	4470 B	B	371,379,379,377,375,375,376,375,376,381,380,375,380,383,376,379,383,378,380,378,375,376,377,372,377,375,379,375,379,381,379,380,380,383,384,379,401,376,376,383,378,382,376,376,379,379,378,392,379,376,375,383,376,380,377,380,384,381,383,379,378,389,374,379,379,379,378,380,379,378,393,375,384,383,384,379,379,381,374,380,378,382,375,377,379,378,380,384,375,378,379,375,374,381,378,381
blake3-servil	solo	Streaming	7935 B	B	479,480,489,490,492,481,500,491,487,486,488,497,490,487,487,489,488,500,487,482,485,485,500,494,493,491,491,490,485,497,489,502,482,484,490,507,490,483,488,494,487,491,498,490,492,495,492,491,483,491,505,494,487,487,488,492,500,482,488,485,488,491,491,491,481,490,495,490,490,487,483,492,497,490,489,489,491,500,484,490,493,490,490,492,490,493,511,489,488,486,490,489,495,490,491,488
blake3-servil	solo	Streaming	8 KiB	B	259,268,266,264,270,258,261,264,258,269,266,264,268,260,258,258,255,264,265,269,271,258,270,264,274,266,265,264,267,256,265,266,260,262,265,264,271,258,277,265,270,265,264,267,265,256,258,263,260,264,265,263,273,262,261,261,268,263,265,265,270,263,266,262,254,264,265,267,264,258,265,259,259,282,263,262,271,255,274,263,258,263,265,269,267,262,260,259,257,266,267,266,271,258,260,258
blake3-servil	solo	Streaming	16 KiB	B	231,231,229,230,230,233,228,229,230,230,230,230,232,231,229,230,230,228,230,229,234,234,229,235,228,229,231,232,230,229,230,228,229,230,229,229,233,240,230,230,230,231,231,230,233,228,230,229,231,229,230,230,231,228,230,229,231,229,228,230,230,228,230,228,230,230,231,228,232,230,230,229,227,230,229,231,232,230,228,230,230,231,229,229,237,230,229,231,228,232,231,231,231,230,230,229
blake3-servil	solo	Streaming	32 KiB	B	229,228,229,225,237,226,230,228,238,227,227,229,231,227,227,225,232,226,227,228,229,226,229,227,227,227,226,227,228,226,225,228,226,228,229,227,228,227,227,227,227,226,226,225,234,226,229,234,227,228,230,227,229,228,228,231,226,226,227,226,230,226,227,225,225,226,228,225,233,225,227,225,227,225,229,231,229,229,228,225,225,227,225,227,229,226,226,225,229,228,227,228,227,225,227,226
blake3-servil	solo	Streaming	64 KiB	B	212,214,211,211,209,210,212,209,211,209,220,214,210,209,209,210,212,210,211,210,212,211,211,210,211,210,209,209,209,209,211,209,214,210,210,210,210,210,209,211,212,212,210,209,209,209,210,209,222,210,211,209,211,211,211,210,213,208,209,209,210,209,210,209,212,211,212,209,211,210,212,211,234,213,210,209,208,209,211,216,218,210,210,209,220,210,209,209,226,210,211,211,212,209,213,211
blake3-servil	solo	Streaming	128 KiB	B	208,207,205,206,207,207,208,208,210,206,207,207,208,206,206,207,206,208,206,211,206,206,207,205,207,206,206,212,205,206,209,206,222,210,207,207,211,207,207,207,207,206,209,202,207,206,209,208,224,208,206,204,215,208,207,206,217,207,205,208,207,205,204,207,206,207,207,207,207,206,207,207,221,207,206,209,208,206,207,206,206,206,206,208,207,208,210,206,210,206,207,206,205,206,207,207
blake3-servil	solo	Streaming	256 KiB	B	222,207,195,205,211,201,209,194,201,196,196,202,207,195,194,193,197,190,193,205,193,191,194,192,206,193,193,195,194,191,195,194,203,194,195,192,211,191,193,194,203,193,197,190,196,196,193,194,208,197,195,195,193,194,195,192,208,196,193,193,195,191,193,194,209,193,192,193,195,194,192,202,200,195,191,193,192,196,196,196,195,192,194,194,191,195,193,195,206,194,193,195,198,195,194,192
blake3-servil	solo	Streaming	512 KiB	B	209,194,196,202,198,196,195,195,197,195,192,195,197,191,194,192,199,194,194,195,192,193,194,197,210,193,195,194,198,193,196,195,196,192,193,198,193,194,193,193,196,193,194,201,197,192,194,191,199,192,194,196,194,191,195,192,196,195,194,194,196,193,192,193,200,193,194,196,192,195,194,193,209,194,196,195,196,202,193,195,210,192,193,193,194,195,192,197,198,196,198,195,193,198,193,193
blake3-servil	solo	Streaming	1 MiB	B	203,202,194,205,195,198,197,193,198,195,193,197,196,195,193,193,198,192,193,196,194,194,195,193,207,194,194,197,193,194,194,193,209,193,196,203,198,193,194,193,197,194,194,196,194,193,196,193,199,192,192,199,192,194,193,196,201,193,200,196,192,194,195,194,194,192,193,196,200,192,194,194,199,195,194,199,199,192,194,200,197,193,194,196,195,192,197,196,200,194,197,196,191,193,195,200
blake3-servil	solo	Streaming	2 MiB	B	208,204,196,200,199,195,194,196,208,195,200,199,193,195,194,192,215,192,194,205,200,197,197,190,202,194,191,201,191,195,192,193,209,193,194,205,196,203,193,194,200,194,199,197,192,194,193,196,239,193,195,198,193,194,197,199,199,195,194,201,196,195,194,200,204,196,194,197,191,191,194,193,199,195,194,199,197,196,193,193,198,195,193,201,193,191,200,197,209,193,194,198,192,196,190,190
blake3-servil	solo	Streaming	3 MiB	B	202,209,192,205,197,199,207,196,201,193,193,196,196,195,193,193,201,196,193,205,201,208,196,195,199,194,196,198,202,195,194,201,204,194,195,204,202,193,202,195,196,194,197,199,196,195,195,194,209,197,197,201,198,197,193,200,206,195,192,197,197,193,194,195,200,194,196,197,197,193,193,195,198,203,194,198,197,193,195,194,199,195,193,197,202,194,193,194,201,195,194,198,199,193,193,193
blake3-servil	solo	Streaming	4 MiB	B	203,211,195,205,203,198,206,199,200,194,212,202,200,195,195,200,205,195,208,205,195,197,192,200,209,195,228,201,197,196,199,199,203,196,217,205,199,193,202,195,214,192,208,207,194,192,196,200,202,192,210,205,191,195,192,194,206,192,205,202,197,192,195,199,195,194,200,202,200,195,193,198,201,193,225,216,198,196,197,195,200,199,223,205,198,204,195,199,206,197,211,206,197,194,196,196
blake3-servil	solo	Streaming	8 MiB	B	202,208,195,202,198,202,204,205,201,197,196,202,200,208,198,208,214,198,194,203,196,200,199,204,224,195,198,203,197,200,200,202,214,198,195,203,196,207,197,203,204,195,196,202,197,211,197,201,209,199,196,203,200,212,196,201,205,197,195,206,196,199,197,199,199,196,197,198,195,197,195,203,209,198,195,205,195,206,197,206,210,198,195,201,194,209,195,205,210,196,196,203,198,209,200,202
blake3-servil	solo	Streaming	32 MiB	B	215,217,209,204,212,203,203,200,200,201,201,201,199,202,203,201,202,203,199,201,200,200,202,202,198,200,200,199,199,204,199,201,200,204
blake3-servil	solo	Streaming	64 MiB	B	219,217,212,217,202,207,208,199,209,203,203,206,202,202,204,202,202,201,201,202,204,202,203,206,203,205,203,200,201,201,201,207,202,203,202,204,203
blake3-servil	solo	Streaming	128 MiB	B	216,217,212,217,202,202,209,201,203,208,201,201,201,201,201,201,201,201,202,200,201,202,202,201,202,201,201,199,199,200,201,201,201,200,201,202,201
blake3-servil	shared	OneMessage	64 B	B	744,749,725,750,744,744,759,763,745,751,746,748,738,739,742,741,741,746,745,749,738,736,748,747,751,751,751,744,750,734,746,748,745,755,737,734,738,737,746,749,743,743,745,746,744,746,745,730,745,743,755,747,747,746,742,742,743,741,726,725,750,746,728,728,744,741,732,743,747,749,750,755,748,751,738,738,756,753,733,749,744,747,759,748,740,741,742,742,748,749,746,743,751,745,739,737,748,743,747,743,774,744,744,751,746,749,736,731,748,751,728,733,746,747,756,755,749,748,748,750,743,745,746,747,746,744,741,742,741,742,748,747,744,745,741,743,744,748,744,746,746,748,745,750,747,744,745,744,763,763,757,749,745,746,739,739,736,744,815,770,760,746,747,744,746,746,742,743,748,743,742,744,741,739,737,738,749,745,742,741,749,748,748,749,743,744,743,743,745,747,735,743
blake3-servil	shared	OneMessage	128 B	B	749,749,740,741,739,741,737,736,745,747,748,752,738,740,731,726,742,744,741,740,744,732,732,733,739,740,740,737,725,736,733,734,744,742,741,737,743,741,737,741,739,741,738,742,737,761,741,723,736,736,734,737,738,742,740,739,740,739,724,744,749,749,747,720,739,737,726,728,734,733,736,737,732,750,728,760,746,748,746,734,736,736,738,743,739,737,737,741,752,746,741,747,741,741,727,725,738,738,744,740,745,737,738,737,736,737,729,743,737,735,742,729,736,736,739,738,739,743,735,735,736,736,736,737,734,733,740,739,735,736,758,761,743,741,739,737,736,739,743,745,740,748,749,737,740,738,733,735,734,737,737,745,741,740,738,739,735,742,740,738,739,737,738,737,735,735,739,738,741,740,736,736,736,736,733,743,749,748,742,743,742,737,740,736,741,739,738,740,738,742,728,750
blake3-servil	shared	OneMessage	256 B	B	743,737,730,732,706,728,733,737,735,739,733,733,739,736,749,723,739,738,733,733,733,714,735,737,731,730,730,732,733,719,736,735,733,733,744,726,731,732,726,730,736,736,728,730,753,754,739,717,736,738,734,738,740,745,729,731,736,734,724,718,730,730,723,733,747,733,741,740,736,736,737,734,738,736,733,722,734,735,732,721,733,735,734,736,729,730,733,732,736,734,737,736,730,728,735,739,736,736,755,755,734,737,735,737,736,741,724,736,742,738,733,722,733,735,734,736,734,731,739,736,742,740,749,751,735,736,731,730,738,738,735,739,731,729,733,735,740,741,732,730,730,730,729,724,743,754,746,750,735,739,725,726,735,734,733,733,738,731,734,732,817,740,735,737,739,736,737,736,739,740,735,736,741,733,723,739,736,735,734,759,759,750,736,736,730,729,727,728,737,758,730,742
blake3-servil	shared	OneMessage	512 B	B	737,738,732,733,710,725,787,740,761,739,737,735,729,729,738,724,736,738,736,733,728,714,729,732,736,734,736,734,723,727,732,732,732,734,726,735,739,740,732,734,738,739,737,733,731,733,717,728,731,727,736,773,737,735,740,738,750,734,734,735,732,731,733,727,728,728,723,725,728,728,727,729,731,731,741,751,734,732,729,717,728,728,735,740,735,736,736,738,729,737,733,735,733,737,726,738,733,735,734,735,729,729,731,731,732,732,721,730,736,739,736,724,730,731,733,732,735,733,731,733,730,729,731,731,729,729,734,734,727,732,735,733,728,727,728,729,732,733,734,734,735,732,736,726,734,733,727,729,734,734,747,747,734,738,734,730,723,725,733,735,745,761,729,730,729,728,731,731,738,734,731,731,737,736,723,747,731,731,738,733,740,737,731,732,735,737,742,738,733,732,722,757
