# bench-hashes samples v2
# timestamp: 2026-09-25 00:56:24 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 16,11,8,0,0,0,17,7,6,0,7,0,24,20,29,0,0,0,21,29,4,15,0,0,4,9
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	OneMessage	2304 B	B	310,323,308,309,305,305,311,313,311,310,300,301,306,306,308,305,322,322,310,310,308,314,309,310,308,309,299,303,311,306,303,303,309,312,306,306,313,310,304,299,304,305,306,306,336,338,318,312,310,309,302,302,300,306,302,301,306,305,305,305,316,316,339,340,304,336,338,338,336,340,336,337,336,337,309,310,300,300,338,338,337,300,341,337,308,302,337,337,320,298,337,337,302,300,336,336,344,340,338,336,304,304,339,339,338,338,312,313,347,347,311,314,319,319,336,336,336,338,340,343,336,338,335,341,301,301,330,337,337,338,337,338,340,340,301,324,336,339,341,338,337,336,336,336,328,327,336,340,355,339,336,337,336,338,336,337,341,338,297,342,341,311,339,314,327,326,337,338,341,345,308,346,340,340,337,336,337,337,336,337,337,336,336,336,335,334,336,338,341,346,334,335
sha256-ring	shared	OneMessage	3 KiB	B	309,309,305,307,311,310,311,311,305,307,301,301,303,303,317,309,312,310,305,323,325,305,301,302,305,306,297,298,301,302,314,322,309,310,304,304,304,304,303,292,307,303,305,304,338,335,309,309,305,305,320,321,302,297,300,300,309,310,303,303,312,309,334,337,334,298,335,335,335,337,338,341,335,341,306,302,341,338,339,341,336,298,298,343,309,303,336,336,307,302,334,335,318,317,335,337,335,336,337,335,326,324,335,336,309,312,304,304,314,308,335,334,324,324,335,337,335,336,335,336,344,339,338,336,323,323,334,326,337,343,334,336,336,340,306,308,335,336,338,339,335,336,338,342,323,328,340,335,348,348,340,340,338,337,339,338,338,338,316,334,334,338,334,335,320,321,337,336,334,336,298,340,335,335,337,335,335,337,335,336,338,336,336,336,319,324,337,338,335,336,338,336
sha256-ring	shared	OneMessage	3839 B	B	310,312,312,309,310,307,313,318,306,305,306,306,303,303,339,339,302,302,339,337,336,337,306,304,332,332,301,300,310,314,308,308,306,303,317,315,302,302,322,305,312,312,322,312,340,340,310,308,306,305,300,301,302,300,299,303,309,337,315,312,318,316,339,339,305,348,337,339,338,339,337,337,337,336,311,313,343,336,338,338,342,301,334,309,301,299,336,337,302,299,340,343,311,310,339,337,339,337,336,338,339,337,338,335,312,310,313,312,313,313,310,311,313,312,343,339,341,340,338,337,337,338,338,338,329,328,328,337,338,339,340,339,339,339,323,311,339,341,337,338,341,341,337,338,339,336,337,338,338,337,336,337,343,340,338,340,338,338,347,299,337,340,333,333,337,341,338,340,337,336,346,336,338,338,336,338,338,338,340,336,344,340,337,336,339,336,337,338,338,338,325,329
sha256-ring	shared	OneMessage	4 KiB	B	308,309,296,343,304,308,308,309,302,303,307,308,303,304,346,336,308,311,336,335,309,312,308,310,309,313,291,304,335,334,307,307,334,333,334,335,303,302,302,298,304,308,301,298,333,334,335,335,309,302,303,302,341,342,297,301,313,314,312,311,311,323,334,333,296,335,334,335,340,339,334,335,334,333,335,334,335,334,337,337,335,297,304,342,305,313,334,335,292,302,334,335,320,313,334,335,341,340,323,323,335,334,336,336,309,309,307,307,308,310,323,322,308,309,339,338,334,335,333,336,334,335,334,333,337,337,314,343,334,334,336,336,334,334,308,313,334,335,336,338,333,335,336,334,337,337,338,336,336,335,333,332,335,336,335,334,335,334,336,334,339,327,334,334,333,335,342,338,335,333,345,334,334,334,335,334,334,334,334,334,344,343,335,334,334,336,335,334,334,337,319,320
sha256-ring	shared	OneMessage	4470 B	B	332,332,303,303,300,299,301,300,298,296,305,304,305,305,299,308,330,331,303,300,299,297,306,307,302,302,298,293,299,299,305,305,301,299,311,312,304,306,298,292,305,305,299,299,329,331,297,298,314,313,313,314,304,304,307,307,298,300,305,304,333,330,302,301,293,332,330,333,300,299,313,313,331,329,331,331,332,331,332,330,333,293,324,317,332,338,335,335,296,293,331,331,314,314,330,333,339,333,318,316,332,335,332,357,309,308,306,307,310,305,301,301,297,298,331,332,317,320,330,330,330,332,338,333,331,329,333,300,330,331,331,334,329,329,300,334,331,330,330,332,328,327,331,330,330,331,330,330,332,332,318,317,336,331,330,329,331,332,332,329,325,337,326,326,334,333,330,331,331,328,338,331,333,332,334,335,333,333,330,331,332,331,327,333,331,330,330,331,331,332,331,335
sha256-ring	shared	OneMessage	7935 B	B	328,316,309,308,302,303,305,303,301,303,303,303,334,333,298,299,311,310,303,302,299,299,313,312,301,301,298,302,308,308,301,300,301,303,313,315,308,309,295,303,302,303,308,308,334,335,303,302,307,308,299,321,305,305,298,299,310,308,304,304,304,303,309,308,297,335,336,335,304,304,330,329,332,335,333,334,347,334,332,335,337,300,297,303,336,342,335,333,342,301,335,335,309,308,337,338,335,336,318,313,334,335,336,337,324,313,306,320,319,320,334,333,309,308,334,333,318,320,334,334,345,338,317,316,337,336,311,324,334,333,334,334,335,335,308,339,335,337,333,333,320,319,338,336,336,334,333,333,334,333,329,329,332,332,334,334,334,335,341,299,343,322,331,341,333,334,334,336,321,320,341,335,338,337,334,333,336,334,338,337,334,333,331,331,334,334,336,333,332,332,337,338
sha256-ring	shared	OneMessage	8 KiB	B	308,307,298,299,313,313,304,302,327,327,304,306,307,308,311,301,312,309,302,302,310,309,304,305,303,302,310,316,308,308,313,298,308,309,304,304,309,311,315,293,308,310,310,310,335,337,301,299,309,310,337,337,309,315,324,317,300,300,304,304,299,299,309,308,339,337,308,311,304,305,323,323,336,333,334,334,334,333,309,314,333,297,303,304,336,351,332,334,331,307,334,334,309,308,334,335,334,336,314,314,332,333,337,334,314,311,302,302,314,314,335,334,336,337,334,334,315,315,338,339,335,333,332,333,335,335,335,335,334,334,334,334,339,337,338,301,334,334,336,335,325,325,334,334,335,334,333,331,335,337,332,335,332,332,305,336,338,345,329,343,336,319,334,334,333,334,334,332,326,325,336,334,333,334,333,334,337,338,334,336,333,332,329,328,334,342,333,335,329,330,336,333
sha256-ring	shared	OneMessage	16 KiB	B	309,311,306,305,307,307,299,299,308,307,297,297,302,303,344,304,310,310,334,333,299,300,329,329,307,306,307,301,308,326,305,307,301,301,305,306,309,310,333,332,319,314,315,313,335,334,304,302,307,305,304,304,333,333,311,344,302,302,310,310,328,329,332,332,337,336,297,297,337,338,305,305,332,332,334,337,334,335,298,299,332,334,312,308,332,332,334,332,334,332,336,337,337,333,332,331,335,334,340,335,338,336,295,332,313,313,301,301,322,311,306,307,313,315,332,332,312,314,331,332,332,334,319,323,329,329,333,333,305,306,338,334,335,343,333,304,333,332,333,333,314,314,333,334,334,333,326,322,332,332,335,338,332,334,297,334,335,334,301,336,339,313,331,333,332,333,332,334,333,332,339,334,331,333,334,334,332,332,334,333,333,333,318,319,336,341,331,338,302,329,332,332
sha256-ring	shared	OneMessage	32 KiB	B	303,306,298,298,306,305,326,326,311,310,301,300,307,305,305,307,314,313,306,303,333,334,331,332,308,308,302,302,334,334,297,297,321,320,306,305,303,302,300,304,332,335,296,296,331,332,312,312,300,300,305,306,303,302,306,305,300,300,331,331,311,318,334,334,337,339,307,309,332,333,333,333,333,331,332,333,331,331,307,309,338,302,295,298,331,331,331,331,331,331,332,331,307,306,332,332,341,341,294,335,332,333,301,333,300,300,305,304,309,308,310,310,314,314,332,332,334,333,331,332,332,332,315,314,325,319,336,334,321,319,332,332,332,332,317,332,332,333,338,337,336,331,334,334,332,332,321,321,333,333,332,332,334,334,294,331,332,330,306,309,341,302,331,332,336,335,332,306,331,331,332,331,332,332,331,331,333,332,334,335,330,331,332,330,335,334,334,331,332,330,332,331
sha256-ring	shared	OneMessage	64 KiB	B	336,336,303,303,304,302,298,298,306,305,304,304,304,304,311,311,307,307,296,296,313,312,303,303,300,300,314,322,306,305,304,304,314,314,300,300,333,336,299,299,296,296,333,333,334,333,309,303,310,309,298,298,305,302,332,332,301,301,301,301,302,302,333,341,334,334,303,303,331,332,333,333,334,333,336,338,333,332,318,319,331,296,294,331,337,338,333,335,336,336,333,332,310,305,314,314,331,333,334,333,333,331,294,334,317,313,334,336,301,301,302,302,306,305,332,333,334,339,331,331,333,334,332,332,326,322,335,337,334,333,334,334,333,334,342,304,322,322,331,331,331,332,338,333,314,313,332,331,333,331,331,332,332,333,301,331,332,342,306,304,299,333,337,335,331,331,333,297,331,333,333,332,333,333,330,330,340,342,331,331,315,317,330,330,331,332,320,321,334,334,331,334
sha256-ring	shared	OneMessage	128 KiB	B	306,308,304,305,334,335,301,300,301,301,304,305,301,302,307,305,315,308,306,306,307,306,306,305,330,331,300,301,309,310,304,305,304,304,309,310,299,296,304,304,304,304,314,305,333,333,303,302,312,313,309,307,303,302,307,307,302,302,310,309,304,305,331,332,331,340,332,332,331,333,334,334,331,333,334,332,330,330,336,334,334,333,295,335,331,332,331,331,330,298,332,323,304,305,306,306,333,332,300,331,333,334,299,334,311,304,335,336,316,315,326,324,301,302,331,332,330,330,337,335,332,335,337,337,312,307,333,334,294,332,332,332,335,332,333,332,312,313,334,333,352,334,327,327,333,332,333,331,332,331,335,335,333,333,336,337,332,331,325,321,335,333,331,332,331,331,331,332,331,330,335,336,333,330,332,331,334,334,329,331,326,324,330,330,331,333,339,337,333,336,330,333
sha256-ring	shared	OneMessage	256 KiB	B	309,310,303,303,301,300,297,297,313,305,309,310,296,296,312,311,304,308,305,304,306,307,307,307,301,299,301,302,296,300,308,308,327,321,306,306,296,296,300,300,332,331,309,308,355,347,299,299,304,304,304,304,303,303,300,300,304,303,304,305,307,306,334,333,313,310,331,333,332,332,332,332,331,332,340,340,333,344,333,337,334,333,332,334,335,335,332,332,335,295,339,335,309,305,308,309,333,332,335,335,335,333,295,331,303,303,328,328,308,306,309,327,314,315,337,333,337,334,307,307,333,334,335,336,331,334,331,334,338,336,331,331,331,333,332,331,330,332,334,337,339,339,329,328,331,332,335,335,333,331,332,332,330,330,346,339,332,335,331,334,348,340,333,333,332,332,333,332,335,335,348,341,328,330,330,331,332,331,330,329,334,334,331,333,330,331,331,332,331,332,334,334
sha256-ring	shared	OneMessage	512 KiB	B	321,300,332,332,308,307,305,304,301,300,312,313,304,302,304,305,310,309,304,305,296,296,308,308,305,304,307,306,305,305,308,309,306,305,304,304,304,306,299,299,297,297,312,309,336,337,342,344,306,307,301,301,321,314,304,304,330,331,310,311,310,310,332,343,343,359,334,335,342,334,334,333,331,331,335,334,337,338,337,335,309,309,292,331,331,332,331,331,333,334,326,326,309,308,335,336,334,335,332,333,331,331,332,331,313,313,329,330,315,312,321,321,299,300,332,331,333,332,309,309,330,330,334,333,333,331,333,348,331,332,331,331,348,331,331,331,334,333,338,334,337,341,330,331,301,340,331,331,331,332,330,330,328,330,339,338,339,341,338,335,330,333,331,331,333,332,332,332,336,338,333,335,328,328,330,329,334,333,332,334,331,331,338,340,331,331,335,334,333,339,336,334
sha256-ring	shared	OneMessage	1 MiB	B	312,311,303,301,307,306,320,320,306,307,318,314,325,299,311,309,332,337,314,314,296,296,330,330,306,307,310,310,307,304,331,334,311,311,306,307,306,307,308,307,295,295,316,319,344,348,311,310,335,331,310,311,303,302,306,304,296,296,316,315,306,310,338,336,315,311,333,332,330,330,333,334,326,326,335,338,346,338,338,345,319,319,294,330,335,334,335,336,331,332,333,339,313,314,337,342,337,336,331,333,332,332,332,333,305,305,331,333,310,309,330,329,315,319,332,331,331,332,316,316,336,334,344,338,340,339,339,335,338,338,335,333,333,334,333,332,331,332,336,337,335,337,338,346,342,337,331,331,331,331,332,331,333,334,332,334,344,332,341,345,330,330,333,333,332,333,333,332,340,336,331,332,330,338,337,338,331,331,333,335,331,333,331,331,334,337,339,339,341,336,335,334
sha256-ring	shared	OneMessage	2 MiB	B	303,307,304,304,332,332,300,300,297,299,303,306,308,306,308,314,304,302,308,306,306,306,305,305,301,301,306,310,310,317,306,302,299,309,314,305,301,300,303,304,312,311,315,331,343,345,310,313,304,307,321,304,309,309,307,310,302,302,313,318,311,313,345,338,353,342,331,331,331,337,331,331,307,307,352,347,339,346,335,335,332,334,335,334,331,331,322,322,332,332,342,305,315,315,335,344,336,337,336,336,333,332,331,333,310,315,337,336,315,312,306,313,319,327,319,320,334,333,332,332,330,335,339,346,338,339,339,295,349,345,336,330,333,332,333,333,331,332,349,354,325,331,341,337,345,347,332,333,334,333,335,335,332,331,344,342,330,330,336,338,330,337,333,334,332,335,331,331,333,332,337,339,335,293,333,339,343,343,331,331,331,332,331,331,333,332,347,341,342,334,339,335
sha256-ring	shared	OneMessage	3 MiB	B	306,317,297,297,315,307,307,305,295,301,312,311,306,306,315,321,304,306,332,334,308,307,307,306,301,302,311,312,308,313,306,319,297,298,306,305,306,307,298,299,305,305,324,325,307,301,303,311,315,315,314,315,300,300,315,316,310,311,316,316,316,315,334,332,340,347,335,341,334,335,332,334,319,321,332,325,334,331,336,332,343,338,333,334,332,332,330,330,331,332,338,336,321,321,333,332,325,342,332,331,331,332,332,331,306,306,331,336,312,313,325,334,317,319,319,292,334,333,331,332,333,335,344,345,341,333,332,334,312,334,304,316,331,332,331,331,343,339,355,345,325,333,338,340,334,334,341,330,331,331,332,332,333,342,334,338,332,338,332,332,334,343,333,333,331,331,330,331,330,331,335,336,331,332,335,331,344,337,333,332,335,335,333,335,334,337,336,340,336,333,331,332
sha256-ring	shared	OneMessage	4 MiB	B	333,336,305,304,303,302,308,310,293,293,328,324,311,327,310,311,306,304,300,303,302,302,332,332,297,298,329,294,302,303,310,325,311,324,300,300,291,299,302,302,331,331,312,319,304,305,307,322,313,328,304,303,304,307,306,305,307,308,333,333,306,315,333,331,336,333,333,333,333,333,333,332,330,330,338,342,339,335,334,333,334,331,337,304,332,332,319,316,333,333,341,343,318,329,336,334,324,338,331,331,338,331,332,331,315,315,338,331,317,322,308,314,313,326,314,315,330,330,331,331,336,323,342,335,335,333,330,331,335,331,314,314,335,340,331,330,330,330,339,338,333,332,332,330,335,331,332,333,329,329,330,330,333,333,338,343,339,334,333,333,332,333,333,332,331,331,328,329,335,335,337,334,333,335,336,335,332,335,297,332,332,334,333,332,333,333,335,333,335,336,332,332
sha256-ring	shared	OneMessage	8 MiB	B	303,305,333,332,302,302,298,299,294,291,301,302,300,300,299,301,305,302,330,330,301,304,303,303,331,331,302,304,302,302,301,300,300,309,299,300,301,301,300,301,302,302,301,301,303,303,302,300,306,302,304,303,304,305,300,293,302,303,305,306,331,332,332,332,334,334,328,294,332,332,333,333,331,332,327,319,311,311,333,341,330,330,330,294,329,295,331,334,331,332,331,331,313,310,331,332,331,330,331,332,323,319,318,322,332,332,321,322,313,316,309,307,304,311,305,308,331,299,332,332,327,322,331,331,330,330,330,330,330,331,332,331,325,325,326,326,331,332,332,332,333,332,335,335,332,331,328,329,296,335,336,334,334,333,328,328,332,331,331,331,332,332,331,332,331,331,329,328,332,331,331,332,331,331,331,332,331,331,303,332,331,331,330,331,328,328,332,331,331,331,333,332
sha256-ring	shared	OneMessage	32 MiB	B	298,297,297,298,298,297,296,298,298,298,298,298,317,317,298,299,300,297,305,304,297,297,323,324,297,297,299,298,293,293,322,322,320,320,316,317,302,305,331,330,304,290,331,331,333,331,331,331,334,334,324,326,328,330,311,311,331,330,316,315,309,310,323,323,308,306,331,331,299,328,332,332,332,332,331,331,330,330,331,331,326,325,327,314,330,331,331,331,333,331,325,325,330,312,331,331,328,315,331,330,329,329,332,331
sha256-ring	shared	OneMessage	64 MiB	B	300,301,293,290,290,290,290,290,304,304,299,298,303,302,308,307,303,290,298,298,303,304,300,301,298,299,298,297,305,305,304,305,303,304,293,298,305,305,331,332,304,314,300,327,333,331,331,330,324,323,331,331,333,332,331,332,331,331,325,323,315,315,331,331,317,318,333,331,330,331,326,325,331,330,332,331,331,331,332,332,331,330,331,331,332,331,332,331,329,329,330,331,331,331,332,331,331,331,332,331,333,331,329,331
sha256-ring	shared	OneMessage	128 MiB	B	304,303,299,298,297,296,303,304,305,306,301,300,298,298,303,303,289,297,304,305,303,302,304,304,298,299,301,300,300,299,313,314,303,305,301,301,307,308,331,332,331,332,325,325,331,331,332,331,332,331,331,331,313,313,332,331,331,331,322,323,321,321,321,319,322,322,324,325,325,327,331,332,331,332,331,332,331,331,331,331,331,331,328,329,331,332,331,331,331,332,331,331,331,331,331,332,332,331,331,331,328,329
sha256-ring	shared	ManyMessages	1	msg	42446,40345,42018,42131,42290,42120,39411,39583,40146,40212,43806,43889,40430,40396,39042,38918,41984,42088,44203,43742,42960,43125,44011,43678,44780,44352,44431,44438,41676,41791,42544,42299,42080,41619,43329,43480,43242,43400,43910,43990,43143,43247,43393,43871,43107,43216,43198,43299,41243,40961,43450,43418,43003,43421,43320,43233,43269,43053,43288,43331,43774,43896,43776,43774,43699,43504,43955,43753,43689,43669,43533,43329,45135,43650,43930,43925,43839,43680,41940,41672,43602,43807,44552,45716,43549,43793,43701,43694,44086,44084,43586,43606,43618,43889,42590,44497,43813,43802,43781,44002,44275,44566,44224,43512,43636,43584,43859,44070,44213,44024,44364,43909,43146,43097,43458,43691,43698,43689,44063,44123,45456,44174,44045,43823,44476,44628,43653,43889,43832,44580,44020,43978,43722,43692,44538,44366,42615,42895,43871,43728,43823,43630,43526,43646,44355,43753,43497,43563,44123,44215,43969,43887,43356,43558,43494,43581,43870,44029,44337,44070,44189,43763,44015,43921,43790,43829,43834,43914,43506,43605,44258,44405,43793,43715,44123,43923,44130,43758,44189,43434,43882,43831,43910,43951,44329,43926,44038,43859,43861,44128,43877,43668
sha256-ring	shared	ManyMessages	2	msg	40847,40732,41747,41665,41224,41207,41183,41123,40213,40171,40810,40643,41014,41066,40105,39997,41360,41033,42964,42929,43787,44190,41560,41540,41982,41931,43284,43138,41883,41895,42621,42854,42384,41996,41897,41827,42347,42356,45572,44021,40719,40871,42569,42565,42952,42988,43956,43725,40852,40692,44110,44172,43347,43225,42884,42875,43956,43815,42717,42492,43793,43808,44052,43899,43901,43704,43982,43706,43854,43908,43648,44087,44245,44266,44446,44339,43995,43888,40556,41393,43786,43904,43789,43754,43720,43887,43822,43913,43986,43868,43673,43725,43288,43375,43478,44144,43989,43927,44063,43864,43819,43899,44021,43707,43225,43249,43833,43678,43458,43544,43868,43834,43826,43923,44075,43810,43969,43861,44110,44507,43970,44035,44280,44265,43909,43920,43753,43700,43039,43154,43862,43744,44472,44179,44555,44893,43878,44073,43519,43511,43821,43868,44674,43796,43726,43862,43932,43869,43962,43975,44400,44543,43330,43016,43591,43923,43862,44016,44101,44127,43866,43794,43888,44003,44221,44566,44066,44076,43829,43789,44423,44292,43563,43587,43859,44742,43803,43958,43638,43765,43826,43742,45299,44359,43913,43939,43528,43685,43723,43949,44271,44341
sha256-ring	shared	ManyMessages	3	msg	41058,41082,40854,41339,41171,41197,41410,41215,40519,40507,40900,40872,40836,40856,39839,38942,41325,41893,42497,42361,42060,42072,43097,43138,42311,42391,42832,43572,41860,41792,42942,43198,42286,42235,43212,43281,42614,42520,43080,43004,41401,41367,43181,43365,44303,45134,44769,44323,43607,45893,43627,43786,42451,42577,42502,42237,43057,43071,41460,41722,43944,43933,45426,44153,43875,44383,45412,44015,43953,43965,43715,43837,43977,43850,44199,45080,43614,43719,41164,42772,44197,43568,43898,44052,44089,43756,43884,44415,43931,43740,44714,44532,43659,43662,45111,40718,43907,45856,43910,43836,43358,43731,43517,43547,43655,43473,43682,43839,43025,42896,43691,43993,43363,43336,43721,43668,43478,44728,43793,44866,43797,43868,43866,43749,43882,43837,42796,42559,43565,43457,43855,44011,40397,40062,43758,43963,44006,43898,43446,43336,43930,43981,43347,43708,44517,44287,44553,45034,43822,44000,43859,43974,43227,43149,43800,44232,43869,43763,43938,43850,43303,43039,43783,43731,44075,44057,43733,44032,43490,43317,43857,43708,43574,43361,44170,44300,43951,44114,43901,43616,43806,43841,43354,43345,43898,43871,43418,43303,43901,43963,44439,44296
sha256-ring	shared	ManyMessages	4	msg	40893,40776,39451,39568,40869,40737,40754,40703,43428,43447,41242,40854,40699,41058,39711,39716,42208,42297,43887,43755,42138,42210,42239,42072,42808,42887,43715,43844,43470,42361,43019,42767,42349,42083,42318,42155,43050,42861,42007,42100,39817,39750,42863,42835,42578,42452,46142,43607,40763,41139,43602,43282,43908,43652,43824,43691,42655,42406,41526,41491,43526,43753,43901,43695,43856,43471,44100,43793,43794,43767,44344,43624,43872,43887,43731,43690,43361,43279,40615,39731,43617,43827,44100,44011,44568,44801,43879,43899,43574,43622,43662,43552,43705,44353,44064,41395,43958,43743,43805,43978,44009,43985,42770,42827,43445,43726,43674,43373,43354,43370,43885,44238,43643,44131,43605,43939,44439,43636,43942,43990,43849,43842,44126,43748,43641,43995,43755,43923,43581,43913,43846,43688,43815,43774,44025,44026,44037,43781,43645,43580,43787,43806,44049,43841,43870,43757,43873,43968,43683,43982,43973,43939,43708,43934,43648,43915,43581,44050,43935,44248,43360,43478,43671,43720,43624,43464,44135,43872,43930,43777,43743,44052,43440,43690,43710,44817,44963,44114,43525,43495,43684,43839,43650,43650,44279,44112,43253,43604,45046,44544,43992,43667
sha256-ring	shared	ManyMessages	6	msg	40634,40550,40480,40608,39589,39614,40002,40102,40216,41467,39708,39973,41654,42297,39423,39624,41982,42139,42538,41597,41737,41623,42942,43175,40781,40800,44029,42939,42290,42090,44161,43826,41712,41847,43804,43562,43849,43704,43007,43074,41822,41691,43158,43261,42883,44005,43166,43429,41929,42031,43247,43454,41114,41101,43196,45211,42531,42601,44225,43987,42902,42538,44654,44486,43692,43627,43797,43919,43893,43947,42899,42822,43804,43658,44432,43597,43245,43251,44668,38798,44073,44215,44301,44136,43725,43686,44007,43804,40312,40379,42794,42862,43650,43832,42727,42120,43686,43882,44143,44147,44428,43844,43546,43721,43427,43426,41518,41138,43403,42893,43699,43709,43543,43573,43049,43219,43193,43291,43875,43772,43870,43832,43646,44000,44236,44155,43868,43861,43181,43231,43588,43536,43973,43875,43970,43644,44021,43730,43455,43595,43828,43823,43676,45641,43664,43753,44323,44318,44138,43945,43592,43821,44253,44136,43930,43566,44269,44043,43821,44304,43772,43541,44292,44007,44365,44173,43725,44063,43756,43699,43672,43746,43763,43756,43982,43835,43800,43797,43753,43872,44260,43749,43574,43816,43959,45363,44070,43819,43653,43643,44052,44204
sha256-ring	shared	ManyMessages	8	msg	40597,40601,39769,39906,38920,38960,40762,40783,39679,39791,40199,40119,41099,41033,39256,39920,44090,42043,41877,42092,41798,42001,42021,41992,42471,42610,42462,42535,41466,41324,41933,42256,40442,40678,41442,41460,41130,42900,42311,42504,41909,41960,43158,43159,42906,43402,43003,43068,41475,41415,42554,42137,42150,42105,42316,42335,43572,43800,42499,41371,42185,42221,43868,43778,43784,43930,43745,43897,44032,43754,43711,43820,43583,43729,43968,44066,43574,43658,43121,43736,44468,44572,43953,43649,45050,45265,43816,43692,43787,43722,43389,43380,43917,43993,40948,45393,43674,43623,44019,43661,43388,43451,43322,43125,43685,43720,43076,42950,43183,43185,43928,43774,43581,43377,43601,43621,43716,43534,43568,43725,43855,43873,43838,43774,41156,44446,44169,44256,43835,43807,44010,43862,43926,44245,43886,43780,43953,43988,43846,43231,43687,44099,43767,43663,43953,43866,43605,43691,43919,44088,43689,43864,44139,44174,43572,44014,44138,44004,43690,43599,43293,43280,43787,43756,43774,43975,43964,44112,43946,43869,43601,43530,43625,43754,43802,43895,43570,44282,44147,44234,43778,43939,43338,43200,44032,43847,43847,43773,43826,43893,44169,44015
sha256-ring	shared	ManyMessages	12	msg	39713,39933,44377,43914,40205,40198,40291,40519,39886,39981,43907,44081,40738,40719,39465,38503,42146,42021,42190,42614,41037,41081,42899,42816,42008,41727,40760,40864,42273,42453,41481,41786,40774,40884,42107,42069,41268,41254,43789,46299,40989,41143,43428,43235,42939,43022,42425,42537,42515,42383,42829,42587,42221,42032,42186,42150,42207,42177,41360,41197,42267,42082,43765,44171,43945,43819,44015,43764,43600,43762,43574,43565,43832,43865,44153,43920,43101,43046,39737,44269,43865,43835,43929,43562,43993,43903,44114,44267,43712,43521,42561,42772,43677,43736,39988,44676,43677,43582,44180,44079,43714,43486,43582,43826,43306,43857,43580,43767,43424,43617,43821,43683,43631,43709,43424,43615,43714,43817,43229,43255,43973,43787,44028,44090,43567,43685,43769,44114,43857,43830,43798,45168,46035,43516,44056,43938,44224,44226,44241,44641,43652,43780,44278,43945,45554,43712,44281,44151,44085,43751,43896,43876,43624,44963,43819,43595,43789,43751,43912,44037,43753,44002,43598,43734,43655,43927,43703,43409,43800,43648,43980,44373,44232,43708,43791,43615,44257,44180,43622,43738,43729,43821,44004,43964,44004,43775,43435,43470,43984,43760,44039,44390
