# bench-hashes samples v2
# timestamp: 2026-09-24 19:43:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,19,11,10,25,0,2,32,22,16,11,11,12,0,0,12,25,22,17,34,8,28,48,0,10,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	ManyMessages	131072	msg	185565,185754,186814,186592,185563,184858,185802,186374,185670,186178,186128,185308,185943,186642,185880,185918,185393,185950,185853,186476,184387,184062,185516,186760,186567,186893,186359,185968,186020,186555,187945,186795,187430,186292,187558,186349,186689,185984,184032,186420,185058,186227,187604,186132,187421,185906,187294,188702,182799,184364,183742,184521,186390,185733,186462,185949,188100,186977,186522,186088
sha1dc	shared	ManyMessages	262144	msg	186033,186702,185986,186251,185806,185619,185722,186740,186033,186334,186374,185876,186005,187000,185905,185733,185698,185918,186296,186007,186669,186239,184609,183123,185759,185810,189970,186795,185818,186269,186123,186504,184417,184071,186337,186338,183911,184506,185963,185651,187304,186778,185671,185535,186268,187333,186075,185853,184137,184104,186201,186532,186897,186686,186501,186459,186698,186213,186138,186509
blake3-servil	solo	OneMessage	64 B	B	727,734,744,714,749,736,745,727,739,739,761,731,751,744,742,771,721,718,741,801,731,755,711,747,732,731,738,781,749,740,732,735,733,742,743,775,742,745,723,730,761,739,749,736,734,740,740,733,731,742,744,751,732,733,739,700,735,740,741,753,737,741,741,733,742,743,742,762,747,744,733,738,738,738,737,801,734,740,733,736,736,738,733,778,741,727,740,739,728,744,742,770,742,738,740,740
blake3-servil	solo	OneMessage	128 B	B	733,740,723,735,734,733,708,723,730,732,738,743,734,735,717,734,734,697,732,746,733,737,728,744,711,734,737,764,733,735,688,732,724,721,720,733,726,734,717,734,732,739,731,738,733,736,732,732,745,735,725,728,730,733,748,732,723,734,736,733,723,729,732,732,731,728,733,733,732,724,736,732,740,731,732,742,750,734,734,747,735,724,731,762,736,737,739,735,724,730,722,739,725,723,729,725
blake3-servil	solo	OneMessage	256 B	B	728,724,711,727,727,731,683,717,726,726,731,720,731,697,713,728,740,687,725,734,728,723,713,707,728,730,728,728,732,723,743,736,725,733,727,732,727,721,734,758,722,727,726,721,727,724,720,740,720,712,726,728,731,740,718,712,739,723,722,719,728,754,713,723,732,729,730,738,740,758,729,728,735,732,718,733,735,735,720,710,729,730,733,727,719,723,724,723,725,725,734,730,726,737,708,726
blake3-servil	solo	OneMessage	512 B	B	730,732,720,716,731,719,710,715,721,723,721,733,770,741,737,720,722,675,726,741,716,744,671,705,716,752,733,715,727,726,716,714,719,730,727,728,717,756,718,722,741,720,739,738,727,726,727,706,726,728,715,726,733,718,718,705,721,729,725,729,725,734,731,722,729,731,731,720,729,737,719,726,734,722,733,719,726,728,755,728,722,726,726,717,729,750,728,729,718,727,724,756,729,731,722,731
blake3-servil	solo	OneMessage	1 KiB	B	744,708,734,729,712,730,709,709,730,718,730,730,716,728,713,717,730,704,721,718,732,729,700,729,733,725,731,726,734,709,732,739,734,726,726,722,713,724,732,725,732,725,731,728,726,730,748,721,725,705,733,726,753,730,761,701,725,729,726,725,732,719,712,723,726,721,719,727,725,732,703,704,729,736,729,726,728,740,715,722,733,725,730,730,720,726,718,718,721,732,735,731,739,720,721,724
blake3-servil	solo	OneMessage	2 KiB	B	490,473,498,478,473,488,468,487,475,487,515,504,490,479,485,503,496,477,491,500,490,485,450,496,451,493,507,488,487,491,479,498,480,508,487,495,485,491,482,484,479,494,490,493,498,483,493,481,483,491,498,489,495,487,490,473,494,485,496,504,494,497,488,489,498,493,499,500,505,504,489,492,500,490,500,501,499,516,484,479,494,500,502,486,499,495,488,500,474,490,503,506,486,492,504,493
blake3-servil	solo	OneMessage	2304 B	B	454,450,497,483,475,466,460,446,454,465,472,481,459,475,458,463,468,485,484,486,480,476,465,467,442,475,473,473,479,482,462,467,469,465,486,485,489,480,458,466,471,479,476,477,481,475,474,468,468,470,479,476,484,479,460,470,451,472,490,480,477,468,476,483,476,475,483,477,484,469,488,482,469,484,475,490,485,484,479,467,470,470,483,490,489,467,469,460,470,462,479,488,488,474,480,471
blake3-servil	solo	OneMessage	3 KiB	B	348,357,354,369,351,349,345,346,368,363,358,361,360,366,350,355,356,356,360,359,355,354,351,351,339,362,362,361,356,354,353,352,350,358,356,353,356,355,351,363,351,362,360,360,356,356,355,354,352,365,359,359,356,365,359,364,351,364,356,356,359,358,348,354,350,350,356,362,359,363,352,348,356,354,353,353,361,350,349,358,355,359,364,362,361,360,354,355,347,360,359,366,362,356,361,356
blake3-servil	solo	OneMessage	3839 B	B	346,339,344,343,344,346,343,344,347,346,346,347,352,362,353,345,345,352,349,347,348,350,340,340,344,343,349,351,350,342,347,353,342,346,351,353,349,363,345,341,343,348,366,348,342,348,342,342,349,350,348,346,348,359,345,340,353,348,349,349,357,348,343,344,342,343,344,349,351,347,347,345,345,349,353,485,344,344,346,349,344,348,350,349,349,349,341,349,353,345,349,347,341,351,341,343
blake3-servil	solo	OneMessage	4 KiB	B	326,327,333,332,328,326,317,340,332,330,336,336,327,329,327,335,329,335,330,333,330,326,323,331,336,334,331,331,333,329,330,341,327,331,341,329,327,327,330,329,331,333,337,335,328,325,327,334,324,325,334,331,342,335,334,331,326,328,327,329,335,325,331,331,329,335,334,331,329,330,334,327,325,337,330,339,331,328,334,327,330,333,338,328,333,335,330,329,328,329,335,328,345,330,324,329
blake3-servil	solo	OneMessage	4470 B	B	357,357,371,370,367,357,349,363,363,378,370,381,365,370,347,357,361,360,371,368,367,373,366,376,361,367,374,373,370,360,369,366,395,375,377,366,380,371,364,358,367,366,375,369,372,368,367,364,364,366,366,373,373,364,356,368,370,371,375,368,373,369,370,365,361,375,373,378,369,360,369,357,365,368,373,368,363,362,363,366,365,371,369,368,375,364,372,364,369,382,375,386,361,372,378,365
blake3-servil	solo	OneMessage	7935 B	B	278,276,273,274,274,278,271,274,271,276,277,264,278,275,262,271,270,275,275,279,278,270,269,279,266,278,277,278,275,277,275,275,259,279,277,278,280,276,278,272,271,276,273,289,274,270,276,273,267,278,278,276,287,270,272,272,274,275,279,278,277,267,269,272,275,273,279,279,280,272,281,272,277,277,275,280,280,267,272,274,266,280,278,277,280,275,282,331,271,278,276,284,273,270,275,272
blake3-servil	solo	OneMessage	8 KiB	B	252,259,269,267,264,258,253,273,260,262,266,263,270,270,260,258,261,262,264,265,265,265,263,260,254,266,265,280,270,260,267,259,254,269,267,260,270,268,261,268,256,270,270,264,268,263,266,276,251,262,263,265,271,261,256,269,267,263,264,267,268,266,260,262,260,265,262,266,264,259,259,260,250,266,265,267,262,267,259,259,254,266,268,269,262,263,264,259,253,265,270,267,272,255,261,258
blake3-servil	solo	OneMessage	16 KiB	B	229,230,230,229,231,231,229,228,228,230,230,231,231,233,231,229,230,235,229,238,232,228,232,231,232,230,229,230,235,231,227,232,229,230,232,229,232,231,229,229,229,230,234,237,229,230,229,229,229,229,229,230,234,230,228,230,229,229,229,230,231,228,228,229,229,229,231,230,240,229,230,229,229,230,233,244,230,230,230,231,229,228,246,230,230,231,228,229,230,232,231,232,230,230,228,229
blake3-servil	solo	OneMessage	32 KiB	B	217,216,216,214,214,216,217,215,217,218,215,214,215,213,216,220,215,215,217,214,217,214,215,215,218,213,213,214,216,216,218,215,216,216,216,214,220,216,216,216,214,216,216,215,217,216,214,216,215,217,217,215,214,220,218,213,217,214,215,215,217,221,213,215,215,220,214,218,217,215,215,214,220,215,216,217,217,214,215,223,214,214,237,215,216,214,215,216,218,217,215,216,215,216,216,216
blake3-servil	solo	OneMessage	64 KiB	B	211,206,204,205,207,206,204,206,209,203,206,205,205,205,208,214,222,207,203,203,208,207,206,208,208,207,215,206,205,210,207,206,222,206,206,205,206,205,205,205,220,204,206,204,207,206,205,204,209,206,206,205,206,205,205,205,209,205,204,204,205,206,203,206,210,204,206,205,204,205,204,205,210,204,204,204,205,206,205,204,211,206,225,204,203,206,212,203,207,205,207,206,204,203,204,206
blake3-servil	solo	OneMessage	128 KiB	B	204,204,204,205,205,203,204,204,207,205,203,204,203,205,207,203,216,205,201,207,205,202,202,202,220,203,206,204,204,205,204,203,203,203,204,206,205,205,204,204,221,204,203,206,206,203,203,204,204,206,203,202,205,205,204,205,202,203,204,206,205,204,203,202,221,204,204,204,204,205,204,203,220,204,206,201,206,203,202,204,203,202,204,203,205,205,205,201,206,204,203,203,208,204,205,202
blake3-servil	solo	OneMessage	256 KiB	B	210,199,189,196,198,189,198,199,190,198,192,193,199,189,200,199,201,198,190,186,199,192,202,199,213,195,194,189,198,189,196,200,187,191,188,198,201,190,196,197,207,193,184,191,196,181,197,197,187,188,183,182,201,187,197,198,204,195,182,191,199,184,198,183,198,193,185,184,200,188,197,198,203,190,186,190,190,185,186,199,203,194,191,183,195,183,198,196,199,193,184,184,199,185,195,201
blake3-servil	solo	OneMessage	512 KiB	B	196,183,176,178,182,178,179,180,203,180,174,177,179,174,181,178,198,180,174,174,185,175,177,178,178,179,173,175,180,170,183,186,179,181,172,175,183,179,178,178,174,175,182,174,186,172,181,177,175,173,173,171,187,174,177,178,178,174,172,175,180,172,178,178,177,177,173,170,185,174,181,172,179,173,169,172,180,174,174,178,175,179,170,173,181,175,178,173,174,171,168,176,183,171,179,176
blake3-servil	solo	OneMessage	1 MiB	B	170,170,168,171,172,166,177,171,186,168,168,170,171,168,168,172,172,168,166,180,170,168,175,168,169,168,165,170,171,167,169,171,165,168,165,171,174,170,167,168,171,169,167,173,172,164,168,166,168,167,168,167,170,164,169,167,182,167,168,170,169,166,167,167,165,167,170,173,175,167,169,168,169,164,166,170,170,166,170,167,180,171,165,168,174,166,169,166,183,164,165,169,171,166,167,166
blake3-servil	solo	OneMessage	2 MiB	B	181,167,165,177,166,170,165,165,165,166,163,170,165,167,167,165,168,166,162,166,171,164,166,166,172,166,164,167,167,163,169,163,165,182,162,168,168,163,165,164,170,169,162,175,169,165,166,166,163,164,162,166,169,161,163,166,176,161,162,171,163,162,166,165,163,164,163,166,167,161,164,164,181,165,162,166,166,164,161,165,162,164,163,172,168,161,165,163,163,164,163,167,171,161,163,163
blake3-servil	solo	OneMessage	3 MiB	B	167,163,163,182,167,162,166,163,180,163,163,174,168,163,165,166,179,165,164,168,169,164,164,168,181,166,163,174,170,162,165,168,165,163,163,170,169,169,162,166,166,166,167,176,174,163,163,163,177,165,162,168,171,172,168,164,168,162,162,170,165,163,166,165,168,168,163,167,169,162,169,163,180,165,167,167,167,161,167,164,165,162,166,172,173,163,161,164,166,162,162,169,167,166,166,166
blake3-servil	solo	OneMessage	4 MiB	B	163,171,161,172,166,167,177,170,169,163,160,177,173,170,166,174,185,170,165,169,183,169,167,173,187,165,161,172,175,168,169,175,172,163,160,177,177,169,169,169,169,165,161,172,180,167,171,167,188,163,165,172,175,171,172,169,165,164,170,180,167,168,167,170,168,166,163,167,174,164,164,177,186,167,161,168,169,166,170,168,169,166,165,169,173,162,175,173,165,166,160,174,173,167,169,172
blake3-servil	solo	OneMessage	8 MiB	B	186,166,163,172,169,168,175,170,171,167,188,173,173,171,173,169,177,167,180,171,174,169,170,172,180,168,174,173,174,168,171,170,173,164,181,174,172,169,168,169,170,170,186,172,174,170,172,172,169,169,185,168,173,168,172,172,179,163,182,172,170,170,172,170,170,164,174,171,178,166,170,170,178,166,172,180,169,165,169,170,171,164,173,176,174,166,170,166,173,166,172,171,176,168,166,170
blake3-servil	solo	OneMessage	32 MiB	B	178,175,174,176,178,174,176,176,176,176,178,171,175,179,177,178,180,173,180,175,178,177,172,175,176,172,175,175,175,175,178
blake3-servil	solo	OneMessage	64 MiB	B	179,177,179,177,180,179,177,177,179,177,175,177,177,177,177,177,176,177,173,175,173,176,176,178,172,180,174,176,173,178
blake3-servil	solo	OneMessage	128 MiB	B	183,180,179,182,183,184,181,184,180,187,180,178,179,178,183,179,180,178,178,182,184,178,180,185,183,181,184,184,179,185,176,183,175,178,178,176,175,177,177
blake3-servil	solo	ManyMessages	1	msg	47092,47456,47483,47945,46799,47625,46955,47647,47581,47439,47267,48589,46364,47198,46793,47681,47153,47475,47884,52357,47435,47182,47595,47227,46749,47367,47697,48812,47880,47304,46899,47548,46689,50163,47415,52228,47612,47560,47163,46814,47533,47350,47244,49280,47028,47171,46928,49515,47421,47469,47995,53187,47500,46847,47400,46730,46766,47772,47465,48406,48209,47311,47762,47275,46757,46857,47130,49301,46984,47132,48438,48454,47017,46816,47535,52185,46861,48384,46668,47165,47783,48041,47920,52862,47656,47425,47614,48045,47165,47947,47076,48111,47544,47392,47847,47598
blake3-servil	solo	ManyMessages	2	msg	28005,28459,28515,28985,29623,27397,27505,28076,27825,28485,28493,29535,26852,27889,27592,28142,27229,28726,29305,28398,28017,27762,27836,27893,28005,28769,28275,28631,28108,28239,27747,28572,27706,28245,28949,28266,28342,27878,28077,28464,27475,30152,28979,28547,28644,28505,28038,28513,27819,28553,28476,28326,28299,28107,27740,27953,28204,28751,29429,28653,28631,27930,28072,28219,28060,29201,28151,28270,28552,27704,27981,28476,28055,28990,28820,28214,28579,28077,27804,28122,27569,28796,28556,28309,28574,28122,27626,28648,27840,28814,28824,28049,28987,27989,27799,28586
blake3-servil	solo	ManyMessages	3	msg	31442,31859,32417,32193,31316,31509,31897,31946,31651,31942,31954,32410,32043,31618,31445,31551,31507,33337,31650,31668,32562,31784,31705,32041,32699,31954,31744,31510,32195,32405,31521,31781,31155,32250,31693,31858,31888,31942,30856,32324,31320,32304,32296,31948,32245,31607,30653,31780,31909,32139,31925,31696,32174,31896,31505,30774,33947,31948,31859,32067,32216,31474,31482,32129,32052,32832,31991,31802,33274,32023,31293,33091,31280,32463,31802,31496,32101,31672,31959,31880,31717,32092,31664,31909,31996,31381,31544,32109,32430,32358,32721,31889,32133,31815,31372,32154
blake3-servil	solo	ManyMessages	4	msg	25360,25904,25576,25582,25357,26305,25425,25871,25535,25812,25818,26040,26068,25687,25701,25648,25224,26067,25959,25726,25411,25974,26945,25809,25227,25977,25776,26045,25460,25566,25745,25904,25812,25945,25695,25987,25432,25791,25285,25306,25330,25852,25799,25833,26122,25508,25394,25532,25901,25735,25917,25888,25342,25946,25068,25296,25976,25952,25793,26074,25752,26050,25608,25469,26415,25691,25654,25749,25811,25583,25640,26411,25622,25532,25722,25847,25821,25649,25482,25638,25497,25897,25744,25506,25861,25755,25487,25991,25177,25822,25718,26322,25737,26001,26210,25686
blake3-servil	solo	ManyMessages	6	msg	26190,26637,26160,26532,26256,26919,26367,25710,26851,26888,27385,26734,27670,26489,26281,25888,26463,26877,26407,26526,26699,26099,26290,26519,26504,26360,26720,26178,26758,26603,26554,26602,26688,26998,26346,26142,26846,26458,26698,26786,26285,26814,26945,26328,26897,26296,26304,26576,26664,26914,26943,26561,27056,26848,26048,26094,26331,26758,26407,26763,26649,26297,26789,27272,26143,26998,26596,26581,26832,26960,26573,27239,27088,26777,27034,26297,26958,26266,27221,26996,26890,27318,26867,26673,26477,26658,26312,26645,26988,26971,26866,26354,26522,26317,26226,26609
blake3-servil	solo	ManyMessages	8	msg	19585,19974,20115,20372,20716,20070,20045,19730,19537,20341,20236,20175,20070,19829,20331,19576,20039,20737,20469,20579,20425,19909,20124,19578,19630,20468,20706,20484,20077,20120,20131,19308,19921,20167,20726,20469,19931,20207,20801,20072,19366,20630,20544,20404,20672,20269,19562,20555,19743,20287,20455,20165,20328,19941,20096,19759,20464,20231,20060,20279,20344,20019,20254,19610,19857,20444,20420,20169,20230,20045,20086,19891,19813,20496,20471,20339,20074,20575,19898,19727,20205,20204,20470,20184,20274,20416,20420,19794,19629,20286,20220,20656,20499,20104,20409,19666
blake3-servil	solo	ManyMessages	12	msg	20941,21579,21383,21472,21210,21437,21865,20929,21206,21339,21623,21633,21174,21271,21564,20794,21382,21376,21311,21509,21532,21294,21379,21156,20756,21623,21143,21600,22039,22226,21048,21741,21454,21860,21547,21540,21155,21780,21560,21195,21195,21448,21516,21911,21183,21386,20427,21404,21399,21288,21102,21463,21602,21279,20958,20694,21413,21412,21401,21582,21511,21352,21395,21598,21288,21083,21496,21700,22564,21461,21534,21192,21064,21656,22325,21320,21587,21487,21641,21272,21364,21723,21668,21648,21484,21183,21317,21583,21321,21640,21499,21592,21552,21660,21619,21407
blake3-servil	solo	ManyMessages	16	msg	10188,10231,13912,10199,10164,10169,10069,10114,10203,10162,10131,10174,10150,10160,10352,10215,10326,10104,10061,10109,10132,10273,10197,10163,10187,12630,10149,10159,10225,10163,10177,10233,10233,10162,10290,10144,10223,10164,10218,10251,10177,10374,10167,10132,10087,10137,10158,10120,10329,10149,15993,10380,10197,10114,10228,10153,10266,10135,10087,15167,10160,10281,10197,10124,10213,10056,10247,10103,10117,10106,10082,10229,10220,10256,10066,10076,10379,10133,10079,10157,10160,10478,10234,10183,10149,10191,10374,10101,10216,10085,9995,10064,10359,10122,10367,10272
blake3-servil	solo	ManyMessages	24	msg	30907,12323,12453,12089,12230,12467,12289,12157,12358,12396,12212,12148,12560,12293,12155,12720,15548,12248,12078,12379,12334,12583,12324,12285,12459,12038,12243,12300,12270,12175,12666,12307,12839,12236,14169,12263,12565,12432,12294,12436,12411,12202,12131,12249,12335,12347,12215,12168,12111,12214,12140,12071,12100,12747,12130,12373,12191,12374,12171,12347,12310,12117,12318,12211,12169,12482,12320,12061,17623,12416,12263,12273,12386,12444,12192,13209,12165,12473,12461,12185,12116,12198,12265,12338,12226,12675,12079,12500,12231,12101,12116,12241,12246,12106,12301,12270
blake3-servil	solo	ManyMessages	32	msg	9925,10027,9945,9914,10016,9926,9840,9970,9899,10064,10000,10000,9935,10071,10060,9909,9985,10010,9835,9975,9905,10015,9888,9989,10006,9957,9927,9891,9806,10065,9993,9867,9940,9995,9867,9887,9970,10048,9929,10008,9873,10318,9973,9911,9860,9940,9879,10199,9931,9935,9969,9856,9952,9941,9913,9975,10200,9862,9842,9884,9918,9930,9948,9893,9943,9995,9853,9858,9832,9860,9893,9891,9929,10142,9859,9906,9962,9990,10016,9882,9934,9850,9875,9913,9832,9911,9897,9993,10013,9890,9925,9852,9986,10025,9965,9904
blake3-servil	solo	ManyMessages	48	msg	9870,9939,9849,9820,9922,9880,10341,9840,10083,9741,9895,9798,9728,9785,9804,9773,9802,9913,9740,9796,10114,9870,9853,9783,9906,9781,9870,9879,9764,10185,9853,9798,9801,9905,9798,9845,9859,9792,9961,10228,9749,9994,9726,9796,9995,9793,9919,9920,9979,9844,9763,9768,9884,9907,9890,9778,9691,9875,9813,9873,9723,9881,10172,10243,9778,9852,9828,9870,9779,9775,10047,9873,9903,10023,9726,9838,9802,9773,9796,10283,9968,9849,9826,9747,9814,10256,9723,9790,9776,9940,9742,9777,9843,9764,9826,9791
blake3-servil	solo	ManyMessages	64	msg	9743,9916,9779,9811,9846,9860,9854,9616,9837,9751,9727,9796,9811,9845,9660,9559,9761,9892,10029,9889,9879,9845,9802,9810,9940,9772,9856,9898,9704,9815,9784,9845,9866,9902,9769,9845,9799,9743,9841,9690,9672,9894,9873,9838,9764,9707,9823,9978,9910,9843,9783,10191,9665,9701,9807,9856,9793,9736,9664,9757,9741,9906,9865,9742,9763,9702,9779,9749,9803,9794,9853,9748,9926,9732,9700,9664,9827,9792,9792,9978,9955,9773,9754,9798,9999,9879,9845,9678,9596,9763,9695,9736,9705,9795,9740,9799
blake3-servil	solo	ManyMessages	128	msg	10548,15121,15118,14952,15292,10556,10415,10298,10509,10403,10452,10295,15966,14891,14908,15117,15216,10382,10807,10444,14922,11095,10863,10775,10942,10762,10826,10800,10345,12052,10345,10570,10435,14828,14974,14904,14903,14848,15109,14906,15024,15149,14816,14861,10271,14886,11045,11303,14901,15161,13181,13691,14962,15159,14827,14825,14942,15276,10381,10102,10175,10037,10115,10437,10686,14928,14961,15224,15242,14901,15113,14898,16390,14975,14996,14822,15879,14941,14885,10454,10470,10379,10272,10206,10259,10436,9997,10059,15393,15075,10102,14759,10203,10635,16001,15052
blake3-servil	solo	ManyMessages	256	msg	10409,14779,9924,10259,13965,10018,10447,13859,13887,10178,10298,10182,11073,10047,9938,10268,13911,10110,10215,10147,9967,10369,10265,10208,10198,10226,9904,10051,10252,10306,10237,10192,10253,13940,13748,13778,14420,13739,13849,13883,13783,14540,14645,13812,9912,13828,13781,13763,9916,10367,13789,13785,10125,10218,9888,10291,10416,9914,10420,10005,10149,10023,9988,10318,14054,14126,14459,13929,13763,13891,13752,14352,13810,13837,13976,14110,13980,13773,13823,10397,10502,10079,10117,9892,10046,13820,14106,14183,13893,14563,13861,13767,10282,10667,10743,10833
blake3-servil	solo	ManyMessages	512	msg	10295,10128,13121,13094,10045,13109,13018,11019,12975,11323,10100,12724,10055,10503,10019,11788,10474,11508,10059,10182,10075,10252,10228,10756,12889,12724,10115,10368,12842,13092,12924,11127,13100,10052,10140,10140,10076,10081,10178,10128,10233,10040,10067,10149,13078,10000,10059,10119,10072,10106,10032,10117,12949,13250,12942,12943,13245,13411,12923,12941,13065,12900,13036,13053,10129,10065,10175,10047,10196,10133,10111,10617,9983,11497,10047,10142,12793,10128,10073,12906,13123,10572,12946,12925,13016,10416,13045,12845,12933,13253,10200,10198,9995,12937,13020,12962
blake3-servil	solo	ManyMessages	1024	msg	12344,12054,11996,12098,12381,12270,12352,11973,11905,12345,11993,11833,11975,11814,11944,11866,12259,11969,11906,11891,12010,11930,11928,11870,12523,11954,11791,11956,11896,11992,11918,12024,12078,11852,11819,11979,12126,11821,12002,12011,12961,12302,11980,11889,12386,11831,11937,11899,12363,11752,12011,11957,11824,12178,12000,12205,12193,12071,12145,12043,12283,11973,12137,12023,12036,11755,11853,11911,12381,11999,11958,11861,12048,12208,11915,11912,11866,12337,11882,11907,12200,11896,11935,12114,11855,11779,12530,12063,12274,12232,12191,12497,12142,11969,12217,12068
blake3-servil	solo	ManyMessages	2048	msg	13252,11892,11790,12374,11795,12258,11827,11599,12200,12067,11892,11559,11794,11732,11680,12102,11849,11674,12188,11817,11634,11677,11615,12252,11736,11992,11971,11755,12362,12274,11953,11854,11854,12295,12054,12340,12284,11829,11685,11745,12961,11978,12178,12122,12323,12070,11496,11893,12065,12369,12349,11839,11840,11640,11842,11777,12039,12149,12282,11856,11712,11551,11957,11752,12831,11949,11821,11539,11920,11481,12009,11927,12501,11803,11985,11510,12056,11708,11668,12288,12275,11815,12091,12014,11624,12058,11972,11650,12984,12170,11950,12092,12229,12178,11886,12045
blake3-servil	solo	ManyMessages	4096	msg	11429,11387,11191,11903,12081,12299,11393,12076,12497,11459,11283,11212,12067,11220,11383,12037,11599,11252,11307,11494,11372,11120,11369,12196,11267,11307,11223,11968,11769,11233,12088,11266,11533,11352,11224,11253,11105,11328,11585,11184,12570,11472,11306,11332,11284,11411,11136,11224,12402,11198,11779,11355,11303,11924,11932,11965,11337,11446,11475,11329,11314,11215,11973,11278,12454,11353,11365,11150,11150,11183,11200,11174,11577,11164,11272,11542,11190,11414,11290,11927,11471,11248,11282,11208,11344,11722,11184,11487,12393,11188,11543,11397,11309,11395,11275,11490
blake3-servil	solo	ManyMessages	8192	msg	11172,10697,10848,11155,11196,11021,11151,11049,12594,10851,10460,11101,11345,10914,11154,11131,12267,11449,10757,10989,11068,11001,11059,11085,11185,10729,10861,11161,10938,10852,11096,10774,12538,10571,10632,10906,11099,11307,11073,10745,11862,10500,10616,10985,11133,11016,11245,10993,11199,10565,10773,11293,11102,10766,11244,11222,11015,10532,10608,11156,11191,10859,10868,11175,10899,10936,10592,11056,10525,10878,10908,10610,10899,10891,10644,11113,10692,11364,11453,10858,11223,10592,10497,10654,10941,10844,11274,10527,11189,10899,10671,11127,10742,10910,10819,10553
blake3-servil	solo	ManyMessages	16384	msg	11876,10471,10460,10672,10703,10456,10686,10743,11901,10695,10329,10662,10765,10649,10772,10324,12003,10603,10423,10946,10521,10829,10856,10835,10591,10354,10325,10746,10602,10661,10714,10549,11739,10443,10484,10501,10496,10753,10907,10487,10584,10402,10443,10711,10284,10587,10400,10327,10799,10479,10384,10486,10722,10969,11002,10660,10672,10529,10350,10829,10437,10451,10721,10614,10799,10296,10433,10502,10299,10317,10668,10551,11608,10520,10456,10983,10657,10605,10582,10507,11645,10324,10340,10589,10372,10540,10506,10427,10645,10668,10371,10877,10280,10721,10540,10470
blake3-servil	solo	ManyMessages	32768	msg	10636,10441,10314,10688,10590,10909,10822,10506,10629,10360,12146,10745,10564,10493,10596,10513,10647,10352,12010,10987,10568,10571,10646,10782,10862,10221,10664,10735,10480,10569,10942,10523,10671,10504,12317,10901,10454,10677,10756,10638,11917,10320,12212,10979,10456,10719,10901,10575,10739,10326,12056,10920,10539,10543,10879,10644,10462,10359,12177,10893,10730,10481,10874,10557,11714,10235,10871,10484,10446,10443,10486,10411,11432,10354,10624,11044,10366,10957,10641,10718,10679,10406,10471,11201,10220,10540,11209,10354,10494,10284,12402,10804,10312,10526,10706,10448
