# bench-hashes samples v2
# timestamp: 2026-09-25 01:46:59 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 41,30,38,33,20,31,27,60,18,35,18,25,35,36,22,31,41,40,35,36,41,23,52,32,20,37,45,9,23,31,0,30,39,9,35,43,32,37,36,16,32,15,34,31,18,50,42,31,26,25,60,44
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	Streaming	2 MiB	B	290,211,208,293,285,210,209,287,288,216,286,209,284,209,209,290,290,211,210,290,287,209,262,249,209,286,209,286,287,211,211,287,214,293,288,209,286,209,209,287,209,284,210,290,209,285,287,208,289,210,208,287,338,339,311,315,292,210,209,285,210,284,210,290,286,210,287,209,262,248,231,211,286,209,210,286,209,286,209,286,210,292,209,286,264,250,287,214,209,286,209,298,210,292,210,288,209,286,288,210,285,208,328,289,285,210,212,286,289,212,285,211,288,217,285,209,286,209,326,325,210,291,211,286,284,209,285,210,262,215,286,210,286,210,311,312,286,210,209,286,209,287,209,286,209,289,288,211,289,209,330,332,214,290,286,210,209,284,285,207,311,272,208,284,284,210,286,214,209,286,209,286,287,209,209,286,210,287,209,287,208,285,287,213,209,286,209,289,208,283,208,287
blake3-servil	shared	Streaming	3 MiB	B	209,292,309,309,210,286,287,214,349,348,208,286,284,211,342,342,254,208,209,286,285,210,210,287,312,315,285,208,209,287,211,294,209,290,210,288,285,209,208,287,209,288,209,287,310,309,296,211,220,222,287,211,210,286,286,214,321,314,208,290,287,210,210,287,287,212,286,210,286,209,208,210,209,289,208,285,208,291,323,324,257,207,209,287,286,209,287,212,208,284,208,285,310,311,286,208,334,333,288,210,284,209,208,286,285,212,212,286,209,287,287,213,318,317,287,211,208,284,288,212,260,211,308,307,286,210,208,288,289,212,284,208,286,213,291,213,312,313,208,284,285,208,286,213,208,292,209,285,211,293,319,318,208,284,209,286,285,209,208,298,288,211,283,209,213,289,289,216,285,210,287,209,331,330,287,214,293,211,211,287,210,285,209,288,290,209,210,289,287,212,209,285
blake3-servil	shared	Streaming	4 MiB	B	212,312,285,209,209,284,209,292,326,326,210,292,208,285,286,213,288,212,287,211,292,221,291,216,287,210,207,290,284,209,285,213,212,303,209,284,292,217,209,290,285,210,288,216,210,288,209,287,296,219,285,210,216,296,292,219,285,211,209,287,319,320,208,289,289,216,209,285,210,290,257,212,209,284,290,217,209,287,314,312,209,302,285,210,208,290,288,217,210,287,209,287,292,213,209,288,211,296,286,211,294,222,209,289,284,210,291,212,321,321,210,288,288,216,209,286,290,216,285,214,209,286,208,258,336,339,293,212,211,298,287,211,289,219,209,294,384,384,209,293,209,288,285,214,218,296,286,211,288,217,209,291,209,289,208,290,208,291,208,287,211,302,209,285,211,296,210,290,288,212,289,213,218,262,210,289,210,304,285,211,213,296,333,334,209,285,210,291,208,288,287,211
blake3-servil	shared	Streaming	8 MiB	B	343,344,287,210,290,216,209,291,210,256,296,224,287,213,218,294,367,367,287,212,289,213,210,291,288,215,295,220,287,212,296,217,316,319,293,211,287,212,210,292,209,289,210,293,286,211,294,224,292,216,286,211,292,213,210,291,210,289,290,214,318,319,209,288,334,331,288,211,209,286,318,317,328,328,210,290,287,210,253,210,293,218,286,210,335,333,288,214,208,286,209,290,292,212,340,341,211,287,209,288,286,211,210,290,288,211,210,293,210,287,335,328,297,227,349,349,325,321,208,291,210,286,209,258,208,287,210,291,334,335,288,211,288,212,289,215,290,212,211,294,329,322,298,222,294,221,211,287,209,288,208,258,210,287,290,215,209,286,209,289,336,335,212,292,321,320,209,291,209,288,297,219,210,286,321,322,212,289,356,356,210,287,208,256,209,287,295,224,209,284,293,216
blake3-servil	shared	Streaming	32 MiB	B	323,329,323,321,212,289,288,216,321,322,313,316,311,309,315,313,288,215,212,289,327,329,321,324,317,318,212,288,331,333,288,215,323,322,339,341,311,313,290,215,332,333,329,331,215,291,312,311,212,288,321,323,288,217,310,313,289,216,212,289,338,336
blake3-servil	shared	Streaming	64 MiB	B	269,269,273,272,273,271,269,270,215,287,215,287,275,276,289,270,263,266,264,264,271,270,287,215,215,286,265,264,214,287,288,215,289,221,288,216,287,214,215,288,268,270,287,215,215,287,216,288,264,266,270,269,286,215,270,269,264,286,264,264
blake3-servil	shared	Streaming	128 MiB	B	287,215,287,215,241,248,243,242,244,243,214,288,239,246,250,240,238,238,214,287,287,214,301,244,240,240,244,252,214,251,288,215,240,240,214,287,242,242,287,215,244,244,252,241,241,242,287,216,287,215,239,249,287,215,288,215,287,215,215,287
sha256-ring	solo	OneMessage	64 B	B	1076,1073,1064,1105,1067,1068,1071,1084,1067,1069,1066,1077,1057,1070,1049,1066,1059,1073,1080,1073,1075,1064,1063,1058,1061,1076,1065,1069,1071,1071,1063,1088,1060,1072,1100,1072,1070,1076,1076,1074,1063,1054,1063,1077,1067,1082,1060,1064,1072,1075,1061,1058,1058,1077,1079,1097,1068,1072,1056,1075,1086,1057,1064,1069,1061,1065,1051,1091,1311,1092,1090,1069,1072,1076,1065,1058,1055,1071,1055,1086,1055,1058,1066,1061,1061,1066,1062,1073,1065,1052,1057,1055,1084,1067,1128,1098
sha256-ring	solo	OneMessage	128 B	B	888,906,756,898,887,879,882,889,881,892,850,896,781,882,881,627,567,890,870,870,626,785,894,873,858,689,865,893,581,879,587,868,882,891,704,821,895,862,884,619,881,896,888,876,639,878,881,895,880,891,840,646,758,851,883,875,654,873,888,880,694,884,899,886,885,892,871,880,820,574,882,879,882,875,586,709,853,878,873,573,869,894,861,881,887,874,882,618,906,863,883,776,641,867,887,780
sha256-ring	solo	OneMessage	256 B	B	587,576,601,470,600,572,597,599,616,599,596,596,599,480,568,603,597,509,596,513,598,597,595,602,591,579,422,596,498,591,600,595,596,613,604,547,591,593,524,585,549,595,609,597,535,603,596,598,600,593,586,530,564,589,601,594,601,553,475,587,533,594,505,596,594,555,577,585,589,599,589,534,594,600,618,592,497,584,602,599,592,595,590,545,596,591,595,499,603,591,481,598,534,533,601,532
sha256-ring	solo	OneMessage	512 B	B	459,428,464,471,453,456,453,469,458,468,453,421,461,467,451,461,373,465,461,458,457,425,460,468,446,462,459,457,425,457,459,463,463,459,462,457,455,365,378,452,462,473,421,413,457,461,462,369,458,481,457,459,444,458,473,409,414,427,442,367,385,455,454,460,459,457,464,459,457,456,430,465,450,439,462,424,464,455,462,414,455,464,442,462,428,455,463,423,455,457,452,460,396,430,456,434
sha256-ring	solo	OneMessage	1 KiB	B	390,371,382,393,370,373,391,394,392,363,395,395,398,389,373,383,396,391,359,397,395,394,398,352,392,361,391,386,355,353,392,354,393,390,392,398,392,387,382,364,391,394,395,363,398,397,395,361,390,393,390,396,378,373,392,351,352,372,389,363,383,389,396,390,391,395,390,391,362,391,395,392,345,391,391,394,406,380,397,390,392,384,392,401,357,377,393,362,387,384,391,390,385,394,386,348
sha256-ring	solo	OneMessage	2 KiB	B	338,339,330,364,339,356,360,357,351,360,362,358,360,352,350,358,358,359,341,358,360,358,366,364,356,359,358,358,359,353,359,357,365,334,361,359,363,363,358,353,361,360,361,360,338,335,359,362,332,362,363,361,361,367,344,360,361,361,357,362,369,361,357,339,364,361,366,360,361,357,345,359,338,362,356,359,351,373,362,361,361,361,334,359,362,337,357,341,358,345,360,352,357,359,361,372
sha256-ring	solo	OneMessage	2304 B	B	338,363,339,356,353,364,349,350,354,335,362,356,353,352,347,358,357,352,357,354,343,368,355,334,352,354,357,349,340,357,353,360,351,344,369,356,367,360,352,355,355,351,356,354,356,357,337,335,352,335,356,359,357,330,353,356,361,352,358,339,358,341,356,355,356,354,360,354,351,358,353,340,356,336,359,355,360,354,338,355,351,357,360,343,348,339,355,350,340,339,350,353,353,347,347,355
sha256-ring	solo	OneMessage	3 KiB	B	330,335,344,347,338,347,346,347,339,353,353,347,345,351,346,345,351,347,345,351,349,352,345,349,347,341,331,350,346,346,349,357,347,347,345,351,331,348,347,347,351,345,352,346,348,344,345,345,338,344,333,347,344,347,348,335,331,346,351,347,344,350,348,335,331,333,348,345,349,347,348,336,346,350,332,350,351,350,357,343,348,367,350,347,345,359,352,340,347,347,352,349,338,342,353,346
sha256-ring	solo	OneMessage	3839 B	B	320,330,327,336,337,332,338,339,333,338,334,333,339,338,337,338,332,334,337,334,333,333,336,345,334,335,338,334,337,339,336,340,334,337,335,337,340,337,338,339,336,341,335,338,338,337,340,337,338,339,340,342,344,341,334,332,337,339,338,337,337,348,333,338,337,337,340,334,335,338,333,339,339,353,342,334,339,339,340,336,342,343,338,340,336,345,342,341,336,336,337,334,333,345,337,336
sha256-ring	solo	OneMessage	4 KiB	B	330,319,333,339,343,334,338,334,337,342,344,345,341,339,344,343,337,346,340,340,343,334,339,334,334,344,340,342,343,348,342,336,331,344,343,342,340,342,336,342,343,348,342,344,342,352,345,328,342,332,340,343,341,346,344,345,337,334,338,342,335,331,336,344,346,349,342,341,340,330,332,345,339,346,339,348,350,338,352,346,329,335,343,338,352,333,341,338,345,341,340,333,341,342,336,346
sha256-ring	solo	OneMessage	4470 B	B	308,338,325,335,329,336,329,332,329,342,338,335,335,333,334,333,340,338,335,334,333,332,329,341,328,337,337,331,327,338,338,338,330,335,338,333,329,344,331,330,336,337,335,333,327,329,334,336,338,330,339,333,328,340,334,339,333,332,334,327,333,334,338,336,333,338,335,333,327,340,333,334,337,325,329,335,330,344,327,341,339,329,329,333,330,331,333,327,337,337,333,334,329,328,330,334
sha256-ring	solo	OneMessage	7935 B	B	311,327,311,332,319,340,337,332,332,330,334,330,331,331,331,347,334,333,333,332,333,333,329,336,330,333,340,332,336,330,331,329,334,332,331,337,340,331,332,343,328,328,334,329,332,341,333,353,327,329,336,344,328,338,328,328,331,334,328,332,334,331,332,333,336,332,330,334,333,329,332,333,332,332,333,334,329,333,334,336,339,332,333,328,328,334,334,334,327,329,330,343,333,331,336,334
sha256-ring	solo	OneMessage	8 KiB	B	298,325,332,341,333,334,332,337,342,331,331,336,337,335,332,338,333,334,332,326,330,334,335,337,335,332,335,332,333,328,332,339,332,336,332,332,334,335,335,330,356,336,345,333,334,331,330,336,336,336,337,336,331,339,331,333,337,330,334,333,337,337,328,335,334,330,329,330,333,333,339,332,338,335,334,334,333,334,344,346,337,334,331,335,335,336,337,329,337,335,331,330,332,333,336,337
sha256-ring	solo	OneMessage	16 KiB	B	302,309,298,325,324,330,330,327,331,331,331,338,328,328,342,327,328,332,331,333,334,334,329,332,328,332,329,325,333,331,329,333,331,334,330,334,326,330,332,329,338,334,329,329,335,327,336,330,332,332,332,327,334,333,326,329,333,329,340,327,330,329,329,331,330,330,330,332,326,327,334,328,327,331,333,329,332,326,327,326,332,335,329,326,329,331,330,328,334,330,334,332,330,333,333,331
sha256-ring	solo	OneMessage	32 KiB	B	334,304,299,329,326,317,325,330,334,330,327,327,326,332,327,325,330,327,328,328,334,332,330,330,336,328,327,327,349,327,330,329,330,328,326,328,330,328,330,333,331,328,331,332,323,332,326,327,324,331,335,325,333,331,328,336,333,325,329,334,336,326,327,329,332,324,327,330,323,327,328,324,340,327,336,335,334,332,330,328,333,327,325,327,334,326,330,334,356,329,328,335,332,329,328,336
sha256-ring	solo	OneMessage	64 KiB	B	301,301,318,325,316,337,329,331,324,322,328,329,324,342,328,329,331,330,334,325,327,349,341,327,329,327,330,325,336,341,342,325,331,326,330,330,333,368,326,327,330,330,327,326,330,345,324,328,337,327,326,331,325,343,328,323,336,328,327,331,327,344,329,327,332,327,333,329,326,344,324,329,326,328,329,330,330,346,327,326,326,327,330,331,329,347,328,328,333,329,326,328,333,340,331,328
sha256-ring	solo	OneMessage	128 KiB	B	300,317,303,328,326,313,323,324,324,329,327,327,331,361,332,327,314,334,324,331,325,347,325,327,334,329,330,331,324,352,331,324,338,327,335,327,328,342,329,328,332,328,327,326,348,341,327,329,336,329,327,331,330,346,325,328,332,326,326,324,330,348,327,329,332,328,328,332,330,339,335,338,329,328,342,327,328,337,323,326,327,326,335,324,328,354,324,327,331,327,334,325,331,336,325,325
sha256-ring	solo	OneMessage	256 KiB	B	316,297,304,332,331,348,330,333,333,326,327,336,337,335,329,324,357,338,329,325,326,334,327,327,326,328,330,324,325,334,331,326,335,330,324,329,329,360,327,328,333,324,330,326,324,348,334,333,329,327,327,328,337,339,339,330,345,327,343,327,339,367,331,330,324,326,329,326,327,346,325,327,329,338,327,330,328,344,336,327,333,331,330,327,329,341,346,328,331,338,328,327,330,365,326,327
sha256-ring	solo	OneMessage	512 KiB	B	304,308,310,326,328,342,327,335,326,326,343,326,325,346,328,326,329,327,331,334,329,342,338,348,331,333,330,326,325,357,323,328,333,329,329,333,327,340,331,327,330,326,325,333,328,339,326,326,335,324,347,324,327,357,329,335,329,327,323,325,324,340,338,331,340,330,326,327,327,355,329,328,333,327,329,325,330,342,323,329,330,327,331,328,329,340,329,328,334,324,329,325,337,346,330,328
sha256-ring	solo	OneMessage	1 MiB	B	303,326,309,326,329,338,328,328,329,333,327,328,328,367,328,323,330,329,330,326,340,338,337,329,324,327,328,326,331,361,328,328,329,332,328,325,335,348,328,341,346,329,327,324,329,360,333,327,331,323,330,326,329,349,327,327,335,327,327,325,348,364,327,330,334,329,329,326,326,358,328,324,329,326,324,331,327,346,328,327,332,328,327,326,334,328,328,329,325,328,327,326,327,361,325,326
sha256-ring	solo	OneMessage	2 MiB	B	296,328,325,322,334,366,334,329,331,329,327,326,331,382,330,327,340,332,324,327,324,369,331,328,341,332,331,330,330,357,326,325,331,331,329,325,339,388,331,325,345,332,330,325,334,372,331,325,343,327,325,321,334,383,325,324,347,332,323,327,326,366,341,325,341,331,324,326,324,374,328,328,332,321,332,321,327,371,323,336,364,322,332,323,327,362,334,335,338,329,324,328,327,371,328,326
sha256-ring	solo	OneMessage	3 MiB	B	313,313,311,319,288,349,330,327,350,326,324,328,340,367,331,326,339,335,345,334,327,348,330,333,342,325,324,338,326,353,326,333,332,326,328,327,323,343,342,342,331,329,330,326,332,353,329,325,347,323,327,326,330,365,328,338,335,334,336,327,328,340,337,328,328,325,333,327,327,340,339,335,332,324,330,327,340,343,328,329,338,327,332,325,328,341,333,333,347,335,328,327,328,363,324,334
sha256-ring	solo	OneMessage	4 MiB	B	342,303,309,327,331,363,336,329,351,326,327,325,327,346,331,346,347,325,322,333,331,360,332,356,348,325,324,329,325,366,339,356,341,327,328,327,324,355,343,331,341,324,324,330,327,349,337,340,329,327,327,327,328,376,342,349,350,324,327,327,331,366,342,352,347,330,324,329,328,347,349,350,338,328,323,329,338,353,337,347,355,327,329,326,328,371,341,339,350,324,341,328,335,351,334,352
sha256-ring	solo	OneMessage	8 MiB	B	314,313,328,325,325,336,328,329,338,326,324,325,325,339,329,336,334,326,324,325,332,334,328,331,332,324,328,325,324,342,326,332,330,325,325,326,339,344,329,329,329,330,331,326,325,341,328,330,331,334,324,325,326,340,327,332,328,331,329,329,327,340,329,333,335,328,333,328,324,334,329,330,336,333,327,325,325,349,328,326,335,328,326,325,325,337,329,329,332,326,326,329,327,338,328,333
sha256-ring	solo	OneMessage	32 MiB	B	298,298,311,315,327,329,327,323,325,323,325,326,324,324,323,324,324,327,323,324,326,328,326,328,325,324,327,328,327,324,324,325,325
sha256-ring	solo	OneMessage	64 MiB	B	305,299,309,326,318,329,327,329,326,324,327,324,325,325,328,324,326,325,324,323,325,327,324,324,323,324,328,325,331,325,332,323,326,327
sha256-ring	solo	OneMessage	128 MiB	B	310,306,308,323,319,325,325,324,324,325,324,324,325,324,326,325,324,324,325,325,324,325,325,324,325,325,325,325,325,326,325,325,324
sha256-ring	solo	ManyMessages	1	msg	68792,67897,68169,67836,68431,68784,78348,69511,68325,71582,68789,67590,67763,68261,67696,68138,68236,69790,68879,69622,67615,67939,69441,67758,68786,68317,68898,68591,69871,68806,72237,68552,67897,69698,68160,68141,68633,68180,68440,68174,72044,68177,69441,67014,69857,68348,70559,68898,68068,68339,68476,67713,70847,68504,67145,68079,67693,68513,67987,68563,68719,68499,68222,68311,69234,68957,68784,67951,68977,68661,69130,68725,68487,68591,69617,68292,69262,68141,67565,67637,68675,67296,70858,67928,68540,68854,68993,67850,69262,68160,69393,68233,69855,69019,68792,68325
sha256-ring	solo	ManyMessages	2	msg	69408,67728,67226,68638,68295,68210,67635,69983,68035,68630,68272,67294,69211,68478,67145,69146,67725,67666,69106,67951,68013,68328,67858,68965,69605,67655,69351,68481,70064,68120,69010,68359,67607,68574,68359,68258,67861,68695,67801,67920,67458,68393,68503,68114,68743,67209,67776,68357,67598,67948,68833,67162,67987,68726,68652,68357,70096,68664,68106,68156,70025,67892,68300,67559,68692,72381,68855,67443,68469,69763,68128,67666,67480,68295,68681,68816,68278,67367,69622,67790,69267,68278,68272,67297,67886,68300,69233,67770,67894,69030,69106,68128,69709,67906,68323,70019
sha256-ring	solo	ManyMessages	3	msg	68546,68188,69850,70304,67709,67929,67788,67295,67785,68549,68357,68842,67777,69247,68050,70064,68304,68092,68822,68470,70568,67501,67740,68757,68568,67264,68216,70456,68895,68729,67619,68123,68044,68670,67405,67495,69636,69177,68712,67492,67656,70261,68089,69546,68070,67506,68594,68560,67940,67951,70766,69025,68149,67182,68391,67678,68210,69222,69273,69709,68489,67208,68780,68132,68442,67915,68301,68425,67763,68064,67968,67433,67275,67898,68072,68256,68298,67630,68002,68315,70208,69101,67574,67779,67084,67943,68729,69459,67610,68723,68137,67591,67284,67768,69850,67923
sha256-ring	solo	ManyMessages	4	msg	66417,68018,67968,68578,68380,68263,67856,67481,68543,68203,68403,68048,67971,67908,69050,68343,68997,67511,67976,68473,68350,68018,67778,68101,67603,68565,70066,68250,68972,68550,67361,67316,66931,68473,69474,67146,68058,67796,67953,69539,67444,67201,68665,68093,69272,68728,68203,67481,69110,68997,67958,68877,68126,68478,69507,68103,68568,68011,68225,68575,67943,68218,68165,67708,68348,69222,68822,68463,68153,68163,68215,67518,68265,68825,68428,67491,68240,69185,68415,67444,69170,67666,68275,67723,67109,68338,68200,70256,67501,67551,67366,70244,67871,67956,67948,68435
sha256-ring	solo	ManyMessages	6	msg	67026,66750,67919,68776,69119,68621,67936,69266,68150,68231,67563,67939,68582,69751,69094,68150,68629,69592,67513,68888,67855,69105,68036,68306,68420,68551,67602,67983,67955,68245,68267,68570,68495,67621,67641,66714,69136,71003,67822,68362,68367,69122,68359,68676,67813,68957,67649,67933,67891,68523,68707,68214,69236,70410,68061,68326,67560,68075,68167,68217,68095,68331,68211,67028,67677,68223,68303,68406,71543,68231,68184,68729,69058,67705,68829,68774,68295,68899,68303,68938,66756,68172,67889,67972,67763,68234,67827,68328,68264,67928,67978,67953,68431,68540,67986,68081
sha256-ring	solo	ManyMessages	8	msg	66691,67334,68315,68027,68254,67442,68789,70145,68573,67722,69125,68385,68052,67850,67664,67570,68218,67379,68396,70414,68401,69457,68371,68246,67900,68593,67916,67767,67830,68105,68853,68116,68390,67711,68581,67334,67742,68296,69125,68310,68473,67681,68371,67478,68177,71212,68637,69014,68188,68119,68113,69319,67611,67889,68861,68157,67578,66990,68224,68293,67916,68518,69194,67961,69180,68654,68861,67695,70946,67775,68149,68202,68263,68526,66946,68800,70428,67633,68387,69970,69632,67154,70610,68326,68676,67958,68390,67736,68224,67672,67861,68382,70039,68443,68925,68978
sha256-ring	solo	ManyMessages	12	msg	68351,72069,69064,68001,68489,69439,68525,68211,67592,68354,68042,67584,68324,68260,67816,67697,67656,67788,68271,69113,67835,67603,68801,68592,68329,67868,69215,67824,69160,68578,68534,68153,68393,68175,69218,69044,67667,69240,68939,67667,67714,67659,67104,68001,68550,67559,68677,67482,67532,68608,68390,69257,67722,67830,68443,71959,68059,68376,67995,68909,69580,69204,67637,68189,69991,67383,66770,67775,67463,67482,69356,67993,69003,67661,67474,67598,67656,68070,68166,67454,68843,68531,68371,68790,67267,67490,67874,69651,67739,67581,68454,68594,68263,68086,71926,68404
sha256-ring	solo	ManyMessages	16	msg	63553,66886,67472,68337,69912,66318,67355,67825,67153,69635,68489,67730,68840,68446,68979,68103,67703,67545,68612,68089,67311,67091,67798,67684,71387,68884,68195,72255,71600,68873,68544,69545,68612,67599,69330,68106,68944,67687,68359,69766,67613,67719,67673,68318,68614,68076,70389,67491,67817,68261,67795,67474,69202,68068,68644,69077,67420,68566,69099,67888,69001,67325,67891,68465,67148,68138,68383,67273,67352,67643,68476,68674,67219,68663,68157,67216,68805,67831,68038,68419,68457,68927,68165,68010,68027,66916,68854,67594,68323,67708,67251,67785,68253,67798,67910,68114
sha256-ring	solo	ManyMessages	24	msg	63592,69453,66930,66862,67315,69013,68527,68437,69188,67203,68838,67512,68077,67845,68555,67195,69054,67531,68120,67585,67618,67550,68467,68707,67444,68230,67588,68353,67730,69671,68099,68331,68776,68912,70007,68126,67348,72884,67782,68585,67706,67460,67476,69363,67749,68142,67689,68975,69191,67135,67468,68265,68686,68538,68997,67258,68907,67441,67435,68252,68647,67929,68462,67157,67247,68934,67585,68535,68385,67280,67894,67446,68175,68863,68473,68421,69141,67588,68721,67610,68860,67583,67858,68653,68052,68991,67618,68191,68535,67435,68036,68301,67408,68183,67495,68028
sha256-ring	solo	ManyMessages	32	msg	63527,64804,67856,66259,67970,66824,67561,68793,69060,68076,68774,68351,67683,71314,68365,68690,67322,66746,68256,68551,67898,68287,67945,68304,67856,67742,67881,68023,67589,68743,68295,68448,67931,68702,68279,68064,67405,67436,68115,68393,66737,66929,68078,67091,67658,68112,67884,67625,69956,68048,67514,69088,68785,66943,67808,68774,68014,68596,68059,67452,67135,68000,68131,67859,69581,70043,68423,67497,67171,67280,68226,68128,68315,68593,67669,67803,68571,67864,67970,68646,67683,67514,71403,67942,67063,68156,67269,67717,68223,68749,67547,68816,66707,68782,68418,68677
sha256-ring	solo	ManyMessages	48	msg	62602,63236,60672,66007,68083,68436,68345,67838,67940,67355,67892,68768,67145,69229,68501,68531,68903,68288,67916,68595,67660,67875,68097,67859,67619,68797,68161,66999,67843,67455,68369,68277,68002,68167,68363,68719,67016,67317,67080,67458,67328,69151,69353,67695,68167,67344,67007,67808,67816,67172,69641,67633,69288,69679,68523,67991,68051,67587,67867,68059,68744,67851,67331,68768,68175,67371,67983,68733,67962,67447,68428,68444,68177,67175,68787,67660,68350,68946,68417,67698,67908,68086,68851,67107,68140,67735,67005,67514,67175,68469,67468,67525,68838,67414,67312,67884
sha256-ring	solo	ManyMessages	64	msg	59751,66338,63745,68565,67465,68433,68310,69760,67241,67818,67194,67123,69019,68296,68340,68819,67867,69295,68493,70378,67812,68318,69653,68108,68173,68368,67689,67525,68958,67369,68127,67391,68335,68816,68450,68441,68296,67448,67692,67667,68685,68945,68017,67410,68887,67730,68080,67645,67334,67708,68548,68770,68299,68318,68001,67965,69038,68121,67640,68075,67976,68173,68305,67572,67427,67905,67851,68844,69333,67574,68493,68083,67796,68012,69940,69333,67706,67697,67298,68113,67955,68803,67676,67826,67766,67150,68627,68556,68901,67500,69114,68548,67314,68841,68534,67632
sha256-ring	solo	ManyMessages	128	msg	61616,66201,65400,66967,67328,68162,67347,68089,67777,68313,68138,67577,68143,67911,68203,70233,71590,69858,68745,67044,67667,67008,71180,67870,68343,68141,68657,69010,69188,68130,67886,72186,70589,67760,67317,68023,68124,67927,67752,68149,67919,68690,69317,68192,69284,68534,67867,68102,67153,68991,68313,67593,67446,67673,67955,68915,69525,69292,69120,69136,67511,71098,68176,68931,67610,68885,69292,72640,67632,68193,68269,67063,68031,68069,67495,67555,66677,67629,68991,68338,68258,71634,68477,67588,67769,67815,67131,67635,68510,69210,67957,67558,68026,69552,68255,67465
sha256-ring	solo	ManyMessages	256	msg	61966,61350,67950,67033,69439,67443,69005,67912,67716,68793,67660,67966,67424,67944,68484,68107,69295,67909,67244,68736,68538,67792,68113,68359,68351,68964,69944,68094,67339,68644,68601,68281,68365,69740,67876,68262,67890,70481,67166,67150,68541,69203,68622,69268,67760,67434,67543,68457,67000,67866,67839,68414,68970,67874,68766,68232,68723,66786,70706,68365,68039,69556,67318,68023,68083,68712,68273,67364,68490,70190,67318,69274,68593,68034,68354,69276,68047,67269,68292,68142,71156,67876,67939,68701,68565,68286,67801,68915,68023,67448,67738,68490,67898,68484,69572,67741
