# bench-hashes samples v2
# timestamp: 2026-09-23 15:41:33 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 8e0be9f79ba57e0896cb907cc2d9c1a6d21789bd
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	ManyMessages	262144	msg	20486,20527,19972,20040,20077,20098,19839,19914,10882,10778,10965,10878,10673,10980,19833,19487,20402,20178,10885,10666,20113,19881,10503,10694,10583,10604,10426,10699,10840,10874,20059,20127,20043,19976,19954,20090,19754,19704,10700,10895,10522,10867,10796,10812,10503,10609,10816,10793,10840,10875,10761,10736,10661,10687,10473,10658,10681,10763,10713,11061,10505,10573,10685,10731,19965,20038,10523,10497,19798,19797,10590,10660,10541,10686,10668,10704,10533,10547,10627,10834,10718,10660,19962,19942,10557,10630,10425,10520,10560,10611,10746,10804,10763,10620,10521,10809,20023,20023,10665,10749,10562,10606,10908,10684,10638,10560,10630,10803,20001,19961,20085,20080,10868,10725,10552,10692,10719,10723,10662,10816,10446,10550,20251,20540,10546,10673,20478,20477,10785,10816,19756,19745,10538,10765,10690,10696,10760,10577,10732,10833,10651,10505,20137,20154,10577,10642,10689,10659,10666,10543,10677,10712,10617,10648,20082,20081,10866,11521,10629,10791,19912,20010,10453,10572,10694,10613,10553,10699,10624,10634,10683,10601,10564,10651,10678,10902,10605,10577,19969,20054,19846,19858,10545,10539,19804,19801,19799,19796,20015,19770,19941,19927
sha256-ring	solo	OneMessage	64 B	B	623,647,617,601,661,614,606,600,626,612,606,613,620,621,626,608,621,627,619,635,646,637,604,610,678,634,603,641,626,621,616,638,606,618,602,638,604,636,639,646,614,606,640,638,608,636,613,633,629,624,601,620,608,634,696,630,617,611,628,615,629,613,627,646,620,615,626,642,690,648,629,617,664,627,637,662,668,656,622,672,654,663,658,656,649,638,650,640,645,680,615,667,641,650,640,658
sha256-ring	solo	OneMessage	128 B	B	410,432,413,417,427,417,408,440,405,419,409,411,415,429,414,438,420,420,420,416,424,418,419,418,446,412,416,424,434,430,417,420,434,428,411,427,412,427,432,421,433,421,412,430,414,650,416,415,427,427,414,433,452,422,458,424,427,424,427,412,430,432,422,428,441,428,413,428,473,431,465,436,431,426,461,438,441,451,420,437,425,424,412,443,436,426,434,427,438,424,415,455,447,425,446,415
sha256-ring	solo	OneMessage	256 B	B	338,339,353,334,333,341,334,366,336,335,332,338,344,333,332,338,340,333,340,348,334,347,335,331,374,350,343,333,334,339,333,333,337,338,336,341,337,348,342,544,341,347,342,338,337,356,331,349,338,340,340,356,346,330,352,336,354,335,332,345,347,346,350,345,339,344,337,360,357,351,333,343,357,337,352,335,364,349,343,346,362,338,333,350,366,342,339,346,340,345,327,345,350,345,361,362
sha256-ring	solo	OneMessage	512 B	B	312,321,318,312,321,319,326,317,318,323,332,313,312,317,313,319,316,315,311,318,313,314,315,315,327,326,334,312,319,315,330,318,319,326,325,322,314,315,332,315,313,325,319,326,316,314,319,318,319,323,314,312,328,316,322,328,320,313,313,321,330,329,327,318,330,316,312,339,327,346,330,322,312,344,323,313,332,334,341,325,335,323,315,323,352,319,321,333,342,316,314,321,322,314,336,320
sha256-ring	solo	OneMessage	1 KiB	B	304,304,310,305,312,309,307,309,308,314,300,308,313,310,307,311,306,304,309,313,301,321,305,318,335,304,299,320,311,316,311,309,309,304,321,314,308,313,307,304,306,304,306,315,312,306,302,315,314,315,304,313,315,315,309,310,309,305,302,313,317,313,314,305,311,305,304,334,325,338,306,312,307,313,307,301,316,311,316,310,314,305,304,333,312,320,309,305,306,315,304,298,315,309,323,318
sha256-ring	solo	OneMessage	2 KiB	B	312,303,301,299,311,310,296,315,299,295,306,302,304,302,297,298,330,298,298,299,307,300,309,299,342,298,298,296,298,304,314,304,299,302,304,326,302,305,302,309,301,302,302,298,308,299,311,313,298,299,305,301,322,299,304,317,299,312,296,300,306,324,305,307,300,319,302,304,334,341,313,303,304,304,325,421,312,301,303,314,300,297,299,300,309,301,298,322,311,307,299,298,317,298,304,300
sha256-ring	solo	OneMessage	3 KiB	B	297,319,302,302,300,313,297,303,298,307,295,304,299,299,306,299,296,305,298,301,297,300,297,302,349,300,298,298,300,299,305,299,307,297,304,296,299,297,296,297,301,299,301,302,302,303,301,294,307,305,297,300,307,314,309,294,301,307,297,297,306,299,300,302,298,309,298,305,323,344,322,308,313,307,305,294,324,300,311,320,300,299,296,299,300,310,306,323,310,299,294,300,316,303,306,304
sha256-ring	solo	OneMessage	4 KiB	B	303,293,296,301,316,306,302,300,295,307,295,318,301,308,300,299,348,306,301,315,297,308,296,297,324,308,305,305,296,300,295,309,295,299,297,306,295,312,296,293,298,298,293,308,295,291,298,305,297,319,297,307,298,321,298,295,304,303,310,300,296,309,297,309,296,295,297,314,335,333,297,299,296,300,331,300,306,313,296,299,295,296,310,305,306,307,295,309,292,308,294,311,307,300,303,318
sha256-ring	solo	OneMessage	8 KiB	B	297,292,298,303,301,302,319,299,371,294,299,303,296,305,298,300,299,309,307,298,314,302,304,301,295,294,303,296,290,294,305,307,306,311,298,302,296,307,297,305,301,296,301,298,301,292,308,299,303,297,292,300,299,301,294,294,296,298,295,298,299,458,302,299,305,295,323,314,332,296,300,295,307,309,344,292,300,296,305,329,300,301,295,302,303,298,296,308,295,295,297,297,299,301,297,311
sha256-ring	solo	OneMessage	16 KiB	B	308,293,297,300,293,297,300,304,299,299,298,291,306,298,301,294,298,296,299,310,294,297,305,302,305,303,294,297,296,302,297,296,341,317,295,298,295,305,295,313,305,298,292,301,297,296,293,292,302,292,308,297,297,298,291,303,301,307,300,296,300,296,299,299,305,306,295,299,291,303,312,301,302,298,313,332,301,298,298,313,295,296,298,302,294,298,303,298,310,335,292,298,293,298,296,294
sha256-ring	solo	OneMessage	32 KiB	B	301,306,300,298,300,291,299,301,297,295,305,295,299,295,301,300,311,294,318,296,291,298,301,298,338,295,295,295,291,306,295,297,339,307,291,298,298,295,313,303,294,301,298,301,295,295,297,296,308,291,299,301,308,302,294,291,295,298,300,295,299,299,291,298,320,296,291,305,312,297,329,306,313,294,290,296,295,299,295,320,300,293,296,299,296,295,298,306,299,335,294,312,307,297,299,304
sha256-ring	solo	OneMessage	64 KiB	B	292,298,306,305,296,314,298,300,305,298,308,296,303,326,291,299,295,292,295,300,294,321,292,298,305,307,295,307,295,305,294,318,309,300,295,298,297,315,294,304,294,294,300,293,294,329,300,308,304,295,305,310,300,345,291,298,292,292,327,303,324,305,299,290,302,300,300,302,311,349,295,329,299,298,317,296,327,328,298,308,298,320,298,299,315,351,295,314,302,306,293,301,297,328,305,294
sha256-ring	solo	OneMessage	128 KiB	B	309,306,294,297,300,335,298,316,299,296,301,289,306,328,298,290,309,293,301,297,293,309,323,298,305,291,293,292,300,340,293,299,302,300,298,291,296,337,301,310,297,293,294,302,296,317,295,313,304,297,300,311,300,303,294,300,293,301,295,297,309,319,330,304,294,311,292,296,314,331,295,306,296,296,323,304,298,321,294,329,328,321,296,296,324,309,294,309,299,325,301,295,299,335,309,301
sha256-ring	solo	OneMessage	256 KiB	B	299,296,293,301,307,326,298,319,298,291,297,295,297,324,302,299,296,310,298,302,295,326,296,308,309,304,301,295,295,340,293,296,306,299,310,299,299,340,300,305,304,291,297,298,298,333,296,293,300,300,294,300,300,339,312,310,301,303,294,300,296,314,296,299,302,301,291,291,328,329,304,299,300,304,303,335,301,327,312,304,308,332,298,318,299,338,313,311,293,320,302,331,304,314,299,304
sha256-ring	solo	OneMessage	512 KiB	B	299,300,293,296,296,317,296,300,300,297,302,291,292,317,298,322,307,291,297,296,294,312,298,297,299,297,301,296,296,321,298,298,303,307,297,312,292,309,345,301,303,291,292,291,298,330,292,306,303,291,309,295,324,327,299,298,301,302,294,321,299,318,304,314,326,292,300,297,342,364,293,302,302,302,310,290,303,344,317,308,338,301,291,296,291,316,292,306,301,339,297,295,324,357,300,302
sha256-ring	solo	OneMessage	1 MiB	B	299,292,317,297,298,339,293,295,312,297,292,295,296,313,299,297,304,301,292,296,291,333,296,313,304,296,306,300,294,347,290,314,290,310,300,295,297,305,290,309,308,327,303,298,294,349,302,294,304,291,297,298,302,318,297,304,303,298,326,301,301,357,326,300,293,299,294,303,317,389,302,329,304,323,331,294,294,317,332,305,302,308,310,296,300,317,299,307,301,311,291,290,297,330,294,327
sha256-ring	solo	OneMessage	2 MiB	B	300,297,296,295,298,326,297,302,302,296,298,290,303,315,313,309,300,294,295,297,301,303,296,320,300,300,317,300,301,328,324,305,302,298,295,297,309,336,304,306,322,295,298,290,299,331,293,300,303,299,297,321,297,324,297,313,301,295,297,296,299,331,292,308,307,297,298,295,308,351,294,312,300,303,301,334,294,325,320,324,309,309,292,295,299,352,292,311,303,312,294,295,307,341,332,321
sha256-ring	solo	OneMessage	3 MiB	B	307,290,291,299,301,323,294,319,303,305,337,290,326,304,291,310,307,292,293,312,298,330,293,312,313,291,293,302,290,336,297,292,308,289,293,297,292,333,302,305,308,290,300,287,299,317,300,300,310,312,302,291,320,327,289,302,297,301,303,291,298,346,302,309,309,301,291,292,308,352,297,303,300,304,303,331,300,351,296,312,336,302,291,298,291,312,308,322,317,332,299,295,290,341,292,329
sha256-ring	solo	OneMessage	4 MiB	B	316,299,295,293,297,340,295,298,302,303,298,301,294,333,303,309,299,298,296,297,291,330,299,307,330,307,296,296,298,324,300,307,303,299,300,298,291,331,309,319,315,298,296,306,298,332,313,314,324,302,296,296,294,325,309,312,299,301,306,298,294,308,300,315,308,299,313,296,298,314,312,318,306,298,331,308,291,336,303,310,310,312,294,296,299,338,308,307,303,315,302,296,294,331,304,327
sha256-ring	solo	OneMessage	8 MiB	B	302,294,292,293,302,313,293,302,304,304,298,311,299,308,304,296,303,299,308,301,295,307,298,296,300,295,292,299,293,321,292,298,309,313,294,291,294,309,299,298,297,297,294,294,296,306,294,295,297,292,298,313,290,299,307,329,314,298,290,296,294,309,296,299,297,296,291,297,330,335,293,299,304,296,293,297,305,314,298,300,298,301,298,294,294,335,297,301,299,309,293,292,303,313,314,300
sha256-ring	solo	OneMessage	32 MiB	B	293,290,291,290,291,293,290,294,300,290,295,291,292,291,292,294,292,291,290,290,292,290,292,319,293,296,301,295,319,299
sha256-ring	solo	OneMessage	64 MiB	B	292,290,292,290,291,292,291,296,293,292,296,292,289,294,292,298,291,293,298,298,292,295,292,293,304,295,300,302,298,302
sha256-ring	solo	OneMessage	128 MiB	B	293,294,292,292,293,294,290,290,292,291,295,295,296,295,293,290,293,294,291,296,295,296,296,300,302,299,298,300,301,302
sha256-ring	solo	ManyMessages	1	msg	40128,39300,39671,40333,38437,38974,38554,39380,41535,43042,39408,41455,39520,41790,40799,39811,41898,42506,41225,41910,40632,41269,41204,39407,45341,41513,42389,41628,40546,43417,40069,39460,42181,42631,40219,42716,39916,42674,40741,41783,44346,42564,41825,43186,40096,42429,39853,40752,42426,42368,45434,42694,40714,43001,41936,42371,43197,44343,42156,42896,40839,45146,42899,42591,43141,42711,41027,43256,41255,43171,42464,41109,41637,43460,42741,43241,44898,43540,41862,42171,44570,43629,44197,42922,43609,44192,42476,42879,46363,44030,45174,43694,43837,46580,43392,42364
sha256-ring	solo	ManyMessages	2	msg	39972,39678,38793,39421,39573,38642,40671,40039,38373,41033,39796,40170,39178,38337,39866,39171,40405,40521,39614,40855,40605,40505,41974,40714,39742,42197,39631,39668,40413,41126,40386,40519,42141,42582,41033,41596,39587,41277,40567,42110,42998,42725,39820,40420,40905,41064,41230,39972,41920,42661,40350,42103,39871,42680,41380,39126,41943,42305,41679,41378,42844,43298,42676,42029,41119,43317,41929,42797,42454,43453,42475,43029,41031,45528,43830,42241,43811,42877,42456,42373,44135,43517,40840,42098,42687,43490,42708,42537,44430,43541,43571,42069,43027,45411,42552,42342
sha256-ring	solo	ManyMessages	3	msg	38892,40052,39640,40274,40275,40417,39361,39594,40209,40651,40111,39557,41890,39029,41273,39491,41849,41934,39080,40076,41158,40314,40904,38431,39093,44275,40201,41266,40292,39836,41256,40875,40808,42066,40923,40407,40671,41827,40466,41105,41301,41697,40297,41007,42446,41471,42475,38757,42127,42155,41203,39403,40470,42706,41359,39717,42042,43307,40897,41543,42429,42069,40444,42684,42350,41797,40010,42047,42764,44505,44172,41859,39163,43584,42086,42708,43373,41722,42777,40411,44585,42911,41312,43628,43263,43371,42411,43504,44355,43570,43673,43388,42862,41966,42886,40747
sha256-ring	solo	ManyMessages	4	msg	38886,40061,38772,39209,38853,39820,39581,39197,41125,40663,39368,41014,41169,38411,39623,39125,38200,40775,38290,41452,41233,39815,40140,39546,39961,43535,40559,40297,40132,40308,42542,38633,41904,41820,40326,40000,42942,41986,41997,40205,41322,43295,41597,40152,41454,41505,42253,38508,42261,42995,41496,40848,41451,41710,40745,39929,41934,42838,40748,42529,41960,40205,42203,42366,40624,40735,41907,42231,42097,42413,42073,41818,39228,41030,41986,41278,42774,41468,41462,40214,43467,42971,42840,43169,42987,42505,42497,41712,42880,44023,42110,42724,41575,41267,42413,42822
sha256-ring	solo	ManyMessages	6	msg	38561,39089,40364,39968,40613,39185,41796,40025,39236,40272,42068,40481,40082,38750,39819,38567,39286,40746,39396,40148,40930,39772,40501,38801,38768,43463,43459,40239,42261,41795,41290,40226,42040,42128,40164,40171,40463,39052,41102,40357,41129,40673,40218,39505,42279,42165,40400,41591,42796,43723,41956,41580,42450,41180,41698,39181,42350,42453,42402,41281,42380,41028,41701,41796,40786,42831,39476,40272,41918,41267,40893,40803,38754,43440,41354,42234,42356,41339,42323,42527,44082,42650,42293,42799,42378,42383,43296,42288,44009,43697,42092,41303,42443,40896,43117,39903
sha256-ring	solo	ManyMessages	8	msg	38695,39737,39640,39414,39899,40752,40175,40847,39388,40317,38449,40698,39902,39476,39904,38859,38997,41392,39597,41175,40773,39219,40089,39566,38904,41416,39619,43368,42266,38337,41604,39120,41075,41254,39918,40913,41169,43115,41493,41504,40971,43274,41095,40894,41003,41426,40964,40045,41466,41286,40979,41974,41410,40797,41853,40633,41479,40469,41977,39823,42321,40751,42099,42798,40820,42896,41244,41906,41604,40227,40998,42417,40314,43275,41413,40659,42025,40140,42470,40784,42771,43783,41549,41876,42734,44215,43939,41843,44988,43802,42297,42033,42819,41189,43115,41429
sha256-ring	solo	ManyMessages	12	msg	39129,39464,38706,39835,39450,39559,38378,40217,39399,40518,38397,43595,39987,39465,38946,38554,39526,39876,39112,39301,39557,40255,40925,38242,39107,43172,42850,40354,40895,39638,40630,40632,42377,40825,40205,41255,40042,40922,42385,41561,41516,42955,40385,42164,42231,42022,40751,40603,41763,41183,41584,41534,42267,42160,43358,41884,42136,41721,40668,40432,40681,42329,42415,41774,40226,42497,42207,43695,42115,41912,42646,42773,39613,42591,39668,41697,43716,41467,43446,39313,42990,42790,42673,41133,41557,41760,42820,40575,44507,43240,42250,42475,42889,40836,43164,41998
sha256-ring	solo	ManyMessages	16	msg	38873,39154,39245,38998,39784,38680,39886,38156,38954,39461,38280,39139,40940,38661,40188,38686,38569,38303,39245,38713,39791,38514,39186,38612,40030,41531,41199,38959,41499,39652,40106,40787,39032,39900,39825,38824,43449,40164,42592,41064,39103,40259,39871,39371,41111,39135,41414,40081,39718,40069,39910,39495,41738,38774,40528,39462,39076,39701,40013,38907,42363,40079,42260,42295,38768,41419,39815,40418,42878,39994,42631,43307,39901,40769,41008,40811,42809,42722,42387,39328,40360,40909,42182,39935,43425,40250,43237,41668,44755,43275,42992,40055,43593,38224,42782,41860
sha256-ring	solo	ManyMessages	24	msg	39184,39505,39351,38793,39442,37981,38508,41113,40146,39592,38676,38568,40222,38690,39366,38470,40896,40225,38498,39203,39245,39233,40030,38617,39524,40879,40238,42698,42896,39989,41241,40815,39035,42600,40663,38384,40347,38851,43409,39677,40427,41551,41581,38733,39975,39978,40679,39046,39465,40697,40217,38808,41500,39114,42195,40135,38397,40546,40258,40307,42659,40119,40765,41127,39152,42205,39226,40678,42393,40970,41754,41902,39772,41254,40369,40429,42445,38797,44378,42176,39869,41445,42483,40980,42322,39082,42824,41288,42654,44439,40697,41371,41713,42034,43134,41447
sha256-ring	solo	ManyMessages	32	msg	38631,42331,39010,38055,39534,41606,40768,39066,39831,38341,40259,38838,40905,39526,39013,39180,39075,39528,39555,38807,39753,39262,40914,38742,40326,41364,40876,39365,40449,39215,40760,40698,41297,39749,38763,38562,40199,38989,41678,40642,38784,40647,39171,38299,41939,41931,41844,42030,39012,40862,40503,38454,40530,40865,42102,40433,40373,41432,41372,40000,40857,38514,41413,42191,39007,39939,40486,40621,43335,40285,41122,41890,39993,39376,41418,39668,42121,39875,41415,40957,40065,39686,40685,39289,41051,39537,42900,39839,41002,43453,40922,41034,41574,39314,40790,39429
sha256-ring	solo	ManyMessages	48	msg	38496,41225,38538,38966,39489,38612,39477,38737,38572,38267,38312,38604,40704,38437,40500,40010,38572,38702,40330,39607,41109,38773,40283,39897,38687,44305,42410,39243,40350,38909,40119,41265,39582,40586,38152,38837,39919,39051,40844,39457,39287,40775,38628,39014,42944,39396,40104,39177,38828,41357,38317,39706,41024,38660,40387,39447,38742,39922,40431,39656,42410,38944,40483,42479,39250,38928,39981,39101,41271,40076,41267,41958,38673,39258,39298,38759,41505,39657,43782,43465,40381,40504,40534,40763,42402,40325,43303,41496,41520,42874,40340,40556,42680,39695,41395,42118
sha256-ring	solo	ManyMessages	64	msg	40043,39799,38879,39311,38323,39609,39400,41058,39574,39135,38880,40483,39907,40857,38746,39658,39221,38532,38942,38362,41382,38755,38731,38860,39178,43352,40723,42977,41016,38784,38796,41334,38701,39878,39401,39178,40327,38690,40666,40881,39200,39465,39425,42153,41765,38244,41220,40262,38941,39479,39371,38967,40692,38454,42208,40745,39752,39484,40171,38226,40539,39020,40992,39812,38998,38250,38822,39299,41504,40833,40819,41622,38678,41293,39847,39569,41708,40243,42836,41234,38543,42349,39538,40859,41226,40105,42513,40898,41136,41473,38560,39438,42121,41684,41025,41413
sha256-ring	solo	ManyMessages	128	msg	38895,39974,39466,38561,39359,40057,38981,38613,39573,39211,39059,39249,39500,39438,38613,38667,38177,39201,38700,40106,39078,38695,42121,39078,38755,45460,42262,38458,39757,39201,39153,40704,38601,40023,39343,38694,39819,39241,40891,39825,39830,38965,39072,38794,41541,38713,40066,39932,39019,38949,39926,39080,39760,38568,41044,42399,38378,40598,39409,39177,40714,40505,40728,42793,39383,40843,39082,38762,40489,40990,43144,43377,40002,39340,39109,39332,41758,42911,41865,40502,38793,40976,39698,38965,40515,40218,43451,43933,41376,41234,41028,39505,41932,39469,43629,41290
sha256-ring	solo	ManyMessages	256	msg	38514,39769,39383,38753,39019,41507,38432,38855,39219,39342,39495,39123,38906,38608,38700,38944,40037,39072,39648,39297,39838,39184,40291,40298,38170,40787,40617,38565,41306,38566,39331,40301,38818,38547,39514,38713,40218,38834,40291,39803,38831,39714,38838,39308,40443,38876,40242,39841,38924,38680,39682,39335,40251,38791,40374,40213,39319,43443,39520,39176,41138,38482,40760,41821,40290,39599,38673,39117,43218,39675,40562,40484,38619,39926,38731,39482,40789,38383,41707,42238,38656,42169,39875,40949,40381,40283,42165,41003,42228,43497,40425,39752,42993,39860,43339,41477
sha256-ring	solo	ManyMessages	512	msg	38812,38744,39722,39347,39024,39300,40459,38425,39538,39616,40029,38333,40277,38466,39753,39063,38710,39602,38935,38669,39330,39262,39366,38111,39880,41275,40062,37981,39486,40446,41866,40062,42686,38622,38586,39207,40318,39177,39928,41271,39244,39250,38544,39209,40421,39599,40426,39370,39513,38539,40004,39102,39707,38999,40821,39841,38363,40831,41949,39893,40449,40423,40529,40242,43988,39498,39800,39028,41663,41459,41715,42763,41506,38584,43352,39730,42306,38357,40748,42451,38526,39518,38465,39396,39838,40062,40954,41687,40514,44757,40164,40693,42399,39853,41668,41501
sha256-ring	solo	ManyMessages	1024	msg	38750,39045,39640,39617,39695,41294,38965,38965,39972,39388,40562,39249,40660,43459,39379,41199,39745,38933,39668,40509,40189,41631,40524,40183,38394,40521,44086,41330,40279,43050,39537,41706,39566,39452,38621,39200,40202,41401,41325,42925,39045,39034,38840,38756,40806,41806,40083,39092,41033,39485,39566,38820,40617,46218,40540,41530,40793,39530,40809,42704,40809,42516,41325,42782,38829,39034,38812,38879,42945,42714,40225,41659,39311,40006,39729,39402,44011,41130,42111,40809,39610,40690,40186,38822,42542,41631,40981,41446,41346,43975,38750,38681,42034,43610,40809,40915
sha256-ring	solo	ManyMessages	2048	msg	38654,39064,38926,39197,39366,41487,38557,38818,39426,39455,38274,39627,40670,45255,39405,39496,39208,38712,39269,39089,39227,41704,38606,38358,38682,39958,40858,40319,39715,44438,39369,41574,38904,39421,40158,38798,40169,45379,40548,40199,39000,39801,39327,39330,39568,42401,40507,39466,38307,38527,39314,39249,41701,41257,42282,40261,38482,39153,39044,39712,40889,46211,42135,40582,38947,39340,38760,42100,42520,44751,40545,41380,38828,39538,40302,40768,41856,43405,43692,42426,41618,41023,39975,40593,43501,44161,41006,40870,41637,43930,40228,40466,40986,43410,43496,40692
sha256-ring	solo	ManyMessages	4096	msg	38734,39000,38472,39151,39230,42920,40122,41314,40202,41382,38771,39198,38881,41156,44003,40917,39373,39222,39814,39339,38725,41806,42262,39261,39536,40078,42274,41165,39912,44293,40185,40805,39032,40183,39608,38613,40610,42821,40070,39105,40127,39098,40751,39369,43265,44674,44810,38550,39313,39454,40678,39186,42187,45135,38901,42109,40436,40061,40336,38500,40373,42063,40573,40136,40246,43506,39337,38296,40549,45480,40922,40666,40236,40387,40024,40385,42146,49232,41980,41475,40168,41957,46226,41521,41906,47479,42031,40539,42969,45522,41755,39330,41250,45948,42102,41172
sha256-ring	solo	ManyMessages	8192	msg	39234,39383,38439,39693,39571,44623,41284,40856,38859,39356,39698,39157,40198,39909,38667,39135,39078,39280,39495,38406,40985,44018,39446,38311,39074,41748,42921,38940,40497,44020,42865,41307,37916,38988,42257,38920,38874,41173,41194,40329,38896,40105,39378,38905,39310,42306,40731,38869,39374,40224,40036,39088,42084,42608,38693,40504,39800,38200,38625,38649,40685,40248,42486,39522,40609,40558,39685,39451,41733,41994,40746,40251,38632,39024,39493,39593,42013,43720,42575,41519,39871,40724,39105,41918,42684,41540,41228,42931,43328,42782,40788,41755,41295,45987,41094,41353
sha256-ring	solo	ManyMessages	16384	msg	38932,39092,39213,39463,38789,42067,39396,40483,39111,39247,40368,38770,39942,39541,39108,39598,39243,38972,39626,38973,39646,43545,39255,39462,39903,44362,40271,39678,38999,46912,42352,42571,39126,39229,39187,38607,40408,41276,41770,41791,38625,38781,38740,39122,40628,41655,38789,40769,40326,39065,39458,44796,42066,43125,38339,39434,39223,40215,40348,38865,40221,40558,40784,43243,38823,40899,41069,39708,42511,44988,42208,41373,42255,39408,40674,40307,42229,44153,43392,43241,40235,40993,39702,39555,41945,41873,42080,39658,39777,38952,40435,43878,43419,43162,41728,42201
sha256-ring	solo	ManyMessages	32768	msg	38528,40143,39542,38664,39148,41710,40914,40974,38767,38677,40407,38481,39593,41033,39438,39201,38587,41522,39327,38617,39500,39880,40075,39561,39647,41981,40595,38481,39012,40291,39937,43999,38502,40545,39141,38841,40015,42408,40713,42250,39449,38907,39780,46209,40258,40245,41075,40512,39678,39001,38996,41561,39397,42526,39978,39856,39893,39509,39013,39959,41398,43430,40943,40063,38976,38699,38868,38943,41677,47900,40859,42082,42127,39679,40745,40015,42163,42343,41501,40777,39983,41964,39823,40227,41632,40138,45666,41832,40092,42676,43868,38780,41368,42585,42994,41314
sha256-ring	solo	ManyMessages	65536	msg	38536,40027,38558,38562,40051,40548,39054,41159,38541,39977,39058,38877,38795,41903,39482,38649,39529,38824,38151,38907,39604,40213,40336,39591,44322,41539,40365,39168,39197,40986,40576,38609,40460,41098,40032,41261,41070,40376,40911,40933,39695,38899,39694,39024,38847,42352,39721,39410,42455,39187,39968,40948,41200,41726,41103,40988,40989,40860,40031,40146,40200,39724,40470,42362,40249,40051,38775,42646,41328,41234,43046,40149,41691,40518,42641,40574,42278,42977,43341,43037,42945,41338,40541,41494,42499,41618,41848,39934,41049,44066,42057,41517,41315,43006,43035,40557
sha256-ring	solo	ManyMessages	131072	msg	39183,38291,39549,38413,38507,40034,38859,38531,39112,39036,39706,40346,38750,39435,39755,40505,38675,39747,40397,41563,39773,40195,40815,40547,40427,40327,41046,41716,40916,41799,41473,41238,40191,40761,41457,40458,40964,41586,40943,41305,42433,42550,43182,42069,41438,40877,43528,41512,40668
sha256-ring	solo	ManyMessages	262144	msg	38311,38316,38246,38508,38773,38944,38734,38456,38896,41072,38875,39917,42010,40576,41369,39880,40319,42994,40122,40446,40652,40567,41699,40585,41532,41501,40806,41788,41083,41250,41094,40919,43146,42463,41396,42740,41131,41804,43318,42461,42713,41787,41844,42552,42103
