# bench-hashes samples v1
# timestamp: 2026-09-23 03:53:13 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 809861f6f4a045f67398d1fb7f4375de95cbb1c0
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha1dc	OneMessage	64 B	B	2877,2627,2880,2650,2874,2754,2811,2813,2799,2826,2725,2767,2801,2878,2877,2749,2781,2716,3035,2717,2802,2854,2939,2794,2865,2834,2802,2815,2849,2780,2852,2864,2804,2831,2874,2859,2837,2818,2790,2833,2821,2817,2902,2882,2888,2817,2830,2926,2825,2827,2962,2823,2811,2872,2834,2823,2916,2797,2923,2800,2834,2938,2842,2913,2813,2864,2918,3067,2840,2873,2828,2918,2877,2849,2887,2903,2853,2830,2858,2851,2906,2857,2902,2853,2884,2849,2826,2833,2899,2843,2937,2819,2849,2844,2837,2911
sha1dc	OneMessage	128 B	B	2015,1854,1967,1993,2012,2050,1939,2006,1959,2004,2031,1956,2005,2018,2021,1961,2015,1996,2033,1878,2019,2003,1991,2008,2087,2015,2034,1996,2041,2000,2073,2005,1973,1995,2062,1984,2020,2014,2015,2032,2054,1999,2037,2041,2045,2021,1968,2066,1999,2016,1994,2009,2000,1993,2035,2045,2039,2019,2054,1985,1995,2034,1995,2055,2003,2000,3156,2032,2044,1990,1989,2054,2063,2030,1999,2029,2005,2018,2031,2016,2092,2035,2042,2009,2028,2028,2009,2000,2040,2000,2023,2101,2025,2015,2020,2049
sha1dc	OneMessage	256 B	B	1596,1531,1535,1588,1582,1711,1514,1569,1564,1521,1591,1549,1557,1562,1570,1540,1530,1547,1576,1538,1616,1548,1594,1597,1578,1561,1562,1606,1606,1566,1567,1571,1583,1559,1593,1541,1585,1569,1589,1625,1613,1545,1596,1585,1605,1586,1575,1640,1564,1589,1579,1618,1566,1583,1588,1571,1614,1569,1624,1590,1590,1608,1611,1612,1576,1578,1590,1595,1573,1611,1587,1588,1606,1622,1591,1606,1565,1588,1603,1588,1609,1572,1576,1583,1586,1584,1550,1586,1617,1614,1584,1569,1598,1584,1588,1619
sha1dc	OneMessage	512 B	B	1329,1298,1298,1339,1323,1321,1389,1351,1377,1339,1372,1298,1347,1353,1381,1356,1403,1301,1347,1339,1346,1384,1361,1364,1376,1376,1354,1383,1372,1365,1379,1348,1350,1327,1372,1351,1349,1385,1354,1381,1375,1316,1353,1356,1390,1375,1367,1380,1362,1355,1357,1359,1349,1372,1360,1353,1360,1345,1401,1376,1355,1376,1385,1383,1377,1357,1393,1408,1366,1384,1358,1400,1384,1364,1407,1376,1360,1351,1356,1374,1371,1381,1363,1357,1359,1357,1370,1346,1399,1363,1366,1349,1375,1365,1383,1384
sha1dc	OneMessage	1 KiB	B	1310,1249,1287,1293,1376,1276,1334,1304,1276,1290,1338,1296,1305,1338,1313,1318,1320,1247,1304,1304,1311,1286,1351,1304,1313,1292,1349,1313,1344,1311,1343,1352,1338,1300,1340,1296,1315,1333,1340,1346,1325,1258,1310,1320,1341,1328,1306,1337,1328,1308,1323,1325,1322,1329,1322,1323,1335,1299,1349,1292,1336,1349,1350,1339,1314,1310,1396,1332,1317,1350,1312,1328,1350,1305,1311,1341,1316,1318,1326,1327,1348,1330,1327,1311,1331,1321,1343,1320,1344,1313,1308,1320,1330,1328,1329,1347
sha1dc	OneMessage	2 KiB	B	1218,1216,1243,1231,1246,1221,1223,1235,1231,1219,1248,1181,1225,1253,1207,1234,1214,1205,1225,1222,1210,1257,1226,1225,1238,1195,1226,1246,1234,1257,1235,1223,1254,1198,1257,1218,1253,1245,1233,1245,1238,1233,1235,1270,1244,1254,1228,1242,1243,1239,1260,1210,1230,1253,1268,1247,1249,1228,1256,1222,1230,1264,1256,1265,1227,1226,1231,1255,1257,1280,1240,1238,1259,1227,1234,1234,1227,1237,1235,1255,1276,1256,1302,1218,1235,1267,1265,1237,1256,1228,1241,1229,1253,1251,1282,1265
sha1dc	OneMessage	3 KiB	B	1204,1201,1224,1234,1261,1236,1225,1238,1288,1211,1182,1225,1240,1228,1206,1235,1249,1238,1249,1234,1237,1264,1218,1251,1288,1219,1217,1225,1270,1253,1227,1247,1239,1228,1253,1233,1249,1239,1244,1255,1251,1225,1237,1263,1265,1239,1256,1243,1263,1271,1253,1233,1254,1259,1273,1235,1271,1231,1254,1230,1253,1263,1259,1269,1244,1232,1236,1246,1276,1270,1247,1263,1268,1226,1251,1262,1248,1264,1294,1271,1269,1255,1245,1244,1240,1250,1241,1239,1263,1247,1229,1251,1255,1244,1258,1256
sha1dc	OneMessage	4 KiB	B	1227,1172,1168,1193,1231,1139,1252,1168,1239,1186,1169,1176,1183,1198,1237,1165,1256,1207,1231,1202,1198,1172,1230,1262,1233,1187,1209,1247,1239,1176,1217,1221,1226,1197,1241,1239,1257,1193,1229,1220,1201,1203,1221,1239,1238,1198,1237,1239,1224,1214,1238,1239,1222,1216,1235,1213,1240,1184,1248,1214,1218,1219,1236,1212,1218,1214,1225,1231,1233,1225,1237,1235,1241,1209,1231,1234,1226,1213,1213,1235,1239,1226,1247,1227,1228,1234,1224,1204,1248,1240,1248,1224,1223,1236,1230,1252
sha1dc	OneMessage	8 KiB	B	1157,1171,1168,1200,1204,1193,1240,1170,1216,1199,1234,1171,1214,1178,1213,1208,1202,1244,1221,1178,1193,1132,1230,1257,1221,1201,1223,1183,1219,1220,1245,1190,1224,1212,1229,1220,1208,1241,1232,1233,1218,1208,1225,1235,1235,1217,1235,1229,1212,1214,1284,1185,1238,1232,1261,1252,1213,1263,1241,1201,1227,1226,1249,1244,1216,1213,1210,1236,1226,1214,1227,1273,1248,1213,1219,1238,1238,1206,1237,1215,1250,1237,1215,1215,1236,1240,1257,1236,1260,1223,1226,1208,1241,1228,1232,1255
sha1dc	OneMessage	16 KiB	B	1196,1206,1174,1186,1170,1192,1192,1176,1241,1226,1227,1212,1172,1168,1201,1215,1202,1186,1225,1176,1222,1175,1208,1207,1253,1230,1227,1234,1240,1252,1211,1182,1221,1181,1243,1219,1218,1261,1217,1239,1231,1200,1242,1235,1210,1204,1253,1238,1216,1236,1238,1213,1214,1237,1229,1304,1213,1242,1240,1228,1231,1235,1218,1264,1226,1262,1222,1218,1219,1221,1231,1224,1229,1265,1237,1250,1234,1244,1215,1256,1230,1214,1235,1247,1214,1238,1231,1244,1238,1225,1221,1263,1234,1246,1243,1244
sha1dc	OneMessage	32 KiB	B	1219,1184,1188,1141,1194,1248,1218,1223,1244,1168,1195,1204,1196,1239,1218,1161,1226,1212,1201,1205,1194,1257,1223,1209,1239,1221,1215,1201,1193,1237,1218,1233,1226,1210,1236,1244,1205,1244,1230,1244,1227,1207,1208,1255,1236,1236,1223,1254,1224,1210,1235,1238,1208,1251,1231,1244,1227,1277,1257,1223,1248,1228,1217,1341,1235,1246,1249,1232,1212,1257,1228,1234,1250,1232,1234,1240,1241,1210,1225,1235,1242,1226,1242,1210,1202,1239,1246,1250,1292,1244,1230,1213,1276,1239,1235,1243
sha1dc	OneMessage	64 KiB	B	1222,1226,1181,1171,1235,1213,1194,1205,1217,1205,1222,1262,1292,1227,1248,1194,1217,1216,1219,1203,1224,1231,1198,1236,1255,1224,1238,1298,1364,1229,1258,1240,1254,1206,1251,1234,1360,1219,1229,1223,1241,1221,1246,1220,1250,1239,1212,1255,1243,1212,1233,1233,1223,1251,1225,1233,1227,1231,1256,1243,1347,1247,1234,1233,1226,1247,1258,1247,1340,1246,1249,1239,1246,1233,1257,1286,1279,1226,1257,1256,1227,1243,1237,1248,1274,1226,1252,1258,1255,1240,1233,1253,1241,1256,1234,1239
sha1dc	OneMessage	128 KiB	B	1252,1201,1207,1206,1212,1211,1231,1291,1251,1235,1304,1208,1227,1257,1209,1270,1273,1243,1343,1248,1236,1244,1201,1225,1265,1277,1364,1237,1277,1270,1258,1276,1265,1244,1295,1257,1374,1227,1238,1238,1240,1258,1331,1245,1255,1262,1237,1288,1265,1266,1247,1264,1288,1246,1270,1273,1262,1255,1300,1282,1263,1265,1244,1266,1243,1281,1300,1249,1419,1235,1230,1258,1253,1264,1380,1238,1239,1259,1270,1257,1267,1269,1250,1266,1277,1249,1240,1293,1283,1263,1266,1270,1371,1261,1247,1237
sha1dc	OneMessage	256 KiB	B	1291,1303,1206,1260,1273,1247,1191,1258,1262,1244,1273,1226,1325,1237,1240,1248,1282,1341,1395,1282,1290,1280,1249,1267,1269,1304,1270,1251,1409,1280,1275,1273,1289,1262,1386,1277,1402,1277,1267,1258,1278,1275,1440,1288,1292,1288,1255,1319,1271,1239,1303,1295,1436,1300,1266,1262,1280,1238,1408,1280,1303,1307,1248,1301,1262,1279,1347,1263,1378,1271,1268,1311,1285,1277,1284,1335,1553,1294,1344,1279,1311,1305,1289,1284,1301,1291,1295,1298,1285,1288,1315,1284,1477,1265,1292,1309
sha1dc	OneMessage	512 KiB	B	1251,1278,1278,1260,1275,1283,1261,1257,1307,1256,1280,1277,1400,1282,1263,1280,1297,1298,1360,1281,1338,1277,1253,1275,1321,1290,1284,1283,1467,1301,1277,1268,1286,1324,1297,1290,1326,1292,1266,1289,1303,1331,1409,1301,1320,1300,1289,1275,1298,1275,1321,1273,1382,1284,1288,1302,1308,1283,1392,1309,1323,1300,1286,1328,1288,1280,1385,1312,1412,1292,1305,1334,1296,1291,1419,1333,1302,1331,1325,1325,1307,1320,1285,1282,1281,1290,1346,1298,1294,1307,1306,1297,1327,1295,1298,1277
sha1dc	OneMessage	1 MiB	B	1285,1268,1288,1314,1388,1262,1289,1263,1291,1241,1385,1266,1401,1279,1291,1273,1310,1248,1351,1302,1327,1271,1297,1289,1308,1282,1323,1281,1410,1237,1278,1294,1279,1284,1336,1316,1315,1288,1310,1298,1324,1266,1313,1259,1405,1263,1324,1251,1263,1280,1304,1266,1557,1304,1287,1284,1285,1325,1372,1309,1394,1305,1293,1348,1307,1328,1410,1300,1303,1313,1301,1302,1305,1319,1383,1309,1306,1335,1299,1353,1300,1294,1332,1271,1412,1292,1283,1302,1289,1297,1317,1294,1322,1286,1303,1265
sha1dc	OneMessage	2 MiB	B	1256,1240,1283,1264,1276,1277,1276,1289,1285,1269,1318,1235,1279,1300,1261,1260,1267,1280,1341,1277,1271,1284,1301,1267,1256,1267,1293,1266,1397,1251,1255,1280,1289,1263,1337,1292,1313,1312,1283,1284,1294,1258,1311,1282,1351,1294,1283,1301,1321,1277,1309,1283,1289,1295,1269,1285,1280,1269,1350,1268,1352,1258,1323,1285,1275,1288,1293,1257,1324,1282,1295,1280,1303,1266,1329,1294,1297,1265,1280,1270,1296,1274,1300,1295,1284,1289,1277,1296,1289,1284,1353,1285,1296,1276,1266,1283
sha1dc	OneMessage	3 MiB	B	1283,1246,1294,1256,1267,1274,1247,1248,1284,1273,1283,1249,1315,1257,1251,1260,1277,1275,1303,1274,1258,1260,1255,1291,1276,1267,1276,1271,1328,1284,1263,1248,1274,1281,1282,1266,1296,1273,1278,1282,1279,1262,1288,1262,1263,1264,1258,1273,1292,1265,1283,1266,1283,1258,1289,1306,1270,1267,1278,1266,1292,1282,1263,1261,1279,1278,1305,1274,1643,1260,1254,1284,1253,1305,1271,1261,1274,1273,1267,1282,1283,1260,1301,1302,1309,1293,1274,1272,1271,1272,1273,1271,1279,1276,1274,1266
sha1dc	OneMessage	4 MiB	B	1258,1241,1259,1259,1273,1234,1266,1283,1278,1272,1252,1271,1275,1297,1261,1268,1270,1290,1284,1252,1273,1304,1264,1268,1261,1999,1291,1270,1260,1306,1263
sha1dc	OneMessage	8 MiB	B	1268,1250,1255,1247,1253,1247,1246,1276,1255,1242,1277,1249,1266,1243,1271,1253,1269,1255,1256,1263,1266,1264,1251,1260,1270,1264,1251,1266,1258,1270
sha1dc	OneMessage	16 MiB	B	1253,1244,1242,1241,1255,1243,1254,1252,1266,1258,1265,1262,1259,1275,1247,1253,1263,1254,1257,1251,1249,1256,1247,1245,1259,1246,1249,1257,1263,1258
sha1dc	OneMessage	32 MiB	B	1246,1261,1249,1247,1249,1252,1244,1255,1253,1267,1253,1249,1249,1251,1248,1250,1246,1264,1245,1251,1252,1269,1250,1256,1247,1253,1251,1263,1251,1260
sha1dc	OneMessage	64 MiB	B	1264,1262,1258,1248,1263,1249,1247,1262,1264,1248,1247,1248,1261,1253,1261,1249,1265,1246,1252,1252,1250,1247,1253,1249,1249,1246,1268,1253,1255,1248
sha1dc	OneMessage	128 MiB	B	1264,1263,1260,1252,1253,1376,1301,1261,1257,1265,1256,1259,1254,1258,1256,1266,1252,1262,1254,1257,1258,1260,1256,1255,1255,1261,1255,1263,1256,1264,1256
sha1dc	ManyMessages	1	msg	183015,180477,182911,183773,177361,181829,176823,178409,184849,183332,187152,185911,183801,180353,178388,178471,183601,186138,188324,182249,182877,182408,188793,184001,183628,184366,184614,182649,182139,182884,181719,172845,184339,189200,192502,183911,180505,183166,185662,183118,186076,185421,185849,185331,183842,180891,185104,178733,182794,184056,186524,185442,180271,182277,184084,184359,183339,184118,184449,183291,187221,192075,183470,184808,182925,182801,194771,185345,183173,182911,183608,181112,181636,182304,206941,180429,185663,183311,181222,182049,183366,180167,186600,186766,182994,185449,183222,182346,182615,182567,192199,194274,181877,182836,182960,183490
sha1dc	ManyMessages	2	msg	172372,177466,181324,179140,181566,180753,177587,171136,181250,176566,183111,179100,179106,179960,176445,178233,180040,181485,180289,180007,180887,179953,176573,175706,178118,182211,180255,182225,180195,182144,184973,174617,191405,181115,180746,181210,181042,180706,181499,180753,185249,181169,180934,180565,182171,179321,179052,179268,179765,180625,181855,177077,181035,185014,179476,179462,181956,180484,180981,179657,184012,181028,181075,179886,179429,180854,179220,178831,185175,181055,177345,178132,180753,186008,182319,179348,181566,178219,182668,177379,181734,178172,178501,181479,181613,179261,178085,180208,179845,178488,180457,180766,183925,180067,181472,184603
sha1dc	ManyMessages	3	msg	179850,179325,180150,177193,179857,180570,175830,180919,181835,177312,180493,180178,185490,184554,181506,185281,183904,179961,181345,177857,183715,183065,180668,177047,179661,182953,183512,182478,181548,185330,184505,175509,180626,183016,183953,183414,181380,180598,186735,180576,184882,180458,183009,185574,181870,180220,179283,176278,183855,184777,184169,182939,183547,183994,177291,182177,181611,178340,184735,183806,180975,183477,180416,181059,180381,183100,188028,182170,185693,184309,181192,179982,179752,180730,181723,182128,185588,182128,187070,181373,184274,180297,182478,184540,181038,183219,180625,181653,180507,184805,184819,182289,182932,183505,183058,183442
sha1dc	ManyMessages	4	msg	178271,175997,180640,178626,182531,182169,179843,174736,178416,171223,182147,178177,179104,182111,177743,179307,182437,182908,178699,180046,182726,181126,179648,177503,179046,181632,178706,180814,179104,179836,183501,178177,179836,180126,182132,182190,187304,179322,181422,178634,181437,179908,180394,182502,180430,177982,180423,174830,179495,187022,182400,181415,182335,179749,179568,179119,180828,181126,183096,180828,182886,180655,179336,188855,179329,181582,182161,180191,184574,181437,180285,178931,179532,177359,180097,180894,184037,181234,181524,180640,181039,177235,178503,182900,182154,181524,180445,179083,180676,179336,184979,180097,182422,182552,179459,181922
sha1dc	ManyMessages	6	msg	173228,181658,178779,177646,177095,176926,178373,173864,179354,174637,179407,180203,175839,180311,178863,178619,181980,179767,178940,181260,180326,179001,178680,174438,180647,179729,176697,175188,178657,182102,181375,177600,177585,179775,180234,180946,182041,177746,179683,181252,183304,177730,176919,177753,181926,182829,184644,182018,177462,181237,183182,177309,180793,179277,177983,188365,179721,178496,178726,182209,181497,181543,179101,177470,178863,179637,180135,181612,181742,179721,177623,179369,176903,179093,179537,180188,175962,180012,181429,178986,182876,177776,181321,183733,180425,180211,180648,178810,183702,182669,180272,182240,182095,181313,183549,180464
sha1dc	ManyMessages	8	msg	179807,179844,182560,178979,179473,179510,177773,177505,184166,175761,179081,182212,181434,181703,173851,180025,180824,180367,183192,179190,181958,184217,179059,179546,179640,182350,179989,178689,184856,180824,181529,178122,180519,182880,187246,185255,185023,178587,183040,180650,183461,180919,179531,180279,181587,185306,182466,176604,179727,183861,184427,178238,182502,179263,179154,181355,180941,183999,179967,184130,183185,185096,183112,180955,182313,185626,185292,180105,182974,181565,176611,178478,180919,182742,180185,182379,181834,184972,182662,181645,181725,176829,181042,182110,182844,185604,181217,178093,180171,180229,189055,181892,183025,182866,184827,186919
sha1dc	ManyMessages	12	msg	185815,184130,188429,187823,186815,188264,194429,179233,188996,187500,183170,190508,186957,187705,183170,191067,188602,188366,188642,187272,190492,188484,181059,185705,188043,189516,190508,290501,194673,197161,189146,180146,187689,188547,188862,188350,185854,187587,188665,188776,189878,188248,186847,187791,187854,187169,193051,191460,185965,190697,191728,187783,185335,188390,189697,185909,193413,187768,186138,189571,190988,188713,186776,187815,185217,190012,186398,188563,189437,189217,187563,191885,188531,185563,190894,189579,188752,190602,187539,186461,193814,186524,189933,188114,188720,189382,186870,184823,188531,185610,189319,191925,190319,187807,189098,189697
sha1dc	ManyMessages	16	msg	184117,188967,185554,184649,180256,187193,180039,185771,184791,189214,186161,185988,177106,187440,181955,185188,185420,186318,184993,180107,184417,189304,180017,186565,182539,189296,184896,184858,184379,184821,185891,187014,188256,186774,188480,188420,185217,184724,178213,186752,188143,185562,186871,186123,181925,185719,184642,187029,183190,188884,190905,187013,181266,187291,185622,188622,185061,187934,184125,185300,184776,187298,182988,185854,185367,187545,186452,187081,187957,193307,182584,185524,185689,184297,186048,186752,187560,188181,187657,186647,189019,189513,190157,187620,188847,186804,188159,186220,185629,184604,188286,187029,186909,188091,193756,189363
sha1dc	ManyMessages	24	msg	178504,183384,178924,182362,174465,182719,181760,178931,182621,178175,178560,180373,180268,182754,177685,183678,181949,186443,182390,178889,179421,183657,183734,181158,179359,186842,179982,178595,183209,187640,185015,180528,180598,179421,183433,184896,181802,188795,185554,195109,190510,184161,184581,183111,180570,184266,183496,182117,182502,182334,183111,182180,179548,186009,186870,184875,183328,185092,180289,184518,183825,184315,186716,182719,182859,185568,179953,182453,184063,183930,182012,182187,180913,184112,181312,182845,183244,184406,184399,184056,182614,181445,187857,185610,183888,183741,183650,181221,183461,182887,190041,186317,184749,183860,184483,185176
sha1dc	ManyMessages	32	msg	177665,177464,184162,171238,169631,174140,176917,177610,176557,181835,178122,182354,176453,180456,173946,177651,184335,181828,181398,179778,176938,188345,176349,180186,175054,183372,179445,182319,180456,182714,184266,173856,178185,182687,182756,182008,180616,179771,179840,179286,180983,189460,182687,180311,180082,180851,178808,177991,179410,183400,182195,179106,181038,182832,179521,180830,181814,181606,180913,180436,182209,183622,180006,180990,179417,181648,179140,183912,184889,183192,186350,178475,180643,180394,180816,180955,185873,181620,186773,182569,181357,182534,181564,187361,183940,180893,185429,179459,181509,185118,180491,179888,183095,182382,186710,185152
sha1dc	ManyMessages	48	msg	170653,179729,178361,185264,172528,178403,170028,178194,173931,179347,176452,178285,178764,184431,171757,184063,179757,181903,174764,180347,179320,186208,176382,182327,179069,186771,180861,184361,177875,183563,179653,179958,183292,183222,184097,182840,180549,182326,179854,178368,187653,185236,182958,188792,179903,180222,182868,179445,184917,186188,180438,180819,186347,187903,179292,188799,185222,180049,183695,181833,185875,184833,183042,183792,181743,184833,180174,183458,181431,186792,181688,182778,182139,188611,183118,181771,183931,186174,180646,185153,183514,186347,182833,187549,185264,183222,182049,181972,183417,183736,184861,182729,187146,182569,184021,185354
sha1dc	ManyMessages	64	msg	172294,171164,169001,180765,171680,182194,171621,175093,177742,176709,181551,182396,178625,183055,182307,180570,177959,180990,176769,181057,178677,180339,175108,180376,178408,178677,184709,184365,181768,185756,184185,178752,181229,180458,187313,181027,180406,181244,179800,178243,185240,180862,180226,181154,188772,185075,180458,178954,179770,181506,180698,183047,183676,186939,181918,181132,181992,179882,181177,181229,184709,184185,182569,181835,178737,181296,179545,180159,183317,181244,181102,183025,180825,184522,182239,182509,180548,183444,183511,181012,183085,185487,181259,185165,182853,184612,183414,182823,180615,180862,181439,183047,185240,181027,184050,179164
sha1dc	ManyMessages	128	msg	176232,177327,174191,174383,178030,178866,176159,180035,183453,180198,179480,183039,180109,181471,192694,185917,180250,181500,181522,181885,180368,182699,180176,180812,182270,178896,182499,183475,182070,184089,186035,179821,181981,185732,187463,181929,187640,183512,179591,179347,188750,179806,188055,180812,180316,183342,184200,182358,182632,187049,184814,182869,181663,187848,183231,188950,182676,181648,184556,182410,185199,182846,183993,185125,183949,179939,184630,182884,183394,187019,180479,181537,182410,184319,183290,189157,181234,184030,183660,180301,182647,187389,182721,186043,184082,184593,184644,183290,183290,182543,182913,183660,183239,181870,185007,183224
sha1dc	ManyMessages	256	msg	171932,175604,178343,177847,177380,179900,176312,179758,180140,179631,181096,182914,180898,185221,180544,177253,179390,181457,179688,181817,184705,182362,180445,179850,180664,181619,181697,181506,178980,182539,179143,191916,180770,186163,197280,184570,190451,182299,180657,179504,187274,182511,184089,182384,184804,183728,188837,181619,182157,186835,186516,183063,182603,185731,182553,186113,182186,181244,190642,182921,182320,191095,186134,181796,185087,185108,183254,184188,191173,183565,183056,180664,183778,183035,184790,187550,182561,186863,184252,184443,183643,185681,184606,185674,183580,184238,184103,182221,185087,186063,183388,186085,187351,187656,185271,181909
sha1dc	ManyMessages	512	msg	171032,177076,177431,179007,177313,181811,175204,183697,182832,178489,175123,182573,188292,182706,179880,181138,180901,180257,182624,181263,179325,184785,176861,182195,181470,182336,182728,182454,184097,182891,181419,186930,181086,185406,183690,186982,183675,183150,185325,180568,183890,180953,183697,184533,184533,183904,182121,182099,181478,183298,182321,182366,182233,190333,184119,185281,183934,182972,184541,183120,182839,189512,184948,184193,183520,182906,186457,184496,184918,186146,186094,183490,183017,182292,186028,183069,182499,187189,185281,186731,182506,187604,183727,187433,185909,185502,186420,183357,181737,187426,183586,183912,185488,185125,186272,184970
sha1dc	ManyMessages	1024	msg	184806,177922,173901,182251,181779,184220,176742,183244,183651,187321,177645,181641,195223,183691,184635,178174,182528,183350,180811,185897,193677,192790,183952,181738,180949,182943,184180,185474,190837,188428,184123,183602,184945,186898,189819,189144,183130,190617,184497,184155,185156,182316,185368,184896,205566,186768,180314,185970,181999,183944,185555,182943,191935,190063,183260,185221,183716,182552,184473,184733,186996,185881,184041,185164,185563,183398,185522,184204,185327,196590,183781,185954,186548,183740,183374,183659,193799,186108,186580,186589,183333,192236,184204,188509,194092,186230,190853,187825,181820,186051,184530,183407,184790,186588,185075,188655
sha1dc	ManyMessages	2048	msg	188639,185364,181010,180372,182326,184448,180868,183248,181180,188382,192424,183417,187100,193420,184035,184550,186090,185269,184821,186632,188002,184719,182651,187236,182956,190599,187059,187337,187303,186462,187920,184231,183845,187595,205838,184638,190538,194010,184557,184326,183119,187907,186815,187242,187636,186090,191976,184943,187798,187961,199022,187602,187337,188768,186829,186076,185608,191210,207377,185764,199849,190199,189331,187778,184604,189257,189358,187602,194797,186462,189480,186218,187202,188293,202305,185472,188524,185805,188395,189582,186557,273614,190796,186612,212816,185350,187079,188239,185079,190565,196160,185689,188212,188714,185160,192471
sha1dc	ManyMessages	4096	msg	180084,197937,183553,181458,184580,184346,184988,178986,185455,192169,208089,188100,220286,185791,181427,186412,202861,188487,184692,188649,204427,196889,187693,192678,187449,189097,220021,188589,181580,187520,186981,185435,185852,186788,192780,193827,194794,195251,184357,187357,191183,185954,191498,195058,217936,191101,188293,192952,187459,186137,193319,189138,206726,193013,191793,192708,186737,190063,220286,189758,231750,195109,191956,191539,188619,192902,194824,188965,191620,185415,185018,191895,186798,193258,186300,188141,209015,188863,190175,185791,191223,187592,198924,192322,200195,189728,193990,188487,191925,188629,192291,197042,196024,196299,185313,192912
sha1dc	ManyMessages	8192	msg	181396,185399,178111,185104,193787,185460,185293,189107,187770,185506,198949,190023,195857,185847,182256,189875,187332,185623,192378,186193,187617,188227,185145,189072,184911,191900,208791,187007,188522,194590,189326,189738,189850,184911,204508,185598,193166,193497,186905,187057,190730,187439,192520,186330,204921,190028,187693,185989,186106,187347,191503,190058,200999,188553,188293,190160,186635,194524,198654,195536,196442,188136,187632,193476,189041,190206,188100,187164,193263,188563,194880,188334,189519,189728,189184,187149,195140,188243,187790,187815,188146,190374,194814,191762,195572,187429,188461,186579,188838,187561,200912,189906,189565,186885,187775,189209
sha1dc	ManyMessages	16384	msg	185684,187032,186419,187630,185435,187836,182976,183927,187439,187243,194188,189153,192289,188207,183467,185008,191884,185905,186396,187920,191236,187119,184441,186610,184535,189613,193761,185277,185997,187457,188769,186574,187475,189992,195607,184786,189138,188876,189186,188868,186442,188230,187286,189120,196167,186104,186312,188934,185832,187965,188868,189621,197609,188952,188853,186646,186279,189875,196414,186328,193278,187777,185674,188390,188510,188988,188044,190483,193064,187589,188662,185590,185855,190145,189898,190536,189359,186172,188065,186305,189471,188644,195101,188505,191012,188049,187447,186137,188085,188858,198123,189273,189758,187838,187042,192396
sha1dc	ManyMessages	32768	msg	186974,182204,184780,189648,183342,184570,187125,188746,185571,183937,186099,189692,308885,188489,187918,186520,187138,189941,184505,188980,186461,194248,185196,188841,185485,286439,184663,186244,186495,187304,186470,188590
sha1dc	ManyMessages	65536	msg	183096,184928,184038,184445,186913,186938,183683,184167,184783,184717,185509,187177,186534,186467,184577,185439,185629,184956,185448,189054,184715,185921,186406,186979,187298,185047,185404,185470,185621,185087
