# bench-hashes samples v1
# timestamp: 2026-09-23 04:10:00 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: f2820fa7545b964a9fedbb9ecff53fd765b73d09
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit f4d0a6ca0e127f87a96c3b60c3a1b0ad10bfbf3f; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha1dc	OneMessage	256 B	B	1497,1452,1556,1542,1506,1488,1562,1570,1562,1477,1574,1501,1577,1568,1570,1565,1513,1519,1618,1506,1579,1557,1501,1512,1598,1532,1574,1500,1574,1508,1501,1511,1568,1506,1585,1548,1590,1609,1521,1555,1509,1573,1575,1573,1594,1596,1563,1587,1593,1641,1588,1555,1517,1582,1507,1595,1528,1565,1600,1568,1577,1584,1549,1574,1572,1540,1601,1572,1599,1591,1595,1605,1633,1550,1608,1571,1588,1577,1571,1563,1584,1542,1590,1571,1622,1585,1596,1579,1622,1606,1564,1568,1599,1597,1572,1582
sha1dc	OneMessage	512 B	B	1304,1224,1348,1343,1249,1270,1335,1338,1354,1316,1398,1271,1353,1342,1342,1341,1283,1261,1359,1392,1279,1322,1265,1305,1333,1325,1388,1308,1352,1345,1309,1265,1349,1359,1363,1344,1309,1423,1287,1309,1343,1419,1350,1351,1337,1346,1284,1314,1360,1297,1317,1288,1356,1361,1359,1351,1318,1361,1346,1345,1366,1347,1335,1350,1348,1293,1390,1330,1344,1371,1316,1295,1352,1323,1343,1309,1361,1365,1347,1354,1362,1352,1369,1319,1376,1355,1366,1344,1385,1386,1352,1336,1367,1393,1351,1350
sha1dc	OneMessage	1 KiB	B	1223,1204,1245,1258,1299,1319,1287,1268,1208,1231,1323,1253,1333,1313,1331,1305,1322,1377,1274,1267,1307,1316,1232,1237,1248,1227,1293,1293,1320,1263,1235,1252,1304,1344,1343,1328,1268,1324,1239,1246,1312,1317,1310,1312,1315,1317,1281,1318,1309,1304,1326,1261,1287,1291,1294,1316,1291,1296,1319,1309,1305,1325,1317,1318,1307,1289,1333,1303,1306,1329,1283,1290,1352,1292,1290,1337,1320,1334,1309,1299,1317,1293,1334,1266,1319,1299,1315,1352,1317,1330,1320,1302,1342,1334,1301,1338
sha1dc	OneMessage	2 KiB	B	1126,1123,1205,1173,1099,1156,1181,1246,1166,1214,1232,1151,1236,1243,1208,1228,1157,1180,1273,1264,1206,1192,1192,1135,1255,1160,1225,1159,1218,1229,1191,1181,1214,1198,1225,1216,1216,1241,1261,1159,1235,1196,1228,1255,1229,1228,1218,1200,1226,1192,1213,1175,1193,1221,1186,1200,1213,1242,1259,1244,1201,1241,1207,1263,1235,1235,1269,1190,1224,1247,1216,1253,1228,1227,1209,1218,1233,1213,1226,1253,1217,1213,1227,1219,1240,1235,1232,1247,1248,1237,1225,1228,1255,1230,1227,1264
sha1dc	OneMessage	3 KiB	B	1161,1140,1173,1193,1168,1224,1175,1239,1205,1161,1190,1174,1307,1241,1237,1229,1182,1196,1192,1208,1235,1230,1155,1221,1248,1194,1173,1208,1239,1201,1200,1202,1183,1175,1253,1226,1206,1239,1229,1234,1235,1267,1227,1269,1229,1235,1225,1198,1266,1186,1203,1215,1255,1238,1189,1238,1218,1267,1212,1224,1240,1239,1240,1236,1233,1263,1234,1249,1240,1254,1255,1263,1240,1239,1220,1229,1237,1239,1241,1264,1238,1236,1238,1193,1234,1247,1255,1229,1261,1224,1254,1247,1260,1263,1247,1260
sha1dc	OneMessage	4 KiB	B	1246,1123,1185,1145,1169,1133,1103,1172,1157,1204,1218,1136,1207,1166,1216,1181,1214,1176,1258,1256,1229,1190,1171,1120,1223,1174,1135,1190,1215,1218,1207,1141,1158,1157,1228,1209,1207,1180,1221,1201,1278,1189,1209,1234,1214,1114,1187,1197,1208,1184,1198,1164,1207,1155,1145,1242,1224,1236,1201,1201,1218,1175,1227,1217,1222,1199,1229,1180,1218,1202,1207,1200,1193,1196,1192,1185,1220,1182,1226,1246,1173,1233,1232,1210,1205,1224,1224,1252,1226,1213,1221,1215,1233,1183,1210,1197
sha1dc	OneMessage	8 KiB	B	1175,1109,1199,1157,1149,1177,1111,1142,1221,1136,1218,1159,1159,1244,1246,1142,1232,1134,1261,1248,1135,1172,1177,1198,1220,1178,1198,1149,1186,1225,1178,1216,1197,1187,1233,1196,1228,1161,1184,1197,1230,1210,1212,1170,1229,1159,1190,1197,1242,1203,1203,1179,1222,1174,1174,1150,1204,1233,1235,1202,1195,1258,1211,1265,1203,1204,1230,1211,1223,1164,1224,1204,1235,1208,1208,1186,1225,1196,1224,1232,1213,1223,1227,1228,1217,1199,1230,1239,1212,1208,1210,1213,1226,1219,1211,1185
sha1dc	OneMessage	16 KiB	B	1134,1110,1132,1114,1146,1132,1116,1149,1219,1160,1233,1197,1142,1149,1269,1194,1227,1254,1164,1201,1156,1236,1170,1170,1227,1150,1183,1165,1165,1142,1173,1151,1195,1195,1158,1166,1197,1193,1153,1209,1218,1187,1211,1201,1203,1217,1200,1221,1226,1193,1219,1196,1176,1194,1168,1187,1223,1213,1202,1244,1154,1228,1198,1204,1211,1198,1208,1239,1192,1197,1189,1237,1231,1225,1208,1186,1239,1197,1187,1216,1233,1215,1238,1199,1213,1229,1220,1181,1227,1191,1253,1199,1219,1253,1170,1195
sha1dc	OneMessage	32 KiB	B	1136,1108,1178,1204,1146,1139,1165,1165,1155,1154,1148,1198,1145,1206,1249,1134,1237,1168,1204,1247,1148,1155,1155,1199,1237,1123,1190,1143,1168,1179,1167,1177,1168,1170,1162,1233,1188,1178,1191,1284,1212,1174,1199,1164,1157,1247,1157,1274,1173,1219,1184,1251,1198,1200,1213,1174,1214,1187,1179,1213,1212,1201,1159,1206,1212,1195,1204,1175,1234,1216,1221,1200,1232,1219,1182,1245,1222,1217,1192,1225,1246,1214,1220,1245,1239,1219,1197,1206,1250,1197,1233,1212,1220,1231,1210,1270
sha1dc	OneMessage	64 KiB	B	1131,1144,1147,1134,1304,1132,1166,1232,1215,1184,1157,1251,1176,1187,1192,1189,1264,1193,1162,1228,1352,1190,1182,1166,1229,1138,1193,1162,1194,1210,1190,1197,1185,1172,1162,1178,1183,1199,1189,1205,1224,1199,1175,1201,1287,1239,1217,1212,1226,1239,1187,1240,1291,1208,1254,1175,1241,1151,1231,1219,1179,1194,1176,1190,1224,1195,1223,1201,1196,1251,1209,1236,1243,1214,1250,1191,1334,1241,1253,1240,1247,1221,1203,1240,1237,1263,1218,1241,1244,1214,1239,1247,1337,1219,1231,1283
sha1dc	OneMessage	128 KiB	B	1163,1142,1196,1286,1279,1153,1267,1183,1176,1195,1260,1260,1188,1193,1197,1193,1239,1203,1231,1226,1199,1214,1187,1194,1226,1171,1324,1181,1410,1197,1237,1207,1255,1209,1250,1238,1332,1275,1188,1200,1249,1162,1327,1205,1216,1222,1228,1224,1233,1243,1291,1229,1250,1235,1209,1244,1276,1280,1263,1195,1274,1220,1263,1245,1232,1239,1252,1224,1339,1257,1227,1255,1258,1211,1286,1237,1257,1232,1235,1239,1253,1249,1252,1247,1355,1236,1225,1244,1257,1267,1364,1271,1401,1248,1248,1235
sha1dc	OneMessage	256 KiB	B	1179,1212,1245,1329,1342,1174,1312,1245,1201,1181,1220,1294,1256,1215,1213,1206,1224,1323,1339,1261,1262,1265,1229,1229,1281,1191,1297,1212,1281,1250,1245,1227,1292,1227,1212,1249,1392,1266,1299,1331,1288,1233,1397,1263,1374,1230,1231,1241,1263,1245,1291,1225,1424,1271,1259,1281,1297,1211,1271,1267,1382,1263,1248,1260,1294,1275,1379,1250,1360,1262,1226,1299,1257,1247,1263,1263,1404,1286,1238,1254,1277,1276,1371,1268,1294,1261,1240,1303,1279,1273,1408,1288,1315,1269,1250,1301
sha1dc	OneMessage	512 KiB	B	1200,1281,1436,1257,1409,1297,1235,1317,1333,1194,1288,1194,1181,1363,1252,1259,1339,1324,1501,1197,1369,1241,1225,1176,1327,1200,1384,1217,1386,1185,1198,1292,1260,1254,1605,1307,1465,1242,1259,1276,1337,1328,1361,1322,1356,1287,1223,1281,1288,1270,1288,1235,1294,1293,1229,1293,1327,1209,1505,1302,1493,1301,1267,1300,1343,1240,1412,1267,1345,1282,1255,1299,1311,1285,1264,1287,1315,1267,1272,1271,1292,1307,1496,1297,1349,1305,1270,1337,1290,1314,1422,1357,1410,1310,1324,1321
sha1dc	OneMessage	1 MiB	B	1299,1164,1324,1243,1292,1241,1223,1297,1320,1174,1252,1272,1269,1225,1221,1262,1290,1271,1317,1320,1320,1243,1284,1236,1260,1239,1346,1217,1514,1242,1274,1228,1232,1229,1361,1276,1304,1293,1247,1287,1266,1285,1362,1265,1467,1265,1270,1299,1285,1274,1325,1283,1296,1278,1259,1344,1298,1271,1295,1304,1372,1275,1266,1311,1310,1310,1245,1282,1297,1272,1259,1313,1284,1298,1340,1288,1401,1287,1303,1301,1275,1292,1409,1282,1336,1288,1288,1311,1297,1281,1299,1290,1448,1284,1290,1308
sha1dc	OneMessage	2 MiB	B	1271,1301,1288,1186,1247,1238,1188,1228,1246,1218,1268,1288,1244,1284,1297,1279,1244,1254,1327,1302,1271,1248,1248,1244,1308,1251,1289,1244,1220,1260,1235,1267,1242,1244,1321,1263,1289,1241,1225,1284,1239,1287,1286,1256,1244,1278,1261,1254,1271,1262,1290,1281,1327,1276,1270,1286,1275,1264,1331,1259,1269,1271,1320,1273,1268,1291,1276,1280,1290,1266,1240,1265,1285,1289,1371,1284,1257,1256,1259,1285,1279,1296,1313,1282,1266,1277,1259,1283,1264,1283,1318,1268,1387,1272,1268,1283
sha1dc	OneMessage	3 MiB	B	1183,1208,1236,1199,1212,1195,1227,1257,1253,1267,1304,1260,1288,1203,1267,1230,1268,1248,1294,1243,1269,1248,1226,1248,1274,1253,1265,1258,1289,1248,1239,1263,1248,1250,1308,1242,1353,1243,1267,1276,1279,1261,1277,1245,1276,1253,1258,1259,1281,1270,1309,1242,1301,1229,1251,1252,1280,1253,1302,1239,1308,1278,1245,1288,1274,1254,1265,1265,1265,1261,1249,1262,1249,1267,1290,1253,1306,1263,1267,1252,1282,1278,1290,1270,1285,1283,1256,1287,1270,1251,1268,1265,1261,1292,1243,1298
sha1dc	OneMessage	4 MiB	B	1192,1276,1228,1226,1257,1233,1207,1238,1249,1253,1308,1219,1273,1256,1270,1242,1319,1272,1258,1258,1254,1278,1258,1249,1282,1233,1269,1285,1256,1268,1256,1259,1260,1306,1268,1284,1245,1299,1245
sha1dc	OneMessage	8 MiB	B	1223,1227,1283,1239,1239,1243,1217,1259,1252,1267,1246,1251,1269,1237,1260,1241,1253,1242,1246,1241,1266,1247,1253,1266,1263,1249,1243,1250,1259,1242,1251,1250
sha1dc	OneMessage	32 MiB	B	1229,1251,1233,1226,1236,1234,1240,1242,1249,1253,1248,1253,1255,1243,1247,1243,1247,1245,1242,1249,1245,1248,1258,1265,1247,1248,1261,1246,1258,1253
sha1dc	OneMessage	64 MiB	B	1251,1237,1255,1247,1242,1238,1239,1254,1250,1252,1254,1258,1242,1259,1244,1260,1247,1256,1244,1258,1249,1263,1246,1261,1244,1261,1245,1261,1245,1265
sha1dc	OneMessage	128 MiB	B	1257,1253,1257,1244,1263,1368,1268,1259,1263,1277,1255,1299,1254,1247,1261,1283,1251,1307,1251,1308,1253,1248,1261,1326,1249,1327,1252,1292,1253,1285
sha1dc	ManyMessages	1	msg	166877,175499,181193,178814,179308,180020,180034,167494,177431,183945,187422,177532,178990,183897,184412,179620,181742,177593,180630,185938,185158,181566,183911,174028,182515,181491,178827,183646,182338,186107,184324,187544,182636,183782,186683,182271,177675,185836,184758,181355,182725,183511,196986,185795,182020,183918,183924,187463,182440,181905,190730,183952,182596,180515,183558,183884,182223,183558,188141,185673,187564,183497,183416,189279,183945,183864,186731,184243,184114,183965,185877,193082,186148,183585,181843,186039,184765,185450,183009,189727,182216,184019,199237,184867,184480,186344,181057,181078,179925,183836,186961,188012,187246,184128,185199,181125
sha1dc	ManyMessages	2	msg	171491,174774,175219,174087,166660,171350,176153,165259,172588,182145,190422,174123,178183,180398,178417,173479,172793,184529,182753,182145,182385,183503,179407,186036,178912,182810,181480,174250,175523,181473,177122,179435,179004,181409,179853,181296,177455,180808,189969,176457,180164,177101,182803,180702,178721,179867,180808,179655,181614,177596,181728,179138,180016,179570,181444,180822,179761,179584,181947,183432,183270,181473,181169,175453,178120,178707,181565,179570,180758,188703,187571,176768,181296,177129,188971,181140,181388,181614,181756,177221,181742,179733,181140,184557,181381,180723,179747,178289,178028,180461,180779,179167,183114,184607,181706,180751
sha1dc	ManyMessages	3	msg	168904,166768,172586,171633,166428,179762,181371,165504,172059,187464,179624,175842,180751,181891,181696,171352,181017,181162,184945,190149,185775,181732,182562,177827,177560,170276,179328,181826,179480,182613,181768,174521,185320,184237,180260,180455,182873,184172,184425,179328,182490,180664,184244,181378,181790,183912,185378,183046,179617,184822,179892,179473,184511,178303,188402,171467,181046,184078,184764,187002,186634,185464,184584,183313,181891,183811,182743,181884,184937,184829,184793,182403,181848,181516,182447,180895,185746,186114,186648,181400,182324,181306,184223,184605,183284,184013,178310,177430,180223,176412,186756,184620,182938,181812,184880,184569
sha1dc	ManyMessages	4	msg	168086,165413,176195,169746,171696,174390,171682,171290,170456,188843,181582,175575,176367,179054,179701,176326,187631,181079,182168,191682,182175,176016,183291,177593,176511,172419,178957,178868,176925,190028,178275,170780,181458,177986,180776,180073,179329,181368,179880,178833,183711,179763,182753,180232,174955,182361,183766,175588,179026,178192,180604,181045,181258,176243,181017,177579,182140,181603,182182,184717,182574,181238,183552,173783,179302,180218,188568,181706,182540,182905,182560,181100,183394,180259,180507,177965,178661,179639,183656,177435,181244,181775,183387,182188,182078,184558,179812,178447,179832,182133,180266,181293,179577,179701,182354,182264
sha1dc	ManyMessages	6	msg	174280,167755,178072,174515,169285,179204,172266,171605,177553,182164,183893,174700,172231,175667,177781,173575,180741,182014,179958,176834,176678,180506,180378,178891,176841,173426,181964,171185,178812,179033,176685,170132,181168,176422,179631,180015,182071,182960,183452,177496,178869,181836,180926,178457,182370,182178,179958,180975,179261,172017,182349,178506,183024,177588,181089,175803,181132,180975,180221,183259,183124,180178,180826,173654,177845,180755,182313,180228,181530,180264,178819,182171,177375,180207,180534,180442,179232,181153,182085,177133,182462,179773,179808,183807,181224,183452,177923,177695,179673,176422,182270,179325,178805,181836,183871,180983
sha1dc	ManyMessages	8	msg	167824,181268,171363,168692,173440,176898,178285,169382,184866,189845,185037,177350,172624,178285,181750,175778,180266,176668,183019,185067,180734,181602,182856,178960,177425,177462,182002,178656,180177,180875,178604,172884,183746,181357,183731,185779,184124,183902,184970,180867,184280,180437,186662,180355,177625,183145,181965,185793,180719,176356,182121,181802,185282,176468,179265,178871,179969,181958,181624,183479,180392,186825,181587,179087,185438,179621,183931,177588,182344,183167,182433,185081,182321,185319,181283,179695,181320,182870,186825,178248,187715,178797,179762,184443,184473,185690,186283,183078,179821,177677,182099,179064,179769,183256,182663,182410
sha1dc	ManyMessages	12	msg	181571,176227,181725,178155,176958,189692,181133,179421,189956,190165,187458,181912,191981,184007,194271,180862,187409,192218,190033,182615,188669,190958,185913,185879,183450,183944,186310,185259,185976,188293,183339,178176,190040,189859,191049,191132,188899,189671,191564,186310,186867,188488,191494,185781,184160,190179,188266,181258,189504,183214,188328,187048,190047,188509,188419,187389,186519,190854,189922,190666,188245,191272,189643,185350,190332,185238,193992,184313,189560,188885,189713,190089,188606,189448,186011,186929,188857,184654,190791,187980,188370,184410,187827,190346,191738,189734,184550,188411,184884,180973,187973,187639,189149,189072,190972,186839
sha1dc	ManyMessages	16	msg	170482,171238,179099,179365,171616,173667,188445,170839,187864,199023,191959,179288,175214,181788,177321,172253,183244,184903,186905,183216,180122,178364,178266,170608,182411,182747,185883,180976,180177,185883,185309,171560,187241,181480,183489,188571,182320,188060,191679,182229,185407,181963,189257,183293,180507,188263,186044,183006,186261,179002,188060,181515,176698,183601,183622,179919,188410,184980,189047,188151,195089,185379,182887,183412,184854,185505,189131,182901,184217,183993,184287,185666,181515,188921,182922,185911,183741,186786,182621,186527,186499,185974,190594,185057,184028,188277,178623,184091,187696,183034,186877,185456,184091,187829,187206,183748
sha1dc	ManyMessages	24	msg	174670,171051,171426,186191,169977,178209,186742,173861,183998,179746,178407,176524,176311,183851,170705,169764,178157,165953,178503,186117,172522,181784,185212,188228,179217,177297,185779,179629,176642,182601,174479,185528,182409,179018,174317,177069,187927,184477,186073,181394,181652,173170,179408,181740,181063,187088,181813,176502,180534,170389,177216,174582,176642,184403,179599,177047,184403,178407,177900,184322,177665,178437,182667,179996,181144,175737,184109,180254,182417,182211,180246,182402,178143,186213,179165,183491,177164,182865,184955,181328,182674,181151,183461,185197,182365,185080,176164,182086,185492,177812,182505,180857,183520,184315,182961,180291
sha1dc	ManyMessages	32	msg	164432,165029,172365,177204,166720,163579,170237,173284,168036,170492,169868,172694,168707,181231,166251,172754,183312,181775,185272,178600,172372,170828,167586,169325,177030,178520,181721,179855,172378,181574,176164,276062,169210,177157,175493,179956,176278,183601,173566,180130,181433,179365,186406,179506,178057,181486,176741,179842,185037,183211,180339,174177,175627,181459,175325,171633,184225,178251,182318,181996,182547,180942,178681,180238,178741,178473,178405,179788,183191,184184,174009,181238,176614,182802,180305,180459,184144,181191,179835,178795,180110,180486,182506,180842,176560,181708,175506,181661,182433,179292,181043,184218,180083,179808,174875,181735
sha1dc	ManyMessages	48	msg	166758,162557,171077,167990,166282,166751,175690,164090,166198,183825,172134,181991,173303,180681,165841,176831,171441,170818,175893,175158,175620,171707,174717,173905,178813,179002,177783,174059,174318,177713,172806,176306,171770,186450,175053,178693,176558,184371,188879,182768,176642,181620,178413,193576,179848,183636,176012,188816,181326,177069,177083,173940,175410,175851,176726,181151,179730,179848,190076,180037,175438,182166,178589,182831,182082,180857,177930,181088,181977,184238,179709,182026,182908,181760,175739,182215,177580,182460,187983,177601,183125,182551,182159,182978,180933,184567,178308,179317,184567,182047,183104,182866,181277,184665,179267,181606
sha1dc	ManyMessages	64	msg	176590,163398,168764,175274,169867,169449,169600,167660,182360,178146,181373,174226,171697,182655,168298,172266,169209,174212,179139,184868,171786,178516,172506,179756,178118,177632,170970,181476,174020,179879,171450,179263,173342,176576,169600,185835,177090,183100,173369,178002,177803,173307,175767,176748,178755,184519,173314,172704,181298,173307,179653,176131,178694,179091,177405,175706,177289,174767,181387,179139,176583,180565,181894,179934,180106,178502,181641,181881,177961,180256,177769,180099,178084,178920,180661,180880,179585,180003,180058,177063,183011,179249,180976,187630,180517,182127,177029,178385,179386,177015,176590,180578,179550,180880,180798,179667
sha1dc	ManyMessages	128	msg	185526,167283,167061,171543,170517,175421,168821,163031,180366,182998,178240,179681,172533,184259,167512,171307,171910,176093,184335,177721,170711,186565,174029,171868,181059,179341,172471,177111,171252,180505,177215,180429,183386,180816,183102,180768,176882,185083,173863,182763,182347,180068,181052,178600,177582,186724,175705,176585,180664,183116,176100,176280,185027,183947,178143,181253,178572,173814,181024,182486,179390,183275,179057,179847,183199,184183,183019,178372,177693,181973,181592,177437,182375,180969,182271,182153,180124,182098,185928,178891,185637,192819,183213,190762,180789,182202,180110,182486,182506,179868,180505,183566,181675,182867,180567,188920
sha1dc	ManyMessages	256	msg	174430,164211,165810,172073,167806,171210,174224,166101,169717,173616,186148,180183,169115,182660,171797,175718,176885,186163,180742,188505,177742,190338,175711,172300,178690,178782,180324,179136,179044,181683,179503,178308,179560,175272,177897,178746,177621,185809,179249,181287,183764,179560,178619,181124,180940,188321,176043,179921,183098,178371,175328,174592,181294,179666,178640,180650,183311,180593,181216,182094,180643,183155,181506,180976,180169,180452,180055,182419,181903,183834,182561,180423,180848,179044,182334,181591,182957,182306,180225,177119,184018,184266,182589,183134,181457,185646,179879,185710,182242,178527,181987,182398,181888,183275,179617,180303
sha1dc	ManyMessages	512	msg	166467,167229,172452,171557,169707,175012,173140,167074,173577,181234,178955,178274,176410,182913,172178,184541,188913,178260,194632,188743,176314,177964,175707,175271,183313,180805,176314,179244,177719,181737,175907,175485,180080,179162,173983,177631,181937,184837,173651,178075,183638,180686,180945,182854,177106,184297,179266,180975,183601,177031,181796,175559,181825,184408,178097,179739,183276,183860,182950,182913,177623,186028,182122,177512,182839,178674,181641,181419,182410,182795,183579,182144,183830,184452,176676,183120,183779,182528,180080,181219,185406,185236,186250,183372,182462,183919,182018,182395,181900,181663,181448,182085,182632,182773,182062,191369
sha1dc	ManyMessages	1024	msg	170241,175673,172906,174588,172587,179145,172614,172058,176500,176371,187263,176114,177090,181837,187297,171726,180623,188185,176575,182054,188063,179226,180379,176514,184245,180745,179796,182787,177877,184313,179972,175903,181817,178569,179891,181519,181301,185391,183417,181139,181424,183546,183743,182515,182183,185594,187018,178697,182021,177049,180861,185215,198140,183105,181797,179586,183851,179314,183757,182305,189134,185594,181756,181878,185438,182312,184028,183946,189033,184923,184475,189799,182597,183811,179172,184462,184435,184801,185608,182638,184102,184021,188938,183397,189643,187744,184618,184957,181593,183526,181729,182793,197123,186144,186015,183390
sha1dc	ManyMessages	2048	msg	172085,194261,169861,177667,194926,189311,175442,181396,179633,191583,174208,178101,211392,182909,186015,183987,178514,182807,191589,189406,189860,181241,181112,178379,188361,182916,186164,184394,181390,187710,181586,182502,183044,180101,184340,180278,182000,186069,186808,178026,185391,177015,205912,184313,178331,186327,186652,187052,183431,190321,184001,183675,193638,188273,179416,184591,183845,187310,189650,180447,181885,184625,182753,183777,185106,184964,179477,187975,183207,187690,185649,190891,186130,186646,185330,184801,184435,184306,182271,189351,187663,189480,184516,185445,185391,192146,183540,180854,184862,184767,202576,185330,209432,187113,185506,184699
sha1dc	ManyMessages	4096	msg	192291,178385,213766,176799,172435,176015,177846,174510,179108,173716,188700,177073,193919,172221,173014,184072,180501,177002,190481,193237,184346,188700,178304,178945,188395,182668,203664,183787,211090,187826,175395,183919,180756,180003,188293,183573,191966,188253,185760,190826,185699,184346,192749,184621,190399,190887,175476,181081,187002,182424,189484,189789,184652,191915,182678,173635,191152,181712,212595,189066,204600,189127,184407,187337,185231,188182,193034,186279,193451,187144,184367,188375,205760,188690,186656,185394,210012,186574,179382,190033,186615,186300,189606,189606,196381,191813,185242,190257,190023,183268,214193,184977,194896,188456,188761,187999
sha1dc	ManyMessages	8192	msg	185928,172628,191599,194402,198557,185659,182978,186218,176956,182215,178070,179377,194605,180990,180125,177602,182693,195928,204254,185628,198476,188161,176020,179703,187113,180450,192423,186289,190028,187073,185923,185033,188828,187464,184723,181396,198201,187378,193486,183762,185023,183446,188792,187968,182673,184682,185231,186371,190587,185425,191656,187917,184062,190394,184347,187414,183014,187836,190196,186315,202698,186483,185862,189809,183812,184626,190496,188573,186849,188466,186640,186386,187820,189077,197083,188192,192724,187490,186427,187846,186610,186813,186696,189545,189143,189484,188589,187164,186981,185308,188156,189514,198146,187785,188410,190562
sha1dc	ManyMessages	16384	msg	180745,178192,189143,180921,183049,182729,183924,184926,184481,181114,188515,185130,190791,184692,181684,187503,185061,190074,191348,192769,191037,183428,182340,185870,187403,185303,188962,189685,191869,184873,186592,183278,186050,184957,185132,183067,189751,187826,184685,184631,187383,185585,187820,191579,185094,184049,185946,188576,189667,185466,193352,188947,192848,186674,189883,185539,184616,187907,195155,187253,193021,186371,187742,189331,185277,186808,195213,190346,186890,190580,188187,185829,191584,186078,189267,187988,188558,185819,185544,187709,189603,186411,186269,184942,194633,187978,185984,188026,188657,186246,188644,186745,193952,186419,187393,189384
sha1dc	ManyMessages	32768	msg	183147,179153,180772,181494,272839,179845,179471,178884,189877,182789,184776,187609,186091,187824,185998,185883,188541,186054,187958,188485,190414,183549,184240,186651,186801,187216,184834,187121,185685,187806,184972,187341,185841,185863,185047,184102,187879,184967,187200
sha1dc	ManyMessages	65536	msg	182459,181527,182449,182954,182637,186888,184624,181418,183546,185282,184378,184950,184430,183432,187887,189197,184101,186787,184249,187062,184579,185173,185245,187020,185753,184855,185558,189479,184882,186762
sha1dc	ManyMessages	131072	msg	180758,181813,183582,185882,184787,185731,184855,184045,183785,185408,184920,187468,183515,184436,185156,186047,184494,186561,185261,185374,184565,184795,184966,187236,187412,185711,186825,184933,187121,186087,185925
sha1dc	ManyMessages	262144	msg	182310,184657,182944,184960,184333,185606,185486,183050,187886,184222,187327,184608,184746,184714,184639,185618,186042,184781,184363,187052,184643,184361,185759,184936,185595,185275,184864,185480,185002,186720
blake3-servil	OneMessage	64 B	B	714,735,791,725,692,709,735,745,704,780,724,686,738,746,727,744,713,748,780,774,750,722,703,723,756,713,737,725,747,721,721,731,737,753,713,717,748,734,728,734,751,756,739,720,731,744,724,728,774,747,767,726,751,730,724,752,749,755,759,745,744,762,738,760,742,753,760,843,764,765,752,759,762,758,748,770,761,737,753,740,754,766,751,806,760,764,755,745,751,754,760,801,758,758,747,747
blake3-servil	OneMessage	128 B	B	677,705,719,730,656,738,706,707,724,688,730,743,688,694,717,715,690,716,698,726,737,713,674,732,738,692,722,715,727,682,716,694,726,708,730,714,728,719,717,737,746,737,733,728,698,701,702,739,690,723,692,726,736,709,698,734,740,736,739,725,752,715,715,733,725,728,737,707,729,743,704,716,768,729,726,731,741,746,728,717,734,730,727,712,726,747,727,729,736,731,738,725,742,749,721,737
