# bench-hashes samples v1
# timestamp: 2026-09-23 05:48:05 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 40247daf77ea1ee6a4b0213501f436370a658176
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 737929b8539755dcff86a34300362470bf7e3f29; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha1dc	OneMessage	512 B	B	1304,1221,1255,1285,1275,1246,1255,1240,1331,1214,1341,1356,1336,1312,1255,1325,1314,1349,1349,1277,1258,1275,1321,1278,1291,1268,1271,1281,1323,1377,1347,1263,1350,1275,1384,1320,1365,1304,1263,1284,1351,1279,1366,1299,1350,1364,1282,1335,1391,1335,1319,1317,1355,1329,1348,1343,1364,1312,1359,1353,1338,1306,1349,1301,1373,1343,1354,1354,1376,1354,1323,1344,1354,1323,1345,1322,1367,1380,1348,1307,1348,1343,1353,1306,1345,1346,1365,1375,1368,1337,1366,1344,1347,1349,1330,1358
sha1dc	OneMessage	1 KiB	B	1244,1264,1191,1242,1226,1277,1241,1291,1293,1193,1312,1243,1303,1258,1185,1269,1244,1252,1276,1234,1259,1202,1313,1300,1252,1291,1332,1273,1246,1340,1313,1294,1317,1252,1341,1291,1287,1308,1237,1251,1313,1281,1333,1248,1308,1324,1328,1232,1320,1275,1313,1295,1337,1299,1292,1310,1323,1255,1307,1308,1347,1309,1311,1313,1306,1296,1316,1304,1339,1326,1305,1293,1312,1293,1313,1289,1321,1317,1265,1251,1330,1241,1301,1286,1309,1298,1268,1295,1358,1267,1320,1315,1309,1309,1381,1303
sha1dc	OneMessage	2 KiB	B	1171,1151,1105,1184,1118,1159,1154,1143,1212,1168,1228,1210,1195,1175,1123,1167,1162,1166,1169,1157,1164,1180,1201,1191,1198,1193,1224,1208,1230,1219,1164,1147,1225,1209,1213,1172,1195,1233,1147,1256,1249,1174,1235,1170,1213,1243,1153,1215,1223,1230,1173,1255,1191,1187,1175,1272,1224,1177,1225,1213,1214,1199,1207,1192,1214,1213,1224,1192,1226,1230,1238,1243,1217,1191,1222,1166,1228,1265,1246,1228,1253,1182,1258,1216,1228,1222,1244,1281,1279,1206,1240,1181,1221,1205,1216,1229
sha1dc	OneMessage	3 KiB	B	1204,1139,1189,1174,1154,1137,1137,1158,1217,1169,1196,1179,1237,1175,1137,1214,1180,1127,1135,1118,1176,1187,1243,1170,1240,1186,1175,1217,1169,1192,1231,1171,1234,1188,1220,1203,1236,1243,1241,1194,1146,1206,1208,1174,1249,1248,1231,1253,1243,1226,1199,1236,1246,1250,1167,1256,1248,1184,1220,1233,1249,1225,1238,1195,1221,1219,1230,1229,1264,1243,1202,1253,1264,1190,1232,1210,1249,1281,1222,1195,1235,1204,1261,1205,1233,1193,1225,1239,1267,1196,1225,1232,1266,1247,1184,1237
sha1dc	OneMessage	4 KiB	B	1162,1109,1137,1175,1200,1112,1179,1153,1193,1117,1201,1168,1210,1140,1150,1178,1146,1159,1198,1147,1156,1141,1209,1105,1131,1192,1140,1181,1213,1193,1171,1159,1204,1163,1193,1171,1222,1199,1171,1180,1165,1151,1245,1181,1214,1196,1161,1187,1221,1198,1198,1217,1258,1246,1234,1185,1212,1179,1200,1206,1239,1151,1229,1136,1223,1199,1207,1273,1226,1216,1230,1164,1227,1158,1226,1180,1183,1203,1234,1180,1214,1192,1227,1236,1209,1232,1239,1178,1226,1171,1255,1203,1228,1193,1207,1202
sha1dc	OneMessage	8 KiB	B	1142,1116,1173,1201,1135,1113,1141,1177,1172,1113,1212,1201,1138,1186,1128,1133,1177,1128,1193,1117,1143,1106,1193,1151,1164,1144,1143,1198,1168,1196,1144,1159,1215,1174,1139,1141,1259,1113,1203,1124,1227,1148,1233,1210,1214,1184,1135,1202,1235,1208,1235,1201,1220,1205,1194,1147,1233,1141,1222,1171,1194,1181,1174,1213,1175,1195,1215,1211,1204,1167,1182,1176,1191,1172,1239,1163,1227,1214,1173,1196,1220,1145,1254,1219,1212,1228,1218,1211,1219,1184,1211,1248,1238,1200,1190,1201
sha1dc	OneMessage	16 KiB	B	1166,1140,1130,1135,1141,1164,1129,1209,1209,1140,1153,1123,1166,1206,1214,1158,1227,1130,1186,1171,1186,1148,1131,1205,1203,1189,1196,1190,1134,1226,1166,1182,1236,1160,1201,1144,1210,1136,1176,1168,1211,1199,1220,1204,1174,1203,1163,1200,1230,1205,1183,1337,1151,1203,1188,1197,1187,1180,1196,1220,1199,1215,1162,1156,1211,1209,1225,1184,1188,1200,1191,1189,1206,1191,1228,1221,1244,1233,1173,1199,1198,1213,1192,1207,1189,1185,1186,1168,1233,1181,1242,1238,1199,1246,1150,1227
sha1dc	OneMessage	32 KiB	B	1143,1118,1102,1129,1143,1138,1115,1223,1163,1171,1180,1152,1141,1111,1167,1171,1169,1158,1165,1152,1168,1248,1163,1171,1140,1171,1249,1165,1204,1189,1163,1158,1221,1147,1238,1129,1189,1172,1187,1236,1240,1191,1180,1129,1176,1219,1148,1199,1244,1194,1179,1325,1152,1165,1182,1233,1172,1220,1226,1204,1229,1221,1184,1201,1214,1225,1207,1250,1167,1218,1207,1169,1236,1185,1189,1198,1195,1233,1169,1233,1227,1211,1207,1213,1181,1212,1165,1195,1230,1175,1217,1260,1220,1211,1182,1224
sha1dc	OneMessage	64 KiB	B	1135,1160,1152,1152,1298,1094,1121,1175,1188,1165,1112,1145,1159,1165,1155,1189,1185,1181,1139,1162,1162,1145,1177,1170,1199,1183,1191,1174,1252,1186,1165,1221,1217,1178,1209,1247,1175,1175,1178,1184,1233,1213,1184,1182,1415,1218,1182,1219,1243,1226,1211,1318,1226,1210,1228,1190,1228,1203,1208,1215,1194,1233,1174,1207,1215,1195,1242,1188,1172,1218,1221,1210,1278,1213,1234,1218,1246,1223,1178,1178,1187,1231,1224,1195,1191,1233,1192,1208,1239,1186,1233,1218,1204,1219,1194,1243
sha1dc	OneMessage	128 KiB	B	1145,1125,1176,1164,1183,1180,1126,1177,1173,1278,1193,1136,1211,1187,1204,1189,1224,1233,1234,1266,1321,1189,1178,1202,1214,1199,1215,1155,1205,1197,1159,1203,1260,1246,1243,1208,1149,1188,1224,1190,1236,1235,1235,1197,1243,1261,1164,1241,1268,1242,1208,1321,1225,1259,1219,1191,1224,1256,1218,1215,1248,1229,1206,1260,1242,1225,1265,1207,1253,1225,1192,1275,1262,1219,1352,1213,1377,1235,1224,1229,1241,1235,1294,1250,1289,1242,1243,1217,1245,1287,1252,1279,1291,1258,1220,1246
sha1dc	OneMessage	256 KiB	B	1149,1308,1204,1167,1356,1315,1154,1206,1257,1215,1184,1178,1200,1226,1191,1246,1200,1273,1299,1288,1216,1213,1185,1168,1270,1261,1196,1226,1355,1231,1184,1261,1197,1210,1212,1211,1195,1220,1230,1227,1272,1263,1306,1202,1443,1262,1188,1211,1269,1226,1402,1212,1219,1228,1185,1224,1289,1237,1226,1249,1370,1312,1238,1275,1252,1246,1422,1249,1237,1268,1223,1280,1313,1255,1264,1288,1365,1268,1237,1227,1213,1268,1365,1250,1251,1272,1262,1276,1280,1279,1327,1262,1250,1288,1228,1284
sha1dc	OneMessage	512 KiB	B	1194,1282,1186,1238,1418,1261,1205,1212,1280,1230,1353,1224,1242,1256,1244,1329,1244,1193,1387,1255,1219,1226,1222,1211,1251,1253,1231,1240,1201,1280,1206,1272,1288,1245,1318,1230,1426,1228,1221,1283,1268,1240,1307,1248,1279,1287,1225,1257,1317,1258,1475,1269,1341,1262,1268,1271,1278,1313,1315,1231,1422,1210,1262,1278,1275,1272,1453,1272,1283,1245,1249,1346,1298,1290,1393,1280,1365,1286,1239,1291,1252,1283,1380,1281,1299,1250,1238,1331,1299,1295,1268,1290,1271,1281,1270,1269
sha1dc	OneMessage	1 MiB	B	1217,1215,1324,1175,1318,1237,1183,1212,1268,1302,1360,1206,1337,1235,1240,1269,1237,1238,1243,1223,1316,1243,1230,1206,1270,1257,1295,1235,1254,1239,1198,1253,1287,1292,1248,1274,1302,1261,1282,1305,1279,1263,1285,1245,1304,1251,1255,1351,1303,1285,1263,1272,1482,1269,1198,1277,1229,1288,1289,1256,1318,1245,1246,1302,1233,1237,1326,1291,1305,1257,1267,1278,1294,1283,1374,1274,1297,1257,1286,1278,1261,1269,1258,1309,1368,1341,1271,1301,1271,1289,1310,1306,1346,1293,1293,1290
sha1dc	OneMessage	2 MiB	B	1247,1216,1244,1257,1241,1221,1236,1263,1253,1232,1311,1218,1218,1242,1235,1250,1246,1262,1311,1267,1312,1235,1218,1273,1285,1273,1277,1266,1281,1332,1232,1285,1274,1266,1287,1244,1329,1273,1256,1322,1259,1270,1335,1268,1292,1241,1253,1268,1277,1292,1310,1274,1302,1254,1244,1250,1304,1258,1349,1263,1346,1255,1263,1276,1250,1275,1356,1249,1293,1252,1241,1300,1297,1291,1291,1268,1289,1282,1269,1267,1247,1268,1284,1261,1335,1290,1277,1276,1288,1269,1293,1291,1294,1282,1263,1321
sha1dc	OneMessage	3 MiB	B	1192,1204,1574,1242,1253,1231,1207,1226,1241,1266,1240,1206,1241,1244,1253,1253,1232,1220,1215,1225,1267,1262,1223,1263,1264,1251,1234,1257,1267,1277,1282,1241,1261,1244,1292,1249,1294,1257,1235,1261,1268,1263,1322,1269,1245,1251,1238,1268,1270,1271,1293,1238,1334,1231,1259,1236,1277,1252,1290,1259,1298,1251,1238,1277,1259,1273,1286,1257,1304,1266,1246,1266,1254,1262,1287,1250,1317,1260,1253,1280,1280,1273,1290,1264,1298,1261,1262,1292,1278,1288,1270,1264,1254,1251,1259,1302
sha1dc	OneMessage	4 MiB	B	1183,1191,1188,1228,1241,1213,1199,1284,1246,1286,1265,1237,1240,1252,1997,1234,1263,1283,1259,1246,1276,1275,1300,1248,1255,1256,1239,1294,1277,1283,1295,1244,1267,1276,1311,1254,1335,1281,1254,1259,1273,1278,1301,1241,1324,1286,1246
sha1dc	OneMessage	8 MiB	B	1209,1247,1229,1218,1240,1218,1255,1243,1259,1241,1248,1239,1258,1234,1239,1250,1254,1249,1244,1249,1253,1265,1245,1242,1271,1247,1243,1253,1239,1249,1246,1254
sha1dc	OneMessage	32 MiB	B	1247,1238,1245,1236,1236,1236,1239,1241,1259,1248,1261,1252,1237,1246,1263,1251,1249,1248,1243,1246,1259,1311,1261,1249,1245,1252,1247,1262,1265,1252
sha1dc	OneMessage	64 MiB	B	1240,1234,1239,1243,1261,1245,1236,1258,1249,1259,1245,1261,1247,1265,1242,1261,1250,1260,1248,1260,1247,1258,1250,1266,1249,1264,1247,1261,1249,1262
sha1dc	OneMessage	128 MiB	B	1259,1253,1256,1246,1247,1348,1302,1261,1258,1256,1259,1313,1261,1260,1246,1264,1245,1281,1250,1254,1248,1264,1248,1260,1248,1256,1322,1255,1252,1260,1311,1257,1249
sha1dc	ManyMessages	1	msg	173620,174455,180414,176186,170095,179211,185066,169052,184517,187709,182605,180699,184788,181297,183244,181902,182716,187215,185657,178405,186853,184308,184475,175171,184732,183773,189169,186165,186068,180748,183036,175533,176464,185908,193133,182695,185643,185032,183126,184857,185198,192215,202715,184684,185873,185004,184934,179698,184642,185602,191394,184552,186137,180567,182493,182646,183279,183648,191895,184433,183168,181708,182278,182612,187806,181874,188821,183189,189183,189454,182758,184426,181784,184260,187326,182611,183662,181735,189190,180964,180922,185233,199321,182570,183724,183620,185038,184447,182799,182876,187966,185198,182841,182730,182827,188696
sha1dc	ManyMessages	2	msg	163174,175672,173442,172508,166318,170581,179159,168660,177514,186638,176284,174824,180843,178310,172239,173646,182139,177310,183165,177508,171877,179494,173344,166660,176396,178922,180974,178508,178218,178113,179836,173876,182777,179409,182139,179935,182573,181902,179218,178942,180948,185974,182145,178337,181981,185888,180514,177554,181520,179244,181132,180619,189572,178113,174133,176883,180488,186184,179310,178922,177271,176271,177383,178093,180593,177915,181836,177370,179014,177705,175784,183823,178159,181862,180303,180270,180698,181507,178120,179244,180382,180113,181573,183685,182843,180586,181593,178350,179185,179119,182573,179080,178606,179876,179580,173988
sha1dc	ManyMessages	3	msg	179064,173719,168936,182976,167474,178229,173352,166206,180426,183293,166126,182234,174050,177379,175981,170024,175736,188112,182076,179821,185598,183696,179424,170593,178985,171400,177184,179331,196894,178726,178589,179835,186765,182385,186074,180765,180764,181334,178863,172141,181182,185886,180779,183934,183070,179619,182536,185973,181571,183898,183034,184381,183365,182825,181888,180152,180340,186974,176068,183055,179792,188213,180037,179749,184028,189106,183876,181427,180966,184093,177797,189308,187853,187176,185922,183293,184907,181218,184179,182796,182810,183984,181290,181542,183646,184871,182299,177580,182407,179417,183113,181932,182738,180318,183387,178524
sha1dc	ManyMessages	4	msg	170414,167181,171618,175684,165086,176917,172814,169885,175090,174930,177025,172770,170762,177098,168747,164630,184071,180961,182564,175989,172959,176728,176119,176054,177518,178765,178838,182353,170277,177018,175924,178033,178497,180077,182005,182701,180672,183680,177902,173198,175539,185064,181092,179222,178801,181099,200693,173974,181375,178867,179519,178910,183578,183702,183506,178294,178990,180896,183085,180324,181563,180034,180577,177381,180940,179251,181215,178613,180809,184325,181744,181012,178707,175880,179802,179222,179823,178917,181904,175699,181723,181121,185101,183651,181041,182745,182172,178620,176286,177830,184238,188261,176728,181643,179780,176757
sha1dc	ManyMessages	6	msg	176074,167958,168706,170880,177217,173534,172948,166046,175150,175425,178862,174013,176427,178685,170957,177182,184197,179271,175580,174663,176808,178241,174105,171635,174790,171204,176872,180471,178071,176180,175693,180280,178107,175390,179815,177789,179335,177175,175206,172771,182687,172249,181416,180287,175926,183562,178918,175432,183767,175735,179285,186688,180577,178918,179384,173696,188827,177648,182094,172969,176949,175481,179963,174373,180062,177090,180012,179186,176794,182722,172955,176963,177606,175446,181833,178876,178015,177803,180676,182602,175397,179469,179673,179666,180344,181840,181311,176004,183470,179977,179815,179102,177090,174818,179172,176752
sha1dc	ManyMessages	8	msg	170218,177364,169285,180621,169580,179947,178417,165122,173805,168274,172015,173658,173117,178642,170541,179196,180972,181414,179372,174767,178256,178761,178031,171903,180137,180165,179849,176845,183120,177315,177834,180551,185128,178635,182193,184159,180790,179491,179617,173658,183752,180073,180045,183239,182699,181555,177350,172753,179407,176655,180775,184629,185029,176655,179842,184124,181028,178494,183352,180965,181274,179343,182011,169369,183787,181856,181899,179610,182881,181849,176606,183675,181730,178515,182383,184004,181309,179091,182720,183134,178291,183288,180516,180249,193502,185626,181309,176746,179203,179217,184145,182881,178677,179007,182909,177525
sha1dc	ManyMessages	12	msg	186587,178192,178701,186022,175271,185157,183630,174880,175452,174232,182773,182368,179015,184327,179349,179531,178638,185966,189125,184181,190038,190463,180214,184579,179789,176728,185171,186663,183749,191195,186475,183686,186594,180388,184871,186475,185952,186050,184878,181455,187653,188337,186029,190212,186872,186635,191419,179280,187193,183080,188093,189738,192144,187800,188595,189773,186154,185325,190819,187214,189090,186301,190735,183854,186907,186796,190031,188532,188218,189132,183219,186426,192911,189836,186740,188539,188253,187946,188888,185597,191544,191544,188881,188643,192694,188113,185680,184188,187263,183303,189083,187040,183177,185304,184948,180967
sha1dc	ManyMessages	16	msg	171714,188660,170868,186311,177120,186574,179753,171817,183502,177069,173713,180906,171415,178513,178061,178353,180359,182211,183218,175887,177375,189936,174326,183627,178090,178316,187318,182015,178659,184093,181686,180052,181621,187332,178644,181832,181249,184881,174807,180030,187245,185115,185436,186829,177361,178323,174917,178754,185494,182109,188332,189302,175573,184677,179301,178797,187092,185837,185786,188674,182956,183590,179352,178958,186931,185304,184247,186121,180067,191352,177076,182992,180928,184896,187296,184670,183955,185983,179914,183131,181898,184925,190221,186523,180767,188966,184976,180103,185363,182511,185414,186668,181854,181154,180862,180205
sha1dc	ManyMessages	24	msg	174897,167924,179555,177576,167203,179855,172697,169746,171596,172632,170617,177955,172182,178869,177148,168410,179913,175362,180356,179913,176233,171096,179977,173361,174304,170489,171389,181099,177083,182599,174754,174411,178212,178391,178562,184999,184228,183070,174618,175447,182356,171589,177169,181570,176376,180198,182485,176583,178305,180813,176655,191572,173761,188793,183606,177876,184828,179284,183971,187357,174347,176447,169967,171468,185428,175512,183242,189379,180949,183385,177726,182120,180877,179262,179019,181613,183499,183828,182692,177955,178969,178105,179327,181284,173290,181391,183163,176776,180563,177869,179898,184414,178605,177462,180534,179562
sha1dc	ManyMessages	32	msg	171321,171508,173422,172817,165695,177263,176522,166451,173889,172192,173120,175637,166818,174896,167508,171523,168767,173487,175494,176213,173328,172839,173199,176083,169609,168782,171371,175328,169479,177573,174429,185529,176119,177026,182479,174328,173472,181177,170242,172148,178479,170904,179997,177177,172616,177335,174594,170479,175450,176954,177630,182263,167566,177954,171005,175271,180730,180306,184220,179946,169933,179529,173566,172458,181954,178781,177191,181126,176781,180522,174242,178983,174443,179299,170803,179572,173810,181695,182119,177127,177357,176990,181623,181731,179867,178867,175544,175925,176271,177299,181306,182263,185292,179968,174961,175256
sha1dc	ManyMessages	48	msg	165047,170161,168060,168250,163909,179498,173042,169015,172765,174092,173370,177244,186121,178382,171211,172758,179498,173392,173020,176872,168614,173633,174734,176996,181869,172415,173684,183751,172845,181190,178199,172794,180461,173560,178980,170657,173845,182700,177951,178396,181934,174618,174596,180490,172634,176317,184699,176033,177791,180023,173305,181482,171766,182926,179520,181066,175026,184203,182598,173181,172874,181526,177543,178739,180526,179126,175916,181256,179075,183860,183853,178462,178958,182226,174027,181431,174399,183612,176850,173341,172298,176332,174311,183072,178900,182365,176587,179177,175121,179330,178046,177776,178936,182321,178097,182620
sha1dc	ManyMessages	64	msg	169086,166785,166193,167229,167651,174575,173584,167991,168435,174879,167717,176181,168975,179147,169189,165180,175093,170928,175360,177365,171720,174501,176018,170832,177313,169167,174398,173088,168649,181108,178748,171927,179584,169900,176928,174856,174464,179096,174879,178733,175870,175544,173813,180006,173947,176662,170691,174494,175271,178615,170469,181197,175123,180649,180398,171424,175863,185066,173961,175219,178496,184940,177912,173014,179044,179739,175589,181944,175892,180139,183379,181078,176381,178711,174094,187226,180893,182181,176691,176159,180346,174538,172785,184851,176351,179895,180760,180457,179244,179244,177964,179362,184215,179939,176958,184415
sha1dc	ManyMessages	128	msg	171604,164124,168796,170607,171041,174825,173096,179097,179633,163445,170451,177721,170925,181010,172126,166524,178419,174005,172974,185201,178345,178955,171380,176649,175537,178033,175747,176568,171990,179938,177863,172296,180047,177341,173265,175151,171312,182075,175524,179647,179084,179545,177205,181241,175171,183411,171739,193556,180569,179898,178216,178718,174425,181851,177612,173496,182034,181810,176405,177490,179165,178745,179972,180447,180861,188375,182190,180840,173632,180901,176514,183058,184062,179240,179172,179898,172777,188789,176866,176453,180108,180494,179389,183343,179864,181417,177348,181444,182705,182624,175849,180413,179443,180189,181647,179477
sha1dc	ManyMessages	256	msg	172167,170166,171068,171828,171665,176005,166694,168837,170464,166070,170756,173089,177260,181315,171102,172451,173496,177734,174140,176507,178975,176276,171706,171434,170424,169495,177450,180054,176093,182712,176948,176398,181722,179335,175096,176249,176486,184733,175469,179084,174947,182068,177321,185106,177300,177890,173591,176954,179131,178982,175076,178887,179301,173177,186462,176086,179959,181654,175184,173082,181946,183119,180929,177883,181030,191074,178290,181817,174330,185221,177680,177171,183689,180345,173035,185235,181912,183105,183675,177009,182590,181173,182509,178731,185642,181898,177016,179118,178311,183628,175456,183289,178718,183994,181600,181125
sha1dc	ManyMessages	512	msg	174494,168398,170425,171882,171779,177742,176810,163604,168790,170469,172200,173244,175692,183031,171586,174812,176632,176529,174561,180043,175522,181803,181900,173628,182676,180960,179118,178467,177342,184363,181315,181234,180997,183224,181293,179133,174213,182928,177764,181885,180080,179732,179688,183557,175241,178681,176529,175004,179983,182743,185199,179281,179858,177860,175478,178319,179939,175478,177882,170225,182055,183172,179843,179983,183157,181004,182617,182699,182048,179192,178533,181204,177890,181426,175530,184600,184304,184548,177771,181648,182454,182255,182994,184186,180287,183254,177364,173636,180250,182151,182144,182906,180412,183083,182173,174672
sha1dc	ManyMessages	1024	msg	179532,171549,171082,176134,193237,176873,179097,173103,175279,168281,176093,176758,179823,181044,174493,176032,179220,178887,176459,178704,175388,178195,173069,171468,174771,180305,179348,179633,224901,191237,183228,178616,182000,177606,181661,180162,175842,183194,176629,179708,180366,180074,180515,184530,182746,179850,178663,170451,182360,175286,182488,182068,196933,182590,178596,185500,180698,181261,179267,180983,191698,174900,181864,178426,182624,178440,181417,180501,190125,179796,185099,188761,176432,181003,179965,185133,191366,183926,181044,184421,182149,181274,182739,184563,183363,185113,180929,182848,180054,179192,181512,185337,178107,182983,177958,187764
sha1dc	ManyMessages	2048	msg	177989,179271,173147,181437,177145,180450,185028,172119,175700,170908,173584,175405,182566,184336,179667,168477,178426,172475,179240,184184,237620,186066,178253,171112,180705,188863,176727,177704,181173,186544,176717,181152,181346,186005,175598,183451,194651,189891,172821,188070,179464,178385,196147,185557,188395,190074,170431,184713,185333,175985,180695,180939,185344,187622,179474,189718,182424,181763,192118,187866,170481,187795,178009,188985,183441,178304,175527,180481,179138,183054,190348,186676,180003,176595,189789,190257,217366,183462,175944,187836,189524,183980,197438,184611,182220,184367,180267,183980,183980,187734,184296,185354,205394,186523,180003,179077
sha1dc	ManyMessages	4096	msg	174571,181793,177317,176025,180928,184550,179392,175252,180125,172353,175283,181986,178762,184245,178141,170186,194499,177104,175476,174377,179464,194163,180715,181692,187632,176158,183553,184001,195587,188700,177328,177185,176839,178396,182617,182648,179932,186473,174377,187083,191030,176361,178823,186829,194692,188060,197744,187815,186788,176076,181681,187714,181468,185049,183238,185537,187408,194600,186818,181376,181173,186686,182668,184408,186656,177134,192434,184702,194102,191661,175792,183085,185140,178050,186839,188568,191925,186432,177216,171814,189840,190979,209076,186198,219320,186737,178324,177836,186249,188995,189677,185547,191488,183909,182037,185547
sha1dc	ManyMessages	8192	msg	174815,180593,179723,185801,181407,182439,180242,179128,180216,175151,183716,183355,182602,176473,178314,177434,188634,177236,179957,178411,183807,182414,184006,185755,177607,178568,189311,184952,185837,182256,181808,185903,185979,186478,186569,183426,191701,185557,185323,194809,183070,186300,197927,188604,200124,185669,188487,184565,186946,186757,199341,186295,195440,189280,185120,188268,185984,188182,190913,187297,186218,188746,183975,190633,190526,185272,192083,185059,184331,185277,183746,187607,187307,189046,188833,187271,195989,186488,192520,186874,189372,190201,200328,185791,200953,186584,187398,186839,189438,185287,190038,188385,191686,188075,183980,190608
sha1dc	ManyMessages	16384	msg	178637,184636,184771,187213,180181,183250,181722,180461,184886,180000,178070,187673,184909,182500,183451,179812,185977,184659,182576,183538,184176,186567,184291,183945,182058,181218,187576,187103,186419,187927,184130,192182,186002,187131,184766,183759,189560,188553,184408,188067,186646,187355,183797,186717,187180,184374,182604,188215,184074,183388,182157,187029,185280,187759,184219,187345,185361,192500,188204,186310,187444,187833,185651,184196,189328,189649,188975,187223,187701,188362,184250,186345,184171,191216,186735,188370,196437,186796,181755,189362,188995,186030,195430,182487,188278,186063,186513,186081,192602,184715,189715,185903,191999,188446,187322,188830
sha1dc	ManyMessages	32768	msg	182649,180747,187019,184497,180456,182278,181862,180648,182194,183749,181127,201338,184273,186554,184409,185285,186410,186281,188316,184564,189105,185284,184011,187233,188520,185471,185366,184999,185455,185914,185376,185883,184867
sha1dc	ManyMessages	65536	msg	180323,180486,186107,181665,182308,186175,181479,183961,185528,184600,186363,183811,186529,183640,231960,184042,187111,185943,188863,184694,188124,183374,187948,187747,189052,184418,186588,184703,188494,184952,186689,185587,190919,184855,187376
sha1dc	ManyMessages	131072	msg	183118,184926,208447,183355,184464,185514,183762,183294,184549,183690,186300,184513,184093,186010,188173,185585,184197,184872,185143,185220,185061,184575,184910,190494,186084,185131,186096,186475,185998,186578
sha1dc	ManyMessages	262144	msg	183818,184525,185553,185826,184170,185520,183981,184068,197482,185393,186474,184593,185683,184394,186184,184616,185142,184148,186826,186182,188019,185249,184963,184776,185168,185573,185583,184790,185459,185815
blake3-servil	OneMessage	64 B	B	721,719,697,731,708,727,690,737,745,685,751,709,749,765,718,700,719,703,752,738,749,713,728,728,752,734,733,742,718,757,695,732,742,748,740,748,770,742,702,751,722,713,760,728,755,754,710,697,738,725,700,748,751,747,745,722,760,744,753,739,735,706,713,724,747,743,745,762,756,742,698,737,741,746,753,758,739,735,744,754,762,742,769,736,749,719,721,717,729,750,754,792,758,743,736,735
blake3-servil	OneMessage	128 B	B	702,682,728,696,654,672,671,693,728,681,727,730,726,728,683,672,684,697,691,684,699,721,687,705,731,721,743,726,724,715,688,734,724,725,725,720,720,728,693,738,728,727,716,736,729,723,707,696,728,689,699,722,740,701,728,715,731,728,724,720,715,692,706,714,710,730,727,726,746,726,721,731,713,728,729,726,731,734,691,710,731,717,732,718,725,730,718,709,729,732,719,738,740,728,688,734
blake3-servil	OneMessage	256 B	B	714,716,655,682,648,697,675,671,715,701,724,694,723,720,667,684,698,680,713,678,682,693,681,701,688,715,702,726,699,726,694,687,726,723,724,712,713,717,678,690,702,701,731,702,722,738,688,702,728,709,731,701,735,724,698,709,731,714,725,714,711,724,704,691,703,728,723,733,734,722,682,717,712,726,727,706,733,721,715,728,738,733,741,720,723,740,711,710,740,705,724,784,723,726,721,689
