# bench-hashes samples v1
# timestamp: 2026-09-23 02:38:40 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d40c0bcd7575e7edd31913e38359c8bbe214cc0f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-servil	ManyMessages	16	msg	31810,28779,23331,28723,23213,22965,23088,24954,22966,35204,27937,35739,22924,23073,30230,18062,18347,44317,23064,22897,23551,18354,23416,18022,33431,22777,23105,23706,23718,23477,23269,23107,18748,23116,23116,22755,45939,22943,23163,20868,23380,46030,23008,22882,23140,23063,23252,17941,18319,22991,23029,44126,23135,23274,23533,18498,23473,23401,28066,44081,23461,22958,23296,18065,23409,23588,22909,23062,23229,23057,22863,18155,18171,23219,46053,44149,23056,23039,22911,22844,17864,22967,22942,22796,22844,22937,23445,18190,17857,23169,23181,22781,22712,22754,23067,18063
blake3-servil	ManyMessages	24	msg	20631,13416,13401,24636,24108,13351,13566,11892,13370,11292,13441,23928,24488,13741,13347,26018,26146,24081,23700,13320,24137,11878,13449,11648,26315,25090,13362,13590,22676,11576,13393,13316,11435,13342,13312,24458,29606,13353,13280,11533,13316,23646,23993,13372,13367,13322,13457,11629,11603,13768,22432,32063,13396,13383,13473,11357,13542,13648,24652,27880,23835,13328,13424,11472,13317,23752,13368,13386,13316,13349,13408,11408,24964,22950,24830,24089,23215,13374,11371,13313,13381,13414,13432,13329,13301,15042,13314,11488,11773,13394,13453,13323,13340,13280,13296,11633
blake3-servil	ManyMessages	32	msg	14253,19068,19521,28378,21188,19099,19210,13932,19535,21737,21714,19388,19910,20198,19255,13979,14083,19359,19132,19464,28381,28150,15957,17948,27734,14030,19680,19334,21727,14035,19274,19207,14116,26551,19136,19151,14319,19238,19149,19781,14373,22080,20080,28524,19100,19158,19043,14142,14173,20335,24314,28304,19172,19174,19423,14375,16111,31226,28000,28276,25270,22853,19132,13977,19306,19218,19117,21186,19089,19070,19212,13981,14208,25074,24600,19259,25348,19320,14237,19196,19075,14284,19165,19137,23904,19169,27925,13934,14093,19018,19309,19248,19128,19261,19471,14010
blake3-servil	ManyMessages	48	msg	12885,27419,19559,19339,9847,19875,20107,12768,20291,20280,19898,25597,20242,12854,19935,12384,12736,20022,19966,24305,12554,13330,12842,12841,12628,12523,12468,24150,20102,12734,20169,19051,12922,13056,20256,19628,12830,13140,19123,16147,12503,12581,12758,12878,19211,19971,13031,13027,22918,12645,12408,12677,20071,20119,21883,13479,12734,23426,12808,12978,23291,12444,19881,12438,13135,19084,20913,19046,19106,12517,20103,12456,13186,20894,12545,19891,19444,20700,12807,12508,18970,12448,19938,12924,12745,19702,12338,12516,22864,19953,24719,20081,19945,20344,12777,12716
blake3-servil	ManyMessages	64	msg	9815,9776,9793,9750,9841,19082,18999,9910,19323,9949,19031,19007,9711,9714,19026,9642,10120,18978,18998,9914,9781,10165,9738,9697,9924,9692,9662,19125,18971,9676,19174,18987,9932,9866,18976,10096,9907,9844,19071,9813,9725,9812,9757,9707,18996,18861,9705,9766,9906,9787,9672,9686,19029,19041,19072,9831,9687,9908,9685,9717,10448,9747,18970,9712,9684,19233,9683,9904,19056,9725,19170,9813,9726,9720,9680,19110,10098,10079,9691,9695,19047,9706,19078,19049,9727,9772,9773,9658,9694,18887,9756,19165,9707,19122,9764,9757
blake3-servil	ManyMessages	128	msg	10105,10232,10183,10293,10240,10285,10076,14749,14779,14752,15076,14816,14779,14785,14975,10160,14704,14916,14963,14855,14862,16780,15146,15044,15138,14948,14846,14832,19081,14904,14894,19004,15063,14998,19069,14926,15046,15330,14900,15136,14851,14897,15361,14931,18950,19006,14898,14924,15000,14909,14853,14970,14910,15069,14861,16199,15075,15790,15043,14928,14913,14916,19015,15277,14875,14904,14970,14908,15134,14894,15248,14831,15122,14851,14793,14913,14889,15194,14947,15034,14855,14831,14907,14873,15225,14871,14957,15069,15051,18910,14926,15205,19084,14941,14870,14923
blake3-servil	ManyMessages	256	msg	10587,10815,10682,10625,10134,10646,10868,10220,10553,10907,10635,10623,10184,10143,10656,10027,10006,10085,10042,10737,10038,10399,10002,13710,10226,10077,10858,10065,19043,9842,10796,19005,10655,14324,19284,10081,14158,10811,10049,10881,10565,10554,10021,10605,19079,19094,10628,10856,10913,10106,10688,10132,10106,10172,9853,10059,10103,13775,10006,10110,11081,10782,19181,10010,10489,10076,10529,10011,10183,9981,11002,10500,10579,10643,10776,9996,10515,14436,10522,10262,9997,10156,10790,10096,10830,10637,10528,10765,10513,19082,10049,10072,10179,10064,10540,10093
blake3-servil	ManyMessages	512	msg	10000,12622,9990,10035,10234,10338,10040,10032,12313,10463,12912,13018,10479,9914,12848,13575,10089,10003,13063,13133,9947,13032,13141,13022,13035,12959,12990,12821,19005,12735,13046,19003,12876,13150,18907,10913,12876,13217,12864,13011,13109,13045,12992,13007,18970,19619,13298,12709,13038,12823,13028,12445,12969,13291,12505,12836,12851,12910,12821,10260,11014,13007,18884,12936,12975,12823,12820,12827,12544,12799,13045,11563,12796,12963,13103,12833,13169,13038,12783,12914,12908,12911,13060,12889,12971,12829,12705,13071,12921,19084,12757,12845,11141,10049,12869,12947
blake3-servil	ManyMessages	1024	msg	12103,12061,11986,12055,12092,12034,12106,12429,12084,12498,11890,12050,11836,19276,12097,11943,11945,12180,12179,11914,12039,19111,12066,12153,12850,11901,11846,11867,19628,20204,11883,18978,11782,12147,19076,11861,12497,12369,12019,11876,12398,11858,11908,11937,20215,19135,11992,11866,13791,11961,11864,12017,11904,11990,11956,12156,12074,11960,11863,11919,11854,12049,18970,18980,11967,12069,11866,11894,12115,11829,19347,11928,12054,11900,11918,11967,11979,19010,12190,11732,12710,11859,11970,11970,12303,19151,12065,19463,12926,19110,11837,12064,11902,11911,11881,11882
blake3-servil	ManyMessages	2048	msg	12137,11421,20499,11823,11694,11703,11751,11890,11791,11883,11393,11857,19487,19082,19179,11569,11757,11611,11726,11845,11604,11849,19363,11711,12277,11200,19516,20101,20183,12102,11755,20013,11426,11565,11967,11412,11613,11575,11372,11542,12245,11756,11447,11560,19939,19337,11540,11412,11806,11288,11533,11520,11670,11309,20301,11744,14536,11361,11721,19014,11712,20062,19292,11437,12298,11598,18940,11554,11514,11314,11760,11452,11301,11534,11513,11367,11434,21651,20432,11501,12757,11437,11492,11364,11614,19004,11389,11414,11635,20625,19210,11490,11477,19926,19696,11306
blake3-servil	ManyMessages	4096	msg	11377,11355,19555,11304,11370,11293,11485,11406,11523,11611,11256,11323,20806,19963,19190,11262,12509,11433,11359,11563,11499,11305,11344,11250,13603,11185,19669,19110,20381,19510,20348,19408,11366,11397,11599,11288,11422,11614,18901,19240,11314,11215,11335,19013,19576,20038,11385,11242,12233,11205,11402,11238,11247,19596,19398,19595,11909,11327,11433,11265,11283,20270,19481,11310,19274,11229,11277,11237,11420,19188,19239,19614,12403,19007,11406,11211,11323,20346,19270,11234,19205,11321,11334,11232,11310,19148,11192,19608,11334,11239,19523,11291,19669,20001,11263,11363
blake3-servil	ManyMessages	8192	msg	11961,11164,19742,11096,11294,11129,19332,11122,15650,10857,10736,10699,19351,11171,19501,11038,19239,10796,10817,10986,14235,19311,19398,10843,11010,19352,11120,19292,19920,19740,20465,19859,19066,19302,10750,10767,11169,10707,19801,19515,10971,19394,10774,19553,18990,19096,10621,10716,10663,10639,10696,10640,10671,19741,19438,19165,11505,10815,20163,19819,10586,19235,19350,11064,19308,10610,10563,10596,10791,10582,11063,19696,10713,19817,19813,10651,10714,10904,19814,10596,10763,10685,10699,10582,10731,19677,10619,10727,11798,10681,19667,19693,10703,19870,10584,10845
blake3-servil	ManyMessages	16384	msg	10661,19217,10916,19511,10691,10756,19605,10793,10650,10650,10615,10557,19612,19627,19423,10390,10857,10381,10651,10628,19530,21252,19550,10549,10681,10348,11023,19387,19649,19566,20017,10486,10682,10503,19317,10500,10519,10523,19599,10720,10414,19414,10637,10692,19586,19566,10377,10761,10663,10535,10967,10402,10447,19188,21355,10778,11468,10521,10863,19561,10495,20267,19583,10448,19596,10461,10686,10558,10556,10443,19298,10704,10684,10460,19425,10532,10365,20651,19535,19701,10543,19584,10402,19466,10352,21150,10541,10670,10594,10418,19481,19724,10411,19697,10408,19494
blake3-servil	ManyMessages	32768	msg	11645,19520,10399,11210,10498,10554,21016,10491,10713,10395,10627,10593,10779,10948,10543,19600,10544,19572,10938,10376,10420,10863,10582,10312,10601,10412,19496,10506,10344,10437,10593,10341,11472,10336,10832,10474,19421,10345,10498,10670,10769,10312,19721,10381,19626,10270,10379,10321,10500,10782,10642,10389,10236,10538,10766,10740,10632,10333,10286,10335,10489,10290,19643,10342,19898,10300,10505,10513,10482,10593,19835,10419,10516,10453,10662,11024,10388,19555,10305,10686,10392,10437,10524,10371,10447,10639,10297,10457,20821,10337,19643,10524,19568,10366,20189,19535
blake3-servil	ManyMessages	65536	msg	11345,10943,10806,11236,10797,20497,21199,11134,10903,11082,11173,11240,10647,10771,10816,10808,11393,10913,20257,11269,10737,10852,10598,21370,10643,10951,19820,10586,10679,11177,10849,21359,12215,11089,10443,10934,10767,10625,11661,11131,11311,10382,19869,10941,10637,21699,10553,10766,11381,10983,10785,10756,10943,11140,10939,10944,14188,19691,19844,10596,11031,10434,10744,10873,21346,10539,10459,10709,11122,10615,11259,20923,11104,11241,11038,20163,10452,10900,10677,10790,20302,10777,11103,10682,10661,11016,10756,10820,14174,10523,19864,10896,10764,20767,11194,10802
blake3-servil	ManyMessages	131072	msg	11191,11010,10670,10737,19833,10657,10680,12251,19916,10967,11072,10928,10837,10749,11203,10676,10955,10990,10799,11213,10882,10753,20052,10887,10847,10569,10729,10679,10594,10795,20519,10521,10826,10676,10601,10661,10632,10671,10941,11071,20342,10498,10564,10562,10509,10897,10566,10830,11036,10669,10698,10489,10764,10578,10669,10690,10816,19885,11041,10949,10534,10654,20205,10864,10975,11018,10789,10630,10621,10668,10540,10565,10995,10793,10653,10583,19823,10604,10738,10874,10883,10645,19896,10805,19712,10949,10696,10785,10868,19639,10615,10660,10485,10646,10524,10706
blake3-servil	ManyMessages	262144	msg	20100,20074,10910,10776,10878,11094,10720,12329,10912,10886,10653,20063,18916,20001,10578,10887,10875,19797,10938,19947,10550,10610,10650,10891,11168,19822,10665,10654,10639,20241,10732,10507,10882,10643,10578,10755,10442,10750,10764,10689,20499,10612,10678,10608,10602,10637,10681,19748,10565,19828,10770,10589,10529,10698,10461,10602,19951,10659,10649,10611,20001,10536,10584,10544,11015,10652,10582,10630,10657,10894,10661,10643,10756,10643,10785,10739,10769,10611,10811,10695,10587,19741,10611,10659,10652,10512,20124,10487,10613,10594,10667,11179,10642,10507,19885,10604
sha256-ring	OneMessage	64 B	B	681,680,664,666,673,673,671,800,690,671,681,692,711,677,671,679,688,686,674,685,681,672,671,685,674,674,686,680,715,683,681,671,672,687,689,701,676,681,688,704,683,676,668,679,674,684,676,672,696,677,680,672,678,684,697,671,677,691,682,686,685,677,679,687,693,687,677,693,684,690,674,671,672,688,663,680,674,689,685,685,699,687,682,698,671,670,674,683,673,692,687,684,671,676,682,691
sha256-ring	OneMessage	128 B	B	464,456,449,458,457,457,463,482,471,455,455,692,461,456,457,460,456,465,471,477,461,456,461,465,464,475,474,461,472,467,465,455,456,473,458,466,461,477,503,469,471,456,458,464,463,471,459,469,473,458,462,459,464,473,459,459,459,459,467,468,463,459,471,469,473,464,457,466,471,463,468,469,458,458,457,469,484,466,467,466,465,470,490,468,459,457,456,465,460,471,458,466,457,459,467,464
sha256-ring	OneMessage	256 B	B	378,371,373,370,362,360,352,395,382,367,366,566,379,378,366,376,371,374,379,382,374,375,377,373,371,377,366,376,370,383,378,366,379,374,367,379,404,379,378,376,377,376,372,368,373,377,367,376,390,378,376,375,372,372,372,372,375,381,396,379,376,369,379,378,380,378,370,390,380,376,376,369,370,382,374,379,374,375,375,391,380,376,371,380,398,372,373,377,372,385,375,375,371,369,367,380
sha256-ring	OneMessage	512 B	B	351,347,339,346,340,347,352,360,348,346,340,511,364,355,343,356,352,355,344,348,355,349,350,358,353,351,346,355,353,350,351,349,357,362,349,357,354,355,352,360,354,348,355,348,355,360,353,350,377,349,353,351,356,350,354,351,350,359,358,355,352,349,354,359,357,356,348,518,352,354,352,348,350,350,352,352,351,356,352,353,355,354,348,357,349,346,348,354,345,358,349,354,350,348,353,356
sha256-ring	OneMessage	1 KiB	B	341,343,335,334,337,342,323,347,346,330,334,470,351,342,342,345,331,339,334,336,341,341,337,345,344,338,338,343,342,347,337,344,337,346,337,350,356,341,347,347,345,342,342,350,345,341,340,348,355,343,344,349,341,337,348,336,336,349,344,343,341,339,351,346,349,347,337,490,343,343,344,342,334,340,338,339,340,346,344,346,348,343,338,346,337,336,341,343,342,349,344,343,339,341,339,343
sha256-ring	OneMessage	2 KiB	B	337,330,330,331,338,315,322,344,329,332,321,445,352,332,330,335,329,332,318,330,316,333,332,333,328,333,320,337,341,341,332,332,330,339,331,467,343,336,338,340,338,337,337,341,339,334,337,337,339,332,336,339,335,335,345,332,334,339,335,338,332,337,336,338,338,337,333,345,335,336,332,331,332,335,336,332,332,339,337,338,341,337,332,339,333,333,332,338,332,338,333,337,336,332,333,340
sha256-ring	OneMessage	3 KiB	B	336,342,329,341,333,320,333,331,334,319,321,487,338,339,321,333,321,336,319,330,330,332,330,340,328,329,315,334,329,335,331,333,330,336,331,464,333,335,320,330,338,329,332,340,338,335,329,331,336,330,334,337,329,336,462,330,339,341,332,462,330,332,335,336,336,338,331,462,337,335,330,331,336,330,339,329,331,336,335,329,334,335,329,337,328,328,342,335,332,339,329,334,330,331,331,336
sha256-ring	OneMessage	4 KiB	B	331,334,328,347,320,336,332,318,340,338,322,459,343,332,329,343,335,328,327,334,336,335,331,335,334,329,332,336,328,339,331,329,328,335,327,460,331,333,323,340,335,334,328,341,337,338,328,335,336,335,331,332,332,333,458,331,331,337,338,456,330,328,335,340,337,332,337,459,333,336,329,333,331,332,333,329,328,337,332,329,336,342,330,339,329,328,331,336,329,336,330,338,329,331,329,339
sha256-ring	OneMessage	8 KiB	B	333,335,326,351,305,331,315,327,321,309,328,444,335,335,334,332,317,332,329,329,331,343,328,328,332,325,339,333,330,330,332,329,330,339,333,456,334,333,335,329,332,334,330,338,339,337,334,336,339,326,338,332,329,330,331,337,342,338,334,459,328,332,333,333,330,334,327,452,333,330,330,333,337,331,329,332,333,329,327,349,336,333,327,337,329,348,331,336,338,335,328,333,329,338,332,330
sha256-ring	OneMessage	16 KiB	B	311,324,316,311,315,308,315,327,325,323,317,336,334,315,330,334,328,348,319,332,329,331,334,329,335,333,318,335,326,329,328,327,330,325,332,333,331,333,334,336,331,321,329,341,333,331,332,329,338,330,334,331,334,330,338,338,338,324,329,335,330,333,328,333,333,333,330,338,331,331,328,334,336,342,331,331,331,330,331,331,334,329,328,334,330,330,331,336,334,328,334,330,331,338,332,329
sha256-ring	OneMessage	32 KiB	B	322,319,307,330,328,323,315,338,334,327,322,332,331,325,336,332,311,325,327,329,330,335,324,325,326,333,325,332,332,333,332,328,332,330,335,330,329,334,335,331,328,327,329,333,332,330,328,331,341,328,327,330,331,333,331,334,335,325,333,328,327,329,328,331,344,329,329,326,329,330,333,329,335,337,332,331,326,329,334,330,332,331,328,332,326,328,333,330,332,327,332,329,347,337,329,326
sha256-ring	OneMessage	64 KiB	B	308,321,317,318,295,319,328,330,332,325,323,306,332,309,335,336,337,338,330,327,336,361,335,332,334,330,330,332,334,333,330,332,336,320,330,337,331,340,332,331,333,325,322,327,331,328,332,329,342,331,328,330,333,333,338,338,339,326,335,329,330,363,330,332,334,331,330,344,331,357,347,330,336,331,330,340,333,363,334,333,333,328,333,328,328,339,329,330,329,331,328,333,339,344,328,331
sha256-ring	OneMessage	128 KiB	B	314,328,305,343,310,316,328,339,333,329,319,323,325,360,331,335,332,334,319,330,330,354,330,334,337,334,332,330,338,355,332,332,330,331,330,330,333,339,331,338,335,331,334,332,332,354,333,330,344,330,329,330,333,371,331,332,327,328,325,330,326,344,333,335,332,329,330,341,327,335,328,331,335,344,333,332,329,350,330,333,334,327,331,329,332,363,338,331,331,336,329,331,329,328,326,334
sha256-ring	OneMessage	256 KiB	B	303,320,323,319,318,324,330,332,327,330,318,321,335,347,348,339,322,329,327,330,326,402,334,326,332,329,325,333,329,364,331,340,334,329,338,329,328,337,331,332,340,334,330,329,334,333,336,329,335,331,326,331,337,365,330,331,328,332,332,332,330,369,337,331,342,330,330,331,327,368,334,334,342,331,331,334,329,354,332,331,333,325,328,330,329,356,334,335,331,329,329,331,331,334,332,334
sha256-ring	OneMessage	512 KiB	B	313,308,327,333,310,343,311,329,334,327,315,327,348,359,331,330,327,330,328,301,324,334,335,335,331,333,315,331,330,333,331,334,332,326,328,333,331,334,333,331,329,335,330,332,333,361,331,327,331,335,326,335,330,341,334,334,335,332,330,330,329,338,348,331,336,327,330,336,328,333,331,330,331,335,329,333,328,351,331,343,337,330,328,328,331,352,352,330,331,329,328,330,328,333,330,333
sha256-ring	OneMessage	1 MiB	B	317,329,306,326,323,358,330,330,338,326,314,335,347,362,343,329,329,333,330,316,329,333,332,329,336,332,326,335,332,356,328,330,334,329,325,339,337,338,331,338,333,332,328,328,333,352,334,331,331,330,329,328,332,373,331,328,330,332,333,332,329,328,338,331,338,331,333,329,333,368,334,328,327,330,332,337,329,340,332,334,335,331,330,330,330,334,342,330,330,329,332,329,325,352,331,331
sha256-ring	OneMessage	2 MiB	B	303,329,311,323,322,372,315,324,345,330,348,334,324,359,340,329,334,332,333,331,333,349,329,323,336,332,340,337,333,327,334,330,335,330,333,330,327,344,334,331,341,335,327,333,334,377,329,329,342,331,328,329,329,397,332,342,358,336,328,336,327,344,327,332,336,334,329,325,335,360,334,329,351,333,331,328,336,392,327,330,330,336,329,335,337,342,336,328,338,329,329,332,330,398,333,331
sha256-ring	OneMessage	3 MiB	B	334,325,311,340,321,338,320,336,337,332,330,312,335,336,336,335,356,325,326,338,330,337,329,324,344,335,331,339,326,339,333,337,346,340,326,331,327,355,328,338,348,339,329,334,337,341,339,353,345,327,329,330,327,363,327,331,349,327,326,327,327,353,328,333,339,328,329,327,326,381,327,329,336,334,330,336,330,351,334,333,341,334,334,328,332,344,330,336,338,327,329,329,332,378,330,347
sha256-ring	OneMessage	4 MiB	B	333,329,324,322,301,328,326,331,346,329,321,330,329,342,308,335,351,331,329,331,319,341,335,347,335,333,328,335,328,349,331,326,337,330,326,326,335,348,326,356,350,332,325,329,334,366,343,325,349,327,325,332,327,331,327,342,353,329,334,339,328,329,339,339,336,326,324,339,332,338,325,347,340,330,330,335,324,341,343,326,329,327,330,326,327,328,351,349,345,332,327,330,328,360,330,334
sha256-ring	OneMessage	8 MiB	B	318,331,313,326,328,331,335,332,330,320,324,325,319,333,334,330,329,318,326,331,331,328,328,337,330,327,315,328,334,351,332,332,332,325,330,336,330,333,325,331,335,327,330,327,329,336,324,329,328,328,327,328,325,334,332,334,333,325,326,327,329,342,329,329,331,326,326,324,326,332,327,328,327,329,325,325,328,336,329,329,330,328,330,324,327,332,326,328,326,325,327,329,330,331,329,328
sha256-ring	OneMessage	16 MiB	B	315,316,298,324,306,318,327,323,331,315,325,324,312,341,327,327,329,328,316,327,325,327,324,329,333,326,326,326,324,326,325,339,325,326,329,326,326,329,333,329,327,326,329,331,333,328,327,324,333,325,324,326,325,331,324,329,329,325,325,325,324,330,324,330,328,326,328,332,331,333,328,327,335,326,327,327,329,326,324,326,326,325,326,329,330,330,325,331,326,324,324,327,324,326,327,326
sha256-ring	OneMessage	32 MiB	B	312,310,314,325,319,319,330,324,333,321,311,326,335,326,325,327,324,318,326,322,319,329,329,331,328,325,321,329,326,328,323,331,326,324,328,329,326,332,330,328,328,327,324,326,330,326,327,324,328,329,323,329,325,325,328,328,327,326,327,329,327,325,324,328,324,324,324,324,328,332,333,329,329,326,327,328,325,327,326,324,324,323,324,331,324,330,325,324,324,324,325,324,325,325,326,328
sha256-ring	OneMessage	64 MiB	B	318,312,310,308,320,325,328,328,328,324,316,323,333,328,328,331,324,329,323,327,328,325,329,331,324,325,322,331,326,327,329,327,325,325,324,327,328,331,327,330,328,326,325,324,328,329,330,329,326,327,325,325,326,325,331,332,331,326,324,331,325,329,328,328,327,324,324,324,326,330,330,329,325,325,324,328,326,329,329,327,325,323,325,326,328,325,329,329,323,324,326,323,323,328,328,327
sha256-ring	OneMessage	128 MiB	B	318,319,309,314,324,328,329,328,326,376,320,321,328,333,332,328,326,381,324,323,330,325,328,328,327,380,323,328,334,328,329,329,327,383,325,324,329,330,328,328,325,382,323,325,328,350,328,328,325,326,325,325,329,328,327,330,330,393,325,328,330,327,328,329,328,383,327,327,328,329,329,327,328,380,328,326,330,330,328,327,324,381,324,325,328,328,328,328,325,367,325,326,327,331,328,328
sha256-ring	ManyMessages	1	msg	43436,43773,43530,43773,43622,45987,44630,43562,44720,43271,43498,43782,44293,44651,43194,42889,42992,44032,43501,43482,43538,44507,45158,43088,43842,44497,44502,43473,43810,43693,43444,43075,44944,44951,44089,44213,43625,43448,44000,43070,44294,43649,44277,44765,43812,43806,44569,43585,43931,43418,44385,43579,43684,43725,44018,43136,43318,45210,43727,43780,43744,43317,43554,43026,43609,43544,44025,44573,43744,43590,43625,42923,42999,43484,43523,43803,43507,43320,43464,43253,43375,44058,44087,44250,44447,43555,43558,43058,43090,43524,43617,43485,43743,43876,43755,43125
sha256-ring	ManyMessages	2	msg	43439,43509,43701,43468,43480,43573,43992,43914,43573,43623,43503,44215,44519,44646,43521,43107,43507,43837,44514,43562,43950,44103,43944,43052,44012,43726,43657,43844,43950,43591,43646,43021,43782,43725,44151,44785,43434,43553,43457,44048,43218,43509,44303,43684,43552,43994,43575,44132,43705,44105,43659,43569,43528,43509,43505,43566,43694,43998,43673,43896,44503,43694,43444,43236,43580,43437,44540,43539,43732,44403,43568,43628,43291,43541,43366,44292,43862,43425,43610,43357,43982,43739,43612,44112,43867,44133,43296,43191,44369,43882,43202,44094,43666,43530,44296,43257
sha256-ring	ManyMessages	3	msg	43258,43502,43481,43314,43563,43871,43684,43533,44798,43504,43753,43848,43741,43844,43530,43344,43477,43482,43783,43521,43756,43792,43837,43837,43953,43700,44947,43456,43224,43626,43509,43015,43786,45059,44181,43655,43493,43827,43495,43688,43848,43519,44087,43965,43542,43658,43574,43800,43811,43516,43523,43542,43593,43414,43439,44315,43321,43551,43310,43456,43695,43720,44757,43061,43481,44763,44668,43460,43475,44225,43526,42898,43180,43337,43505,43788,43655,46341,43792,43892,43070,44022,43748,43521,43951,43967,43509,43140,43045,43447,43739,43739,43586,43856,43482,43929
sha256-ring	ManyMessages	4	msg	43324,43364,43470,43546,42248,43766,43352,43322,43348,43453,43522,43845,43263,44082,45670,43304,42811,43309,43539,44199,44494,43905,43523,43285,43773,44027,43932,43491,43647,43840,43748,43730,44655,43338,43849,43318,43401,44703,43659,43113,43479,43297,43819,43827,43461,43412,43822,43463,43709,43748,43463,43713,43797,43799,43477,43552,43553,43433,43511,43571,43771,43387,43603,44050,43967,43237,43859,43610,43580,43438,44087,43523,43849,43619,43560,43990,43545,43750,43553,43919,43111,43516,43495,43575,43985,43373,43313,44476,44126,43534,43690,43456,43507,43748,43230,43049
sha256-ring	ManyMessages	6	msg	42305,43449,43983,43398,43371,43537,51887,43907,43641,43523,43472,43786,48232,43738,43934,43116,43662,43287,44248,43941,43447,43863,44036,43010,43997,43497,43401,43611,43835,43705,43634,43111,43906,43969,43437,45447,43498,43625,44181,42985,43726,43622,44822,46256,43528,43731,44063,43188,43684,43468,43765,44174,44456,43706,43483,42971,43641,43715,43230,43819,43343,43371,43447,44452,43356,43414,43659,44152,43488,43403,43252,43384,42999,43306,43504,43594,45103,43460,43717,43162,43026,43280,43703,44387,43438,43396,43602,43162,44177,43659,43488,43312,43544,44124,43768,43104
sha256-ring	ManyMessages	8	msg	42307,43423,43711,43690,43628,43461,43454,43315,43422,43622,43647,43871,49551,43645,44068,43519,42982,43874,43805,43306,43856,43872,43521,42983,44391,44960,43502,43510,44549,43819,43647,42990,43344,43407,43761,43549,43858,43523,44350,43079,43306,43406,43526,43333,43290,43562,43509,43635,43674,43620,43901,44190,45374,43384,43306,42985,43439,43784,43603,43606,44218,43172,43452,43260,43596,43326,43379,44050,43487,43404,44153,43337,43058,43700,43510,44529,45045,43392,43897,43470,43257,43347,43471,43931,43404,43377,43555,42941,43045,43386,43402,43338,43558,43420,43243,42820
sha256-ring	ManyMessages	12	msg	42268,43342,43394,43451,43754,43756,43442,43415,43903,43493,43319,43827,43266,43800,43525,43066,44623,43254,43509,43484,43642,43960,44539,43133,45623,43366,43463,43750,43791,43552,44297,43568,43378,43468,43515,43704,43435,43552,44355,43969,45275,45052,43614,44318,43972,43515,43286,43553,43889,43690,43628,43316,44047,43412,43405,44181,43681,43546,43741,44073,44463,43413,43139,43014,43635,43557,43497,43639,43724,43697,43357,43085,43179,43422,43619,43596,43507,43507,43399,43229,43332,43277,43442,43525,43422,43486,43394,42848,43472,43451,43140,43337,43578,43546,43538,43449
sha256-ring	ManyMessages	16	msg	42338,43561,39901,43907,43545,43745,43335,44610,43090,43400,43415,43995,43701,43591,43549,43076,43238,43445,43572,43595,43415,66467,43656,42980,43722,43370,43784,43796,44329,43496,43457,44719,43976,43445,43799,43409,43861,43775,44170,43773,43992,44094,43439,44552,43826,43399,43487,43344,44382,43688,43859,43669,43432,43533,43526,43388,45106,44094,43900,43540,43819,43496,43626,44349,43773,43526,43268,44876,43370,43794,43791,43070,43376,43367,43559,43856,43462,43632,45341,43641,43192,43628,43639,43653,46441,43618,43980,43070,43093,43298,43249,43755,43482,43649,43390,43425
