# bench-hashes samples v1
# timestamp: 2026-09-23 03:56:11 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 04dc84fd1e4800ee125abf74ba16ec2885c8aa9f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
sha1dc	OneMessage	64 B	B	2986,2927,2768,2938,2912,2957,2931,2922,2991,2807,2870,2925,2940,2951,2919,2951,2974,2866,2879,2944,2978,2984,2950,2927,2948,2921,2912,2924,2942,2925,2943,2953,2943,2882,2877,2919,2933,2925,2933,2932,2928,2924,2971,2966,2944,2977,2988,2971,2927,2932,2943,2934,2947,2951,2951,2969,2932,2969,2943,2914,2923,2936,2971,2943,2947,3037,2982,2955,2946,2971,2953,2931,2931,2950,2996,2934,2940,2952,2956,2964,2916,2907,2988,2933,2911,3005,3000,2919,2975,2917,2969,2923,2966,2905,3028,2936
sha1dc	OneMessage	128 B	B	2070,2048,2074,3191,2063,3148,2032,2055,2071,2020,2047,1989,2039,2026,2026,2070,2038,2061,2061,2048,2094,2089,2054,2048,2054,2003,2072,2006,1987,2058,2059,2057,2045,2005,2076,2045,2032,2038,2059,2032,2055,2060,2071,2034,2057,2064,2042,2051,2043,2065,2061,2044,2042,2058,2043,2056,2055,2091,2048,2050,2053,2080,2080,2066,2070,2104,2068,2051,2052,2085,2049,2049,2094,2046,2064,2080,2058,2040,2066,2070,2057,2041,2050,2052,2047,2051,2074,2057,2036,2047,2070,2061,2053,2051,2047,2052
sha1dc	OneMessage	256 B	B	1654,1574,1661,2522,1601,2511,1569,1609,1616,1599,1606,1607,1640,1617,1595,1573,1619,1614,1619,1541,1631,1625,1604,1602,1577,1622,1625,1575,1603,1614,1613,1601,1595,1581,1621,1601,1612,1588,1625,1609,1613,1601,1614,1622,1696,1590,1620,1597,1629,1586,1650,1608,1614,1607,1607,1638,1617,1597,1653,1594,1604,1622,1617,1604,1607,1607,1600,1616,1611,1601,1600,1612,1611,1578,1600,1630,1611,1610,1610,1632,1610,1609,1616,1622,1610,1617,1593,1621,1599,1620,1619,1604,1616,1612,1603,1610
sha1dc	OneMessage	512 B	B	1413,1351,1381,1328,1377,2171,1393,1385,1385,1335,1376,1313,1389,1372,1377,1379,1388,1336,1356,1370,1393,1397,1381,1351,1397,1362,1376,1386,1378,1399,1388,1399,1384,1377,1395,1387,1373,1372,1371,1375,1370,1347,1351,1396,1376,1390,1382,1386,1388,1385,1396,1409,1374,1384,1372,1378,1382,1367,1376,1384,1384,1379,1386,1392,1375,1375,1374,1370,1376,1385,1372,1382,1386,1381,1379,1380,1374,1376,1381,1385,1382,1375,1380,1372,1376,1444,1375,1373,1378,1392,1380,1383,1384,1372,1396,1381
sha1dc	OneMessage	1 KiB	B	1356,1295,1334,1279,2100,2078,1331,1328,1330,1287,1316,1281,1311,1337,1324,1326,1324,1290,1331,1289,1335,1317,1326,1324,1318,1319,1364,1319,1326,1347,1319,1333,1319,1340,1332,1302,1308,1316,1329,1322,1320,1319,1335,1332,1308,1330,1323,1320,1319,1318,1345,1317,1361,1328,1324,1321,1327,1327,1340,1321,1324,1329,1332,1324,1323,1313,1324,1296,1319,1318,1322,1314,1322,1318,1328,1312,1325,1307,1323,1396,1319,1316,1324,1325,1328,2107,1329,1325,1326,1318,1330,1322,1327,1321,1322,1315
sha1dc	OneMessage	2 KiB	B	1279,1214,1237,1154,1955,1237,1132,1230,1237,1157,1226,1238,1228,1237,1211,1235,1236,1173,1239,1202,1211,1223,1232,1239,1235,1226,1238,1238,1232,1259,1214,1255,1234,1227,1250,1235,1217,1233,1222,1243,1244,1238,1230,1242,1241,1235,1241,1221,1241,1236,1246,1214,1228,1243,1233,1254,1238,1235,1236,1220,1219,1247,1228,1235,1241,1217,1234,1233,1236,1237,1232,1236,1234,1235,1239,1234,1248,1239,1236,1246,1242,1222,1233,1237,1237,1978,1216,1235,1234,1240,1231,1235,1248,1233,1245,1234
sha1dc	OneMessage	3 KiB	B	1277,1184,1139,1170,1922,1237,2027,1243,1172,1224,1165,1245,1243,1235,1236,1239,1243,1213,1236,1211,1222,1219,1204,1214,1197,1227,1182,1237,1251,1255,1240,1263,1240,1230,1225,1210,1247,1248,1238,1250,1244,1226,1232,1203,1256,1246,1235,1285,1244,1224,1250,1227,1233,1246,1257,1250,1240,1243,1241,1250,1239,1241,1250,1234,1248,1216,1238,1237,1243,1244,1235,1243,1243,1235,1262,1249,1247,1238,1243,1250,1242,1234,1217,1238,1241,1976,1239,1236,1250,1237,1248,1236,1242,1249,1242,1242
sha1dc	OneMessage	4 KiB	B	1248,1149,1154,1157,1908,1204,1898,1199,1224,1124,1216,1199,1217,1213,1221,1214,1218,1150,1219,1210,1225,1195,1192,1188,1199,1212,1219,1224,1218,1225,1210,1230,1227,1214,1200,1216,1224,1197,1228,1222,1222,1168,1224,1216,1219,1213,1242,1209,1219,1178,1221,1203,1219,1219,1222,1234,1213,1210,1218,1218,1216,1221,1213,1213,1203,1161,1228,1217,1218,1222,1217,1219,1231,1207,1220,1225,1225,1212,1214,1210,1215,1215,1215,1232,1213,1951,1213,1222,1235,1208,1213,1216,1224,1214,1217,1228
sha1dc	OneMessage	8 KiB	B	1241,1173,1176,1173,1139,1151,1189,1693,1260,1171,1243,1191,1201,1215,1194,1183,1219,1216,1213,1222,1206,1188,1209,1169,1196,1215,1222,1222,1191,1221,1210,1204,1214,1225,1230,1215,1216,1211,1228,1208,1216,1216,1216,1223,1203,1218,1206,1200,1214,1231,1219,1211,1229,1212,1206,1256,1224,1207,1226,1226,1215,1214,1212,1195,1231,1189,1209,1230,1210,1209,1216,1204,1221,1238,1219,1221,1253,1211,1219,1213,1213,1207,1197,1216,1208,1408,1214,1211,1211,1927,1226,1204,1211,1199,1227,1217
sha1dc	OneMessage	16 KiB	B	1252,1138,1183,1157,1120,1156,1175,1786,1213,1239,1199,1196,1153,1196,1225,1164,1230,1163,1209,1169,1179,1215,1145,1183,1219,1195,1197,1180,1158,1174,1180,1189,1235,1174,1235,1217,1195,1209,1199,1193,1229,1214,1200,1173,1162,1216,1203,1209,1234,1209,1251,1184,1212,1214,1181,1199,1200,1244,1217,1194,1197,1222,1209,1215,1217,1188,1210,1195,1206,1232,1225,1211,1221,1208,1213,1213,1212,1222,1213,1206,1229,1219,1193,1210,1200,1218,1209,1214,1219,1216,1209,1224,1203,1213,1219,1209
sha1dc	OneMessage	32 KiB	B	1245,1161,1180,1163,1128,1160,1164,1173,1231,1209,1221,1167,1174,1217,1245,1170,1238,1171,1198,1189,1189,1212,1208,1183,1218,1170,1173,1224,1168,1205,1196,1184,1217,1200,1225,1183,1211,1204,1194,1177,1222,1191,1217,1219,1204,1225,1220,1201,1230,1216,1281,1212,1214,1226,1215,1198,1238,1217,1240,1219,1214,1229,1215,1200,1224,1184,1203,1214,1206,1221,1221,1199,1222,1230,1214,1232,1223,1220,1216,1209,1228,1217,1206,1226,1216,1222,1218,1221,1220,1205,1210,1200,1216,1225,1207,1211
sha1dc	OneMessage	64 KiB	B	1254,1143,1216,1198,1154,1213,1187,1177,1231,1202,1178,1186,1184,1191,1244,1187,1246,1207,1238,1206,1228,1203,1198,1206,1207,1180,1189,1202,1211,1214,1197,1216,1230,1213,1245,1223,1332,1230,1199,1200,1237,1194,1217,1188,1217,1216,1177,1206,1244,1216,1203,1224,1282,1227,1221,1207,1230,1214,1214,1259,1224,1232,1223,1226,1233,1205,1229,1223,1297,1213,1217,1234,1226,1225,1223,1235,1236,1223,1244,1224,1232,1242,1221,1219,1335,1216,1214,1226,1226,1214,1216,1221,1233,1229,1214,1219
sha1dc	OneMessage	128 KiB	B	1287,1188,1202,1207,1235,1226,1202,1227,1259,1210,1209,1244,1239,1281,1272,1208,1245,1217,1220,1213,1250,1219,1229,1191,1259,1223,1265,1219,1260,1270,1232,1227,1256,1216,1415,1253,1259,1249,1225,1246,1261,1245,1271,1237,1250,1259,1240,1244,1269,1231,1257,1239,1272,1265,1261,1251,1256,1240,1273,1240,1271,1247,1240,1246,1267,1268,1268,1244,1264,1267,1250,1254,1256,1241,1255,1241,1276,1259,1261,1261,1260,1281,1300,1279,1275,1266,1275,1259,1258,1274,1260,1264,1270,1264,1259,1264
sha1dc	OneMessage	256 KiB	B	1295,1199,1240,1221,1234,1237,1231,1238,1258,1227,1249,1237,1207,1222,1281,1212,1273,1231,1249,1283,1279,1274,1212,1248,1272,1216,1288,1230,1270,1269,1240,1233,1264,1237,1398,1246,1233,1268,1262,1239,1277,1256,1285,1268,1287,1292,1278,1252,1267,1247,1433,1257,1287,1263,1282,1278,1270,1273,1305,1270,1281,1299,1247,1257,1304,1288,1298,1267,1282,1281,1281,1267,1294,1255,1299,1267,1282,1269,1271,1266,1263,1254,1309,1252,1269,1284,1285,1298,1301,1284,1280,1281,1288,1265,1255,1280
sha1dc	OneMessage	512 KiB	B	1292,1241,1262,1251,1241,1280,1234,1264,1346,1253,1282,1211,1283,1273,1248,1237,1246,1263,1301,1255,1279,1290,1241,1258,1269,1233,1279,1237,1279,1286,1289,1287,1266,1255,1325,1280,1311,1276,1268,1279,1275,1264,1288,1276,1285,1257,1272,1273,1272,1270,1303,1287,1299,1293,1271,1282,1267,1288,1318,1293,1310,1265,1314,1284,1279,1310,1329,1291,1400,1304,1296,1270,1274,1269,1310,1269,1305,1272,1277,1303,1277,1276,1321,1274,1296,1278,1296,1305,1290,1303,1309,1288,1299,1299,1295,1295
sha1dc	OneMessage	1 MiB	B	1290,1240,1259,1271,1274,1265,1252,1250,1285,1244,1278,1257,1287,1248,1275,1317,1266,1271,1304,1286,1270,1279,1269,1281,1284,1251,1287,1254,1293,1297,1293,1272,1269,1261,1307,1273,1287,1291,1287,1296,1268,1287,1286,1287,1304,1279,1265,1276,1293,1301,1312,1283,1292,1266,1282,1267,1288,1271,1290,1271,1308,1268,1285,1321,1285,1281,1313,1260,1288,1307,1305,1266,1269,1289,1308,1278,1305,1338,1274,1293,1280,1311,1317,1278,1301,1305,1330,1317,1264,1283,1309,1262,1298,1266,1288,1304
sha1dc	OneMessage	2 MiB	B	1282,1262,1253,1272,1279,1254,1254,1280,1273,1256,1284,1266,1295,1251,1270,1307,1267,1270,1272,1270,1281,1278,1262,1276,1274,1257,1280,1278,1276,1273,1252,1266,1270,1281,1293,1270,1293,1268,1279,1288,1268,1277,1290,1283,1276,1260,1284,1283,1289,1283,1292,1258,1276,1275,1282,1279,1288,1285,1294,1267,1275,1272,1292,1261,1305,1279,1291,1282,1287,1290,1280,1281,1269,1275,1288,1272,1286,1273,1276,1266,1272,1284,1297,1264,1272,1283,1270,1278,1282,1286,1295,1270,1297,1274,1275,1284
sha1dc	OneMessage	3 MiB	B	1271,1261,1265,1266,1250,1275,1261,1260,1272,1264,1287,1264,1292,1269,1270,1308,1264,1260,1271,1259,1286,1267,1253,1271,1270,1269,1274,1271,1281,1274,1260,1264,1265,1263,1286,1262,1272,1283,1258,1270,1269,1266,1284,1268,1284,1271,1264,1264,1269,1277,1280,1269,1271,1275,1283,1270,1270,1268,1286,1261,1273,1264,1272,1268,1265,1311,1266,1266,1270,1282,1273,1264,1265,1270,1282,1261,1268,1275,1279,1279,1267,1268,1289,1290,1294,1284,1269,1273,1281,1279,1271,1272,1276,1283,1282,1276
sha1dc	OneMessage	4 MiB	B	1266,1266,1265,1258,1275,1281,1258,1266,1270,1261,1272,1254,1277,1274,1277,1271,1272,1269,1293,1261,1275,1286,1284,1271,1271,1284,1274,1274,1280,1271
sha1dc	OneMessage	8 MiB	B	1264,1268,1275,1261,1270,1266,1269,1274,1266,1263,1259,1276,1263,1271,1265,1268,1262,1265,1268,1266,1273,1271,1285,1273,1264,1269,1267,1273,1271,1267
sha1dc	OneMessage	16 MiB	B	1267,1259,1262,1270,1275,1263,1263,1264,1264,1283,1260,1265,1264,1264,1264,1266,1262,1269,1260,1270,1265,1261,1261,1267,1265,1269,1264,1268,1262,1262
sha1dc	OneMessage	32 MiB	B	1268,1260,1264,1263,1262,1262,1260,1265,1262,1263,1266,1262,1262,1267,1263,1265,1263,1263,1262,1266,1263,1262,1263,1261,1263,1271,1261,1264,1262,1264
sha1dc	OneMessage	64 MiB	B	1275,1262,1266,1263,1262,1261,1265,1296,1264,1264,1264,1263,1325,1263,1263,1262,1266,1262,1264,1262,1264,1264,1266,1261,1263,1263,1265,1263,1264,1264
sha1dc	OneMessage	128 MiB	B	1285,1294,1267,1433,1272,1401,1353,1275,1272,1270,1438,1278,1280,1269,1444,1279,1275,1271,1418,1275,1273,1372,1273,1276,1285,1436,1272,1278,1399,1275,1438,1272,1279,1440,1270,1274,1351,1278,1431,1276,1425
sha1dc	ManyMessages	1	msg	189117,188167,201720,189186,199335,189642,190830,188507,189541,192790,194558,188330,186809,187851,192142,186069,187936,189202,200755,187828,185289,189055,186169,186115,189564,191772,201334,190483,188615,188661,191895,186532,188198,195538,187380,187951,186508,191100,189642,184510,190745,191085,189796,190483,187126,188947,187195,187674,186964,197151,203309,188839,188754,187797,187149,187095,187820,188870,189364,185351,188245,189171,186477,189101,187959,188222,194041,186640,187103,197228,190220,191833,188939,189757,199188,190738,189418,194658,187813,191949,188839,195507,206574,191363,188746,191803,189649,189888,188067,191633,187241,188461,185744,193315,187373,188963
sha1dc	ManyMessages	2	msg	190505,188257,190960,188590,193163,187871,190142,182564,192792,191989,189960,186887,202232,190218,185774,187553,188810,188181,189983,188741,187909,190354,190112,184358,188000,187773,189733,190377,187795,191066,186720,187621,189741,191845,191505,190354,188840,190452,183753,185078,189627,189499,189574,190505,189733,190702,188204,186879,188371,194873,188355,186342,191558,191194,191058,192459,188953,189733,190452,187386,187932,189552,187667,189597,191156,189362,190513,188310,186879,193715,187947,189589,189892,187636,189400,188719,189287,192716,188386,187742,190096,191240,190748,189400,189506,189317,188893,188325,191951,189362,190377,186728,189824,191285,187227,187068
sha1dc	ManyMessages	3	msg	185195,188515,189781,194182,190337,192283,189758,184447,190847,191379,186817,191727,192522,194244,186392,187998,190368,189071,192715,192707,188940,193974,189951,187712,193348,193086,197841,189928,190901,192097,187882,188253,193209,190399,190808,191472,192522,192615,188732,188230,190113,191434,190677,190082,191294,191974,188531,190939,189488,195564,193232,190770,187234,192754,187280,192337,189241,189272,192669,189287,190615,189735,187025,189063,188724,191665,192067,188739,190715,190438,187805,191279,189712,191596,193811,186593,189388,189426,190098,188492,190538,193587,189951,189426,187542,191102,189943,191812,188067,198142,193402,188569,189727,193310,188461,191179
sha1dc	ManyMessages	4	msg	185748,186939,189991,188886,187920,188310,188411,184705,190941,191665,191875,187048,189135,190170,189641,181902,189952,184526,196796,189509,187072,190505,184884,186566,189672,187967,192747,193814,188746,191167,187913,187920,189197,192592,189656,189766,189431,190949,192911,189337,187072,192366,192226,189197,188792,191058,187446,187056,188333,194281,192747,185258,186184,196196,186698,185896,188045,191214,190404,187679,190622,190715,185873,188388,189976,190855,188800,187632,187905,189283,188940,191089,188278,192739,196095,202230,190007,189049,188730,187508,188637,190591,189727,189664,189828,193993,189859,186979,186916,190194,192117,187679,188824,189431,190311,186286
sha1dc	ManyMessages	6	msg	187783,184979,190558,188507,189231,189395,189089,184151,186687,190767,188776,191021,188134,190998,185352,181130,190185,187552,191237,188462,187798,189216,184680,185799,190603,182599,196056,190842,189350,189432,187306,186948,186724,194236,189902,187783,188499,192796,188335,186396,186866,190066,189372,188380,185419,189380,186642,185978,187075,195243,188022,188522,186515,188507,189551,188433,187485,190655,191617,187537,190416,189924,191379,187321,186821,189245,188529,188492,188947,196697,188932,188552,187619,188634,190581,190961,193527,187888,187940,187403,187910,188283,188388,189529,186359,195041,189320,189708,187784,188365,189566,187000,185896,190416,189484,188619
sha1dc	ManyMessages	8	msg	186877,185655,188816,189361,196990,190451,188037,185538,190575,191868,188489,189423,189010,190443,186768,183888,187687,188605,188652,189166,188816,191237,185297,187710,189205,186247,191837,191470,190536,190046,188310,186535,187905,195083,189610,190879,187103,190303,188356,186465,187087,190240,189330,189851,188450,191424,187687,186659,186792,189283,187562,187266,186963,190092,186426,188068,187228,190708,189602,186893,187508,191143,187337,194445,186924,190785,190723,186029,187072,189400,189571,189882,188870,187407,190396,190856,195768,190762,187453,187578,188294,192140,190669,189143,188341,189384,199380,186574,188925,193121,190131,187290,191432,190754,186760,186262
sha1dc	ManyMessages	12	msg	194989,190451,192937,195257,193845,194460,194855,190854,195896,198138,194792,191903,195036,196149,195218,186080,193774,197285,197546,197009,193348,196465,190270,193734,192748,190041,197664,196654,196109,197633,196859,194500,193892,195186,195975,197956,193600,197025,195841,194452,195676,195857,195470,195628,192850,195565,195155,193253,194121,195865,193600,195115,193569,197120,194421,192124,193979,195794,195597,192842,194642,196133,193229,196188,194081,196654,195510,192858,193916,195920,194373,195975,195755,192259,196117,197167,193703,198982,196007,189307,194847,195731,195802,196362,194666,197325,193482,191170,196544,193505,197025,192401,193521,197049,193979,192748
sha1dc	ManyMessages	16	msg	189649,194218,191606,192021,186997,193172,188411,188043,189617,194745,194610,187164,189313,195528,185599,191806,189801,194394,194442,193787,185998,196862,182723,193172,191838,193284,197437,193930,190128,192109,192565,189529,194426,192916,194601,195456,189473,195832,189249,193076,193411,194426,194554,194706,190751,195584,188507,192429,192676,194370,192660,192061,189241,196527,186270,192636,192485,195992,196383,195041,193987,195145,190368,194394,191742,195009,194745,196319,193275,194162,194641,194825,192996,192908,195528,196231,194873,192589,194450,194761,191534,195416,199107,193739,192637,193851,192165,195680,193451,193970,194825,195488,192589,194234,191478,190448
sha1dc	ManyMessages	24	msg	187883,186812,183144,191309,190855,189322,190652,185193,190855,192755,189815,192607,190667,193670,181338,185342,189791,191246,190636,191465,187750,192130,190331,190362,190268,186773,195117,190323,192888,191942,192247,190777,195328,188180,192669,192677,186960,192630,190503,191183,190863,191801,191301,192286,191465,192255,190440,193217,191598,192458,191465,189956,196243,192974,186749,190558,189197,193553,192912,190010,191551,192474,194077,193795,191871,190628,191809,189518,191277,191488,190237,192278,190034,190284,195289,192802,190386,191090,192599,191911,195993,192622,192528,191942,190393,192497,195375,188720,190394,191082,194030,190503,188986,192380,191543,188986
sha1dc	ManyMessages	32	msg	183045,187014,187437,194348,180064,189869,186418,183719,185845,184566,187931,191367,183115,192128,182158,179248,187649,189571,185837,190206,185437,192191,179287,188049,189461,186590,193932,189649,186386,189555,187367,190936,188222,194936,191838,189469,191445,192920,184598,187461,186927,191587,189987,191202,189139,191775,188912,188324,188034,189759,187971,191649,188449,192520,184770,183884,189147,193391,191202,188002,186966,191963,189453,190136,188002,191547,192010,190151,191940,191704,189092,191469,189618,191822,191885,191375,189414,190481,191320,190881,194810,189453,191940,191289,188543,191124,190457,187155,189288,188692,191006,189963,189508,197171,188606,190088
sha1dc	ManyMessages	48	msg	189114,190645,187333,193896,185581,192921,186244,188261,192335,191429,188497,191224,181507,193957,186510,180715,186434,189541,187317,191353,191399,195419,189244,189959,191558,191901,196219,193965,189365,192434,188497,185505,191467,186769,193683,193668,188322,193896,191635,193835,190462,191452,192404,193668,187881,193081,188909,190325,189282,192960,190599,193066,190416,194125,188734,187759,191224,194848,190904,190965,188391,193615,190630,192784,192145,193447,191422,193988,194125,192564,189069,193523,191026,189624,195374,193576,190729,190371,193622,191330,191924,194840,195647,194475,190112,191894,188947,189000,191741,191475,194460,191353,190180,194155,191650,188345
sha1dc	ManyMessages	64	msg	177719,189077,184056,190771,182958,192442,185767,184974,188998,185617,195501,191814,182700,192340,184025,186213,191108,194709,188324,190489,190849,192018,185382,188041,189516,191665,196560,196787,197736,190308,189720,185092,190230,184959,187241,193367,187092,192081,183907,191030,190598,188849,191446,193540,186794,192245,186182,189963,190073,190559,193767,191234,189634,192253,188253,190308,188771,191375,188787,186386,186331,192512,190340,193344,191030,192269,192395,189963,186629,191037,190167,191838,195775,188896,190104,192630,188708,189383,192104,188614,190818,193469,198717,196442,188151,189618,192049,188928,189414,195399,191908,189383,189077,191649,188700,187743
sha1dc	ManyMessages	128	msg	187122,187909,183352,187583,186175,193715,193284,187000,189907,187084,188098,190180,190036,192383,186826,187727,192141,195093,191278,192648,191959,193412,181179,189415,190256,188007,196001,192209,186516,191883,191489,191656,191467,188340,184714,189953,195759,194328,186145,190975,191225,192973,191611,192913,190187,192519,188106,190483,191618,192519,187492,191429,188863,193465,188779,186660,193935,193087,200551,190536,189938,191838,191270,192534,192156,193185,192564,191073,190051,193465,193511,193162,190778,191739,194056,193329,187409,191028,191656,193450,191535,188370,193019,193253,190384,190187,190293,190225,191119,189536,192095,190263,188817,190445,192345,188159
sha1dc	ManyMessages	256	msg	191048,185514,182072,188257,181592,193994,190316,185864,194946,189754,187329,189836,187809,193571,183309,182755,191390,195540,191463,194604,191178,194450,181771,190999,191520,186507,193864,194141,185807,189209,186377,191382,191455,185563,186483,191325,185457,195158,187809,188062,188118,192952,192554,193498,186759,193099,187378,191838,191740,190568,186206,190584,191577,193302,189608,190536,191366,192578,190210,193750,191260,193954,189396,196330,189754,192700,191895,191252,188403,194035,194238,194727,189990,192366,190047,193026,193579,191260,191325,191056,191895,188354,193555,192790,193172,191919,193522,191870,193587,192684,192521,190625,189901,194539,196444,191675
sha1dc	ManyMessages	512	msg	186501,187700,182750,189083,183209,193981,188624,187700,192716,186205,185517,190504,190585,193959,182195,185303,194092,197184,187678,194166,192982,195224,191939,191673,191650,187093,194055,193382,185110,194173,188151,188299,191961,191732,189675,191835,188440,194040,198020,193256,188765,191650,192812,192338,188107,197295,189631,191022,193130,195645,188284,191880,188676,194343,189749,187559,191214,192050,190881,193885,193455,194513,192997,194380,194373,193507,192257,191340,190400,194092,192102,194854,190807,192198,191532,194247,190112,191569,196607,191939,191606,191517,192509,195660,198168,194380,196792,190689,191495,194854,192886,191288,192486,191673,192264,195623
sha1dc	ManyMessages	1024	msg	179761,183968,185823,190601,204329,186629,191829,184928,192611,183870,184611,190625,196794,195223,180086,189087,189893,196948,186515,194857,193075,195337,180664,189738,192114,189722,194303,194987,187866,192179,191349,193685,193750,187777,187663,192603,195052,192928,191659,186361,190153,195402,193099,194572,192171,195565,192293,187557,194434,194206,194165,193473,192961,194922,191886,190373,192725,203467,192399,191691,193237,194938,189437,195898,192847,194604,193799,192700,210164,194808,191789,194157,191235,188460,192839,195467,196045,194832,192790,188940,193994,193839,196240,194580,194897,192464,191317,196321,193034,194051,193156,195321,192700,193481,192358,194132
sha1dc	ManyMessages	2048	msg	182549,192966,192966,191481,207058,195957,193895,185764,191352,183634,196181,192166,193366,196255,189318,193637,193136,198961,191359,194987,206529,197293,185479,193312,190321,192193,197523,196147,202243,194139,194519,190240,193760,192661,206902,193190,210843,194187,189955,189372,194349,191596,212335,195970,194499,196377,194044,191427,192837,196072,194071,193271,193943,194919,192213,196262,194234,194071,193475,193997,193902,196065,192362,196581,192301,195306,211717,193536,195557,195435,191752,196676,194146,195570,198764,195862,197239,193136,193495,192017,194858,192708,210341,196296,196676,194200,191827,194038,196981,193983,204176,194634,194112,194092,195563,192654
sha1dc	ManyMessages	4096	msg	183777,192495,187561,195262,189056,195547,186137,183512,193736,184835,191782,199738,192261,196879,183645,189880,191640,203389,191213,189046,214467,199473,193492,193522,195038,196249,223979,197784,218882,197174,196004,193583,188283,193746,223145,194773,223399,196025,191661,188517,195882,190552,196432,196665,227600,198425,200053,196940,194875,198283,224864,199412,197927,197886,196859,189016,196279,194916,196645,193034,196045,196859,194041,198212,195587,196686,221365,198720,198608,196849,194102,197062,195628,197805,200032,198069,196747,196503,194295,194682,195821,194722,228078,196757,220306,196432,196940,195760,195292,197205,213796,200185,197642,195699,192708,195180
sha1dc	ManyMessages	8192	msg	188349,194595,191386,193141,206309,198730,193456,190598,196045,190165,199244,198512,195297,198385,190994,191650,196533,202830,199595,193537,198588,198069,192591,190486,195531,192032,211080,197515,199956,197591,192774,193949,195755,192642,208572,195099,212067,197362,195897,192810,198171,195781,198756,197896,195429,197739,191706,193344,196589,196096,207367,196706,197006,197332,193863,194768,195760,198735,197123,195185,196528,197672,197932,199270,196686,198502,208430,196660,197113,197255,196320,195765,196187,194829,199412,197581,195938,195353,197484,195119,195145,194041,211293,197993,197683,200704,195211,195135,196406,194692,198171,196040,195867,195094,195852,195419
sha1dc	ManyMessages	16384	msg	193428,193044,194600,196927,201368,196398,195730,193611,194771,192813,203303,195457,193970,197998,193883,193479,194417,200432,202077,196350,202469,198873,193647,195023,194870,195493,201345,195381,198425,197492,196566,193670,193721,195727,200231,196406,202154,195381,196205,195412,194796,195028,201027,196126,202433,198341,195567,193560,195847,197083,200785,195806,195623,197990,194351,194931,195994,198975,195801,194646,195132,197797,195045,198250,195763,199883,204918,195175,202797,199725,194824,197271,196195,196404,198766,198273,198568,194756,200167,196114,196564,198662,197995,198769,202187,195363,194417,196063,197784,195424,196187,198102,196284,198667,194313,194527
sha1dc	ManyMessages	32768	msg	192346,194560,196748,197430,193120,196777,195969,194224,195493,194523,193714,197742,194722,194824,194747,195085,195563,199496,195299,194518,195587,195962,195610,194944,195152,194407,195365,194911,195648,196775
sha1dc	ManyMessages	65536	msg	193768,193229,193534,197757,197035,196989,193506,196020,194457,194151,194613,194942,195061,194227,194261,194746,194349,194465,194366,194476,194369,195655,194364,194358,194503,195611,194721,194983,194693,194998
