# bench-hashes samples v1
# timestamp: 2026-09-23 03:21:37 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fec352ebda5708bb1a84c6f71b63190529f420dd
# git clean status: dirty-e8e8073af4d8225a3d4e3258906d4b4fda0298c01a8589daa66b5dc589f3f4e9
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; dirty-d5322ed11fe308effe02b0b4ffde4b84918532525419ff364ca510ac669430c8
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: no best BLAKE3 here: BLAKE3 and BLAKE3 servil and BLAKE3 mt and BLAKE3 servil mt and ab-blake3 each win at some points; all are shown; no best SHA-256 here: SHA-256 and SHA-256 ring each win at some points (lead changes at 256 B); all are shown
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
blake3-servil	ManyMessages	24	msg	12071,13222,13243,13253,13253,13216,13183,11041,11073,13235,13193,13156,13201,13176,13300,11247,11029,25824,13224,13208,13287,13198,13255,11280,24858,12209,11538,13204,13652,12134,13627,13393,11907,13603,13668,13615,13643,27041,13364,29002,12179,13620,11743,13608,13642,13384,13638,12301,11964,13608,13635,13707,15063,13671,13698,12179,12127,11687,13629,13686,13674,13600,13386,25820,12500,11677,13646,13675,14153,13373,13605,26354,11078,23858,13177,13170,13217,13209,13216,13222,11485,13187,13209,13263,13194,13149,13238,11162,11250,13230,13225,13214,13256,13188,13212,11100
blake3-servil	ManyMessages	32	msg	9762,18829,18926,18859,18825,18833,18919,9721,9719,18973,18873,19178,18884,18888,19019,10153,9748,9818,19006,18865,18993,18999,18901,10144,9722,9739,9712,18956,19760,10544,19443,19102,10190,10687,19462,19456,19485,19209,19219,10178,10631,19505,10194,19582,19459,19165,19477,10192,10550,19559,19472,19476,10256,19516,19757,10196,10702,10175,19497,19497,19709,19486,19094,10201,10174,10203,19478,20343,20850,19322,19418,18977,9728,9728,18879,18910,18931,18895,18842,18864,9842,9916,19083,18821,18903,18827,19191,9733,9735,19031,18918,18945,18946,18832,18888,9748
blake3-servil	ManyMessages	48	msg	9539,18846,19016,18839,18895,18776,19437,18922,9559,19422,19030,19066,18787,18826,18804,18860,9529,9543,18898,18782,18788,19019,19028,9869,9552,9554,9539,18814,19469,10367,19695,9820,10003,10582,19857,9987,19664,9822,19073,19457,10447,9979,10007,19469,20131,19074,10000,10002,10356,19456,19933,19442,9987,9990,10038,10020,10346,10001,19840,10002,20067,10036,19135,10097,10005,9997,19900,10019,10358,19068,10119,9520,9849,9560,18821,18828,19388,18792,18799,19006,9530,9524,18770,18832,18880,18787,18803,9539,9567,18854,18858,18807,18871,18775,18790,10097
blake3-servil	ManyMessages	64	msg	9511,20086,18788,18797,18871,9477,9478,9485,9500,9479,18792,18827,18796,18897,18737,9533,9497,9511,18835,18818,18831,18823,18871,9535,9486,9508,9472,18757,9914,10300,9937,9763,9931,10315,10215,19439,9920,9763,9757,9951,10294,9931,9935,9942,9922,9856,9941,9937,10303,9950,19765,9966,9945,9922,9971,9930,10305,9924,9973,9963,9953,10335,19039,9953,10287,9940,10073,9962,20305,19032,19496,9490,9488,9453,18768,18954,9604,18793,18841,18864,9481,9504,18794,19047,18841,18809,9484,9505,9496,18905,18870,18816,18829,19027,18812,9531
blake3-servil	ManyMessages	128	msg	9832,9892,18840,18786,18821,9962,9894,18806,9892,9878,18832,18766,18813,18832,18758,9964,9871,9881,18775,18767,18811,18830,18869,10016,9848,9841,9830,18838,10376,10700,10330,10185,10342,10679,10329,10351,10539,10162,10152,10377,10726,10338,10341,10372,10354,10146,10334,10341,10730,10313,10344,10353,10348,10327,10332,10332,10703,10309,10331,10360,10360,10340,19052,10327,10725,10329,10350,10325,10722,19032,10374,9848,9881,9844,18813,18809,9854,18827,18896,18761,9873,9875,18823,9951,18830,18785,9863,9981,9881,18858,18775,18754,18743,18782,18781,9887
blake3-servil	ManyMessages	256	msg	9771,9768,18974,18886,18950,9750,9783,9919,9774,9803,18796,18824,19018,18907,18784,9752,9794,9808,18817,18833,18819,18848,18872,9876,9921,9870,9816,18909,10264,10603,10235,10188,10307,10678,10246,10237,10569,10300,10089,10254,10591,10217,10268,10240,10219,10064,10253,10234,10616,10270,10259,10258,10258,10332,10252,10261,10641,10277,10258,10246,10244,10213,19217,10251,10653,10265,10239,10263,10619,19131,10359,9770,10147,9767,18772,18870,9787,18812,18833,18775,9866,9766,18780,9775,18869,9788,9789,9799,9792,18842,18851,18856,18920,18815,18832,9962
blake3-servil	ManyMessages	512	msg	9822,9785,18798,18843,18821,9706,9701,9723,9752,9755,18790,18799,18849,18767,18746,9791,9716,9760,18792,18790,18841,18746,18810,9751,9738,9825,9811,18842,10255,10611,10238,10037,10243,10722,10174,10190,10241,10289,10044,10262,10622,10203,10350,10188,10219,10074,10253,10249,10555,10235,10206,10204,10208,10283,10217,10214,10579,19475,10248,10254,10188,10191,19029,10249,10226,10287,10204,10204,10643,19061,10191,18855,10424,9773,18764,18773,9784,18828,18777,18762,9787,9724,18792,9738,18829,9728,18945,9723,9723,18783,18795,18866,18765,18798,18865,9722
blake3-servil	ManyMessages	1024	msg	11978,11813,18832,18827,18857,11828,11792,11862,12756,11779,18969,18811,18825,18841,18813,11800,11978,11796,18959,18848,18939,18890,18820,12039,11924,11808,12016,18753,12505,12898,12495,11982,12113,12898,12548,12517,12530,12504,11987,12042,13678,12499,12627,12532,12801,12000,12529,12551,12754,12495,12523,12503,12509,12475,12504,12519,13682,12497,12503,12530,12500,12535,19049,12692,12293,12540,12527,12512,12886,19072,12503,11866,12757,11834,18913,18789,11763,18848,18945,18822,12662,11799,18913,11797,18804,11858,18927,11776,12706,18840,18799,18778,18827,18992,18879,11796
blake3-servil	ManyMessages	2048	msg	11665,11472,22481,18863,23809,11475,11413,11452,12360,11466,23197,18760,18821,19547,18813,11453,11609,11465,18830,18885,22663,18868,23869,11550,12829,20499,11812,21318,12155,12566,12160,11485,11775,12541,12200,12190,12256,12170,11468,11483,12248,12174,12137,21927,12185,11494,12132,12174,12419,12168,12216,12197,12163,12124,12158,12130,12204,12202,12195,12165,12181,12123,21768,12197,12151,12227,12242,12204,12543,19132,12177,11760,11632,11860,22755,18883,11503,18837,18887,19074,12637,11345,18880,11397,18847,11382,18821,11753,11693,23879,23832,18835,18817,23353,20717,11508
blake3-servil	ManyMessages	4096	msg	11100,11038,18875,19006,11088,11072,11018,11104,11106,11039,11016,18836,18763,18939,18837,11017,11105,11100,21214,21198,18823,18803,11042,11099,11167,11558,11691,18818,11596,11855,12043,11466,11121,11833,11497,11482,11498,11510,11418,11404,11291,11862,11568,11526,11474,11402,11522,11515,11626,19791,11437,20784,11471,11504,11588,11573,11523,11766,11535,11531,11492,11493,19047,11512,11773,11455,19920,11516,11843,19062,11472,11058,11104,11041,10955,21138,21179,18817,20114,18843,12094,11055,20519,11013,18834,11079,21131,11034,11162,11325,11003,18786,18775,11029,18837,10993
blake3-servil	ManyMessages	8192	msg	10918,11000,20091,20082,10998,10975,10962,20123,10883,20127,10978,20018,20148,18978,20136,10990,10861,10941,20038,18803,20068,20008,10988,10984,10919,10943,10639,19391,11244,11246,10873,10740,10770,11337,10873,11085,10870,10834,10881,10878,10730,11225,10931,10868,10862,10779,10878,10868,11067,10911,10869,10867,10848,10855,10846,10857,11116,11259,10874,10830,10836,10893,19873,10852,11147,10886,10932,11038,11217,19703,10893,10929,10971,10761,10933,19983,10926,20043,20099,18880,12031,10967,19944,10847,19783,10973,20079,10984,10886,10768,10917,20053,20071,10927,20035,10920
blake3-servil	ManyMessages	16384	msg	10699,10410,19655,19569,10354,10374,10399,10407,10432,10354,10356,19545,19482,19517,19312,10426,10433,10401,19573,19626,19177,19427,10340,10420,10460,10479,10255,19639,10952,10986,10592,10474,19940,10992,20743,10621,11129,10592,10645,10635,10577,11022,10647,10525,10615,11063,10575,10601,10938,10604,10719,10613,10644,10637,10651,10613,10996,10967,10628,10587,10620,10614,19921,10604,10966,11034,10640,10615,10969,19548,10585,10441,10399,10315,19483,19552,10329,18917,19661,10334,11463,10357,10300,10402,19488,10364,19625,10396,10469,10388,10278,10587,19590,10295,19646,10238
blake3-servil	ManyMessages	32768	msg	10323,10140,10157,10153,10081,10078,10114,10177,11119,10080,10112,10167,10128,10092,10054,10156,10230,10133,10639,10130,10112,19338,10145,10149,19408,10187,10055,10355,10891,10943,10512,10522,10502,10882,10874,10564,10486,10555,10561,10519,10542,10892,10504,10506,10527,10317,10482,10516,10971,20642,10524,10535,10501,10489,10477,10509,10897,10854,10552,10509,10559,10552,10500,10542,10915,10848,10983,10913,10908,10486,10482,10113,10187,10152,10053,10141,10106,10073,10087,10102,11804,10053,9998,10184,10152,10125,10402,10106,10228,10071,10025,10173,19421,19469,10151,10085
blake3-servil	ManyMessages	65536	msg	10613,10270,10294,10488,10199,10791,10286,10577,10740,10282,10279,10206,10324,20171,11021,10342,10683,10305,10447,10309,10326,10222,10311,10269,10481,10336,10269,10625,11088,11121,10918,10838,11021,11151,11118,10735,10724,10649,10728,10736,11038,21837,10752,10804,10663,10921,10704,11339,11522,11091,11286,10724,11146,10698,11127,10928,11443,11230,10710,10817,10969,10998,10693,10820,11375,11133,10720,11161,11127,10994,10691,10436,10368,10270,10217,10309,10166,10626,10690,20162,12369,10251,10235,10454,10208,10242,10440,10336,10600,10805,10256,10330,19506,10369,10209,10269
blake3-servil	ManyMessages	131072	msg	10418,10399,10202,10142,10105,10282,10261,10252,10921,10389,10497,10161,10324,10204,19727,10396,10450,10348,10220,11091,10094,10225,10213,10207,10298,10427,10122,10468,11280,11016,10701,10734,11179,11374,11085,10798,10657,11318,10705,10808,11271,11237,11109,10688,10645,10729,10906,11393,11252,11228,11038,10672,11007,10649,11127,11261,11205,11182,10997,11106,10622,10668,10757,11161,11254,11174,11034,11099,11028,10703,11024,10292,10268,10434,10159,19616,10080,10198,10214,10214,10937,10365,10175,10525,10201,10144,10196,10306,10497,10433,10155,10201,10110,10256,10170,10241
blake3-servil	ManyMessages	262144	msg	10321,10305,10429,10094,10191,10274,10193,10253,10380,15870,10063,10099,10078,10110,10271,15471,10460,10095,10325,10130,10343,10163,10088,15845,10391,10136,10167,10458,10982,11087,10705,10803,11036,11099,12849,10874,11026,11055,10699,16054,10973,11079,11184,10659,10699,11013,20129,20231,11250,17067,11045,11026,10591,10610,11003,10805,11376,16982,12928,11027,10613,10719,10671,10681,11284,11072,10953,11043,10988,10736,10756,10299,11704,16005,10191,10142,10069,10256,10090,16149,10461,10150,10365,10236,10047,10111,10164,10211,10406,10222,10173,10173,10104,10288,10136,10162
sha256-ring	OneMessage	64 B	B	624,640,606,634,647,640,625,630,654,651,609,636,629,653,646,621,641,653,609,659,687,657,689,636,646,667,671,1065,763,759,736,732,758,759,758,758,762,735,730,733,733,774,760,1071,734,735,733,733,769,764,756,763,733,730,739,760,762,758,758,1071,736,729,730,732,763,762,760,758,765,739,732,666,620,661,649,668,684,679,666,683,689,685,661,665,686,685,677,675,681,688,665,1020,688,686,680,683
sha256-ring	OneMessage	128 B	B	423,416,416,645,423,429,414,425,428,426,410,410,433,423,424,421,409,425,427,655,459,426,413,432,426,409,451,728,511,511,495,493,513,511,509,508,492,492,496,494,493,514,511,729,494,728,492,492,510,511,511,494,494,493,492,493,511,512,511,727,495,496,491,493,511,512,509,511,749,493,492,425,447,463,414,457,455,668,452,458,449,431,436,652,461,670,453,453,462,452,456,664,443,536,460,450
sha256-ring	OneMessage	256 B	B	340,332,331,511,512,342,328,333,346,342,331,358,520,341,348,339,327,343,335,513,374,349,331,335,331,344,371,568,410,412,393,395,412,417,414,411,397,396,402,398,398,425,408,577,396,577,415,394,393,410,413,395,396,396,399,409,413,422,425,576,424,579,412,397,412,412,415,411,585,577,424,355,349,344,344,351,357,522,352,370,364,346,365,526,351,517,350,347,369,346,352,532,359,523,371,366
sha256-ring	OneMessage	512 B	B	326,323,327,320,465,310,320,320,321,314,309,321,473,308,325,325,310,324,311,467,351,308,319,320,312,313,342,516,385,386,379,376,373,386,386,387,372,518,371,372,373,385,385,520,371,521,372,376,377,387,397,391,371,377,375,374,386,390,387,520,372,522,374,372,385,387,387,391,534,523,374,330,319,318,323,328,319,476,339,342,338,337,312,490,322,470,349,346,337,334,319,500,330,469,329,330
sha256-ring	OneMessage	1 KiB	B	311,313,299,313,450,299,303,306,303,307,305,311,442,310,310,313,304,305,315,444,335,307,300,311,322,315,328,486,383,372,491,359,359,373,474,373,360,491,358,360,360,372,372,494,358,497,358,359,359,373,374,373,363,360,489,360,373,373,372,491,359,491,490,360,374,372,373,402,492,490,359,319,310,313,307,327,316,444,320,320,326,322,308,449,317,451,322,336,331,332,310,445,316,443,330,338
sha256-ring	OneMessage	2 KiB	B	303,295,298,294,430,429,297,303,304,294,297,294,432,298,436,309,302,305,297,431,330,296,304,309,309,299,324,477,365,367,476,352,353,366,483,352,353,475,475,353,352,366,365,475,353,478,352,353,352,366,365,365,363,353,474,353,368,366,486,476,353,479,479,357,366,366,366,476,473,475,480,312,303,305,299,429,305,430,312,306,310,312,297,435,305,431,320,325,305,307,304,432,324,434,317,331
sha256-ring	OneMessage	3 KiB	B	301,292,293,292,425,425,293,294,293,295,293,293,425,301,426,302,304,303,294,428,434,294,309,303,308,307,325,466,363,477,469,350,351,363,469,351,352,477,468,351,350,364,365,478,350,477,350,351,350,364,364,352,471,351,359,355,364,484,469,469,362,469,474,352,363,364,363,491,470,471,468,314,302,302,305,426,298,428,311,310,300,307,430,429,310,426,429,308,323,306,292,431,302,429,315,325
sha256-ring	OneMessage	4 KiB	B	318,292,293,301,422,421,420,290,291,295,427,305,424,429,425,299,292,309,296,424,423,299,430,299,294,306,319,475,364,479,467,351,468,362,466,350,351,484,465,345,466,362,466,487,351,488,360,350,481,350,473,401,466,351,349,470,477,475,466,485,349,490,467,350,467,474,362,471,487,479,467,307,290,311,423,438,306,434,424,307,301,310,422,441,301,432,424,322,305,324,423,444,309,432,439,301
sha256-ring	OneMessage	8 KiB	B	305,294,294,289,418,291,291,291,310,421,419,294,420,316,290,293,371,307,419,414,418,291,294,313,294,420,426,474,478,350,367,350,420,360,466,348,348,349,361,344,411,361,462,477,349,348,348,462,422,466,465,462,463,348,348,366,356,473,462,462,469,347,348,369,409,487,361,465,461,360,349,290,376,301,422,424,290,292,319,302,385,309,419,426,295,291,291,304,373,318,419,434,303,301,315,314
sha256-ring	OneMessage	16 KiB	B	304,293,290,293,418,300,291,289,293,293,290,292,293,298,291,295,291,297,292,298,376,291,291,315,291,298,298,457,467,346,360,366,427,360,346,349,347,347,341,361,428,360,460,340,460,341,348,349,428,461,348,347,463,465,348,348,435,367,347,341,461,347,347,347,426,347,363,347,342,342,347,291,384,302,289,289,293,290,290,303,294,308,289,297,295,291,293,306,293,299,299,296,291,293,294,315
sha256-ring	OneMessage	32 KiB	B	306,290,289,289,290,298,290,289,296,295,295,290,293,297,293,299,292,289,292,290,302,292,291,319,292,291,297,341,346,346,341,347,347,359,347,347,347,347,341,340,346,361,347,342,346,341,349,341,347,347,347,347,348,347,347,347,348,359,347,342,347,342,344,347,346,349,361,346,341,340,347,295,297,307,289,289,298,289,289,299,291,304,294,291,301,292,297,309,291,300,290,295,288,290,293,303
sha256-ring	OneMessage	64 KiB	B	303,288,289,293,289,297,294,292,301,298,289,300,288,299,291,295,292,292,293,291,299,319,293,324,293,290,294,341,346,363,343,347,346,358,346,346,346,346,341,341,346,362,348,340,347,340,341,341,346,347,347,347,347,346,347,347,347,346,349,350,350,352,344,346,347,349,359,346,340,341,346,297,301,300,288,312,289,297,289,296,290,296,288,297,294,298,297,307,293,300,291,291,288,319,292,298
sha256-ring	OneMessage	128 KiB	B	301,292,292,290,290,302,300,292,295,289,288,291,308,305,293,293,290,292,290,290,291,306,289,325,290,297,297,341,346,347,340,346,347,359,347,381,346,347,341,341,346,367,345,340,349,346,346,347,346,348,347,347,346,346,347,347,346,359,346,346,344,362,342,345,347,347,358,347,342,342,347,308,294,300,289,294,296,297,292,292,294,307,299,303,296,304,297,298,293,299,288,295,288,319,295,313
sha256-ring	OneMessage	256 KiB	B	305,292,288,297,292,305,288,288,295,292,292,289,288,297,289,294,292,301,301,289,288,298,290,327,293,296,317,341,359,347,347,347,346,361,345,374,347,346,342,341,346,359,347,341,346,341,345,347,346,346,345,346,346,346,348,347,345,359,346,345,341,345,346,349,346,359,362,347,340,345,345,301,294,295,292,298,296,302,289,297,289,298,292,301,300,300,294,294,294,305,288,298,300,306,294,312
sha256-ring	OneMessage	512 KiB	B	297,293,289,289,292,299,292,289,294,290,289,289,289,308,288,288,293,295,289,289,290,297,292,320,292,294,320,342,359,363,346,347,346,359,345,374,345,347,345,340,345,361,345,340,347,342,347,347,349,347,346,347,346,348,347,346,345,359,346,345,342,346,346,347,347,359,361,347,340,342,348,298,291,293,289,296,296,296,292,301,305,315,288,289,295,296,294,303,297,310,292,289,301,297,301,312
sha256-ring	OneMessage	1 MiB	B	297,288,292,290,292,301,291,295,291,294,290,289,292,299,292,298,291,298,289,290,296,303,296,332,293,302,317,340,358,359,350,345,347,359,345,364,347,345,345,347,345,360,364,340,346,345,346,347,358,346,360,345,357,346,347,345,360,361,348,345,340,371,347,346,345,360,362,347,346,339,359,304,291,307,291,289,288,299,300,309,291,325,292,289,304,300,304,304,290,304,296,289,288,301,302,314
sha256-ring	OneMessage	2 MiB	B	293,292,291,289,289,297,289,298,297,291,291,289,289,313,292,296,293,288,288,293,290,317,288,337,290,290,317,340,359,376,346,346,359,358,346,397,359,366,348,347,347,360,359,346,360,347,346,346,359,359,359,359,346,348,360,349,360,359,359,359,339,347,346,346,345,362,359,345,347,349,346,302,293,297,297,290,288,296,294,304,291,303,288,290,296,299,291,318,291,305,289,291,292,323,288,320
sha256-ring	OneMessage	3 MiB	B	292,292,292,289,292,301,293,291,297,295,288,290,288,301,289,323,294,302,301,288,289,300,301,326,293,297,318,340,359,358,347,347,360,359,347,391,359,370,346,346,359,359,358,346,359,348,350,346,359,359,360,360,348,360,360,361,360,359,359,358,348,347,345,346,358,346,361,359,345,347,347,322,291,304,288,300,298,304,298,308,299,324,292,303,310,316,288,324,292,316,293,298,292,325,310,324
sha256-ring	OneMessage	4 MiB	B	292,294,288,295,291,299,288,297,295,297,289,289,301,311,299,320,291,300,288,289,292,311,289,303,291,299,317,342,359,359,347,359,362,359,359,399,359,346,346,347,360,360,359,346,359,348,359,346,362,364,359,359,359,362,360,359,360,359,359,359,352,375,347,346,359,359,359,358,353,358,359,309,289,299,289,289,298,299,291,315,290,324,289,289,306,302,288,320,290,300,310,288,314,296,300,322
sha256-ring	OneMessage	8 MiB	B	293,288,288,292,288,295,288,291,294,289,288,288,291,296,291,318,293,289,303,301,292,295,291,299,297,294,321,346,358,359,362,358,364,359,359,401,359,350,359,362,363,358,359,346,359,349,361,359,363,360,359,359,359,361,361,359,366,359,361,359,346,360,348,362,358,359,359,360,346,354,360,311,294,300,290,291,306,297,303,319,296,304,298,297,304,303,303,326,301,315,302,300,294,313,300,323
sha256-ring	OneMessage	16 MiB	B	290,289,289,289,288,290,288,291,290,290,292,288,289,292,289,290,290,296,318,290,294,290,292,292,290,292,321,346,360,358,360,365,363,361,358,399,358,359,359,359,359,358,358,348,358,355,360,358,358,358,360,358,358,359,358,358,359,358,360,359,346,359,361,358,360,359,358,360,361,352,359,306,293,309,290,289,296,292,299,314,290,300,295,293,311,293,300,315,291,321,304,297,297,299,303,298
sha256-ring	OneMessage	32 MiB	B	296,288,291,290,288,290,309,289,289,303,290,288,291,291,289,296,289,289,291,293,290,293,288,293,289,290,323,346,359,360,359,359,359,358,359,361,358,358,358,358,358,360,364,358,358,359,359,358,359,358,360,359,359,358,359,359,358,358,360,359,358,359,359,358,358,359,358,361,358,353,358,300,288,290,290,288,292,290,295,306,291,291,290,295,308,303,311,324,305,297,312,301,309,303,299,319
sha256-ring	OneMessage	64 MiB	B	289,289,288,302,288,289,291,296,289,288,291,289,291,290,292,295,289,292,291,288,289,290,292,292,289,289,331,358,359,359,359,359,358,358,358,361,358,359,359,358,359,359,359,358,358,359,359,358,358,354,361,361,359,359,359,360,359,359,361,359,359,359,359,359,358,346,361,360,358,359,359,299,290,289,291,289,296,301,298,301,290,298,301,293,303,297,297,306,298,303,295,302,299,305,313,315
sha256-ring	OneMessage	128 MiB	B	288,387,288,289,296,289,295,327,288,385,289,290,295,295,295,296,290,400,289,290,297,293,295,299,289,356,335,350,359,359,359,352,346,384,347,359,359,358,359,348,346,364,347,347,358,359,358,355,358,363,353,360,358,359,358,349,358,364,347,360,355,359,359,346,346,364,348,360,359,359,358,298,291,356,289,290,295,297,295,300,301,363,298,297,311,307,306,306,299,361,298,298,308,311,309,313
sha256-ring	ManyMessages	1	msg	40231,44881,40155,41050,44352,39999,40341,38881,40427,41802,40109,40876,40412,40149,44103,41408,42653,42443,41105,42083,40404,40704,44232,39865,40704,42514,44985,46977,48616,46974,46546,46964,46745,47197,46971,46698,48632,46770,47063,47160,47111,46842,46615,46607,53344,45903,47276,47024,48530,47001,46632,46809,48304,46767,48455,46703,48396,46712,46071,48561,46670,46790,46654,46848,46874,46598,46675,46664,48947,46793,47277,42627,44035,42858,43436,43812,42962,42526,44160,43109,42061,43251,43669,45030,43966,43790,44106,43945,42965,43278,44005,44084,44100,43557,44371,43478
sha256-ring	ManyMessages	2	msg	38916,44668,40261,39998,44778,40463,41570,40733,40035,41737,40511,40876,41186,40198,41721,41920,39231,43170,41326,40841,43055,41660,42227,41392,40221,42185,45556,47009,48651,46806,46121,47009,46891,47026,46615,47212,48563,46840,47042,46865,46857,47256,46981,46944,54911,46233,47195,46710,48470,46860,47088,46937,48726,46636,48920,46947,48484,47000,47044,47463,47093,46977,45939,46958,46858,46876,46927,46857,48812,47268,47199,41353,41696,43461,43018,41394,43275,41632,44341,44071,42321,43869,43048,41626,43870,43569,44474,43413,41288,44120,42992,44329,44332,42219,44089,43943
sha256-ring	ManyMessages	3	msg	39739,44913,40760,41018,44912,40001,41092,40588,38983,41217,40581,41413,40360,42207,41433,39983,40473,43017,40118,40936,41471,42170,41405,42034,39751,40726,41415,46941,48617,46852,46157,46768,48199,47096,46672,46952,48638,46775,46910,47631,47462,47088,46691,46872,53689,45747,46820,46802,48536,46851,47034,46913,48610,46841,47083,46641,48541,46905,46564,47354,46796,47165,46243,46820,47004,46617,47120,47201,49012,46854,47115,42505,42562,43388,41673,41678,41799,42981,43328,41397,42084,43307,42978,40768,44157,42542,43873,43488,42605,43668,43583,44341,43523,42509,44176,42176
sha256-ring	ManyMessages	4	msg	40390,44779,40246,40003,44958,40243,41070,40341,39851,41604,40765,40110,43960,39964,41442,40777,40911,39900,40277,40840,40691,42165,42304,42269,42134,41275,43332,45178,48546,46640,46190,46565,48379,46876,46788,46991,48693,46821,46929,46986,48348,46973,46787,46717,48734,46072,46991,46740,48450,46730,46699,47098,48779,46780,47138,46738,48316,46822,46640,46926,46842,46766,46000,46589,46984,46999,46785,46829,48769,47041,47044,42719,42288,41571,42741,43549,43526,41414,44141,42602,43618,44274,42335,41788,44104,42636,44306,43541,41761,44202,42626,41419,43599,42867,43905,43125
sha256-ring	ManyMessages	6	msg	38762,45298,40296,40293,45030,40293,40449,42200,39311,41422,40068,40180,40753,41017,41874,40397,38890,42362,39982,40923,42298,40167,42835,42132,42260,41561,41704,46264,47035,46787,45922,46964,48404,47080,46662,47165,47147,47077,46904,47056,48501,47033,46494,47171,48679,45935,47061,47388,48699,46913,46828,47079,48166,46679,47233,46810,48857,47016,47028,47200,47009,47532,46027,46876,48452,46892,46926,47192,48658,46988,47863,43329,42276,42901,41424,43403,44388,42741,43802,42760,42501,44412,42366,43236,44165,43497,43585,43324,41396,44226,43385,42857,43494,42883,44124,43463
sha256-ring	ManyMessages	8	msg	39169,44745,40057,40848,44925,39963,40014,40843,39303,41232,40201,40876,40300,40256,41906,41116,39034,42570,42174,40621,40560,40221,42651,42394,41306,43924,40358,45342,46992,49063,46167,46971,48590,47072,46690,47011,47026,47978,45992,47021,48779,47429,46987,46984,48731,46346,46809,46680,48466,46925,46777,46943,48713,47264,47032,46779,48511,47052,46845,46756,47075,46964,46213,46759,48349,47108,46801,47035,48919,46829,46983,42434,42586,41209,41844,42229,43599,42948,43139,41237,43739,44014,43288,42950,42980,43569,44247,43800,43053,44379,42303,43471,44068,44108,43949,43565
sha256-ring	ManyMessages	12	msg	39265,44676,40122,40301,44852,40048,40472,40453,38979,40896,40277,40695,41860,40171,42389,41675,41109,41101,41523,40164,41694,40442,42548,39760,41396,40658,41759,45797,47189,48576,47610,46661,48642,46723,46881,47057,46888,46872,46161,46933,48718,46862,46769,46969,46928,46332,46867,46748,48795,46888,46759,46836,48848,46609,46972,46951,48853,46759,46628,46949,46864,46848,45972,46825,48468,46957,46975,46978,48782,46619,47033,42810,42274,43438,41235,43401,42457,43103,41227,43395,43633,43656,42702,43324,43754,41534,44625,43169,43166,43427,42727,42513,43593,43451,43791,43873
