# bench-hashes samples v2
# timestamp: 2026-09-24 14:13:26 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a10f3a127c32df376f0c27e4d2d083d8f6cf9a42
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 8bb28e87f96305340a78ead2f3ca308002b97e40; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	OneMessage	2304 B	B	486,486,486,486,497,504,487,486,486,494,545,544,496,493,497,486,477,505,492,487,488,486,505,493,520,521,498,492,545,552,487,486,486,486,544,545,486,486,486,493,493,486,546,552,487,487,499,493,492,492,477,475,545,545,486,492,499,492,479,488,492,486,492,487,486,486,493,492,506,511,477,482,493,486,486,487,498,493,486,491,498,493,492,493,486,493,486,487,496,486,493,492,491,492,507,500,493,486,488,491,486,487,491,497,481,489,506,506,490,491,503,496,493,486,500,493,533,525,544,550,493,486,550,544,488,492,502,493,492,493,493,486,486,487,484,480,492,487,492,493,491,486,486,486,493,492,486,495,492,493,486,494,492,487,486,486,487,486,545,539,487,487,492,486,486,487,493,486,492,487,492,486,545,548,486,493,498,538,492,486,500,509,486,487,486,494,486,493,495,486,486,487
blake3-servil	shared	OneMessage	3 KiB	B	359,358,317,323,378,377,333,326,356,361,319,317,317,319,318,317,316,314,317,324,317,324,334,340,345,345,321,328,318,317,318,323,317,324,335,325,337,344,337,344,330,323,339,346,331,333,345,338,335,343,333,331,323,330,332,339,336,343,312,506,327,335,333,339,355,362,335,329,333,325,331,315,351,344,338,344,322,329,330,334,340,346,339,345,334,340,355,360,339,346,345,350,341,349,345,349,317,324,339,332,362,357,333,341,320,316,340,346,340,333,339,339,348,340,349,342,350,355,344,351,337,332,355,355,336,337,337,338,330,338,340,347,327,319,323,327,342,336,347,353,335,335,342,350,336,343,341,348,331,338,356,359,329,323,342,343,329,329,351,345,340,340,342,337,337,330,341,349,344,351,353,346,341,340,348,342,341,330,345,353,343,349,347,354,352,344,341,341,337,336,341,339
blake3-servil	shared	OneMessage	3839 B	B	388,391,397,388,436,439,435,434,389,390,389,388,399,397,444,438,416,408,408,406,388,389,389,389,387,392,398,399,405,408,389,387,388,396,395,394,440,433,434,435,396,388,404,412,393,394,396,397,434,441,392,400,401,400,419,427,393,402,389,632,414,406,416,419,417,413,407,410,396,397,409,411,416,414,436,434,404,412,408,410,425,417,413,413,412,412,409,411,422,430,418,424,434,435,418,426,416,425,389,395,390,391,412,411,405,382,403,415,397,396,406,409,403,400,387,446,433,441,411,418,407,406,430,432,395,394,415,416,422,412,420,421,435,434,400,388,401,402,413,422,402,405,417,425,436,434,418,427,416,417,420,418,404,397,424,415,422,420,405,399,416,415,421,420,401,401,430,421,444,435,435,433,389,394,422,429,385,401,435,436,401,401,425,418,416,424,434,433,423,416,403,401
blake3-servil	shared	OneMessage	4 KiB	B	297,295,297,295,306,307,318,316,313,311,317,317,322,321,314,314,321,319,300,306,322,320,323,304,330,336,319,322,322,323,318,322,319,316,311,310,327,328,320,324,332,330,317,320,330,331,328,327,319,322,312,312,321,319,323,322,325,323,517,300,331,333,322,321,328,325,321,323,327,324,531,307,322,319,332,335,326,326,330,329,328,325,321,324,318,321,328,331,328,326,324,322,321,321,326,325,325,325,326,324,323,326,326,329,298,511,332,331,324,324,321,325,324,326,321,323,324,327,325,328,325,327,325,327,319,320,327,329,325,329,329,327,320,320,542,320,330,332,329,327,324,321,325,325,323,320,321,323,319,321,325,326,327,324,325,327,328,329,324,322,329,327,322,324,322,325,326,329,325,327,325,327,329,326,324,325,539,316,327,329,327,325,327,325,322,324,325,325,340,324,325,326
blake3-servil	shared	OneMessage	4470 B	B	358,361,352,351,359,358,368,366,345,346,359,361,365,364,347,345,366,369,346,608,383,384,370,368,353,357,382,381,357,357,366,367,363,364,375,373,374,371,368,368,362,361,377,372,372,376,367,369,372,372,365,370,373,371,378,385,372,369,595,346,356,358,375,373,367,368,374,375,378,383,614,357,374,371,377,378,376,373,370,369,382,376,373,374,381,377,381,378,372,374,374,374,376,372,380,376,379,382,373,371,373,374,380,382,371,372,373,373,373,379,378,373,385,381,372,374,370,371,373,375,377,378,374,373,375,374,374,376,371,374,383,386,379,387,595,351,379,379,374,376,378,376,360,363,371,371,382,381,381,383,373,375,374,376,379,377,372,373,379,377,381,378,377,374,377,376,381,380,373,376,386,385,374,373,374,374,623,370,378,381,376,375,377,377,374,375,376,379,380,376,380,380
blake3-servil	shared	OneMessage	7935 B	B	313,298,311,300,308,301,311,300,301,306,338,346,310,301,310,298,313,298,333,330,301,315,321,334,300,308,313,325,337,337,302,312,305,305,346,336,306,316,309,322,324,310,335,345,318,318,327,316,315,328,335,345,318,331,332,322,320,328,481,304,319,308,322,334,306,322,305,314,323,332,306,491,316,330,310,302,332,316,314,314,305,320,324,333,331,319,330,317,327,317,320,333,319,315,328,318,336,322,309,309,336,327,338,325,328,329,304,303,331,319,320,320,316,332,323,333,320,332,340,328,327,316,328,318,303,314,318,318,333,317,323,312,343,332,512,314,326,318,338,326,318,318,326,326,318,332,327,317,330,341,319,329,334,322,320,325,331,320,337,345,320,324,337,327,324,313,338,329,309,319,338,326,339,339,326,315,507,314,327,336,325,336,340,327,340,330,318,327,334,322,332,319
blake3-servil	shared	OneMessage	8 KiB	B	306,295,284,275,288,281,280,270,303,308,272,270,270,278,284,281,278,269,438,273,270,281,277,270,278,270,269,273,273,273,274,284,273,273,271,278,284,274,279,270,281,281,279,276,284,284,284,294,274,286,274,287,283,290,286,277,271,280,280,276,269,280,294,285,302,311,280,289,270,281,275,281,279,270,285,293,280,275,274,275,274,286,303,290,279,271,282,288,276,279,290,290,282,292,282,291,279,288,283,276,303,310,281,288,272,282,311,309,295,287,290,299,277,287,299,290,302,310,280,288,284,275,301,304,269,269,274,282,289,278,299,290,287,276,468,281,277,286,291,292,278,285,270,274,282,292,299,291,285,294,277,284,292,302,291,300,277,285,304,296,300,290,310,302,290,281,297,289,271,278,293,299,295,286,286,295,445,272,304,294,281,272,287,296,287,292,297,288,271,274,299,291
blake3-servil	shared	OneMessage	16 KiB	B	226,296,226,297,300,228,228,300,402,402,226,297,299,227,228,299,296,226,223,239,297,226,269,309,298,227,235,303,297,227,298,227,296,225,225,296,300,228,228,301,226,298,298,226,226,297,227,297,228,299,226,300,227,298,227,299,226,297,234,239,226,297,297,226,296,226,298,226,226,298,234,239,260,317,299,228,355,356,228,298,297,225,298,226,226,297,297,226,226,300,227,297,297,227,226,297,226,296,297,226,297,227,318,259,240,235,297,227,226,296,225,296,225,296,226,297,297,227,226,297,226,296,228,299,296,227,296,226,297,227,227,298,227,300,243,233,226,297,226,297,226,297,228,298,299,228,227,298,298,225,227,297,227,298,226,298,296,225,295,226,296,226,226,298,226,298,226,298,227,297,297,226,296,226,297,226,392,222,362,336,297,226,297,226,226,298,299,228,297,226,385,373
blake3-servil	shared	OneMessage	32 KiB	B	289,215,217,291,215,289,291,216,286,214,214,288,290,216,288,215,216,291,218,241,288,214,289,214,290,216,214,241,288,214,288,216,288,215,289,214,294,224,216,291,215,289,215,289,217,291,289,216,215,289,212,242,290,216,288,216,288,214,238,222,287,212,216,290,214,288,215,288,291,216,221,234,215,289,215,289,216,291,290,215,265,318,290,214,290,216,289,215,289,215,216,290,216,291,215,288,215,288,291,216,217,290,289,214,219,235,287,213,216,290,288,215,288,215,217,290,217,291,215,289,214,287,216,289,291,216,215,289,216,290,216,291,290,215,221,237,216,289,289,216,288,215,216,290,216,291,291,216,216,290,216,291,216,290,291,217,286,212,214,288,290,216,291,216,289,214,288,214,290,216,288,216,215,286,214,289,255,212,292,216,289,216,215,289,289,217,216,290,217,290,215,288
blake3-servil	shared	OneMessage	64 KiB	B	204,279,281,204,203,279,204,281,280,203,280,203,204,280,281,204,280,204,235,213,279,203,279,203,281,204,202,234,279,203,280,204,203,280,203,279,204,281,204,281,280,203,203,280,282,205,281,204,380,380,378,378,280,204,205,280,281,203,231,212,204,281,204,282,204,280,203,279,281,204,204,234,279,203,202,279,205,282,306,306,280,203,204,280,282,204,280,203,279,203,282,205,204,280,280,203,203,280,283,204,282,204,203,279,233,212,206,283,204,281,203,279,378,378,280,204,205,280,203,279,203,280,281,204,280,204,279,203,379,379,281,204,384,384,210,241,205,283,281,204,280,203,281,205,281,204,204,281,279,203,280,204,204,281,204,284,280,205,278,203,282,205,204,280,280,204,280,203,204,281,281,203,279,203,279,203,204,239,205,282,280,204,202,280,281,205,281,204,285,204,203,278
blake3-servil	shared	OneMessage	128 KiB	B	206,286,281,200,279,199,281,201,278,198,199,277,199,280,279,199,200,279,232,206,199,278,199,279,200,277,278,199,200,279,199,273,275,200,200,279,200,280,279,201,278,199,199,278,200,277,279,199,287,206,235,197,199,276,200,282,198,276,192,234,278,199,278,198,199,278,200,281,279,199,200,349,199,278,199,279,276,199,200,280,205,285,278,198,278,198,198,277,206,286,199,277,199,276,279,199,277,199,278,199,199,277,199,278,235,198,277,198,278,199,307,308,311,311,277,200,200,279,346,345,277,198,200,277,199,277,276,198,209,289,276,200,199,277,277,198,199,275,279,200,278,198,277,198,275,200,200,281,199,280,280,199,199,280,201,282,277,198,276,198,278,199,280,200,279,198,276,199,278,200,276,199,197,277,275,198,199,237,201,279,279,200,277,198,199,277,199,277,280,200,276,198
blake3-servil	shared	OneMessage	256 KiB	B	275,194,269,194,275,194,196,273,260,180,271,192,194,269,275,195,187,267,200,227,193,273,194,274,193,279,227,181,194,276,270,195,344,344,192,271,268,193,272,196,193,273,195,276,194,271,191,267,275,194,194,274,269,194,195,272,273,193,229,187,270,195,195,273,194,273,275,195,270,193,230,194,275,194,195,275,270,195,194,274,275,194,270,196,197,273,194,276,263,183,180,260,270,195,274,195,195,275,273,192,195,270,273,194,230,191,194,271,271,196,200,276,273,193,195,276,190,267,191,271,274,194,179,261,196,273,273,195,196,271,269,194,195,271,194,276,180,230,195,273,193,273,196,276,271,196,194,270,270,190,319,319,273,196,277,196,275,194,195,274,280,202,196,271,194,275,272,193,196,271,192,271,195,274,260,179,190,236,194,270,275,195,274,195,196,271,193,271,197,271,194,273
blake3-servil	shared	OneMessage	512 KiB	B	193,269,194,273,193,271,178,256,272,193,193,273,263,187,191,274,268,192,178,230,179,255,271,193,271,194,227,178,268,193,269,194,269,195,193,269,193,271,190,267,274,193,270,193,269,195,194,270,191,270,324,324,269,193,193,270,273,193,227,190,194,270,193,268,270,190,190,267,192,270,176,232,269,191,324,324,176,255,177,258,258,177,271,195,193,269,193,269,193,271,271,195,269,193,270,193,193,269,271,195,271,194,270,191,229,179,269,191,178,256,268,192,192,267,192,269,194,272,269,191,270,192,270,194,271,194,193,271,327,327,270,194,268,191,270,193,226,178,255,177,192,268,177,256,270,194,195,271,271,194,269,193,179,262,270,193,193,268,192,269,193,268,194,269,270,192,191,268,193,269,269,192,193,268,268,192,232,181,272,194,189,265,269,191,270,195,267,194,192,268,194,275
blake3-servil	shared	OneMessage	1 MiB	B	192,267,270,195,268,193,194,271,193,270,267,194,257,177,193,269,195,269,232,189,271,193,193,271,269,195,193,239,193,267,267,195,316,316,268,193,194,272,260,178,260,183,194,268,266,193,274,194,191,267,177,239,194,268,269,192,191,267,238,181,178,259,194,270,315,315,265,190,178,261,179,227,268,192,267,191,195,269,191,269,266,192,259,178,192,277,191,267,191,269,268,194,269,194,185,265,265,192,192,269,268,193,269,192,180,231,193,270,269,194,266,192,193,268,194,271,268,193,191,266,192,268,193,267,195,269,265,192,321,321,267,192,270,192,258,178,229,177,189,263,256,179,195,271,273,199,194,269,190,265,266,190,178,264,257,180,193,268,194,265,193,267,271,194,269,192,177,257,271,193,269,194,265,192,193,269,177,238,266,191,268,193,194,274,193,274,194,268,270,194,256,179
blake3-servil	shared	OneMessage	2 MiB	B	275,198,269,191,191,269,269,191,272,193,192,268,193,271,192,271,200,278,179,243,270,192,271,193,268,190,191,268,268,192,273,193,271,195,189,268,268,190,273,194,272,192,263,181,273,194,272,193,191,269,192,250,177,259,273,194,269,189,181,246,271,192,272,193,269,192,190,270,261,177,243,179,271,193,192,269,193,270,188,268,268,192,273,192,182,263,269,191,192,270,194,270,193,272,271,192,269,192,269,189,271,192,189,268,243,176,271,194,273,195,192,271,189,268,190,268,272,193,190,268,191,271,192,270,191,268,188,269,245,179,273,194,269,191,190,269,176,244,271,194,194,271,268,189,277,199,189,267,192,271,271,191,271,193,190,268,269,192,181,263,271,193,194,272,269,191,187,267,190,269,192,271,259,177,191,270,247,177,192,269,313,313,191,269,191,269,194,271,270,192,191,269
blake3-servil	shared	OneMessage	3 MiB	B	180,279,280,185,280,182,184,279,276,180,170,272,277,181,181,275,181,279,239,174,279,183,181,280,281,184,173,244,181,276,181,282,173,236,283,182,170,268,284,182,280,182,276,180,181,282,285,181,279,179,174,250,284,181,279,182,284,186,182,247,280,181,284,184,310,310,288,181,179,286,245,175,180,285,282,183,286,182,280,184,180,282,286,182,183,290,170,276,280,182,278,172,283,181,286,179,182,285,183,284,288,180,179,282,247,174,183,287,281,182,282,183,185,288,274,170,286,175,177,277,285,186,181,281,279,182,284,183,174,243,180,283,175,283,180,281,173,244,181,286,289,184,180,279,179,284,181,286,180,279,170,275,183,292,181,283,181,283,281,180,284,182,182,287,283,180,182,285,182,285,181,287,281,180,170,279,174,255,273,173,281,180,180,280,184,294,286,183,283,181,181,287
blake3-servil	shared	OneMessage	4 MiB	B	272,175,277,179,275,173,180,276,175,279,271,176,271,174,272,177,271,176,174,239,174,272,175,273,176,278,232,175,272,175,177,274,272,177,272,175,175,271,278,177,271,170,178,273,174,273,167,265,311,309,308,309,178,280,276,181,273,179,268,189,273,175,272,175,174,284,271,175,173,283,177,253,277,182,269,168,176,279,277,176,279,176,175,272,283,177,178,275,275,181,285,178,276,180,174,271,273,174,274,178,175,285,175,280,238,173,169,275,277,177,271,174,280,179,279,175,175,276,279,179,175,291,274,178,175,272,276,178,247,171,173,278,281,179,282,180,239,175,278,176,175,273,327,327,273,173,281,176,276,177,177,282,167,276,278,178,173,285,275,178,313,313,175,275,277,178,174,275,272,179,175,275,175,279,278,174,173,251,178,278,171,276,177,284,175,283,276,178,279,175,174,274
blake3-servil	shared	OneMessage	8 MiB	B	316,315,192,287,193,294,289,194,291,193,193,291,294,195,276,179,309,311,181,236,312,310,192,288,274,179,176,250,179,285,191,295,194,296,295,189,288,191,293,192,295,194,189,292,295,195,290,191,181,244,177,240,311,308,295,193,190,293,239,184,192,292,284,181,192,295,193,292,192,293,176,245,190,296,299,198,192,294,299,194,306,310,194,295,179,284,295,191,297,194,191,294,193,297,191,298,298,192,193,296,297,195,294,190,243,176,299,195,299,197,190,291,298,194,295,194,296,195,189,294,304,198,298,195,288,191,193,294,180,253,299,190,191,295,193,299,244,182,293,192,190,296,300,195,302,196,194,291,296,194,300,195,298,195,192,294,300,195,185,291,176,249,187,293,191,295,190,294,190,297,295,191,191,300,191,297,255,179,295,194,189,295,189,294,196,301,299,195,296,196,299,197
blake3-servil	shared	OneMessage	32 MiB	B	303,309,194,293,293,193,193,296,192,293,293,193,293,194,295,192,192,295,177,245,194,295,192,295,193,297,282,178,178,282,193,297,190,292,178,281,189,294,186,291,294,192,194,297,310,304,294,192,293,192,309,305,293,190,191,294,190,294,191,295,294,194,252,177,187,293,289,186,188,290,181,285,287,186,188,291
blake3-servil	shared	OneMessage	64 MiB	B	277,176,276,176,175,278,273,170,277,177,279,176,175,277,175,279,279,176,175,278,172,276,241,242,172,276,277,173,254,176,172,276,171,275,172,278,241,240,277,172,275,171,276,171,171,276,275,171,171,275,172,276,170,276,243,242,170,274,272,168
blake3-servil	shared	OneMessage	128 MiB	B	270,181,294,192,289,187,187,289,209,209,187,290,188,292,295,193,191,293,291,187,211,209,293,188,186,290,187,292,287,185,291,186,284,182,185,288,209,210,184,289,287,183,188,291,284,184,283,179,180,284,286,182,284,182,182,286,286,183,181,284,180,284,183,288,181,283,181,284,282,180,180,284,282,180,285,181,284,181,181,286,179,283,285,180,284,182,181,285,179,283,284,180,283,181,180,283,179,284,180,284,284,181,283,180
blake3-servil	shared	ManyMessages	1	msg	42875,42558,44636,44343,42607,42805,44338,44592,47658,55278,43869,43827,46218,46354,42525,42804,45358,45111,44960,44608,47602,47249,47088,47312,42595,42830,42931,42914,47850,47617,47011,47235,43518,43823,47652,47777,47160,47447,45428,45454,45519,45764,47433,46987,42667,42746,45596,43797,45335,46372,44394,44632,46289,46465,46099,46517,43932,46247,46253,46226,44578,44597,46389,46554,47130,47479,47023,47284,48283,47843,47538,47214,47486,47179,46805,46512,45680,45711,47248,47060,47439,47185,47358,46981,47878,47607,47551,47101,44452,44708,47022,46981,46209,46216,47169,47502,44997,45279,47461,47099,45279,45337,47806,47533,45617,45270,47348,46987,43161,43166,47419,47087,46819,46156,47088,47174,47346,46945,49954,49949,47139,47481,45864,46165,46030,45983,47073,46251,47397,47044,46636,46440,47241,46969,46980,47258,47428,47235,47840,47538,45405,45165,47293,47144,47143,47372,47123,47148,47120,46988,47200,47414,45554,45217,47134,47300,46023,45752,47530,47341,46983,47304,47018,47251,47036,47235,47041,47202,48176,48504,47006,46978,47272,47099,43862,46708,47013,47244,47225,47814,47274,47099,47484,47528,47015,47281,47083,47204,47312,47027,46920,46897
blake3-servil	shared	ManyMessages	2	msg	26024,26084,26126,26079,25981,26336,25480,25998,29101,29256,26228,25598,25678,25292,29141,28968,25917,25447,26132,26351,25331,26240,25956,26351,26032,25360,25823,26131,25328,26032,25369,25397,26539,25955,25689,26399,25303,26194,27812,27073,26024,25404,26528,26628,26177,25369,27027,25865,28578,29215,26805,25388,25974,26448,27218,26385,27927,28485,26630,26608,27107,27008,26675,27382,26496,27090,26361,25595,25372,26004,29327,29230,27862,27491,26301,25614,27568,27125,25659,25975,25990,25649,26947,27827,26589,27192,26227,27059,26169,26765,26245,26052,25931,25762,26806,27560,25583,25837,28744,29301,29381,29324,27163,26580,26919,27122,27772,27135,26068,26847,27544,27626,27059,26558,28027,27367,28230,28103,27069,27755,28165,27904,25653,25524,26222,25957,26809,26209,25414,25347,25978,26727,26752,26769,26723,27104,26839,26707,27531,26458,26618,26480,25247,25402,27301,26623,27614,28066,27875,27409,26159,26844,27221,27207,28890,28395,28838,28324,26563,27072,26760,27287,27524,28200,26790,27428,27547,28018,29104,28487,27641,27489,26024,26464,26888,27145,25989,26839,27866,27093,28241,28235,27790,27187,27692,28174,27673,27780,27377,27327,25779,25894
blake3-servil	shared	ManyMessages	3	msg	31983,31698,31869,31721,30106,30103,30118,29929,28502,28529,28817,28739,28297,28164,29044,29011,29251,29428,29311,28625,29386,29384,29115,29574,28019,28455,31402,30357,28708,28618,28306,28375,29769,29473,29206,29197,28731,28577,31868,31601,28734,29273,30277,30355,28307,28349,29024,27915,29619,29979,29215,28315,30055,30535,29919,29779,32063,32709,29214,28151,29522,29782,30106,29803,28728,28719,29763,29912,28890,28976,30951,30551,30168,30467,30479,30326,29991,29948,30638,31365,29539,29330,29767,30175,30507,30283,29993,30257,30549,30571,31664,31594,28327,28704,29646,29582,29918,30256,31083,30596,28547,28969,30341,30057,29675,29094,30150,30447,28436,28374,30049,30027,28796,28882,30824,30936,31556,30971,31244,30787,30652,30713,30586,30800,30261,30253,30209,30222,30830,30095,30562,30736,29270,29165,29160,29427,30583,30782,29444,29496,29886,29979,31748,31635,30842,30309,31554,31266,31779,31710,30870,30794,30987,30269,30755,30588,29872,30025,29434,29538,30570,30893,31395,31374,29806,29808,29647,29740,32080,31183,29518,29905,29176,29206,29107,30544,29467,29258,30768,30618,30187,30711,30514,30520,31070,30360,30619,30780,29160,29148,31228,31273
blake3-servil	shared	ManyMessages	4	msg	22484,22621,25444,25708,23525,23660,22781,23419,22535,23098,22912,22858,25033,25159,22375,22616,23766,22979,25310,25060,23010,22893,22811,22998,22736,22873,23531,23127,22535,22730,23113,23227,23754,24649,23148,23396,23532,23487,23437,23647,22873,23171,22501,23358,23535,23445,23538,24163,23054,22526,23754,23079,22488,23181,25441,25591,24199,24189,22761,21988,22888,22454,24656,24253,24217,24958,25495,25827,25216,25696,24405,24558,24147,24762,25160,25309,24442,24276,24091,24030,23956,23947,23758,23786,22788,22814,24845,24620,24565,24937,23957,23798,25102,24885,24535,24428,25243,26122,24671,24629,23042,23140,23325,23985,24336,24278,23628,24581,24370,24280,24717,24555,24197,24888,24264,24716,24561,24355,24096,24705,24862,24742,24825,24341,24377,24657,24784,24703,25084,24584,24719,24168,24275,23759,23503,23697,24127,24374,24583,23931,24127,24766,24395,23766,25074,24158,24843,24418,24639,24987,24351,24870,24492,24454,25501,24779,24016,24613,24831,24486,25297,24642,24910,24370,24145,24641,25736,25224,23781,23827,25618,24881,24486,24350,22323,24579,25918,25241,24847,24515,25880,25610,25233,24929,24662,25246,24349,25257,24218,24374,24189,24346
blake3-servil	shared	ManyMessages	6	msg	23777,23260,23196,23259,23888,23355,23202,23149,23577,23544,24204,23470,23106,23173,23520,23195,26056,25868,23791,23162,23500,23371,26200,26278,24219,23733,24863,23159,23197,23210,24254,24280,23495,23436,23503,24267,23495,23391,24154,24006,23320,24201,26033,26104,25091,25497,24762,24649,23208,23665,22718,23462,23465,23381,25032,24936,24233,23621,22904,24174,26141,26323,23533,23259,24143,24542,24502,25127,24730,24515,23935,23384,24516,24394,23950,24145,24759,24517,24239,24036,24707,24673,24619,25224,24194,24032,24566,24480,24154,23597,24292,24645,23963,24482,23728,27163,23222,23567,23866,23162,24596,24362,24477,24283,23501,23909,24990,25584,24047,24044,23812,23764,24272,24362,24519,24668,24368,24143,23424,23227,24780,24903,23657,23758,24825,25098,25950,26052,25031,25111,25072,24902,24865,24985,23239,23261,23642,23675,23809,24841,24951,24958,24415,24521,24816,25463,25124,25635,25185,25198,24094,24070,23991,24665,24914,24986,24925,26004,24149,24410,25281,25154,24802,25423,26444,25400,23839,24526,24653,24487,24843,24792,23674,23960,24087,24972,24012,23673,26145,26198,24907,24901,24791,24777,24427,25210,25035,24309,25012,25193,24489,24539
blake3-servil	shared	ManyMessages	8	msg	18147,18892,18153,18236,18543,18413,18545,18102,18163,18144,19657,19649,17909,17684,17793,17801,17608,17613,17765,18277,18079,18302,18787,18545,18213,18779,17985,18508,17897,17895,20112,19887,17657,18388,18110,18215,18140,18129,18169,18224,18206,17937,17774,17797,18639,19001,17508,18654,18316,17740,18765,17842,18153,18214,18649,18547,18724,19251,19557,19555,20092,20422,18780,18178,19314,18621,18493,19056,18105,18086,18431,18615,18571,18035,18686,18874,17654,18305,19258,18771,18766,19564,18227,17743,19075,18621,18222,18703,18679,18241,19558,18962,18027,18548,19186,19205,19636,18886,18362,18746,19453,18948,18429,18043,19138,19789,19340,19877,19038,19062,19833,19711,18755,19360,18346,18347,18657,18814,18673,18763,19430,19557,18994,19006,18479,18829,19155,19317,18978,18362,19859,20358,19243,19768,17949,18421,19710,19471,18397,18297,18401,18656,19256,19767,18753,18072,19115,18732,19446,19412,19173,18914,19242,18928,19200,19191,19196,18623,20327,20320,18085,18896,18718,18286,18890,18683,19654,19064,19270,19270,18888,19494,18901,19268,18984,19167,19105,19598,18804,19329,19569,19166,18465,19134,19792,19882,19049,18909,19227,19455,19071,19661
blake3-servil	shared	ManyMessages	12	msg	19087,19510,19589,19445,19115,19285,19010,19018,20000,19898,19499,19261,19356,19166,19066,19227,19179,19825,19460,19933,21478,21607,19724,20554,20157,19833,19013,19273,19489,19721,19325,19181,20615,20254,19213,19377,20036,19817,19556,19620,21498,21432,20045,19596,19574,19555,18725,19588,20376,20791,20055,18841,21498,21412,20056,20597,20720,20896,19033,18748,20295,20343,21467,21483,20159,19198,20060,20017,19338,19258,19808,20333,20131,20028,20746,20559,20462,20829,20914,20480,20096,20540,20490,20928,20705,20504,19512,19927,20477,20983,20389,20105,20401,20556,20701,20828,19247,19286,20229,20778,20461,20483,20065,19770,19682,19947,20622,21142,19669,19070,20494,20910,20824,20728,19934,19910,20025,20006,20002,20162,20635,21135,19838,20130,20375,20303,20197,20585,20762,20322,20454,20775,20461,20566,20144,19690,21575,21483,20369,21050,20443,20563,19478,19401,21403,21354,20005,20006,20528,21021,21239,21295,19872,19830,20792,20656,20616,20488,20778,20718,21074,20709,21343,20911,20637,20499,21414,21311,20980,20637,20699,20667,21552,21295,18936,21297,20870,20875,19558,19696,20417,20434,19959,19827,20748,20830,19600,19802,19628,19792,20299,20662
