# bench-hashes samples v2
# timestamp: 2026-09-23 20:44:01 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 306236706338f45a4ae7c28185566fb7f2631a1f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 5aba3a4f3b056152644472859392e44c7b52901b; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	ManyMessages	1024	msg	184882,172933,179443,179457,177612,178941,198534,199741,177009,177375,179559,180956,177327,178135,186564,180969,181993,181146,176744,173516,178250,176927,183716,183492,181295,181580,199483,199049,177734,176975,185432,176792,176344,178263,175781,181953,180793,182373,178894,178901,198825,197550,181966,182156,187066,186327,176866,181749,181451,181308,200107,201918,187120,187100,190321,191074,183926,184116,190809,195150,180494,184116,189006,186896,184109,186306,175306,179192,184970,183207,191047,191237,192586,191935,196703,194383,188056,187581,191840,184821,194214,193793,181647,187249,184889,188544,192796,193170,185588,185581,189623,189880,191413,192783,181274,183011,192071,192057,195333,193787,187283,187392,188293,187812,191922,192430,192139,192166,188395,190070,180691,197218,188951,190287,187344,187100,191901,191576,191501,194078,191833,191637,202569,200331,192647,191711,191637,181118,192783,193726,183390,183167,191745,189053,191121,191617,180874,180752,187710,185527,200385,202101,186429,187086,191427,180881,188300,182583,195048,196221,192356,189833,188748,189596,193888,192566,196187,197299,188443,190653,186822,185486,209140,187697,192627,195184,192546,193034,190409,191474,190382,190572,188951,188931,187575,177097,191372,186083,194512,192308,189650,190165,197598,198418,186157,187290,181234,183614,190911,191311,189060,180908
sha1dc	shared	ManyMessages	2048	msg	179572,182827,185133,186001,180278,179091,201572,200996,179403,180332,180386,181681,182210,182882,191989,174750,179959,181200,175259,175083,183336,182889,184251,184096,179057,182034,200277,199273,178195,179084,176500,175768,180732,180278,175849,178073,180074,177958,183221,183058,201294,200019,189901,183411,186469,186347,175130,178087,175218,181708,201938,201816,176873,184035,189121,190002,185310,184828,185350,186103,185194,184258,188619,189351,185221,177721,183451,186978,183194,182427,189609,188354,189365,190294,189860,178609,185615,185859,183933,184150,184841,189697,181939,184774,186435,186015,196438,194695,196771,199402,184875,185404,185811,185052,184971,194851,187073,187568,196011,196676,188226,189969,197144,195109,192858,192580,194119,194187,188850,190158,182671,174283,196696,194031,195753,194573,191881,187697,194933,194641,180725,180718,196743,196398,192966,192023,183017,194431,192864,191583,188721,191433,181641,181112,195441,199144,180678,189399,198419,196255,192213,190009,192213,190063,187785,181892,189894,190518,185642,184903,200684,200962,203227,202969,195231,197394,196011,196974,189650,188985,188517,190341,186327,206740,192763,192173,185059,185838,180352,181424,194879,195041,183451,177979,192525,185370,175659,185832,192105,191901,196818,195502,196927,196425,191115,190097,177429,196316,194716,191901,187595,191793
sha1dc	shared	ManyMessages	4096	msg	191885,176270,181793,181854,182139,181631,202271,202321,180511,179993,185354,186167,180552,180867,194448,179484,179901,181854,180145,176310,180257,180400,180521,180552,180166,180156,201030,201528,202515,201599,176900,177267,181335,179993,176727,175669,181478,181498,190898,190236,202525,201233,178975,190654,181895,181854,187551,181458,187775,178304,202240,202403,180318,189270,184530,184570,180023,180746,191589,191569,194885,179281,191528,192322,176748,181803,181417,178823,178192,190399,182627,182281,184662,184845,192657,188334,192240,193339,189402,187866,193695,188161,182800,178477,183665,183533,198140,196350,182770,182526,185140,185282,193095,191579,191386,179972,196696,197713,192057,193105,193095,192892,203420,203105,184184,183960,191457,190440,199422,199453,187235,187439,188985,190654,207947,209890,193420,194794,196452,196126,191315,190084,195221,192556,192352,191274,178731,188528,192454,181000,180511,182414,184855,183441,199026,198059,175435,181437,195150,195231,190908,189626,194611,193166,185893,187663,176880,189362,190654,190125,203125,197439,196249,196279,197388,195435,206787,206696,202159,198049,187469,195475,192108,188273,180460,181081,196635,195791,196472,196777,194611,193451,188619,179667,195842,195953,193156,177124,196553,196869,188446,187439,198700,197225,193665,192393,185354,175842,192556,191711,187479,195190
sha1dc	shared	ManyMessages	8192	msg	183253,177002,181803,181585,183482,183136,202057,202052,184723,183278,181234,181997,182704,182734,190903,176437,186549,186539,176982,178630,189036,187780,184367,184113,180328,180705,201177,201162,201375,201665,186824,181391,193207,190603,178370,178782,187780,192230,187017,187383,202291,201828,192083,183528,190053,189311,177160,183904,187541,184504,202937,203059,179621,179688,191559,193024,190867,192149,183375,183080,190582,181992,193334,192734,182943,199239,178502,183029,188746,188945,190119,190348,195445,193568,192307,188995,188868,190933,195470,194707,181844,196274,191416,187347,200424,199621,199997,201243,191121,190623,198186,198023,198888,199051,179906,196294,197149,198507,195547,196126,192927,194377,195663,199824,195180,192245,197052,196243,195251,194611,196304,186727,194977,195084,195730,194682,188222,190918,200099,201528,193125,192678,196467,195374,195323,196462,187144,195577,187876,190943,199112,198568,203679,204453,190832,190669,191177,186757,197591,196935,195470,197093,197683,196457,197683,196172,189458,193960,196172,191040,191701,191508,196604,196828,193064,191076,202550,206650,200562,197815,195979,197489,200668,188344,186727,186651,199885,200434,197444,195852,194377,194565,186208,188360,198283,198135,187317,193604,194967,195689,190969,191249,193548,194895,197850,197154,191167,192571,194397,195129,195852,187134
sha1dc	shared	ManyMessages	16384	msg	179095,186618,184367,181343,182243,185102,200033,202382,181966,181959,183131,185176,183591,183027,193036,181859,187347,185738,178919,180491,191111,193039,193967,190712,183693,183695,200091,202286,200961,202853,180827,192678,190168,190168,186376,182955,195374,194443,193105,193138,203206,200333,184113,190343,194578,193436,184476,181903,187520,185061,202848,201093,185359,181582,192958,187553,194148,196086,203863,203094,182650,188174,194697,194911,188647,191383,189819,194931,193960,184865,196927,198990,200312,197988,194618,189461,197957,196963,196548,194997,185043,198054,187927,193993,189888,189273,199679,198380,186150,186422,194697,196228,198079,197436,185618,194984,203214,202433,197472,198463,199333,197299,200709,202057,204753,204117,197103,198268,200513,199018,194898,190392,199900,196147,199308,197604,195218,196294,199318,200455,195051,196770,199023,200150,202822,201897,188093,187976,189954,189377,199354,197423,190791,191223,196721,198784,190432,190865,199219,199420,197222,195765,199290,201416,184728,197322,198486,194005,197818,192233,200391,198853,200396,199328,197688,199465,203448,198718,204394,202118,189774,187958,196022,188535,202306,202087,199928,198308,199275,198352,200691,197660,189583,188484,195218,193192,188614,186958,190755,194400,192070,192047,195847,197937,199626,197375,189105,191462,189550,189509,194186,193258
sha1dc	shared	ManyMessages	32768	msg	177466,181198,184123,181137,188080,189896,192039,186841,180845,187004,187622,182315,189061,182429,182959,193516,181259,180870,180093,186635,192947,185808,185757,191275,182143,188788,194393,194954,193907,184569,184502,184873,197610,186119,184748,187659,189832,195223,187174,190648,195841,188732,189256,188110,189214,197688,189767,188886,190276,197718,191151,192172,194300,196603,192783,194438,201143,199025,197008,190674,197514,188873,193352,194046,190453,188990,196880,187669,190815,189669,196398,189331,198307,199356,197495,196180,195655,190063,194164,195440,195409,191831,191271,196827,190800,191802,192668,192415,189255,193728,199271,200378,192240,190928,194083,192018,194653,191659,189368,194361,192249,190158
sha1dc	shared	ManyMessages	65536	msg	181938,178365,182749,193438,189168,188446,183185,194028,183213,183430,182677,183202,187761,185731,188558,192776,184064,192741,192045,190229,187492,187802,191742,187787,185790,192450,193538,195529,194129,195105,189272,189597,187361,196417,189946,191353,187178,195941,190104,192877,192971,196386,195576,195516,190254,195698,190900,193819,190604,198882,196882,198279,192732,193723,192926,194747,192228,194295,194449,192407,192435,194112,194427,195639,193612,191401,194239,191685,193843,191310,195340,193344,194130,191013,190964,195910,192309,192810,194942,193204,192453,192141,191396,193115,197448,197384
sha1dc	shared	ManyMessages	131072	msg	192247,181474,184554,182916,188341,183317,189549,185197,183643,185552,188552,184075,185979,185486,192082,185549,187739,186838,187900,193391,191433,187277,189165,191870,194885,192645,192500,192340,193558,192841,195276,194068,190949,194381,195964,192509,194445,194716,193085,194277,197795,195529,197466,193686,192295,196370,196075,191909,197310,191946,194120,193855,194762,192926,195937,192882,196879,192075,192231,194907,196179,191939,195365,194182,195642,196076,194230,195868,195780,194646,192735,194927,193781,194070,192798,196763
sha1dc	shared	ManyMessages	262144	msg	184942,188402,188277,187927,185959,184102,192432,187658,185726,188211,187206,190807,196907,195227,193866,189215,191064,190165,195149,191652,190386,192771,193314,190993,191516,196723,193493,193987,195462,191547,192425,196669,196431,192526,196654,194673,196699,193893,193771,192692,193055,195615,193415,195992,199681,197421,193064,196022,196733,195768,196691,196251,195456,193086,195355,196761,194566,194709,196260,193782,196194,195566,195438,198497,194452,195929,194496,195950,194312,194754,195316,193649
blake3-servil	solo	OneMessage	64 B	B	702,668,1256,674,679,672,714,675,669,667,669,698,673,665,686,665,672,671,669,748,666,670,675,677,727,669,667,701,687,670,694,665,724,695,699,686,707,727,709,680,693,740,689,703,702,744,665,687,669,732,693,695,700,686,724,706,679,681,673,715,693,1159,675,708,744,690,693,703,690,674,669,717,744,745,733,677,684,686,674,675,744,713,695,697,691,1739,668,669,744,727,702,696,709,681,676,733
blake3-servil	solo	OneMessage	128 B	B	757,651,666,663,664,657,712,651,648,646,658,1651,670,648,666,649,646,647,659,653,648,682,646,646,674,647,646,662,985,652,676,647,663,703,722,647,667,701,688,648,657,665,722,647,711,684,647,661,710,657,646,727,723,940,687,665,657,671,665,704,654,665,646,742,721,648,709,687,661,692,649,672,716,725,674,661,663,648,698,647,716,725,650,659,648,665,647,648,706,724,677,648,668,669,1664,645
blake3-servil	solo	OneMessage	256 B	B	661,644,1607,645,647,646,706,646,642,644,654,677,662,643,1005,648,643,643,641,657,641,649,657,641,674,643,656,644,642,644,648,654,644,684,710,661,698,675,1425,644,680,701,733,646,672,696,667,649,720,643,657,692,715,645,658,643,649,642,668,661,655,641,1465,676,702,643,649,686,644,642,1602,1599,715,659,656,643,673,644,641,644,671,715,664,665,652,641,1606,647,703,708,653,642,669,690,643,678
blake3-servil	solo	OneMessage	512 B	B	652,644,654,718,656,1600,691,641,639,643,641,639,653,641,1352,641,642,642,639,639,640,679,757,668,678,640,655,656,718,639,655,640,685,693,680,639,660,695,889,640,643,644,677,765,701,664,1256,646,647,640,644,692,700,642,1583,639,639,640,640,711,639,643,642,674,710,639,671,680,641,646,1594,641,701,691,652,1203,639,663,647,648,675,706,648,639,657,639,990,651,715,712,648,640,639,642,640,639
blake3-servil	solo	OneMessage	1 KiB	B	655,646,651,639,651,641,695,641,659,639,641,638,644,640,1002,640,641,640,640,640,640,640,1567,639,684,640,652,642,655,639,642,639,683,691,683,641,663,648,914,653,648,699,699,639,639,684,1567,643,704,639,652,670,693,640,1251,639,656,638,638,691,638,657,1085,668,682,654,659,654,660,638,643,640,695,655,645,638,658,639,953,640,715,710,662,641,647,640,640,648,652,665,645,641,1593,658,638,1589
blake3-servil	solo	OneMessage	2 KiB	B	468,465,469,466,480,465,497,460,464,464,466,465,463,463,940,463,465,464,467,464,943,464,466,457,465,465,462,472,718,461,469,461,461,465,494,462,468,468,471,471,464,465,481,474,469,482,934,457,464,463,477,468,483,467,948,463,463,475,467,462,466,461,951,465,458,472,481,486,481,464,950,467,460,490,477,466,467,458,942,927,458,490,469,464,469,466,675,462,457,494,466,464,466,479,458,601
blake3-servil	solo	OneMessage	3 KiB	B	328,331,331,354,334,330,768,328,331,332,336,330,329,330,325,326,331,336,331,330,329,331,616,337,353,762,351,329,761,337,330,326,353,339,355,331,341,328,438,336,329,366,366,330,349,331,773,326,329,332,338,330,346,328,633,330,328,333,712,361,337,334,591,331,355,339,334,355,337,335,770,329,357,352,340,338,344,770,498,338,365,361,341,330,333,330,331,331,352,366,347,341,331,334,331,340
blake3-servil	solo	OneMessage	4 KiB	B	303,300,1035,299,303,310,299,334,299,300,301,300,302,298,1023,300,306,305,1044,299,307,309,406,303,331,307,1050,306,460,303,313,308,326,315,328,305,323,333,709,310,318,326,338,316,528,329,309,306,331,311,310,314,314,321,310,334,312,310,506,336,312,308,581,316,331,309,753,340,318,305,1033,309,332,331,996,311,325,320,1032,307,339,319,751,324,313,315,541,309,331,322,1033,310,312,313,310,317
blake3-servil	solo	OneMessage	8 KiB	B	281,279,278,277,283,278,270,304,276,537,364,276,284,278,277,272,276,277,280,278,282,271,273,277,272,291,411,286,276,277,280,277,271,278,303,278,283,284,274,281,275,302,295,282,283,300,272,283,286,277,284,703,280,278,290,272,277,278,703,294,279,284,277,272,275,707,367,287,281,278,272,276,279,278,703,280,282,284,272,283,269,278,287,290,280,289,271,276,269,279,581,282,279,283,277,273
blake3-servil	solo	OneMessage	16 KiB	B	238,236,230,230,234,231,230,232,235,230,349,235,230,352,230,230,230,230,236,236,236,230,230,235,230,232,236,229,230,234,230,229,230,230,229,233,236,230,230,230,230,234,229,232,231,228,228,230,229,231,230,251,229,230,230,229,229,231,348,230,230,354,230,229,230,230,347,240,234,229,230,233,230,230,347,234,230,229,234,229,229,230,233,233,230,357,230,229,229,229,233,234,231,230,229,230
blake3-servil	solo	OneMessage	32 KiB	B	214,213,214,218,214,212,213,217,213,219,214,217,214,214,214,216,213,214,214,214,217,214,215,214,214,322,217,215,214,217,218,213,213,214,213,215,216,213,217,214,214,216,214,216,214,214,217,213,212,217,300,213,219,213,219,215,213,215,214,222,215,218,213,214,213,213,214,214,215,214,214,223,216,213,216,219,214,218,217,213,216,218,214,214,215,214,214,213,214,213,214,213,213,214,213,214
blake3-servil	solo	OneMessage	64 KiB	B	207,205,206,204,205,205,205,206,205,205,208,204,205,205,208,206,205,205,206,205,212,204,205,204,207,209,209,207,206,205,213,205,205,205,204,206,206,205,205,206,205,204,205,205,204,205,206,206,206,205,204,205,206,205,207,210,205,205,207,205,206,205,205,205,205,205,204,207,206,287,204,206,205,205,282,204,213,205,206,206,207,206,205,205,205,207,207,204,205,204,206,206,205,205,206,205
blake3-servil	solo	OneMessage	128 KiB	B	206,200,203,199,200,201,200,201,201,199,202,201,200,202,203,201,201,200,200,200,202,201,202,200,202,286,200,202,200,201,202,200,201,199,201,276,202,202,200,283,200,201,200,200,201,202,200,202,213,201,201,200,200,201,199,201,214,201,200,201,209,201,201,201,217,281,200,200,201,200,202,199,214,202,200,201,201,200,201,201,204,202,200,200,200,202,201,204,201,201,201,199,200,200,201,199
blake3-servil	solo	OneMessage	256 KiB	B	206,195,193,195,194,194,188,185,184,185,186,196,190,194,187,196,193,187,186,187,186,189,185,191,192,188,192,186,183,196,184,195,189,195,190,189,184,182,193,187,191,189,187,188,191,187,193,191,190,187,192,193,185,192,195,189,190,196,194,189,185,187,195,195,183,195,186,199,184,195,186,190,190,192,193,186,192,196,254,187,185,195,192,186,193,187,185,185,198,186,195,191,181,185,184,254
blake3-servil	solo	OneMessage	512 KiB	B	185,189,250,180,182,182,178,194,177,178,187,180,187,179,248,179,177,178,194,186,180,180,190,178,186,194,192,179,179,250,194,194,177,196,185,248,177,193,185,183,177,184,191,192,177,184,181,183,178,190,181,248,177,181,177,183,190,209,179,178,184,187,179,185,182,188,178,189,181,184,188,179,177,178,192,185,183,183,187,178,181,178,190,256,179,187,192,192,189,181,177,177,179,187,180,180
blake3-servil	solo	OneMessage	1 MiB	B	177,178,175,181,182,183,178,180,177,178,179,251,178,183,185,180,178,178,178,183,180,179,182,179,183,181,181,181,177,185,185,180,178,183,177,177,182,182,178,185,190,183,179,182,177,179,178,182,191,182,182,177,178,181,180,178,178,181,189,178,180,179,181,186,177,179,177,176,181,177,180,182,180,179,182,180,181,176,182,177,177,177,179,177,179,183,181,180,177,184,251,179,177,180,179,178
blake3-servil	solo	OneMessage	2 MiB	B	180,179,179,179,177,178,185,178,177,178,179,179,180,178,179,180,179,177,177,180,180,177,179,177,187,178,182,179,178,179,177,179,188,178,177,179,178,177,178,176,179,178,175,182,176,178,177,179,177,178,178,177,178,177,179,179,179,178,176,178,179,184,179,241,178,186,240,176,178,183,178,179,187,180,177,181,180,178,254,176,179,175,250,179,180,177,179,178,179,182,178,179,177,180,177,179
blake3-servil	solo	OneMessage	3 MiB	B	177,182,179,178,186,180,177,179,180,176,177,179,178,176,177,178,176,213,177,180,178,177,181,178,178,176,174,186,182,175,177,179,178,178,176,179,179,178,254,179,175,178,176,179,178,183,178,177,177,194,177,182,179,180,177,179,181,177,177,181,177,180,177,177,179,234,179,177,177,179,178,180,177,185,177,176,178,176,178,176,176,191,177,177,177,181,177,180,179,176,179,177,175,177,176,178
blake3-servil	solo	OneMessage	4 MiB	B	177,178,191,178,181,174,186,176,197,176,176,178,177,180,181,183,178,277,178,283,178,177,175,178,180,273,178,176,176,180,176,176,177,190,180,177,185,175,180,177,186,187,180,176,177,178,179,179,175,181,177,177,178,174,177,181,178,180,180,176,177,177,177,176,179,176,177,177,182,178,178,176,179,178,190,179,176,181,186,185,182,175,183,178,176,177,178,180,181,178,176,180,177,175,176,177
blake3-servil	solo	OneMessage	8 MiB	B	185,179,177,181,180,179,180,177,181,175,176,176,180,178,178,180,176,176,184,174,178,177,179,175,177,179,174,282,181,178,183,178,176,175,174,175,180,173,175,177,178,173,175,177,175,174,179,190,177,177,176,174,182,174,176,176,176,174,182,175,177,175,263,175,178,176,178,175,180,175,177,178,185,174,176,177,177,183,176,175,176,173,176,174,177,177,175,176,177,175,176,174,176,178,179,177
blake3-servil	solo	OneMessage	32 MiB	B	179,178,176,205,179,176,175,176,179,178,179,179,179,178,178,177,177,177,177,178,176,177,180,179,178,177,178,177,176,177
blake3-servil	solo	OneMessage	64 MiB	B	180,184,192,178,182,178,178,177,182,177,187,178,177,188,180,178,177,177,176,180,177,179,177,180,176,177,182,180,178,180,177,181,178,178,176,177
blake3-servil	solo	OneMessage	128 MiB	B	178,178,176,175,178,176,176,176,175,176,175,176,176,176,176,176,174,176,176,176,176,175,175,176,176,175,175,175,175,177
blake3-servil	solo	ManyMessages	1	msg	42879,43326,47703,45216,43355,43307,43202,42844,45750,43674,48281,47233,45968,45322,43943,44375,47185,111242,45931,47761,46432,47736,43576,42859,49066,94138,48158,48503,47600,47312,44001,45249,47556,47908,47868,48923,44719,48025,45190,45580,47988,47896,47572,48869,46585,47174,48206,45654,47552,47363,48271,47954,45440,47749,45541,46298,48384,47952,49995,48552,46425,48441,45947,47493,46807,47935,47776,48034,47392,47868,47315,46014,47570,47862,48208,48646,46948,47805,44710,46291,47703,47851,48929,48199,45681,51630,44559,47466,47975,46971,47780,48063,46369,110418,45559,48210
blake3-servil	solo	ManyMessages	2	msg	25187,26730,25976,26563,25400,25332,25409,26180,25286,25490,27204,26634,25681,25737,25877,25419,25424,25565,26632,27440,25942,25969,25541,25542,25222,25415,26925,27421,25760,27111,25702,25402,25158,26944,26256,27099,26415,27149,26118,26487,27641,27807,27253,27549,26168,27529,27186,26595,26207,26585,28286,28188,26491,27456,26090,26924,27304,27013,27188,27030,25928,27495,25426,27126,26644,27633,26829,27704,26269,26757,25318,26950,27751,27897,26610,28256,27579,27604,25817,25551,27256,27083,28821,27421,26834,25801,26478,26826,27364,27526,28208,26869,26389,64739,25712,26227
blake3-servil	solo	ManyMessages	3	msg	27705,28741,28839,28887,28187,27997,28019,27678,27817,28711,30344,28817,28575,28048,28044,28054,28349,28005,29505,29574,28423,29888,28186,28048,28734,30658,30553,30812,29071,30367,28156,27988,27438,30236,29245,30381,29274,30168,28152,30198,28778,30665,30084,29200,28744,30057,29369,30264,29793,30950,30693,28937,29155,30630,29239,30463,29114,28522,30104,30826,29537,30404,28119,28048,28953,30807,28428,29077,28747,30826,28495,28856,30302,30751,29269,28813,29158,30806,29455,28902,29257,29106,30506,30564,29988,27853,29087,29434,30230,31167,30705,29204,30075,28057,28452,27944
blake3-servil	solo	ManyMessages	4	msg	21827,23020,24068,22799,22141,22705,22750,21865,21990,23203,24827,23811,22887,23615,23078,21752,23020,22829,23415,23727,22918,23484,22555,22588,21832,26340,23311,25575,23948,23423,22783,22460,23172,24903,24953,24267,24546,24085,21995,24383,23676,25217,24914,25189,23854,24317,22749,21923,23192,23942,24720,25546,24199,24359,23707,23855,23188,25222,24740,25113,24204,25094,23086,24088,23848,24272,25066,24585,24328,24754,22072,22894,23650,25036,24497,24918,23522,25066,23138,24638,24045,24848,24600,24432,25085,49493,24737,24637,23109,24010,24990,24706,24321,23548,23769,23653
blake3-servil	solo	ManyMessages	6	msg	23744,23649,24357,24096,24116,22977,24518,24318,23651,23546,24524,24756,23775,24351,23653,23711,23811,23874,23670,24696,23885,23599,23555,23496,23350,27250,23616,25582,25406,24975,23724,22954,23159,25976,25321,25150,25150,25148,24106,25240,23702,25624,24932,24848,23659,24005,24543,22732,23887,25017,26171,25165,24940,25186,23800,24086,24892,24680,24458,26172,23569,25434,24627,24753,24318,25753,24658,24395,24709,24847,24453,25569,24490,24300,24972,24874,25433,25323,25260,24916,24629,24800,25277,25412,24657,24586,24112,23439,25017,25592,25093,25365,24490,24673,25269,24710
blake3-servil	solo	ManyMessages	8	msg	17365,18278,18032,18074,18417,17992,17781,17558,17766,17766,19644,18865,18085,17818,17806,17458,17916,18204,18925,18681,18012,17745,17822,17777,17513,19670,18473,18995,20277,18906,19354,19115,18657,19577,18788,18649,19250,18911,18322,17842,18275,19176,19111,19378,17960,18425,18240,19859,18340,19586,19553,19075,17933,19031,18697,19250,18302,19222,18464,18576,18897,17994,18477,19161,18709,19104,18861,19004,18778,19245,19333,18435,18743,19622,18920,20126,19073,19070,17898,19102,17554,19253,19651,19150,18732,18356,17465,19157,17217,18993,18967,19482,18562,18131,17871,19318
blake3-servil	solo	ManyMessages	12	msg	19291,20035,19821,19182,19200,19210,19034,20879,19163,18932,20495,19581,20110,20339,19119,19177,19511,18834,19928,19859,19347,20398,19078,19125,18943,21402,19203,20681,21191,21510,19105,19256,20044,20677,20143,20491,20705,20256,19458,18929,19673,20855,19702,20169,19485,20285,20142,18719,19735,19902,20463,20581,20045,20648,19783,20453,19445,19510,20589,20921,19332,20278,19947,20750,19811,20510,19914,20490,20699,20914,20182,19968,19150,20221,21042,21042,19979,20000,19227,20479,20330,19828,20404,20595,20198,19856,20440,20763,20052,20217,20526,20813,19745,19379,19092,20716
blake3-servil	solo	ManyMessages	16	msg	10044,9917,9975,9931,9928,10186,9971,10118,9997,9979,10131,9957,9928,10132,9966,9983,9964,9981,9963,9947,9993,9972,10554,10210,10002,10126,9976,10158,9972,9927,9974,9979,9975,9920,9952,9959,9939,9947,9936,9949,9910,9981,9903,9945,10021,9986,9929,9961,10013,9954,9945,9942,9924,9977,9931,10004,9986,9916,9951,10106,9930,9952,9924,9952,9945,9933,9938,10128,10066,10095,9973,9931,9978,9930,9965,10078,9922,9978,10026,9937,10023,9914,10001,9952,10053,9978,9960,9958,10008,9951,9930,10026,10055,9958,9951,9982
blake3-servil	solo	ManyMessages	24	msg	10920,10934,11023,11403,10859,10927,10875,11185,10784,10872,11065,11075,10968,11122,10935,11200,10903,11053,10884,10967,10810,10885,11157,11169,10933,11058,11113,11005,11008,10880,11143,10918,10829,11053,11088,10862,10908,10894,10927,10819,10934,10936,10973,10796,10971,11022,10828,10892,10753,11279,10885,10864,10877,11050,10775,10855,10749,11049,10888,11033,10919,10996,10911,11050,10870,11025,11147,10869,10804,10910,10906,10933,10983,10892,11108,10904,11006,11067,10885,10978,10899,10938,10846,10912,11008,10900,10938,11083,10789,10965,10883,10966,10951,10897,10909,10855
blake3-servil	solo	ManyMessages	32	msg	9770,9793,9679,9871,9749,9713,9715,9871,9722,9719,9819,9887,9749,9862,9720,9730,9800,9727,9725,10036,9693,9709,9704,9703,9760,9975,9873,9685,9707,9767,9704,9680,9745,9689,9694,9710,9679,9732,9692,9775,9972,9677,9707,9820,10216,9706,9789,9702,9745,9664,9700,9738,9741,9674,9682,9745,9754,9667,9956,9860,9721,9702,9736,9749,9728,9755,9644,9698,9729,9660,9780,9735,9763,9697,9662,9706,9694,9683,9656,9908,9755,9701,9683,9699,9683,9707,9682,9699,9772,9730,9733,9691,9681,9686,9916,9740
blake3-servil	solo	ManyMessages	48	msg	9560,9518,9495,9739,9511,9507,9514,9651,9531,9527,9675,9538,9527,9638,9508,9538,9461,9540,9541,9603,9510,9524,9499,9527,9583,9634,9530,9506,9531,9532,9502,9475,9699,9502,9508,9512,9483,9475,9490,9644,9502,9521,9800,9897,9789,9474,9694,9509,9567,9474,9514,9507,9700,9650,9488,9562,9601,9467,9469,9564,9500,9455,9484,9501,9531,9501,9469,9546,9607,9455,9643,9594,9528,9474,9546,9503,9483,9492,9475,9596,9524,9461,9467,9540,9534,9527,9508,9505,9563,9511,9555,9515,9526,9571,9515,9542
blake3-servil	solo	ManyMessages	64	msg	9500,9456,9464,9625,9480,9437,9467,9789,9555,9486,9633,9443,9521,9636,9473,9519,9461,9482,9525,9547,9466,9517,9477,9482,9500,9636,9483,9494,9431,10010,9514,9428,9532,9469,9465,9445,9440,9481,9451,9487,9426,9431,9483,9439,9434,9487,9445,9504,9447,9438,9424,9484,9444,9786,9428,9492,9756,9420,9443,9620,9436,9540,9443,9483,9420,9476,9445,9481,9494,9443,9585,9439,9545,9490,9412,9468,9469,9458,9455,9462,9512,9455,9419,9447,9447,9482,9502,9472,9504,9469,9442,9473,9469,9486,9435,9488
