# bench-hashes samples v2
# timestamp: 2026-09-25 04:29:39 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 142,135,140,133,121,237,172,188,217,120,111,146,129,115,114,129,123,136,130,126,109,123,133,116,114,118,107,147,119,114,118,124,134,113,120,106,126
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	OneMessage	4 MiB	B	294,299,298,298,297,297,294,294,294,294,318,328,300,306,315,318,301,301,313,299,296,296,307,307,295,294,298,304,301,302,311,311,311,320,295,295,294,294,314,314,306,306,326,326,322,323,304,306,314,317,302,302,294,294,307,307,312,312,312,316,325,324,312,315,299,306,321,321,317,317,318,318,297,298,319,325,314,316,326,326,308,309,306,306,314,314,315,315,304,304,305,305,318,317,329,330,297,301,311,311,314,318,326,327,326,326,326,327,328,329,316,317,326,328,315,318,326,326,321,314,313,315,342,342,318,318,318,321,330,325,327,327,307,307,326,326,303,303,327,329,308,309,329,329,326,327,317,318,325,325,326,325,325,325,318,321,314,315,321,331,328,338,322,321,327,326,325,332,303,303,326,328,327,327,326,330,325,328,314,314,320,320,326,329,308,308,327,334,332,319,311,312
sha256-ring	shared	OneMessage	8 MiB	B	301,306,303,303,296,296,297,297,294,294,299,301,314,308,304,304,323,322,295,296,307,309,314,314,311,311,316,314,325,325,324,330,311,311,319,319,300,300,319,319,311,311,313,307,312,316,316,316,316,315,310,310,288,289,323,322,311,311,310,306,320,320,320,323,317,318,298,301,316,318,325,326,315,321,320,320,317,317,301,305,318,318,314,314,321,321,309,305,299,302,305,301,329,329,311,311,327,331,325,325,320,322,317,317,312,312,315,315,319,321,319,321,324,325,303,303,322,321,326,326,312,312,328,328,327,328,321,321,313,314,326,326,299,299,313,313,293,290,327,327,330,324,326,328,331,331,316,322,313,313,310,310,321,321,332,327,315,320,326,325,318,294,327,326,322,322,325,325,325,326,320,312,325,324,328,329,320,318,315,315,325,325,312,312,309,309,330,329,317,319,308,310
sha256-ring	shared	OneMessage	32 MiB	B	295,295,295,295,301,299,299,299,295,296,303,303,298,298,297,297,309,307,295,295,312,315,311,311,310,310,304,304,313,312,312,313,293,306,294,294,312,312,319,319,312,312,302,302,312,312,314,315,312,309,292,302,315,315,324,325,312,322,312,313,292,316,325,325,315,315,312,312,316,316,323,325,313,314,318,318,314,303,322,319,315,317,326,326,319,319,318,318,321,321,314,314,300,292,319,319
sha256-ring	shared	OneMessage	64 MiB	B	298,298,297,298,296,297,301,300,295,295,303,303,298,299,301,301,308,306,312,312,308,306,310,310,303,303,313,312,314,314,308,308,311,311,323,324,315,316,312,312,316,314,310,310,312,311,311,312,312,313,309,296,321,321,313,312,322,322,320,320,322,321,311,312,311,309,308,305,314,315,312,312,313,315,322,321,315,314,320,321,325,326,313,313,323,349,315,315,326,328,325,325,326,325,320,321,315,315
sha256-ring	shared	OneMessage	128 MiB	B	296,296,297,298,297,296,297,297,309,309,303,302,299,299,300,300,310,309,298,299,302,301,308,307,310,310,313,314,311,310,306,306,304,313,310,311,307,307,311,311,313,314,313,312,317,317,308,309,320,319,308,309,313,313,311,310,313,312,315,314,310,308,313,312,311,312,324,323,317,316,312,312,313,313,310,310,313,313,314,314,325,324
sha256-ring	shared	ManyMessages	1	msg	45634,44967,45530,45071,45570,44984,45011,45018,44396,44559,46578,46205,46885,45481,46322,45200,43500,44027,46070,45638,45052,45953,45570,46499,46284,46099,45733,45310,45352,45390,45430,45246,44605,45056,45274,46008,45096,46457,45162,46084,45488,46633,45629,45593,45151,45526,45414,45665,45193,46262,45530,45528,46180,45333,45642,45674,47884,48516,48326,45699,44639,44628,45447,45795,45784,45557,45987,45574,45593,45253,45976,45416,45168,45321,45538,45773,44944,44732,45566,44937,45509,45255,45922,45134,46806,45255,45386,46042,45380,45871,45304,46482,45299,45558,45331,46040,46412,45251,45775,45255,47992,45426,45500,46739,46326,45773,46247,45699,47168,46059,45881,45629,45193,45636,45684,46004,45259,46408,45049,46131,45346,46203,45261,46025,45289,45665,46976,46755,47666,45752,46176,45392,45284,46078,45530,46286,46247,45320,45913,45517,45397,45164,45204,45035,45240,45435,46158,45869,45447,46032,45968,45460,47244,45943,45096,46192,45640,45441,45054,46214,45337,45655,46885,45792,47352,45903,45386,45780,45376,45466,45907,45236,45869,45339,46023,45202,45109,45837,45185,45722,47058,45177,46463,45564,46616,45244,45308,46076,45536,45678,45945,45162
sha256-ring	shared	ManyMessages	2	msg	40919,40913,45071,45170,43864,44119,43715,42468,44878,44525,42537,43006,44670,45420,44106,44349,44536,45227,45043,45561,43708,43682,43985,44689,45008,45877,45460,45155,45291,45300,45431,45427,44562,44826,45304,47099,44057,44090,45453,45306,45328,45039,45589,45840,45379,45734,45159,45370,45392,45234,45264,45625,44856,44723,43844,42826,45313,45923,45840,46028,45616,45060,45910,45499,44257,44439,45394,45278,45273,45041,45315,45238,43954,44543,45313,45710,44082,44216,46112,45383,45708,45071,45460,46081,45028,46140,45271,44819,44338,44641,45585,45140,45692,45175,45208,45183,45159,45537,46099,45249,46300,45387,45309,45001,45570,45996,45346,45723,45455,45464,45049,45357,45420,45431,45765,45352,44729,44839,44935,45129,45377,44850,45056,45491,45715,45330,45262,45857,45085,44916,45214,45208,45056,45613,45100,45884,45370,44782,45609,44925,45410,45089,44953,44973,45291,45223,45442,45436,45601,45559,45401,46744,44676,44147,45541,45207,45300,45308,45251,45278,45458,45662,45763,45504,45278,45140,45341,44984,44141,44876,45161,45157,45741,45335,45115,45118,46463,45339,45282,45655,46044,45748,45060,45120,45159,45150,45135,45444,45583,45726,45568,45117
sha256-ring	shared	ManyMessages	3	msg	41937,41803,45965,44555,43333,44146,45006,45015,44058,43489,44351,44338,44340,44262,44043,44286,44898,44920,45491,45448,45159,45166,45291,45140,45252,45120,45235,45806,45077,45028,45258,45373,44760,44799,45377,44903,43924,46351,45379,46788,45073,44984,45263,45323,45073,45101,44874,44946,44982,45413,45301,45015,45612,45155,44008,42667,45819,45248,45461,45978,45346,45678,44937,44862,44202,44241,45312,45097,45077,45066,45101,44991,44976,44989,45127,45532,45194,45187,46116,45420,45110,45092,45213,45219,45002,45101,44999,44946,46051,45685,46461,45396,45325,45006,45767,45338,45118,45131,45241,45345,45209,45101,45060,45099,45280,46470,45808,46168,44943,45023,45142,45002,45075,45056,44467,44661,44778,44859,45157,45198,45282,45152,45090,45150,45002,44521,45105,45810,45353,45461,45648,45073,44691,44752,45105,45073,45595,45194,45618,45181,45191,45247,45127,45069,45752,45605,45053,45726,44944,45416,45237,45567,45461,47028,44976,45567,45109,45118,44978,45012,45301,45299,45069,45002,45189,45166,45765,45532,45054,44946,45163,45299,44959,45088,45696,45047,45123,44937,45114,45217,45422,45165,45082,44976,45260,45689,45263,45056,44299,44304,45140,45137
sha256-ring	shared	ManyMessages	4	msg	43097,42911,44917,45015,45710,44937,43849,43765,42976,42979,44060,44064,44417,44410,45306,45275,45378,45496,45183,45196,45992,44394,44345,44265,44450,45076,44289,44167,45174,45165,44747,44578,45082,45092,45313,45270,45297,44879,45105,44830,44497,44859,45087,45139,42293,42275,45266,45346,45053,45139,45248,45152,43499,43492,43711,43235,46505,45096,45474,45107,45006,45118,44623,44558,45348,45663,45176,45121,44875,45073,45270,45277,45270,45299,45060,45069,45688,45051,45322,45025,44694,44866,45098,45203,44069,44178,45402,45145,45695,45724,45212,45207,44917,45103,44602,44929,45156,45094,45208,45190,43921,43926,45174,45317,44949,45163,44944,44895,45158,44949,44614,44555,44917,45147,45290,45232,44915,44993,45190,45185,44274,44231,45534,45100,45083,45125,45065,45083,44939,45020,44667,44671,45400,45062,45753,45594,44795,44631,45322,47716,44969,45092,45123,45129,45210,45328,45149,44973,45013,45217,45085,44995,45196,45190,45407,45637,44638,44786,45467,45192,45464,45217,45120,45116,45022,45130,45103,45672,45136,45147,45317,45219,45188,45071,45214,45205,45712,45176,45130,45092,45063,45109,45051,45058,45141,45138,46224,46119,45293,45165,45239,45268
sha256-ring	shared	ManyMessages	6	msg	45083,45151,44336,44326,44453,44635,44702,44685,44594,44554,44523,44282,45288,46923,43323,43156,47027,45639,42955,43055,44021,43804,43531,43656,45098,45013,44683,44713,45496,45060,44408,44250,45075,44946,44377,44373,44829,45134,44986,45140,45009,45015,45168,44994,45091,45115,44015,44601,45011,44918,46033,45669,43588,43592,42663,41648,45373,45813,44571,44525,45367,45146,44929,45180,44582,44442,45155,45187,45176,45108,45208,45627,45309,45267,45214,44999,44180,44281,45496,45783,44969,45237,45111,45058,44322,44533,45386,45451,44466,44491,45003,45125,45005,46363,45098,45066,45111,45127,45589,45430,44328,44643,45485,45182,45066,45060,45111,45166,44982,46352,43801,44002,45115,45166,45134,44982,45183,45227,45182,45020,45282,45301,45134,45172,44973,44941,44675,44897,45496,45197,45286,45652,43833,43571,45358,44963,45421,45887,45242,45157,45102,45051,45102,45094,44533,44836,44897,44798,45250,45242,45106,45111,45259,45364,45282,45267,44912,45073,44950,45419,46636,45238,46041,45586,45642,46077,45202,45201,45855,44984,45091,45187,45091,44973,45345,45220,45098,45474,45121,44981,45204,45091,45432,45039,44948,45007,46191,46259,45688,45487,45684,44954
sha256-ring	shared	ManyMessages	8	msg	43146,43153,42605,42605,44452,44351,43780,43805,42836,42896,44511,44564,43948,44122,44417,44885,44245,44201,45220,45163,45066,44932,44661,44590,45433,44995,45205,45209,45535,45288,45171,44965,43664,43871,44674,44654,44245,44674,46054,45341,43584,44089,45233,45249,45273,46054,43842,43725,45359,45486,45064,45044,44806,45048,41234,43860,45246,45176,44707,44714,44967,45231,45968,45865,45119,45095,45359,45541,44967,44931,45858,45337,44778,44885,45063,45072,45282,46481,43915,44012,45185,45226,43959,43954,46058,46351,44927,44984,45074,45068,45033,45039,44361,46142,45141,45151,44815,44821,45167,45125,45174,45114,45370,45160,45658,45715,45572,46857,45352,45427,45182,45083,44850,45103,45521,45187,44216,44264,45095,45372,45358,45708,44694,44472,45163,44923,45154,45136,45075,45068,44868,45975,44588,44687,45358,45068,45090,45097,45006,45083,45020,44993,45101,45121,45059,45015,47439,45227,44086,44337,44967,45063,44976,44953,45057,44929,45015,44883,45471,45081,44678,44599,45052,45061,45191,45207,45779,46129,47141,45493,45262,45083,45180,45931,44925,45796,45046,45535,45449,45440,45138,45147,45041,44258,45409,45464,45152,45128,45229,45290,47476,45856
sha256-ring	shared	ManyMessages	12	msg	41841,42348,44634,44946,44591,44807,43393,43329,45170,45161,44697,43764,44436,44710,43044,43005,44382,44319,45128,46210,45265,44727,44681,44337,43487,43428,44519,44642,45065,45076,44129,44090,44495,44153,45703,45605,44287,44282,44220,43962,45107,45406,44712,44244,45089,45080,45297,45191,44879,45044,45788,44283,45209,44981,41719,42600,45135,45265,45174,45115,45107,46212,45080,45109,45284,45291,45235,45247,44836,44885,45291,45300,44903,44797,45080,44875,44627,44679,44764,44757,45202,45209,44441,44411,45148,45143,44925,45016,45516,45566,45005,45011,45076,45081,45224,45232,44408,44393,46570,45195,44447,44441,45330,45143,45148,45519,47542,45540,45313,44968,44825,44705,45289,45404,44792,44842,44454,44359,44931,44478,45107,45078,44610,44538,45427,45126,44918,44920,45031,45211,45401,45083,44690,44909,45449,45337,44411,44482,45068,45076,45143,45230,44981,44996,45070,44951,45428,45141,44736,45152,45189,45126,45291,45312,44972,45640,45016,44985,45167,44987,45061,45098,44937,44990,45033,45189,44523,46880,46516,45568,45417,44937,45814,45558,44998,45157,45050,45005,45117,45488,45276,45070,45124,45339,45716,45000,44862,44963,45120,45126,45143,45172
sha256-ring	shared	ManyMessages	16	msg	42343,42099,43587,43579,42030,41883,44196,43904,43699,43664,44166,44506,44812,44381,44709,48115,43922,43798,42952,43075,44309,44529,44372,44260,45004,45866,42894,43062,44597,44430,44531,44374,44691,44643,46246,44658,43985,44293,44568,44539,45679,45765,44153,44141,45239,45386,45184,45065,45091,45045,44770,45091,44454,44462,40759,42024,45118,45058,44999,44924,44797,44749,45252,45347,44269,44489,44353,44361,45012,44949,44139,44060,45017,45298,44735,44726,45056,44573,44463,44401,47029,44236,43959,44018,44573,44474,45459,45208,45089,45103,45544,45661,44979,45173,44898,45063,44999,45096,43979,43633,43873,43968,43779,43754,45259,45270,44940,44546,45243,45179,45076,45056,44095,44177,44951,46743,44691,47007,44997,45452,44812,44935,46246,45023,44617,44709,45879,45652,44948,44909,43996,44023,44232,44159,46255,48087,45070,45037,45294,45377,44315,43895,45806,44619,44924,44709,44095,44139,45081,45129,46844,45336,45111,45221,44911,45103,45305,45184,45109,44938,45197,45162,44588,44487,44592,44672,44711,44643,44981,45413,44001,44042,44861,45357,45191,45058,44350,44115,44674,44595,45036,44931,44709,45784,45015,45160,44190,44197,44322,44331,44267,44374
sha256-ring	shared	ManyMessages	24	msg	42730,42743,44214,44142,43966,43920,41749,41709,44596,44506,43592,43695,44891,44905,45034,45082,42698,42930,44718,44677,45290,44859,41834,41856,44458,44473,44157,44019,44479,44554,45431,45286,43669,43853,43785,43793,44019,43931,44217,44385,44480,44433,44247,44501,44994,45030,45084,45086,44679,45071,45019,45014,43872,43688,41566,42494,44769,44773,43712,43476,47991,45084,44438,44493,43747,44324,44241,44403,44587,44604,45464,45442,45371,45306,44874,44920,44940,45078,45025,45008,45312,45545,46077,44436,44258,44262,45269,45006,44131,43688,45437,44946,45222,45314,44602,44493,45724,45613,45071,45076,44775,44813,44924,44953,44600,44622,45858,45106,44973,44850,44966,44898,45084,45303,43934,43954,44295,44446,44784,44970,44547,44274,45120,44571,45211,45240,45431,45325,45030,45025,44302,44504,44854,44841,44940,45058,44172,44510,44905,44898,45201,45509,45126,44896,44602,44585,45573,45531,44278,44271,45073,45078,45512,44960,44446,44561,45025,44973,44997,44975,44804,44585,45613,45624,45126,45122,44937,46174,44480,44508,44927,44920,45073,45113,45069,45062,45361,44949,44392,44451,44582,44585,44891,44624,45135,44924,44926,45126,45030,45036,45005,45104
sha256-ring	shared	ManyMessages	32	msg	41477,41479,42466,42759,44213,44860,43976,43981,45059,44920,42976,43016,44018,44370,45090,45132,44443,45694,42853,42790,44255,44157,44363,44224,45358,45385,43510,43526,46336,45153,43142,43101,44868,44667,44148,44128,44687,44463,44173,44649,43229,43095,43743,43940,45208,45119,44343,44350,44786,44307,43249,43387,43254,43481,43202,43354,44589,44582,44296,44598,44947,44931,44417,44410,44354,44356,43600,43741,44766,44951,44450,44643,44323,43900,44182,44394,45291,45256,45038,45714,44077,44180,44728,44719,44417,44714,42679,41858,42962,43524,41475,41620,44323,44672,46079,46043,44329,44408,44605,44562,45188,45090,43130,43039,45045,45039,45280,45076,44748,44743,45761,45519,44189,44079,45014,45305,44121,45144,43280,42781,44911,45032,45240,45231,44915,44947,44157,44372,44502,44150,43665,43670,44871,44775,45569,46725,45099,45115,44741,44918,45121,45237,44524,44623,44171,44110,43904,43911,44575,44446,45405,45421,45001,45077,44614,44341,45143,45135,45370,44980,45065,45099,44280,44274,44812,44886,44173,44095,45061,45047,44719,44501,45343,45350,45627,45443,45179,45217,45114,45077,44844,45101,44969,45029,45275,44900,44444,44439,45486,45511,44506,44835
sha256-ring	shared	ManyMessages	48	msg	40709,40701,41364,41364,42471,43560,43884,43888,41910,45204,41877,42073,43972,43930,43357,43046,44208,44401,44012,43821,44121,44098,42529,42358,45101,45194,43700,43646,44510,44520,44096,44012,44300,44072,44347,44263,45114,45009,43937,43989,45097,45093,44562,44399,44848,45336,44949,45053,43288,43387,42993,43520,44614,44892,40724,42094,43079,43031,43472,43472,44936,44947,45219,44943,44022,43866,43912,44003,43939,44158,42159,42058,44217,44344,44987,44867,44413,44445,45365,45384,44095,44098,46375,44464,45016,45112,45131,45171,44497,44545,44434,44539,45292,45691,43225,43182,45367,45269,44700,44656,42951,42861,44706,44850,44388,44340,44416,44179,45085,45099,44700,45068,44315,44370,44972,44815,43594,43322,44401,44315,46557,45095,45028,44815,45530,44746,44840,44886,43968,43750,43665,43654,44501,44505,45011,44982,44231,44156,44964,44955,44026,44160,45160,45009,44646,44637,44871,44855,44163,44169,45409,45603,44480,44485,44265,44146,44365,44250,45020,45612,43608,43615,47358,44807,44759,44740,44583,44667,44815,45139,44961,45009,45026,44177,44807,44978,45093,45081,43585,44242,44629,44671,44246,44066,45543,45505,46128,44432,44972,45064,44432,44248
sha256-ring	shared	ManyMessages	64	msg	43272,43123,42844,43286,42978,42985,42263,42617,43745,43569,44965,45533,44893,43522,43134,43000,43990,43834,44057,44391,43856,43895,45277,45023,44126,44235,43919,44106,45346,45149,42998,42862,43841,43462,43865,43834,43105,42844,44450,44552,46197,42925,44409,44327,44530,44528,43977,44075,43119,43123,45085,45058,44793,45221,42715,40339,44071,42131,44102,44111,43411,43832,44200,44271,44748,44867,44557,44407,44543,44528,45038,45259,44670,44788,44191,44113,44414,44349,45062,44915,45401,45074,44802,44646,43767,44964,44209,44146,44884,45000,44053,44060,45003,45000,44920,45034,44463,44432,44247,44093,44104,43919,44160,44338,45091,45072,44938,44744,45116,45143,45032,45042,44218,44155,44235,44461,45067,45156,44936,44973,42691,42680,44225,44314,44345,44369,44635,44650,43912,43959,43672,43616,44265,44258,44262,44467,43716,43837,43861,44701,45047,44989,44461,44425,45127,44938,45169,45107,44189,44311,44902,44911,43787,43783,45049,45016,44965,44922,45105,44987,44111,44106,45595,45682,44989,45065,43603,43533,44911,45085,45143,45232,44871,45002,43953,43948,43613,43680,46197,45087,45100,45009,44926,44847,45096,44989,44256,44519,45078,45112,44768,45678
sha256-ring	shared	ManyMessages	128	msg	43030,42913,43557,43542,44161,43873,43871,43746,43531,43591,44047,43956,42846,42862,42717,42471,41491,42667,43983,44441,49443,45530,43690,43685,45180,45173,44148,43925,45316,45361,44061,44072,43712,43746,45204,44305,44850,44670,43273,43607,44209,44309,41838,41801,44235,44311,44010,43916,44090,44162,44739,44750,43245,43368,42388,40632,41797,41392,45374,45499,45070,45067,44575,44587,44113,44124,45211,45231,44795,44788,42934,43059,44929,44960,44611,44616,45407,45397,44992,44985,43338,43665,44403,44352,42911,42904,44090,44034,44962,44994,43717,43710,45383,45291,44888,44432,43745,43716,44267,43913,42938,42943,44146,44302,44502,44381,44508,44515,45195,45054,44902,44897,45007,45143,44717,44788,44831,45146,46314,44582,45148,45101,44593,44595,45546,44383,44113,43907,44991,45061,43573,43578,44079,44159,43676,43967,44989,44913,44716,44880,44450,44618,45237,45086,44859,44813,43770,44446,45446,45378,44524,44642,45161,45264,44253,44634,45003,45143,44701,45068,44092,44217,44660,44658,45020,45349,44446,44698,44660,44320,43311,43162,44077,44063,44974,45067,44844,44991,45164,45199,45170,45067,44085,44171,44804,44784,44251,44660,44812,45023,45121,45106
sha256-ring	shared	ManyMessages	256	msg	41414,41308,41850,42155,43409,43325,43442,43558,44088,44194,42416,42480,44295,44287,45119,44969,44002,43940,44214,44467,44552,44818,43528,43512,44254,44306,42726,42380,44225,44156,43018,43122,45599,45752,43856,43929,44209,44136,43018,43183,44624,44159,44587,44593,44838,45022,44026,43954,44426,44103,43124,43121,44783,44554,41295,40310,44635,44183,44799,44946,44799,45072,46571,45037,44390,46129,43420,43241,44172,44181,44265,43477,45730,45452,44009,43828,43832,43826,44397,44236,44622,44653,44157,44152,45269,45264,43954,43947,44423,44273,44059,43991,43494,43179,44646,44284,43932,43647,44375,44534,44490,44518,45021,44754,43733,43625,44108,43636,42965,43861,44631,44746,44452,45791,44417,44273,44957,45105,42064,42060,44298,44307,44445,44474,45361,45026,45054,45059,44461,44604,43945,44017,44481,44496,44181,44262,43912,43929,45154,45207,43731,43589,44114,44132,45026,45642,44883,44785,44560,44554,45227,45194,45249,44973,43779,44114,44922,45332,44885,45004,44454,44461,44979,45015,44964,44991,44874,44787,44713,44203,44819,44936,45321,45555,45043,45081,44949,44549,44485,44476,44470,44940,44223,44247,44086,43903,43093,43252,45055,44724,45149,45481
sha256-ring	shared	ManyMessages	512	msg	42607,42705,42877,42728,44309,44255,41819,41815,44029,44025,44276,44019,44812,44953,45770,45723,44567,44437,42880,43018,42907,42891,43683,43515,45184,45039,43945,43991,44191,44227,44564,44558,42529,42535,43889,43542,44916,45181,45072,44488,43493,43499,44976,44714,44810,45148,44327,44349,44898,44781,44410,44280,42786,42609,41357,39795,44401,42687,50042,44947,45090,45269,43871,43972,45246,45253,43629,43636,42710,42717,43005,42999,43117,44293,44768,44752,45003,45256,44117,44119,43826,45475,44466,44506,44383,44332,44271,44110,44229,44262,43099,43054,44826,45126,43529,43535,44336,44336,44007,43815,44927,45030,44654,44897,43368,43374,45414,44900,45220,45638,44980,45237,43090,43092,44106,44115,44334,44423,45620,44788,45059,45092,44139,44253,45325,45318,45307,45423,44343,44213,44949,45218,44689,44636,48935,48779,45012,44918,51356,44470,43898,43904,44857,44960,45378,44938,45070,44913,44855,44897,43990,43846,44900,45114,45112,44698,44293,44331,44542,45457,44381,44374,44965,44958,45376,45208,44775,44694,43942,43878,43835,43728,44871,45090,44491,44441,45090,45296,44406,44318,44631,44853,44464,44251,44256,43547,44922,44897,44931,44795,45396,45436
sha256-ring	shared	ManyMessages	1024	msg	42672,42747,43308,43404,43525,43823,42587,42494,42457,42457,41400,41509,43966,43855,43640,43410,44700,44837,42604,42650,42906,45729,45748,43460,44367,44349,44035,44134,44591,44590,43243,43660,42518,42467,44793,44740,43710,43481,44117,44215,44152,44179,44128,44323,43998,43884,45286,45568,44237,44315,47567,44240,42464,42457,40315,40122,43666,44556,44284,49377,43118,43359,44993,44834,44189,43889,43835,44064,44210,44305,44807,45102,44974,44971,44512,44367,44290,43922,44673,44781,44973,44808,45034,44451,42247,41734,44150,44135,44963,44888,45826,44573,44756,44978,44105,44886,45007,44762,43966,44279,44971,44997,44095,44208,44937,44947,44732,44639,44983,44991,44147,44208,44978,44106,44998,45124,45024,44832,44067,44091,45205,45091,45424,45417,44459,44756,45336,45191,43326,43137,45258,45512,44676,44303,44835,44978,43923,44022,44957,45103,45149,45183,44822,44895,44356,44334,45792,45732,44951,49320,44108,44047,44979,44986,44334,44330,44640,45088,45068,45061,45829,46026,44793,45005,45522,45168,43654,43777,44510,44688,42584,44078,44861,44927,44686,44708,44195,44289,44681,44522,44824,44822,44332,44364,45056,44968,42363,42545,44952,44966,45129,45707
sha256-ring	shared	ManyMessages	2048	msg	42979,42772,44503,44476,43454,43560,46361,44025,44328,44335,45398,44625,45576,45266,44215,44405,42881,42850,42060,42016,44208,44215,43562,43413,43905,44227,44512,44510,44847,45063,44725,44757,44725,44722,44081,43898,43755,43676,44140,44134,42965,43165,42857,42869,43871,43908,43981,43883,44415,44259,45195,45217,44976,44868,42323,41307,42843,44712,45132,45041,45003,44995,46470,44318,44920,44983,45227,45181,44139,44044,45052,45046,45405,46870,45191,45090,44310,44607,44864,44903,44651,44515,43822,43691,44718,44620,45595,45258,43340,43427,44403,44335,44790,45061,44988,44925,43577,43584,45768,45915,44696,44747,43255,43316,44284,44271,44581,44490,44061,44298,44327,44827,44549,44508,44593,44554,44732,44698,45076,44749,43969,43984,43003,43228,44476,44405,45058,45139,45168,44856,44600,44686,44486,44262,45017,44534,45034,45181,44537,44406,45366,45476,45230,45066,44654,44613,46395,45175,45083,44905,44913,45208,44047,44508,42781,42720,45329,45336,45227,44812,44625,44623,44927,44888,43562,43550,44927,44701,45202,45056,44929,44863,45085,45024,45029,44951,45129,45132,44273,44418,44250,44293,44679,44747,44740,45939,44886,44768,45317,45514,45385,45302
