# bench-hashes samples v2
# timestamp: 2026-09-25 00:53:22 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.49 CPUs busy on average, 0.62 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 292,332,559,436,389,481,432,573,546,498,587,546,529,413,526,437,481,371,528,624,538,523,557,426,563,585
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	ManyMessages	1024	msg	12208,18127,18432,12338,12120,18229,14839,17038,12042,18185,13591,18111,12159,18113,17018,14810,17148,14798,18008,12074,12072,18144,17171,14915,12068,18172,14682,17235,18117,12118,16891,15359,11699,16144,14160,14839,17249,14433,14952,17144,17278,14696,17640,13119,16555,15626,17019,15201,16309,15858,12145,18240,16962,14926,11962,13864,17355,14198,12185,18234,14355,18377,17256,16161,16238,16233,18195,12043,17060,14939,17286,14618,16845,14728,16505,15808,15468,16758,12121,18194,17964,12101,12051,18106,12059,18359,16782,15186,12055,17958,17984,12089,12164,18048,18138,12109,18474,12572,17908,13051,17391,14205,13280,17525,14705,16969,15168,16625,18133,12134,14144,14484,18116,12038,15961,16469,14033,17401,18230,12171,18158,12214,18161,12302,12136,18107,18014,12100,18050,12049,12073,18178,12100,18313,12125,18250,16621,15827,12099,18285,16022,11704,15300,16932,18196,14287,18475,12148,16279,16184,17296,14701,17396,14647,17001,14583,12062,18063,12149,18337,18345,12095,18149,12254,16649,11863,12458,18187,12298,18504,16812,15547,18617,16446,18332,12123,12729,17975,17878,13816,12076,18390,17402,14334,14304,17339,16651,15477,17083,14483,14719,12477
blake3-servil	shared	ManyMessages	2048	msg	18060,12100,16449,15595,12683,17704,12081,18155,12001,18029,18443,12151,17906,12005,12024,18035,17846,12054,12018,17964,17912,12016,12288,18323,17934,12035,18253,12025,18042,12100,16406,15916,14657,12663,15157,12410,18220,12050,12074,18127,13147,17342,13493,17957,13193,17625,12370,18805,17582,13622,18340,12031,18266,12052,15662,11644,18035,12023,17898,11998,12037,17970,18287,12185,14604,16846,18296,12044,18899,12371,17833,12073,17877,11983,11968,18029,17876,12017,17968,12111,12023,17910,17892,12116,12076,18362,16587,15586,12324,18563,12073,18203,14891,16733,18072,12018,17845,11997,13171,17364,12325,18699,12005,17911,17978,12031,17042,13858,12132,18145,11381,15758,17944,12117,12081,18064,17702,12615,12384,18006,14455,16987,11981,17852,17958,12068,18002,12093,18561,12525,18245,12062,17385,13823,12069,18146,12003,18177,12116,18008,14335,13201,12051,18429,17973,11978,18386,12079,17956,12020,12062,17896,12116,18199,11969,17829,11997,17829,18089,12102,18183,12058,18200,12031,11908,16393,13312,17773,18212,12090,17147,13799,12050,18021,18277,12069,12057,17885,12066,18290,12735,17729,12084,18090,11992,18231,11915,17842,18064,12095,14808,14971
blake3-servil	shared	ManyMessages	4096	msg	17498,11979,11988,17543,12011,17701,12041,17975,11114,16866,17098,11023,17677,12037,12411,18164,12082,17784,10970,17063,17818,12044,17487,11885,17573,11821,17709,11959,17556,11938,17327,11834,11030,15311,15497,10977,11992,17728,11986,17519,11028,16752,17656,12007,16879,11132,10984,16637,11036,17204,10924,16596,17669,11943,15187,11592,17837,11973,11975,17423,17706,11990,12031,17744,17453,11961,11955,18003,11980,17525,17477,11606,17680,11960,17586,11993,11943,17626,10996,17328,12418,17897,11500,17197,16639,10986,17186,11059,17482,11992,11226,17062,13256,17494,12419,18054,17015,11080,15342,16113,10974,16504,12010,17451,17621,11961,17591,11956,10985,17192,15603,10965,12463,17956,17145,11492,17426,11781,11787,17358,17751,12005,17919,12059,17855,12099,17529,11914,17742,11828,17665,11897,11423,16992,11894,17599,11248,16908,12312,18360,15769,10919,16831,14863,12508,17480,16536,11117,11556,17184,11419,17086,12058,17811,11506,17278,11159,16939,16558,11000,16449,10980,11088,16677,11955,16176,17755,12012,11772,17515,11998,17416,17447,11994,16765,11368,17334,11782,11134,16617,17518,11908,17107,11594,17639,11881,11789,17356,16232,15717,11539,17172
blake3-servil	shared	ManyMessages	8192	msg	10493,16823,10915,16560,10948,16708,10907,16471,15830,10419,10506,16227,16854,11053,10754,16491,13241,15975,16522,10909,11003,16589,16452,10907,10941,16708,16427,10913,17142,10993,16613,10917,15770,10919,10899,15139,11739,16233,10465,16127,11247,15727,15883,10687,15813,10437,15708,12815,13916,13841,16220,10611,16552,10973,11350,15380,16381,10833,16462,10924,10894,16583,16448,10724,16392,10979,10940,16564,10920,16503,10847,16496,16045,10630,16349,10925,10881,16599,10763,16302,16147,11845,16400,10897,14798,12967,16582,10961,16513,10877,10939,16404,10414,16126,16558,10923,10937,16349,16871,10916,11741,17145,16793,10963,10796,16430,10928,16496,14656,14593,15514,10914,16731,10685,10480,15959,10418,15938,16490,10808,16499,10930,16422,10906,14478,14529,13180,14813,15932,10668,15888,10635,10791,16417,10837,16477,15996,10521,15274,13518,15252,10572,16268,10851,12559,15205,15869,10464,16247,11698,10362,15639,16421,10874,15980,10673,16477,10893,16381,10479,16133,11861,10368,15789,12752,14525,10830,16484,11771,17089,10701,16110,16473,10509,10965,16615,16367,13031,10639,16159,15841,10392,10966,16568,10755,16409,16257,10705,10966,16367,15659,10478
blake3-servil	shared	ManyMessages	16384	msg	13898,13933,10457,15582,12211,15527,15796,10445,15502,10179,10461,15748,15635,10432,10484,15951,13907,13938,10278,15585,10478,15837,12166,15599,10428,15675,10407,15616,10201,16006,10407,16001,13872,13875,14611,12062,15540,12219,10550,15823,15778,10413,10148,15680,16945,10696,15522,10256,13582,13622,15865,10577,15503,10177,15184,10569,15909,10494,10435,15542,10426,15711,15764,10499,13966,13972,10431,15686,15503,10223,10469,17035,17148,11996,15611,10398,15775,10486,15411,11987,13630,13615,15453,10221,15450,10282,15732,10481,10316,15664,10482,15521,15666,10426,10389,15842,12277,15388,15485,10279,15642,10247,10484,15794,10440,15789,10434,15554,10504,16109,15847,10525,12144,15396,15720,10421,10163,15394,15663,10473,10450,15693,10421,15694,15520,10441,16695,10485,15396,12182,10303,15666,10159,15491,10223,15365,15610,10290,10279,15369,15521,10341,10246,15704,10376,15423,15638,10416,10292,15718,15407,10201,10427,15627,15791,10531,10289,15437,12282,15891,10367,15446,10306,15548,10231,15507,15687,10460,10182,15414,10240,15339,10240,15763,15578,10333,15152,11982,10182,15426,10209,15453,10312,15719,10470,15707,10242,15349,15461,10322,15588,10292
blake3-servil	shared	ManyMessages	32768	msg	16836,10400,10331,16824,13657,13824,13785,13585,16872,10261,16669,10237,16866,10244,16925,10286,16960,13464,10183,16861,13874,17170,10199,16688,10209,16556,10214,16897,16780,10359,10235,16718,13682,13669,10036,16206,13675,13641,10330,16382,16532,10251,10220,16830,10251,16858,13615,13620,10120,17033,16910,10218,13503,13447,15647,10290,13662,13584,14067,13716,10225,16448,16619,10571,10240,16786,16713,10158,13765,17333,10208,16658,16871,10230,13891,13840,13690,13616,13610,13600,14255,14252,16493,13215,13477,13568,10261,16958,17020,10115,16833,10203,10296,16795,10294,16911,16565,10261,16674,10286,13941,13895,16718,10316,10178,16897,10209,16669,16766,10236,10258,16914,13559,13595,16834,10158,13455,13447,16694,13258,16773,10198,13658,13945,16771,10258,10226,16691,10226,16685,10139,16732,16962,10404,10158,16697,10131,16809,13446,13484,16830,10381,10137,17704,16488,10320,10263,17083,17011,13704,16893,10381,13644,13824,10274,16856,10211,16728,10191,17020,13561,13582,10152,16859,16915,10585,16874,10276,10106,16752,13511,13718,10138,17004,10237,16695,16951,10672,16712,10218,13462,13462,16812,10201,13654,13752,10206,16744,17114,10741,10135,17318
blake3-servil	shared	ManyMessages	65536	msg	19548,11363,20035,10406,10365,20173,10394,18907,10523,19805,10305,19781,20258,10445,20324,10935,10504,19922,19370,10463,10339,19623,10320,10522,10441,19618,19871,10876,10434,20343,10406,19702,20810,20775,19037,10175,19306,10410,18417,10475,10467,19454,20542,10991,19618,11110,19656,11026,19714,11653,10336,19751,19919,10459,10337,17967,10464,20001,20141,10967,19452,11187,10335,19891,19958,11299,19988,10403,20009,10492,10324,19260,10429,19779,10513,20388,10424,19394,10494,19850,19964,11372,10277,19952,19861,10605,20050,10500,19733,19700,10433,19451,10429,20512,10565,20148,20539,20542,10352,19669,10450,19852,19803,10523,10400,20234,10494,20154,10320,20381,20136,10649,10274,19920,19831,10319,19814,10356,20222,10475,10475,20152,20463,11140,21705,11169,11250,20419,19830,11229,10291,19660,10438,20056,10293,19776,10295,20041,20341,11126,19954,10515,10535,20199,10241,19944,20192,10376,19798,10585,19936,10509,19761,10355,20653,10890,10361,19906,10382,20177,20564,11364,20016,10392,20159,10712,20126,10457,20032,10278,10256,20362,20487,11222,10361,20032,11449,20182,20082,10318,19766,10409,19582,19566,19716,10532,10497,20411,20576,11009,20242,11525
blake3-servil	shared	ManyMessages	131072	msg	19530,10750,19854,10303,20213,10424,19373,10308,19869,10266,10498,20102,19543,10507,10286,19208,19570,10751,19988,10279,10327,19669,19745,10351,19699,10372,10678,19800,19432,10558,10278,19869,18788,10218,18892,10029,10276,19330,10302,19773,10440,19914,10523,19754,20354,20481,10465,19888,10797,19594,19610,10350,10355,19658,10345,18545,10390,19476,10586,19848,10852,19822,10590,20130,10664,19652,19653,10236,10422,19803,19429,10355,19834,10340,10747,19916,19563,10533,20123,10808,19566,10606,19670,10224,10302,19704,20040,10438,19580,10297,19938,10510,10447,19692,10386,20136,10107,19030,19890,10226,10393,19712,19965,10314,10281,19955,19902,10593,10300,19705,20071,10345,19926,10651,10310,19633,10376,19976,20225,10380,19979,10272,19627,10760,10523,19866,20060,10533,19627,10602,10258,19497,19791,10386,10299,19622,10461,19862,10840,19613,19907,10565,20404,10453,20069,10651,10377,19756,19479,10350,10286,19909,10324,19973,20013,10482,10395,19909,20082,10309,19802,10586,19407,19355,19495,19606,20236,10352,10358,19901,11009,20113,19592,10481,19844,10245,20148,10804,19850,10270,10387,19826,10338,19151,19458,10343,11158,19959,10550,20103,20190,10304
blake3-servil	shared	ManyMessages	262144	msg	19398,10533,19538,10290,10293,19887,10357,19654,10260,19724,19998,10347,19692,10334,19636,10299,10475,19551,19696,10296,10322,19606,19618,10232,19845,10236,19664,10878,19337,10292,19495,10745,10082,18816,19181,10174,10230,19479,19658,10257,10225,19747,19625,10689,10224,19581,19790,10872,19982,19795,10219,19717,10224,19567,20329,10777,19686,10270,10333,19676,10286,19614,10461,19839,20167,11350,10698,19853,10254,19988,10234,19818,10195,19826,10362,19710,10236,19538,10413,19773,10526,19681,10284,19724,20070,10439,19711,10367,10235,19647,10702,19978,10316,19689,19639,10663,10102,18838,19860,10417,10257,19583,20033,10337,10174,19869,19761,10805,19679,10430,10649,20231,19766,10891,19715,10384,10255,19746,19781,10303,19618,10296,19770,10617,10195,19669,11060,20135,10450,19579,19736,10318,10206,19915,10201,19758,10255,19875,19738,10741,10220,19865,10440,19782,19749,10743,10217,19721,19859,10361,10237,19994,10163,19550,20410,11339,10257,19707,10436,19783,19831,10368,18902,10477,19391,10198,19815,10323,10259,19840,19676,10656,10227,19803,10372,19743,10631,19689,20008,10585,19871,10381,10036,18948,19581,10268,19620,10667,10249,19677,19696,10679
sha256-ring	solo	OneMessage	64 B	B	642,678,619,658,664,646,659,674,659,689,628,656,637,673,663,649,622,671,648,666,627,688,675,685,638,676,692,691,652,652,690,698,686,698,670,684,671,677,675,661,683,684,702,664,665,675,680,674,691,684,655,685,660,686,668,681,686,677,689,676,663,687,675,680,669,683,677,698,675,669,694,690,654,696,664,680,694,667,659,682,685,677,654,709,669,686,687,672,669,700,686,681,659,686,674,689
sha256-ring	solo	OneMessage	128 B	B	416,425,424,434,432,443,441,425,438,426,413,427,453,435,479,433,415,458,426,435,454,442,439,447,426,462,452,428,450,464,450,461,462,453,449,458,447,446,423,432,429,439,460,437,445,458,470,446,425,457,422,460,453,465,465,439,444,457,467,417,452,448,456,441,452,462,442,452,442,461,460,455,453,447,453,458,454,452,453,461,456,449,456,457,465,471,451,456,460,452,460,449,454,455,464,461
sha256-ring	solo	OneMessage	256 B	B	343,345,329,357,345,347,342,357,339,351,330,370,348,362,351,353,711,373,332,374,361,351,358,363,348,346,337,358,370,351,357,354,357,370,349,365,353,348,358,373,355,355,370,356,346,373,354,355,355,363,336,376,332,363,358,357,355,359,337,355,355,352,393,361,369,366,357,369,363,376,360,373,365,376,368,365,371,385,366,368,365,334,373,371,362,360,357,369,360,358,372,354,358,375,370,367
sha256-ring	solo	OneMessage	512 B	B	331,316,318,323,327,348,328,322,320,335,314,327,326,320,324,321,323,324,314,330,344,340,320,334,329,324,319,312,326,324,329,329,325,320,329,346,335,341,337,340,323,347,350,340,309,328,316,333,326,338,311,343,329,351,327,324,332,346,330,328,324,336,332,332,338,349,324,339,348,362,326,336,331,343,338,349,350,338,333,345,354,377,316,335,348,350,349,355,331,345,347,337,336,355,348,352
sha256-ring	solo	OneMessage	1 KiB	B	313,310,301,313,301,336,325,304,306,319,304,304,327,320,323,314,306,320,302,332,337,341,346,331,306,325,304,312,318,317,313,333,326,308,338,320,312,329,320,328,318,319,313,320,322,323,323,319,311,324,304,320,323,318,325,324,315,321,310,321,317,334,328,329,319,315,311,315,335,334,317,319,337,336,337,337,317,333,329,321,339,553,555,321,324,344,330,320,333,344,324,315,323,324,342,329
sha256-ring	solo	OneMessage	2 KiB	B	298,298,300,296,299,303,326,312,305,310,296,298,308,298,312,303,306,299,297,305,333,333,321,314,303,305,296,293,305,294,303,314,299,340,296,307,319,335,304,311,307,309,299,308,311,299,304,324,300,317,297,301,321,301,310,310,308,307,331,295,300,325,302,319,307,314,332,335,324,310,332,332,332,309,302,333,310,296,327,314,329,318,528,309,322,338,315,317,304,335,304,318,339,307,332,318
sha256-ring	solo	OneMessage	2304 B	B	299,297,308,298,306,297,319,313,300,306,304,302,314,315,310,310,301,305,302,295,305,336,320,300,305,315,330,526,327,345,310,326,330,333,307,307,325,312,316,314,312,311,298,304,300,316,319,304,304,309,296,304,310,326,307,317,309,315,336,302,311,305,306,307,333,332,331,335,321,309,335,332,310,309,299,314,317,302,318,315,319,536,300,298,315,334,302,312,325,331,296,292,309,332,316,327
sha256-ring	solo	OneMessage	3 KiB	B	299,300,299,305,303,295,307,311,308,307,295,308,308,296,303,312,292,303,295,306,322,317,305,336,295,301,329,338,308,315,316,329,331,329,297,300,300,305,329,322,309,307,297,309,306,303,315,330,296,306,294,330,308,306,314,314,311,318,301,299,312,307,325,324,315,325,330,330,313,318,330,329,317,317,304,321,326,300,328,320,321,312,521,322,309,325,326,327,307,326,332,318,304,332,320,333
sha256-ring	solo	OneMessage	3839 B	B	309,308,304,317,304,314,301,303,314,307,302,302,311,306,305,311,515,309,303,306,309,317,305,311,516,326,333,326,303,309,314,329,329,310,309,330,305,321,300,319,329,314,332,323,316,319,323,327,301,320,296,331,310,306,322,320,311,300,305,330,323,311,308,317,320,315,310,323,321,320,327,315,337,305,300,314,308,311,321,332,329,313,490,305,324,329,337,321,312,316,331,359,305,330,310,314
sha256-ring	solo	OneMessage	4 KiB	B	293,299,294,304,312,297,300,305,294,302,296,308,298,307,298,314,424,338,292,334,299,311,293,299,517,329,304,304,302,314,295,308,302,308,326,293,306,319,295,330,303,311,330,321,319,309,305,309,290,308,294,327,306,307,307,310,301,315,308,318,330,326,302,326,308,313,309,325,328,327,312,300,316,330,328,325,322,304,299,330,299,307,521,318,320,317,314,308,295,331,329,442,327,319,325,329
sha256-ring	solo	OneMessage	4470 B	B	290,290,293,292,289,289,290,307,290,300,291,299,299,301,301,310,507,298,298,296,293,296,305,317,507,325,291,291,305,296,325,299,290,318,311,303,291,309,290,304,290,318,326,295,290,298,288,309,287,299,291,304,326,306,313,309,308,298,298,301,298,324,293,298,309,308,302,321,315,296,302,295,316,319,297,307,299,302,300,327,326,444,321,316,299,326,311,322,305,312,328,292,308,324,329,313
sha256-ring	solo	OneMessage	7935 B	B	298,310,293,293,294,314,332,313,293,297,294,304,291,316,293,305,512,428,294,303,329,301,313,316,509,295,295,294,316,295,329,309,307,306,313,303,305,299,307,314,309,323,304,313,300,316,305,321,318,305,301,301,298,325,325,308,326,309,293,303,302,326,330,314,299,327,294,317,293,309,331,319,327,325,305,320,293,313,300,319,329,445,349,313,293,329,304,304,313,311,317,510,291,322,329,302
sha256-ring	solo	OneMessage	8 KiB	B	295,304,294,298,292,304,329,299,293,306,294,325,291,299,294,324,301,291,293,307,328,318,327,314,293,332,327,291,312,304,304,314,300,309,294,304,307,307,298,308,331,302,306,298,295,311,325,328,294,298,298,296,301,311,292,310,303,311,297,326,293,308,293,308,330,314,296,324,318,316,300,325,328,318,293,294,314,307,311,328,327,438,334,308,301,327,292,322,308,330,325,361,304,326,327,327
sha256-ring	solo	OneMessage	16 KiB	B	303,301,293,291,294,297,326,292,307,294,291,288,297,293,300,308,296,455,292,292,330,291,326,298,312,335,295,288,292,295,296,306,308,328,292,292,316,292,302,310,298,308,292,291,330,291,305,305,293,320,293,291,297,290,291,314,299,324,291,291,291,298,313,321,298,320,327,333,307,292,299,307,332,310,292,315,320,294,292,320,334,301,524,292,299,327,321,314,302,327,298,508,302,328,328,313
sha256-ring	solo	OneMessage	32 KiB	B	294,293,290,298,292,293,290,300,291,291,291,292,298,290,291,304,292,306,291,300,294,304,328,306,294,303,292,288,289,296,291,302,292,327,293,293,326,295,290,305,294,310,293,297,296,289,297,307,297,338,291,327,292,291,292,306,290,323,307,327,315,293,305,305,294,303,325,326,326,290,292,306,295,301,331,294,294,290,303,310,291,308,292,289,294,305,304,317,293,332,292,303,300,325,326,312
sha256-ring	solo	OneMessage	64 KiB	B	291,304,291,292,290,303,297,314,293,302,299,292,291,298,289,316,297,302,292,291,305,298,319,306,326,326,294,292,292,298,296,296,327,331,292,333,329,301,293,305,326,298,333,298,294,303,294,308,292,312,292,328,325,299,306,306,292,306,291,325,292,299,302,310,335,300,291,317,322,333,299,299,291,307,326,290,297,301,298,319,291,325,289,294,299,302,298,305,292,327,327,289,305,328,306,326
sha256-ring	solo	OneMessage	128 KiB	B	294,300,291,293,294,311,296,327,292,304,291,292,290,298,292,300,294,299,303,289,316,302,294,309,294,326,292,288,323,308,326,306,310,311,317,292,324,319,300,303,292,305,326,300,292,300,299,314,295,304,292,325,303,298,316,301,310,305,291,327,299,299,297,303,290,297,292,328,301,303,302,317,291,301,326,290,296,303,321,325,294,502,288,291,295,320,311,311,325,318,326,290,304,333,294,326
sha256-ring	solo	OneMessage	256 KiB	B	297,303,292,289,292,304,291,299,300,303,292,292,291,305,299,304,292,289,294,296,294,301,295,339,290,314,289,303,296,310,325,318,291,314,325,300,297,306,294,307,292,304,326,296,300,323,300,312,293,318,291,313,290,300,301,310,292,319,294,304,317,302,292,334,290,302,327,289,310,307,305,323,331,305,291,296,299,299,313,326,305,329,295,300,307,319,303,339,292,323,333,299,312,298,310,329
sha256-ring	solo	OneMessage	512 KiB	B	294,316,295,295,292,303,329,306,301,297,292,289,291,311,297,308,301,288,289,293,326,340,298,305,293,308,325,290,298,303,326,341,295,303,328,319,299,318,293,343,292,303,293,324,339,325,292,308,297,314,298,297,297,300,298,318,301,325,301,290,299,334,302,316,292,316,292,294,303,316,314,321,296,310,291,298,296,326,303,327,329,301,293,300,329,323,301,322,310,314,292,287,302,329,322,325
sha256-ring	solo	OneMessage	1 MiB	B	329,312,292,312,304,302,330,300,291,308,326,291,293,308,293,310,295,290,303,290,323,303,332,308,291,306,326,289,301,339,326,312,291,322,302,290,299,311,307,312,308,307,299,299,301,317,302,308,298,318,321,313,300,320,297,308,289,317,293,293,292,311,311,317,339,297,307,296,309,309,310,317,309,326,292,305,324,325,320,317,329,297,322,331,322,308,316,325,304,327,319,288,325,326,306,322
sha256-ring	solo	OneMessage	2 MiB	B	291,294,321,294,321,301,342,318,291,298,291,289,305,327,295,320,299,294,319,297,300,306,336,309,292,294,293,288,292,313,329,329,292,331,303,291,296,305,298,311,327,326,296,325,307,319,300,318,290,311,291,326,302,323,309,313,339,307,290,327,312,317,318,314,307,319,298,301,327,324,297,343,330,316,291,325,326,326,304,329,326,328,288,304,311,327,314,313,321,325,322,336,306,324,316,320
sha256-ring	solo	OneMessage	3 MiB	B	293,311,292,288,293,305,301,321,319,299,294,320,292,305,307,313,294,299,294,307,294,325,306,333,296,323,303,287,293,317,300,322,291,329,310,324,310,320,299,332,299,307,325,323,296,327,326,312,292,316,295,326,295,326,292,326,292,323,316,330,314,323,313,326,302,316,307,330,329,330,315,332,324,320,327,327,308,329,315,323,332,326,300,325,304,328,317,333,323,326,329,313,294,329,335,326
sha256-ring	solo	OneMessage	4 MiB	B	301,298,291,311,292,299,297,310,291,313,298,317,292,307,303,291,294,293,314,299,294,330,313,292,301,310,308,289,291,317,302,337,297,307,325,309,300,326,301,297,300,317,332,314,303,305,304,296,299,325,297,307,298,327,305,291,298,321,325,323,300,305,314,294,297,315,312,318,316,321,327,301,323,326,330,323,296,330,306,337,313,325,289,296,323,327,308,300,333,325,326,289,309,330,331,339
sha256-ring	solo	OneMessage	8 MiB	B	301,294,292,288,289,299,332,320,302,300,289,299,298,330,311,312,303,301,289,304,318,321,314,297,295,332,325,288,295,315,309,301,304,325,312,313,293,319,322,316,298,307,288,307,305,313,322,293,309,312,304,303,298,304,312,304,296,322,297,322,300,308,321,304,298,314,302,320,311,320,318,327,315,310,296,325,318,335,329,329,328,321,308,315,322,333,326,301,328,326,317,318,325,343,322,297
sha256-ring	solo	OneMessage	32 MiB	B	289,292,289,293,292,295,325,310,289,308,303,298,292,303,292,297,292,288,306,309,295,295,314,315,300,292,305,300,308,302,309,302,311,296,310,311,306,309,318,325,320,314,326,320,313,310,310,325,303,320,315,324
sha256-ring	solo	OneMessage	64 MiB	B	292,294,289,296,291,296,290,292,306,311,307,292,305,314,306,305,295,320,322,307,293,318,309,315,310,323,314,308,326,312,311,311,325,323,316,306,325,314,321,322,317,320,327,315,315,328,322,327,324
sha256-ring	solo	OneMessage	128 MiB	B	295,294,289,293,289,295,316,297,302,296,295,289,298,298,327,321,316,315,304,308,316,312,306,308,308,310,304,305,311,316,322,314,312,314,305,325,311,316,320,316,312,320,306,327,314,314,328,314,327
sha256-ring	solo	ManyMessages	1	msg	41243,41682,43233,42811,41228,42569,43662,44111,42460,43117,42818,44843,42601,44436,43764,43617,41349,42883,43656,43734,41773,43847,43866,45049,43664,44005,43134,44132,42889,43530,45135,44161,42696,43859,44141,43595,43885,44466,42729,44002,43455,43836,45157,43353,43489,44249,44098,43669,43021,43350,43989,43829,44239,44054,43912,43455,43654,44104,43801,43948,44654,45046,43829,45345,42285,43989,43023,43899,43286,43697,43821,44732,44169,43873,43563,43561,42412,43680,43283,43846,44143,44167,45510,43727,42768,44148,43831,44592,43894,43656,43729,43481,42928,44834,44460,44917
sha256-ring	solo	ManyMessages	2	msg	41011,41561,40268,40271,42628,40063,43871,42709,41404,42796,41137,42966,42822,40029,44030,41966,43030,41386,40697,41386,41843,42418,42746,44292,43518,44481,41927,39722,43748,43188,41566,46377,42514,44066,43623,44054,43127,43080,44020,42976,42174,43981,41774,43324,42714,44634,43262,43561,43385,43470,43484,42494,44590,44323,43571,43249,43914,43336,44284,43321,43284,44118,43857,43669,42421,43496,42316,44570,43128,43828,45096,43911,43699,44086,42917,43410,44168,43433,44017,42993,44134,43729,45271,43827,43571,43385,43607,43810,42763,43985,43186,43647,45777,43539,44151,44267
sha256-ring	solo	ManyMessages	3	msg	39740,42224,41425,42633,44362,41726,41476,42581,42931,41435,41250,42966,44035,42598,40800,42394,40845,43609,42800,43509,41567,43269,43395,43770,44285,43795,44271,41420,43457,42704,43385,44882,43432,43866,40658,43084,42875,43178,43595,42567,42394,43451,43502,44040,43075,43066,43211,41794,43707,44031,42670,43021,43828,43387,43758,43339,42957,44376,42749,43162,43369,43584,42870,43641,43345,43625,42147,43362,44877,44481,43570,43238,43781,43947,44595,43521,43092,43211,43217,43040,43499,43490,43996,43600,44346,44427,43113,43373,43469,43833,42614,43318,43303,43495,45290,45513
sha256-ring	solo	ManyMessages	4	msg	42223,42032,42775,42884,43567,40105,41767,42595,42438,42746,41209,40704,41004,42226,43223,42713,38694,42431,39962,42620,41031,43998,42490,43774,43714,43429,42407,40625,42973,42429,42872,43872,43135,42731,43922,44402,42030,42336,43757,43225,42677,43015,42372,42069,43906,42288,42789,42445,43302,43486,43441,41687,43603,43240,42860,44913,42471,43746,43621,43102,43355,42607,42996,42911,42865,43311,44257,43564,43393,45180,43743,43447,43629,43295,42502,43581,43479,43813,43672,42030,43187,43825,44779,43378,43543,44368,43283,43218,42657,43977,43004,43731,43999,44008,43347,45265
