# bench-hashes samples v2
# timestamp: 2026-09-23 15:50:25 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d4afe72182f3a2a2725fe91fcce7f588e6e8b00d
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 24
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	ManyMessages	1	msg	39628,39051,41095,38719,40276,40130,40554,38645,40391,39257,41252,39780,38867,38833,40266,40633,40786,38895,39624,38810,39020,39814,40017,39364
sha256-ring	solo	ManyMessages	2	msg	39156,38863,42766,40056,38998,39010,39723,38734,39616,38591,39019,39055,38939,40283,38833,39615,41525,39096,38821,40176,38931,39035,38718,38966
sha256-ring	solo	ManyMessages	3	msg	39172,39644,50217,42332,39349,38745,38939,38729,38612,38735,40847,39678,38636,38562,38937,40407,39145,42716,38834,38701,38959,40083,40224,38533
sha256-ring	solo	ManyMessages	4	msg	39075,38688,51012,38757,38600,40117,39296,38839,38696,39349,39081,40483,38534,38528,38911,38719,39030,39529,38520,39931,39150,39603,40045,40012
sha256-ring	solo	ManyMessages	6	msg	40232,39738,46572,39583,38782,39022,38826,39676,39074,39655,38531,39208,39661,38735,38994,39707,38814,39423,39001,38653,38800,40340,38956,38813
sha256-ring	solo	ManyMessages	8	msg	39009,39741,44780,39520,39529,38778,38984,38845,38861,38567,38899,39350,38902,39632,38876,38668,39673,38829,38701,40872,38673,38685,40257,38562
sha256-ring	solo	ManyMessages	12	msg	39052,38760,43049,40037,39626,39796,38558,38516,39068,38830,38639,40696,38825,38610,38777,38676,39909,38681,38899,39963,38496,38701,40198,38623
sha256-ring	solo	ManyMessages	16	msg	39187,38711,38546,39467,39578,38618,38783,38674,39000,39176,38781,38675,38621,39557,38624,38858,38743,39242,39416,38731,38693,38453,38794,38677
sha256-ring	solo	ManyMessages	24	msg	39461,38726,38585,38880,39392,38710,41191,38689,38444,38669,38693,39107,38439,38880,39013,38649,38862,39088,39011,38734,39551,38678,38603,39274
sha256-ring	solo	ManyMessages	32	msg	38858,38722,41024,40392,39312,38482,39224,38599,38471,39075,38541,40131,38618,38677,38864,38629,38866,39752,38896,38824,38763,39914,39682,39075
sha256-ring	solo	ManyMessages	48	msg	39581,39832,41190,38768,38946,38631,38744,38869,38424,39524,40162,38729,39629,39431,38898,38409,38921,38824,38754,39729,38553,38621,38701,38494
sha256-ring	solo	ManyMessages	64	msg	39046,39122,41036,39548,38826,39411,39421,38873,38669,38490,38688,38553,38876,38616,39649,38776,38796,38617,38935,38667,38667,38431,38755,38468
sha256-ring	solo	ManyMessages	128	msg	38977,38552,38747,38734,38929,38919,39233,38835,39011,39875,38677,38627,38903,38690,38739,40150,38937,38608,38561,38621,38913,38652,38911,38423
sha256-ring	solo	ManyMessages	256	msg	38795,38756,38882,38808,38676,38784,39277,39058,39627,38455,38627,38566,38803,38597,38552,38864,39488,38644,38706,38421,38658,38545,38647,40840
sha256-ring	solo	ManyMessages	512	msg	38882,39846,38747,39999,38844,38703,38946,38959,40259,38598,38721,39543,38672,38407,38592,38871,38652,38668,38965,38448,38817,40728,38849,38641
sha256-ring	solo	ManyMessages	1024	msg	39847,38433,42537,39569,42676,38680,38704,38823,38582,39209,39022,39054,38667,38656,40485,38843,38879,39438,39976,38607,40627,38654,38833,39847
sha256-ring	solo	ManyMessages	2048	msg	40081,38937,42654,38726,40294,38641,38768,38446,39025,38637,38616,38629,38460,38948,40299,38757,39125,38746,39919,39942,38648,38447,38671,38668
sha256-ring	solo	ManyMessages	4096	msg	40197,38579,42328,39617,40593,38642,39352,39000,38739,38667,38968,38722,38698,38662,41275,38744,39239,40115,40178,39415,38884,38706,39968,38515
sha256-ring	solo	ManyMessages	8192	msg	40321,38639,39185,38805,40326,38825,38749,39512,38627,38450,38527,39481,38483,38839,43877,38820,40253,39437,40329,38924,38628,38606,38450,39225
sha256-ring	shared	OneMessage	64 B	B	621,618,638,605,602,674,609,605,607,606,609,646,637,604,636,606,633,607,607,635,655,613,637,604,606,609,607,637,614,635,615,605,601,623,608,640,637,616,636,605,640,607,630,633,615,635,637,603
sha256-ring	shared	OneMessage	128 B	B	416,416,442,401,406,411,435,408,421,422,438,408,427,416,408,430,427,415,407,420,407,407,415,432,409,404,441,406,433,407,411,429,434,407,413,408,406,429,429,406,430,415,407,434,407,424,408,406
sha256-ring	shared	OneMessage	256 B	B	366,361,340,324,326,326,346,329,334,345,326,351,326,326,326,348,342,328,351,325,345,329,327,329,341,326,325,343,330,344,326,344,325,342,331,330,324,343,342,333,329,330,327,325,330,328,327,342
sha256-ring	shared	OneMessage	512 B	B	315,315,325,308,310,327,308,308,323,311,316,324,324,308,309,323,323,307,310,323,323,313,306,322,307,324,323,316,308,332,325,308,310,311,312,309,314,321,307,324,311,310,322,316,310,324,308,325
sha256-ring	shared	OneMessage	1 KiB	B	309,309,299,318,300,300,299,314,304,300,311,299,313,300,299,314,303,313,302,312,317,299,299,320,299,313,299,297,300,317,303,298,313,298,315,299,310,300,313,298,297,322,312,298,298,305,308,298
sha256-ring	shared	OneMessage	2 KiB	B	299,299,294,294,301,294,298,308,294,313,296,307,296,294,307,296,293,307,293,310,309,293,308,293,293,308,295,299,306,301,303,295,294,306,293,310,293,317,297,294,308,293,314,293,314,293,308,293
sha256-ring	shared	OneMessage	3 KiB	B	297,298,292,300,318,291,308,293,292,306,291,306,296,306,291,291,291,303,295,292,305,305,307,296,292,306,292,293,291,294,293,308,310,292,305,291,297,292,297,305,292,308,292,309,292,291,309,292
sha256-ring	shared	OneMessage	4 KiB	B	301,301,297,304,291,305,293,292,300,290,292,306,294,306,291,309,304,305,290,305,292,305,290,305,305,290,304,297,290,305,291,305,306,291,314,291,302,304,291,292,309,291,305,290,305,290,292,292
sha256-ring	shared	OneMessage	8 KiB	B	296,296,289,294,303,298,304,290,290,315,290,304,293,291,290,300,303,298,290,304,293,304,290,307,304,289,290,302,289,304,290,303,289,304,304,290,290,305,290,298,290,291,289,304,304,290,290,304
sha256-ring	shared	OneMessage	16 KiB	B	306,306,306,295,294,306,289,289,290,290,295,290,290,300,288,303,289,298,302,291,303,293,291,295,311,306,288,303,290,292,294,290,293,290,293,289,289,290,288,290,301,289,288,288,290,289,290,289
sha256-ring	shared	OneMessage	32 KiB	B	299,299,297,310,302,288,298,291,292,290,289,289,289,291,288,297,295,288,301,289,289,304,288,299,299,288,301,289,289,296,301,289,295,298,289,297,289,301,296,289,299,289,297,293,303,288,288,289
sha256-ring	shared	OneMessage	64 KiB	B	305,304,288,288,301,295,292,297,295,299,289,289,293,289,288,295,290,297,289,289,295,292,301,293,293,288,291,298,288,295,288,297,290,292,289,289,289,293,302,288,289,289,291,294,289,297,289,293
sha256-ring	shared	OneMessage	128 KiB	B	294,294,289,296,290,306,294,290,289,294,289,291,290,290,292,288,290,288,289,289,289,288,295,288,289,297,292,288,289,290,289,300,289,289,293,288,290,289,290,293,289,288,290,289,289,289,289,289
sha256-ring	shared	OneMessage	256 KiB	B	295,295,294,289,299,288,302,296,291,294,289,289,289,289,289,289,289,289,300,288,288,289,292,292,289,293,299,289,298,290,293,292,289,289,290,291,289,288,289,289,288,311,289,288,296,289,302,288
sha256-ring	shared	OneMessage	512 KiB	B	295,295,297,290,295,298,289,287,289,304,300,289,288,291,287,293,290,289,287,289,289,287,298,289,290,293,290,290,289,288,300,288,289,297,288,289,294,289,289,289,288,289,289,287,287,289,291,287
sha256-ring	shared	ManyMessages	1	msg	40035,40250,38674,38788,41701,39025,39039,38926,39428,40586,38549,39005,38995,39221,39158,38841,39702,38930,39506,38779,39121,39254,39509,39252,38528,38939,39101,38813,39327,38658,38666,38654,38628,38672,38732,39905,39481,39187,38877,38939,38866,39138,38900,38640,38810,38822,38701,39195
sha256-ring	shared	ManyMessages	2	msg	40469,40464,39002,39850,41620,40115,38834,38876,40719,39319,38969,39608,40392,38955,39492,38668,38715,40476,39549,38945,39098,40725,39536,39418,39422,38776,39871,38842,39211,38841,38990,38944,40489,39130,39018,38612,40788,38699,38963,40318,39431,40720,38886,38845,38760,41726,38697,40666
sha256-ring	shared	ManyMessages	3	msg	39747,39700,40478,38664,40282,48664,39906,40638,38788,41325,38865,38858,38962,40687,38673,40766,40698,38673,40510,39137,40614,39200,38947,41307,38835,38829,38793,40706,38604,40531,40690,39723,38869,38845,38656,38978,38661,41127,38654,40721,40546,38719,38758,40766,40533,38544,38899,38751
sha256-ring	shared	ManyMessages	4	msg	39644,39638,38852,38679,40791,50135,40926,39081,41062,38682,38777,40711,38966,40233,40634,38629,38797,38887,38685,40401,38789,38727,39056,41070,38831,39085,38860,38935,40661,38563,40631,38886,39067,40340,39163,40542,40568,39123,38762,40643,38704,40562,39253,40714,40807,39272,38738,40829
sha256-ring	shared	ManyMessages	6	msg	44517,44388,40546,38599,39872,51046,38979,39684,38852,39508,38718,38619,39947,38723,39839,40418,40591,38506,38690,38514,38800,40911,41060,39255,40386,38921,38614,40583,39875,38971,41216,39242,40725,38761,40500,38653,40742,39017,38617,41265,38938,40768,38890,38770,38725,40493,39891,38875
sha256-ring	shared	ManyMessages	8	msg	39867,40235,39303,40405,40584,44439,40778,38891,38820,40692,38640,41063,42110,38775,38580,41701,41061,38750,38933,38930,40896,39471,39185,39099,40628,38686,39246,39151,39414,38472,40222,38483,38771,40396,40937,38748,39203,40530,40406,39470,38644,41120,39249,40705,40688,38505,38938,38843
sha256-ring	shared	ManyMessages	12	msg	40100,40037,40826,38591,40713,43228,40698,39258,39707,38650,42491,38534,41105,38972,41223,38697,39288,40662,40619,39380,38817,41396,39392,40844,38800,41325,38845,38709,39337,38554,40629,38760,40425,39592,40881,38817,40666,40686,38876,41911,40087,38820,41990,38691,40316,40652,38652,38506
sha256-ring	shared	ManyMessages	16	msg	40814,40526,40005,38474,43153,38959,38493,40640,40686,38808,38512,40731,41176,38781,38663,40701,38704,40697,38707,40357,38973,41276,40241,41489,38488,40704,41020,39251,40880,38579,40409,38443,38539,40488,41033,38730,38811,40493,38647,40445,40481,39704,38634,38829,40393,38837,38483,40616
sha256-ring	shared	ManyMessages	24	msg	39490,39495,38566,40493,38835,43014,38747,40685,40779,38809,38766,39966,39506,40449,38455,40486,40576,38773,40698,38540,38830,40251,39053,41683,41686,38579,38705,38446,38486,40638,41844,38761,38539,41071,40675,38488,39447,40158,38649,39006,40550,40158,38699,40325,40470,38718,38672,40635
sha256-ring	shared	ManyMessages	32	msg	39954,39945,40643,38567,41256,42007,39248,40645,40261,40371,40393,38629,40349,38887,38653,38701,39307,38594,40555,39515,41033,38811,40320,39435,40513,38675,38519,38485,40489,38741,38634,38943,40453,38467,38511,41102,41654,38743,38823,38443,40488,38584,38514,40947,40494,38488,38576,40493
sha256-ring	shared	ManyMessages	48	msg	44407,44416,38763,40700,42825,38638,38826,40744,38848,38744,38673,39337,41663,38831,41153,38768,38589,38888,39049,38659,39367,40385,41557,38659,40169,40365,41095,39146,38713,38886,40754,38733,38576,41107,38649,39541,41702,38778,38616,38654,40784,38896,41080,38743,39744,38718,38689,38464
sha256-ring	shared	ManyMessages	64	msg	39405,39575,39017,40484,42432,39302,38807,38796,38690,38796,40686,38860,40201,38789,41641,38540,38764,41377,38866,40233,41046,38553,40731,38899,40357,38614,38609,40795,40098,38432,38841,39456,40643,38648,38878,38786,38688,40241,39903,38709,40511,38447,38799,39315,38764,39593,38760,42106
sha256-ring	shared	ManyMessages	128	msg	39606,39333,38627,38642,43040,38653,40564,39196,40166,38814,40345,38635,40321,39414,38927,38486,38721,40692,40703,39357,38590,38626,39032,39419,40447,38606,38740,38645,40569,38600,38650,40537,38444,40490,38855,38917,39016,38598,40706,38761,40806,38684,38913,38710,39623,38669,41146,38800
sha256-ring	shared	ManyMessages	256	msg	39340,39649,40711,38594,39096,42911,38677,40692,38579,38919,40689,38548,39280,38673,38445,40523,38445,40444,40582,38671,38822,40777,39855,38618,41683,38508,38700,38592,38539,41214,40455,38453,40310,39744,38866,38803,38826,38842,38735,40719,40358,38463,38618,39406,39478,40552,42297,40313
sha256-ring	shared	ManyMessages	512	msg	40175,40084,44359,40492,38940,41550,38970,40433,38577,41796,40473,38558,41059,38684,40401,38678,39966,40546,38617,38702,39040,39219,40674,39351,39145,38501,38638,39889,38715,40668,38600,40457,40519,38429,40540,38447,39457,40558,40483,38542,38764,38868,38940,40559,38429,40406,40835,38530
sha256-ring	shared	ManyMessages	1024	msg	39572,39554,38826,38996,42920,40669,39203,40503,38927,38841,39131,40495,38856,38771,38457,40575,41045,38475,40480,38641,39429,39058,39828,38418,39238,40566,40697,38680,38573,38636,41030,38643,40540,38846,41069,38563,40584,38675,38841,39543,41204,39417,38475,40615,40524,38475,39876,40563
sha256-ring	shared	ManyMessages	2048	msg	40246,38748,41188,38953,40515,42291,38897,38893,38901,38898,38895,41786,38623,39203,39094,38832,38544,41327,38757,41077,39469,38679,41366,38577,39826,38662,38831,38670,40773,38767,40429,39161,38837,38811,39649,38430,38859,38944,40624,38477,38815,38768,40928,38739,39568,40286,39836,38468
sha256-ring	shared	ManyMessages	4096	msg	38647,39968,38676,40749,40476,42172,38812,40563,38544,39963,38944,39169,40783,38895,40419,39820,39161,38637,38505,40746,38791,38695,38657,38730,40731,39029,40809,38600,40370,38844,38761,38671,38640,38979,40629,40795,38495,40629,38739,38667,40761,38591,38839,39578,40610,39522,38946,38839
sha256-ring	shared	ManyMessages	8192	msg	38903,38839,40899,38754,44132,38881,39434,38610,38934,38932,38856,41187,38625,41009,39069,38698,38527,38605,41662,38745,38562,40466,40712,39174,41785,38578,38569,38701,39944,38639,40548,38764,38681,39775,38627,38574,38734,38930,38484,38651,38868,38927,38683,38940,38710,38744,40788,39224
blake3-mt	solo	OneMessage	64 B	B	832,848,888,798,823,845,815,796,801,803,821,839,807,858,798,844,815,801,798,815,803,829,797,877
blake3-mt	solo	OneMessage	128 B	B	702,694,696,699,702,699,739,697,744,699,733,732,693,692,700,700,694,693,693,703,695,739,697,764
blake3-mt	solo	OneMessage	256 B	B	694,688,686,688,688,690,685,705,687,688,706,690,711,715,685,721,690,688,695,715,750,690,689,703
blake3-mt	solo	OneMessage	512 B	B	688,686,685,695,689,697,682,681,681,698,685,684,696,685,685,702,702,680,681,681,698,680,684,706
blake3-mt	solo	OneMessage	1 KiB	B	700,699,679,680,679,680,694,701,694,694,681,677,681,677,699,684,678,681,677,685,683,677,680,694
blake3-mt	solo	OneMessage	2 KiB	B	719,707,704,703,706,702,703,702,705,737,711,702,702,705,704,704,705,712,707,702,704,716,703,706
blake3-mt	solo	OneMessage	3 KiB	B	720,708,710,708,712,710,714,710,737,706,709,723,709,710,710,711,706,706,708,710,706,751,721,706
blake3-mt	solo	OneMessage	4 KiB	B	396,393,393,390,395,399,394,413,398,390,394,401,388,408,385,393,394,394,394,405,387,387,403,388
blake3-mt	solo	OneMessage	8 KiB	B	2963,4326,4156,4462,4277,3802,4351,4111,4086,4125,4161,4633,4137,3976,3995,4466,4065,3911,4077,4239,3821,3998,4470,4213
blake3-mt	solo	OneMessage	16 KiB	B	4497,4063,2284,3442,3185,4954,3669,4672,5277,5090,4100,4110,4351,3062,3578,3650,4433,3652,3501,4137,3800,3946,3030,4598
blake3-mt	solo	OneMessage	32 KiB	B	3433,2541,1681,2305,3009,1804,1954,1832,2173,2422,3479,1888,2763,2275,1273,2875,1774,2091,2743,1510,2283,1444,2773,2351
blake3-mt	solo	OneMessage	64 KiB	B	1233,1124,762,1037,1108,1095,968,1132,814,958,947,964,932,1075,774,938,937,780,1019,818,1119,1005,1028,1110
blake3-mt	solo	OneMessage	128 KiB	B	605,493,451,660,527,521,545,551,530,491,547,628,506,477,650,691,543,505,595,738,596,484,533,442
blake3-mt	solo	OneMessage	256 KiB	B	395,330,244,333,336,273,289,278,290,315,289,385,353,372,310,371,371,268,268,321,311,266,377,284
blake3-mt	solo	OneMessage	512 KiB	B	186,216,179,212,306,202,252,193,259,238,173,435,214,240,224,242,188,199,235,199,198,216,281,206
blake3-mt	shared	OneMessage	64 B	B	818,818,858,857,834,889,800,802,859,797,833,823,820,837,838,807,816,837,839,810,797,845,820,835,835,822,834,846,841,799,855,840,798,846,815,798,837,845,798,827,802,840,838,847,799,839,837,870
blake3-mt	shared	OneMessage	128 B	B	734,734,749,729,707,700,729,721,715,729,700,730,723,727,694,729,712,726,722,722,732,732,697,734,719,704,723,743,726,720,727,721,695,737,729,698,736,712,708,728,695,748,745,698,724,722,727,761
blake3-mt	shared	OneMessage	256 B	B	721,707,716,690,711,706,693,720,729,688,695,685,687,729,722,685,715,684,687,728,719,717,698,721,724,689,721,694,724,686,720,704,721,685,692,719,719,685,685,688,694,721,685,687,695,689,722,706
blake3-mt	shared	OneMessage	512 B	B	698,698,683,680,723,683,707,724,687,685,710,680,680,714,681,719,685,688,713,710,685,685,716,680,714,698,696,715,684,716,696,728,716,686,710,725,686,685,684,684,694,716,689,683,681,683,714,706
blake3-mt	shared	OneMessage	1 KiB	B	703,703,696,710,683,686,684,686,680,742,681,682,680,713,711,695,711,688,713,678,735,679,681,680,712,687,681,689,693,710,679,717,679,713,713,689,681,680,678,713,681,682,719,679,682,682,713,690
blake3-mt	shared	OneMessage	2 KiB	B	720,721,707,710,742,706,730,704,707,705,750,704,704,759,748,704,739,705,750,737,742,706,706,722,739,704,702,747,705,724,706,746,704,739,703,739,706,702,705,710,706,739,704,736,706,702,711,739
blake3-mt	shared	OneMessage	3 KiB	B	729,729,749,720,708,750,711,715,746,718,715,738,742,712,712,709,709,741,733,745,712,710,743,740,710,721,706,710,731,740,751,710,709,728,708,750,709,710,744,706,710,711,741,732,741,735,712,760
blake3-mt	shared	OneMessage	4 KiB	B	396,401,410,392,412,388,396,422,414,388,391,391,392,388,406,395,392,410,411,391,391,406,407,386,389,407,388,395,414,387,412,387,387,412,412,386,411,387,393,392,389,387,415,387,386,410,393,413
blake3-mt	shared	OneMessage	8 KiB	B	3351,3443,4074,3903,4764,4075,4540,4309,4817,4467,4613,4061,5130,5477,6096,5997,5945,5667,4563,4231,5152,5221,4902,4971,4579,4069,4209,4267,5866,6182,4829,4904,5284,5435,4468,4386,4973,4573,4791,4442,5024,5079,4875,4896,4714,4846,4236,4042
blake3-mt	shared	OneMessage	16 KiB	B	2487,3544,3297,3452,2685,2568,3955,3638,2496,2471,2618,3265,3237,2560,3013,3178,2594,3272,2696,3150,2716,2624,2503,2546,2868,2744,2885,4035,2581,2343,2998,2905,2245,2358,3138,2490,4059,4062,2964,3182,3848,2378,2427,2838,1914,2165,4005,2918
blake3-mt	shared	OneMessage	32 KiB	B	1727,1813,1635,1614,1757,1545,1394,1414,1749,1920,1413,1830,1722,1623,1548,1690,1267,1270,1492,1637,1386,1568,1732,1597,2277,1894,1605,1235,1185,1178,1746,1830,1548,1423,1535,1500,1549,1530,1645,1661,1248,1519,2416,1533,1353,1423,2154,2307
blake3-mt	shared	OneMessage	64 KiB	B	1030,1093,878,971,896,851,773,879,1180,1015,487,485,919,840,788,807,1178,1169,1107,1017,685,671,868,871,772,821,932,1080,1029,1005,1074,1286,791,847,839,838,986,856,716,802,1241,1174,964,1096,896,835,947,926
blake3-mt	shared	OneMessage	128 KiB	B	600,562,615,625,429,423,520,515,629,533,501,470,493,527,606,539,596,644,501,586,525,560,516,599,507,509,517,548,579,610,568,546,597,544,698,647,542,657,715,724,559,479,472,468,571,540,444,488
blake3-mt	shared	OneMessage	256 KiB	B	387,352,386,404,274,284,292,329,347,334,446,436,372,348,335,439,333,355,349,336,284,278,387,435,353,385,353,353,416,414,372,358,362,381,293,290,419,377,355,390,296,322,291,300,362,403,346,279
blake3-mt	shared	OneMessage	512 KiB	B	254,310,199,179,154,212,224,323,220,256,307,207,305,250,256,172,276,229,205,265,195,210,187,224,200,185,229,279,205,203,268,296,153,213,229,275,317,227,209,287,207,198,207,256,247,255,289,275
blake3-servil-mt	solo	OneMessage	64 B	B	701,729,696,667,673,676,704,666,666,682,682,675,699,680,730,725,681,700,729,668,707,669,677,739
blake3-servil-mt	solo	OneMessage	128 B	B	653,675,675,668,666,646,648,645,648,645,649,659,672,644,676,657,646,647,674,691,703,652,662,713
blake3-servil-mt	solo	OneMessage	256 B	B	655,668,662,664,644,642,641,644,645,640,641,643,688,644,642,646,661,659,641,653,642,644,654,648
blake3-servil-mt	solo	OneMessage	512 B	B	651,644,638,685,642,655,659,638,665,642,643,638,646,641,642,677,659,638,639,640,642,642,641,638
blake3-servil-mt	solo	OneMessage	1 KiB	B	669,637,640,639,654,639,637,642,639,645,637,641,667,637,642,639,637,672,640,668,645,639,641,673
blake3-servil-mt	solo	OneMessage	2 KiB	B	467,459,462,463,466,472,462,460,461,482,465,471,457,456,459,461,462,480,463,461,475,463,464,468
blake3-servil-mt	solo	OneMessage	3 KiB	B	332,330,326,325,330,331,344,330,329,328,329,327,347,331,340,338,328,324,329,331,330,330,329,329
blake3-servil-mt	solo	OneMessage	4 KiB	B	323,311,300,310,306,316,303,310,301,325,302,301,323,299,331,302,300,327,313,303,313,301,300,309
blake3-servil-mt	solo	OneMessage	8 KiB	B	273,273,278,270,283,286,282,278,290,279,282,271,277,270,271,281,278,269,290,280,299,275,277,286
blake3-servil-mt	solo	OneMessage	16 KiB	B	231,231,233,231,237,230,230,228,230,229,229,229,229,229,230,230,229,228,231,229,229,229,229,229
blake3-servil-mt	solo	OneMessage	32 KiB	B	213,215,218,221,218,213,228,214,216,215,213,214,215,216,217,214,214,217,214,213,213,215,218,214
blake3-servil-mt	solo	OneMessage	64 KiB	B	126,143,145,141,141,121,150,123,138,133,136,126,141,140,115,125,145,133,125,144,110,119,135,131
blake3-servil-mt	solo	OneMessage	128 KiB	B	85,88,82,88,89,85,84,80,82,82,82,86,83,79,79,88,78,75,88,84,82,78,82,74
blake3-servil-mt	solo	OneMessage	256 KiB	B	54,57,59,55,63,53,56,55,54,55,58,53,59,71,54,57,52,55,58,62,54,62,59,55
blake3-servil-mt	solo	OneMessage	512 KiB	B	40,43,40,39,48,40,41,42,43,39,42,40,44,41,41,44,43,38,45,40,41,40,40,38
blake3-servil-mt	solo	ManyMessages	1	msg	45189,43138,47844,45893,43411,43035,46847,43637,43133,44671,44801,43647,43726,44484,46151,44616,45363,47764,42854,42921,46107,45196,44813,46262
blake3-servil-mt	solo	ManyMessages	2	msg	25714,26096,27818,25334,25769,25524,27276,25448,25828,26452,27530,25731,25838,25419,25399,26236,25435,26139,25804,25956,26053,25446,25880,27540
blake3-servil-mt	solo	ManyMessages	3	msg	28069,28056,36595,28208,28405,28233,27931,27651,27878,28750,28418,27843,27907,28494,27761,28707,27898,27648,27957,28473,27756,27760,27834,27887
blake3-servil-mt	solo	ManyMessages	4	msg	22206,22982,29953,22671,22963,22831,22987,22759,22560,23832,22936,22904,23775,22298,21984,23822,22836,21984,24093,22964,22756,22518,22455,23079
blake3-servil-mt	solo	ManyMessages	6	msg	24804,24104,28597,23003,23962,23250,24546,23378,23398,23993,23506,23669,23638,22867,23173,24142,24181,23973,23570,23520,25136,23409,23507,24455
blake3-servil-mt	solo	ManyMessages	8	msg	17474,17774,20055,18134,17872,17817,17771,17873,18042,19240,17884,18138,18554,17450,17635,17729,17735,17362,17742,18441,17939,17767,17918,18424
blake3-servil-mt	solo	ManyMessages	12	msg	18969,19495,21029,18913,19151,19290,19719,19332,19085,19124,19681,19464,19184,19161,19650,19814,20728,18851,19143,19095,20017,20030,19230,20005
blake3-servil-mt	solo	ManyMessages	16	msg	9956,10606,10098,10007,9980,10088,10143,9973,9941,9942,9936,10035,10022,14733,9969,9942,9973,9967,9964,9996,9993,9930,10033,10044
blake3-servil-mt	solo	ManyMessages	24	msg	10963,11039,11079,11348,11207,11105,11098,10874,11317,11318,11177,11232,11056,11171,11027,11071,10961,11037,11028,10939,11127,11020,10909,10878
blake3-servil-mt	solo	ManyMessages	32	msg	9674,9686,9932,9709,9685,9831,9685,9661,9657,9669,9658,9720,9693,9687,9716,9660,9693,9779,9716,9734,9647,9687,9702,9681
blake3-servil-mt	solo	ManyMessages	48	msg	9493,9545,9630,9596,9501,9738,9527,9502,9509,9527,9567,9629,9535,9532,9532,9531,9509,9679,9511,9534,9506,9514,9673,9506
blake3-servil-mt	solo	ManyMessages	64	msg	9560,9491,9577,9563,9491,9541,9545,9468,9471,9487,9499,9601,9459,9485,9623,9547,9488,9483,9492,9493,9457,9474,9485,9457
blake3-servil-mt	solo	ManyMessages	128	msg	9957,9941,10216,9950,9922,9948,9920,9975,9954,9964,9922,10136,10120,9959,9986,9979,10013,10008,9925,10037,9912,9939,10011,10005
blake3-servil-mt	solo	ManyMessages	256	msg	9855,9856,9989,9883,9838,9893,9852,9866,9921,9869,9910,9827,9981,9856,9882,9835,9879,9863,9811,9909,9852,9947,9970,9983
blake3-servil-mt	solo	ManyMessages	512	msg	12328,12281,12562,12308,12310,12509,12275,12169,12261,12258,12373,12287,12279,12295,12354,12373,12385,12305,12355,12316,12256,12375,12348,12300
blake3-servil-mt	solo	ManyMessages	1024	msg	9234,7496,8445,9158,8636,8771,8996,8892,8105,8148,8987,7952,8761,8955,8248,8012,9153,9255,7603,8325,9302,8702,9049,9029
blake3-servil-mt	solo	ManyMessages	2048	msg	5839,5434,5573,5680,5726,5696,5891,5555,5210,6327,5487,5667,5735,5412,5555,5714,5445,5528,5407,5656,5835,5414,5486,5215
blake3-servil-mt	solo	ManyMessages	4096	msg	4308,4484,4547,4303,4218,4273,4246,4621,4989,4361,4339,4275,4671,4453,4245,4227,4417,4598,5221,4509,4379,4258,4382,4460
