# bench-hashes samples v2
# timestamp: 2026-09-24 15:44:56 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	shared	OneMessage	64 B	B	624,623,695,713,618,619,622,617,638,639,616,620,625,623,638,641,619,615,617,617,618,615,621,624,626,626,627,627,642,607,634,640,623,623,646,651,698,696,612,636,653,658,653,651,627,634,630,627,620,623,645,659,652,632,616,621,702,674,614,643,640,636,623,641,620,639,653,665,629,623,632,635,653,654,674,606,674,669,635,633,655,656,606,641,639,635,627,631,671,671,619,617,672,672,627,627,665,669,640,638,616,619,641,643,662,660,638,627,626,630,641,643,662,658,617,620,672,635,691,694,673,670,670,671,670,674,662,672,651,654,630,630,655,656,661,654,666,662,647,648,670,666,621,622,636,638,617,621,642,645,658,663,695,688,665,660,689,694,664,666,658,657,650,654,664,657,616,616,641,638,644,624,642,643,638,639,645,641,634,628,618,618,617,618,647,608,682,692,651,655,663,665
sha256-ring	shared	OneMessage	128 B	B	421,421,415,412,415,414,415,414,458,456,414,414,413,416,414,415,465,464,466,468,425,426,422,416,415,415,421,424,403,408,468,464,422,424,415,413,420,420,425,406,427,425,419,420,425,426,419,420,413,416,424,429,416,428,413,416,422,437,420,441,424,419,433,457,413,421,440,420,420,417,414,414,415,413,423,427,420,421,426,428,425,422,410,407,424,424,427,438,413,414,413,414,421,421,420,418,421,421,436,429,413,414,414,415,434,432,437,438,432,431,430,430,465,463,415,415,407,426,414,415,435,433,425,425,415,415,431,431,426,423,449,430,416,416,443,445,427,431,423,420,444,443,413,414,426,424,413,415,419,419,433,434,429,431,419,421,425,426,429,426,416,415,443,445,461,464,416,421,438,440,464,464,438,437,414,414,437,437,440,455,416,416,436,444,432,407,431,430,433,437,434,456
sha256-ring	shared	OneMessage	256 B	B	340,337,345,342,375,370,338,332,371,374,336,345,342,342,344,336,332,336,337,341,342,336,334,334,334,334,336,341,337,338,337,337,346,342,374,380,336,338,325,342,335,345,349,342,336,337,337,337,376,381,326,343,355,343,335,343,333,345,333,357,342,336,336,347,361,340,333,340,377,377,332,332,337,336,336,345,338,345,378,374,334,340,339,343,332,334,338,344,338,345,334,334,343,350,336,339,341,332,333,339,343,334,332,334,337,335,340,338,346,340,338,337,337,335,340,339,327,327,338,337,339,337,337,342,347,343,333,333,334,332,338,333,385,340,338,338,333,338,348,339,336,336,334,335,354,335,332,339,335,338,382,375,331,333,352,352,346,350,333,333,338,341,332,340,338,340,334,342,331,340,362,356,359,357,336,337,336,339,335,335,337,339,333,339,339,339,341,337,340,348,334,334
sha256-ring	shared	OneMessage	512 B	B	342,342,316,320,318,321,317,317,320,320,318,317,324,322,323,369,315,315,318,314,317,316,314,315,320,321,355,354,339,338,314,315,316,315,313,316,316,315,309,316,321,322,318,318,317,318,353,355,316,315,306,328,320,315,355,354,326,337,329,317,314,323,319,317,324,341,329,316,321,318,355,353,353,352,310,313,316,316,315,315,320,317,309,324,319,319,324,326,325,325,316,314,318,320,338,332,316,317,317,316,318,318,316,316,317,315,320,319,314,317,314,319,319,320,316,315,311,323,315,316,314,319,354,354,316,316,335,322,329,327,319,319,316,316,314,314,317,316,352,354,316,320,316,316,351,351,355,352,316,314,314,318,317,319,324,323,316,315,325,321,314,318,313,314,314,319,317,317,315,314,327,327,354,353,319,316,316,316,315,315,315,317,317,317,317,310,328,315,319,319,317,316
sha256-ring	shared	OneMessage	1 KiB	B	305,316,305,305,311,311,313,313,305,306,343,343,306,306,328,310,305,305,306,306,343,341,310,309,341,341,306,306,308,309,306,304,305,306,306,306,304,306,313,308,310,309,314,315,305,307,303,307,308,309,300,318,322,306,305,305,321,307,312,304,304,306,305,305,323,310,317,306,313,313,306,306,306,306,305,312,306,306,306,306,305,304,320,319,304,304,309,310,305,306,305,305,306,306,306,305,305,305,315,314,335,336,342,342,305,306,336,335,306,306,306,305,306,306,305,305,304,305,306,306,310,310,306,306,305,305,322,326,305,305,306,306,306,306,306,306,316,315,313,305,341,341,312,311,309,322,307,305,306,304,310,310,309,308,309,309,309,309,309,306,305,305,304,305,305,305,305,305,304,306,310,310,309,309,304,306,310,310,305,305,305,305,304,305,299,313,317,317,341,342,306,305
sha256-ring	shared	OneMessage	2 KiB	B	300,300,301,300,300,300,303,304,314,307,307,307,300,300,331,300,299,300,300,300,300,300,304,304,300,300,300,300,300,300,316,300,300,300,300,300,334,334,294,322,322,322,299,299,300,299,304,303,300,300,293,313,300,312,300,302,299,306,313,301,311,311,304,306,299,305,306,307,337,337,299,299,300,300,293,310,303,304,301,300,300,300,297,294,300,301,303,303,300,300,308,303,300,300,300,300,300,300,309,309,299,299,325,307,336,336,300,300,300,300,299,299,300,299,299,299,293,307,300,300,315,315,303,304,300,300,303,304,300,299,300,300,300,299,299,300,314,305,300,300,337,337,299,299,303,304,300,299,303,304,300,300,300,300,300,300,314,314,307,306,300,300,307,306,301,301,300,300,299,300,299,300,335,335,305,307,300,300,335,336,305,306,302,302,310,294,304,303,300,300,336,336
sha256-ring	shared	OneMessage	2304 B	B	300,300,299,299,299,300,315,306,300,300,300,300,300,300,299,299,337,337,335,335,299,299,308,307,301,300,299,299,304,301,335,335,301,306,310,310,299,299,293,324,303,303,299,301,299,298,305,304,299,299,321,316,306,299,299,299,299,310,302,299,299,299,303,303,299,307,321,300,299,299,300,300,299,299,298,339,314,309,299,299,299,299,293,307,299,300,314,317,299,299,299,299,331,334,336,336,299,299,339,293,299,299,302,303,309,307,326,325,311,312,323,303,299,299,299,299,306,305,299,300,300,300,300,299,299,299,303,303,303,303,300,300,335,335,299,299,312,312,336,336,299,300,299,299,300,300,302,301,305,306,299,299,299,299,300,299,302,302,303,303,299,299,301,302,300,303,300,299,300,300,307,309,299,299,302,302,299,299,299,299,299,299,300,300,316,297,303,303,300,300,300,300
sha256-ring	shared	OneMessage	3 KiB	B	303,303,298,297,335,335,298,298,299,300,297,298,298,298,302,302,298,298,300,301,298,298,302,302,298,298,306,308,340,336,298,298,298,298,298,297,298,298,468,293,298,298,298,298,298,298,301,302,333,334,292,313,298,298,298,298,302,298,303,307,298,300,301,303,303,307,302,315,336,336,297,298,298,298,304,296,329,330,298,298,304,298,313,292,298,298,298,298,333,333,302,302,298,298,309,301,302,302,301,304,298,298,298,297,298,298,303,302,320,302,311,311,333,333,334,334,298,298,299,299,309,309,305,298,299,298,304,302,298,298,297,298,299,298,335,335,298,298,313,314,302,299,309,309,298,298,298,298,298,298,333,333,298,298,333,334,298,298,301,301,300,300,298,297,299,299,337,337,305,302,297,298,298,298,306,305,334,334,304,304,298,299,298,298,292,325,302,301,298,299,299,299
sha256-ring	shared	OneMessage	3839 B	B	340,335,336,341,337,336,298,299,302,298,298,299,298,300,300,299,302,302,302,301,303,302,308,308,299,299,321,322,301,299,298,298,299,299,299,299,299,298,293,435,298,298,302,305,299,299,335,336,299,298,298,303,298,315,335,334,313,308,298,301,298,303,306,306,307,304,318,302,302,302,299,299,335,335,293,296,302,304,299,299,299,298,292,296,329,328,302,301,299,298,298,298,299,299,299,298,298,298,302,302,300,300,299,299,299,298,302,303,299,299,301,301,299,299,299,299,298,299,303,301,299,299,335,335,301,301,303,303,298,298,303,303,299,298,302,303,302,302,317,317,299,299,298,298,335,335,331,330,304,304,305,305,299,298,298,298,299,298,313,313,299,299,298,298,300,299,301,301,310,310,303,302,299,298,298,298,308,326,301,302,299,299,298,298,294,295,302,303,298,299,299,299
sha256-ring	shared	OneMessage	4 KiB	B	302,312,301,302,297,297,298,298,297,297,297,297,298,298,298,298,302,301,298,298,297,297,297,297,301,302,298,297,303,301,297,297,302,301,297,297,297,297,294,443,297,297,297,297,310,310,297,297,301,301,315,300,297,315,297,297,300,303,301,300,304,302,301,301,311,297,333,333,297,297,297,297,297,297,291,295,301,301,298,298,304,305,295,291,315,301,297,297,297,297,308,308,298,297,302,301,297,297,297,297,308,302,333,334,297,297,333,342,299,298,298,298,297,297,298,298,305,305,314,314,301,318,301,301,297,297,311,315,301,301,302,302,297,297,297,297,333,333,297,298,297,297,297,297,297,297,304,304,300,301,297,297,302,302,307,303,297,297,301,301,297,297,297,297,298,298,297,297,297,297,302,301,303,320,297,297,297,297,297,297,297,297,298,298,291,312,304,305,302,301,298,298
sha256-ring	shared	OneMessage	4470 B	B	295,295,298,298,302,301,297,298,336,336,330,329,297,296,297,297,334,332,295,295,329,329,293,295,293,294,295,295,312,312,293,295,295,294,298,297,329,329,421,288,327,328,295,294,293,293,293,295,298,297,328,341,293,306,295,293,313,297,295,308,329,330,297,293,295,294,295,295,295,294,295,293,295,295,287,294,297,299,294,295,295,294,313,313,295,295,295,295,295,295,295,294,293,294,295,295,294,295,333,330,295,293,294,294,294,295,302,317,294,294,293,294,294,295,295,294,299,297,329,329,294,294,298,298,295,295,297,297,298,297,294,294,294,294,295,293,294,300,294,294,293,294,299,299,294,294,294,294,300,300,301,306,293,295,294,294,295,293,294,295,295,294,293,295,293,294,294,294,294,294,294,294,330,330,297,299,309,310,329,329,294,294,329,330,286,421,302,301,294,293,329,327
sha256-ring	shared	OneMessage	7935 B	B	297,297,297,297,297,297,300,300,296,296,332,332,300,300,296,296,300,300,296,296,297,297,296,296,296,296,297,297,303,299,331,331,297,297,296,296,296,296,314,314,296,296,296,296,296,296,296,296,296,296,300,320,332,345,296,296,297,311,306,297,296,296,300,300,311,297,306,306,303,303,296,296,300,301,304,292,300,300,297,297,297,296,333,333,296,296,296,296,297,297,296,296,332,332,316,297,300,300,300,300,297,297,297,297,296,296,297,297,332,332,297,297,300,300,296,296,296,296,300,299,296,296,310,310,297,296,300,300,296,296,296,296,332,331,297,297,297,297,297,297,302,302,296,296,301,301,296,296,298,296,300,300,309,309,297,296,332,332,296,296,297,297,300,300,299,296,296,296,300,300,336,296,309,301,336,336,296,297,300,299,301,301,297,297,289,424,296,296,303,302,296,305
sha256-ring	shared	OneMessage	8 KiB	B	296,296,296,296,335,332,296,296,296,296,331,331,296,296,318,318,299,299,331,331,331,331,296,296,296,296,296,296,309,309,296,296,296,296,296,296,296,296,419,291,304,304,296,296,298,298,312,312,333,333,315,328,300,311,296,296,346,332,297,304,296,296,300,299,331,331,297,297,322,322,301,301,299,299,295,290,333,333,309,310,296,296,293,431,300,300,296,296,331,331,296,296,300,299,297,296,296,296,300,300,296,296,296,296,296,296,302,301,315,300,308,310,333,333,331,330,296,296,314,314,296,296,332,332,296,296,296,296,317,316,296,296,297,296,331,331,297,297,296,296,297,296,296,296,296,296,296,296,296,296,306,311,296,296,332,331,296,296,300,300,300,301,297,296,305,305,334,333,303,303,301,319,296,296,300,300,331,331,296,296,300,305,296,296,289,429,297,297,296,299,296,296
sha256-ring	shared	OneMessage	16 KiB	B	331,331,306,295,296,295,295,295,296,296,331,340,296,295,312,299,295,295,295,295,296,295,296,296,295,295,332,330,303,289,300,300,296,296,302,302,295,295,288,290,299,299,299,299,302,302,334,336,295,295,298,297,308,300,332,330,309,295,310,300,299,299,311,313,295,295,296,296,295,295,295,295,316,317,303,290,299,300,296,296,295,295,419,290,330,330,295,295,295,295,300,300,299,298,296,296,304,302,301,300,295,296,331,331,295,295,295,295,300,314,295,296,299,299,299,299,295,295,305,309,304,303,304,295,295,295,296,296,295,296,295,295,295,295,300,300,295,295,296,296,296,296,295,295,330,330,295,295,295,295,295,296,295,295,296,296,295,295,299,302,295,295,296,298,296,296,308,308,333,333,296,296,296,296,295,295,296,300,305,302,300,301,295,295,294,427,299,299,295,295,296,296
sha256-ring	shared	OneMessage	32 KiB	B	294,295,295,295,295,295,296,295,295,296,330,330,295,295,295,295,299,299,295,295,295,295,324,325,302,302,299,299,310,307,295,295,299,305,295,295,295,295,288,298,295,295,295,295,330,330,298,298,295,295,289,306,294,301,295,295,312,295,332,343,295,295,302,300,300,313,329,329,295,295,295,295,295,295,303,295,299,299,299,313,331,331,289,303,295,295,295,295,295,295,330,330,296,295,295,295,294,295,299,300,313,299,329,329,295,295,330,330,295,295,294,295,295,295,299,299,295,295,296,288,299,299,295,295,298,298,331,331,329,330,295,295,299,300,295,295,329,329,298,298,310,306,297,297,295,295,295,295,299,298,295,295,329,329,295,295,295,295,295,295,297,295,312,295,295,295,301,301,299,310,295,295,295,295,295,295,295,295,295,295,307,295,298,299,303,292,301,301,299,299,312,295
sha256-ring	shared	OneMessage	64 KiB	B	294,294,299,298,295,296,298,299,294,294,330,330,302,295,294,294,332,331,294,294,297,297,300,300,294,294,295,295,295,294,301,304,299,299,294,294,294,294,288,288,330,330,294,294,294,294,299,298,294,294,289,300,304,325,295,297,296,301,317,307,330,330,294,294,295,302,294,294,295,295,294,294,299,298,302,289,298,298,294,294,294,294,314,299,295,295,301,301,294,294,298,298,295,294,299,299,295,294,316,316,298,299,295,295,294,295,308,308,300,300,295,295,294,294,295,295,306,306,300,304,295,294,298,297,295,295,295,295,295,295,298,298,295,295,295,295,294,295,294,294,299,299,298,298,299,298,307,307,330,330,295,296,332,331,295,295,294,294,298,298,295,295,329,330,298,297,295,295,295,295,335,333,300,300,295,295,294,294,295,295,295,295,331,331,289,288,294,294,294,294,302,304
sha256-ring	shared	OneMessage	128 KiB	B	295,295,298,298,309,309,294,294,299,299,329,329,294,294,295,295,298,298,294,294,299,300,295,295,294,294,308,309,295,295,288,296,295,295,294,294,294,294,288,288,295,295,298,298,294,294,296,294,294,294,289,303,302,319,294,296,298,313,295,311,294,294,294,295,325,298,294,294,294,294,294,294,298,298,289,288,298,298,294,295,298,299,289,302,295,295,300,298,294,294,298,298,323,324,314,294,294,294,298,298,294,294,294,294,294,294,295,295,332,325,295,295,298,297,300,294,304,304,288,301,295,295,295,295,295,295,294,294,310,310,294,294,314,314,294,294,298,299,299,298,299,298,299,299,306,306,294,294,294,294,294,295,294,294,295,295,330,330,297,297,294,294,294,294,295,305,295,295,295,295,294,306,294,294,330,330,305,307,301,301,302,302,295,295,302,328,304,304,330,330,294,295
sha256-ring	shared	OneMessage	256 KiB	B	294,294,308,308,336,334,299,299,295,295,295,295,301,301,339,342,294,294,334,330,338,333,295,295,294,294,295,295,294,294,298,328,294,294,295,295,294,294,289,288,294,294,294,294,294,294,295,295,304,298,301,301,315,299,294,295,306,297,340,336,330,330,313,311,301,301,302,302,298,298,294,294,299,299,295,288,338,340,335,337,295,294,290,298,295,295,294,294,315,320,332,330,294,294,351,343,338,337,294,294,300,300,294,295,294,294,301,295,295,295,299,311,327,329,295,295,298,298,288,288,294,294,321,319,294,294,294,294,294,294,294,294,294,294,333,330,294,294,312,312,300,300,294,294,301,301,294,294,298,298,306,304,298,298,295,295,294,294,333,334,294,295,298,298,294,294,294,294,294,294,295,295,294,294,312,312,294,294,300,298,304,303,298,298,289,289,294,294,295,295,294,294
sha256-ring	shared	OneMessage	512 KiB	B	297,297,299,299,294,294,297,297,295,295,295,295,295,316,299,299,299,300,295,295,294,294,294,294,294,294,295,296,294,294,295,289,294,295,294,294,298,298,288,289,299,299,294,294,294,294,302,301,294,294,294,294,294,311,294,294,294,301,317,325,294,294,296,300,294,311,299,299,294,294,302,306,294,294,288,294,294,294,299,299,295,295,297,323,299,299,294,294,295,295,294,299,299,299,295,295,294,294,294,294,331,332,295,296,294,294,340,353,298,298,300,300,294,294,295,295,294,294,288,296,295,295,295,295,335,335,300,298,295,295,294,294,295,295,294,294,295,295,294,294,334,332,336,334,295,303,305,306,294,294,294,294,298,298,301,298,299,299,294,298,342,344,295,295,295,294,294,294,294,294,294,294,295,295,295,295,294,294,295,295,329,332,294,294,293,293,330,338,344,343,295,295
sha256-ring	shared	OneMessage	1 MiB	B	299,298,295,295,294,294,299,299,331,331,299,299,331,330,295,295,294,294,294,294,295,295,294,294,301,300,294,295,295,295,293,289,298,299,333,331,295,295,298,299,294,294,303,303,294,294,301,301,297,298,315,314,294,307,296,294,299,296,321,329,294,294,299,303,298,313,300,310,294,294,294,294,295,295,290,290,298,298,298,298,341,346,292,288,299,299,294,294,301,300,298,299,295,295,295,295,299,299,294,294,294,295,300,300,330,330,335,345,294,294,295,294,294,294,299,299,329,331,303,287,302,302,294,294,299,299,307,314,327,326,294,294,294,294,294,294,295,295,298,298,296,295,294,294,295,294,298,298,294,294,298,298,330,330,294,294,299,299,294,296,299,301,294,294,295,295,301,301,294,298,294,295,300,298,295,295,294,294,331,330,294,294,294,294,289,294,294,294,306,304,300,300
sha256-ring	shared	OneMessage	2 MiB	B	295,295,300,300,295,299,331,330,295,295,294,298,312,318,295,295,294,294,295,295,295,294,294,294,307,309,295,295,303,303,291,288,294,295,295,295,297,297,297,298,289,290,294,294,296,296,297,297,316,309,296,296,344,330,294,294,297,303,310,295,296,296,296,294,294,306,295,295,297,297,297,297,295,295,287,290,294,294,295,295,295,295,294,294,294,294,331,331,294,294,294,294,297,298,295,294,294,295,303,299,295,295,297,297,301,297,294,295,294,295,295,295,294,294,294,294,294,294,290,288,330,329,295,296,295,295,294,295,295,295,294,294,294,294,295,295,297,297,297,294,313,315,295,295,295,295,294,294,306,306,298,298,294,294,307,297,294,294,294,294,301,302,301,303,295,295,295,295,295,295,299,299,297,295,299,299,297,301,294,294,294,294,297,297,289,289,294,295,295,295,298,299
sha256-ring	shared	OneMessage	3 MiB	B	295,295,330,331,330,330,295,295,299,299,297,297,294,294,329,329,299,300,294,294,330,318,300,300,294,294,295,296,294,294,303,305,289,304,295,295,294,294,301,301,288,310,294,294,298,298,294,294,289,301,294,305,295,294,305,305,330,330,294,304,294,294,330,330,305,300,295,295,334,335,294,294,295,295,290,300,333,330,303,305,302,305,288,304,295,295,294,294,331,332,294,295,304,298,332,332,330,330,305,306,295,295,294,294,298,299,295,295,295,296,303,315,294,295,302,305,294,294,289,289,294,300,330,330,305,289,294,294,305,308,294,294,302,302,296,296,295,295,309,309,294,294,300,300,294,296,305,289,294,294,296,296,289,288,331,330,294,298,330,330,300,296,294,294,294,294,330,330,294,294,300,301,295,295,294,300,302,311,295,295,294,294,295,295,294,305,301,301,294,294,295,295
sha256-ring	shared	OneMessage	4 MiB	B	295,296,289,300,294,295,303,303,295,295,299,303,303,303,295,295,298,297,300,302,294,294,296,296,306,307,299,304,295,295,302,291,287,290,295,295,298,298,294,294,288,294,297,297,294,295,300,299,291,300,302,308,313,300,294,294,297,297,329,330,294,294,333,312,306,295,332,332,294,294,294,294,299,303,288,292,297,300,295,296,326,326,292,292,308,308,295,295,295,295,294,299,295,295,297,300,294,298,298,298,301,308,298,298,294,294,303,304,295,295,296,297,298,301,298,297,294,295,291,296,297,297,301,307,288,300,333,335,297,297,329,329,294,295,295,295,298,294,303,304,302,294,315,315,300,298,297,310,294,294,297,298,293,300,295,299,301,303,302,302,299,302,298,298,296,296,295,295,330,330,298,299,301,299,306,308,294,294,301,301,298,299,295,295,300,289,308,308,300,300,295,296
sha256-ring	shared	OneMessage	8 MiB	B	313,315,288,292,330,330,313,313,294,294,297,297,297,296,294,297,306,302,300,296,295,295,297,297,294,295,298,299,299,297,293,296,287,294,297,299,288,294,296,296,292,293,298,298,297,297,296,294,295,304,288,309,297,294,296,310,294,294,315,312,296,294,329,330,290,306,295,303,296,296,324,324,296,296,316,288,300,298,295,295,300,300,302,305,294,294,311,313,296,296,297,303,329,329,298,299,305,307,296,296,294,294,296,296,295,296,301,301,329,329,301,300,293,288,297,304,297,294,288,293,330,329,298,297,288,291,297,301,300,297,294,295,296,296,297,297,294,288,301,301,301,300,307,303,302,302,295,295,295,290,296,296,288,295,304,301,330,330,299,297,299,299,294,294,294,288,296,296,298,298,329,329,296,301,315,316,297,299,294,294,294,294,325,325,301,288,296,296,305,304,294,294
sha256-ring	shared	OneMessage	32 MiB	B	295,295,301,303,322,322,307,307,296,298,298,297,312,312,295,295,292,289,296,296,291,289,289,288,289,301,295,295,295,294,312,312,295,297,297,298,288,290,295,295,289,289,294,295,299,296,292,288,311,311,289,288,298,295,294,296,294,294,289,290
sha256-ring	shared	OneMessage	64 MiB	B	329,330,295,296,294,294,318,295,310,310,294,295,308,308,312,312,294,294,294,295,294,295,295,293,299,298,300,300,309,316,304,295,295,295,294,294,308,308,307,307,298,298,295,295,296,289,295,294,295,296,296,294,294,295,305,306,303,304,295,295,294,294,294,295
sha256-ring	shared	OneMessage	128 MiB	B	298,299,302,303,295,297,295,295,304,303,298,299,329,329,301,301,307,307,295,295,312,312,296,296,296,296,305,303,296,295,294,294,301,301,295,295,301,300,295,295,296,297,302,301,292,355,302,302,294,294,295,295,297,297,297,296,300,300,302,301
sha256-ring	shared	ManyMessages	1	msg	39747,39362,39727,39819,44684,44354,39618,39643,40754,40317,44336,44446,39638,39639,44397,44626,39869,39765,40063,39497,40131,40047,41251,41213,40274,40471,42101,42049,41206,41028,39842,39687,39714,39732,41216,41917,39877,42401,43772,44248,38897,40896,44154,43809,40269,39837,42673,42648,44166,44789,39747,41602,44281,44534,46330,44565,44468,44428,44395,43194,44862,44062,43950,43595,45187,45314,44077,43522,43199,43143,42884,44019,40121,40258,42457,42429,44689,44159,39610,39638,41099,41068,39793,40228,42577,42450,41193,41170,40862,40860,43519,42983,41645,41421,40538,40782,42203,40680,43150,42444,40177,40497,40853,41319,41073,40990,43268,43334,39445,39479,41241,42122,43000,40782,42736,42269,45690,46028,42769,42686,44491,44542,41503,41970,40975,41061,43445,43701,44471,44577,42318,42348,42853,42879,44299,44354,41464,41423,43805,43894,43852,43534,42698,42592,41924,42153,43349,43679,42892,42884,42919,42841,43836,44370,44044,43847,41917,41645,43036,43174,43085,43197,44166,43664,41027,40924,44261,44138,43864,44148,44095,43885,43679,43555,42851,43597,43938,43857,42948,43249,42607,42676,43743,43776,43938,44026,43498,40545,43242,43156,42318,42292
sha256-ring	shared	ManyMessages	2	msg	39631,39639,39572,39621,39653,39727,39567,39481,39402,39606,39614,39602,40214,39947,41569,40944,44354,44458,40303,40355,39700,39663,44670,44665,39550,39577,39599,39701,40595,40600,39799,39722,39681,39649,39486,39686,44473,44331,39634,39675,40380,40714,40293,40046,39695,39485,39597,39607,39602,39560,42627,39790,43749,42073,41447,39634,45236,43877,41084,41406,41858,44218,40879,39930,41050,40708,40362,40582,42755,42587,39858,39863,41240,41336,41843,41628,41322,41497,39513,40380,42169,42258,39407,38962,43259,43319,40867,40748,42921,42807,41339,41260,41482,41474,41945,41739,39706,39654,42360,42090,40775,40644,39762,39680,41064,41175,40785,40852,40891,40822,42409,42429,42152,38726,43335,43356,42147,42364,42864,42948,43151,43284,39633,39720,39710,39547,41274,41218,42065,41443,42905,42785,44368,44252,40106,41171,40592,40617,43299,43121,40236,40190,42520,42688,42486,42690,42629,42244,42569,42849,40815,40872,42750,42881,42303,42221,41324,41181,44433,44447,41416,41368,43042,43046,39668,39693,40140,40083,42950,43037,42112,41475,40822,40879,41927,41952,42856,42923,41554,41563,40778,40644,42713,42673,43076,43190,41309,39841,42308,42580,43042,43168
sha256-ring	shared	ManyMessages	3	msg	44353,44263,43016,43088,40160,39974,39492,39405,44216,44230,39664,39471,39471,39641,39578,39641,40274,40528,39464,39627,39704,39710,42224,40978,40118,40084,39496,39590,39999,40010,39455,39733,39405,39614,44214,44258,39672,39707,42729,42727,38749,40105,40144,39985,39512,39440,44298,44372,39426,39702,40926,41858,40818,41048,42544,43932,42937,44775,39718,39570,45699,44222,40724,40168,40812,40745,44393,44165,40166,40173,44176,44292,39484,39543,42337,42169,40206,40240,41837,41723,44174,44301,40597,38910,39728,39681,41116,41143,41615,41806,44610,44390,41310,41406,40667,40780,41055,41047,40327,40330,39424,39635,44206,44414,44496,44444,41962,41779,40537,40743,39630,39545,41313,41577,42533,42369,39440,39439,40717,40764,40433,40364,39676,39680,42163,42030,44295,44300,40873,40952,41063,41222,40635,40619,41999,41988,39593,39615,42590,42592,40863,40876,40870,40793,39753,39750,43066,42934,42163,42271,41111,41127,43310,43201,41469,41463,44992,45043,40189,39733,44046,44955,44410,44356,40830,40843,41948,42226,42332,42444,42304,42478,39712,39708,41620,41784,43663,43741,42841,42939,42255,42566,40502,40383,42136,41985,38888,38851,43480,43352,42998,43159
