# bench-hashes samples v2
# timestamp: 2026-09-24 19:27:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.76 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 313,477,762,411,467,492,469,466,434,453,496,465,466,443,480,489,446,492,565,472,428,506,407,476,532,356
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha256-ring	solo	OneMessage	2 MiB	B	293,298,294,293,291,329,291,294,291,289,292,300,297,305,290,288,291,295,293,288,289,304,291,300,292,290,290,291,295,297,322,306,292,300,295,289,291,307,297,310,304,291,292,290,291,322,323,295,289,297,291,298,291,304,289,301,292,291,290,289,290,297,291,301,292,305,291,291,292,320,293,304,326,303,313,296,290,306,290,318,291,296,292,293,322,300,293,308,291,305,299,303,291,307,297,305
sha256-ring	solo	OneMessage	3 MiB	B	294,294,293,290,291,301,301,299,295,299,298,301,292,307,296,301,293,306,292,293,289,303,319,301,295,307,300,303,292,303,291,298,298,304,297,311,292,304,292,302,292,310,294,295,291,302,292,315,294,303,292,301,292,303,291,317,306,308,295,306,292,314,291,319,292,304,291,301,298,311,315,314,294,303,292,329,301,316,291,310,299,316,303,304,292,320,300,317,293,332,296,324,308,306,292,323
sha256-ring	solo	OneMessage	4 MiB	B	295,290,289,289,290,295,291,303,291,289,292,289,291,301,295,298,292,293,290,289,291,298,302,308,295,297,291,292,303,326,294,303,295,295,290,294,291,304,292,294,293,300,291,306,288,297,291,294,309,299,295,289,290,307,293,302,293,298,290,301,290,298,300,294,297,297,303,299,289,310,290,296,292,298,309,292,303,299,291,297,311,305,297,301,293,321,295,305,292,310,290,299,292,319,325,319
sha256-ring	solo	OneMessage	8 MiB	B	295,294,290,290,294,301,296,298,298,297,289,294,301,298,295,301,296,289,301,291,293,303,295,295,301,294,290,295,290,299,297,298,295,293,293,306,290,303,295,292,295,297,308,292,290,301,291,297,309,294,289,299,294,302,291,296,295,293,290,294,289,302,305,300,296,293,289,292,288,301,306,301,302,307,290,310,302,298,313,291,302,289,301,311,289,302,297,296,300,303,290,298,295,300,302,296
sha256-ring	solo	OneMessage	32 MiB	B	293,294,289,292,291,291,292,294,290,288,293,294,289,291,294,289,290,288,290,289,294,289,289,289,300,289,301,295,289,298
sha256-ring	solo	OneMessage	64 MiB	B	295,288,288,290,292,290,292,290,291,293,290,292,292,289,291,290,295,294,296,291,298,295,301,302,302,305,309,300,310,300
sha256-ring	solo	OneMessage	128 MiB	B	293,291,290,294,289,293,291,292,290,290,290,290,289,289,293,290,290,292,289,293,290,290,289,292,292,304,289,300,300,298
sha256-ring	solo	ManyMessages	1	msg	39968,41454,40221,40143,39626,39594,39034,41493,40277,44545,41524,42555,40482,42184,42474,41108,40885,42654,41423,41459,42786,43582,40633,41050,40720,42575,42572,42336,43848,42989,41057,42496,41900,43389,40384,43424,40561,43700,43173,41771,43331,42586,43949,42276,42819,43978,42725,43937,43109,43602,42062,44109,42628,43783,42847,42395,42673,42496,42768,44430,42263,42888,42948,42306,42888,43436,42270,42845,43559,44133,43030,43374,43733,43944,43552,43772,43233,43322,43717,43523,43298,41899,42984,43558,43990,44576,43352,43333,43446,44798,45473,44531,43573,44657,42950,43819
sha256-ring	solo	ManyMessages	2	msg	38751,39352,39676,40060,39459,39357,39442,40671,40840,40577,38990,39264,41397,38994,39774,41225,39941,40848,39512,38949,42199,39425,40034,41652,40500,41902,39884,40829,42700,40477,41035,41217,39750,40393,40314,40368,42115,40514,40664,41952,42444,42028,41883,41367,40437,42924,42134,42884,40115,43111,40732,40788,40239,41186,42946,41900,42149,42429,40361,40803,42287,41397,41626,41067,43162,43267,40706,42123,43638,42358,41388,42974,40748,45133,40627,44162,42473,42845,43098,43412,41584,41433,42967,41783,42295,42811,42740,43336,42329,43494,40674,41457,43672,43158,42621,42221
sha256-ring	solo	ManyMessages	3	msg	39289,39532,39927,39495,39406,39304,40349,39770,39976,41507,39821,40353,40730,38779,39892,40907,39065,41290,39156,39590,41394,39950,42491,40631,41159,40461,39376,41082,41793,40116,41213,40813,39667,39665,40384,40618,40431,40898,41098,39985,41754,41143,39220,40753,41821,41070,40834,42529,40524,41415,39317,42610,40772,40834,43350,42766,40722,41042,41021,41462,41943,40498,42907,41425,41429,42626,41310,42841,40435,42717,40877,42969,43175,42675,42596,43313,44461,43406,42928,43341,41114,40545,39574,41938,40792,42468,43109,42841,43581,43557,42382,42374,42713,40491,43520,43361
sha256-ring	solo	ManyMessages	4	msg	39820,39856,40139,38935,40422,39156,39418,39760,39188,40618,39477,40097,40573,39536,39894,40401,40554,42505,39288,40257,40772,39844,41312,40644,40449,40065,40896,41707,42855,40206,42771,39798,39552,40954,39938,40749,40247,41691,41934,40035,42107,42167,40789,40633,40826,40576,40104,42939,40833,43463,40039,42409,43007,39902,43339,42800,39980,40991,39341,40980,41412,40544,42070,42913,41001,41871,40035,41180,41997,42547,42841,43047,40597,43267,41430,43276,41588,42159,42971,43618,42573,43189,40638,41699,41936,42234,42057,44374,43344,41596,41162,43055,42617,40335,42526,43460
sha256-ring	solo	ManyMessages	6	msg	39360,39862,40125,40059,40718,39518,41009,39473,39843,41275,38928,39569,39421,40053,39012,40489,39049,39495,39102,40294,42053,38951,41457,40826,39959,41011,39295,39115,40183,41489,40997,39695,39186,42711,41369,41908,40428,39671,42588,40202,41237,41961,40252,40368,41380,40708,42474,42182,41349,42263,39426,41477,41565,41219,44405,41090,41580,42185,38919,42682,42422,42588,42169,42512,40784,40802,39118,40188,42422,41164,40486,42076,42111,41191,39605,42714,42957,41945,42533,42197,43521,43376,38951,43126,40151,43303,42727,42851,42068,43365,40376,41816,42092,41758,42934,42636
sha256-ring	solo	ManyMessages	8	msg	38782,40688,39446,38988,38887,38895,39662,40450,41170,40553,40572,39551,41212,39562,40796,39551,39673,40298,38948,40676,39659,38958,40692,39317,41074,41435,39080,38682,40071,39510,41983,40884,39868,41638,39095,39345,40308,39456,41636,40157,41127,42466,38900,40706,40621,40901,40502,42453,40468,41330,40052,39609,40384,41610,42197,42800,41530,41821,41103,40477,39999,41651,42364,41850,39681,42856,39886,41865,41301,40144,40919,41156,40084,43354,40700,41509,41486,40592,41193,42455,41752,43094,38798,42371,41747,42928,42727,42966,42123,43639,42772,40162,42089,41066,41652,42801
sha256-ring	solo	ManyMessages	12	msg	39971,40038,39229,39575,40225,39304,40142,39367,39274,42506,39248,39163,39248,39947,40301,40068,40041,40219,39721,39282,40198,39734,40294,41141,40642,41583,39179,39500,40779,39484,42219,40786,41572,42186,41202,41434,43278,40792,40670,40552,40321,41391,40039,42126,42501,40954,40709,41809,40355,41771,40222,42634,41483,41004,41409,40842,42003,40815,39195,41524,41543,39058,41979,42778,40305,42810,39939,41410,39018,41161,41332,42439,41223,41985,40134,44378,40744,41572,43419,42932,40144,41827,39280,41319,40400,43225,40787,41191,41647,42745,41499,40983,43204,41418,43398,40908
sha256-ring	solo	ManyMessages	16	msg	38804,38842,39228,39223,39540,39712,39030,39659,39413,38672,39051,39093,40598,39501,41029,40301,38875,40185,39315,38852,40444,38831,40823,41541,39006,39736,41199,39785,39654,38799,40081,39954,38883,40790,40132,38923,41610,39114,39691,41625,38794,39212,39935,39821,41008,39090,40921,40764,38683,39927,39965,38995,40799,39061,40364,41202,39162,39067,40242,40961,40587,39373,40558,42248,38847,40221,40537,40375,42329,38656,41959,42455,39141,40549,39220,41080,42618,40904,40447,41284,39185,40589,38682,39557,42852,39398,41848,41210,40769,41279,41360,40311,43182,38863,41103,43010
sha256-ring	solo	ManyMessages	24	msg	38789,39225,39064,39031,40070,39259,39809,41177,40451,39480,39190,38959,40103,39421,39169,40008,39724,39970,39978,38887,39908,39013,41170,39896,39076,40024,38915,40089,40681,38823,42040,39493,40045,39732,38985,40191,40489,39483,40289,43717,39064,39084,39788,39025,41986,38887,42962,41799,38805,40245,39783,39501,42374,38761,41213,41868,39880,41092,40581,39929,40456,39770,40949,40464,39665,40085,40199,39526,41469,38825,41678,42638,39015,40410,39218,40428,41961,41129,40738,42800,41259,41043,38804,40894,41868,39890,42753,43929,40985,41940,40340,38738,43434,38674,40725,43342
sha256-ring	solo	ManyMessages	32	msg	38919,39129,39028,39661,38760,38965,40443,39197,39643,38955,38850,38984,40000,39080,39566,40280,39310,39947,39181,38913,42486,38718,40436,40343,38690,38770,40322,38627,40979,38716,40956,40075,39014,39212,39209,39336,40241,38869,40743,39718,38716,39644,39209,38762,40587,38789,41472,39965,38825,40210,39132,38817,43452,38869,41382,41564,38906,40057,39071,39685,41086,39088,40465,41390,40161,39862,40917,39435,42397,39880,42382,41689,39809,39978,39134,38895,43276,39594,41038,41802,38763,40805,38568,38856,42418,38981,42244,42509,39113,40592,39176,40340,42640,39033,41106,42028
sha256-ring	solo	ManyMessages	48	msg	38662,39519,39335,39551,41507,38600,40770,39020,39043,39303,39560,40256,39106,38759,39512,39020,38994,38713,40716,39639,40695,38853,40602,39171,38901,38871,39101,38978,40770,38925,40876,40765,39335,39098,39115,39047,40995,38976,41802,42078,38815,38894,39215,38936,39913,39198,42190,40813,39092,38945,39249,38862,40640,38720,41401,40140,39015,39728,39946,39841,40865,40405,42106,44018,38657,40549,38982,38755,42313,40683,41547,42073,38906,41860,39540,38862,42015,39061,41306,40386,38790,41310,38918,38873,43575,38853,42415,40630,38841,41094,40166,39648,43169,39286,40495,42570
sha256-ring	solo	ManyMessages	64	msg	39848,39624,39155,39179,39694,39094,40701,38900,39185,40066,40497,38858,41981,39275,39558,40586,38907,39251,39031,39492,39879,39033,41133,40534,39590,38848,39160,39136,41192,38925,42215,40206,38998,39179,39026,38795,41045,38776,39895,40944,38930,39249,39152,39705,40042,39007,42817,40372,40143,39036,39207,39008,42038,38754,42510,41595,38959,39570,39708,38766,41321,38836,41876,40009,38745,39658,39385,39120,42539,39440,41174,41176,39181,40569,40506,39583,42470,38879,41412,39996,39195,40317,38614,38888,40775,41372,42356,41848,38977,39707,39488,39359,42730,39792,41375,43316
sha256-ring	solo	ManyMessages	128	msg	40552,39722,39235,40741,38902,39734,39685,40962,39587,38880,39688,38894,40530,38897,41103,40778,38858,39009,40746,39074,40397,39042,40341,40162,39149,40014,41178,38899,39415,38745,39353,40139,38880,39781,40247,40943,41144,39525,42012,40410,39965,40741,38730,39606,40758,38963,39528,41795,38843,40363,42643,39197,40452,38926,41793,41673,38995,40977,39076,39378,40780,39602,42459,43375,39037,39402,38764,38872,41999,39047,42429,40957,39541,39830,41194,40128,42593,40801,40751,40645,39997,41031,38725,39579,42085,42581,41000,42402,40427,42426,41974,38919,42387,39132,42110,41795
sha256-ring	solo	ManyMessages	256	msg	38868,39091,40900,38859,40495,38915,39358,40173,38992,38814,39195,38985,40834,39002,39514,41772,39526,39061,39299,38937,41024,38935,40504,40257,39568,38905,39081,40737,41633,38940,41460,40732,39039,40078,39021,39016,39485,38928,40704,41029,39037,39059,39121,39242,41128,38935,40920,40511,38781,39977,38955,38777,40096,39425,40804,40358,38796,38846,39516,39150,41489,39093,40965,40469,39012,40034,41568,38742,40195,40578,42470,40650,39838,40662,39224,40784,42053,39004,41076,41526,39096,40492,39316,38989,43699,38876,40257,41115,39093,39091,40073,39000,42413,41123,43031,42472
sha256-ring	solo	ManyMessages	512	msg	39828,38930,38995,38992,41695,39875,39525,39120,40104,38799,39809,38636,39900,40012,40949,39037,39016,40012,38994,39064,40875,38900,40663,40653,39144,39924,39903,38724,42220,39141,40202,41274,39104,38916,39804,39796,42102,38881,41073,39954,40164,39803,39337,38944,39645,39414,41461,39977,39508,39921,38991,38962,40992,38869,40002,40730,38814,41174,39260,38790,41403,39407,41582,41882,41472,41255,40649,38887,43028,38895,40843,42804,38903,41158,38976,40042,42043,39777,40818,40510,41260,39836,38740,40197,41946,38692,42910,43087,39787,40516,40401,39541,41656,40234,42396,43506
sha256-ring	solo	ManyMessages	1024	msg	38729,39318,40435,40008,39730,39836,40033,39043,38698,38831,38996,38680,40750,40418,40301,39494,38773,38909,39121,38848,40664,40260,40011,40474,38924,39543,39583,38999,41563,40293,41724,40755,39393,38973,39199,39842,41545,40771,40435,39432,39054,40513,39041,39015,41893,42900,40010,40410,39528,38906,39595,39992,40679,39992,41004,40073,40423,39007,39692,40540,43213,42843,42142,40920,39938,39660,39111,39087,40509,39984,42303,42178,39326,40884,39334,38979,40519,40911,41577,40566,40303,39906,40220,40194,41318,40869,42300,42399,40093,40820,39085,40801,42863,39972,42539,42904
sha256-ring	solo	ManyMessages	2048	msg	38953,39484,39559,39609,40213,39933,39776,38918,38821,38715,39086,39116,40164,40293,40817,39001,38843,38989,38953,40695,39568,43671,39607,39282,38862,40560,39000,38901,40487,40349,40972,40160,38995,38883,39241,38710,40321,39735,39296,41077,38800,39607,39170,38878,41956,43423,41700,40311,39513,39662,39574,39011,42346,43529,43208,41152,39765,39728,40513,39581,41670,41643,42113,42363,39668,40951,39338,39751,40185,40258,42191,42470,39296,40166,39252,39086,42588,44027,41302,42006,39039,41125,38479,40025,40987,43430,42704,41700,40053,41308,39181,39967,44135,39776,41250,41404
sha256-ring	solo	ManyMessages	4096	msg	39642,39096,39341,39439,39337,40146,39115,39600,39547,38942,38996,38961,41828,44722,40531,39968,38927,38991,38854,38822,40539,44047,41012,39573,39681,38984,38964,39246,39593,40066,41551,40593,38901,40483,39586,40321,41545,40146,40327,40070,38990,38876,39156,38929,38784,40107,41879,40599,38983,38754,39098,38984,41317,40400,42192,40666,38657,44715,39976,40402,41139,45712,41534,43181,38930,40700,41716,39169,42041,46041,41640,43138,39695,40215,39685,40909,41180,43245,43157,40532,39619,41002,38764,40792,41945,44545,43401,42063,40514,41122,41239,44985,43031,45427,41777,42269
sha256-ring	solo	ManyMessages	8192	msg	38957,39149,39308,38859,39524,40632,39266,39300,39471,39502,39629,38839,40463,40190,40804,40495,39602,39151,38973,39986,40042,40336,41300,40097,40890,39756,41573,39169,39932,40229,42247,41409,38974,40002,39517,39941,42150,40285,42052,40894,38844,40680,39037,38806,45302,42781,42533,40985,38942,40175,39290,40315,42570,40331,40205,44846,39020,39980,41472,39190,41034,41144,41251,42123,39066,40432,41202,38905,42482,41682,42060,42269,40214,42318,41102,41155,40965,40231,42350,42057,39759,41004,84388,42145,42260,41134,42608,42316,40365,40987,40120,39897,42024,40320,41684,42831
sha256-ring	solo	ManyMessages	16384	msg	38850,39115,39008,39021,40634,39945,38957,41492,39767,39040,39145,38886,40404,40156,40367,40423,39168,40405,40448,38775,40344,42007,39850,42371,39799,39477,40100,39541,39750,39975,40550,42910,40585,39462,39165,39981,40307,41036,41101,41130,40199,40056,39068,38701,41594,40674,42314,41012,39897,39859,39837,40407,41286,41913,41311,41046,39420,39710,39522,39742,40173,41060,41621,41345,40166,42583,39113,41025,41824,39752,42403,42226,39323,40268,41538,41155,43310,39968,42645,43083,40572,41091,39485,40277,42498,41040,40869,42875,42658,39314,40855,41266,41640,41503,42202,42712
sha256-ring	solo	ManyMessages	32768	msg	38556,40674,39171,38759,39639,41023,40077,40536,39124,39912,38851,38993,39569,39680,40048,41262,38773,39224,39115,38928,40347,39885,40576,38539,39220,39074,38848,38832,40433,39621,39426,40745,38643,40863,39224,40499,39917,41561,42021,44999,38855,39773,38930,38663,40930,40667,39822,43076,39462,39389,41570,41223,39825,40372,40352,42379,39780,38834,40045,39210,42229,39832,40606,42250,39225,40016,39683,40595,40775,40784,42596,39926,42431,41102,40171,40324,43158,43332,41471,40544,41556,40235,40661,41959,43254,40597,42191,40990,40704,43371,42262,41443,43091,41162,42973,42098
sha256-ring	solo	ManyMessages	65536	msg	39066,38767,38909,38781,38966,39927,39185,38990,38771,40268,38617,39695,40155,39417,41538,39462,39186,39852,39538,38793,40538,40236,40684,40274,39693,40928,39871,39272,41804,40978,40855,40563,41531,39501,41196,41832,42114,39387,42474,40122,40476,41051,41704,40110,42411,42010,41101,40911,39971,40131,40213,42526,40475,40724,42930,39715,42523,40482,40048,40874,41946,40426,42492,43081,40282,40693,42280,41922,42017,41618,43030,41920,40337,41303,42030,42493,43000,41795,43276,42535,42161,40284,42029,42729,41531,40359,43261,41668,42895,43437,42828,42389,42786,43607,41231,42575
sha256-ring	solo	ManyMessages	131072	msg	38906,38966,38520,42122,39049,39353,40043,41141,39965,39887,39097,43218,39830,40173,39663,42079,41067,41485,39074,43144,41080,41274,39962,42955,41437,42140,41396,41299,42086,41426,40661,42398,41547,42125,41396,43289,42002,42493,42240,43727,41610,42017,42644,43516,42492,42910,41873,43453,43416,42921,43310,43038
sha256-ring	solo	ManyMessages	262144	msg	38977,38791,39246,39155,39119,40167,40283,40544,39414,39723,39661,41237,40419,39659,40125,41689,40165,41291,40198,41472,41635,41535,41972,41936,42765,41557,41463,42633,41980,42055,41555,42497,42881,42647,41562,42989,42753,42120,42153,42761,42240,42844,42205,43097,43178,42668,43066,42797,42699,43885
sha256-ring	shared	OneMessage	64 B	B	632,631,617,616,622,622,621,630,615,617,618,619,618,621,630,615,658,653,616,621,614,626,629,622,620,642,620,620,619,616,621,620,616,621,633,622,696,707,617,622,662,666,629,628,619,615,638,637,638,637,622,616,624,624,649,641,675,683,618,646,656,663,621,618,703,708,619,620,689,692,637,631,638,638,624,631,622,622,626,621,617,620,623,615,630,628,643,646,696,688,640,628,631,637,667,666,685,665,621,620,617,617,666,659,649,648,638,636,658,655,661,670,666,661,641,639,664,655,655,659,667,664,630,634,681,681,677,677,617,615,625,626,617,617,666,669,665,664,637,637,658,662,645,637,634,634,649,648,664,678,635,635,693,695,638,637,689,682,676,669,695,695,629,652,668,671,674,671,670,669,688,686,645,642,672,676,676,671,686,683,648,652,621,619,689,694,620,627,689,691,664,670
sha256-ring	shared	OneMessage	128 B	B	465,465,466,465,416,416,415,414,423,414,414,423,417,416,429,429,424,422,467,467,414,413,417,415,422,420,415,415,415,415,421,416,421,416,414,415,415,415,415,416,414,415,413,415,416,416,419,419,426,406,424,419,421,420,420,422,415,415,426,425,424,424,415,416,436,434,451,430,421,421,416,416,415,414,425,424,416,415,413,416,414,415,414,414,441,433,437,437,414,414,414,414,464,462,428,427,418,418,416,415,430,430,426,425,416,421,416,415,414,416,424,424,417,416,422,419,429,423,417,418,415,415,415,416,415,416,469,465,428,428,439,439,415,415,437,437,422,415,416,431,434,434,436,436,432,436,428,427,432,431,420,443,414,414,439,438,449,450,417,418,415,426,420,426,420,416,431,426,438,439,453,452,424,426,432,432,416,416,445,445,418,419,462,437,446,449,424,427,443,443,415,414
sha256-ring	shared	OneMessage	256 B	B	337,333,352,348,334,332,335,338,335,354,335,337,334,332,336,332,334,336,332,333,331,341,331,334,340,344,339,337,335,337,341,339,335,335,338,334,334,332,339,335,334,335,339,337,344,349,334,332,326,343,334,333,342,340,333,333,337,334,334,341,333,333,339,339,337,337,329,339,336,331,378,380,345,331,339,342,334,336,344,334,374,372,343,339,342,335,336,335,334,333,334,333,334,341,380,374,332,334,334,337,375,372,357,360,345,345,353,337,332,338,334,334,333,333,352,357,335,333,339,335,333,344,334,336,338,344,350,343,340,338,351,341,333,334,336,333,333,340,384,386,375,375,338,334,370,356,343,335,343,344,360,359,335,332,337,334,334,335,353,343,334,333,336,327,343,334,332,334,352,344,356,350,356,357,348,343,333,344,333,335,353,348,377,377,344,344,348,327,340,352,344,344
sha256-ring	shared	OneMessage	512 B	B	314,315,316,315,317,318,315,315,316,316,313,315,322,318,316,314,322,319,315,319,314,323,317,315,318,316,319,314,313,316,319,318,315,317,332,315,314,314,316,317,318,314,319,322,317,324,318,316,326,310,315,315,318,318,318,314,316,315,313,310,316,313,316,320,317,320,314,318,315,324,315,318,314,314,323,319,315,312,317,329,315,331,316,315,321,318,321,321,316,315,315,318,313,316,314,315,314,314,329,327,315,315,318,314,321,321,314,314,322,318,317,317,330,320,316,318,314,314,315,315,316,317,324,315,326,314,315,316,314,317,317,313,321,315,316,314,318,317,319,319,318,318,316,321,312,318,323,321,315,315,327,322,314,314,313,314,316,315,316,315,319,315,323,324,315,316,314,315,331,315,315,318,315,315,335,337,320,323,320,320,329,329,322,320,322,325,315,324,329,330,314,315
sha256-ring	shared	OneMessage	1 KiB	B	304,304,305,305,309,309,305,305,304,304,305,305,312,317,310,309,309,308,308,307,304,304,321,321,305,305,309,312,310,311,305,305,304,304,305,304,307,306,308,307,306,306,342,342,305,305,326,312,312,307,318,318,309,309,304,305,304,304,297,298,305,306,309,321,313,315,305,306,304,304,318,306,306,304,304,305,304,306,304,305,305,304,305,305,309,309,306,305,303,306,304,305,306,306,305,305,310,308,306,306,308,310,305,305,305,306,305,304,310,304,342,344,305,305,308,308,304,304,304,305,339,341,305,313,305,305,305,305,341,341,313,304,306,306,310,308,306,306,305,305,304,306,305,308,305,305,304,304,305,305,306,304,305,305,306,305,306,306,305,305,304,309,302,310,307,303,305,305,304,307,305,305,305,306,323,323,305,305,309,305,304,304,311,310,304,304,299,304,312,312,304,305
sha256-ring	shared	OneMessage	2 KiB	B	300,300,300,299,300,300,308,316,299,299,300,300,303,303,315,316,303,304,304,303,299,301,299,300,313,300,303,303,299,299,303,303,300,300,303,303,306,311,299,299,299,299,304,304,300,300,300,300,307,292,300,300,304,299,299,299,300,300,293,295,303,303,308,308,300,300,299,299,300,300,304,304,312,304,299,300,299,310,300,300,299,299,299,299,304,304,300,300,316,317,300,300,300,299,300,299,299,299,304,302,313,313,300,300,300,300,302,303,299,300,299,299,300,300,304,303,299,299,299,299,300,300,300,303,300,300,303,304,300,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,299,299,300,300,316,317,299,300,312,311,303,303,300,299,299,299,300,300,306,321,304,304,300,299,299,299,304,304,336,336,299,300,300,299,300,300,300,300,303,304,306,306,302,307,306,309,300,300
sha256-ring	shared	OneMessage	2304 B	B	334,334,335,335,306,313,299,299,299,300,299,299,312,312,336,337,333,333,334,334,299,299,306,307,335,335,303,302,299,299,304,304,300,300,299,299,303,303,300,299,299,299,299,299,306,299,299,299,302,299,300,300,303,303,299,299,304,306,297,292,300,299,300,299,299,300,303,315,299,299,299,299,303,303,300,299,300,300,299,302,299,299,306,305,303,306,299,299,299,300,304,305,310,310,299,299,303,303,299,299,299,299,303,302,310,310,299,300,302,303,299,299,299,304,299,300,299,299,323,315,299,299,314,314,299,299,299,299,299,299,299,300,303,305,299,299,299,299,299,299,300,299,301,302,335,335,299,299,305,304,299,299,299,299,308,306,306,306,299,299,300,299,294,307,299,299,303,303,334,335,306,299,304,303,316,317,309,318,299,300,300,299,300,299,299,299,295,307,303,302,307,302
sha256-ring	shared	OneMessage	3 KiB	B	297,297,298,298,298,299,297,298,301,301,302,301,313,306,298,298,304,304,301,301,297,298,298,298,304,299,301,302,304,298,302,302,298,298,302,298,302,302,304,303,298,298,298,298,333,333,298,298,299,300,303,303,301,310,304,304,298,298,292,306,298,298,298,298,301,302,298,298,302,302,298,298,298,298,298,298,309,310,298,298,302,302,333,333,305,305,298,298,304,303,298,298,298,298,298,297,298,309,303,317,302,301,309,306,298,298,303,298,298,298,298,298,299,298,298,298,298,298,300,299,302,303,301,301,333,334,298,298,298,298,298,298,333,334,334,334,298,298,298,298,297,298,306,306,298,298,298,298,302,302,323,322,301,302,308,308,298,298,301,301,302,302,303,297,298,298,299,319,334,334,303,303,301,302,298,298,299,299,303,303,298,298,298,298,298,298,303,295,298,298,299,299
sha256-ring	shared	OneMessage	3839 B	B	299,299,302,303,299,299,299,299,298,298,307,308,299,299,299,298,321,299,302,301,305,305,299,299,308,308,308,307,298,298,311,307,302,302,298,298,307,306,299,299,299,298,303,303,308,309,307,306,334,334,300,300,325,325,298,299,298,299,293,307,302,302,298,298,298,299,299,299,298,299,299,299,299,299,299,299,300,298,298,298,299,299,298,299,302,303,301,301,299,299,298,298,299,299,300,299,298,299,298,299,299,299,302,303,298,299,299,299,305,304,299,299,335,336,304,302,299,298,299,298,299,299,299,299,307,307,299,299,298,298,299,299,306,303,299,298,299,299,300,299,299,298,301,300,298,298,298,299,301,301,299,298,334,335,299,299,303,302,302,303,303,302,308,307,299,299,311,311,300,300,308,306,299,299,302,303,298,298,318,303,316,305,304,304,299,299,292,307,299,299,303,303
sha256-ring	shared	OneMessage	4 KiB	B	298,298,297,297,302,302,298,298,301,301,301,301,304,304,300,300,298,298,298,304,297,297,298,298,297,297,297,297,301,301,302,302,306,304,297,297,302,301,297,297,297,297,303,302,298,298,297,297,301,302,298,298,306,306,297,297,303,297,291,291,297,297,297,301,333,333,297,298,298,298,297,297,298,298,297,297,297,297,297,297,297,297,297,297,302,302,297,297,297,297,297,297,300,300,297,297,297,297,309,309,298,298,301,303,297,297,297,298,301,301,297,297,309,330,301,301,297,297,306,306,298,298,297,297,303,301,299,299,297,297,300,301,297,298,297,298,298,298,297,297,298,298,297,298,297,297,309,308,297,297,298,298,297,297,298,298,297,297,303,302,298,297,290,430,298,298,300,298,297,297,298,298,300,300,335,335,298,316,301,301,298,298,297,298,312,312,290,290,309,308,298,298
