# bench-hashes samples v2
# timestamp: 2026-09-24 20:26:06 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.51 CPUs busy on average, 0.70 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 574,541,457,513,533,449,459,649,527,418,616,525,696,517,494,438,512,505,474,481,524,478,458,506,476,483
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	solo	OneMessage	3 KiB	B	321,327,335,343,332,346,314,332,319,353,341,347,352,331,329,326,332,349,348,346,348,347,330,337,334,339,363,333,332,339,331,343,341,359,354,352,337,344,345,330,346,356,344,647,354,360,338,349,351,364,350,339,348,347,337,349,349,340,354,346,338,337,318,337,348,348,355,351,347,349,341,341,347,351,354,346,356,352,339,345,346,357,357,353,353,349,341,342,352,344,350,353,353,348,330,344
blake3-servil	solo	OneMessage	3839 B	B	330,331,344,339,341,326,321,322,335,342,322,341,349,340,328,331,334,334,341,345,335,329,334,318,332,339,342,342,333,337,318,330,337,357,333,342,344,354,329,345,352,344,344,988,345,338,332,335,337,334,347,341,341,341,336,337,339,344,338,335,343,348,335,340,339,345,341,353,338,339,336,338,337,349,355,342,341,340,335,340,334,350,345,341,341,339,339,339,334,345,342,341,342,337,333,341
blake3-servil	solo	OneMessage	4 KiB	B	318,310,337,325,311,327,311,319,321,305,325,328,309,324,320,314,324,321,326,331,318,327,307,324,323,312,321,328,320,325,311,321,326,328,327,328,320,327,316,318,325,322,327,634,320,328,332,322,333,326,327,326,323,326,318,323,323,324,324,328,326,321,332,322,323,322,328,328,322,327,326,325,323,328,328,330,329,327,319,325,324,326,327,326,323,340,324,330,324,325,323,329,330,327,318,322
blake3-servil	solo	OneMessage	4470 B	B	346,331,356,349,338,362,340,335,341,347,357,360,351,338,335,340,344,353,359,362,353,361,333,346,356,461,360,357,347,352,350,341,346,354,365,365,352,362,350,341,357,351,368,525,352,356,354,353,349,358,361,364,359,359,358,369,353,357,363,365,354,362,347,347,353,359,348,362,359,360,360,353,361,356,362,363,365,359,353,351,351,355,368,349,366,358,349,359,353,356,371,367,364,356,348,357
blake3-servil	solo	OneMessage	7935 B	B	252,269,275,273,266,265,256,258,257,267,270,272,268,266,262,265,265,279,270,278,273,267,254,266,268,277,276,274,273,267,269,270,265,277,273,274,273,271,262,267,265,269,274,733,276,267,268,262,268,273,273,275,268,270,265,260,266,275,275,276,276,279,263,272,271,273,274,275,275,267,264,269,267,274,276,271,280,267,273,270,265,265,280,269,273,269,272,270,268,274,273,271,275,262,265,273
blake3-servil	solo	OneMessage	8 KiB	B	248,243,257,256,248,251,246,247,253,248,257,259,251,257,260,251,259,256,258,256,249,253,242,255,248,250,262,260,260,253,266,261,248,261,265,259,256,249,250,249,253,258,263,393,255,267,257,254,250,260,259,257,256,268,247,254,254,260,258,261,257,255,253,261,250,262,263,262,263,254,257,261,254,264,262,261,261,253,249,258,252,257,262,277,261,251,254,260,252,257,260,262,262,261,273,250
blake3-servil	solo	OneMessage	16 KiB	B	223,224,222,223,227,223,222,222,226,223,223,223,227,222,222,222,222,223,222,223,224,224,226,223,222,227,224,222,231,223,222,222,224,226,223,223,226,223,223,227,224,225,224,223,224,223,222,222,222,223,223,223,228,223,223,221,222,223,223,223,228,227,223,223,223,223,223,223,227,223,223,226,222,223,224,223,227,222,223,222,222,223,225,223,224,223,222,223,222,222,224,223,226,223,223,224
blake3-servil	solo	OneMessage	32 KiB	B	210,210,215,210,211,210,210,213,210,210,211,211,211,209,211,209,210,212,210,210,215,210,211,210,209,217,210,215,211,210,211,210,210,210,210,210,212,210,210,211,210,210,210,215,211,210,211,210,211,211,209,211,211,210,209,212,210,211,209,210,211,210,209,211,210,210,210,210,210,212,209,210,210,210,210,210,211,210,210,210,211,210,210,218,215,216,209,209,210,211,210,209,211,211,209,210
blake3-servil	solo	OneMessage	64 KiB	B	202,202,202,202,204,204,202,205,204,202,203,203,204,202,203,203,204,204,203,202,204,203,202,206,203,211,203,203,203,202,203,203,204,202,203,203,202,202,203,204,204,202,203,204,204,205,202,203,204,202,202,203,203,203,203,204,203,202,202,203,204,202,202,204,204,201,203,203,203,202,204,204,204,202,202,202,204,203,202,203,204,201,203,203,203,203,202,202,204,203,203,202,203,203,211,203
blake3-servil	solo	OneMessage	128 KiB	B	200,200,199,197,198,199,198,199,212,199,198,202,198,198,197,195,200,195,200,199,197,197,199,198,211,208,198,198,199,198,200,199,199,198,200,196,198,199,197,198,200,197,197,198,195,198,197,197,196,198,197,200,198,198,198,199,200,198,198,199,197,198,198,196,198,198,200,197,196,196,198,201,199,199,199,199,198,198,199,199,202,199,199,200,197,199,197,198,196,199,198,197,197,198,198,198
blake3-servil	solo	OneMessage	256 KiB	B	192,190,183,188,181,186,189,181,193,190,190,178,192,193,185,184,190,195,178,191,181,188,182,194,187,188,180,180,192,186,189,189,190,194,180,185,193,184,193,195,206,191,182,188,181,193,193,185,190,193,183,183,182,188,193,188,185,192,188,182,183,187,191,183,191,193,191,183,183,185,191,188,191,190,181,181,187,185,194,196,191,194,185,182,184,182,194,194,187,182,183,189,186,177,197,191
blake3-servil	solo	OneMessage	512 KiB	B	177,181,177,182,179,178,177,177,194,178,178,179,185,176,177,178,177,181,176,180,178,177,189,178,184,185,177,191,179,175,178,177,178,181,177,177,179,182,178,177,186,182,179,181,176,177,179,177,198,181,179,177,179,179,185,177,180,177,178,176,177,185,181,177,188,176,181,182,179,178,177,177,178,181,176,177,178,180,181,178,194,179,177,178,180,180,178,178,178,177,183,176,181,182,179,183
blake3-servil	solo	OneMessage	1 MiB	B	176,174,173,172,178,181,174,178,177,173,172,176,174,170,175,178,174,174,173,178,175,169,174,174,171,175,170,168,175,168,174,174,172,173,172,171,172,168,174,174,170,170,171,175,175,165,173,174,173,173,166,172,175,166,171,178,175,174,166,168,176,173,174,175,173,173,170,168,172,170,173,174,170,172,167,179,177,169,175,173,170,172,167,172,175,167,171,171,169,172,169,168,175,169,174,174
blake3-servil	solo	OneMessage	2 MiB	B	179,176,179,177,175,175,178,178,179,192,178,179,178,178,179,180,175,175,176,176,177,180,178,178,178,184,187,176,178,175,183,179,181,179,177,176,178,177,179,176,176,174,176,178,179,179,177,177,179,189,179,175,180,175,180,176,179,179,177,176,178,175,182,179,176,176,176,176,179,183,177,178,176,181,176,175,188,175,178,178,177,175,175,176,177,175,178,177,178,178,176,178,188,176,176,182
blake3-servil	solo	OneMessage	3 MiB	B	190,178,177,175,176,177,178,178,182,175,180,175,187,177,178,176,179,177,176,176,179,177,176,175,185,182,175,176,179,178,177,176,179,178,177,175,180,176,176,180,188,174,176,273,179,184,175,177,175,176,176,176,181,176,176,178,176,176,175,177,177,175,175,178,182,176,175,178,178,178,180,176,180,176,181,177,177,175,178,176,177,177,176,176,178,180,176,180,176,176,177,176,179,178,182,175
blake3-servil	solo	OneMessage	4 MiB	B	174,179,175,177,179,185,176,190,183,177,177,177,184,179,176,178,176,174,177,177,182,174,177,175,179,177,177,177,184,174,176,176,182,188,178,177,179,179,176,177,178,194,176,180,175,178,177,176,176,176,177,178,180,178,175,198,181,180,176,177,185,177,176,175,177,174,176,178,178,174,178,176,185,178,176,176,178,178,177,181,186,174,176,179,176,177,175,177,177,176,175,187,178,180,175,175
blake3-servil	solo	OneMessage	8 MiB	B	182,185,176,176,179,182,188,183,187,175,188,176,189,181,197,180,182,174,177,177,187,178,179,186,178,177,178,183,189,182,184,183,188,174,177,179,185,180,178,186,187,187,183,177,178,186,180,181,192,175,189,178,183,182,181,192,180,175,176,179,186,180,186,184,182,178,176,178,181,182,176,182,183,178,176,177,188,186,196,183,183,176,185,176,188,178,196,180,178,177,178,177,182,179,195,183
blake3-servil	solo	OneMessage	32 MiB	B	179,176,175,174,178,177,176,176,179,177,177,180,177,177,177,176,177,176,177,177,180,172,177,178,176,180,178,175,176,171,178
blake3-servil	solo	OneMessage	64 MiB	B	185,176,177,180,184,177,178,186,177,177,176,188,185,177,177,179,190,177,183,184,181,178,179,177,179,177,180,177,181,179,177,178,177,177,179,177,180,183,178,178,180,176
blake3-servil	solo	OneMessage	128 MiB	B	181,176,177,177,185,177,177,181,184,177,181,177,184,178,184,178,178,181,185,176,184,178,183,181,182,178,182,179,182,176,182,177,179,181,183,176,177,180,177,181,177,181,181,176
blake3-servil	solo	ManyMessages	1	msg	45731,47158,46964,44892,44239,45470,43558,42777,45427,47185,46782,47164,45353,47699,46842,44655,46251,47003,46979,46979,46786,47003,46398,45574,47286,47450,47367,49162,46764,46638,45078,47086,46786,47355,46687,47476,47402,47336,46857,45708,46607,46817,46801,47154,46646,46700,47518,47022,45648,46977,46904,47479,45723,46576,46514,46912,46663,47233,46943,47495,47047,48784,46617,46813,46914,47503,46809,49313,46848,48038,46846,47472,46898,47154,47084,46902,47012,46538,46245,46660,46545,46933,46807,47069,46714,47239,47072,46710,47164,46985,46964,47043,46751,46671,46646,46553
blake3-servil	solo	ManyMessages	2	msg	26348,27434,28110,26705,27727,26456,26685,26594,26410,27163,26905,27417,27567,28028,27567,27247,27083,27921,27843,28530,27809,27349,25683,27393,27328,28192,28016,27790,28497,28537,27317,27827,27584,28002,28230,28550,28520,28074,28106,28117,27831,28715,28665,28328,28584,28352,26927,27353,27067,28841,27999,28910,27103,28200,26972,28060,27396,28582,28295,28557,28220,28369,27173,28090,27476,28351,28352,28827,28141,28427,28444,28046,27983,29143,27887,28161,28350,28484,28809,28416,27339,28658,28239,28591,28477,28902,28502,28462,27498,28943,28579,28243,28061,28378,27261,27992
blake3-servil	solo	ManyMessages	3	msg	18824,18938,19205,20441,18865,19170,18783,19052,19067,19862,19391,19557,19228,19370,19127,19214,19481,19555,19577,18958,19163,19592,19083,19289,19321,19775,19706,19832,19431,19843,19418,19147,19465,19628,19757,19714,20059,19451,19538,19300,19305,19537,19895,19627,19524,19492,19253,19270,19153,19625,19481,19600,19367,19650,19009,19546,19245,19878,19912,19835,19539,19273,19364,19558,19281,19597,19555,19897,19621,19606,18962,19512,19536,19675,19814,19589,19706,19308,19921,19887,19251,19739,19856,19466,20769,19564,19910,19697,19332,19533,19662,19684,19669,19682,19461,19770
blake3-servil	solo	ManyMessages	4	msg	23011,24608,24573,25505,24448,24530,24070,22253,23696,24872,25221,25219,24290,24729,23651,24138,24468,25598,24982,25113,25441,24908,24399,24267,24134,24774,25496,24566,25292,25273,25395,24430,24413,24918,25837,24877,24976,24597,24728,25286,24268,25052,25075,25309,25136,25630,24870,26210,24378,25432,25298,25529,25086,24812,24481,25384,24757,25880,25365,25062,24900,24790,24701,24688,24516,25269,25486,25560,25459,25600,24917,24689,24455,25435,25700,25971,25244,24834,24654,24774,24621,25422,25420,25512,25338,24556,24285,24686,24502,25772,25420,25481,25988,24813,24098,24586
blake3-servil	solo	ManyMessages	6	msg	19405,19339,18640,19143,19047,18566,18913,18172,18272,19421,19067,19112,18928,18521,18386,18834,19174,19249,18991,19125,19162,19268,18851,18794,18905,19435,19144,17893,19757,18839,19184,19006,19259,19594,19338,19512,19272,19068,18663,19040,18976,19494,19438,20013,18913,19289,19181,18956,19110,19217,19282,19414,19277,19564,18989,19538,19149,19098,18861,19400,19394,18976,19231,19175,18941,19164,19446,19268,19307,19908,19246,18983,19324,19137,19234,19339,19424,19390,19004,19098,19013,19476,19120,19544,19620,19304,19310,19161,19073,19494,19144,19220,19355,19243,18948,19217
blake3-servil	solo	ManyMessages	8	msg	17804,18679,18769,19458,18866,19979,19376,17998,18735,19454,19780,19484,19365,19389,18681,19429,18933,19494,20020,18873,19684,19205,19268,19424,18710,19907,19494,45843,19684,19829,19968,19409,19169,19514,19671,19146,19413,19443,18441,19341,19429,20062,19875,19585,19570,19503,19118,19148,18904,21012,20497,19825,19772,20037,18984,19552,19152,20046,19809,19731,19993,18818,19328,19394,19313,19578,19341,19944,20916,19939,19278,20703,19407,19963,19781,19688,19466,19826,19585,19434,19331,19533,19495,19512,19618,19987,19600,19778,19361,19470,19840,19816,19578,19537,19534,19646
blake3-servil	solo	ManyMessages	12	msg	17019,17922,17737,17778,17210,17822,17078,17646,17641,18428,18219,18428,18136,17683,17475,17804,17681,18031,18627,18247,17920,17643,17081,18269,18210,17442,17949,17262,18046,18378,17777,18105,17929,18056,18478,18471,18112,18584,18252,17778,17887,18455,18415,18266,18461,18017,17595,17843,18195,17958,18372,18390,17929,18847,17786,18285,17811,18640,18034,18464,18065,17903,17839,18065,18041,18870,18528,18024,18342,18331,17534,18546,17941,18920,18583,18688,18367,17872,17941,17798,18186,18361,18325,18688,18234,18074,18925,17949,18014,19335,18400,18383,18156,18220,18488,18603
blake3-servil	solo	ManyMessages	16	msg	9959,9995,9985,10116,10025,10105,9934,10086,9916,9940,9986,9963,10011,10105,9947,10021,10012,9911,10107,9900,9969,9929,9926,9920,9901,9947,9943,10313,9978,10044,9918,9914,9934,9924,9976,9934,9914,9968,9918,10132,10082,9909,9963,9959,10291,10053,10002,9971,10140,9936,9963,9915,9976,9996,9978,9995,10122,9949,9938,9956,9904,9933,9925,9973,10016,9913,9971,9944,9914,10006,9958,9984,9971,9915,9929,10069,9931,9980,10061,10048,9983,10045,9957,9954,9927,9933,9920,10096,9987,10118,9937,10108,10218,9934,9978,10076
blake3-servil	solo	ManyMessages	24	msg	10926,10938,10981,11135,10974,11015,10956,11766,10923,11079,11027,10985,10973,10978,10921,10962,10923,11092,10908,11391,10945,11195,10958,10868,10873,11018,10940,11270,11042,11161,10970,10973,11586,10969,11127,10935,11108,11062,11242,10989,11509,10899,10930,11021,10961,11123,11151,10964,10883,10935,11001,10912,10972,10973,10975,10946,10920,10959,10999,11069,10983,10942,11026,11058,11193,10944,11022,11018,11020,10972,10926,11110,10897,10964,10972,11176,11319,10935,10926,10983,10910,11111,11019,11167,12059,10857,11116,11004,10881,11064,10854,11126,10948,11080,11076,10985
blake3-servil	solo	ManyMessages	32	msg	9656,9741,9931,9643,9646,9729,9663,9681,9694,9662,9859,9702,9660,9790,9672,9683,9735,9646,9713,9831,9769,10120,9658,9677,9729,9725,9643,9686,9852,9872,9650,9663,9757,9805,9661,9819,9782,9664,9678,9635,9695,9829,9830,9867,9697,9701,9695,9628,9625,9715,9691,9650,9662,9652,9780,9859,9826,9657,9666,9649,9639,9678,9645,9673,9706,9972,9720,9659,9759,10119,9693,9636,9868,9681,9688,9679,9839,9686,9691,9701,9820,9661,9713,9681,9812,9649,9687,9762,9908,9698,9695,9681,9915,9710,9762,9645
blake3-servil	solo	ManyMessages	48	msg	9541,9458,9548,9531,9521,9684,9494,9515,9464,9459,9493,9653,9508,9532,9788,9622,9552,9508,9540,9489,9629,9518,9517,9461,9464,9511,9530,9546,9616,9558,9600,9530,9460,9495,9449,9478,9458,9624,9491,9563,9565,9476,9506,9686,9562,9524,9507,9658,9474,9619,9645,9535,9648,9522,9493,9480,9646,9485,9498,10000,9561,9523,9664,9637,9466,9500,9548,9529,9525,9766,9530,9496,9627,9552,9558,9498,9496,9496,9664,9549,9546,9448,9492,9542,9517,9491,9484,9696,9586,9457,9525,9469,9505,9554,9468,9508
blake3-servil	solo	ManyMessages	64	msg	9553,9453,9451,9520,9497,9518,9447,9516,9580,9624,9516,9474,9454,9462,9498,9457,9513,9468,9469,9530,9470,9493,9513,9486,9651,9648,9604,9482,9463,9500,9431,9740,9532,9449,9578,9472,9693,9475,9578,9441,9496,9419,9478,9486,9493,9410,9432,9426,9419,9417,9445,9443,9408,9448,9449,9438,9580,9409,9793,9471,9411,9675,9430,9445,9491,9413,9461,9469,9458,9447,9667,9564,9523,9610,9450,9422,9469,9439,9466,9435,9562,10013,9437,9487,10298,9486,9464,9551,9407,9414,9596,9411,9491,9486,9436,9874
blake3-servil	solo	ManyMessages	128	msg	9937,9886,9831,9878,9839,9915,9814,9891,9891,9870,10026,9776,9939,9869,9850,9858,9886,9833,9861,9862,9883,9832,9857,9976,9759,9877,9920,9877,9965,9822,9835,9838,9892,9823,9935,9853,10005,9839,9844,9850,9949,9849,9858,9828,10101,10049,9870,9813,9896,9921,9867,9889,9917,9855,9842,9805,10003,9851,9804,10138,9784,9880,9830,10003,10210,9815,9842,9830,9882,9854,9831,9867,9818,9853,9871,9818,9892,9819,9875,9783,9860,9775,10264,9847,10852,9783,9807,9853,9933,9831,10482,10046,9888,9830,9802,9847
blake3-servil	solo	ManyMessages	256	msg	9777,9716,9732,9955,9719,9691,9736,9953,9924,9790,9752,9727,9727,9787,9725,9758,9779,9704,9788,9852,9693,9738,9758,9727,9808,9758,9697,9765,9758,10016,9775,9722,9959,9764,9677,9801,9816,9965,9729,9766,9759,9683,9709,9815,9739,9752,9768,9736,9883,9689,9820,9800,9852,9869,9716,9792,9771,9704,9716,9747,9726,9911,9736,9703,9949,9725,9728,9736,9714,9691,9811,9829,9931,9745,9720,9885,9772,9713,9699,9825,9901,9738,9824,9859,10064,9712,9710,9766,9897,9699,9742,9767,9768,9703,9783,9713
blake3-servil	solo	ManyMessages	512	msg	9785,9888,10100,9904,9777,9830,9770,9790,9773,9709,9905,9717,9870,9782,9691,9694,9755,9865,9732,9771,9901,9727,9758,9726,9861,9732,9779,9712,9901,9784,9785,9705,9794,9742,9848,9906,9952,9974,9769,9747,9856,9747,9723,9855,9800,9736,9761,9813,9739,9676,9665,9695,9706,9684,9740,9918,9907,9764,9715,9696,9694,9708,9809,9750,9878,9724,9761,9712,9736,9662,9755,9824,9780,9852,9718,9707,9721,9724,9680,9762,9880,9707,9691,9688,10029,9723,9696,9685,10024,9761,9682,9696,9751,9718,9834,9842
blake3-servil	solo	ManyMessages	1024	msg	11909,11749,11573,11692,12164,11695,12083,11697,12018,11673,11709,11732,11810,11711,12161,11682,11920,11628,11902,11996,11700,11686,11791,11697,12100,11594,11641,11703,11810,11780,11671,11815,11878,11679,11537,11770,12186,11726,11681,11749,11862,11605,11597,12264,11679,11699,11783,12060,12022,11638,11815,11796,12087,11710,11805,11677,12188,11731,11685,11851,11712,11680,11725,12145,11911,11617,11619,11785,12217,12328,11690,11757,11936,12487,11542,11763,11893,11932,11714,11651,11862,11956,11695,11786,11804,12132,11777,11687,11911,11796,11873,11682,11752,12004,11903,11893
blake3-servil	solo	ManyMessages	2048	msg	12346,11631,11380,11389,11484,11338,11339,11354,11569,11360,11259,11831,11333,11336,11417,11638,12494,11184,11407,11454,11352,11463,11507,11349,12403,11416,11252,11468,11351,11275,11470,11423,11498,11195,11257,11392,11744,11316,11389,11458,11623,11280,11648,11378,11610,11459,11425,11375,11555,11612,11871,12211,11540,11317,11405,11617,11625,12199,11167,11390,11727,12232,11345,11288,11575,12141,11160,11443,11427,11536,12221,11589,11532,11221,11239,11368,12027,11432,11368,11651,11632,11208,11361,11233,11683,11591,11334,11416,12436,11838,11608,11331,11675,11339,11426,12184
blake3-servil	solo	ManyMessages	4096	msg	10997,10948,11044,10925,11034,10956,10924,10895,11803,10884,10988,10862,11050,11896,10910,10918,11027,10878,11114,10941,10854,10983,10920,11058,11555,11491,11228,11065,10907,10933,10880,10992,11031,10899,11049,10903,11525,11050,11646,10942,11765,10925,10844,11030,10902,10985,10934,11033,11989,10909,10967,11206,10906,10869,10894,10923,11048,10898,10896,10951,10885,10884,10873,10865,11273,10967,11025,12080,10973,11029,10878,10931,11133,11163,11024,10887,10913,10963,11981,10893,10877,10950,11147,10896,11055,10934,11902,11170,11181,11043,10891,11364,10996,10930,10896,10839
blake3-servil	solo	ManyMessages	8192	msg	10864,10768,10930,10850,10908,11053,10926,10929,10665,10759,10959,10757,10836,10998,10886,10735,10812,10937,10893,10809,10806,10927,11052,10888,10863,10630,10729,10907,11364,10966,10790,10640,10852,10871,10683,10863,10877,10764,10841,10887,10837,10801,10667,10962,10874,10932,11111,10717,10859,10389,10589,10824,10835,10803,10900,10932,10847,10791,10775,10879,10953,10956,10843,10888,10906,10433,10666,10696,10920,10735,11076,10757,10805,10525,10736,10728,10887,10637,10932,11052,10876,10754,10307,10446,10662,10787,11097,10837,10859,10435,10798,10752,10702,11018,10897,10278
blake3-servil	solo	ManyMessages	16384	msg	11539,10325,10426,10340,10320,10331,10320,10280,10313,10331,10387,10314,10524,10301,10317,10348,10448,10360,10314,10393,10301,10262,10307,10433,10325,10250,10180,10352,10266,10394,10273,10345,10320,10322,10185,10293,10298,10304,10315,10385,10439,10238,10153,10265,10274,10226,10373,10365,10289,10241,10143,10317,10321,10188,10457,10611,10478,10242,10164,10334,10308,10149,10656,10301,10330,10209,10058,10217,10279,10244,10262,10340,10322,10248,10117,10327,10244,10363,10279,10217,10338,10143,10270,10232,10423,10357,10400,10260,10482,10320,10079,10303,10064,10197,10342,10374
blake3-servil	solo	ManyMessages	32768	msg	10171,10284,10075,10089,10248,10071,10482,10067,11283,10098,10551,10089,10050,10117,10212,10257,10231,9976,10233,10089,10074,10165,10032,10153,10170,10086,10184,10604,10075,10172,10120,10118,10164,10033,10106,10173,10489,10202,10270,10105,10212,10095,10298,10087,10569,10114,10190,10118,10127,10032,10171,10078,10183,10188,10035,10205,10190,10169,10201,10114,10037,9996,10389,10430,10145,10190,10124,10059,10214,10257,10059,10248,10252,10198,10214,10169,10037,10331,10070,10019,10186,9992,10221,10169,10064,10037,10110,10113,11250,10294,10189,10126,10086,10181,10059,10393
blake3-servil	solo	ManyMessages	65536	msg	10970,10636,10333,10251,10128,11335,10386,10824,10938,10684,10538,10380,10227,11005,10931,10710,11349,10485,10310,10381,10455,10851,10810,10739,10934,10795,10331,10326,10261,11024,10656,11428,10670,10515,10358,10315,10337,11031,11199,10842,11138,10729,10290,10177,10539,11112,10377,11551,11099,10644,10366,10596,10250,11174,10742,11599,11126,10614,10309,10255,10200,10968,11242,11189,10777,10489,10280,10253,10280,11053,10361,10902,10813,11106,10398,10253,10220,10934,10649,10747,11204,10614,10227,10238,10183,11304,10848,11482,11186,10634,10349,10252,10268,11239,10383,11019
blake3-servil	solo	ManyMessages	131072	msg	10583,10214,10154,10253,10125,10617,10243,10274,10739,10350,10290,10294,10427,10407,10571,10379,10773,10070,10263,10417,10152,10465,10961,10722,10595,10187,10296,10214,10300,10473,10525,10197,10671,10362,10184,10152,10213,10806,10435,10618,10863,10138,10217,10212,10197,10596,10387,10370,10706,10099,10278,10319,10168,10554,10762,10358,10611,10183,10262,10180,10186,10571,10479,10355,10587,10182,10266,10238,10218,10628,10464,10488,10236,10125,10215,10197,10207,10465,10835,10426,10760,10103,10181,10297,10302,10640,10778,10728,10833,10217,10384,10187,10166,10508,10314,10277
blake3-servil	solo	ManyMessages	262144	msg	10434,10184,10372,10152,10112,10650,10108,10092,10390,10128,10438,10135,10074,10692,10213,10543,10870,10127,10180,10135,10188,10728,10325,10612,10533,10139,10245,10222,10197,10335,10264,10651,10594,10275,10202,10160,10252,10480,10099,10774,10903,10355,10148,10179,10268,10746,10074,10503,10670,10356,10233,10147,10097,10292,10123,10950,10585,10134,10144,10206,10131,10707,10035,10646,10533,10158,10101,10131,10102,10781,12937,10916,10468,10112,10155,10298,10054,10594,10092,10967,10565,10167,10213,10423,10076,10451,10289,10792,10626,10121,10170,10174,10116,10752,10184,10550
blake3-servil	shared	OneMessage	64 B	B	723,728,723,718,702,705,734,738,705,704,723,721,698,698,704,706,725,720,748,751,737,736,743,738,739,734,735,736,693,709,725,723,735,734,707,705,727,723,734,736,737,736,739,744,736,736,739,734,729,724,726,724,734,770,732,729,736,738,736,742,750,747,730,729,739,737,739,735,723,727,746,744,736,745,716,715,734,752,739,737,736,735,739,742,740,740,692,710,737,739,742,736,737,734,736,735,737,738,738,734,727,727,737,737,738,738,737,736,739,734,744,743,740,736,745,744,739,741,734,739,737,741,734,734,736,736,739,740,741,734,748,750,744,754,741,749,739,735,738,736,741,736,739,736,738,734,736,738,737,738,748,749,743,739,735,738,735,737,739,741,739,736,737,740,744,737,712,716,738,736,735,739,738,732,744,746,737,737,736,741,740,745,745,737,739,736,733,732,734,736,734,734
blake3-servil	shared	OneMessage	128 B	B	685,685,736,738,691,689,720,719,690,699,682,698,737,733,727,727,728,728,732,732,727,727,738,737,729,729,751,729,687,688,724,725,743,736,729,728,727,727,730,728,731,728,755,735,727,728,730,731,715,715,723,706,740,740,741,740,728,728,728,727,703,703,729,730,731,727,718,718,736,738,737,736,727,725,730,729,718,718,716,715,727,727,732,729,727,728,684,684,716,716,735,730,728,728,730,732,728,727,731,732,692,691,736,737,738,741,718,719,729,728,730,731,757,730,728,728,733,730,727,728,726,725,729,729,730,729,738,738,727,727,727,727,742,742,732,737,720,720,730,730,744,682,714,714,732,730,731,727,729,727,728,729,730,730,729,728,731,731,729,728,727,727,732,739,738,738,727,728,728,752,720,720,727,728,715,715,727,728,727,728,732,730,732,730,736,737,728,727,723,721,737,736
