# bench-hashes samples v2
# timestamp: 2026-09-25 06:11:24 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.18 CPUs busy on average, 0.54 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 152,157,223,160,243,189,142,144,540,142,155,156,148,145,147,168,150,143,255,164,145,184,140,172,168,154,144,152,188,160,142,171,262,134,175,158,193
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	solo	ManyMessages	24	msg	11385,11417,11495,11318,11385,11462,11277,11443,11364,11479,11487,11402,11982,11291,11669,11626,11306,11262,11369,11961,11385,11637,11399,11395,11497,11286,11364,11334,11665,11389,11628,11307,11456,11404,11370,11365,11844,11368,11363,11375,11564,11386,11346,11411,11284,11469,11443,11380,11457,11326,11373,11364,11765,11711,11905,11343,11339,11368,11334,11375,11356,11281,11503,11530,11939,11376,11539,11334,11304,11327,11287,11375,11354,11614,11075,11324,11432,11496,11389,11512,11478,11308,11401,11493,11401,11309,11272,28318,11398,11375,11347,11415,11320,11568,11376,11265
blake3-servil	solo	ManyMessages	32	msg	9713,9634,9781,9722,9688,9731,9819,9671,9697,9670,9674,9666,10061,9613,9718,9682,9639,9640,9660,9842,9681,9703,9655,9747,9722,9947,9709,9717,9816,9660,9714,9695,9627,9679,9727,10052,9674,9741,9683,9775,9703,9645,9979,9657,9662,9688,9655,9668,9634,9646,9725,9716,9672,9697,9634,9792,9635,9670,9673,9639,9637,9856,9758,9658,9733,9656,9712,9728,9650,9682,9838,9638,9621,9773,9705,10464,9694,9861,9661,9666,9792,9660,10232,9820,9678,9686,9653,9679,9647,9639,9955,9654,9885,9904,9656,9645
blake3-servil	solo	ManyMessages	48	msg	9533,9570,9529,9731,9490,9487,9484,9592,9538,9490,9457,9516,9493,9549,9490,9633,9537,9488,9488,9511,9464,9491,9541,9496,9529,9487,9484,9592,9510,9515,9480,9464,9569,9502,9465,9552,9502,9494,9527,9518,9675,9501,9517,9833,9464,9593,9485,9862,9555,9467,9525,9520,9457,9482,9512,9678,9502,9492,9489,9484,9459,9527,9467,9529,9550,9524,9465,9813,9694,9485,9474,9701,9592,9499,9479,9489,9644,9522,9716,9452,9465,9682,9460,9997,9514,9486,9510,9525,9574,9537,9732,9666,9708,9557,9518,9500
blake3-servil	solo	ManyMessages	64	msg	9519,9439,9439,9500,9515,9616,9457,9464,9486,9683,9454,9752,9632,9693,9444,9569,9579,9419,9589,9437,9474,9428,9563,9442,9621,9451,9447,9433,9425,9444,9452,9470,9509,9445,9435,9431,9408,9451,9487,9471,9441,9409,9444,9508,9486,9439,9478,9434,9419,9465,9711,9479,9451,9475,9475,9450,9518,9456,9437,9525,9480,9480,9548,9439,9514,9444,9443,9442,9679,9406,9506,9476,9536,9408,9434,9462,9719,9411,9428,9434,9653,9419,9450,9591,9513,9514,9422,9458,9481,9414,9449,9488,9490,9466,9435,9408
blake3-servil	solo	ManyMessages	128	msg	10081,10153,10630,10036,10033,10008,10107,10012,10083,10041,9992,10055,10126,10029,10007,10019,10077,10225,10034,10057,10128,9981,10007,9999,10063,9996,9959,10024,10036,9992,10118,10228,10035,9998,10060,10074,10000,9968,10044,10093,10148,10044,10023,10022,10005,9955,9974,10010,10172,10156,9999,10068,9983,9957,9971,10026,10076,10107,10213,10033,10061,10151,10025,10026,10063,10136,10216,10026,10261,10159,10102,9961,10025,9987,10235,9970,10085,10012,10023,10097,10050,9996,10037,10149,10117,10444,10021,10025,10353,10007,10012,10487,10029,10004,10047,10001
blake3-servil	solo	ManyMessages	256	msg	9945,9970,9944,10073,9907,9893,9944,9845,9948,9941,9899,9915,9923,9911,9900,9942,9932,9912,9916,10175,9904,10052,9860,10566,10053,9998,9845,9861,9907,9895,9892,9924,9931,9902,9912,9890,9942,9889,10059,9822,9968,9825,9895,9982,10066,9874,9901,9912,10027,9914,9931,9899,9962,10297,10016,9930,10301,9929,9895,9833,9921,9903,10543,10379,9924,9989,9922,9899,9932,9858,9849,9903,9902,9952,9844,9854,9858,9858,9893,10173,9928,9872,9872,10079,10120,9858,9886,9883,9906,9928,9925,10016,9947,9865,9978,9875
blake3-servil	solo	ManyMessages	512	msg	12232,12400,12350,12900,12591,12406,12416,12403,12252,12711,12436,12372,12484,12365,12422,12420,12434,12384,12535,12287,12417,12648,12382,12677,12412,12476,12399,12252,12442,12385,12473,12276,12379,12429,12469,12266,12716,12669,12490,12527,12387,12466,12602,12440,12393,12258,12374,12288,12459,12311,12421,12510,12420,12322,12412,12350,12440,12472,12650,12251,12290,12433,12760,12464,12477,12458,12439,12429,12308,12351,12604,12329,12411,12538,12422,12491,12331,12563,12246,12532,12318,12430,12606,12557,12456,12337,12405,12723,12397,12467,12465,12425,12543,12848,12350,12430
blake3-servil	solo	ManyMessages	1024	msg	11994,11924,11700,11849,12962,11762,12044,11782,11980,11748,11997,12571,11941,11799,11796,11635,12154,11993,12066,11993,11668,11865,11946,12077,12311,12100,12245,12246,11729,12262,11784,11699,11918,12063,11841,11755,11910,11981,12027,11955,11972,12109,11715,12079,11870,12156,11962,12063,11978,12015,11656,11997,11661,11795,11885,12362,12108,12107,11603,11824,11818,11759,11868,11779,12020,12137,11988,12197,11880,11745,11905,11603,12077,11741,11984,11783,11925,11807,11846,11649,11992,11636,12064,12324,11707,12005,12148,19475,11947,12227,11875,12137,12078,12418,11939,11629
blake3-servil	solo	ManyMessages	2048	msg	11580,11765,11500,11618,11379,11816,11395,11525,11663,11726,11635,11414,11681,11340,11538,12153,11592,11759,11433,11613,11508,11482,11455,11572,11593,11807,11546,11887,11700,11677,11363,11581,11778,11687,11515,11660,12052,11665,11384,11657,12507,11626,11541,11470,11478,11811,11341,11598,11674,12132,11420,11535,11258,11611,11340,11611,11638,11886,11742,11731,11412,11379,11499,11747,12566,12100,12218,11883,11931,11598,11546,11679,11706,11635,11539,11489,11821,11494,11457,11404,11664,11560,11527,12180,11658,11461,11359,12085,11637,12212,11735,11742,11786,11598,11560,11337
blake3-servil	solo	ManyMessages	4096	msg	11025,11080,10968,11122,11061,11666,11965,11270,11793,10967,10992,11288,10969,10952,11031,10925,11361,10965,11008,10989,10939,10917,10968,11105,12576,11003,10977,11073,11069,11009,10976,10995,11896,10967,11000,10975,11662,11083,10972,11061,11028,10911,10988,11008,10964,10963,10989,10979,11003,11033,10962,11024,11026,11092,10947,11267,11970,11077,10949,10988,11234,11444,10991,10963,12103,10923,10972,11115,10981,10989,10995,10886,11074,11086,11012,10948,10903,11077,11011,11431,11034,11202,10964,11120,11705,11254,10968,10983,11011,11432,10938,10926,10999,10921,11445,11005
blake3-servil	solo	ManyMessages	8192	msg	10905,10789,10788,10784,11049,10802,10863,10821,10852,10833,10626,10823,10738,10766,10970,10738,11855,10544,10534,10940,10589,10729,10823,10449,10850,10714,10640,10815,10736,10897,10849,10816,10766,10659,10619,10693,10809,10866,10837,10309,10887,10607,10496,10790,10804,10840,10875,10812,11060,10509,10654,10807,10735,10668,10840,10809,10846,10723,10557,10919,10627,10736,10888,10591,10750,10516,10371,10574,10757,10632,10880,10709,10497,10557,10520,10896,10663,10473,10914,10768,10625,10479,10440,10378,10634,10735,10756,11232,10850,10448,10632,10744,10475,10445,10842,10842
blake3-servil	solo	ManyMessages	16384	msg	10353,10308,10228,10415,10365,10303,10390,10274,10458,10425,10178,10253,10455,10266,10331,10398,10301,10184,10150,10337,10259,10373,10305,10319,10365,10121,10265,10871,10187,10220,10468,10229,10354,10178,10105,10596,10155,10585,10305,10684,10345,10284,10159,10285,10295,10196,10289,10296,10489,10077,10119,10322,10102,10256,10303,10081,10217,10274,10092,10242,10282,10453,10416,10178,10364,10162,10105,10233,10427,10145,10659,10646,10616,10104,10094,10242,10195,10302,10271,10125,10354,10245,10142,10455,10176,10107,10258,10871,10496,10563,10162,10225,10070,10261,10392,10435
blake3-servil	solo	ManyMessages	32768	msg	10328,10013,10077,10259,10140,10156,10111,10084,10213,10050,10172,10102,10064,10390,10297,10104,10156,10054,10140,10165,10122,10079,10070,10690,10170,10053,10327,10295,10026,10747,10201,10259,10248,10048,10078,10066,10078,10453,10390,10109,10229,10160,10807,10131,10058,10162,10147,10099,10224,10089,10227,10131,10042,10233,10087,10109,10250,10045,10217,10082,10079,10202,10064,10172,10136,10057,10169,10241,10436,10032,10090,10497,10156,10050,10193,10120,10186,10203,10154,10113,10222,10347,10162,10434,10133,10058,10259,10016,10263,10235,10232,10152,9999,10117,10151,10162
blake3-servil	solo	ManyMessages	65536	msg	10921,10777,10250,10413,10321,11395,10551,11005,10795,10640,10386,10392,10220,10904,11064,10873,11235,10526,10270,10314,10227,10925,10323,10862,11246,10616,10546,10534,11030,10601,10899,10872,11082,11341,10386,10282,10230,10779,11201,11063,11374,10653,10314,10276,10298,10861,10733,11024,11077,10690,10394,10196,10415,11214,12086,11595,11318,10561,10269,10347,10274,11020,11532,10795,11234,10514,10375,10222,10187,11309,11170,11417,11237,10691,10328,10312,10231,10965,10951,10889,11056,10623,10528,10481,10256,10955,11060,10958,11114,10638,10351,10256,10267,11292,11255,11246
blake3-servil	solo	ManyMessages	131072	msg	10731,10215,10181,10185,10360,11005,10410,11047,10793,10157,10241,10276,10210,10571,10454,10585,10818,10157,10231,10397,10186,10622,10585,10367,10739,10193,10236,10214,10185,10656,11118,10703,10809,10354,10251,10246,10204,10768,10682,10184,10760,10199,10247,10231,10194,10719,10173,11158,10825,10143,10258,10269,10297,10912,10728,10493,10885,10350,10201,10254,10225,10846,10835,10445,10822,10160,11078,10203,10199,10543,10510,10144,10846,10517,10375,10222,10232,10736,11030,10515,10983,10123,10296,11653,10400,10741,10430,10475,10649,10197,10422,10219,10286,10697,10516,10490
blake3-servil	solo	ManyMessages	262144	msg	10553,10220,10068,10170,10174,10424,10190,10185,11826,10166,10255,10194,10239,10628,10112,10808,10432,10139,10178,10252,10097,10705,10199,10870,10595,10148,10249,10146,10123,10727,10338,11160,11786,10154,10276,10404,10199,10504,10132,10782,10688,10278,10474,10126,10277,11755,10316,10843,10765,10217,10133,10133,10101,10621,10141,10810,10347,10433,10125,10140,10146,10508,10666,11380,10737,10130,10106,10133,10181,10841,10205,10634,10691,10117,10285,10164,10202,10593,10531,10753,10568,10388,10191,10146,10108,10509,10431,10574,10589,10149,10337,10257,10127,10719,10208,11663
blake3-servil	solo	Streaming	64 B	B	910,887,900,921,951,915,912,913,906,910,924,876,912,912,916,922,920,911,917,916,939,918,876,920,953,924,924,915,921,929,923,926,902,924,928,925,922,922,917,935,915,924,922,920,924,994,910,920,926,924,975,887,923,921,913,923,924,934,930,936,924,928,914,924,919,929,924,916,925,910,905,935,928,933,925,918,917,919,911,926,927,929,941,942,924,922,945,906,921,935,932,901,925,912,915,915
blake3-servil	solo	Streaming	128 B	B	746,797,797,801,798,782,773,805,796,798,783,795,795,759,778,760,797,796,800,793,807,791,792,808,799,805,801,801,800,799,771,802,802,824,797,802,804,803,790,824,795,800,810,809,796,891,787,796,794,799,799,796,807,804,821,803,796,808,785,801,796,795,798,803,793,800,795,803,796,784,786,801,799,795,800,812,820,789,792,793,797,799,795,802,796,822,1479,794,818,800,794,799,806,776,789,801
blake3-servil	solo	Streaming	256 B	B	787,750,759,755,708,709,696,739,755,733,756,754,761,753,731,734,751,762,778,750,756,730,718,731,758,755,764,759,760,752,705,734,753,759,792,756,753,744,751,749,760,766,751,755,757,753,743,751,753,754,744,753,758,734,732,753,753,747,751,753,754,756,748,750,751,762,759,755,758,746,754,756,744,756,751,751,755,752,735,751,744,758,752,754,767,749,739,737,768,766,755,784,743,738,753,752
blake3-servil	solo	Streaming	512 B	B	724,730,702,695,738,681,685,715,734,706,721,732,740,716,711,737,732,702,734,721,727,735,698,694,718,740,737,735,740,724,696,730,728,761,734,724,753,741,708,725,735,731,735,734,736,731,711,713,770,725,740,721,704,758,711,731,734,738,754,747,708,727,720,729,746,728,749,726,732,692,717,731,736,717,733,736,710,722,741,733,735,735,734,739,727,739,716,729,737,726,733,734,743,729,720,735
blake3-servil	solo	Streaming	1 KiB	B	722,726,692,724,716,697,718,714,717,728,707,725,726,687,684,724,689,726,695,721,731,700,693,719,725,720,716,686,708,709,725,706,713,720,749,707,723,719,741,716,727,712,727,726,725,721,717,712,725,751,737,727,726,728,743,734,725,731,727,722,712,700,716,721,729,726,725,727,734,692,732,723,719,748,730,722,724,723,711,723,729,725,725,712,726,721,1616,719,728,724,737,727,730,704,733,727
blake3-servil	solo	Streaming	2 KiB	B	454,482,483,493,479,505,446,454,485,478,460,485,478,458,471,446,467,481,481,474,484,464,446,479,468,472,468,479,475,500,466,479,473,493,513,498,488,485,491,478,466,485,493,481,496,478,469,461,478,497,493,488,486,471,476,489,478,507,484,484,476,484,500,467,469,508,500,498,496,673,486,495,481,490,491,493,483,471,485,452,483,496,498,501,494,478,443,484,486,489,491,491,490,476,479,482
blake3-servil	solo	Streaming	2304 B	B	485,507,510,525,501,482,484,508,485,520,517,524,527,503,499,511,530,537,521,498,537,520,501,490,514,526,552,527,517,529,519,495,531,519,530,528,515,506,533,507,493,535,525,514,521,517,526,508,520,503,515,533,520,514,517,529,541,552,537,538,547,533,495,532,523,517,537,528,537,478,522,528,509,539,1038,537,527,506,512,545,539,536,534,528,527,516,485,537,524,550,535,518,531,493,499,533
blake3-servil	solo	Streaming	3 KiB	B	526,544,581,541,573,528,527,528,547,567,585,576,546,558,536,525,546,574,587,572,558,544,556,551,540,551,564,552,580,550,552,563,552,575,580,570,570,565,556,584,584,581,594,585,556,577,580,550,550,556,581,582,582,560,541,536,562,580,582,564,584,564,542,574,573,589,586,587,616,546,573,569,556,591,579,585,597,555,554,555,579,589,582,571,573,569,548,573,602,584,573,587,588,541,551,556
blake3-servil	solo	Streaming	3839 B	B	584,627,601,602,618,584,568,585,588,627,595,618,586,588,577,605,597,637,616,591,629,584,587,586,613,614,603,589,626,593,573,577,616,614,625,615,608,595,598,625,616,626,621,614,590,597,596,604,609,588,628,613,627,621,588,593,631,626,624,613,602,616,594,598,618,621,628,604,615,608,595,631,610,636,937,629,614,603,616,592,618,628,618,617,614,650,587,623,626,625,626,621,627,573,601,620
blake3-servil	solo	Streaming	4 KiB	B	327,320,335,325,328,319,317,331,325,326,324,324,331,327,325,330,327,333,335,333,333,327,323,907,329,340,335,334,332,323,326,332,328,341,335,337,354,337,321,324,329,338,335,327,332,333,327,337,327,330,334,334,334,333,328,332,329,333,336,333,341,325,333,333,326,332,332,332,331,324,330,329,327,333,1013,334,336,332,326,330,327,329,337,336,331,330,348,327,325,332,326,334,337,322,330,323
blake3-servil	solo	Streaming	4470 B	B	380,372,377,373,375,375,357,371,384,371,378,373,376,369,370,375,388,369,376,373,368,375,375,353,376,369,377,373,375,375,372,393,382,373,378,373,378,369,379,378,374,378,379,375,379,376,380,377,378,378,379,373,376,376,396,388,378,378,379,379,371,378,370,383,376,374,375,376,375,360,374,370,374,378,1093,377,378,383,371,381,378,374,380,374,377,382,911,376,374,376,375,371,383,367,376,375
blake3-servil	solo	Streaming	7935 B	B	456,464,481,461,482,478,460,463,483,464,466,446,469,463,479,459,463,482,466,470,481,469,463,532,488,486,486,467,468,479,473,449,475,466,476,481,500,474,476,466,480,483,486,482,484,482,445,482,482,487,482,469,475,471,478,482,483,481,489,485,492,478,489,469,484,478,483,476,483,492,458,485,490,487,1169,482,478,472,468,490,483,483,481,484,479,481,1116,1185,486,483,487,476,486,459,475,482
blake3-servil	solo	Streaming	8 KiB	B	253,268,261,262,242,256,257,260,251,259,263,256,257,257,251,253,261,258,263,261,273,256,259,264,255,261,261,260,256,254,257,259,254,276,262,260,262,261,258,264,260,263,261,266,258,259,267,262,254,260,265,262,247,260,257,262,254,262,263,261,257,253,254,259,253,261,262,260,275,259,260,261,255,266,262,264,257,256,279,273,254,261,263,269,259,259,254,255,259,264,262,261,262,256,264,256
blake3-servil	solo	Streaming	16 KiB	B	224,224,271,227,229,224,224,223,226,224,226,228,226,224,225,224,223,229,225,225,226,225,224,227,224,231,225,226,226,224,223,224,226,226,225,225,227,224,224,224,226,225,230,227,228,224,225,224,224,224,237,224,233,226,224,226,225,224,227,225,235,224,224,225,224,228,223,227,226,226,224,226,226,225,225,224,229,223,224,224,224,225,226,224,229,224,224,226,226,225,225,224,229,223,225,224
blake3-servil	solo	Streaming	32 KiB	B	223,223,221,221,224,222,223,222,226,223,222,223,225,221,222,227,223,221,221,220,224,220,221,219,223,221,221,221,224,220,224,220,223,220,224,220,224,220,224,222,221,221,221,220,223,219,223,224,222,221,219,226,221,224,219,223,229,223,220,220,224,222,222,220,223,221,220,222,223,220,222,220,221,220,223,220,224,223,227,222,219,222,228,220,229,224,222,221,221,220,222,223,222,223,220,223
blake3-servil	solo	Streaming	64 KiB	B	206,206,206,205,208,207,205,204,206,204,205,206,206,206,205,206,207,205,205,206,206,210,204,210,207,206,211,206,205,205,205,206,206,206,205,206,205,206,203,208,206,206,206,205,205,206,205,205,206,206,206,205,207,208,206,204,207,204,205,210,206,205,208,205,206,205,205,205,206,207,204,207,207,206,213,207,205,205,206,205,207,203,208,205,205,205,204,206,207,206,205,205,208,205,206,204
blake3-servil	solo	Streaming	128 KiB	B	205,217,206,207,213,204,205,204,206,205,204,205,206,206,205,206,206,205,206,206,205,205,205,206,204,205,210,205,213,207,204,205,209,205,204,206,209,205,208,206,216,205,206,206,205,205,205,205,205,205,206,205,206,205,206,205,207,206,206,203,205,204,205,205,206,206,206,205,205,205,205,206,205,206,205,207,205,207,206,210,207,205,205,206,203,206,204,210,206,206,206,207,206,204,205,206
blake3-servil	solo	Streaming	256 KiB	B	203,203,202,204,203,204,199,206,202,205,202,202,203,206,203,204,201,205,197,205,198,205,204,206,204,202,196,206,202,206,202,205,201,205,199,206,203,206,204,203,200,199,197,206,200,205,201,202,203,200,194,204,202,201,202,202,202,199,192,204,205,204,204,195,199,205,196,196,201,203,202,203,200,203,201,206,201,200,205,204,201,202,200,204,202,201,204,203,201,207,200,197,203,205,205,204
blake3-servil	solo	Streaming	512 KiB	B	189,190,192,188,189,187,187,187,189,188,189,189,189,188,187,188,189,191,189,188,190,188,190,188,189,189,189,191,194,188,188,188,190,188,187,188,187,188,187,188,190,193,196,195,190,190,196,187,190,189,190,189,192,188,188,188,189,189,188,188,188,187,187,188,189,188,188,189,188,190,188,189,188,189,189,189,189,187,188,188,190,189,189,190,190,188,202,194,190,197,189,192,189,189,188,188
blake3-servil	solo	Streaming	1 MiB	B	194,219,197,197,196,196,196,197,196,197,191,198,200,198,196,198,195,197,196,198,197,198,197,199,197,196,193,199,198,197,197,198,196,197,192,195,197,198,197,198,197,198,191,198,196,199,197,197,193,195,195,194,198,196,198,197,198,192,191,197,195,196,197,192,197,196,192,197,197,197,296,200,195,203,193,196,197,198,198,198,192,195,194,197,198,191,197,198,191,195,189,200,197,197,199,197
blake3-servil	solo	Streaming	2 MiB	B	197,223,197,204,203,207,202,203,203,197,201,204,202,203,200,202,198,201,195,204,203,199,200,201,199,204,193,203,202,210,202,202,199,199,200,203,201,205,202,201,194,202,196,198,197,203,201,204,197,201,198,203,206,200,202,207,200,197,188,200,203,199,209,201,205,203,196,198,203,205,201,201,194,202,192,200,203,202,202,200,199,202,194,199,203,203,206,201,199,199,189,202,204,297,201,201
blake3-servil	solo	Streaming	3 MiB	B	202,204,196,204,205,199,201,206,203,204,195,203,209,205,215,203,203,201,190,203,208,201,209,203,201,201,188,206,205,210,206,204,205,198,193,199,211,204,202,194,193,197,189,200,208,200,203,203,214,195,188,199,218,204,204,198,194,198,194,205,208,207,208,207,199,198,188,206,211,204,205,205,202,200,196,206,211,202,203,205,194,197,189,202,203,203,204,205,216,202,189,204,210,203,203,204
blake3-servil	solo	Streaming	4 MiB	B	205,200,199,206,212,205,206,203,209,201,204,201,213,211,201,206,210,204,205,207,213,207,216,209,222,195,202,208,206,205,203,204,202,195,202,205,210,207,206,205,213,203,202,194,210,205,209,206,202,205,205,202,205,204,206,203,205,202,202,206,220,206,202,207,220,193,203,202,211,193,205,204,209,202,204,204,209,206,204,203,202,195,206,195,208,206,201,203,212,196,204,202,209,204,221,207
blake3-servil	solo	Streaming	8 MiB	B	220,204,197,206,217,217,211,210,204,203,201,207,218,211,211,214,205,201,191,208,204,217,212,209,206,204,190,205,211,213,209,208,215,205,193,206,216,214,206,212,217,201,191,203,204,212,217,212,204,204,192,206,215,212,211,208,208,203,189,205,212,212,212,211,213,201,191,208,216,206,210,215,216,202,190,203,211,219,210,211,211,198,192,203,216,214,209,211,215,200,189,205,212,206,214,212
blake3-servil	solo	Streaming	32 MiB	B	218,208,202,208,213,208,208,208,205,207,213,213,208,208,212,208,206,205,202,209,209,208,211,202,209,208,209,207,205,206,209,204,208
blake3-servil	solo	Streaming	64 MiB	B	211,209,206,209,213,210,213,208,210,210,213,211,212,208,211,211,211,208,212,210,210,209,213,210,213,207,213,209,212,208,206
blake3-servil	solo	Streaming	128 MiB	B	209,208,208,209,210,209,209,210,209,210,209,209,210,209,209,208,208,210,209,209,208,209,209,209,209,208,208,210,204,209
blake3-servil	shared	OneMessage	64 B	B	745,747,749,748,744,749,750,748,745,751,749,748,748,748,734,747,754,762,764,760,749,750,748,748,746,746,747,751,747,748,746,750,756,755,749,748,750,750,758,756,787,750,745,751,749,745,750,750,746,749,748,748,750,750,751,747,758,755,748,746,761,752,749,750,755,737,745,751,752,748,750,750,741,743,748,749,745,748,741,738,747,746,751,752,747,751,747,749,755,758,747,745,751,749,762,749,759,759,748,748,748,747,765,756,742,742,747,747,746,751,750,750,745,748,751,754,747,752,748,748,756,756,746,748,750,751,749,749,746,747,756,755,747,748,745,749,750,747,739,755,691,736,756,757,761,762,750,750,765,763,748,747,750,756,750,750,759,758,753,751,748,752,750,750,749,745,750,753,747,748,737,737,694,722,749,749,750,750,748,752,748,747,750,750,753,753,748,754,751,754,749,749
blake3-servil	shared	OneMessage	128 B	B	732,732,711,711,743,740,735,734,727,727,734,733,717,718,727,731,733,733,734,735,736,732,735,735,733,733,725,726,736,735,737,737,735,735,743,742,736,738,735,733,734,733,734,734,719,720,736,736,741,741,735,739,741,748,732,732,733,733,739,740,738,738,733,756,683,725,733,734,736,735,734,735,735,734,735,735,753,735,733,734,737,737,736,735,736,736,736,738,742,739,746,747,735,734,735,735,733,734,735,733,733,733,737,737,747,760,733,733,736,740,737,734,736,736,734,736,735,734,734,733,725,725,706,733,733,733,734,733,738,738,736,736,752,739,733,734,744,744,724,725,718,689,733,732,733,733,736,733,732,733,735,737,735,761,744,742,734,734,739,736,746,739,733,733,736,738,735,735,733,808,728,730,729,729,725,723,736,737,737,735,735,735,732,733,735,736,748,748,732,732,733,733
blake3-servil	shared	OneMessage	256 B	B	747,747,702,704,718,718,726,726,731,728,728,728,728,728,718,706,713,713,728,728,750,732,733,739,728,726,723,723,729,729,760,729,726,726,725,724,733,726,736,736,743,727,726,729,730,729,728,726,732,730,728,728,728,728,731,731,737,737,726,725,730,730,728,728,691,721,726,727,728,729,738,736,728,728,734,734,729,729,741,731,730,729,732,742,747,736,726,728,721,722,728,730,727,726,729,728,728,728,728,728,728,728,729,729,726,726,726,725,723,723,726,726,728,728,726,727,732,733,726,726,729,728,728,728,735,732,728,728,722,722,727,728,730,732,726,726,732,734,718,746,686,718,730,729,728,728,726,728,728,730,728,728,736,736,726,727,728,726,730,732,732,782,728,728,723,722,741,740,726,726,737,708,720,703,726,728,730,730,734,731,731,731,729,729,729,729,729,728,726,727,741,736
blake3-servil	shared	OneMessage	512 B	B	710,711,770,729,719,718,726,728,689,691,727,731,731,737,671,719,723,725,725,725,727,727,727,729,723,723,723,724,723,723,733,734,724,724,723,723,726,749,724,725,724,724,725,725,724,725,723,723,723,723,725,727,688,691,724,723,726,725,726,726,730,731,724,724,714,728,726,726,728,726,725,728,725,724,723,723,725,725,725,725,722,720,726,727,728,728,725,724,699,699,722,724,725,726,722,722,724,724,725,751,725,725,723,736,725,724,722,723,724,723,725,750,729,742,723,726,722,724,724,724,718,717,727,726,722,723,744,727,724,725,727,728,724,724,724,726,725,725,731,717,685,693,728,728,722,723,723,725,725,725,726,726,724,724,722,724,722,726,726,726,736,742,726,725,716,717,723,723,734,734,725,717,688,686,731,745,726,728,722,725,735,735,719,721,720,720,725,725,724,725,722,723
