# bench-hashes samples v2
# timestamp: 2026-09-25 05:42:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.27 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 155,156,154,177,163,143,152,141,150,173,184,143,143,155,154,149,140,162,167,147,144,146,139,161,153,150,152,130,274,161,148,245,149,232,144,144,148
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	Streaming	512 KiB	B	1278,1273,1296,1267,1306,1264,1287,1291,1248,1252,1329,1306,1258,1254,1280,1295,1257,1274,1319,1282,1296,1292,1297,1287,1250,1274,1280,1280,1280,1286,1277,1252,1283,1266,1308,1289,1272,1311,1304,1294,1286,1302,1297,1281,1292,1296,1304,1300,1280,1290,1289,1322,1279,1330,1310,1283,1345,1297,1314,1282,1248,1287,1320,1284,1282,1278,1286,1278,1315,1281,1320,1307,1291,1291,1238,1251,1257,1286,1343,1346,1274,1277,1300,1280,1233,1287,1285,1326,1294,1336,1284,1301,1290,1289,1265,1343,1286,1300,1272,1298,1293,1281,1331,1302,1376,1295,1277,1301,1224,1269,1283,1288,1290,1287,1294,1312,1301,1302,1296,1281,1293,1287,1277,1300,1326,1302,1258,1298,1298,1287,1324,1285,1297,1320,1308,1274,1296,1297,1281,1338,1309,1318,1310,1285,1291,1272,1318,1335,1262,1270,1305,1286,1335,1352,1298,1275,1307,1280,1314,1277,1279,1278,1316,1283,1392,1364,1292,1326,1285,1327,1280,1312,1284,1292,1279,1300,1278,1318,1297,1283,1318,1277,1284,1287,1301,1296,1257,1280,1297,1288,1338,1408
sha1dc	shared	Streaming	1 MiB	B	1266,1274,1281,1312,1262,1234,1284,1291,1237,1258,1313,1283,1286,1298,1228,1260,1281,1307,1284,1310,1288,1368,1287,1287,1286,1313,1301,1292,1295,1293,1293,1287,1279,1285,1285,1317,1273,1273,1278,1289,1263,1263,1287,1294,1288,1311,1320,1289,1282,1282,1308,1283,1294,1293,1310,1291,1262,1261,1292,1289,1227,1253,1314,1338,1317,1293,1291,1296,1296,1289,1274,1307,1284,1285,1301,1215,1246,1272,1326,1279,1276,1273,1352,1299,1251,1284,1289,1296,1308,1293,1315,1286,1327,1307,1286,1295,1285,1260,1288,1315,1306,1322,1285,1306,1292,1301,1300,1293,1248,1283,1297,1295,1276,1276,1289,1289,1299,1258,1299,1299,1307,1288,1307,1292,1338,1291,1252,1299,1330,1292,1295,1289,1308,1307,1351,1276,1259,1259,1333,1301,1313,1290,1303,1281,1302,1292,1284,1299,1286,1303,1301,1291,1287,1318,1301,1277,1299,1316,1274,1307,1295,1290,1306,1296,1310,1305,1275,1291,1304,1310,1288,1297,1308,1306,1348,1326,1285,1285,1315,1290,1280,1314,1290,1291,1280,1277,1352,1285,1287,1298,1280,1321
sha1dc	shared	Streaming	2 MiB	B	1239,1243,1259,1275,1282,1244,1309,1284,1293,1281,1289,1325,1285,1318,1325,1326,1293,1307,1281,1296,1286,1286,1300,1282,1287,1298,1264,1266,1281,1302,1282,1281,1277,1289,1282,1293,1322,1278,1291,1301,1275,1296,1281,1309,1278,1301,1287,1301,1282,1317,1282,1278,1278,1289,1277,1328,1331,1299,1275,1288,1240,1263,1294,1319,1285,1276,1275,1280,1286,1281,1278,1304,1274,1281,1263,1302,1260,1274,1303,1280,1276,1300,1280,1276,1254,1283,1305,1296,1299,1280,1294,1275,1280,1284,1296,1296,1301,1280,1300,1275,1294,1276,1276,1303,1302,1275,1292,1280,1277,1251,1307,1321,1295,1306,1284,1284,1294,1282,1278,1287,1315,1327,1294,1280,1280,1311,1270,1280,1292,1280,1286,1311,1278,1303,1304,1289,1295,1319,1281,1281,1288,1279,1287,1323,1282,1286,1284,1293,1259,1270,1277,1285,1304,1334,1301,1276,1277,1269,1276,1291,1278,1274,1311,1298,1277,1287,1283,1282,1291,1283,1278,1295,1302,1318,1280,1285,1283,1286,1279,1279,1328,1274,1279,1281,1308,1278,1268,1269,1275,1298,1280,1307
sha1dc	shared	Streaming	3 MiB	B	1290,1295,1281,1282,1287,1287,1280,1285,1264,1263,1277,1275,1277,1267,1277,1302,1274,1294,1276,1278,1287,1276,1280,1276,1291,1291,1262,1290,1284,1296,1300,1301,1273,1288,1296,1280,1280,1297,1299,1284,1274,1274,1275,1298,1274,1292,1283,1307,1292,1291,1288,1281,1271,1288,1287,1278,1279,1299,1284,1312,1257,1286,1277,1310,1277,1288,1279,1298,1312,1274,1274,1276,1279,1279,1269,1285,1256,1264,1288,1288,1287,1280,1298,1287,1242,1266,1276,1297,1284,1294,1294,1283,1278,1297,1282,1291,1277,1286,1280,1298,1285,1276,1279,1297,1282,1260,1300,1275,1272,1258,1275,1286,1276,1301,1279,1277,1275,1286,1282,1277,1275,1286,1276,1278,1277,1277,1260,1262,1289,1284,1279,1279,1273,1287,1275,1275,1276,1282,1289,1274,1290,1290,1277,1308,1295,1291,1297,1283,1262,1278,1296,1276,1276,1277,1287,1275,1260,1278,1286,1294,1299,1280,1277,1285,1321,1300,1283,1275,1302,1313,1290,1279,1287,1277,1275,1302,1300,1278,1281,1281,1274,1291,1279,1289,1274,1287,1256,1261,1271,1278,1279,1316
sha1dc	shared	Streaming	4 MiB	B	1261,1261,1281,1296,1275,1293,1294,1280,1254,1255,1271,1273,1274,1296,1281,1284,1285,1275,1276,1308,1281,1281,1287,1301,1300,1284,1307,1300,1287,1285,1290,1291,1294,1285,1275,1284,1287,1275,1278,1295,1275,1275,1276,1285,1283,1276,1277,1298,1281,1278,1275,1299,1289,1291,1299,1321,1278,1288,1297,1334
sha1dc	shared	Streaming	8 MiB	B	1265,1265,1277,1279,1274,1283,1278,1283,1290,1309,1307,1291,1280,1290,1262,1270,1285,1284,1276,1283,1279,1282,1281,1279,1283,1279,1291,1294,1265,1272,1281,1278,1294,1281,1266,1266,1292,1292,1312,1282,1273,1261,1280,1276,1303,1293,1279,1283,1287,1295,1297,1281,1272,1271,1306,1279,1283,1283,1275,1287,1276,1279
sha1dc	shared	Streaming	32 MiB	B	1279,1280,1281,1278,1287,1281,1273,1272,1279,1284,1278,1284,1278,1282,1284,1276,1276,1277,1281,1278,1277,1276,1277,1278,1275,1278,1284,1292,1277,1277,1266,1265,1277,1280,1282,1287,1278,1279,1283,1282,1278,1279,1279,1281,1277,1277,1281,1281,1278,1284,1270,1261,1284,1280,1282,1281,1278,1280,1270,1272
sha1dc	shared	Streaming	64 MiB	B	1284,1278,1280,1278,1284,1279,1279,1279,1280,1278,1279,1279,1284,1282,1283,1291,1281,1278,1267,1263,1277,1280,1265,1266,1280,1279,1280,1283,1277,1279,1285,1287,1276,1281,1282,1283,1280,1280,1264,1262,1287,1277,1260,1268,1284,1279,1286,1290,1281,1278,1278,1286,1283,1280,1265,1262,1277,1281,1287,1288
sha1dc	shared	Streaming	128 MiB	B	1283,1284,1281,1278,1286,1281,1280,1278,1283,1288,1286,1283,1284,1285,1279,1278,1278,1282,1281,1279,1282,1281,1279,1281,1277,1281,1288,1284,1334,1279,1287,1286,1279,1281,1292,1283,1321,1281,1295,1284,1280,1282,1283,1280,1284,1281,1287,1283,1279,1281,1281,1280,1286,1283,1281,1280,1284,1287,1281,1278
blake3-servil	solo	OneMessage	64 B	B	735,736,752,748,724,734,733,694,737,738,737,742,736,737,710,732,734,734,736,741,739,746,725,730,739,741,738,745,741,737,733,744,760,735,740,742,742,724,740,735,748,744,736,736,738,736,723,742,747,736,737,748,737,733,750,733,753,734,747,746,744,739,755,744,743,734,742,740,741,735,737,738,739,761,736,750,738,736,692,735,736,738,754,738,739,743,754,734,731,734,737,749,726,741,749,739
blake3-servil	solo	OneMessage	128 B	B	687,710,708,702,700,727,712,680,715,737,725,767,719,714,693,730,731,717,725,741,703,711,731,679,721,730,725,735,748,720,759,731,764,727,730,729,717,732,710,720,725,724,723,724,716,721,704,730,725,730,752,726,726,722,704,734,725,725,743,739,747,724,720,725,725,725,732,727,725,725,711,725,733,730,723,733,727,736,753,709,740,724,725,724,737,738,726,723,721,737,727,724,727,730,712,726
blake3-servil	solo	OneMessage	256 B	B	677,715,719,680,709,723,708,703,718,722,711,718,722,701,727,708,695,722,714,729,740,711,690,722,715,723,725,733,728,716,795,708,718,723,729,727,720,725,728,709,717,738,722,716,720,720,694,727,729,722,718,707,728,722,726,702,695,749,738,728,720,722,758,722,719,726,725,721,695,730,712,728,737,707,725,721,720,725,712,701,720,757,719,722,707,717,717,715,735,726,719,715,730,717,719,734
blake3-servil	solo	OneMessage	512 B	B	670,711,719,728,718,719,663,692,716,676,725,718,720,689,669,682,706,725,721,718,701,718,704,703,719,716,718,707,719,708,801,693,723,736,733,729,687,746,711,716,718,710,719,717,691,725,695,719,720,721,721,721,745,715,712,684,704,721,725,720,718,720,675,712,718,716,715,717,719,718,703,719,717,715,716,720,734,732,705,1585,718,706,726,726,719,715,701,674,706,718,719,701,719,745,717,711
blake3-servil	solo	OneMessage	1 KiB	B	710,688,698,717,675,685,671,694,720,721,704,715,719,722,682,703,719,685,737,717,698,737,705,726,713,720,713,709,693,700,703,670,697,718,744,715,687,718,725,708,724,721,724,717,722,715,704,688,723,718,730,715,716,720,675,692,710,736,722,714,739,727,714,715,716,716,719,718,718,715,716,715,717,723,720,720,719,716,681,1569,739,709,717,704,702,718,703,712,717,718,720,710,719,717,702,723
blake3-servil	solo	OneMessage	2 KiB	B	450,461,463,473,475,464,446,452,456,460,485,483,471,476,456,449,476,465,479,473,484,464,448,447,489,478,496,478,459,466,464,474,472,495,462,479,488,482,455,474,453,492,497,496,481,495,447,462,474,481,484,481,482,482,494,468,477,496,498,487,468,475,466,486,474,469,495,498,481,478,464,481,501,484,496,505,490,487,443,447,472,493,500,500,491,503,487,477,478,493,505,480,505,480,450,455
blake3-servil	solo	OneMessage	2304 B	B	423,447,468,446,489,454,441,437,451,469,465,463,453,461,440,456,496,466,461,448,465,464,456,434,466,463,462,452,472,478,433,443,457,476,467,443,451,466,462,449,453,470,465,471,482,456,460,459,458,457,468,478,469,460,429,469,459,472,496,470,469,455,464,476,460,474,484,468,476,465,443,463,473,470,467,476,474,473,462,422,456,470,474,480,463,465,468,460,430,488,485,452,472,466,463,425
blake3-servil	solo	OneMessage	3 KiB	B	339,340,345,351,355,345,336,335,351,343,351,359,354,348,354,342,349,351,359,345,353,349,337,328,348,358,354,351,349,350,347,353,346,355,350,354,355,350,349,339,350,353,354,353,357,345,349,347,356,354,354,351,356,348,331,348,346,369,356,359,355,354,345,353,349,361,357,352,346,361,347,349,350,355,369,354,354,349,349,327,353,363,355,355,356,363,346,349,344,355,354,358,358,348,345,352
blake3-servil	solo	OneMessage	3839 B	B	333,346,351,345,340,339,336,333,338,345,349,333,343,337,337,339,340,353,348,340,344,339,355,341,342,345,344,340,346,341,336,336,340,351,341,349,348,341,340,350,339,344,357,345,356,340,336,343,338,346,343,343,344,339,340,342,336,344,355,344,346,345,344,337,340,348,345,342,344,344,344,344,339,344,350,345,348,353,345,330,335,345,345,344,343,340,343,337,334,342,343,344,340,341,360,340
blake3-servil	solo	OneMessage	4 KiB	B	317,319,326,321,324,321,312,314,322,325,321,329,324,327,321,326,324,323,339,322,327,320,323,330,329,324,328,327,325,324,328,327,322,325,328,325,322,322,325,318,333,324,332,326,327,327,323,326,323,326,327,336,326,320,323,328,325,324,328,327,324,333,326,325,323,320,342,327,325,328,324,322,321,329,327,326,325,328,322,313,323,324,325,332,323,330,321,320,322,334,325,326,326,327,324,326
blake3-servil	solo	OneMessage	4470 B	B	344,346,363,364,355,353,346,361,353,356,356,352,348,349,350,347,353,351,360,347,362,353,349,346,354,353,364,360,359,352,356,355,357,368,368,358,344,358,357,355,360,358,375,359,391,367,354,363,350,352,362,364,353,367,358,358,358,363,367,370,366,359,357,351,353,355,365,361,355,356,349,358,354,360,364,360,364,363,359,342,354,365,364,362,372,357,359,363,358,366,362,353,360,357,362,346
blake3-servil	solo	OneMessage	7935 B	B	265,272,272,276,272,272,264,273,260,270,275,275,273,270,268,261,272,274,276,267,285,265,268,271,268,260,275,277,274,269,273,271,263,275,277,277,268,276,268,269,266,273,277,284,277,265,270,266,266,273,284,272,276,270,269,272,268,269,276,275,277,266,265,273,266,269,281,277,272,265,268,271,270,274,275,275,276,272,260,324,267,276,276,287,275,269,275,279,266,269,276,275,274,271,273,274
blake3-servil	solo	OneMessage	8 KiB	B	245,256,259,260,237,265,246,249,250,260,262,259,252,251,259,260,253,257,264,260,255,253,258,255,255,266,260,274,260,255,254,251,256,261,260,263,254,255,254,248,251,270,259,260,257,258,258,253,262,261,261,262,263,253,258,254,250,269,260,267,260,258,256,250,254,275,259,260,260,253,259,259,250,257,261,262,261,254,253,268,250,264,262,262,261,261,253,253,252,260,261,266,261,259,257,260
blake3-servil	solo	OneMessage	16 KiB	B	224,224,227,225,228,224,223,223,223,224,225,226,229,226,224,222,224,224,225,224,228,223,223,226,233,223,230,224,230,224,224,224,224,228,225,227,223,225,224,224,224,224,225,225,228,224,224,223,224,225,225,225,230,224,224,223,224,224,225,224,225,224,224,224,224,224,225,226,228,225,223,224,223,224,225,224,231,224,223,224,225,225,229,225,228,224,224,224,224,224,225,225,229,224,224,223
blake3-servil	solo	OneMessage	32 KiB	B	178,178,178,178,178,178,177,177,178,177,179,179,179,178,179,180,179,178,180,178,181,181,177,177,180,183,181,178,180,177,177,178,178,178,182,177,178,178,178,180,180,179,180,178,180,179,178,179,178,179,178,177,178,177,178,178,178,179,178,179,178,179,183,178,177,178,178,178,178,178,178,178,178,183,179,178,180,178,178,178,178,181,179,179,178,178,186,178,180,177,178,177,185,178,177,177
blake3-servil	solo	OneMessage	64 KiB	B	171,166,166,169,167,166,167,169,168,168,168,167,167,167,169,169,168,166,166,166,168,166,169,166,177,169,171,167,167,166,167,169,168,166,168,167,168,166,167,167,168,166,170,169,182,175,166,166,180,166,167,166,167,166,168,167,169,166,169,167,168,167,167,166,170,177,167,166,172,168,167,166,168,167,167,170,167,168,166,169,168,167,166,167,169,167,171,167,169,166,166,167,167,167,174,170
blake3-servil	solo	OneMessage	128 KiB	B	172,164,161,163,162,162,165,162,176,172,163,162,167,161,162,162,164,165,166,167,165,161,164,163,164,166,164,163,165,165,163,168,176,164,164,162,164,163,167,165,165,163,164,161,170,162,162,161,165,164,162,165,165,161,165,164,166,164,170,164,164,163,161,165,163,163,170,160,176,162,162,165,171,161,166,162,165,174,163,167,167,161,165,164,163,165,164,162,165,163,163,162,182,163,161,165
blake3-servil	solo	OneMessage	256 KiB	B	170,168,170,169,170,169,170,170,170,169,173,169,170,168,169,170,171,170,170,171,170,169,187,170,169,184,171,178,170,169,171,170,171,169,181,170,170,170,172,175,172,170,169,170,176,170,170,169,182,171,168,171,171,170,169,170,169,169,171,170,171,170,170,168,182,170,169,170,172,168,169,179,171,180,170,170,182,178,171,179,183,173,168,170,169,169,169,170,171,170,171,170,171,169,169,169
blake3-servil	solo	OneMessage	512 KiB	B	174,162,158,160,163,159,164,161,177,162,155,162,163,154,161,162,161,163,158,156,164,154,162,162,155,162,154,158,163,159,162,157,160,163,155,156,161,154,163,165,157,159,153,158,163,153,158,162,177,157,153,159,163,161,161,164,161,158,154,162,163,158,159,160,167,160,154,156,163,155,158,157,159,161,155,155,156,154,160,162,155,157,154,162,161,154,162,155,155,164,153,155,160,153,160,160
blake3-servil	solo	OneMessage	1 MiB	B	157,150,148,152,151,146,150,150,150,149,148,151,153,146,152,150,149,150,148,166,151,149,149,156,147,151,147,150,151,146,149,151,148,151,146,156,148,146,150,146,151,147,152,150,151,149,149,147,147,148,148,151,150,150,149,149,149,147,146,150,151,148,154,158,148,151,146,151,151,147,154,148,148,151,146,150,151,146,150,151,148,145,149,150,151,145,151,153,147,146,146,150,151,146,149,146
blake3-servil	solo	OneMessage	2 MiB	B	152,152,149,158,152,150,152,150,150,150,147,159,151,151,151,146,149,150,147,156,153,147,151,149,153,150,147,156,153,155,150,151,151,148,146,156,152,146,150,148,151,149,147,162,154,147,151,148,149,148,150,158,154,153,150,156,148,147,146,158,157,146,151,155,148,152,148,156,156,147,150,158,168,147,147,157,151,146,151,151,148,147,147,160,150,148,152,150,149,148,147,155,163,154,150,151
blake3-servil	solo	OneMessage	3 MiB	B	169,150,149,162,154,161,161,163,155,151,149,168,157,147,152,151,152,151,148,161,156,163,159,152,149,150,147,164,154,147,152,150,150,152,148,164,158,147,151,151,153,148,156,160,157,146,151,149,149,149,151,160,156,146,148,147,151,148,149,161,157,158,150,149,148,151,148,159,154,160,151,156,149,147,148,160,158,161,149,149,151,152,149,160,155,147,151,148,151,149,149,161,152,149,152,147
blake3-servil	solo	OneMessage	4 MiB	B	155,151,149,163,156,147,153,153,151,152,149,164,156,153,150,156,149,152,149,160,158,147,150,152,148,150,155,161,155,148,161,148,150,150,151,164,155,156,150,149,154,153,149,163,156,147,152,149,150,149,149,160,155,147,151,149,148,151,148,161,155,147,161,152,150,151,149,162,154,148,172,148,150,149,150,166,154,146,150,150,150,149,148,161,157,147,149,157,149,152,148,162,155,147,153,156
blake3-servil	solo	OneMessage	8 MiB	B	166,154,151,175,172,164,168,164,164,155,176,176,175,159,163,171,164,159,173,178,169,162,159,172,161,160,174,173,169,162,348,169,174,151,175,173,178,163,169,174,164,154,186,174,175,161,167,168,160,155,173,174,168,162,161,171,166,152,176,173,174,165,170,169,164,163,174,173,175,168,167,167,163,150,173,174,170,162,163,171,166,155,186,173,176,162,161,167,163,162,174,172,174,169,163,166
blake3-servil	solo	OneMessage	32 MiB	B	174,178,164,176,172,169,178,162,175,177,168,174,168,173,165,168,167,173,178,171,168,177,170,170,171,173,168,170,167,175,172,174,165,173,168,177,169,173,169,172,168,173,168,166,168,174,166,165,166,173,166,172
blake3-servil	solo	OneMessage	64 MiB	B	178,181,176,177,180,179,179,178,171,173,178,178,176,173,179,172,174,174,173,174,174,175,173,172,175,184,175,176,174,174,174,178,174,173,178,175,172,174,174,174
blake3-servil	solo	OneMessage	128 MiB	B	179,177,177,177,179,176,177,177,176,177,173,177,174,173,174,176,174,173,174,174,174,175,174,175,174,174,174,175,175,175
blake3-servil	solo	ManyMessages	1	msg	46142,46825,49447,47246,46520,47035,46900,48025,47133,47281,47066,47579,47413,47456,47215,47280,48329,47477,47009,47035,47757,50054,47000,47186,47115,47047,46986,47348,46843,47186,47082,47003,47272,47287,47133,47383,47892,47184,47495,47391,46890,47097,48552,47164,47164,47050,46978,49077,46111,47090,47438,47567,46953,47146,46974,47943,46416,47135,47137,47512,47724,47233,47407,46964,47117,47354,47070,47460,47133,47009,47364,46955,47007,47225,47070,47334,47139,47655,47227,47289,47050,48305,47360,47526,49672,47604,47188,47297,47021,47328,47763,47475,47438,47033,47045,48965
blake3-servil	solo	ManyMessages	2	msg	31612,33465,34578,33046,33860,32797,31207,32644,34919,34389,34473,33241,34118,33580,34439,34022,33538,34591,35357,34790,34960,33768,33948,33437,33598,35313,35117,34688,34897,34136,33326,33997,33766,34851,35222,34960,34512,34465,34073,34797,34732,35818,34754,34881,35278,34876,32927,34394,33910,33993,34915,33874,33577,34917,33573,33936,35204,34744,34382,34679,33899,33849,33798,34138,34112,33914,34689,35601,34502,34383,34242,34648,34982,34910,34923,34869,34055,34082,34865,35507,34921,34930,34906,35024,34462,34620,34203,34357,35046,34450,34726,35143,34151,35692,34883,34280
blake3-servil	solo	ManyMessages	3	msg	22735,23549,23359,23885,23338,23000,23024,23339,23300,24000,23446,23323,23641,23303,22726,23931,23300,23412,23862,23525,23543,24024,23289,23714,23534,23537,23490,23500,23714,23535,23410,23231,23397,24021,23358,23455,23455,23536,23418,23638,23256,23427,23881,23261,23680,23614,23832,23425,24217,23623,23568,23301,22727,23540,23478,23408,23340,23635,23529,23648,24039,23495,23732,23176,23325,24018,23524,23565,23566,23779,22965,23735,23512,23796,23693,23673,23477,23681,23642,23762,23349,23585,23631,23525,23654,23651,23449,23654,23556,23632,23480,23625,23341,23226,23628,23490
blake3-servil	solo	ManyMessages	4	msg	24758,25961,25575,25543,25450,24902,24888,25206,24863,25798,25504,25409,25780,26068,25030,26742,25812,25833,26979,26346,26377,26096,25709,25259,24825,25913,25929,26942,26191,25664,25926,25696,25262,25616,26511,26075,25842,25676,26240,25683,24756,25873,25977,26010,25520,25681,25177,25709,25048,25957,26252,25341,25501,25388,25291,25389,25743,26083,25781,25669,25959,27076,25583,25076,25307,26124,25917,26221,25411,25610,25233,25790,26012,25929,26015,25974,26310,25927,25083,25219,26182,26172,25939,25836,26100,25142,25851,26126,25650,26224,25946,26142,26145,25665,24907,25133
blake3-servil	solo	ManyMessages	6	msg	20738,20597,21199,21075,20489,21361,20838,20987,21977,21405,21125,21363,21404,21029,21037,21176,21149,21278,21293,21232,21080,20909,20360,21567,21144,21329,21125,20937,21158,20772,20810,20912,21267,21121,21255,20997,21236,21201,21919,21313,20800,21359,21311,21328,21185,21085,21028,21086,20900,21289,21466,21394,20700,20955,21024,21452,20977,21164,21114,21328,20920,21335,20928,21158,21165,21340,21126,21119,21097,21128,21022,20922,21256,21416,21056,21329,21257,20943,20146,21128,20968,21396,21127,21363,21353,21438,21253,20929,21115,21202,21084,21043,21270,20963,20752,21392
blake3-servil	solo	ManyMessages	8	msg	18518,19705,20258,20099,19406,19895,19883,20858,20000,19959,20333,20155,20158,19881,20407,19521,19711,20838,19820,20593,20209,20000,19290,20105,20015,20564,20370,20409,20273,20194,19922,20478,20274,20048,19795,19878,20313,20226,20098,19681,19919,20194,19913,20734,20087,19730,20314,20664,20584,20597,20344,20357,20707,20371,19985,20696,19843,20342,20303,20337,20296,20145,19696,19521,20248,20212,20457,20306,20344,20515,20029,20666,19977,20209,21646,20833,19860,19815,19954,19860,20552,20358,20174,20369,20504,20137,20057,19905,19803,20624,20089,20295,19914,20056,19083,20072
blake3-servil	solo	ManyMessages	12	msg	17531,17836,18589,18035,18262,18183,17724,18060,18243,18409,18557,18787,18648,18093,17667,18471,18277,18487,18842,18470,18503,18463,17658,18467,18202,18411,18575,18577,18570,18585,17944,18333,18608,18978,18543,18237,18781,18421,18213,18424,18392,18762,19091,18981,18708,19940,18034,18434,18340,18799,18757,18683,18552,17852,18565,18396,18889,18750,18572,18591,18738,18609,18229,18584,18403,18536,18640,18680,18377,18476,18136,18189,18126,19345,18703,18525,18606,18396,18294,18346,18477,19058,19068,18862,18421,18737,18428,18892,18438,18534,18767,18638,18352,18149,18198,18658
blake3-servil	solo	ManyMessages	16	msg	9943,9941,9917,9909,10078,10068,9953,10076,9959,10032,10012,9908,10025,9964,10081,9945,9983,10008,10057,9945,9953,10129,10130,9943,9918,9969,9973,9935,9959,9964,10278,9931,9951,9966,9929,9946,9992,9967,9956,9922,10361,9913,9951,9970,9982,9966,9928,9943,9960,10321,9998,9916,9931,9965,9926,9932,9978,9940,9910,9917,10194,9978,9955,9907,9938,10042,10106,9918,9990,9936,9960,9923,9937,9947,10231,9939,9940,9980,9927,9976,9937,9985,9910,9908,9928,10010,9927,9991,9984,9946,9929,9935,9980,9964,10309,9981
blake3-servil	solo	ManyMessages	24	msg	11530,11368,11312,11587,11321,11352,11710,11532,11379,11352,11387,11413,11511,11384,11532,11491,11498,11426,11601,11369,11404,11391,11658,11404,11343,11400,11297,11507,11394,11424,11328,11404,11351,11389,11582,11324,11795,11568,11407,11841,11622,11324,11382,11476,11380,11399,11431,11394,11442,11416,11337,11300,11710,11350,11415,11321,11330,11317,11428,11441,12017,11372,11401,11347,11593,11419,11311,11416,11440,11376,11440,11388,11560,11458,11327,11358,11912,11959,11325,11440,11392,11446,11332,11494,11372,11323,11558,11368,11517,11326,11464,11421,11305,11664,11661,11516
blake3-servil	solo	ManyMessages	32	msg	9709,10113,9724,9666,9783,9771,9832,9985,9938,9897,9904,9923,10068,9856,9717,9691,9694,9686,9705,9736,9712,9704,9694,10014,9684,9696,9759,9772,9759,9795,9698,9695,9661,9671,9837,9667,9949,9847,9749,9692,9762,9705,9692,9697,9735,9690,9686,9708,10229,9695,9690,9937,9765,9698,9692,9738,9733,9712,9913,9693,9709,9870,9685,9660,9671,9701,9711,9730,9722,9731,9682,9860,9747,9674,9752,9692,9696,9722,9684,9774,9788,9694,9689,9733,9708,9735,9731,9947,9692,9990,9750,9697,9702,9829,9681,9728
