# bench-hashes samples v2
# timestamp: 2026-09-25 01:41:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 259,220,225,256,229,237,233,219,278,248,295,251,286,207,228,249,216,234,222,227,225,218,211,201,244,221,233,219,216,241,223,202,223,219,237,220,223
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	Streaming	64 KiB	B	1230,1253,1236,1232,1241,1247,1177,1179,1215,1219,1236,1226,1240,1235,1224,1220,1184,1188,1180,1177,1240,1230,1236,1260,1214,1171,1235,1255,1261,1259,1129,1138,1216,1229,1256,1252,1180,1183,1209,1209,1239,1252,1234,1252,1242,1254,1226,1230,1230,1256,1233,1247,1239,1260,1238,1241,1230,1253,1228,1226,1247,1270,1251,1253,1218,1219,1153,1188,1241,1235,1245,1240,1254,1283,1159,1242,1236,1244,1222,1225,1250,1239,1243,1244,1240,1260,1229,1258,1236,1238,1251,1265,1231,1244,1244,1258,1235,1239,1246,1243,1237,1236,1241,1231,1252,1260,1234,1242,1207,1154,1241,1245,1235,1246,1256,1208,1241,1245,1230,1239,1231,1254,1235,1252,1173,1207,1241,1260,1242,1237,1240,1237,1240,1236,1234,1247,1242,1242,1257,1251,1242,1255,1243,1257,1254,1258,1234,1206,1199,1218,1238,1247,1233,1259,1241,1320,1241,1255,1247,1261,1230,1243,1237,1237,1242,1246,1226,1235,1188,1192,1238,1237,1237,1249,1236,1258,1254,1276,1278,1280,1267,1254,1203,1254,1206,1224,1233,1254,1264,1241,1240,1281
sha1dc	shared	Streaming	128 KiB	B	1282,1282,1258,1251,1272,1284,1210,1209,1256,1238,1285,1308,1285,1283,1281,1282,1208,1208,1265,1266,1262,1272,1264,1264,1196,1264,1272,1281,1288,1270,1260,1279,1264,1264,1301,1279,1206,1204,1259,1285,1298,1286,1376,1270,1263,1298,1273,1269,1261,1290,1271,1273,1260,1236,1282,1259,1277,1253,1278,1271,1275,1278,1296,1263,1271,1266,1194,1253,1359,1281,1264,1272,1275,1283,1273,1194,1262,1279,1274,1272,1244,1243,1254,1260,1256,1247,1284,1265,1271,1297,1331,1296,1269,1272,1260,1288,1267,1277,1283,1291,1278,1268,1266,1278,1274,1275,1296,1288,1202,1311,1263,1309,1264,1273,1256,1273,1258,1258,1263,1282,1279,1310,1295,1302,1251,1211,1284,1267,1265,1268,1271,1287,1282,1270,1261,1270,1287,1284,1273,1272,1302,1280,1266,1269,1261,1288,1224,1282,1267,1249,1283,1264,1296,1296,1279,1289,1307,1278,1266,1306,1277,1282,1223,1218,1268,1264,1278,1282,1312,1289,1288,1276,1287,1291,1293,1292,1268,1273,1303,1298,1290,1293,1260,1272,1273,1282,1296,1272,1266,1297,1274,1278
sha1dc	shared	Streaming	256 KiB	B	1315,1243,1252,1231,1258,1278,1304,1285,1255,1250,1282,1251,1258,1316,1287,1307,1308,1269,1286,1266,1267,1283,1249,1221,1237,1277,1314,1312,1285,1268,1267,1267,1282,1271,1294,1271,1272,1285,1323,1286,1284,1275,1369,1370,1288,1283,1299,1325,1280,1317,1290,1288,1308,1257,1289,1293,1274,1310,1286,1286,1272,1288,1293,1308,1280,1286,1194,1252,1315,1292,1314,1280,1289,1286,1275,1227,1261,1342,1314,1320,1276,1281,1280,1254,1279,1303,1278,1317,1314,1275,1297,1278,1301,1286,1284,1292,1353,1265,1308,1308,1236,1234,1269,1284,1280,1301,1303,1295,1271,1226,1317,1278,1284,1306,1280,1224,1278,1284,1269,1303,1282,1305,1276,1308,1232,1251,1266,1284,1285,1275,1298,1273,1307,1272,1289,1292,1269,1315,1349,1272,1286,1319,1266,1276,1300,1269,1241,1253,1265,1262,1282,1284,1298,1294,1330,1276,1276,1283,1273,1277,1313,1303,1286,1273,1288,1270,1272,1268,1296,1306,1274,1283,1318,1311,1297,1301,1290,1272,1258,1259,1282,1284,1269,1300,1277,1275,1326,1282,1287,1312,1301,1326
sha1dc	shared	Streaming	512 KiB	B	1283,1275,1258,1301,1312,1333,1308,1284,1286,1271,1265,1289,1247,1250,1288,1308,1259,1269,1262,1240,1307,1280,1307,1281,1261,1271,1298,1289,1306,1289,1301,1284,1284,1283,1270,1295,1287,1298,1293,1311,1271,1271,1299,1324,1313,1330,1307,1310,1293,1320,1289,1290,1277,1261,1316,1293,1292,1322,1305,1276,1280,1304,1330,1285,1317,1286,1290,1339,1347,1285,1299,1335,1261,1289,1246,1241,1275,1294,1333,1288,1302,1309,1317,1289,1295,1298,1320,1279,1274,1318,1284,1310,1316,1334,1302,1293,1293,1299,1310,1279,1291,1297,1318,1292,1289,1309,1313,1311,1273,1227,1305,1283,1327,1278,1288,1280,1287,1288,1297,1296,1330,1331,1304,1299,1279,1282,1293,1312,1282,1293,1282,1358,1290,1331,1313,1313,1327,1299,1301,1283,1320,1303,1322,1285,1279,1317,1265,1267,1290,1272,1299,1280,1291,1331,1319,1275,1277,1282,1326,1278,1289,1306,1266,1267,1330,1314,1294,1324,1288,1288,1310,1351,1289,1313,1284,1369,1285,1285,1298,1269,1320,1308,1256,1310,1326,1299,1290,1315,1311,1296,1299,1323
sha1dc	shared	Streaming	1 MiB	B	1315,1289,1272,1272,1291,1308,1304,1284,1244,1241,1288,1309,1256,1259,1284,1291,1259,1258,1314,1281,1293,1324,1283,1318,1236,1276,1300,1279,1306,1284,1383,1283,1281,1303,1286,1325,1286,1304,1293,1284,1255,1251,1289,1309,1284,1315,1292,1282,1281,1269,1289,1323,1346,1322,1280,1287,1304,1277,1313,1346,1288,1281,1291,1308,1312,1278,1253,1248,1282,1242,1282,1286,1266,1244,1248,1277,1291,1294,1324,1290,1311,1294,1285,1318,1300,1320,1290,1298,1286,1326,1285,1332,1321,1308,1307,1319,1284,1284,1287,1293,1311,1291,1288,1307,1288,1319,1292,1315,1246,1287,1274,1297,1293,1294,1238,1298,1296,1333,1288,1289,1346,1299,1320,1290,1249,1313,1302,1313,1288,1307,1307,1326,1291,1324,1286,1323,1304,1333,1292,1284,1291,1307,1294,1331,1292,1281,1281,1272,1284,1266,1286,1316,1276,1262,1324,1285,1289,1306,1286,1313,1280,1317,1245,1276,1299,1301,1303,1310,1318,1282,1277,1309,1292,1289,1300,1300,1359,1308,1260,1306,1278,1321,1322,1273,1289,1304,1286,1287,1317,1290,1296,1298
sha1dc	shared	Streaming	2 MiB	B	1281,1297,1300,1279,1274,1298,1280,1279,1258,1268,1298,1317,1274,1290,1281,1279,1261,1259,1283,1289,1289,1291,1290,1279,1254,1274,1280,1294,1287,1282,1315,1307,1325,1291,1280,1280,1318,1293,1297,1274,1279,1279,1277,1270,1302,1280,1285,1281,1281,1299,1281,1284,1313,1279,1289,1288,1275,1296,1302,1280,1278,1307,1280,1295,1280,1280,1283,1268,1324,1294,1277,1277,1279,1299,1264,1258,1271,1271,1278,1293,1293,1276,1281,1294,1325,1305,1303,1300,1289,1299,1288,1283,1280,1287,1283,1281,1292,1279,1281,1290,1297,1278,1281,1311,1298,1292,1277,1300,1244,1283,1287,1287,1283,1283,1266,1285,1322,1332,1276,1287,1282,1310,1287,1283,1259,1292,1291,1293,1279,1313,1280,1305,1290,1282,1277,1290,1319,1287,1292,1291,1287,1283,1285,1283,1285,1274,1308,1266,1262,1262,1282,1296,1294,1276,1314,1358,1301,1283,1313,1328,1292,1283,1265,1292,1301,1283,1280,1282,1292,1275,1288,1278,1281,1306,1306,1279,1293,1293,1292,1317,1300,1295,1264,1288,1276,1280,1330,1305,1281,1282,1307,1338
sha1dc	shared	Streaming	3 MiB	B	1295,1292,1278,1281,1299,1262,1279,1284,1294,1283,1262,1260,1262,1272,1291,1327,1293,1293,1274,1278,1279,1280,1280,1293,1273,1282,1269,1274,1280,1285,1286,1313,1268,1273,1307,1284,1307,1269,1275,1278,1303,1318,1276,1287,1285,1274,1273,1294,1278,1286,1283,1289,1285,1299,1273,1284,1281,1322,1292,1291,1320,1304,1321,1309,1285,1291,1276,1264,1274,1280,1277,1298,1290,1284,1263,1275,1300,1319,1282,1307,1283,1276,1277,1297,1275,1290,1279,1280,1287,1271,1283,1289,1275,1276,1278,1312,1290,1287,1287,1297,1288,1275,1286,1286,1276,1292,1280,1296,1277,1265,1289,1321,1280,1297,1249,1284,1278,1283,1278,1295,1261,1275,1287,1304,1250,1284,1278,1289,1288,1289,1275,1279,1315,1290,1275,1290,1293,1276,1292,1276,1268,1264,1284,1306,1292,1283,1260,1272,1275,1269,1288,1289,1276,1285,1305,1294,1279,1279,1293,1298,1281,1293,1271,1262,1307,1294,1287,1278,1307,1275,1279,1298,1284,1289,1282,1317,1281,1281,1309,1309,1285,1289,1293,1256,1296,1308,1281,1303,1281,1274,1278,1289
sha1dc	shared	Streaming	4 MiB	B	1291,1277,1275,1279,1286,1285,1287,1273,1291,1290,1273,1279,1288,1291,1302,1314,1281,1308,1284,1284,1292,1294,1278,1305,1281,1304,1283,1330,1293,1290,1279,1308,1288,1288,1294,1315,1275,1288,1284,1295,1297,1294,1286,1298,1279,1275,1295,1297,1278,1273,1300,1302,1282,1282,1277,1296,1278,1282,1282,1303,1281,1256,1277,1303
sha1dc	shared	Streaming	8 MiB	B	1281,1294,1276,1275,1280,1281,1282,1269,1289,1289,1291,1281,1280,1289,1283,1283,1291,1287,1274,1276,1323,1283,1278,1275,1284,1278,1293,1294,1280,1276,1288,1286,1312,1283,1296,1295,1280,1280,1257,1264,1278,1295,1259,1263,1282,1283,1269,1264,1271,1268,1279,1279,1279,1286,1292,1287,1285,1275,1288,1283
sha1dc	shared	Streaming	32 MiB	B	1279,1284,1282,1287,1281,1282,1275,1277,1281,1294,1280,1277,1279,1281,1284,1280,1280,1282,1284,1287,1283,1290,1281,1287,1285,1279,1280,1277,1260,1268,1262,1262,1280,1280,1288,1293,1285,1281,1279,1276,1272,1274,1284,1284,1282,1279,1284,1287,1279,1283,1268,1292,1267,1264,1285,1284,1262,1266,1275,1278
sha1dc	shared	Streaming	64 MiB	B	1277,1282,1279,1283,1281,1282,1280,1278,1286,1285,1279,1281,1287,1284,1279,1289,1283,1283,1298,1281,1282,1279,1265,1264,1279,1282,1269,1264,1280,1278,1279,1292,1284,1281,1283,1285,1287,1286,1286,1286,1284,1278,1283,1288,1282,1284,1282,1284,1280,1284,1279,1286,1281,1279,1282,1283,1279,1280,1286,1282
sha1dc	shared	Streaming	128 MiB	B	1284,1286,1284,1286,1283,1278,1281,1279,1392,1268,1283,1282,1279,1284,1283,1289,1281,1279,1282,1280,1283,1281,1282,1287,1279,1288,1283,1283,1282,1279,1279,1281,1279,1282,1286,1287,1283,1280,1281,1283,1281,1282,1279,1281,1287,1284,1282,1281,1280,1326,1281,1285,1281,1279,1280,1282,1282,1279,1287,1284
blake3-servil	solo	OneMessage	64 B	B	738,748,747,739,733,738,738,717,735,735,738,726,743,724,729,731,736,738,735,734,740,741,731,726,731,735,760,740,736,736,818,739,757,737,736,742,741,735,729,729,738,751,755,741,769,740,744,736,739,735,736,736,729,730,745,732,734,735,740,753,738,737,725,738,757,737,736,743,737,736,737,681,736,738,743,743,749,737,738,735,743,737,737,735,741,737,753,735,756,737,746,735,753,738,744,736
blake3-servil	solo	OneMessage	128 B	B	731,723,737,717,725,728,710,737,722,742,725,729,728,679,692,720,726,726,727,724,714,717,705,737,719,727,740,728,728,735,743,715,740,724,724,726,724,734,724,737,731,741,728,728,729,725,722,723,718,726,728,726,745,725,741,729,729,728,729,734,736,729,706,727,721,734,731,757,728,732,726,701,729,723,723,727,738,726,722,724,732,750,725,725,737,728,741,717,728,727,723,721,725,721,743,719
blake3-servil	solo	OneMessage	256 B	B	726,682,724,770,683,718,710,708,715,726,699,697,726,733,697,685,720,706,721,720,758,722,703,734,726,721,725,732,721,738,711,694,720,719,732,699,689,688,713,717,730,725,726,727,714,717,713,725,720,721,723,725,714,711,708,720,738,721,720,722,723,723,714,705,729,740,721,730,725,727,720,753,721,726,720,718,720,721,719,722,722,735,723,719,715,732,723,731,725,720,720,721,719,757,743,722
blake3-servil	solo	OneMessage	512 B	B	720,720,692,723,722,718,712,710,719,714,721,723,704,719,705,682,718,708,719,717,730,717,682,703,715,712,724,717,740,718,679,694,700,717,721,737,728,718,712,724,722,732,716,717,760,724,724,706,694,720,729,728,719,716,715,706,718,718,719,710,726,719,709,732,708,718,719,720,720,725,731,718,715,720,725,721,717,725,676,722,718,716,724,717,718,718,703,718,724,726,721,719,717,724,701,716
blake3-servil	solo	OneMessage	1 KiB	B	668,711,718,718,703,723,708,676,717,723,718,716,690,752,680,708,715,723,745,716,713,718,685,685,725,721,717,707,689,715,705,681,718,709,726,718,718,717,706,712,715,723,724,723,726,717,698,711,715,718,727,717,729,715,703,701,705,725,717,718,724,715,700,721,720,718,717,717,716,723,710,679,720,720,716,742,719,709,691,701,718,715,717,722,710,717,717,728,720,730,729,718,696,737,714,706
blake3-servil	solo	OneMessage	2 KiB	B	458,454,472,478,478,481,476,463,458,477,486,487,470,488,447,480,462,490,490,488,476,474,468,459,488,500,494,468,468,471,466,497,480,479,490,493,485,510,478,490,482,496,505,502,491,490,472,484,474,497,487,490,491,486,462,488,484,495,487,517,496,485,488,472,500,498,491,493,478,488,499,469,488,482,506,504,496,485,467,478,484,493,499,491,488,490,483,484,489,517,500,501,504,486,485,483
blake3-servil	solo	OneMessage	2304 B	B	440,442,469,470,457,452,430,428,455,474,458,465,454,469,426,463,456,476,459,450,455,479,440,466,459,472,477,461,463,475,459,460,473,473,469,467,465,475,473,474,454,474,466,472,453,458,441,455,457,466,475,457,487,471,444,463,471,474,474,481,473,467,452,450,459,479,480,472,465,465,453,466,463,472,473,470,478,467,439,464,467,477,474,474,464,468,461,467,463,481,476,474,463,465,457,476
blake3-servil	solo	OneMessage	3 KiB	B	346,341,355,347,358,344,338,346,349,357,356,351,358,350,356,349,344,354,361,353,355,352,345,353,351,353,354,355,345,356,345,346,357,350,355,350,341,345,347,364,352,355,354,358,353,360,343,347,348,357,356,357,348,359,348,348,347,357,356,354,356,347,349,349,347,357,368,355,349,353,343,352,345,357,359,357,357,354,347,343,349,354,356,373,355,357,346,352,348,357,357,369,352,347,350,347
blake3-servil	solo	OneMessage	3839 B	B	338,341,338,345,362,342,330,330,335,347,344,346,349,335,339,343,338,348,346,343,339,335,334,337,337,344,351,346,341,341,334,337,335,345,344,349,347,345,334,341,343,345,340,354,341,347,339,338,346,345,348,345,346,341,337,336,336,354,350,342,346,339,360,341,340,343,349,345,343,340,350,341,338,345,348,337,344,344,332,345,335,345,342,343,344,340,340,350,339,341,364,345,341,342,343,339
blake3-servil	solo	OneMessage	4 KiB	B	323,322,327,318,326,326,320,325,323,323,333,327,324,326,320,325,327,324,336,330,328,362,323,324,322,334,331,331,326,326,323,318,323,329,328,331,320,325,319,327,322,336,332,328,327,327,321,324,326,331,328,333,326,330,325,342,323,327,327,334,327,326,323,328,324,325,327,337,332,327,329,323,324,325,333,326,327,341,321,339,323,323,328,332,328,324,326,329,325,330,332,328,325,331,327,327
blake3-servil	solo	OneMessage	4470 B	B	351,351,366,372,357,346,354,344,352,345,361,355,358,356,355,361,361,362,371,373,356,355,352,362,349,351,361,361,353,353,354,356,359,362,366,367,409,366,350,356,356,367,379,377,368,365,351,356,356,369,371,369,358,369,353,361,352,366,362,366,368,361,364,356,367,356,362,367,363,369,361,357,357,368,373,368,372,368,350,355,357,385,370,371,358,358,364,368,362,366,365,379,389,365,353,356
blake3-servil	solo	OneMessage	7935 B	B	269,276,276,278,270,276,270,268,266,273,272,273,277,271,266,259,266,276,277,278,272,274,269,269,266,274,288,273,267,273,267,270,270,288,283,273,271,263,272,278,268,285,276,276,275,270,279,268,275,268,276,274,280,272,270,268,269,277,274,281,274,271,267,273,267,278,288,274,272,276,271,266,270,280,279,275,281,276,272,272,267,279,279,281,266,272,263,272,266,274,276,279,274,271,266,271
blake3-servil	solo	OneMessage	8 KiB	B	251,256,267,261,256,255,259,249,258,253,258,258,254,253,253,248,255,259,262,264,256,253,246,252,248,254,261,259,253,266,258,254,250,259,269,263,257,253,260,261,260,262,263,260,262,260,265,258,253,257,260,264,258,270,247,260,252,265,262,263,261,252,263,257,252,263,269,273,257,267,256,259,251,260,264,258,262,263,253,264,252,270,263,266,260,258,258,267,251,255,266,263,261,262,265,258
blake3-servil	solo	OneMessage	16 KiB	B	225,232,224,224,228,224,224,224,224,225,225,225,228,227,228,223,225,225,225,225,228,224,223,224,224,225,225,228,228,224,224,224,223,224,225,227,230,224,225,224,223,224,225,225,228,228,225,224,233,226,228,227,228,224,223,224,223,231,227,224,230,224,228,224,224,224,224,225,228,224,227,225,225,224,225,225,228,225,224,224,224,224,225,225,228,224,224,224,227,225,225,225,229,227,224,223
blake3-servil	solo	OneMessage	32 KiB	B	215,215,212,213,216,212,212,215,211,212,212,212,212,212,212,213,212,216,217,212,212,212,212,212,211,213,211,214,211,212,213,213,213,211,212,213,211,215,212,212,212,211,214,211,213,211,213,211,212,214,211,212,212,212,212,212,212,212,211,212,213,214,212,212,212,213,212,212,214,214,212,213,212,213,211,212,213,211,214,212,212,212,213,212,213,215,211,213,218,212,212,212,213,212,213,212
blake3-servil	solo	OneMessage	64 KiB	B	207,205,216,204,206,203,204,208,204,205,204,204,203,204,203,204,205,205,203,204,204,204,202,204,204,204,203,206,204,203,204,205,205,203,204,205,203,204,204,203,205,203,204,203,206,204,204,204,205,204,203,203,203,204,203,204,204,204,203,203,203,204,203,204,213,204,207,204,203,204,204,204,205,203,205,205,205,205,205,203,206,206,204,205,204,204,203,204,209,205,206,206,204,204,204,203
blake3-servil	solo	OneMessage	128 KiB	B	211,198,200,201,199,199,200,198,200,199,198,199,198,192,202,199,212,200,198,200,198,199,198,200,199,199,203,200,199,202,200,199,195,201,198,200,198,203,199,199,200,202,199,198,199,198,196,200,200,198,199,198,200,200,201,198,212,198,199,201,198,199,198,199,198,201,200,199,199,199,199,203,200,204,198,200,200,199,198,198,200,202,197,199,198,199,202,196,199,200,199,199,199,198,198,199
blake3-servil	solo	OneMessage	256 KiB	B	191,192,178,182,178,185,191,189,200,195,186,178,180,186,180,194,185,195,188,177,192,178,191,183,178,183,184,182,193,187,188,183,189,189,184,180,192,180,180,193,190,183,181,187,178,186,192,183,186,201,183,183,192,177,194,189,181,186,180,177,194,182,181,191,179,183,182,185,192,178,195,190,185,186,182,177,189,185,182,191,195,178,178,183,181,177,188,180,182,182,178,178,183,179,186,184
blake3-servil	solo	OneMessage	512 KiB	B	179,178,182,176,179,176,181,181,182,177,182,176,197,178,177,184,186,189,177,176,180,177,187,178,183,176,188,179,189,182,177,179,178,181,177,184,189,179,177,183,190,180,178,179,180,183,180,182,189,181,179,176,186,177,178,194,178,180,176,179,193,177,185,176,188,176,177,180,188,176,177,177,178,182,176,178,178,176,177,180,187,190,177,176,179,176,181,177,181,179,176,177,182,177,179,175
blake3-servil	solo	OneMessage	1 MiB	B	175,174,172,172,176,169,174,177,174,174,170,169,175,177,174,174,173,170,177,173,176,169,174,174,169,176,167,167,174,165,172,173,169,178,166,172,175,165,173,173,172,170,169,171,169,165,174,174,168,170,166,171,176,170,173,175,171,172,166,166,174,165,174,174,168,169,165,170,176,166,174,172,182,168,165,168,174,170,178,165,170,173,165,166,169,170,173,174,167,166,167,166,175,165,171,165
blake3-servil	solo	OneMessage	2 MiB	B	178,177,176,180,177,178,179,176,179,176,176,182,178,176,181,177,176,180,179,177,176,179,176,176,176,178,175,179,178,181,179,176,179,178,176,176,177,176,192,181,178,187,176,178,178,176,176,179,178,176,176,176,181,176,179,174,177,176,175,179,176,175,178,175,178,176,175,178,179,176,181,178,175,175,178,179,177,175,175,177,177,177,176,176,177,174,177,177,177,178,181,175,180,177,176,176
blake3-servil	solo	OneMessage	3 MiB	B	178,192,175,178,182,174,178,177,176,190,181,177,192,176,177,177,177,178,176,176,178,175,175,178,178,176,175,176,177,175,178,176,177,178,179,178,188,175,178,179,190,176,177,176,182,179,180,181,180,177,176,182,178,176,176,186,177,187,179,176,178,175,189,179,178,175,175,177,177,175,189,176,190,177,175,175,180,176,177,175,176,175,176,177,180,175,181,175,179,176,175,176,181,175,180,180
blake3-servil	solo	OneMessage	4 MiB	B	181,179,177,177,189,179,178,184,176,175,176,178,180,177,176,186,177,178,177,178,180,176,178,185,178,177,175,186,182,176,176,176,178,175,177,176,185,176,182,178,179,177,178,177,178,174,178,177,178,177,178,177,178,176,180,181,179,176,177,177,183,179,174,176,177,176,176,176,188,180,177,178,184,176,176,175,181,176,188,176,177,178,176,180,177,176,179,178,177,243,176,178,177,177,184,177
blake3-servil	solo	OneMessage	8 MiB	B	179,192,179,190,180,180,193,185,191,175,179,180,190,184,180,184,180,177,186,178,188,181,180,190,188,175,179,177,186,181,183,184,182,177,177,177,184,183,175,198,181,176,177,181,190,180,178,191,182,175,178,177,186,182,179,182,182,175,177,176,189,181,185,178,180,182,177,177,193,178,186,181,182,178,181,178,193,179,178,185,181,175,191,258,183,183,183,179,180,181,189,178,181,182,177,180
blake3-servil	solo	OneMessage	32 MiB	B	177,176,173,176,178,174,176,175,178,177,178,181,177,169,179,180,176,181,177,172,176,171,175,181,172,173,178,177,177,171,175
blake3-servil	solo	OneMessage	64 MiB	B	184,178,179,179,184,180,182,179,184,179,184,182,179,180,184,184,192,181,181,179,179,181,182,179,182,180,182,184,183,180,183,179,179,176,182,180,183,179,179
blake3-servil	solo	OneMessage	128 MiB	B	184,181,178,177,187,177,178,177,183,178,183,185,184,179,185,184,181,177,186,186,181,180,185,178,181,178,185,177,179,178,183,179,181,178,182,180,181,181,180,177,178,179,177,177,183
blake3-servil	solo	ManyMessages	1	msg	46771,46243,47775,47450,48049,46991,46912,48872,47021,48411,47273,50765,47750,47448,47279,48159,47748,47060,47492,47334,47133,47574,47777,47178,47389,47724,47722,47716,47174,47830,46910,46946,46648,47448,47147,50502,47300,47029,46138,48238,47102,48553,48098,47696,47799,47474,47295,47561,47139,47899,47105,47147,46936,46973,47037,47232,47251,47200,47131,47602,46908,47170,47523,47102,47783,47202,47001,48023,47265,47155,48459,47348,47964,47651,47194,47127,46966,47738,47490,47017,48469,47092,47269,47123,47691,47210,47230,47218,47503,46924,47131,47819,47135,47174,46962,47159
blake3-servil	solo	ManyMessages	2	msg	27040,28242,28612,26868,27388,28039,26593,28499,27647,28127,28652,28306,28182,28117,28830,28349,27359,29028,28593,28607,29117,29404,27798,28105,28046,28854,29281,29573,28919,28101,27675,28568,28311,28667,28709,29095,28911,28734,28449,28056,28044,29573,28581,28534,28641,28040,28128,29403,28024,29387,28837,29322,28572,28117,27535,29574,28253,28667,28682,28919,28207,29068,28170,28600,27773,28735,28961,28509,28664,29377,28271,29566,28104,28516,29226,28776,28535,28276,28621,28495,27815,29265,28602,28678,29033,29110,27635,28723,28284,29089,28386,28857,28795,28774,27843,28887
blake3-servil	solo	ManyMessages	3	msg	20892,21025,21243,20865,20592,20989,20329,21110,21144,21181,21337,22435,20832,21011,21418,21738,20996,21234,20921,21155,21514,20998,20820,21059,20938,21026,21250,21165,21410,21636,21088,21082,21250,21075,20875,21093,21074,21067,20779,21059,20905,21053,21159,21016,21148,21014,21122,21275,21024,21233,20929,21072,21325,21185,21195,21395,21020,21220,21226,21183,21035,21312,21044,21328,21554,20948,21107,21144,21114,20950,20965,20907,20964,20944,21290,21040,20515,20995,20999,20962,20990,21413,21151,21051,21010,21313,20870,21209,21443,52832,21835,21323,20965,21200,21186,21012
blake3-servil	solo	ManyMessages	4	msg	24376,26125,26383,25609,28272,25457,24567,24963,25348,25767,26659,25502,26089,25390,25715,25422,24856,26213,26569,25595,25530,25415,25299,25752,24697,26274,25917,26124,26401,25282,24672,25403,24964,26416,26348,26357,26184,26255,24793,24960,25357,25729,26216,26527,26973,25598,24580,25837,25331,26025,26431,25973,25672,25714,24942,26744,25251,25892,25716,25949,26184,25288,24974,26858,24777,26149,25861,25600,25897,25352,25447,25101,25176,26709,26134,26101,25904,25144,24866,26178,24932,25101,26719,25833,26005,25955,24895,26060,24889,55551,26802,25947,26107,25283,25055,26262
