# bench-hashes samples v2
# timestamp: 2026-09-24 19:40:59 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.53 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 418,490,532,408,470,518,410,427,459,417,501,476,500,503,464,452,491,468,421,483,521,407,504,474,395,509
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil	shared	OneMessage	128 KiB	B	209,289,199,279,280,200,280,200,280,199,281,200,279,199,201,281,277,198,277,198,199,278,198,278,198,277,277,199,198,278,199,280,275,198,279,199,200,278,201,281,275,198,202,245,200,279,200,277,307,307,203,247,200,280,378,378,200,278,277,199,280,199,198,277,199,278,199,278,279,200,198,278,201,281,282,201,285,201,201,279,376,376,280,200,200,280,200,279,279,200,279,201,277,198,281,200,279,200,278,199,199,284,203,282,280,199,200,278,280,199,200,279,201,281,279,200,199,279,201,279,199,276,279,199,199,247,198,278,200,279,200,281,199,280,199,278,198,276,200,279,198,277,280,200,281,201,246,199,280,200,198,278,200,248,280,200,279,200,279,200,200,280,278,201,200,281,201,280,279,199,281,202,278,200,199,277,374,374,252,201,199,278,246,197,200,280,282,202,201,280,201,280
blake3-servil	shared	OneMessage	256 KiB	B	309,309,270,192,184,260,191,271,199,281,190,267,193,273,193,271,268,190,265,190,272,195,189,263,195,276,266,188,267,194,186,265,273,194,194,274,191,265,263,189,193,279,237,186,269,191,274,189,306,307,241,181,193,271,343,343,268,186,257,184,265,185,191,266,186,259,271,191,253,179,253,178,308,308,254,179,255,179,264,189,255,181,273,195,260,184,254,182,263,191,194,269,269,194,261,186,254,182,189,263,183,263,185,260,270,196,257,184,261,187,189,262,185,259,189,266,280,202,256,181,262,189,260,186,193,239,189,263,182,255,309,309,255,182,184,264,185,266,181,256,264,188,182,255,253,180,191,240,186,260,258,184,179,235,258,183,185,262,184,260,331,331,186,259,183,257,184,258,187,259,256,182,187,263,260,185,189,262,193,239,258,181,240,183,265,188,253,178,259,185,183,255
blake3-servil	shared	OneMessage	512 KiB	B	268,189,192,272,194,272,188,269,309,309,266,188,271,193,254,178,324,324,270,193,188,266,271,192,328,328,178,257,189,266,272,194,264,186,191,269,268,187,273,190,190,271,178,233,185,264,268,189,330,330,235,180,178,257,317,317,192,270,183,262,266,186,190,267,309,308,188,265,264,182,177,255,266,186,182,255,187,267,314,313,177,254,185,264,261,184,185,264,267,187,263,184,264,186,184,262,257,180,265,185,258,181,184,261,269,190,177,258,187,264,260,182,320,320,259,180,257,182,256,177,178,257,260,182,179,248,261,184,181,258,268,182,179,258,181,260,264,186,183,260,182,264,181,259,184,261,179,241,181,258,256,178,178,239,180,256,188,270,180,257,178,255,179,257,178,257,182,259,272,188,178,260,268,190,259,182,189,265,180,236,179,257,184,240,184,261,179,258,183,261,181,257
blake3-servil	shared	OneMessage	1 MiB	B	317,317,171,251,177,255,177,255,310,308,171,246,253,179,173,249,312,311,251,173,171,248,253,176,175,252,170,247,250,175,176,251,177,252,252,175,171,249,252,173,251,173,239,174,248,172,248,170,317,317,177,245,247,171,310,310,255,175,245,170,172,250,176,255,169,244,169,246,246,170,168,245,179,256,245,171,172,248,172,247,251,174,252,171,247,171,256,171,176,256,171,246,172,248,245,168,169,249,244,166,247,170,247,171,248,172,168,245,249,174,244,168,244,167,247,170,170,253,171,247,174,251,170,245,174,243,243,168,168,243,170,249,169,246,170,247,171,249,245,169,169,246,170,244,243,168,242,175,167,243,171,249,172,227,168,245,170,244,170,245,167,242,170,248,169,246,247,170,171,247,242,167,247,171,244,170,174,249,174,230,168,246,229,175,170,248,247,171,167,246,309,308
blake3-servil	shared	OneMessage	2 MiB	B	187,265,186,266,272,194,265,187,191,270,257,181,266,188,272,193,263,186,266,189,264,185,263,185,177,263,264,187,189,267,188,267,311,311,189,265,260,183,179,258,188,268,253,179,270,191,183,261,259,182,177,257,179,258,309,309,267,187,182,261,262,184,186,264,256,180,182,261,178,258,257,179,267,188,181,259,183,259,186,265,178,261,182,263,262,182,257,178,186,267,182,262,254,178,259,182,184,263,179,261,258,178,261,179,263,184,261,182,263,186,184,262,255,179,178,256,256,177,261,182,183,262,178,256,257,177,180,259,254,179,179,257,180,260,272,180,262,183,256,179,181,258,178,257,254,178,233,176,179,257,182,262,258,179,179,256,182,258,256,179,307,308,260,180,178,258,179,258,261,180,178,257,178,258,180,258,255,178,180,262,256,177,176,259,182,260,178,256,260,182,263,182
blake3-servil	shared	OneMessage	3 MiB	B	315,315,286,176,179,289,283,177,297,196,291,185,289,185,291,185,283,178,182,287,286,183,183,291,293,191,183,289,189,294,191,305,286,182,291,185,291,181,186,290,186,296,180,283,296,193,182,288,178,286,179,255,288,181,180,254,187,302,182,284,307,306,189,294,313,312,187,292,178,288,176,281,291,188,286,182,287,184,182,286,178,285,283,177,283,177,179,283,286,182,286,179,287,183,288,180,282,178,285,180,177,288,179,285,292,189,287,179,181,286,181,299,316,316,184,291,284,178,286,181,183,293,285,179,177,257,181,285,282,180,180,288,283,178,178,283,190,299,285,180,290,183,180,290,281,179,259,179,285,178,177,283,185,255,284,178,177,286,180,292,312,312,177,286,178,285,177,283,286,183,178,283,179,287,283,180,282,177,261,175,178,282,179,255,183,295,287,178,288,181,283,179
blake3-servil	shared	OneMessage	4 MiB	B	288,181,190,294,285,181,286,184,301,199,184,293,175,284,291,188,180,289,188,288,177,292,181,288,296,189,180,291,193,300,186,295,309,310,188,288,183,290,294,189,290,189,298,193,339,339,297,195,179,287,251,178,284,178,186,182,298,194,286,180,257,179,300,194,180,288,290,186,309,308,180,286,302,193,183,308,297,193,291,185,296,181,176,286,178,286,288,183,291,181,291,183,291,185,182,290,281,181,183,289,285,177,180,283,292,188,180,291,182,290,182,296,261,176,283,181,181,288,281,179,183,302,283,178,176,259,184,301,177,289,283,178,283,179,284,180,182,298,177,289,291,185,289,182,177,284,182,287,177,283,286,180,186,261,177,291,186,293,180,288,286,181,180,286,288,176,177,284,293,188,176,285,286,179,285,186,179,286,178,181,287,179,181,255,183,295,178,289,294,187,289,183
blake3-servil	shared	OneMessage	8 MiB	B	182,293,187,302,179,287,181,288,284,181,293,184,297,191,299,193,307,311,192,296,182,287,183,288,288,185,191,298,190,295,188,303,260,182,185,291,180,287,292,188,293,187,286,186,181,253,182,291,310,311,251,183,311,305,251,182,186,299,179,286,177,258,295,190,181,288,292,185,318,307,181,286,292,185,179,290,288,184,183,285,290,185,180,285,180,284,179,285,183,294,178,288,287,184,182,288,180,288,178,285,311,310,180,288,294,187,287,180,181,288,182,293,185,257,177,283,312,309,177,285,291,191,293,189,261,179,183,288,286,182,179,282,283,179,181,292,289,184,286,185,289,185,181,290,318,318,177,284,177,255,178,286,255,185,286,180,181,286,292,185,179,291,287,179,285,181,284,180,289,183,290,181,183,288,289,184,294,185,259,178,177,283,180,256,292,187,181,289,181,288,183,294
blake3-servil	shared	OneMessage	32 MiB	B	175,278,171,276,275,172,274,170,272,169,274,170,171,276,171,277,171,275,272,170,171,274,168,275,273,171,168,274,275,172,271,172,170,277,275,174,274,171,308,305,169,274,168,272,168,274,273,173,273,170,311,303,177,256,168,274,168,273,168,272,274,171
blake3-servil	shared	OneMessage	64 MiB	B	241,241,182,285,285,182,181,284,181,284,243,248,285,182,284,181,284,181,283,179,179,282,285,180,281,179,283,180,176,257,180,284,179,281,180,284,180,282,180,284,280,178,283,180,179,282,284,178,178,282,179,283,281,178,282,179,178,282,282,178,257,177,179,283
blake3-servil	shared	OneMessage	128 MiB	B	273,170,273,169,169,273,169,273,273,171,274,169,169,271,169,273,168,272,272,169,209,208,209,219,168,272,169,272,168,273,169,273,272,168,271,168,272,170,272,169,271,170,271,168,168,272,273,169,272,170,270,168,271,171,273,169,256,176,168,272,273,171,168,272,168,271,168,272,168,271,213,208,273,170,270,168,168,270,273,168,271,168,271,168,271,168,168,270,271,168
blake3-servil	shared	ManyMessages	1	msg	46979,47362,47820,48109,47352,46971,48006,47822,47111,47302,47256,47004,47026,47256,47091,47089,47834,47882,47192,47047,47279,47126,47254,47211,42972,44912,47523,47343,47681,47672,47314,46975,47368,47441,47465,47248,47327,47111,47300,47525,47310,47103,47097,47091,47180,47472,47086,47070,47246,47163,47155,49979,47287,47014,46590,46689,47811,47998,47194,47484,47269,47033,47120,47086,48116,47913,47615,47766,47354,47229,47331,47496,47020,47354,47132,47312,48155,48571,47117,47262,47128,47093,47300,47095,47515,47233,47281,47128,47233,47138,47062,48530,47115,47120,47360,47277,50060,46538,47002,47366,47434,47360,47598,47099,48143,46971,47629,48024,47298,47091,47275,47277,46981,47407,47817,47496,47279,47159,46977,47323,47490,47248,47418,48209,47499,47196,46999,47124,47068,47058,48128,47571,47233,47103,47675,47501,47173,47488,46983,47082,48420,48350,47673,47639,46519,46227,47215,47225,47793,47480,47507,47455,47117,47312,47855,47656,47329,47503,47991,48149,47242,47573,48020,47726,47718,47790,47302,47101,46544,46670,47993,48058,47907,47981,47113,47045,47323,47262,48395,47718,48010,48023,47354,47356,47747,47685,48190,47871,48345,48346,47298,47287
blake3-servil	shared	ManyMessages	2	msg	27671,27649,27862,28483,28335,27729,26725,26721,28311,28793,27505,27466,28561,27924,27712,28476,27902,28747,28458,28389,28749,27881,28368,27737,27439,26559,28230,29324,27985,28070,27516,27538,27608,28453,28634,28038,28053,28807,28313,27764,28631,27789,27228,27984,28090,27434,27530,27529,28050,28824,27980,28115,28634,27984,27951,27384,27996,28579,27502,28284,27991,28878,28724,28031,28485,28095,28668,27903,27987,28845,27881,28693,28843,28232,29071,28415,28030,27561,27919,28785,28757,27970,28899,28474,27944,28604,27885,28850,28838,27987,28006,28004,28014,28616,27380,27409,27827,27929,28012,29033,28811,27918,28595,27982,28616,28034,29949,28298,27904,28645,27255,27794,27747,27919,28095,28972,27996,28728,27875,28639,29031,28410,27953,28517,27504,28257,28047,28075,28038,27896,28634,28687,27995,28643,27982,28817,28476,27685,28142,28689,27917,28762,27903,27922,27620,27599,28133,29066,28753,27958,28908,28066,27916,28902,28693,28771,28405,28398,27970,27949,28667,27825,27890,28822,27972,28625,27966,28835,28584,27745,27854,28814,27497,28390,27856,28403,27909,27905,29215,27997,28019,28969,28081,28950,28870,28012,28013,28885,29020,28208,29236,28716
blake3-servil	shared	ManyMessages	3	msg	29805,29964,31290,30795,31375,31251,30323,30363,31281,30957,31308,31269,31598,31223,30157,30227,31585,31897,31294,31853,31010,31107,31538,30988,31626,30744,31330,31535,31225,31189,31294,31208,31923,31161,31708,31063,31070,31219,31359,31351,31622,31757,31283,31244,31930,31307,31227,31245,31444,31423,29224,30325,31362,31319,29881,31645,31645,31688,31283,31552,31808,31227,31376,31496,31231,30797,31578,31564,32080,31236,31530,31272,31311,31659,31623,31384,31238,31547,31581,31198,31531,31819,31272,31521,31389,31526,31307,31407,34559,32140,31676,31336,31484,31812,31251,31205,28840,31556,31208,31461,31517,31520,32040,31305,31841,31291,32656,31727,31402,31471,31652,31840,31619,31303,31332,31878,31417,31392,31895,31380,31401,31989,31478,31499,31211,31756,31673,31149,31862,31304,31720,31142,32952,31227,31862,31255,31850,31659,31761,31774,31296,31270,31154,31368,32179,31171,32006,31471,31299,31325,31363,31620,31868,31400,31657,31000,31848,31773,31337,31339,31223,31219,31450,31235,31359,31970,31631,31353,31322,31763,31511,31265,31282,31611,31337,31366,31663,31372,30851,31319,31155,31439,31722,32358,31938,31300,31287,31336,32387,32130,31704,31699
blake3-servil	shared	ManyMessages	4	msg	25277,25147,25463,24703,25413,25009,25097,24627,25372,25103,24797,24617,24755,24500,25103,24683,24715,24507,25912,25490,24756,25336,24961,25405,23467,24871,24889,24879,24741,25191,24733,24819,25421,24676,24558,25064,24923,24803,25869,25397,25355,25085,25168,24732,24839,25023,24691,24630,24684,25342,24198,24374,24846,25280,24740,24272,25894,25511,25092,24963,25254,24906,24815,25727,24728,24889,24963,25345,25427,25330,25098,25418,24744,25054,25425,24835,25199,24810,25035,24795,25034,25374,25122,25565,25215,24896,25298,24988,25461,25045,25051,24985,25835,25462,24898,25020,24469,25617,25397,24991,25268,25619,24961,25271,25724,25221,25069,25037,24875,25185,24833,25324,24749,25420,25533,25100,25973,24987,24871,25348,25342,25011,25988,24112,25353,24901,25034,25616,25332,25102,25162,25457,25175,25339,25794,25430,25037,24753,24990,25129,24990,25534,25066,24899,24532,25475,25600,25142,25258,24883,24994,25450,24834,25306,24941,24938,24792,25482,24825,24709,25394,24894,25403,24986,25235,25435,25502,25078,24703,25331,24906,25401,25026,25037,24984,25097,24971,24982,24524,24822,25314,25601,24943,25286,24908,25418,24928,24972,25155,25022,24800,24920
blake3-servil	shared	ManyMessages	6	msg	25134,25421,25029,25016,26282,25485,25634,25429,25242,25190,25086,24897,26006,25722,26084,26267,26904,25981,25719,26573,25132,25628,25787,26065,26153,26808,25741,26008,26037,26036,25640,25202,25879,26585,26058,26625,25731,25853,26298,26585,26029,25896,26395,26549,25878,26049,25900,25847,26967,25545,25606,24649,25632,26332,25656,24718,26226,26228,26147,25975,26256,26195,25962,25963,26155,26258,26624,26073,26800,25646,26289,26537,25908,26045,26164,26571,25914,25965,25789,26032,25994,25885,26051,26652,26112,26674,26513,26169,26322,25824,26317,26630,26155,26157,26292,26168,24764,26660,26355,26226,26416,25872,26336,26486,26040,26532,26806,26098,25906,26207,25998,25796,26220,25820,26210,26290,25940,25945,26183,26555,26299,26285,26373,26350,26481,26293,27092,26530,26344,25764,26505,27356,25844,26470,26540,26082,26561,26165,26091,26116,26093,26098,25915,25835,26825,24713,26194,26139,25806,26202,26290,26676,26742,26212,26004,26321,26217,26297,26017,25702,25962,25998,26048,26361,26308,26476,26073,26143,26197,26416,25990,25994,25444,25796,26132,26427,27476,25880,26645,26652,26463,26395,26442,26160,26490,25685,26375,26348,26161,26211,25784,26520
blake3-servil	shared	ManyMessages	8	msg	20133,19509,18889,18895,19955,19926,18973,18848,19796,19483,19510,18872,19197,19840,19644,19648,19415,19419,19397,19737,19731,20220,19426,19888,19556,18567,19156,19459,19620,19602,20144,19560,19364,19738,19836,19813,19498,19945,19435,19772,19836,20349,19537,20013,19420,19439,19811,19533,19816,19277,18763,19842,19565,20228,19041,19547,19681,20153,19466,19483,19825,19788,19313,19937,19488,19494,19979,19709,19647,20209,19627,19672,19345,19934,19498,19659,18974,19275,19813,19521,20010,20007,19960,19936,19973,19539,19989,19435,19560,20013,19746,20160,19982,19513,19810,19827,19678,18110,19792,19170,19888,20000,19780,19867,19610,19989,19652,19531,19501,19823,19472,19875,19090,19727,19355,20166,20057,20070,20136,19587,20032,19673,19494,19497,19539,19396,19619,19605,19246,19270,20559,20454,19916,19828,20041,20109,19572,20028,19592,20003,19473,19904,19587,20002,19149,19358,19652,19994,19699,20067,19845,20236,19937,20236,19433,20031,20055,19427,19646,19792,20093,19423,19502,19907,19766,19977,19840,19951,19149,19709,19529,20077,20299,20185,19503,20114,20074,19475,20304,19627,20668,19644,19614,20067,19765,19805,19427,19638,19380,20011,19739,19700
blake3-servil	shared	ManyMessages	12	msg	20984,20980,20800,20917,20926,21194,21291,20850,22992,22641,20561,20749,21004,20953,21055,20884,20882,20865,20903,20932,20473,20462,21070,20954,19629,21071,21326,21234,21549,20835,21692,21313,20848,20633,21389,21500,20714,20936,21041,21620,21465,21572,21081,21026,20872,21305,22692,20866,20593,21129,20074,21248,21634,21216,20670,19892,20917,21327,21261,21183,20881,20749,20739,21143,21417,21094,20788,21333,21148,21578,21175,21075,21037,21227,21030,21391,21027,21305,21476,21053,21018,21105,21344,21201,21349,21627,20970,20997,21179,20795,21191,21837,21189,21004,21286,21176,20445,21047,20915,21157,20853,21363,21019,21353,21141,21145,21232,21688,20846,20909,21277,21174,20961,21506,21152,21472,21189,21133,21060,21175,21539,21008,21392,21404,21118,21005,21547,21021,21044,20897,21505,21169,20860,21419,21209,21319,21659,21940,21075,21440,20738,21213,21397,21347,20816,21040,21305,21140,20888,21063,21330,21862,21179,21318,21327,21836,21327,20690,21568,21395,21044,21202,20877,21466,21161,21405,21168,21033,21433,21228,21519,21510,20955,21243,21254,21823,20928,21371,21594,20834,21405,21296,21554,20913,21327,20950,21008,21323,20917,21411,21679,21111
blake3-servil	shared	ManyMessages	16	msg	18694,18810,18757,18857,18854,18903,18916,18893,19342,19319,19280,19456,18909,18870,18752,18846,19361,19374,19527,19616,19042,19055,18916,18916,14403,11260,19686,19716,19338,19317,19199,19287,18934,18893,18923,18865,18741,18446,18970,18903,19534,19535,19260,19288,19228,19236,19312,19286,19203,19010,13725,15043,18924,18935,14199,15982,19125,19118,18839,18875,19432,19431,18504,18803,19334,19326,18865,18830,18872,19004,18894,18911,18533,18776,19383,19329,18844,18891,19308,19252,19385,19376,18802,18883,18763,18866,19172,19264,19112,19115,19276,19305,19382,19382,18908,18610,14071,15702,19214,19213,19160,19462,18851,18672,19354,19354,19183,19254,19392,19400,18951,18950,18449,18877,19340,19341,19228,19109,18564,18239,19381,19265,19343,19356,19036,18960,18825,18651,18900,18938,18879,18784,18808,18658,18148,18808,18881,18916,18802,18854,18760,18557,19115,18804,14005,15765,19309,19293,18880,18880,19247,19248,19032,19102,18737,19009,19314,19247,18878,18859,19335,19358,18882,19008,18766,18547,18802,18697,19184,19265,19706,19725,18847,18854,18879,18920,19406,19415,15568,13884,19173,19146,18762,18842,19367,19350,19030,18894,19198,19106,19282,19213
blake3-servil	shared	ManyMessages	24	msg	13151,13532,13477,13297,13273,13289,13505,13450,13338,13287,13293,13316,13339,13370,13138,13352,13293,13396,13271,13615,13275,13270,13063,13652,12831,12723,13280,13367,13375,13346,13425,13205,13285,13424,13257,13222,13506,13155,13318,13297,13348,13282,13299,13345,13250,13278,13629,13556,13594,13107,13141,26351,13172,13488,14183,22322,13197,13263,13365,13202,13447,13212,13280,13334,13278,13349,13328,13379,13251,13242,13153,13406,13321,13263,13346,13327,13321,13321,13341,13257,13394,13237,13254,13231,13472,13157,13220,13439,13544,13520,13367,13219,13286,13400,13488,13189,13331,23689,13307,13257,13268,13175,14012,13356,13326,13197,13368,13338,13280,14391,13276,13211,13259,13608,13256,13431,13431,13456,13311,13269,13257,13241,24410,27948,13221,13400,13408,13242,13311,13304,13428,13199,13256,13370,13034,13608,13331,13245,13349,13421,13323,13307,13361,13189,13223,12588,13360,13408,13148,13368,13272,13309,13336,13261,13259,13229,13469,13177,13242,13338,13133,13386,13216,13412,13365,13248,12974,13665,13213,13224,13275,13238,13270,13322,13318,13318,13339,13252,12671,12561,13401,13590,13222,13342,13208,13283,13115,13448,13111,13402,13124,13473
blake3-servil	shared	ManyMessages	32	msg	18652,18378,18758,18479,18846,18962,19418,19150,18740,18872,18438,18744,17904,18434,18756,18560,18752,18237,16624,17392,18639,17946,18763,18620,9711,10144,19367,19379,18667,18764,17894,16783,18799,18508,18398,18651,18817,18852,18799,18841,18189,18581,19058,19109,19365,19339,19342,19349,18750,18743,10075,10134,18670,18372,10216,10117,19072,19269,19100,19065,18806,18499,18874,18792,18963,18826,19047,19013,18630,18743,18505,17933,18549,18711,18970,18839,18902,18929,18811,18559,19042,19023,18815,18749,18710,18846,18882,18884,18487,17970,19235,19222,19145,19110,19321,19413,9907,9701,18898,18818,18932,18901,19015,19009,19260,19070,19464,19430,19080,19299,19107,19106,18526,18049,18827,18957,18835,18830,18821,18887,18765,18804,9710,9684,19201,18977,18867,18809,19182,18776,18476,17687,18714,18416,18614,18310,18786,18999,18685,18518,17921,18501,19011,19056,9726,10040,18511,18152,18184,18639,17264,15488,18679,18852,18839,18857,18843,18826,18680,18447,18885,18951,18856,18731,18737,18563,18788,18744,18773,18684,18794,18576,18254,18576,19016,19268,18949,18841,10281,9747,18758,18815,18957,18734,18955,18911,17948,16719,18622,18879,18768,18541
blake3-servil	shared	ManyMessages	48	msg	18833,18779,18799,18660,18789,18853,18609,18719,18612,18375,18574,18721,18594,18113,18798,18759,17720,18488,18615,18332,18766,18549,19143,19266,9666,10152,18118,17149,18668,18464,18976,18975,18622,18340,18147,17282,18484,18073,18235,16970,18472,17871,18645,18338,18729,18845,17064,17987,18689,18558,9613,9985,18791,18754,9531,9741,18794,18879,18382,18611,18750,18592,18664,18480,17113,18036,18465,18611,18827,18764,18567,18308,18808,18814,17961,18428,18408,18667,17860,18401,18786,18765,18857,18906,18416,17936,18523,18051,17407,15586,19124,18966,18530,18755,18829,18951,10779,9521,18832,18808,18479,18002,18371,17838,18792,19125,17916,18411,18225,18696,18546,18028,18209,18546,18612,18289,18674,18509,18437,18650,18800,18810,9968,9544,18834,18862,18665,19040,18219,17493,18729,18815,18419,18723,18789,18771,18858,18822,18741,18661,18493,18714,18410,18643,10546,9670,18802,18689,18461,18693,18865,18867,18623,18717,18101,18560,16685,17883,18108,18484,18849,18736,18178,18496,18618,18387,17706,18363,18912,18958,19167,19055,18522,18663,18402,18679,18332,18623,10200,9554,18443,18630,18530,18152,18619,18755,18576,18102,17625,18358,18101,17229
blake3-servil	shared	ManyMessages	64	msg	18678,18471,18276,17654,18795,18797,18555,18673,17489,18245,18664,18271,18885,18551,18665,18821,18833,18811,18649,18473,18794,18795,17806,18359,10270,9623,18567,18304,18334,17701,18533,18108,18588,18850,17496,18207,18838,18809,18521,18674,18336,17533,17181,18052,18674,18586,18319,17753,18712,18801,10194,10825,18463,18029,9993,10149,17903,18387,16099,17627,18930,18521,18710,18543,18426,18010,16315,17700,17292,18206,18807,18833,18318,18624,15978,17528,17698,18287,18277,18568,16671,17827,18551,18190,18716,18770,18583,18194,18614,18731,18523,18166,18702,18761,18689,18509,10237,9728,18854,18594,18878,18873,18786,18735,18690,18602,15028,17081,18568,18117,17726,18416,18748,18666,18511,18226,18505,18662,18519,18682,18683,18748,9645,10067,17583,18406,18720,18642,18497,18030,18636,18769,18828,18749,18707,18459,18880,18817,18768,18785,18111,18323,18723,18770,9663,10147,18716,18654,18496,18734,18723,18791,18770,18800,18918,18942,18982,19011,18898,18744,17419,18195,18694,18572,18639,18396,18313,18609,18015,17020,18639,18801,17995,18451,18242,17440,17389,15760,18527,18123,18720,18773,18861,18814,18658,18393,18685,18517,18309,18618,17298,15517
blake3-servil	shared	ManyMessages	128	msg	18278,18574,18695,18771,18663,18399,18850,18731,18184,16928,18790,18746,18259,17586,16578,17867,18354,17775,17638,15791,18072,18500,15642,17448,12693,10623,18648,18494,17537,18348,17792,18447,18198,17282,17957,16521,16546,17843,18149,17322,18709,18309,17940,16817,18231,18706,17410,18337,18504,18732,9862,14462,16830,17952,10326,11302,18354,18618,18366,18614,18154,17191,18497,17895,17982,16865,18168,18613,16007,17648,18209,18636,17872,16244,18620,18240,18202,17327,17902,18413,18415,17818,18098,18561,17712,18336,18289,17427,18567,18748,18371,18659,15865,17525,18216,18558,11578,10355,18343,18669,15424,17369,14271,16982,16218,17790,16598,13701,18555,18887,18457,18689,18519,18067,18729,18630,17594,16019,18788,18494,17933,18435,11887,10158,17593,18384,16552,17866,18028,18474,18404,17847,12236,15967,18082,16831,16857,17921,18491,18691,18706,18304,18579,18815,10175,12709,18048,17123,18518,18691,18495,18733,17741,18504,18661,18203,18753,18684,18163,18654,18268,18622,18290,17626,18706,18521,18824,18684,18171,17078,18688,18859,17991,18504,15600,11463,16992,18051,16206,12783,10874,11625,17713,18376,18802,18506,11852,15758,14671,17012,18340,18630
blake3-servil	shared	ManyMessages	256	msg	10520,14601,14154,16805,18852,18574,16587,17981,16615,13789,18335,17539,17106,18105,18826,18474,15565,17437,18870,18617,16652,17886,16002,16622,12551,12496,18727,18865,18288,18729,14851,14613,18799,18530,14653,10809,18555,17879,12683,15570,17670,18427,17891,16536,17937,18504,11799,14313,12462,16020,12557,12907,10506,14933,13507,12430,12172,15903,10284,14853,16577,17940,18666,18096,15532,17580,11365,14450,18065,18471,18460,17799,18600,18101,18416,17829,18254,18300,13107,13373,18831,18617,18967,18867,17184,14919,17219,18198,17193,18287,13803,16671,16524,17089,16234,13650,12210,11943,15000,17168,12755,16210,13059,16688,14163,16802,16237,16589,11873,15838,15871,17578,15950,15991,17722,16181,18310,17462,17870,16308,16305,17774,14491,9780,18378,17704,17331,18284,14023,16725,16560,13744,18676,18877,18192,17213,11185,14441,12036,14288,16054,15696,14098,13091,13179,12301,17333,18259,16033,13896,12631,15796,10260,14715,18595,18763,17538,18368,18168,18658,16809,18056,14392,16975,11075,15403,16428,14328,15609,17497,18779,18262,18121,18573,16850,18067,16362,17865,18288,18677,14461,10285,11846,14145,16334,14207,18240,17359,13341,13256,13220,13657
