# bench-hashes samples v2
# timestamp: 2026-09-25 04:05:23 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 108,120,116,303,98,136,112,127,112,106,123,108,101,104,102,223,139,102,98,105,135,116,103,153,113,114,110,102,102,133,129,105,219,126,129,205,108
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
sha1dc	shared	ManyMessages	131072	msg	196340,194918,195489,196095,196620,195112,193993,192613,195940,196676,195545,195868,195534,196389,195816,196549,194577,196094,197309,195853,194973,196287,199245,198115,194997,196767,195447,195420,197624,196012,196055,195581,194897,196277,196142,196466,195300,194900,195719,196684,196020,195942,198366,196804,196109,195815,195442,196518,196048,195592,195497,195041,194933,196901,195650,196080,196973,195779,198026,195596
sha1dc	shared	ManyMessages	262144	msg	195753,196027,196484,196522,196861,195072,196641,195806,195786,196043,195900,196419,195537,196311,195144,195953,196282,195311,195093,196262,195982,195182,195576,195756,195572,196000,196084,195337,195822,195292,195781,195109,196977,196192,195997,195855,196222,195494,195306,196052,197122,195252,195600,195912,195473,196346,195275,195683,195105,195748,195091,195266,196264,194561,196835,196836,195554,195443,195798,196064
sha1dc	shared	Streaming	64 B	B	2948,2993,3021,2941,2975,3010,2952,2981,2963,2946,3010,2993,2956,2967,2899,2947,2930,2950,2941,2979,2968,2972,2964,2994,2988,2928,2881,2863,2951,2967,2941,2963,2978,2938,2939,2978,2976,2976,2953,2980,2941,2971,2949,2964,2964,2929,3002,2957,2937,2973,2988,2976,2935,2935,2931,2979,2956,2983,2975,2949,2940,3030,2999,2953,2961,2964,2970,2943,3071,3064,2990,2948,2941,2971,2966,2931,2968,2949,2981,2989,2982,2966,2966,2998,2961,2950,2963,3015,2954,2973,2998,2965,2949,2941,2959,2971,2977,2926,2976,2941,2977,2935,2968,2942,3020,3000,2942,2941,2945,3026,2985,2964,2964,3016,2976,2955,2935,2922,2982,2963,2950,2955,2874,2934,2944,2964,3003,2977,2948,2936,2976,2946,2926,2938,2975,2943,2957,2953,2974,2945,2955,2975,3003,3039,3025,3060,2950,3058,2925,2982,2975,3021,3014,2997,2964,2946,2953,2981,2996,2970,2967,2943,2976,2954,2998,2984,2979,2961,2939,2955,2957,2936,2946,2954,2990,2954,2972,3136,2939,2976,3045,2942,2979,2936,2951,2965,2947,2964,3007,2942,2980,3011
sha1dc	shared	Streaming	128 B	B	2059,2052,2076,2100,2061,2054,2063,2043,2072,2074,2039,2071,2060,2061,2059,2157,2054,2054,2067,2089,2073,2056,2065,2054,2065,2065,1969,2045,2048,2064,2088,2088,2058,2050,2077,2090,2053,2076,2061,2085,2034,2063,2060,2055,2060,2051,2053,2107,2067,2043,2074,2046,2050,2057,2055,2058,2047,2074,2070,2067,2062,2058,2065,2076,2055,2070,2066,2067,2068,2040,2057,2045,2049,2050,2096,2070,2070,2057,2060,2060,2070,2060,2077,2055,2124,2070,2041,2043,2063,2060,2049,2058,2055,2074,2078,2078,2079,2042,2091,2093,2102,2134,2064,2065,2118,2070,2086,2052,2045,2052,2033,2067,2074,2109,2058,2075,2062,2063,2066,2066,2077,2066,2023,2063,2058,2061,2066,2065,2065,2043,2079,2037,2059,2084,2052,2067,2058,2060,2095,2075,2066,2054,2059,2072,2075,2030,2058,2069,2070,2079,2055,2061,2068,2069,2061,2069,2052,2044,2059,2069,2052,2058,2073,2036,2073,2038,2063,2041,2056,2100,2049,2074,2047,2064,2068,2065,2058,2069,2054,2071,2054,2068,2074,2052,2054,2058,2071,2052,2050,2066,2034,2079
sha1dc	shared	Streaming	256 B	B	1615,1603,1582,1582,1620,1611,1609,1605,1617,1612,1602,1598,1613,1608,1603,1608,1605,1600,1627,1622,1616,1615,1608,1613,1633,1618,1595,1607,1601,1622,1606,1616,1630,1641,1609,1606,1599,1609,1611,1612,1640,1616,1614,1620,1605,1606,1608,1621,1611,1603,1617,1612,1611,1620,1666,1631,1610,1620,1604,1604,1615,1618,1622,1715,1608,1604,1610,1611,1613,1605,1611,1600,1608,1607,1606,1625,1613,1610,1614,1614,1611,1610,1611,1608,1617,1613,1626,1618,1609,1615,1618,1631,1623,1615,1609,1622,1614,1624,1613,1606,1631,1656,1618,1621,1615,1612,1603,1603,1612,1608,1622,1714,1612,1609,1628,1638,1610,1607,1616,1617,1612,1608,1565,1629,1611,1600,1618,1601,1616,1617,1613,1607,1608,1609,1604,1615,1623,1625,1606,1605,1622,1615,1604,1601,1610,1607,1608,1600,1622,1615,1636,1643,1604,1603,1630,1632,1611,1611,1614,1621,1609,1609,1683,1684,1606,1626,1617,1610,1610,1622,1613,1623,1622,1616,1604,1605,1603,1614,1618,1620,1611,1624,1622,1609,1635,1612,1625,1619,1614,1612,1606,1608
sha1dc	shared	Streaming	512 B	B	1384,1385,1379,1380,1413,1389,1354,1356,1373,1370,1377,1376,1391,1391,1407,1384,1376,1381,1386,1395,1380,1380,1387,1377,1406,1377,1343,1330,1430,1391,1380,1381,1380,1381,1385,1385,1380,1385,1411,1392,1383,1387,1390,1385,1380,1380,1391,1392,1368,1375,1384,1385,1383,1382,1377,1379,1388,1390,1381,1383,1378,1387,1379,1382,1381,1386,1424,1444,1392,1382,1377,1382,1381,1382,1380,1383,1382,1386,1391,1385,1466,1388,1381,1392,1387,1386,1381,1394,1392,1387,1397,1377,1382,1382,1389,1378,1392,1388,1382,1380,1387,1387,1420,1412,1382,1381,1392,1385,1392,1397,1385,1398,1379,1386,1389,1395,1379,1382,1387,1387,1389,1383,1357,1379,1379,1380,1383,1387,1379,1382,1393,1399,1382,1385,1384,1383,1386,1393,1379,1382,1380,1380,1386,1389,1385,1384,1379,1388,1396,1408,1383,1383,1390,1375,1393,1408,1381,1424,1384,1384,1387,1386,1394,1405,1380,1386,1385,1388,1390,1393,1393,1390,1396,1396,1388,1393,1387,1387,1391,1384,1402,1379,1393,1393,1386,1391,1413,1409,1379,1384,1383,1385
sha1dc	shared	Streaming	1 KiB	B	1325,1336,1332,1331,1330,1331,1330,1338,1361,1357,1322,1336,1329,1324,1309,1312,1334,1335,1329,1329,1324,1324,1330,1330,1322,1327,1304,1367,1330,1331,1331,1332,1329,1328,1324,1327,1324,1328,1324,1325,1317,1318,1337,1341,1325,1325,1319,1342,1325,1323,1335,1333,1332,1335,1326,1326,1332,1335,1333,1335,1332,1328,1329,1330,1334,1333,1336,1334,1327,1325,1323,1326,1323,1329,1349,1318,1367,1368,1331,1332,1351,1346,1325,1327,1440,1443,1357,1348,1338,1340,1326,1332,1329,1326,1323,1324,1338,1335,1342,1323,1325,1327,1329,1330,1326,1326,1336,1334,1338,1335,1337,1339,1335,1325,1354,1350,1325,1324,1360,1341,1364,1327,1311,1332,1324,1323,1337,1379,1333,1324,1327,1329,1332,1331,1327,1325,1329,1327,1349,1334,1332,1342,1326,1328,1327,1326,1330,1331,1330,1331,1323,1320,1383,1356,1335,1334,1323,1328,1336,1339,1346,1353,1325,1327,1323,1325,1334,1334,1330,1330,1334,1335,1330,1330,1333,1331,1338,1325,1342,1348,1329,1326,1357,1359,1330,1326,1329,1333,1384,1327,1328,1346
sha1dc	shared	Streaming	2 KiB	B	1244,1246,1241,1242,1239,1242,1240,1240,1240,1241,1226,1225,1243,1245,1226,1226,1242,1242,1241,1244,1240,1242,1239,1246,1239,1245,1188,1238,1242,1242,1245,1247,1244,1252,1253,1245,1249,1245,1246,1246,1248,1251,1237,1236,1244,1246,1256,1248,1251,1251,1244,1248,1265,1265,1245,1244,1237,1236,1255,1255,1255,1256,1244,1243,1243,1244,1244,1245,1254,1252,1242,1242,1271,1267,1243,1248,1240,1252,1245,1245,1241,1247,1250,1248,1243,1240,1240,1240,1244,1250,1241,1246,1264,1243,1242,1241,1243,1243,1242,1244,1247,1311,1254,1260,1251,1243,1239,1249,1245,1240,1250,1245,1301,1248,1244,1244,1243,1243,1246,1246,1255,1256,1201,1199,1243,1244,1243,1242,1248,1240,1244,1251,1249,1251,1246,1251,1245,1247,1240,1240,1242,1284,1246,1240,1251,1242,1246,1251,1270,1270,1240,1253,1233,1242,1243,1244,1244,1246,1245,1244,1250,1254,1243,1243,1242,1244,1241,1245,1246,1245,1246,1248,1279,1272,1249,1253,1247,1250,1241,1243,1242,1243,1243,1244,1255,1264,1240,1245,1244,1243,1243,1243
sha1dc	shared	Streaming	2304 B	B	1224,1225,1244,1242,1243,1243,1230,1229,1236,1237,1218,1243,1239,1239,1253,1245,1244,1242,1252,1252,1243,1245,1247,1240,1241,1244,1196,1223,1242,1240,1240,1250,1236,1245,1247,1256,1241,1231,1240,1240,1239,1238,1239,1250,1241,1245,1224,1222,1241,1241,1247,1246,1304,1245,1246,1243,1241,1240,1243,1239,1245,1245,1233,1243,1244,1243,1249,1254,1259,1265,1223,1256,1272,1251,1242,1242,1250,1250,1244,1247,1248,1248,1240,1243,1245,1243,1245,1242,1245,1245,1244,1244,1249,1251,1245,1243,1253,1265,1242,1242,1257,1254,1244,1244,1239,1237,1228,1246,1253,1246,1245,1249,1245,1245,1249,1258,1328,1252,1246,1244,1242,1242,1217,1256,1246,1316,1244,1240,1262,1258,1241,1246,1244,1245,1243,1244,1247,1259,1225,1247,1245,1234,1244,1245,1245,1220,1235,1281,1255,1252,1246,1248,1225,1227,1243,1247,1244,1243,1281,1244,1251,1317,1242,1246,1245,1243,1265,1248,1243,1240,1244,1263,1243,1244,1269,1255,1245,1275,1248,1249,1241,1241,1242,1245,1247,1248,1255,1257,1261,1261,1240,1234
sha1dc	shared	Streaming	3 KiB	B	1237,1238,1286,1246,1247,1242,1250,1251,1240,1244,1216,1252,1240,1242,1250,1283,1250,1250,1247,1247,1239,1244,1247,1247,1254,1249,1218,1227,1243,1243,1250,1250,1246,1253,1220,1221,1251,1248,1251,1242,1244,1244,1249,1247,1251,1251,1223,1224,1248,1245,1243,1247,1257,1263,1280,1248,1229,1228,1249,1243,1255,1246,1245,1239,1254,1269,1251,1248,1250,1249,1246,1225,1243,1247,1252,1252,1248,1253,1243,1249,1255,1245,1240,1239,1242,1244,1250,1246,1282,1247,1249,1247,1255,1255,1245,1252,1247,1247,1255,1248,1246,1251,1255,1252,1247,1276,1257,1227,1257,1247,1245,1250,1245,1249,1247,1247,1250,1268,1246,1244,1247,1246,1222,1229,1247,1248,1254,1254,1246,1242,1244,1247,1246,1246,1249,1249,1242,1243,1249,1238,1243,1234,1246,1246,1243,1246,1228,1246,1238,1237,1251,1247,1223,1248,1243,1252,1246,1245,1251,1254,1246,1270,1248,1250,1243,1244,1249,1245,1276,1257,1256,1251,1245,1245,1250,1251,1248,1248,1243,1242,1227,1253,1252,1252,1248,1248,1271,1255,1246,1247,1250,1250
sha1dc	shared	Streaming	3839 B	B	1165,1167,1228,1229,1239,1244,1227,1227,1230,1229,1203,1204,1228,1228,1228,1229,1233,1231,1171,1180,1222,1226,1223,1231,1229,1228,1214,1129,1224,1223,1229,1234,1226,1224,1239,1235,1229,1228,1242,1229,1225,1227,1269,1229,1227,1227,1203,1232,1230,1226,1239,1203,1236,1232,1232,1236,1273,1230,1228,1229,1225,1223,1232,1222,1227,1227,1232,1233,1231,1233,1230,1302,1228,1225,1228,1231,1246,1231,1227,1276,1229,1235,1230,1231,1234,1234,1225,1223,1229,1226,1227,1226,1264,1238,1230,1231,1225,1223,1228,1227,1228,1228,1227,1228,1225,1227,1233,1211,1237,1237,1234,1231,1226,1227,1232,1253,1227,1226,1237,1233,1233,1232,1224,1182,1229,1232,1227,1225,1225,1224,1221,1219,1205,1228,1227,1226,1227,1227,1205,1229,1227,1227,1226,1227,1225,1229,1211,1235,1230,1229,1211,1246,1206,1238,1224,1230,1241,1272,1246,1246,1228,1227,1231,1229,1258,1228,1232,1233,1226,1226,1230,1228,1227,1227,1225,1223,1234,1229,1218,1219,1225,1228,1233,1233,1238,1259,1230,1230,1237,1234,1219,1249
sha1dc	shared	Streaming	4 KiB	B	1221,1219,1222,1222,1224,1223,1222,1222,1222,1224,1230,1242,1226,1225,1219,1219,1218,1222,1199,1321,1233,1232,1225,1223,1229,1222,1243,1195,1234,1271,1233,1222,1230,1221,1230,1227,1212,1215,1243,1220,1225,1236,1229,1231,1218,1229,1200,1205,1220,1220,1209,1260,1229,1225,1231,1219,1237,1228,1231,1280,1223,1223,1230,1233,1221,1223,1231,1223,1222,1224,1223,1227,1225,1226,1238,1236,1234,1224,1224,1225,1216,1214,1250,1210,1222,1221,1226,1226,1231,1231,1224,1226,1228,1226,1219,1226,1225,1225,1212,1214,1229,1228,1222,1224,1240,1240,1228,1224,1234,1226,1222,1222,1228,1230,1199,1199,1279,1224,1221,1247,1226,1229,1223,1202,1232,1229,1236,1228,1223,1221,1219,1222,1219,1220,1223,1221,1225,1225,1233,1244,1228,1225,1233,1223,1224,1219,1207,1207,1222,1228,1229,1204,1202,1202,1228,1228,1268,1230,1221,1225,1223,1222,1259,1254,1218,1224,1224,1229,1226,1227,1223,1228,1230,1249,1223,1223,1220,1225,1228,1224,1201,1225,1220,1230,1231,1227,1234,1237,1223,1226,1225,1226
sha1dc	shared	Streaming	4470 B	B	1213,1213,1221,1219,1212,1211,1210,1213,1208,1215,1129,1126,1216,1219,1217,1222,1201,1193,1209,1225,1211,1219,1186,1215,1215,1213,1167,1136,1215,1214,1214,1209,1208,1257,1214,1214,1216,1254,1216,1212,1211,1207,1211,1219,1217,1207,1184,1184,1222,1210,1200,1193,1214,1219,1210,1211,1212,1221,1209,1217,1213,1209,1227,1210,1209,1214,1221,1232,1212,1205,1211,1190,1209,1210,1209,1215,1219,1222,1216,1208,1209,1209,1210,1222,1205,1216,1230,1220,1207,1216,1210,1217,1224,1213,1209,1218,1219,1221,1221,1232,1210,1223,1212,1213,1208,1213,1179,1210,1218,1210,1224,1212,1230,1212,1222,1212,1217,1215,1213,1215,1213,1212,1204,1197,1220,1219,1210,1209,1231,1222,1211,1211,1199,1227,1225,1230,1223,1212,1209,1208,1201,1220,1209,1222,1213,1191,1216,1217,1211,1218,1217,1217,1200,1185,1211,1217,1211,1214,1210,1215,1210,1212,1207,1215,1200,1212,1210,1212,1210,1219,1240,1214,1219,1219,1277,1216,1220,1213,1208,1212,1222,1210,1216,1222,1216,1224,1217,1212,1248,1213,1255,1209
sha1dc	shared	Streaming	7935 B	B	1222,1225,1227,1224,1219,1215,1228,1235,1229,1245,1168,1188,1345,1217,1232,1229,1216,1213,1240,1241,1242,1228,1225,1234,1217,1213,1193,1217,1229,1223,1226,1218,1221,1238,1224,1232,1238,1245,1230,1229,1222,1221,1224,1228,1221,1228,1218,1202,1218,1220,1208,1223,1219,1225,1231,1225,1228,1225,1227,1218,1222,1221,1230,1225,1220,1233,1265,1259,1225,1222,1265,1224,1219,1226,1230,1222,1229,1227,1221,1227,1252,1251,1222,1222,1239,1257,1220,1224,1231,1235,1221,1223,1225,1289,1222,1232,1229,1231,1312,1231,1290,1231,1227,1227,1220,1226,1236,1207,1227,1221,1234,1240,1218,1251,1221,1225,1225,1231,1225,1221,1218,1230,1227,1233,1206,1165,1220,1230,1225,1233,1228,1220,1230,1189,1234,1223,1221,1227,1220,1198,1220,1221,1226,1223,1222,1228,1228,1228,1222,1238,1226,1208,1208,1193,1235,1226,1222,1215,1242,1230,1229,1238,1226,1224,1233,1219,1229,1230,1232,1226,1231,1233,1214,1222,1222,1250,1223,1227,1225,1220,1204,1240,1226,1230,1227,1227,1244,1236,1242,1228,1228,1231
sha1dc	shared	Streaming	8 KiB	B	1226,1220,1227,1219,1224,1238,1223,1220,1238,1272,1206,1189,1228,1220,1222,1218,1221,1221,1245,1246,1226,1233,1226,1220,1221,1221,1213,1178,1218,1219,1222,1245,1221,1232,1224,1262,1217,1224,1218,1228,1260,1260,1225,1232,1222,1221,1199,1228,1221,1221,1143,1171,1224,1219,1219,1224,1222,1222,1220,1227,1221,1222,1226,1228,1226,1230,1221,1220,1217,1226,1201,1231,1242,1241,1222,1222,1227,1227,1234,1227,1217,1230,1228,1217,1237,1240,1225,1217,1257,1257,1216,1231,1236,1222,1225,1223,1227,1222,1222,1230,1224,1231,1225,1223,1228,1216,1196,1242,1220,1232,1255,1231,1221,1228,1274,1231,1223,1219,1219,1216,1216,1217,1224,1221,1208,1243,1226,1228,1257,1255,1246,1232,1223,1223,1229,1231,1223,1223,1224,1191,1222,1231,1227,1230,1268,1258,1232,1257,1219,1226,1220,1224,1238,1204,1229,1229,1224,1225,1224,1220,1205,1209,1228,1224,1219,1203,1223,1222,1260,1260,1226,1232,1220,1218,1220,1221,1258,1253,1221,1221,1190,1229,1222,1233,1223,1227,1245,1232,1221,1221,1227,1235
sha1dc	shared	Streaming	16 KiB	B	1232,1226,1270,1230,1232,1227,1227,1224,1223,1222,1181,1180,1249,1241,1223,1224,1320,1225,1225,1200,1228,1226,1197,1220,1227,1222,1207,1189,1225,1231,1259,1235,1221,1230,1297,1239,1226,1226,1224,1224,1227,1218,1252,1250,1232,1236,1214,1220,1232,1227,1217,1211,1232,1221,1232,1230,1227,1223,1225,1225,1232,1224,1223,1226,1225,1226,1225,1225,1226,1231,1238,1217,1223,1226,1226,1225,1216,1216,1227,1233,1232,1225,1224,1218,1255,1276,1222,1228,1225,1221,1245,1224,1226,1225,1220,1223,1232,1227,1234,1251,1247,1229,1212,1210,1226,1226,1231,1230,1230,1227,1231,1234,1232,1276,1224,1224,1251,1249,1232,1225,1239,1257,1226,1235,1192,1189,1230,1230,1224,1244,1225,1225,1260,1238,1230,1225,1223,1222,1223,1226,1208,1226,1218,1220,1247,1223,1211,1224,1227,1227,1229,1193,1200,1196,1226,1224,1223,1231,1232,1231,1222,1230,1223,1242,1190,1234,1227,1234,1227,1227,1223,1230,1233,1227,1227,1225,1227,1236,1193,1218,1232,1293,1229,1230,1231,1237,1240,1242,1226,1226,1229,1214
sha1dc	shared	Streaming	32 KiB	B	1244,1232,1221,1240,1207,1207,1224,1225,1217,1206,1223,1220,1222,1230,1176,1175,1230,1234,1224,1224,1236,1225,1245,1231,1226,1227,1183,1193,1240,1247,1235,1234,1227,1228,1231,1232,1231,1232,1223,1228,1230,1229,1257,1239,1245,1242,1223,1234,1213,1213,1214,1259,1230,1232,1230,1232,1270,1229,1246,1225,1234,1238,1222,1237,1229,1238,1232,1234,1228,1244,1242,1219,1232,1235,1236,1235,1237,1233,1241,1239,1224,1227,1217,1229,1230,1230,1233,1378,1229,1229,1232,1227,1258,1246,1224,1229,1249,1230,1227,1226,1239,1231,1224,1228,1222,1235,1233,1209,1228,1230,1237,1236,1244,1228,1246,1239,1236,1236,1239,1224,1227,1232,1222,1231,1226,1174,1235,1237,1230,1224,1225,1226,1230,1215,1229,1233,1240,1241,1222,1223,1232,1234,1223,1227,1219,1226,1222,1231,1229,1253,1238,1223,1218,1215,1233,1274,1231,1231,1243,1239,1237,1229,1229,1236,1228,1238,1227,1233,1228,1225,1224,1231,1230,1232,1241,1238,1233,1230,1234,1223,1228,1229,1222,1236,1232,1237,1241,1227,1232,1241,1232,1244
sha1dc	shared	Streaming	64 KiB	B	1196,1201,1256,1245,1252,1243,1237,1233,1224,1224,1233,1226,1240,1249,1246,1245,1231,1236,1220,1217,1277,1260,1238,1244,1237,1243,1227,1173,1246,1235,1237,1241,1238,1238,1245,1241,1240,1233,1243,1234,1247,1248,1247,1242,1249,1238,1224,1250,1259,1251,1223,1241,1225,1227,1227,1227,1236,1240,1239,1239,1244,1248,1230,1244,1247,1247,1248,1239,1239,1242,1221,1247,1246,1250,1248,1263,1241,1242,1241,1242,1247,1236,1262,1260,1260,1257,1231,1234,1245,1244,1234,1245,1242,1238,1239,1240,1243,1241,1237,1246,1248,1248,1238,1239,1238,1242,1263,1249,1242,1232,1246,1246,1232,1242,1234,1239,1239,1254,1265,1258,1244,1245,1230,1232,1215,1207,1240,1245,1227,1227,1239,1238,1233,1233,1243,1242,1243,1243,1249,1244,1233,1240,1258,1250,1221,1251,1242,1241,1235,1239,1226,1247,1228,1240,1239,1239,1255,1257,1244,1243,1241,1240,1258,1234,1242,1233,1233,1239,1240,1240,1234,1260,1237,1240,1262,1239,1276,1268,1247,1231,1229,1230,1245,1237,1217,1217,1236,1247,1239,1252,1230,1240
sha1dc	shared	Streaming	128 KiB	B	1251,1245,1273,1267,1273,1265,1266,1264,1279,1290,1264,1310,1269,1294,1279,1280,1279,1259,1277,1312,1248,1260,1267,1271,1254,1231,1295,1240,1276,1297,1277,1281,1262,1265,1275,1282,1278,1278,1261,1271,1271,1268,1261,1274,1281,1281,1325,1268,1277,1260,1260,1296,1252,1251,1272,1271,1270,1276,1267,1281,1277,1276,1305,1274,1264,1273,1267,1267,1228,1210,1268,1281,1270,1268,1273,1272,1271,1271,1270,1270,1291,1279,1264,1275,1282,1277,1273,1268,1229,1241,1289,1285,1276,1282,1285,1283,1262,1274,1264,1277,1267,1255,1263,1278,1283,1280,1298,1274,1271,1299,1275,1270,1290,1294,1267,1261,1229,1223,1272,1263,1280,1278,1314,1278,1208,1254,1261,1294,1265,1268,1264,1268,1235,1221,1264,1283,1237,1237,1277,1289,1304,1293,1275,1274,1275,1288,1271,1294,1273,1277,1306,1275,1267,1282,1275,1270,1297,1272,1301,1264,1270,1269,1284,1277,1288,1265,1273,1274,1270,1271,1256,1276,1266,1290,1301,1302,1281,1266,1276,1269,1278,1271,1271,1262,1265,1275,1278,1279,1278,1272,1284,1298
sha1dc	shared	Streaming	256 KiB	B	1303,1278,1235,1219,1306,1271,1266,1281,1248,1244,1274,1318,1279,1293,1274,1268,1281,1289,1294,1314,1280,1312,1304,1278,1323,1284,1221,1251,1276,1296,1277,1317,1278,1278,1297,1295,1277,1304,1275,1276,1249,1248,1326,1268,1269,1291,1274,1299,1298,1279,1272,1310,1344,1314,1278,1269,1267,1280,1299,1278,1282,1294,1332,1338,1292,1265,1287,1307,1279,1292,1271,1297,1283,1317,1292,1275,1295,1289,1282,1300,1307,1281,1275,1295,1307,1283,1294,1273,1253,1244,1287,1284,1282,1281,1295,1291,1315,1285,1297,1291,1235,1235,1291,1296,1235,1240,1308,1313,1272,1280,1274,1288,1272,1281,1280,1276,1278,1273,1286,1275,1287,1279,1286,1274,1247,1238,1304,1296,1290,1266,1302,1296,1280,1308,1285,1277,1316,1276,1270,1299,1295,1301,1276,1320,1334,1298,1273,1317,1281,1290,1271,1308,1321,1319,1271,1270,1284,1290,1286,1275,1280,1272,1269,1290,1384,1278,1270,1272,1291,1284,1276,1330,1275,1275,1270,1309,1281,1284,1278,1290,1308,1274,1273,1276,1257,1267,1263,1302,1289,1288,1272,1283
sha1dc	shared	Streaming	512 KiB	B	1302,1277,1270,1301,1283,1250,1304,1288,1279,1291,1279,1327,1299,1304,1284,1281,1328,1291,1288,1316,1316,1290,1280,1309,1313,1306,1274,1304,1283,1314,1288,1345,1280,1320,1310,1272,1299,1283,1319,1291,1310,1292,1294,1319,1286,1318,1292,1291,1315,1291,1293,1330,1329,1277,1299,1288,1284,1297,1300,1311,1287,1286,1301,1314,1290,1306,1310,1282,1283,1311,1292,1315,1277,1298,1296,1323,1307,1310,1286,1313,1318,1328,1287,1338,1322,1283,1291,1291,1275,1274,1324,1294,1279,1292,1318,1282,1294,1311,1284,1298,1353,1314,1291,1319,1310,1298,1284,1314,1317,1289,1367,1293,1307,1287,1301,1287,1283,1251,1296,1350,1289,1265,1285,1280,1278,1284,1288,1300,1324,1280,1283,1324,1291,1300,1282,1315,1322,1319,1291,1326,1309,1286,1284,1300,1301,1289,1312,1295,1288,1281,1300,1283,1308,1308,1290,1298,1283,1279,1289,1297,1298,1281,1280,1312,1331,1327,1306,1286,1320,1289,1285,1297,1285,1288,1327,1314,1274,1306,1279,1303,1282,1294,1358,1290,1284,1285,1303,1299,1292,1296,1319,1318
